,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15,2016-08-09 09:46:00,2016-08-09,0.0639,133363.0,210.0,30162.0,0.0637,0.0634,0.0628,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
16,2016-08-09 09:47:00,2016-08-09,0.0653,124179.0,193.0,30147.0,0.0635,0.0649,0.0635,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
17,2016-08-09 09:48:00,2016-08-09,0.0649,99864.0,156.0,30133.0,0.0649,0.0633,0.063,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
18,2016-08-09 09:49:00,2016-08-09,0.0634,122587.0,196.0,30102.0,0.0633,0.0618,0.0618,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
19,2016-08-09 09:50:00,2016-08-09,0.0625,36578.0,59.0,30126.0,0.0618,0.0621,0.0618,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
20,2016-08-09 09:51:00,2016-08-09,0.0631,37004.0,59.0,30135.0,0.0621,0.0631,0.062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
21,2016-08-09 09:52:00,2016-08-09,0.0628,39843.0,64.0,30147.0,0.0628,0.0617,0.0617,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
22,2016-08-09 09:53:00,2016-08-09,0.0629,23085.0,37.0,30140.0,0.0617,0.0629,0.0617,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
23,2016-08-09 09:54:00,2016-08-09,0.0629,38199.0,61.0,30138.0,0.0629,0.0623,0.0623,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
24,2016-08-09 09:55:00,2016-08-09,0.0626,18682.0,30.0,30137.0,0.0623,0.0626,0.0621,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
25,2016-08-09 09:56:00,2016-08-09,0.0627,105649.0,171.0,30107.0,0.0626,0.0616,0.0612,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
26,2016-08-09 09:57:00,2016-08-09,0.0616,123937.0,204.0,30046.0,0.0616,0.0603,0.0603,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
27,2016-08-09 09:58:00,2016-08-09,0.0607,87504.0,145.0,30048.0,0.0607,0.0604,0.06,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
28,2016-08-09 09:59:00,2016-08-09,0.0615,79937.0,131.0,30015.0,0.0604,0.0614,0.0602,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
29,2016-08-09 10:00:00,2016-08-09,0.0622,86254.0,139.0,29964.0,0.0614,0.0622,0.0614,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
30,2016-08-09 10:01:00,2016-08-09,0.0634,82079.0,131.0,29947.0,0.0622,0.0617,0.0617,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
31,2016-08-09 10:02:00,2016-08-09,0.0624,42055.0,68.0,29962.0,0.0617,0.0618,0.0614,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
32,2016-08-09 10:03:00,2016-08-09,0.062,54904.0,89.0,29977.0,0.0618,0.0614,0.0614,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
33,2016-08-09 10:04:00,2016-08-09,0.0629,81058.0,130.0,30045.0,0.0614,0.0627,0.0614,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
34,2016-08-09 10:05:00,2016-08-09,0.0632,84092.0,134.0,30076.0,0.0627,0.0626,0.062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
35,2016-08-09 10:06:00,2016-08-09,0.0626,51166.0,83.0,30097.0,0.0626,0.0621,0.0614,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
36,2016-08-09 10:07:00,2016-08-09,0.0621,46632.0,76.0,30070.0,0.0621,0.0614,0.0611,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
37,2016-08-09 10:08:00,2016-08-09,0.0617,38076.0,62.0,30030.0,0.0614,0.0617,0.0613,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
38,2016-08-09 10:09:00,2016-08-09,0.0625,21134.0,34.0,30034.0,0.0617,0.0625,0.0617,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
39,2016-08-09 10:10:00,2016-08-09,0.0627,49886.0,80.0,30023.0,0.0625,0.0626,0.062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
40,2016-08-09 10:11:00,2016-08-09,0.0632,66077.0,105.0,29985.0,0.0625,0.0627,0.0625,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
41,2016-08-09 10:12:00,2016-08-09,0.0636,30387.0,48.0,29979.0,0.0627,0.0629,0.0627,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
42,2016-08-09 10:13:00,2016-08-09,0.0629,28693.0,46.0,29949.0,0.0629,0.0619,0.0619,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
43,2016-08-09 10:14:00,2016-08-09,0.0625,26702.0,43.0,29954.0,0.0619,0.0625,0.0619,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
44,2016-08-09 10:15:00,2016-08-09,0.0625,5593.0,9.0,29963.0,0.0625,0.0621,0.0621,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
45,2016-08-09 10:16:00,2016-08-09,0.063,50200.0,80.0,29988.0,0.0621,0.0629,0.0621,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
46,2016-08-09 10:17:00,2016-08-09,0.0629,23047.0,37.0,29995.0,0.0629,0.0622,0.0622,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
47,2016-08-09 10:18:00,2016-08-09,0.0622,4336.0,7.0,29998.0,0.0622,0.0619,0.0619,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
48,2016-08-09 10:19:00,2016-08-09,0.0618,52965.0,86.0,30009.0,0.0618,0.0615,0.0614,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
49,2016-08-09 10:20:00,2016-08-09,0.0615,30660.0,50.0,30011.0,0.0615,0.0614,0.0611,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
50,2016-08-09 10:21:00,2016-08-09,0.0614,4895.0,8.0,30006.0,0.0614,0.0612,0.0611,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
51,2016-08-09 10:22:00,2016-08-09,0.0615,33051.0,54.0,29998.0,0.0612,0.0615,0.061,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
52,2016-08-09 10:23:00,2016-08-09,0.0615,11674.0,19.0,30005.0,0.0615,0.0615,0.0612,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
53,2016-08-09 10:24:00,2016-08-09,0.0615,26322.0,43.0,30017.0,0.0615,0.0612,0.061,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
54,2016-08-09 10:25:00,2016-08-09,0.0612,50559.0,83.0,30036.0,0.0612,0.0607,0.0607,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
55,2016-08-09 10:26:00,2016-08-09,0.0607,57646.0,96.0,30070.0,0.0607,0.0604,0.0596,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
56,2016-08-09 10:27:00,2016-08-09,0.0606,27196.0,45.0,30057.0,0.0605,0.0603,0.0603,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
57,2016-08-09 10:28:00,2016-08-09,0.0607,61691.0,102.0,30027.0,0.0603,0.0607,0.0603,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
58,2016-08-09 10:29:00,2016-08-09,0.0608,17625.0,29.0,30040.0,0.0607,0.0608,0.0606,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
59,2016-08-09 10:30:00,2016-08-09,0.0608,13946.0,23.0,30037.0,0.0608,0.0607,0.0605,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
60,2016-08-09 10:31:00,2016-08-09,0.0612,52222.0,86.0,30017.0,0.0607,0.0607,0.0603,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
61,2016-08-09 10:32:00,2016-08-09,0.0609,30361.0,50.0,30003.0,0.0607,0.0607,0.0606,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
62,2016-08-09 10:33:00,2016-08-09,0.0612,24965.0,41.0,29968.0,0.0607,0.0611,0.0607,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
63,2016-08-09 10:34:00,2016-08-09,0.0613,15293.0,25.0,29964.0,0.0611,0.0613,0.061,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
64,2016-08-09 10:35:00,2016-08-09,0.0613,0.0,0.0,29964.0,0.0613,0.0613,0.0613,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
65,2016-08-09 10:36:00,2016-08-09,0.0615,18969.0,31.0,29990.0,0.0613,0.0612,0.061,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
66,2016-08-09 10:37:00,2016-08-09,0.0616,27053.0,44.0,29992.0,0.0612,0.0614,0.0611,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
67,2016-08-09 10:38:00,2016-08-09,0.0614,15265.0,25.0,29989.0,0.0614,0.0611,0.061,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
68,2016-08-09 10:39:00,2016-08-09,0.0611,0.0,0.0,29989.0,0.0611,0.0611,0.0611,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
69,2016-08-09 10:40:00,2016-08-09,0.0611,16462.0,27.0,29995.0,0.0611,0.0611,0.0608,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
70,2016-08-09 10:41:00,2016-08-09,0.0613,21414.0,35.0,30005.0,0.0611,0.0613,0.0611,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
71,2016-08-09 10:42:00,2016-08-09,0.062,12930.0,21.0,30011.0,0.0613,0.062,0.0612,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
72,2016-08-09 10:43:00,2016-08-09,0.0621,4958.0,8.0,30011.0,0.062,0.0619,0.0618,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
73,2016-08-09 10:44:00,2016-08-09,0.0628,22515.0,36.0,30008.0,0.0619,0.0628,0.0619,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
74,2016-08-09 10:45:00,2016-08-09,0.0638,79024.0,125.0,30036.0,0.0628,0.0627,0.0627,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
75,2016-08-09 10:46:00,2016-08-09,0.0638,54280.0,86.0,30031.0,0.0627,0.0626,0.0625,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
76,2016-08-09 10:47:00,2016-08-09,0.0635,56911.0,90.0,30043.0,0.0626,0.0635,0.0626,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
77,2016-08-09 10:48:00,2016-08-09,0.0638,96381.0,152.0,30035.0,0.0635,0.0638,0.0631,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
78,2016-08-09 10:49:00,2016-08-09,0.0638,53204.0,84.0,30055.0,0.0638,0.0634,0.0631,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
79,2016-08-09 10:50:00,2016-08-09,0.0637,41273.0,65.0,30040.0,0.0634,0.0632,0.0632,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
80,2016-08-09 10:51:00,2016-08-09,0.0631,25811.0,41.0,30058.0,0.0631,0.063,0.0628,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
81,2016-08-09 10:52:00,2016-08-09,0.063,40750.0,65.0,30048.0,0.063,0.0625,0.0625,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
82,2016-08-09 10:53:00,2016-08-09,0.0625,21862.0,35.0,30023.0,0.0625,0.0624,0.0623,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
83,2016-08-09 10:54:00,2016-08-09,0.0629,13107.0,21.0,30020.0,0.0624,0.0629,0.0623,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
84,2016-08-09 10:55:00,2016-08-09,0.0631,13227.0,21.0,30023.0,0.0629,0.0629,0.0629,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
85,2016-08-09 10:56:00,2016-08-09,0.063,25172.0,40.0,30015.0,0.0629,0.0625,0.0625,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
86,2016-08-09 10:57:00,2016-08-09,0.0627,23744.0,38.0,30010.0,0.0626,0.0627,0.0624,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
87,2016-08-09 10:58:00,2016-08-09,0.0628,8144.0,13.0,30003.0,0.0627,0.0627,0.0625,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
88,2016-08-09 10:59:00,2016-08-09,0.0627,31855.0,51.0,29979.0,0.0627,0.0622,0.0622,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
89,2016-08-09 11:00:00,2016-08-09,0.065,175157.0,274.0,29951.0,0.0622,0.065,0.0621,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
90,2016-08-09 11:01:00,2016-08-09,0.065,68037.0,105.0,29944.0,0.065,0.0645,0.0645,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
91,2016-08-09 11:02:00,2016-08-09,0.065,111478.0,173.0,29954.0,0.0645,0.0649,0.0638,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
92,2016-08-09 11:03:00,2016-08-09,0.0649,76315.0,118.0,29983.0,0.0649,0.0647,0.0642,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
93,2016-08-09 11:04:00,2016-08-09,0.065,40852.0,63.0,29959.0,0.0649,0.0648,0.0647,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
94,2016-08-09 11:05:00,2016-08-09,0.0648,12883.0,20.0,29949.0,0.0648,0.0642,0.0642,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
95,2016-08-09 11:06:00,2016-08-09,0.0646,35292.0,55.0,29949.0,0.0642,0.0644,0.0641,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
96,2016-08-09 11:07:00,2016-08-09,0.0644,7666.0,12.0,29948.0,0.0644,0.0637,0.0637,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
97,2016-08-09 11:08:00,2016-08-09,0.0641,65927.0,103.0,29875.0,0.0637,0.064,0.0637,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
98,2016-08-09 11:09:00,2016-08-09,0.064,26175.0,41.0,29858.0,0.064,0.0638,0.0637,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
99,2016-08-09 11:10:00,2016-08-09,0.0638,46521.0,73.0,29875.0,0.0638,0.0637,0.0637,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
100,2016-08-09 11:11:00,2016-08-09,0.0637,17742.0,28.0,29889.0,0.0637,0.0633,0.0633,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
101,2016-08-09 11:12:00,2016-08-09,0.0637,39427.0,62.0,29843.0,0.0633,0.0637,0.0633,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
102,2016-08-09 11:13:00,2016-08-09,0.064,15964.0,25.0,29841.0,0.0637,0.0639,0.0636,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
103,2016-08-09 11:14:00,2016-08-09,0.0639,1895.0,3.0,29839.0,0.0639,0.0633,0.0631,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
104,2016-08-09 11:15:00,2016-08-09,0.0639,29233.0,46.0,29815.0,0.0634,0.0635,0.0633,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
105,2016-08-09 11:16:00,2016-08-09,0.064,40311.0,63.0,29780.0,0.0635,0.064,0.0635,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
106,2016-08-09 11:17:00,2016-08-09,0.064,7602.0,12.0,29778.0,0.064,0.0633,0.0633,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
107,2016-08-09 11:18:00,2016-08-09,0.0635,20280.0,32.0,29780.0,0.0633,0.0634,0.0633,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
108,2016-08-09 11:19:00,2016-08-09,0.0634,19596.0,31.0,29771.0,0.0633,0.0634,0.0631,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
109,2016-08-09 11:20:00,2016-08-09,0.064,70182.0,110.0,29683.0,0.0634,0.064,0.0634,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
110,2016-08-09 11:21:00,2016-08-09,0.064,1905.0,3.0,29680.0,0.064,0.0635,0.0635,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
111,2016-08-09 11:22:00,2016-08-09,0.0644,102515.0,160.0,29575.0,0.0635,0.0644,0.0635,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
112,2016-08-09 11:23:00,2016-08-09,0.0648,61421.0,95.0,29545.0,0.0644,0.0646,0.0644,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
113,2016-08-09 11:24:00,2016-08-09,0.0646,79308.0,123.0,29509.0,0.0646,0.0641,0.0641,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
114,2016-08-09 11:25:00,2016-08-09,0.0647,19382.0,30.0,29502.0,0.0641,0.0647,0.0641,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
115,2016-08-09 11:26:00,2016-08-09,0.0647,8342.0,13.0,29489.0,0.0647,0.0641,0.0641,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
116,2016-08-09 11:27:00,2016-08-09,0.0645,645.0,1.0,29489.0,0.0641,0.0645,0.0641,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
117,2016-08-09 11:28:00,2016-08-09,0.0656,104206.0,160.0,29423.0,0.0645,0.0653,0.0645,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
118,2016-08-09 11:29:00,2016-08-09,0.066,103841.0,158.0,29401.0,0.0655,0.0659,0.0651,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
119,2016-08-09 11:30:00,2016-08-09,0.0663,54245.0,82.0,29410.0,0.0659,0.0663,0.0657,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
120,2016-08-09 13:01:00,2016-08-09,0.0677,100459.0,150.0,29388.0,0.0663,0.0672,0.0663,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
121,2016-08-09 13:02:00,2016-08-09,0.0674,27341.0,41.0,29403.0,0.0672,0.0665,0.0665,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
122,2016-08-09 13:03:00,2016-08-09,0.0669,59755.0,90.0,29348.0,0.0665,0.0666,0.0658,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
123,2016-08-09 13:04:00,2016-08-09,0.0672,62984.0,94.0,29274.0,0.0666,0.0671,0.0666,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
124,2016-08-09 13:05:00,2016-08-09,0.0674,42967.0,64.0,29247.0,0.0671,0.0669,0.0669,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
125,2016-08-09 13:06:00,2016-08-09,0.0671,49926.0,75.0,29258.0,0.0669,0.0663,0.0662,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
126,2016-08-09 13:07:00,2016-08-09,0.0677,172696.0,257.0,29098.0,0.0664,0.0676,0.0663,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
127,2016-08-09 13:08:00,2016-08-09,0.0687,87393.0,128.0,29027.0,0.068,0.0677,0.0677,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
128,2016-08-09 13:09:00,2016-08-09,0.0682,89701.0,132.0,28990.0,0.0677,0.068,0.0677,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
129,2016-08-09 13:10:00,2016-08-09,0.0686,60609.0,89.0,28956.0,0.0682,0.0679,0.0679,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
130,2016-08-09 13:11:00,2016-08-09,0.0688,54767.0,80.0,28908.0,0.068,0.0688,0.068,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
131,2016-08-09 13:12:00,2016-08-09,0.0688,33448.0,49.0,28916.0,0.0688,0.0686,0.068,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
132,2016-08-09 13:13:00,2016-08-09,0.0691,91371.0,133.0,28916.0,0.0686,0.0684,0.0682,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
133,2016-08-09 13:14:00,2016-08-09,0.0694,70439.0,102.0,28845.0,0.0684,0.0684,0.0684,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
134,2016-08-09 13:15:00,2016-08-09,0.0691,51643.0,75.0,28850.0,0.0684,0.0685,0.0684,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
135,2016-08-09 13:16:00,2016-08-09,0.0689,53400.0,78.0,28861.0,0.0685,0.068,0.068,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
136,2016-08-09 13:17:00,2016-08-09,0.0682,83718.0,123.0,28861.0,0.068,0.0681,0.0679,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
137,2016-08-09 13:18:00,2016-08-09,0.0684,11607.0,17.0,28850.0,0.0681,0.0684,0.068,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
138,2016-08-09 13:19:00,2016-08-09,0.0689,49444.0,72.0,28827.0,0.0684,0.0687,0.0683,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
139,2016-08-09 13:20:00,2016-08-09,0.0688,38914.0,57.0,28847.0,0.0687,0.068,0.0679,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
140,2016-08-09 13:21:00,2016-08-09,0.0681,22454.0,33.0,28837.0,0.068,0.068,0.068,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
141,2016-08-09 13:22:00,2016-08-09,0.0689,50614.0,74.0,28841.0,0.068,0.0689,0.068,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
142,2016-08-09 13:23:00,2016-08-09,0.0699,92455.0,133.0,28803.0,0.069,0.0697,0.0686,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
143,2016-08-09 13:24:00,2016-08-09,0.07,71999.0,103.0,28772.0,0.0698,0.0698,0.0695,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
144,2016-08-09 13:25:00,2016-08-09,0.07,62176.0,89.0,28750.0,0.0698,0.07,0.0697,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
145,2016-08-09 13:26:00,2016-08-09,0.0711,178068.0,252.0,28734.0,0.07,0.0708,0.07,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
146,2016-08-09 13:27:00,2016-08-09,0.0714,60225.0,85.0,28729.0,0.0708,0.0707,0.0705,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
147,2016-08-09 13:28:00,2016-08-09,0.0706,88443.0,126.0,28774.0,0.0706,0.0698,0.0698,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
148,2016-08-09 13:29:00,2016-08-09,0.0705,27991.0,40.0,28776.0,0.0698,0.07,0.0697,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
149,2016-08-09 13:30:00,2016-08-09,0.0702,94866.0,136.0,28752.0,0.07,0.0696,0.0696,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
150,2016-08-09 13:31:00,2016-08-09,0.0697,28511.0,41.0,28741.0,0.0696,0.0695,0.0693,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
151,2016-08-09 13:32:00,2016-08-09,0.0698,36656.0,53.0,28743.0,0.0695,0.0689,0.0684,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
152,2016-08-09 13:33:00,2016-08-09,0.069,11712.0,17.0,28743.0,0.069,0.0688,0.0688,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
153,2016-08-09 13:34:00,2016-08-09,0.0693,44313.0,64.0,28714.0,0.0688,0.0689,0.0688,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
154,2016-08-09 13:35:00,2016-08-09,0.0691,40686.0,59.0,28684.0,0.0688,0.0691,0.0687,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
155,2016-08-09 13:36:00,2016-08-09,0.07,13275.0,19.0,28671.0,0.0691,0.07,0.0691,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
156,2016-08-09 13:37:00,2016-08-09,0.0706,28170.0,40.0,28654.0,0.07,0.0706,0.07,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
157,2016-08-09 13:38:00,2016-08-09,0.0716,101697.0,143.0,28615.0,0.0707,0.0716,0.0707,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
158,2016-08-09 13:39:00,2016-08-09,0.07200000000000001,37206.0,52.0,28600.0,0.0716,0.0712,0.0712,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
159,2016-08-09 13:40:00,2016-08-09,0.07200000000000001,70567.0,99.0,28637.0,0.0712,0.07200000000000001,0.071,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
