,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4783,2017-06-19 14:44:00,2017-06-19,0.0204,3050.0,15.0,42686.0,0.0202,0.0204,0.0202,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4784,2017-06-19 14:45:00,2017-06-19,0.0213,24839.0,118.0,42726.0,0.0204,0.0213,0.0204,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4785,2017-06-19 14:46:00,2017-06-19,0.0213,21379.0,101.0,42796.0,0.0213,0.0209,0.0209,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4786,2017-06-19 14:47:00,2017-06-19,0.0209,25386.0,122.0,42821.0,0.0209,0.0207,0.0207,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4787,2017-06-19 14:48:00,2017-06-19,0.0207,14490.0,70.0,42871.0,0.0207,0.0207,0.0207,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4788,2017-06-19 14:49:00,2017-06-19,0.0213,21818.0,103.0,42961.0,0.0207,0.0212,0.0207,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4789,2017-06-19 14:50:00,2017-06-19,0.0219,50300.0,234.0,43055.0,0.0212,0.0219,0.0211,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4790,2017-06-19 14:51:00,2017-06-19,0.022,33870.0,155.0,43127.0,0.022,0.022,0.0216,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4791,2017-06-19 14:52:00,2017-06-19,0.0222,5064.0,23.0,43136.0,0.022,0.0222,0.022,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4792,2017-06-19 14:53:00,2017-06-19,0.0223,46987.0,211.0,43255.0,0.0223,0.0222,0.0222,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4793,2017-06-19 14:54:00,2017-06-19,0.0224,31230.0,140.0,43367.0,0.0222,0.0224,0.0222,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4794,2017-06-19 14:55:00,2017-06-19,0.0225,47801.0,213.0,43538.0,0.0224,0.0224,0.0223,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4795,2017-06-19 14:56:00,2017-06-19,0.0227,47095.0,209.0,43698.0,0.0224,0.0227,0.0224,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4796,2017-06-19 14:57:00,2017-06-19,0.0233,33055.0,144.0,43732.0,0.0229,0.0233,0.0228,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4797,2017-06-19 14:58:00,2017-06-19,0.0233,0.0,0.0,43732.0,0.0233,0.0233,0.0233,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4798,2017-06-19 14:59:00,2017-06-19,0.0233,0.0,0.0,43732.0,0.0233,0.0233,0.0233,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4799,2017-06-19 15:00:00,2017-06-19,0.0233,0.0,0.0,43732.0,0.0233,0.0233,0.0233,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4800,2017-06-19 09:31:00,2017-06-19,0.0155,48744.0,350.0,87583.0,0.0155,0.0135,0.0131,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4801,2017-06-19 09:32:00,2017-06-19,0.0141,40954.0,295.0,87536.0,0.0135,0.014,0.0134,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4802,2017-06-19 09:33:00,2017-06-19,0.0146,33756.0,238.0,87599.0,0.014,0.0145,0.0139,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4803,2017-06-19 09:34:00,2017-06-19,0.0153,37322.0,250.0,87602.0,0.0146,0.0147,0.0146,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4804,2017-06-19 09:35:00,2017-06-19,0.0151,26672.0,180.0,87691.0,0.0147,0.0149,0.0146,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4805,2017-06-19 09:36:00,2017-06-19,0.0149,53121.0,371.0,87656.0,0.0149,0.0145,0.014,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4806,2017-06-19 09:37:00,2017-06-19,0.0145,44418.0,317.0,87655.0,0.0145,0.0142,0.0138,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4807,2017-06-19 09:38:00,2017-06-19,0.0145,33219.0,234.0,87735.0,0.0142,0.0143,0.014,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4808,2017-06-19 09:39:00,2017-06-19,0.0143,57941.0,421.0,87819.0,0.0143,0.0133,0.0133,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4809,2017-06-19 09:40:00,2017-06-19,0.0133,54475.0,427.0,87838.0,0.0133,0.0121,0.012,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4810,2017-06-19 09:41:00,2017-06-19,0.0121,84887.0,714.0,88029.0,0.0121,0.0119,0.0115,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4811,2017-06-19 09:42:00,2017-06-19,0.0119,50660.0,445.0,88155.0,0.0119,0.0108,0.0106,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4812,2017-06-19 09:43:00,2017-06-19,0.0109,58234.0,557.0,88557.0,0.0108,0.0101,0.0101,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4813,2017-06-19 09:44:00,2017-06-19,0.0105,43467.0,427.0,88627.0,0.0101,0.0105,0.0098,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4814,2017-06-19 09:45:00,2017-06-19,0.0106,118849.0,1181.0,89270.0,0.0105,0.0096,0.0096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4815,2017-06-19 09:46:00,2017-06-19,0.0096,63976.0,686.0,89319.0,0.0096,0.0094,0.0091,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4816,2017-06-19 09:47:00,2017-06-19,0.0095,93414.0,1020.0,89509.0,0.0093,0.0089,0.0089,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4817,2017-06-19 09:48:00,2017-06-19,0.0092,56300.0,638.0,89785.0,0.0089,0.0091,0.0082,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4818,2017-06-19 09:49:00,2017-06-19,0.0095,33667.0,363.0,89828.0,0.0092,0.0094,0.0091,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4819,2017-06-19 09:50:00,2017-06-19,0.0099,38627.0,403.0,89736.0,0.0093,0.0097,0.0093,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4820,2017-06-19 09:51:00,2017-06-19,0.0099,35282.0,364.0,89893.0,0.0097,0.0096,0.0094,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4821,2017-06-19 09:52:00,2017-06-19,0.0099,39161.0,409.0,90079.0,0.0096,0.0091,0.0091,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4822,2017-06-19 09:53:00,2017-06-19,0.0097,32562.0,353.0,90298.0,0.0091,0.0097,0.009000000000000001,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4823,2017-06-19 09:54:00,2017-06-19,0.01,46275.0,471.0,90523.0,0.0097,0.0098,0.0096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4824,2017-06-19 09:55:00,2017-06-19,0.0102,39086.0,391.0,90714.0,0.0098,0.0101,0.0097,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4825,2017-06-19 09:56:00,2017-06-19,0.0103,60787.0,607.0,90950.0,0.0101,0.0098,0.0097,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4826,2017-06-19 09:57:00,2017-06-19,0.01,28375.0,290.0,90955.0,0.0099,0.01,0.0096,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4827,2017-06-19 09:58:00,2017-06-19,0.0101,15446.0,157.0,91028.0,0.01,0.0098,0.0097,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4828,2017-06-19 09:59:00,2017-06-19,0.01,27423.0,282.0,91136.0,0.01,0.0095,0.0093,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4829,2017-06-19 10:00:00,2017-06-19,0.0096,24438.0,260.0,91296.0,0.0095,0.0092,0.0092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4830,2017-06-19 10:01:00,2017-06-19,0.0092,36615.0,416.0,91449.0,0.0092,0.0083,0.0083,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4831,2017-06-19 10:02:00,2017-06-19,0.0086,25919.0,309.0,91529.0,0.0083,0.0085,0.0081,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4832,2017-06-19 10:03:00,2017-06-19,0.009000000000000001,26240.0,302.0,91590.0,0.0085,0.009000000000000001,0.0085,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4833,2017-06-19 10:04:00,2017-06-19,0.0093,29637.0,327.0,91738.0,0.0093,0.0089,0.0088,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4834,2017-06-19 10:05:00,2017-06-19,0.0092,17954.0,198.0,91755.0,0.0089,0.0092,0.0089,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4835,2017-06-19 10:06:00,2017-06-19,0.0093,24062.0,271.0,91874.0,0.0093,0.0086,0.0086,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4836,2017-06-19 10:07:00,2017-06-19,0.0092,17580.0,198.0,91866.0,0.0086,0.0092,0.0086,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4837,2017-06-19 10:08:00,2017-06-19,0.0092,8888.0,97.0,91922.0,0.0092,0.0092,0.009000000000000001,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4838,2017-06-19 10:09:00,2017-06-19,0.0092,31291.0,350.0,91980.0,0.0092,0.0087,0.0087,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4839,2017-06-19 10:10:00,2017-06-19,0.0089,31267.0,359.0,91919.0,0.0087,0.0086,0.0086,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4840,2017-06-19 10:11:00,2017-06-19,0.0085,29376.0,353.0,92007.0,0.0085,0.0082,0.0082,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4841,2017-06-19 10:12:00,2017-06-19,0.0087,26352.0,312.0,91981.0,0.0082,0.0085,0.0082,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4842,2017-06-19 10:13:00,2017-06-19,0.0086,33630.0,400.0,91960.0,0.0085,0.0081,0.0081,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4843,2017-06-19 10:14:00,2017-06-19,0.0081,6070.0,76.0,91931.0,0.008,0.0078,0.0078,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4844,2017-06-19 10:15:00,2017-06-19,0.0078,0.0,0.0,91931.0,0.0078,0.0078,0.0078,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4845,2017-06-19 10:16:00,2017-06-19,0.0078,0.0,0.0,91931.0,0.0078,0.0078,0.0078,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4846,2017-06-19 10:17:00,2017-06-19,0.0078,118700.0,1571.0,91996.0,0.0078,0.0076,0.0071,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4847,2017-06-19 10:18:00,2017-06-19,0.0077,64523.0,863.0,91767.0,0.0074,0.0077,0.0073,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4848,2017-06-19 10:19:00,2017-06-19,0.0078,58805.0,797.0,92037.0,0.0077,0.0072,0.0068,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4849,2017-06-19 10:20:00,2017-06-19,0.0073,40870.0,583.0,92025.0,0.0072,0.0073,0.0068,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4850,2017-06-19 10:21:00,2017-06-19,0.0073,23777.0,332.0,92094.0,0.0073,0.0072,0.006999999999999999,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4851,2017-06-19 10:22:00,2017-06-19,0.0076,33475.0,450.0,91992.0,0.0072,0.0076,0.0071,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4852,2017-06-19 10:23:00,2017-06-19,0.0079,35120.0,458.0,91882.0,0.0076,0.0078,0.0075,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4853,2017-06-19 10:24:00,2017-06-19,0.0078,40613.0,537.0,91854.0,0.0078,0.0075,0.0075,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4854,2017-06-19 10:25:00,2017-06-19,0.0079,24347.0,317.0,91780.0,0.0075,0.0078,0.0075,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4855,2017-06-19 10:26:00,2017-06-19,0.0079,8833.0,112.0,91785.0,0.0078,0.0079,0.0078,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4856,2017-06-19 10:27:00,2017-06-19,0.008,20732.0,262.0,91987.0,0.0079,0.008,0.0078,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4857,2017-06-19 10:28:00,2017-06-19,0.008,8765.0,111.0,92041.0,0.008,0.0078,0.0078,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4858,2017-06-19 10:29:00,2017-06-19,0.0079,9859.0,129.0,92041.0,0.0078,0.0075,0.0075,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4859,2017-06-19 10:30:00,2017-06-19,0.0076,24479.0,330.0,92096.0,0.0075,0.0074,0.0073,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4860,2017-06-19 10:31:00,2017-06-19,0.0076,25749.0,348.0,92312.0,0.0074,0.0075,0.0073,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4861,2017-06-19 10:32:00,2017-06-19,0.0076,12101.0,162.0,92415.0,0.0075,0.0075,0.0073,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4862,2017-06-19 10:33:00,2017-06-19,0.0075,12172.0,166.0,92504.0,0.0075,0.0074,0.0073,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4863,2017-06-19 10:34:00,2017-06-19,0.0075,9330.0,127.0,92534.0,0.0074,0.0074,0.0073,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4864,2017-06-19 10:35:00,2017-06-19,0.0075,14206.0,192.0,92581.0,0.0074,0.0075,0.0073,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4865,2017-06-19 10:36:00,2017-06-19,0.0076,6510.0,87.0,92601.0,0.0075,0.0074,0.0074,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4866,2017-06-19 10:37:00,2017-06-19,0.0076,5462.0,72.0,92661.0,0.0074,0.0076,0.0074,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4867,2017-06-19 10:38:00,2017-06-19,0.0076,8215.0,110.0,92687.0,0.0076,0.0074,0.0074,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4868,2017-06-19 10:39:00,2017-06-19,0.0084,18158.0,229.0,92686.0,0.0074,0.0084,0.0074,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4869,2017-06-19 10:40:00,2017-06-19,0.0088,24775.0,291.0,92830.0,0.0084,0.0084,0.0084,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4870,2017-06-19 10:41:00,2017-06-19,0.0086,15429.0,184.0,92874.0,0.0084,0.0082,0.0082,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4871,2017-06-19 10:42:00,2017-06-19,0.0086,16623.0,197.0,92981.0,0.0082,0.0086,0.0082,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4872,2017-06-19 10:43:00,2017-06-19,0.0086,16522.0,193.0,93009.0,0.0086,0.0085,0.0084,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4873,2017-06-19 10:44:00,2017-06-19,0.0085,8106.0,99.0,93025.0,0.0084,0.0079,0.0079,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4874,2017-06-19 10:45:00,2017-06-19,0.0083,5498.0,68.0,93011.0,0.0079,0.0083,0.0078,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4875,2017-06-19 10:46:00,2017-06-19,0.0083,1650.0,20.0,93014.0,0.0083,0.0083,0.0082,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4876,2017-06-19 10:47:00,2017-06-19,0.0083,7612.0,93.0,93021.0,0.0083,0.0081,0.008,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4877,2017-06-19 10:48:00,2017-06-19,0.0081,2960.0,37.0,93037.0,0.0081,0.008,0.008,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4878,2017-06-19 10:49:00,2017-06-19,0.0081,2085.0,26.0,93041.0,0.008,0.0081,0.008,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4879,2017-06-19 10:50:00,2017-06-19,0.0081,1615.0,20.0,93049.0,0.0081,0.008,0.008,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4880,2017-06-19 10:51:00,2017-06-19,0.0081,718.0,9.0,93051.0,0.008,0.0081,0.0079,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4881,2017-06-19 10:52:00,2017-06-19,0.0082,11791.0,148.0,93061.0,0.0081,0.008,0.0078,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4882,2017-06-19 10:53:00,2017-06-19,0.0082,11567.0,146.0,93101.0,0.008,0.0077,0.0077,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4883,2017-06-19 10:54:00,2017-06-19,0.0078,11932.0,156.0,93115.0,0.0077,0.0078,0.0075,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4884,2017-06-19 10:55:00,2017-06-19,0.0079,9170.0,121.0,93131.0,0.0078,0.0076,0.0074,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4885,2017-06-19 10:56:00,2017-06-19,0.0076,16779.0,228.0,93190.0,0.0076,0.0073,0.0072,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4886,2017-06-19 10:57:00,2017-06-19,0.0076,10131.0,137.0,93231.0,0.0073,0.0074,0.0072,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4887,2017-06-19 10:58:00,2017-06-19,0.0075,5591.0,76.0,93251.0,0.0074,0.0075,0.0073,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4888,2017-06-19 10:59:00,2017-06-19,0.0075,15012.0,204.0,93296.0,0.0075,0.0074,0.0072,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4889,2017-06-19 11:00:00,2017-06-19,0.0077,5094.0,67.0,93343.0,0.0076,0.0076,0.0074,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4890,2017-06-19 11:01:00,2017-06-19,0.0079,20976.0,274.0,93455.0,0.0076,0.0079,0.0075,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4891,2017-06-19 11:02:00,2017-06-19,0.0083,18496.0,227.0,93485.0,0.0079,0.0081,0.0079,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4892,2017-06-19 11:03:00,2017-06-19,0.0082,13014.0,162.0,93525.0,0.0081,0.0079,0.0079,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4893,2017-06-19 11:04:00,2017-06-19,0.0079,12645.0,167.0,93536.0,0.0079,0.0075,0.0075,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4894,2017-06-19 11:05:00,2017-06-19,0.0077,21920.0,294.0,93548.0,0.0075,0.0077,0.0074,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4895,2017-06-19 11:06:00,2017-06-19,0.0077,5151.0,69.0,93566.0,0.0077,0.0072,0.0072,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4896,2017-06-19 11:07:00,2017-06-19,0.0075,8985.0,123.0,93601.0,0.0072,0.0074,0.0072,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4897,2017-06-19 11:08:00,2017-06-19,0.0076,11189.0,149.0,93723.0,0.0074,0.0076,0.0074,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4898,2017-06-19 11:09:00,2017-06-19,0.0077,7522.0,100.0,93785.0,0.0076,0.0074,0.0074,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4899,2017-06-19 11:10:00,2017-06-19,0.0077,7492.0,99.0,93820.0,0.0074,0.0075,0.0074,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4900,2017-06-19 11:11:00,2017-06-19,0.0075,8334.0,114.0,93870.0,0.0075,0.0072,0.0071,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4901,2017-06-19 11:12:00,2017-06-19,0.0073,26559.0,379.0,94059.0,0.0072,0.0067,0.0067,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4902,2017-06-19 11:13:00,2017-06-19,0.006999999999999999,14122.0,207.0,94148.0,0.0067,0.0068,0.0067,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4903,2017-06-19 11:14:00,2017-06-19,0.006999999999999999,8864.0,129.0,94227.0,0.0069,0.0069,0.0068,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4904,2017-06-19 11:15:00,2017-06-19,0.006999999999999999,7394.0,108.0,94228.0,0.0069,0.0068,0.0067,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4905,2017-06-19 11:16:00,2017-06-19,0.0069,18073.0,271.0,94267.0,0.0068,0.0067,0.0065,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4906,2017-06-19 11:17:00,2017-06-19,0.0067,18024.0,277.0,94271.0,0.0067,0.0065,0.0064,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4907,2017-06-19 11:18:00,2017-06-19,0.0066,9829.0,150.0,94368.0,0.0065,0.0066,0.0065,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4908,2017-06-19 11:19:00,2017-06-19,0.0068,11910.0,179.0,94396.0,0.0066,0.0067,0.0066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4909,2017-06-19 11:20:00,2017-06-19,0.0067,41045.0,645.0,94160.0,0.0067,0.0065,0.0061,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4910,2017-06-19 11:21:00,2017-06-19,0.0066,19013.0,297.0,94319.0,0.0065,0.0064,0.0063,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4911,2017-06-19 11:22:00,2017-06-19,0.0064,39636.0,646.0,94268.0,0.0064,0.0064,0.006,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4912,2017-06-19 11:23:00,2017-06-19,0.0064,5195.0,83.0,94289.0,0.0064,0.0062,0.0062,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4913,2017-06-19 11:24:00,2017-06-19,0.0064,11261.0,179.0,94270.0,0.0062,0.0063,0.0062,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4914,2017-06-19 11:25:00,2017-06-19,0.0063,3339.0,54.0,94244.0,0.0063,0.0062,0.0061,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4915,2017-06-19 11:26:00,2017-06-19,0.0062,16319.0,273.0,94288.0,0.0061,0.0058,0.0058,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4916,2017-06-19 11:27:00,2017-06-19,0.0063,16648.0,275.0,94333.0,0.0058,0.0062,0.0058,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4917,2017-06-19 11:28:00,2017-06-19,0.0063,27793.0,470.0,94540.0,0.0062,0.0057,0.0057,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4918,2017-06-19 11:29:00,2017-06-19,0.006,15931.0,271.0,94705.0,0.0057,0.0059,0.0057,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4919,2017-06-19 11:30:00,2017-06-19,0.006,6387.0,108.0,94716.0,0.0059,0.006,0.0057,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4920,2017-06-19 13:01:00,2017-06-19,0.006,9388.0,163.0,94650.0,0.006,0.0058,0.0055,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4921,2017-06-19 13:02:00,2017-06-19,0.006,2808.0,48.0,94632.0,0.0058,0.006,0.0056,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4922,2017-06-19 13:03:00,2017-06-19,0.006,12919.0,221.0,94780.0,0.006,0.0058,0.0057,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4923,2017-06-19 13:04:00,2017-06-19,0.0061,2814.0,47.0,94767.0,0.0058,0.0061,0.0058,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4924,2017-06-19 13:05:00,2017-06-19,0.0061,591.0,10.0,94774.0,0.0061,0.0059,0.0059,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4925,2017-06-19 13:06:00,2017-06-19,0.0061,2820.0,47.0,94757.0,0.0059,0.0061,0.0059,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4926,2017-06-19 13:07:00,2017-06-19,0.0061,2501.0,41.0,94757.0,0.0061,0.0061,0.0061,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4927,2017-06-19 13:08:00,2017-06-19,0.0061,2881.0,48.0,94785.0,0.0061,0.006,0.006,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4928,2017-06-19 13:09:00,2017-06-19,0.0061,21464.0,353.0,94533.0,0.006,0.0061,0.0059,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4929,2017-06-19 13:10:00,2017-06-19,0.0061,3747.0,63.0,94522.0,0.0061,0.0058,0.0058,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4930,2017-06-19 13:11:00,2017-06-19,0.0059,12028.0,218.0,94497.0,0.0058,0.0055,0.0053,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4931,2017-06-19 13:12:00,2017-06-19,0.0061,14308.0,248.0,94415.0,0.0055,0.0059,0.0055,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4932,2017-06-19 13:13:00,2017-06-19,0.0058,9701.0,173.0,94445.0,0.0058,0.0056,0.0055,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4933,2017-06-19 13:14:00,2017-06-19,0.0056,14482.0,267.0,94534.0,0.0056,0.0056,0.0052,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4934,2017-06-19 13:15:00,2017-06-19,0.006,13242.0,231.0,94585.0,0.0056,0.006,0.0056,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4935,2017-06-19 13:16:00,2017-06-19,0.0061,15679.0,262.0,94677.0,0.0059,0.0061,0.0059,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4936,2017-06-19 13:17:00,2017-06-19,0.0063,5733.0,93.0,94709.0,0.0061,0.0062,0.0059,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4937,2017-06-19 13:18:00,2017-06-19,0.0064,9779.0,158.0,94774.0,0.0062,0.0062,0.0061,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4938,2017-06-19 13:19:00,2017-06-19,0.0064,4328.0,70.0,94780.0,0.0062,0.0064,0.006,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4939,2017-06-19 13:20:00,2017-06-19,0.006999999999999999,12307.0,185.0,94810.0,0.0064,0.0068,0.0063,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4940,2017-06-19 13:21:00,2017-06-19,0.0072,16955.0,243.0,94788.0,0.0068,0.006999999999999999,0.0068,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
