,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26,2018-10-17 09:57:00,2018-10-17,0.197,0.0,0.0,3013.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-10-17 09:58:00,2018-10-17,0.197,0.0,0.0,3013.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-10-17 09:59:00,2018-10-17,0.197,0.0,0.0,3013.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-10-17 10:00:00,2018-10-17,0.197,0.0,0.0,3013.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-10-17 10:01:00,2018-10-17,0.197,0.0,0.0,3013.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-10-17 10:02:00,2018-10-17,0.197,0.0,0.0,3013.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-10-17 10:03:00,2018-10-17,0.197,0.0,0.0,3013.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-10-17 10:04:00,2018-10-17,0.197,0.0,0.0,3013.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-10-17 10:05:00,2018-10-17,0.2026,16208.0,8.0,3021.0,0.197,0.2026,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-10-17 10:06:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-10-17 10:07:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-10-17 10:08:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-10-17 10:09:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-10-17 10:10:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-10-17 10:11:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-10-17 10:12:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-10-17 10:13:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-10-17 10:14:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-10-17 10:15:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-10-17 10:16:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-10-17 10:17:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-10-17 10:18:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-10-17 10:19:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-10-17 10:20:00,2018-10-17,0.2026,4006.0,2.0,3021.0,0.2026,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-10-17 10:21:00,2018-10-17,0.2003,0.0,0.0,3021.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-10-17 10:22:00,2018-10-17,0.2003,0.0,0.0,3021.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-10-17 10:23:00,2018-10-17,0.2003,7992.0,4.0,3021.0,0.2003,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-10-17 10:24:00,2018-10-17,0.1998,0.0,0.0,3021.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-10-17 10:25:00,2018-10-17,0.1998,0.0,0.0,3021.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-10-17 10:26:00,2018-10-17,0.1998,0.0,0.0,3021.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-10-17 10:27:00,2018-10-17,0.1998,0.0,0.0,3021.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-10-17 10:28:00,2018-10-17,0.1998,0.0,0.0,3021.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-10-17 10:29:00,2018-10-17,0.1998,0.0,0.0,3021.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-10-17 10:30:00,2018-10-17,0.1998,0.0,0.0,3021.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-10-17 10:31:00,2018-10-17,0.1998,38710.0,20.0,3041.0,0.1998,0.1928,0.1928,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-10-17 10:32:00,2018-10-17,0.1932,1932.0,1.0,3041.0,0.1928,0.1932,0.1928,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-10-17 10:33:00,2018-10-17,0.1932,0.0,0.0,3041.0,0.1932,0.1932,0.1932,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-10-17 10:34:00,2018-10-17,0.1932,19270.0,10.0,3051.0,0.1932,0.1927,0.1927,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-10-17 10:35:00,2018-10-17,0.1927,0.0,0.0,3051.0,0.1927,0.1927,0.1927,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-10-17 10:36:00,2018-10-17,0.1927,1916.0,1.0,3051.0,0.1927,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-10-17 10:37:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-10-17 10:38:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-10-17 10:39:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-10-17 10:40:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-10-17 10:41:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-10-17 10:42:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-10-17 10:43:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-10-17 10:44:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-10-17 10:45:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-10-17 10:46:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-10-17 10:47:00,2018-10-17,0.1916,0.0,0.0,3051.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-10-17 10:48:00,2018-10-17,0.1966,1966.0,1.0,3051.0,0.1916,0.1966,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-10-17 10:49:00,2018-10-17,0.1966,0.0,0.0,3051.0,0.1966,0.1966,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-10-17 10:50:00,2018-10-17,0.1966,0.0,0.0,3051.0,0.1966,0.1966,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-10-17 10:51:00,2018-10-17,0.1966,0.0,0.0,3051.0,0.1966,0.1966,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-10-17 10:52:00,2018-10-17,0.1966,0.0,0.0,3051.0,0.1966,0.1966,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-10-17 10:53:00,2018-10-17,0.1966,0.0,0.0,3051.0,0.1966,0.1966,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-10-17 10:54:00,2018-10-17,0.1989,9937.0,5.0,3051.0,0.1966,0.1987,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-10-17 10:55:00,2018-10-17,0.1987,0.0,0.0,3051.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-10-17 10:56:00,2018-10-17,0.1987,0.0,0.0,3051.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-10-17 10:57:00,2018-10-17,0.1987,0.0,0.0,3051.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-10-17 10:58:00,2018-10-17,0.1987,0.0,0.0,3051.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-10-17 10:59:00,2018-10-17,0.201,8037.0,4.0,3051.0,0.1987,0.201,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-10-17 11:00:00,2018-10-17,0.201,0.0,0.0,3051.0,0.201,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-10-17 11:01:00,2018-10-17,0.2013,60200.0,30.0,3051.0,0.201,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-10-17 11:02:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-10-17 11:03:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-10-17 11:04:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-10-17 11:05:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-10-17 11:06:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-10-17 11:07:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-10-17 11:08:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-10-17 11:09:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-10-17 11:10:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-10-17 11:11:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-10-17 11:12:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-10-17 11:13:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-10-17 11:14:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-10-17 11:15:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-10-17 11:16:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-10-17 11:17:00,2018-10-17,0.1994,0.0,0.0,3051.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-10-17 11:18:00,2018-10-17,0.2027,4054.0,2.0,3051.0,0.1994,0.2027,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-10-17 11:19:00,2018-10-17,0.2027,0.0,0.0,3051.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-10-17 11:20:00,2018-10-17,0.2027,0.0,0.0,3051.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-10-17 11:21:00,2018-10-17,0.2027,0.0,0.0,3051.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-10-17 11:22:00,2018-10-17,0.2027,0.0,0.0,3051.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-10-17 11:23:00,2018-10-17,0.2027,0.0,0.0,3051.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-10-17 11:24:00,2018-10-17,0.206,20600.0,10.0,3061.0,0.2027,0.206,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-10-17 11:25:00,2018-10-17,0.206,0.0,0.0,3061.0,0.206,0.206,0.206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-10-17 11:26:00,2018-10-17,0.206,0.0,0.0,3061.0,0.206,0.206,0.206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-10-17 11:27:00,2018-10-17,0.206,0.0,0.0,3061.0,0.206,0.206,0.206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-10-17 11:28:00,2018-10-17,0.206,0.0,0.0,3061.0,0.206,0.206,0.206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-10-17 11:29:00,2018-10-17,0.206,0.0,0.0,3061.0,0.206,0.206,0.206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-10-17 11:30:00,2018-10-17,0.206,0.0,0.0,3061.0,0.206,0.206,0.206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-10-17 13:01:00,2018-10-17,0.206,0.0,0.0,3061.0,0.206,0.206,0.206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-10-17 13:02:00,2018-10-17,0.206,0.0,0.0,3061.0,0.206,0.206,0.206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-10-17 13:03:00,2018-10-17,0.206,0.0,0.0,3061.0,0.206,0.206,0.206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-10-17 13:04:00,2018-10-17,0.206,0.0,0.0,3061.0,0.206,0.206,0.206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-10-17 13:05:00,2018-10-17,0.2078,56088.0,27.0,3064.0,0.206,0.2076,0.206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-10-17 13:06:00,2018-10-17,0.2093,10449.0,5.0,3064.0,0.2076,0.2093,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-10-17 13:07:00,2018-10-17,0.2093,8368.0,4.0,3064.0,0.2093,0.2092,0.2092,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-10-17 13:08:00,2018-10-17,0.2093,2093.0,1.0,3064.0,0.2092,0.2093,0.2092,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-10-17 13:09:00,2018-10-17,0.2093,0.0,0.0,3064.0,0.2093,0.2093,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-10-17 13:10:00,2018-10-17,0.2102,10510.0,5.0,3064.0,0.2093,0.2102,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-10-17 13:11:00,2018-10-17,0.2102,0.0,0.0,3064.0,0.2102,0.2102,0.2102,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-10-17 13:12:00,2018-10-17,0.2119,6357.0,3.0,3064.0,0.2102,0.2119,0.2102,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-10-17 13:13:00,2018-10-17,0.2119,2113.0,1.0,3064.0,0.2119,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-10-17 13:14:00,2018-10-17,0.2113,0.0,0.0,3064.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-10-17 13:15:00,2018-10-17,0.2113,0.0,0.0,3064.0,0.2113,0.2113,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-10-17 13:16:00,2018-10-17,0.2136,158064.0,74.0,3074.0,0.2113,0.2136,0.2113,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-10-17 13:17:00,2018-10-17,0.2138,36314.0,17.0,3074.0,0.2136,0.2138,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-10-17 13:18:00,2018-10-17,0.2138,0.0,0.0,3074.0,0.2138,0.2138,0.2138,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-10-17 13:19:00,2018-10-17,0.217,84267.0,39.0,3086.0,0.2138,0.2169,0.2138,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-10-17 13:20:00,2018-10-17,0.2171,15197.0,7.0,3080.0,0.2169,0.2171,0.2169,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-10-17 13:21:00,2018-10-17,0.2171,0.0,0.0,3080.0,0.2171,0.2171,0.2171,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-10-17 13:22:00,2018-10-17,0.2171,0.0,0.0,3080.0,0.2171,0.2171,0.2171,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-10-17 13:23:00,2018-10-17,0.2215,64198.0,29.0,3100.0,0.2171,0.2212,0.2171,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-10-17 13:24:00,2018-10-17,0.2225,44410.0,20.0,3120.0,0.2212,0.2225,0.2212,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-10-17 13:25:00,2018-10-17,0.2225,2219.0,1.0,3120.0,0.2225,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-10-17 13:26:00,2018-10-17,0.223,49006.0,22.0,3120.0,0.2219,0.2215,0.2215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-10-17 13:27:00,2018-10-17,0.2215,6609.0,3.0,3120.0,0.2215,0.2203,0.2203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-10-17 13:28:00,2018-10-17,0.2206,2206.0,1.0,3120.0,0.2203,0.2206,0.2203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-10-17 13:29:00,2018-10-17,0.2209,22090.0,10.0,3120.0,0.2206,0.2209,0.2206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-10-17 13:30:00,2018-10-17,0.2209,0.0,0.0,3120.0,0.2209,0.2209,0.2209,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-10-17 13:31:00,2018-10-17,0.2209,0.0,0.0,3120.0,0.2209,0.2209,0.2209,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-10-17 13:32:00,2018-10-17,0.2262,74422.0,33.0,3128.0,0.2209,0.2262,0.2209,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-10-17 13:33:00,2018-10-17,0.2262,0.0,0.0,3128.0,0.2262,0.2262,0.2262,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-10-17 13:34:00,2018-10-17,0.2262,0.0,0.0,3128.0,0.2262,0.2262,0.2262,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-10-17 13:35:00,2018-10-17,0.2314,69169.0,30.0,3150.0,0.2262,0.2314,0.2262,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-10-17 13:36:00,2018-10-17,0.2343,21052.0,9.0,3149.0,0.2314,0.2336,0.2314,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-10-17 13:37:00,2018-10-17,0.2336,2308.0,1.0,3148.0,0.2336,0.2308,0.2308,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-10-17 13:38:00,2018-10-17,0.2308,0.0,0.0,3148.0,0.2308,0.2308,0.2308,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-10-17 13:39:00,2018-10-17,0.2308,22710.0,10.0,3148.0,0.2308,0.2271,0.2271,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-10-17 13:40:00,2018-10-17,0.2271,22576.0,10.0,3142.0,0.2271,0.2258,0.2258,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-10-17 13:41:00,2018-10-17,0.2258,6588.0,3.0,3139.0,0.2258,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
161,2018-10-17 13:42:00,2018-10-17,0.2199,65840.0,30.0,3139.0,0.2196,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
