,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5638,2017-01-26 11:29:00,2017-01-26,0.0063,4827.929999999993,76.0,10435.0,0.0063,0.0062,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5639,2017-01-26 11:30:00,2017-01-26,0.0062,1994.9400000000023,32.0,10447.0,0.0062,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5640,2017-01-26 13:01:00,2017-01-26,0.0062,1267.2799999999988,20.0,10447.0,0.0061,0.0062,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5641,2017-01-26 13:02:00,2017-01-26,0.0063,321.9300000000076,5.0,10447.0,0.0062,0.0063,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5642,2017-01-26 13:03:00,2017-01-26,0.0063,633.6399999999994,10.0,10447.0,0.0063,0.0062,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5643,2017-01-26 13:04:00,2017-01-26,0.0062,1267.2799999999988,20.0,10457.0,0.0062,0.0062,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5644,2017-01-26 13:05:00,2017-01-26,0.0062,0.0,0.0,10457.0,0.0062,0.0062,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5645,2017-01-26 13:06:00,2017-01-26,0.0062,0.0,0.0,10457.0,0.0062,0.0062,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5646,2017-01-26 13:07:00,2017-01-26,0.0063,1667.909999999989,26.0,10447.0,0.0062,0.0063,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5647,2017-01-26 13:08:00,2017-01-26,0.0064,1630.090000000011,25.0,10447.0,0.0063,0.0064,0.0063,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5648,2017-01-26 13:09:00,2017-01-26,0.0064,1287.7200000000012,20.0,10427.0,0.0064,0.0063,0.0063,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5649,2017-01-26 13:10:00,2017-01-26,0.0064,840.0800000000016,13.0,10417.0,0.0063,0.0064,0.0063,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5650,2017-01-26 13:11:00,2017-01-26,0.0064,1287.7199999999866,20.0,10397.0,0.0064,0.0063,0.0063,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5651,2017-01-26 13:12:00,2017-01-26,0.0063,0.0,0.0,10397.0,0.0063,0.0063,0.0063,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5652,2017-01-26 13:13:00,2017-01-26,0.0063,128.77000000000407,2.0,10395.0,0.0063,0.0063,0.0063,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5653,2017-01-26 13:14:00,2017-01-26,0.0063,633.6399999999994,10.0,10405.0,0.0063,0.0062,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5654,2017-01-26 13:15:00,2017-01-26,0.0064,65.41000000000349,1.0,10405.0,0.0062,0.0064,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5655,2017-01-26 13:16:00,2017-01-26,0.0064,0.0,0.0,10405.0,0.0064,0.0064,0.0064,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5656,2017-01-26 13:17:00,2017-01-26,0.0064,633.6399999999994,10.0,10415.0,0.0064,0.0062,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5657,2017-01-26 13:18:00,2017-01-26,0.0062,0.0,0.0,10415.0,0.0062,0.0062,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5658,2017-01-26 13:19:00,2017-01-26,0.0062,0.0,0.0,10415.0,0.0062,0.0062,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5659,2017-01-26 13:20:00,2017-01-26,0.0062,0.0,0.0,10415.0,0.0062,0.0062,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5660,2017-01-26 13:21:00,2017-01-26,0.0062,0.0,0.0,10415.0,0.0062,0.0062,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5661,2017-01-26 13:22:00,2017-01-26,0.0062,0.0,0.0,10415.0,0.0062,0.0062,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5662,2017-01-26 13:23:00,2017-01-26,0.0062,0.0,0.0,10415.0,0.0062,0.0062,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5663,2017-01-26 13:24:00,2017-01-26,0.0062,0.0,0.0,10415.0,0.0062,0.0062,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5664,2017-01-26 13:25:00,2017-01-26,0.0062,0.0,0.0,10415.0,0.0062,0.0062,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5665,2017-01-26 13:26:00,2017-01-26,0.0065,332.1499999999942,5.0,10410.0,0.0062,0.0065,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5666,2017-01-26 13:27:00,2017-01-26,0.0065,0.0,0.0,10410.0,0.0065,0.0065,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5667,2017-01-26 13:28:00,2017-01-26,0.0065,65.41000000000349,1.0,10411.0,0.0065,0.0064,0.0064,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5668,2017-01-26 13:29:00,2017-01-26,0.0064,1941.8000000000034,30.0,10441.0,0.0064,0.0063,0.0063,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5669,2017-01-26 13:30:00,2017-01-26,0.0063,3147.759999999995,50.0,10491.0,0.0063,0.0062,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5670,2017-01-26 13:31:00,2017-01-26,0.0062,0.0,0.0,10491.0,0.0062,0.0062,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5671,2017-01-26 13:32:00,2017-01-26,0.0062,1267.2799999999988,20.0,10511.0,0.0062,0.0062,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5672,2017-01-26 13:33:00,2017-01-26,0.0062,0.0,0.0,10511.0,0.0062,0.0062,0.0062,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5673,2017-01-26 13:34:00,2017-01-26,0.0062,3750.7400000000202,60.0,10571.0,0.0062,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5674,2017-01-26 13:35:00,2017-01-26,0.0061,0.0,0.0,10571.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5675,2017-01-26 13:36:00,2017-01-26,0.0062,2217.7399999999907,35.0,10606.0,0.0061,0.0062,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5676,2017-01-26 13:37:00,2017-01-26,0.0062,2493.679999999993,40.0,10636.0,0.0062,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5677,2017-01-26 13:38:00,2017-01-26,0.0061,1246.8399999999965,20.0,10636.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5678,2017-01-26 13:39:00,2017-01-26,0.0061,2943.360000000015,48.0,10636.0,0.0061,0.006,0.006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5679,2017-01-26 13:40:00,2017-01-26,0.006,2452.7999999999884,40.0,10676.0,0.006,0.006,0.006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5680,2017-01-26 13:41:00,2017-01-26,0.006,5518.7999999999865,90.0,10726.0,0.006,0.006,0.006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5681,2017-01-26 13:42:00,2017-01-26,0.006,0.0,0.0,10726.0,0.006,0.006,0.006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5682,2017-01-26 13:43:00,2017-01-26,0.006,0.0,0.0,10726.0,0.006,0.006,0.006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5683,2017-01-26 13:44:00,2017-01-26,0.006,0.0,0.0,10726.0,0.006,0.006,0.006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5684,2017-01-26 13:45:00,2017-01-26,0.006,0.0,0.0,10726.0,0.006,0.006,0.006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5685,2017-01-26 13:46:00,2017-01-26,0.0061,1870.2600000000089,30.0,10736.0,0.006,0.0061,0.006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5686,2017-01-26 13:47:00,2017-01-26,0.0061,1246.8399999999965,20.0,10736.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5687,2017-01-26 13:48:00,2017-01-26,0.0061,1246.8399999999965,20.0,10736.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5688,2017-01-26 13:49:00,2017-01-26,0.0061,0.0,0.0,10736.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5689,2017-01-26 13:50:00,2017-01-26,0.0061,0.0,0.0,10736.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5690,2017-01-26 13:51:00,2017-01-26,0.0061,0.0,0.0,10736.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5691,2017-01-26 13:52:00,2017-01-26,0.0061,1870.2600000000089,30.0,10746.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5692,2017-01-26 13:53:00,2017-01-26,0.0061,0.0,0.0,10746.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5693,2017-01-26 13:54:00,2017-01-26,0.0061,1226.3999999999942,20.0,10746.0,0.0061,0.006,0.006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5694,2017-01-26 13:55:00,2017-01-26,0.006,1226.3999999999942,20.0,10766.0,0.006,0.006,0.006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5695,2017-01-26 13:56:00,2017-01-26,0.006,0.0,0.0,10766.0,0.006,0.006,0.006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5696,2017-01-26 13:57:00,2017-01-26,0.006,0.0,0.0,10766.0,0.006,0.006,0.006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5697,2017-01-26 13:58:00,2017-01-26,0.006,0.0,0.0,10766.0,0.006,0.006,0.006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5698,2017-01-26 13:59:00,2017-01-26,0.006,602.9800000000105,10.0,10766.0,0.006,0.0059,0.0059,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5699,2017-01-26 14:00:00,2017-01-26,0.006,1226.3999999999942,20.0,10786.0,0.0059,0.006,0.0059,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5700,2017-01-26 14:01:00,2017-01-26,0.006,1226.4000000000233,20.0,10806.0,0.006,0.006,0.006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5701,2017-01-26 14:02:00,2017-01-26,0.006,1349.039999999979,22.0,10828.0,0.006,0.006,0.006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5702,2017-01-26 14:03:00,2017-01-26,0.006,0.0,0.0,10828.0,0.006,0.006,0.006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5703,2017-01-26 14:04:00,2017-01-26,0.0061,623.4200000000127,10.0,10828.0,0.006,0.0061,0.006,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5704,2017-01-26 14:05:00,2017-01-26,0.0061,0.0,0.0,10828.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5705,2017-01-26 14:06:00,2017-01-26,0.0061,0.0,0.0,10828.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5706,2017-01-26 14:07:00,2017-01-26,0.0061,0.0,0.0,10828.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5707,2017-01-26 14:08:00,2017-01-26,0.0061,0.0,0.0,10828.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5708,2017-01-26 14:09:00,2017-01-26,0.0061,0.0,0.0,10828.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5709,2017-01-26 14:10:00,2017-01-26,0.0061,0.0,0.0,10828.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5710,2017-01-26 14:11:00,2017-01-26,0.0061,0.0,0.0,10828.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5711,2017-01-26 14:12:00,2017-01-26,0.0061,0.0,0.0,10828.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5712,2017-01-26 14:13:00,2017-01-26,0.0061,0.0,0.0,10828.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5713,2017-01-26 14:14:00,2017-01-26,0.0061,0.0,0.0,10828.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5714,2017-01-26 14:15:00,2017-01-26,0.0061,0.0,0.0,10828.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5715,2017-01-26 14:16:00,2017-01-26,0.0061,0.0,0.0,10828.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5716,2017-01-26 14:17:00,2017-01-26,0.0061,0.0,0.0,10828.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5717,2017-01-26 14:18:00,2017-01-26,0.0061,0.0,0.0,10828.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5718,2017-01-26 14:19:00,2017-01-26,0.0061,0.0,0.0,10828.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5719,2017-01-26 14:20:00,2017-01-26,0.0061,0.0,0.0,10828.0,0.0061,0.0061,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5720,2017-01-26 14:21:00,2017-01-26,0.0064,3119.139999999985,48.0,10856.0,0.0061,0.0064,0.0061,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5721,2017-01-26 14:22:00,2017-01-26,0.0064,523.2700000000186,8.0,10864.0,0.0064,0.0064,0.0064,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5722,2017-01-26 14:23:00,2017-01-26,0.0064,65.39999999999418,1.0,10865.0,0.0064,0.0064,0.0064,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5723,2017-01-26 14:24:00,2017-01-26,0.0064,196.23000000001045,3.0,10868.0,0.0064,0.0064,0.0064,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5724,2017-01-26 14:25:00,2017-01-26,0.0065,462.9599999999919,7.0,10865.0,0.0065,0.0064,0.0064,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5725,2017-01-26 14:26:00,2017-01-26,0.0065,1394.0099999999802,21.0,10856.0,0.0064,0.0065,0.0064,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5726,2017-01-26 14:27:00,2017-01-26,0.0065,664.3000000000175,10.0,10861.0,0.0065,0.0065,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5727,2017-01-26 14:28:00,2017-01-26,0.0066,1205.959999999992,18.0,10869.0,0.0066,0.0065,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5728,2017-01-26 14:29:00,2017-01-26,0.0065,0.0,0.0,10869.0,0.0065,0.0065,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5729,2017-01-26 14:30:00,2017-01-26,0.0065,0.0,0.0,10869.0,0.0065,0.0065,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5730,2017-01-26 14:31:00,2017-01-26,0.0065,0.0,0.0,10869.0,0.0065,0.0065,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5731,2017-01-26 14:32:00,2017-01-26,0.0065,0.0,0.0,10869.0,0.0065,0.0065,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5732,2017-01-26 14:33:00,2017-01-26,0.0066,674.5200000000186,10.0,10879.0,0.0065,0.0066,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5733,2017-01-26 14:34:00,2017-01-26,0.0066,0.0,0.0,10879.0,0.0066,0.0066,0.0066,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5734,2017-01-26 14:35:00,2017-01-26,0.0066,202.35999999998603,3.0,10879.0,0.0066,0.0066,0.0066,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5735,2017-01-26 14:36:00,2017-01-26,0.0066,0.0,0.0,10879.0,0.0066,0.0066,0.0066,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5736,2017-01-26 14:37:00,2017-01-26,0.0066,269.8099999999977,4.0,10879.0,0.0066,0.0066,0.0066,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5737,2017-01-26 14:38:00,2017-01-26,0.0066,2677.640000000014,40.0,10869.0,0.0066,0.0065,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5738,2017-01-26 14:39:00,2017-01-26,0.0065,2657.1999999999825,40.0,10869.0,0.0065,0.0065,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5739,2017-01-26 14:40:00,2017-01-26,0.0065,265.72000000000116,4.0,10869.0,0.0065,0.0065,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5740,2017-01-26 14:41:00,2017-01-26,0.0065,0.0,0.0,10869.0,0.0065,0.0065,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5741,2017-01-26 14:42:00,2017-01-26,0.0065,0.0,0.0,10869.0,0.0065,0.0065,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5742,2017-01-26 14:43:00,2017-01-26,0.0065,0.0,0.0,10869.0,0.0065,0.0065,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5743,2017-01-26 14:44:00,2017-01-26,0.0065,0.0,0.0,10869.0,0.0065,0.0065,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5744,2017-01-26 14:45:00,2017-01-26,0.0065,0.0,0.0,10869.0,0.0065,0.0065,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5745,2017-01-26 14:46:00,2017-01-26,0.0065,0.0,0.0,10869.0,0.0065,0.0065,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5746,2017-01-26 14:47:00,2017-01-26,0.0065,0.0,0.0,10869.0,0.0065,0.0065,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5747,2017-01-26 14:48:00,2017-01-26,0.0066,3621.959999999992,54.0,10883.0,0.0065,0.0066,0.0065,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5748,2017-01-26 14:49:00,2017-01-26,0.0066,11062.130000000005,164.0,10902.0,0.0066,0.0066,0.0066,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5749,2017-01-26 14:50:00,2017-01-26,0.0066,4151.369999999995,62.0,10902.0,0.0066,0.0064,0.0064,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5750,2017-01-26 14:51:00,2017-01-26,0.0065,265.72000000000116,4.0,10902.0,0.0064,0.0065,0.0064,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5751,2017-01-26 14:52:00,2017-01-26,0.0065,327.04000000000815,5.0,10907.0,0.0065,0.0064,0.0064,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5752,2017-01-26 14:53:00,2017-01-26,0.0064,457.8500000000058,7.0,10914.0,0.0064,0.0064,0.0064,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5753,2017-01-26 14:54:00,2017-01-26,0.0064,0.0,0.0,10914.0,0.0064,0.0064,0.0064,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5754,2017-01-26 14:55:00,2017-01-26,0.0064,0.0,0.0,10914.0,0.0064,0.0064,0.0064,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5755,2017-01-26 14:56:00,2017-01-26,0.0064,0.0,0.0,10914.0,0.0064,0.0064,0.0064,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5756,2017-01-26 14:57:00,2017-01-26,0.0064,0.0,0.0,10914.0,0.0064,0.0064,0.0064,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5757,2017-01-26 14:58:00,2017-01-26,0.0064,0.0,0.0,10914.0,0.0064,0.0064,0.0064,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5758,2017-01-26 14:59:00,2017-01-26,0.0064,0.0,0.0,10914.0,0.0064,0.0064,0.0064,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5759,2017-01-26 15:00:00,2017-01-26,0.0064,0.0,0.0,10914.0,0.0064,0.0064,0.0064,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5760,2017-01-26 09:31:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5761,2017-01-26 09:32:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5762,2017-01-26 09:33:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5763,2017-01-26 09:34:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5764,2017-01-26 09:35:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5765,2017-01-26 09:36:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5766,2017-01-26 09:37:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5767,2017-01-26 09:38:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5768,2017-01-26 09:39:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5769,2017-01-26 09:40:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5770,2017-01-26 09:41:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5771,2017-01-26 09:42:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5772,2017-01-26 09:43:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5773,2017-01-26 09:44:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5774,2017-01-26 09:45:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5775,2017-01-26 09:46:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5776,2017-01-26 09:47:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5777,2017-01-26 09:48:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5778,2017-01-26 09:49:00,2017-01-26,0.0407,0.0,0.0,3631.0,0.0407,0.0407,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5779,2017-01-26 09:50:00,2017-01-26,0.0408,833.95,2.0,3631.0,0.0407,0.0408,0.0407,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5780,2017-01-26 09:51:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5781,2017-01-26 09:52:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5782,2017-01-26 09:53:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5783,2017-01-26 09:54:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5784,2017-01-26 09:55:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5785,2017-01-26 09:56:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5786,2017-01-26 09:57:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5787,2017-01-26 09:58:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5788,2017-01-26 09:59:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5789,2017-01-26 10:00:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5790,2017-01-26 10:01:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5791,2017-01-26 10:02:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5792,2017-01-26 10:03:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5793,2017-01-26 10:04:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5794,2017-01-26 10:05:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
5795,2017-01-26 10:06:00,2017-01-26,0.0408,0.0,0.0,3631.0,0.0408,0.0408,0.0408,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
