,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8634,2018-11-08 14:55:00,2018-11-08,0.0174,0.0,0.0,19162.0,0.0174,0.0174,0.0174,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8635,2018-11-08 14:56:00,2018-11-08,0.0174,1700.0,10.0,19172.0,0.0174,0.017,0.017,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8636,2018-11-08 14:57:00,2018-11-08,0.017,0.0,0.0,19172.0,0.017,0.017,0.017,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8637,2018-11-08 14:58:00,2018-11-08,0.017,0.0,0.0,19172.0,0.017,0.017,0.017,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8638,2018-11-08 14:59:00,2018-11-08,0.017,0.0,0.0,19172.0,0.017,0.017,0.017,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8639,2018-11-08 15:00:00,2018-11-08,0.017,170.0,1.0,19079.0,0.017,0.017,0.017,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
8640,2018-11-08 09:31:00,2018-11-08,0.1359,33884.0,25.0,6419.0,0.1386,0.135,0.1342,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8641,2018-11-08 09:32:00,2018-11-08,0.135,10743.0,8.0,6427.0,0.135,0.1335,0.1335,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8642,2018-11-08 09:33:00,2018-11-08,0.1349,40330.0,30.0,6443.0,0.1335,0.1346,0.1331,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8643,2018-11-08 09:34:00,2018-11-08,0.1369,89260.0,66.0,6479.0,0.1344,0.1365,0.1344,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8644,2018-11-08 09:35:00,2018-11-08,0.1369,160335.0,118.0,6591.0,0.1365,0.1352,0.1352,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8645,2018-11-08 09:36:00,2018-11-08,0.1357,106195.0,79.0,6587.0,0.1352,0.1354,0.134,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8646,2018-11-08 09:37:00,2018-11-08,0.1354,20278.0,15.0,6596.0,0.1354,0.1349,0.1349,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8647,2018-11-08 09:38:00,2018-11-08,0.1351,6724.0,5.0,6598.0,0.1349,0.134,0.134,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8648,2018-11-08 09:39:00,2018-11-08,0.1349,20163.0,15.0,6605.0,0.134,0.1349,0.134,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8649,2018-11-08 09:40:00,2018-11-08,0.1349,4038.0,3.0,6608.0,0.1349,0.1346,0.1346,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8650,2018-11-08 09:41:00,2018-11-08,0.1372,15042.0,11.0,6609.0,0.1346,0.1367,0.1346,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8651,2018-11-08 09:42:00,2018-11-08,0.1371,52038.0,38.0,6637.0,0.1367,0.1371,0.1365,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8652,2018-11-08 09:43:00,2018-11-08,0.1371,0.0,0.0,6637.0,0.1371,0.1371,0.1371,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8653,2018-11-08 09:44:00,2018-11-08,0.1372,43899.0,32.0,6657.0,0.1371,0.1371,0.1371,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8654,2018-11-08 09:45:00,2018-11-08,0.1371,25860.0,19.0,6675.0,0.1371,0.136,0.136,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8655,2018-11-08 09:46:00,2018-11-08,0.1358,8098.0,6.0,6675.0,0.1358,0.1348,0.1348,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8656,2018-11-08 09:47:00,2018-11-08,0.1353,5408.0,4.0,6675.0,0.1348,0.1351,0.1348,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8657,2018-11-08 09:48:00,2018-11-08,0.1351,0.0,0.0,6675.0,0.1351,0.1351,0.1351,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8658,2018-11-08 09:49:00,2018-11-08,0.1376,1376.0,1.0,6676.0,0.1351,0.1376,0.1351,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8659,2018-11-08 09:50:00,2018-11-08,0.1377,32976.0,24.0,6672.0,0.1376,0.1371,0.1371,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8660,2018-11-08 09:51:00,2018-11-08,0.1371,0.0,0.0,6672.0,0.1371,0.1371,0.1371,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8661,2018-11-08 09:52:00,2018-11-08,0.1371,0.0,0.0,6672.0,0.1371,0.1371,0.1371,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8662,2018-11-08 09:53:00,2018-11-08,0.1371,0.0,0.0,6672.0,0.1371,0.1371,0.1371,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8663,2018-11-08 09:54:00,2018-11-08,0.1382,12397.0,9.0,6668.0,0.1371,0.1377,0.1371,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8664,2018-11-08 09:55:00,2018-11-08,0.1381,13802.0,10.0,6666.0,0.1377,0.1377,0.1377,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8665,2018-11-08 09:56:00,2018-11-08,0.1377,0.0,0.0,6666.0,0.1377,0.1377,0.1377,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8666,2018-11-08 09:57:00,2018-11-08,0.1377,0.0,0.0,6666.0,0.1377,0.1377,0.1377,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8667,2018-11-08 09:58:00,2018-11-08,0.1377,0.0,0.0,6666.0,0.1377,0.1377,0.1377,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8668,2018-11-08 09:59:00,2018-11-08,0.1377,1376.0,1.0,6666.0,0.1377,0.1376,0.1376,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8669,2018-11-08 10:00:00,2018-11-08,0.1385,2769.0,2.0,6666.0,0.1376,0.1385,0.1376,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8670,2018-11-08 10:01:00,2018-11-08,0.1393,50059.0,36.0,6663.0,0.1384,0.1392,0.1383,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8671,2018-11-08 10:02:00,2018-11-08,0.1392,9744.0,7.0,6663.0,0.1392,0.1392,0.1392,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8672,2018-11-08 10:03:00,2018-11-08,0.1392,0.0,0.0,6663.0,0.1392,0.1392,0.1392,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8673,2018-11-08 10:04:00,2018-11-08,0.14,4197.0,3.0,6660.0,0.1392,0.14,0.1392,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8674,2018-11-08 10:05:00,2018-11-08,0.14,1400.0,1.0,6659.0,0.14,0.14,0.14,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8675,2018-11-08 10:06:00,2018-11-08,0.1401,19577.0,14.0,6656.0,0.14,0.1399,0.1396,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8676,2018-11-08 10:07:00,2018-11-08,0.1399,44328.0,32.0,6658.0,0.1399,0.1384,0.1384,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8677,2018-11-08 10:08:00,2018-11-08,0.1384,0.0,0.0,6658.0,0.1384,0.1384,0.1384,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8678,2018-11-08 10:09:00,2018-11-08,0.1387,2770.0,2.0,6659.0,0.1384,0.1383,0.1383,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8679,2018-11-08 10:10:00,2018-11-08,0.1383,4142.0,3.0,6662.0,0.1383,0.138,0.138,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8680,2018-11-08 10:11:00,2018-11-08,0.138,2745.0,2.0,6663.0,0.138,0.13699999999999998,0.13699999999999998,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8681,2018-11-08 10:12:00,2018-11-08,0.1374,20610.0,15.0,6678.0,0.13699999999999998,0.1374,0.13699999999999998,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8682,2018-11-08 10:13:00,2018-11-08,0.1374,33994.0,25.0,6682.0,0.1374,0.1355,0.1351,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8683,2018-11-08 10:14:00,2018-11-08,0.1355,56744.0,42.0,6694.0,0.1355,0.1348,0.1348,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8684,2018-11-08 10:15:00,2018-11-08,0.135,4043.0,3.0,6695.0,0.1348,0.135,0.1343,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8685,2018-11-08 10:16:00,2018-11-08,0.1354,12154.0,9.0,6696.0,0.135,0.1349,0.1348,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8686,2018-11-08 10:17:00,2018-11-08,0.1359,16234.0,12.0,6699.0,0.1349,0.1359,0.1349,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8687,2018-11-08 10:18:00,2018-11-08,0.1375,13750.0,10.0,6689.0,0.1359,0.1375,0.1359,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8688,2018-11-08 10:19:00,2018-11-08,0.1375,8212.0,6.0,6687.0,0.1375,0.1368,0.1367,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8689,2018-11-08 10:20:00,2018-11-08,0.1368,0.0,0.0,6687.0,0.1368,0.1368,0.1368,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8690,2018-11-08 10:21:00,2018-11-08,0.1371,10932.0,8.0,6687.0,0.1368,0.1366,0.1364,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8691,2018-11-08 10:22:00,2018-11-08,0.1371,4113.0,3.0,6687.0,0.1366,0.1371,0.1366,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8692,2018-11-08 10:23:00,2018-11-08,0.1371,13450.0,10.0,6697.0,0.1371,0.1345,0.1345,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8693,2018-11-08 10:24:00,2018-11-08,0.1352,36462.0,27.0,6676.0,0.1345,0.1345,0.1345,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8694,2018-11-08 10:25:00,2018-11-08,0.1348,22856.0,17.0,6667.0,0.1345,0.1348,0.1343,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8695,2018-11-08 10:26:00,2018-11-08,0.1349,2698.0,2.0,6665.0,0.1348,0.1349,0.1348,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8696,2018-11-08 10:27:00,2018-11-08,0.1349,17441.0,13.0,6674.0,0.1349,0.1343,0.1341,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8697,2018-11-08 10:28:00,2018-11-08,0.1343,0.0,0.0,6674.0,0.1343,0.1343,0.1343,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8698,2018-11-08 10:29:00,2018-11-08,0.13699999999999998,23219.0,17.0,6674.0,0.1343,0.1364,0.1343,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8699,2018-11-08 10:30:00,2018-11-08,0.1364,2722.0,2.0,6674.0,0.1364,0.1361,0.1361,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8700,2018-11-08 10:31:00,2018-11-08,0.1361,1352.0,1.0,6674.0,0.1361,0.1352,0.1352,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8701,2018-11-08 10:32:00,2018-11-08,0.1352,5385.0,4.0,6674.0,0.1352,0.1349,0.1345,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8702,2018-11-08 10:33:00,2018-11-08,0.1365,8156.0,6.0,6672.0,0.1349,0.1365,0.1349,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8703,2018-11-08 10:34:00,2018-11-08,0.1365,0.0,0.0,6672.0,0.1365,0.1365,0.1365,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8704,2018-11-08 10:35:00,2018-11-08,0.1365,2728.0,2.0,6672.0,0.1365,0.1364,0.1364,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8705,2018-11-08 10:36:00,2018-11-08,0.1364,12178.0,9.0,6669.0,0.1364,0.1356,0.1347,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8706,2018-11-08 10:37:00,2018-11-08,0.1358,2716.0,2.0,6669.0,0.1356,0.1358,0.1356,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8707,2018-11-08 10:38:00,2018-11-08,0.1358,1352.0,1.0,6669.0,0.1358,0.1352,0.1352,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8708,2018-11-08 10:39:00,2018-11-08,0.1359,4077.0,3.0,6669.0,0.1352,0.1359,0.1352,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8709,2018-11-08 10:40:00,2018-11-08,0.1363,14984.0,11.0,6676.0,0.1359,0.1363,0.1359,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8710,2018-11-08 10:41:00,2018-11-08,0.1385,23300.0,17.0,6673.0,0.1363,0.1385,0.1363,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8711,2018-11-08 10:42:00,2018-11-08,0.1385,0.0,0.0,6673.0,0.1385,0.1385,0.1385,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8712,2018-11-08 10:43:00,2018-11-08,0.1385,2754.0,2.0,6671.0,0.1385,0.1377,0.1377,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8713,2018-11-08 10:44:00,2018-11-08,0.1377,4125.0,3.0,6671.0,0.1377,0.1375,0.1375,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8714,2018-11-08 10:45:00,2018-11-08,0.1375,0.0,0.0,6671.0,0.1375,0.1375,0.1375,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8715,2018-11-08 10:46:00,2018-11-08,0.1375,0.0,0.0,6671.0,0.1375,0.1375,0.1375,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8716,2018-11-08 10:47:00,2018-11-08,0.1375,0.0,0.0,6671.0,0.1375,0.1375,0.1375,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8717,2018-11-08 10:48:00,2018-11-08,0.1381,23445.0,17.0,6671.0,0.1375,0.1371,0.1371,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8718,2018-11-08 10:49:00,2018-11-08,0.1371,0.0,0.0,6671.0,0.1371,0.1371,0.1371,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8719,2018-11-08 10:50:00,2018-11-08,0.1371,0.0,0.0,6671.0,0.1371,0.1371,0.1371,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8720,2018-11-08 10:51:00,2018-11-08,0.1371,0.0,0.0,6671.0,0.1371,0.1371,0.1371,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8721,2018-11-08 10:52:00,2018-11-08,0.1371,6840.0,5.0,6671.0,0.1371,0.1368,0.1368,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8722,2018-11-08 10:53:00,2018-11-08,0.1372,20566.0,15.0,6671.0,0.1368,0.1371,0.1368,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8723,2018-11-08 10:54:00,2018-11-08,0.1376,2752.0,2.0,6671.0,0.1371,0.1376,0.1371,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8724,2018-11-08 10:55:00,2018-11-08,0.1376,5422.0,4.0,6669.0,0.1376,0.1353,0.1353,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8725,2018-11-08 10:56:00,2018-11-08,0.1359,14943.0,11.0,6669.0,0.1353,0.1359,0.1353,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8726,2018-11-08 10:57:00,2018-11-08,0.1359,16204.0,12.0,6678.0,0.1359,0.1344,0.1344,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8727,2018-11-08 10:58:00,2018-11-08,0.1357,2714.0,2.0,6676.0,0.1344,0.1357,0.1344,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8728,2018-11-08 10:59:00,2018-11-08,0.1357,4055.0,3.0,6678.0,0.1357,0.1353,0.1351,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8729,2018-11-08 11:00:00,2018-11-08,0.1355,1355.0,1.0,6677.0,0.1353,0.1355,0.1353,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8730,2018-11-08 11:01:00,2018-11-08,0.1355,38723.0,29.0,6686.0,0.1355,0.1329,0.1329,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8731,2018-11-08 11:02:00,2018-11-08,0.1335,21280.0,16.0,6697.0,0.1329,0.1329,0.1329,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8732,2018-11-08 11:03:00,2018-11-08,0.1329,0.0,0.0,6697.0,0.1329,0.1329,0.1329,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8733,2018-11-08 11:04:00,2018-11-08,0.1329,143293.0,109.0,6762.0,0.1329,0.1307,0.1306,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8734,2018-11-08 11:05:00,2018-11-08,0.1307,40050.0,31.0,6760.0,0.1307,0.129,0.1287,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8735,2018-11-08 11:06:00,2018-11-08,0.1299,28397.0,22.0,6754.0,0.129,0.1298,0.1279,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8736,2018-11-08 11:07:00,2018-11-08,0.1298,19420.0,15.0,6754.0,0.1298,0.1298,0.1293,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8737,2018-11-08 11:08:00,2018-11-08,0.1302,51966.0,40.0,6770.0,0.1298,0.13,0.1298,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8738,2018-11-08 11:09:00,2018-11-08,0.13,7800.0,6.0,6764.0,0.13,0.13,0.13,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8739,2018-11-08 11:10:00,2018-11-08,0.1315,24949.0,19.0,6775.0,0.13,0.1311,0.13,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8740,2018-11-08 11:11:00,2018-11-08,0.1315,10492.0,8.0,6771.0,0.1311,0.1315,0.1311,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8741,2018-11-08 11:12:00,2018-11-08,0.1332,31566.0,24.0,6787.0,0.1315,0.1332,0.1314,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8742,2018-11-08 11:13:00,2018-11-08,0.1337,58635.0,44.0,6798.0,0.1332,0.1325,0.1325,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8743,2018-11-08 11:14:00,2018-11-08,0.1334,6664.0,5.0,6798.0,0.1325,0.1334,0.1325,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8744,2018-11-08 11:15:00,2018-11-08,0.1334,27903.0,21.0,6786.0,0.1334,0.1331,0.1323,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8745,2018-11-08 11:16:00,2018-11-08,0.1331,9225.0,7.0,6788.0,0.1331,0.1323,0.1317,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8746,2018-11-08 11:17:00,2018-11-08,0.1327,3980.0,3.0,6788.0,0.1323,0.1326,0.1323,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8747,2018-11-08 11:18:00,2018-11-08,0.1326,3936.0,3.0,6788.0,0.1326,0.1312,0.1312,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8748,2018-11-08 11:19:00,2018-11-08,0.1326,10596.0,8.0,6785.0,0.1312,0.1326,0.1312,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8749,2018-11-08 11:20:00,2018-11-08,0.1328,6640.0,5.0,6786.0,0.1326,0.1328,0.1326,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8750,2018-11-08 11:21:00,2018-11-08,0.1328,66100.0,50.0,6826.0,0.1328,0.1322,0.1322,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8751,2018-11-08 11:22:00,2018-11-08,0.1334,67534.0,51.0,6851.0,0.1322,0.1324,0.1322,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8752,2018-11-08 11:23:00,2018-11-08,0.1324,74774.0,57.0,6883.0,0.1324,0.1319,0.1309,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8753,2018-11-08 11:24:00,2018-11-08,0.132,104835.0,80.0,6893.0,0.1319,0.1299,0.1299,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8754,2018-11-08 11:25:00,2018-11-08,0.1317,200851.0,154.0,7025.0,0.1299,0.1307,0.1294,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8755,2018-11-08 11:26:00,2018-11-08,0.1307,0.0,0.0,7025.0,0.1307,0.1307,0.1307,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8756,2018-11-08 11:27:00,2018-11-08,0.1307,0.0,0.0,7025.0,0.1307,0.1307,0.1307,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8757,2018-11-08 11:28:00,2018-11-08,0.1308,10426.0,8.0,7029.0,0.1307,0.1306,0.1302,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8758,2018-11-08 11:29:00,2018-11-08,0.1306,2600.0,2.0,7029.0,0.1306,0.13,0.13,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8759,2018-11-08 11:30:00,2018-11-08,0.1306,131066.0,101.0,7030.0,0.13,0.1306,0.1295,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8760,2018-11-08 13:01:00,2018-11-08,0.1313,83770.0,64.0,7082.0,0.1306,0.1313,0.129,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8761,2018-11-08 13:02:00,2018-11-08,0.1329,43707.0,33.0,7108.0,0.1313,0.1327,0.1313,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8762,2018-11-08 13:03:00,2018-11-08,0.1337,46435.0,35.0,7134.0,0.1327,0.1337,0.1325,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8763,2018-11-08 13:04:00,2018-11-08,0.1341,2682.0,2.0,7134.0,0.1337,0.1341,0.1337,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8764,2018-11-08 13:05:00,2018-11-08,0.1344,1344.0,1.0,7133.0,0.1341,0.1344,0.1341,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8765,2018-11-08 13:06:00,2018-11-08,0.1344,0.0,0.0,7133.0,0.1344,0.1344,0.1344,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8766,2018-11-08 13:07:00,2018-11-08,0.1361,6794.0,5.0,7134.0,0.1344,0.1356,0.1344,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8767,2018-11-08 13:08:00,2018-11-08,0.1356,0.0,0.0,7134.0,0.1356,0.1356,0.1356,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8768,2018-11-08 13:09:00,2018-11-08,0.1356,0.0,0.0,7134.0,0.1356,0.1356,0.1356,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8769,2018-11-08 13:10:00,2018-11-08,0.1356,0.0,0.0,7134.0,0.1356,0.1356,0.1356,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8770,2018-11-08 13:11:00,2018-11-08,0.1382,19303.0,14.0,7137.0,0.1356,0.1381,0.1356,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8771,2018-11-08 13:12:00,2018-11-08,0.1381,0.0,0.0,7137.0,0.1381,0.1381,0.1381,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8772,2018-11-08 13:13:00,2018-11-08,0.1381,2752.0,2.0,7137.0,0.1381,0.1376,0.1376,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8773,2018-11-08 13:14:00,2018-11-08,0.1376,0.0,0.0,7137.0,0.1376,0.1376,0.1376,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8774,2018-11-08 13:15:00,2018-11-08,0.1376,2742.0,2.0,7135.0,0.1376,0.1371,0.1371,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8775,2018-11-08 13:16:00,2018-11-08,0.1386,13860.0,10.0,7145.0,0.1371,0.1386,0.1371,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8776,2018-11-08 13:17:00,2018-11-08,0.139,13886.0,10.0,7137.0,0.1386,0.1383,0.1383,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8777,2018-11-08 13:18:00,2018-11-08,0.1383,17917.0,13.0,7146.0,0.1383,0.1375,0.1375,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8778,2018-11-08 13:19:00,2018-11-08,0.1381,11048.0,8.0,7138.0,0.1375,0.1381,0.1375,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8779,2018-11-08 13:20:00,2018-11-08,0.1381,1375.0,1.0,7139.0,0.1381,0.1375,0.1375,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8780,2018-11-08 13:21:00,2018-11-08,0.1375,0.0,0.0,7139.0,0.1375,0.1375,0.1375,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8781,2018-11-08 13:22:00,2018-11-08,0.1375,4104.0,3.0,7142.0,0.1375,0.1368,0.1368,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8782,2018-11-08 13:23:00,2018-11-08,0.1375,2750.0,2.0,7144.0,0.1368,0.1375,0.1368,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8783,2018-11-08 13:24:00,2018-11-08,0.1375,0.0,0.0,7144.0,0.1375,0.1375,0.1375,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8784,2018-11-08 13:25:00,2018-11-08,0.138,22040.0,16.0,7144.0,0.1375,0.138,0.1375,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8785,2018-11-08 13:26:00,2018-11-08,0.138,1370.0,1.0,7144.0,0.138,0.13699999999999998,0.13699999999999998,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8786,2018-11-08 13:27:00,2018-11-08,0.13699999999999998,0.0,0.0,7144.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8787,2018-11-08 13:28:00,2018-11-08,0.1377,5499.0,4.0,7144.0,0.13699999999999998,0.1374,0.13699999999999998,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8788,2018-11-08 13:29:00,2018-11-08,0.1374,0.0,0.0,7144.0,0.1374,0.1374,0.1374,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8789,2018-11-08 13:30:00,2018-11-08,0.1374,8233.0,6.0,7150.0,0.1374,0.1373,0.1372,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8790,2018-11-08 13:31:00,2018-11-08,0.1379,1379.0,1.0,7151.0,0.1373,0.1379,0.1373,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
8791,2018-11-08 13:32:00,2018-11-08,0.1379,4107.0,3.0,7151.0,0.1379,0.1369,0.1369,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
