,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6943,2017-06-27 14:44:00,2017-06-27,0.0875,17405.0,20.0,12920.0,0.0866,0.0872,0.0864,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6944,2017-06-27 14:45:00,2017-06-27,0.0872,25206.0,29.0,12927.0,0.0872,0.087,0.0868,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6945,2017-06-27 14:46:00,2017-06-27,0.087,64456.0,75.0,12955.0,0.087,0.0862,0.0853,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6946,2017-06-27 14:47:00,2017-06-27,0.0862,2564.0,3.0,12955.0,0.0862,0.0855,0.0852,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6947,2017-06-27 14:48:00,2017-06-27,0.0859,17150.0,20.0,12965.0,0.0855,0.0856,0.0855,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6948,2017-06-27 14:49:00,2017-06-27,0.0856,12752.0,15.0,12955.0,0.0856,0.0852,0.085,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6949,2017-06-27 14:50:00,2017-06-27,0.0852,1700.0,2.0,12955.0,0.0852,0.0848,0.0848,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6950,2017-06-27 14:51:00,2017-06-27,0.0848,18496.0,22.0,12935.0,0.0848,0.0843,0.084,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6951,2017-06-27 14:52:00,2017-06-27,0.0843,14196.0,17.0,12942.0,0.0843,0.0833,0.0833,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6952,2017-06-27 14:53:00,2017-06-27,0.084,1680.0,2.0,12942.0,0.084,0.084,0.084,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6953,2017-06-27 14:54:00,2017-06-27,0.084,21781.0,26.0,12959.0,0.084,0.0839,0.0835,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6954,2017-06-27 14:55:00,2017-06-27,0.0835,4175.0,5.0,12960.0,0.0835,0.0835,0.0835,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6955,2017-06-27 14:56:00,2017-06-27,0.0837,39282.0,47.0,12953.0,0.0835,0.0834,0.0834,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6956,2017-06-27 14:57:00,2017-06-27,0.0838,3340.0,4.0,12949.0,0.0834,0.0838,0.0834,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6957,2017-06-27 14:58:00,2017-06-27,0.0838,0.0,0.0,12949.0,0.0838,0.0838,0.0838,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6958,2017-06-27 14:59:00,2017-06-27,0.0838,0.0,0.0,12949.0,0.0838,0.0838,0.0838,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6959,2017-06-27 15:00:00,2017-06-27,0.0838,0.0,0.0,12949.0,0.0838,0.0838,0.0838,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
6960,2017-06-27 09:31:00,2017-06-27,0.2562,183150.58,71.0,1144.0,0.2562,0.2509,0.2465,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6961,2017-06-27 09:32:00,2017-06-27,0.2546,80400.74000000003,31.0,1142.0,0.2509,0.253,0.2509,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6962,2017-06-27 09:33:00,2017-06-27,0.253,0.0,0.0,1142.0,0.253,0.253,0.253,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6963,2017-06-27 09:34:00,2017-06-27,0.2571,80902.53999999996,31.0,1153.0,0.253,0.2558,0.253,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6964,2017-06-27 09:35:00,2017-06-27,0.2578,99920.94,38.0,1159.0,0.2558,0.2569,0.2558,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6965,2017-06-27 09:36:00,2017-06-27,0.2588,34083.70000000001,13.0,1160.0,0.2588,0.2564,0.2559,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6966,2017-06-27 09:37:00,2017-06-27,0.2564,33895.650000000016,13.0,1159.0,0.2564,0.2535,0.2535,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6967,2017-06-27 09:38:00,2017-06-27,0.2542,20780.329999999958,8.0,1159.0,0.2535,0.2542,0.2535,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6968,2017-06-27 09:39:00,2017-06-27,0.2542,25608.25,10.0,1165.0,0.2542,0.2496,0.2496,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6969,2017-06-27 09:40:00,2017-06-27,0.2496,30514.880000000005,12.0,1167.0,0.2496,0.2472,0.2472,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6970,2017-06-27 09:41:00,2017-06-27,0.2493,5095.690000000061,2.0,1167.0,0.2472,0.2493,0.2472,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6971,2017-06-27 09:42:00,2017-06-27,0.2495,28028.349999999977,11.0,1167.0,0.2493,0.2493,0.2493,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6972,2017-06-27 09:43:00,2017-06-27,0.2493,0.0,0.0,1167.0,0.2493,0.2493,0.2493,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6973,2017-06-27 09:44:00,2017-06-27,0.2493,30050.890000000014,12.0,1169.0,0.2493,0.245,0.245,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6974,2017-06-27 09:45:00,2017-06-27,0.2454,15047.919999999924,6.0,1164.0,0.245,0.2454,0.245,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6975,2017-06-27 09:46:00,2017-06-27,0.2467,37750.640000000014,15.0,1169.0,0.2454,0.2467,0.2454,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6976,2017-06-27 09:47:00,2017-06-27,0.2471,17642.790000000037,7.0,1169.0,0.2467,0.2463,0.2463,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6977,2017-06-27 09:48:00,2017-06-27,0.2463,25090.099999999977,10.0,1169.0,0.2463,0.2455,0.2455,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6978,2017-06-27 09:49:00,2017-06-27,0.2455,0.0,0.0,1169.0,0.2455,0.2455,0.2455,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6979,2017-06-27 09:50:00,2017-06-27,0.246,27583.780000000028,11.0,1169.0,0.2455,0.2453,0.2453,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6980,2017-06-27 09:51:00,2017-06-27,0.2453,67428.48999999999,27.0,1169.0,0.2453,0.2444,0.2441,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6981,2017-06-27 09:52:00,2017-06-27,0.2453,2506.969999999972,1.0,1169.0,0.2444,0.2453,0.2444,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6982,2017-06-27 09:53:00,2017-06-27,0.2462,25161.64000000001,10.0,1169.0,0.2453,0.2462,0.2453,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6983,2017-06-27 09:54:00,2017-06-27,0.2462,27607.280000000028,11.0,1170.0,0.2462,0.2456,0.2453,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6984,2017-06-27 09:55:00,2017-06-27,0.2481,35411.28000000003,14.0,1169.0,0.2456,0.2481,0.2456,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6985,2017-06-27 09:56:00,2017-06-27,0.2481,22768.119999999995,9.0,1169.0,0.2481,0.2476,0.247,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6986,2017-06-27 09:57:00,2017-06-27,0.2466,17641.76000000001,7.0,1169.0,0.2466,0.2466,0.2466,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6987,2017-06-27 09:58:00,2017-06-27,0.2481,40553.97999999998,16.0,1174.0,0.2466,0.2481,0.2466,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6988,2017-06-27 09:59:00,2017-06-27,0.2481,5042.54999999993,2.0,1174.0,0.2481,0.2467,0.2467,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6989,2017-06-27 10:00:00,2017-06-27,0.2467,0.0,0.0,1174.0,0.2467,0.2467,0.2467,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6990,2017-06-27 10:01:00,2017-06-27,0.2487,12656.450000000072,5.0,1174.0,0.247,0.2487,0.247,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6991,2017-06-27 10:02:00,2017-06-27,0.249,35528.810000000056,14.0,1176.0,0.2487,0.2481,0.2481,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6992,2017-06-27 10:03:00,2017-06-27,0.2481,0.0,0.0,1176.0,0.2481,0.2481,0.2481,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6993,2017-06-27 10:04:00,2017-06-27,0.2481,10005.379999999888,4.0,1174.0,0.2481,0.2446,0.2446,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6994,2017-06-27 10:05:00,2017-06-27,0.2446,0.0,0.0,1174.0,0.2446,0.2446,0.2446,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6995,2017-06-27 10:06:00,2017-06-27,0.2461,5027.209999999963,2.0,1174.0,0.2446,0.2458,0.2446,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6996,2017-06-27 10:07:00,2017-06-27,0.2458,0.0,0.0,1174.0,0.2458,0.2458,0.2458,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6997,2017-06-27 10:08:00,2017-06-27,0.2482,7603.680000000169,3.0,1174.0,0.2458,0.2482,0.2458,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6998,2017-06-27 10:09:00,2017-06-27,0.2482,0.0,0.0,1174.0,0.2482,0.2482,0.2482,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6999,2017-06-27 10:10:00,2017-06-27,0.2482,0.0,0.0,1174.0,0.2482,0.2482,0.2482,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7000,2017-06-27 10:11:00,2017-06-27,0.2488,5085.479999999981,2.0,1176.0,0.2482,0.2488,0.2482,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7001,2017-06-27 10:12:00,2017-06-27,0.2488,0.0,0.0,1176.0,0.2488,0.2488,0.2488,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7002,2017-06-27 10:13:00,2017-06-27,0.2488,0.0,0.0,1176.0,0.2488,0.2488,0.2488,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7003,2017-06-27 10:14:00,2017-06-27,0.2488,0.0,0.0,1176.0,0.2488,0.2488,0.2488,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7004,2017-06-27 10:15:00,2017-06-27,0.2488,5083.419999999926,2.0,1174.0,0.2488,0.2487,0.2487,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7005,2017-06-27 10:16:00,2017-06-27,0.2487,0.0,0.0,1174.0,0.2487,0.2487,0.2487,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7006,2017-06-27 10:17:00,2017-06-27,0.2487,2535.590000000084,1.0,1174.0,0.2487,0.2481,0.2481,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7007,2017-06-27 10:18:00,2017-06-27,0.2481,0.0,0.0,1174.0,0.2481,0.2481,0.2481,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7008,2017-06-27 10:19:00,2017-06-27,0.2481,0.0,0.0,1174.0,0.2481,0.2481,0.2481,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7009,2017-06-27 10:20:00,2017-06-27,0.2489,22893.819999999832,9.0,1183.0,0.2481,0.2489,0.2481,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7010,2017-06-27 10:21:00,2017-06-27,0.2489,0.0,0.0,1183.0,0.2489,0.2489,0.2489,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7011,2017-06-27 10:22:00,2017-06-27,0.2489,0.0,0.0,1183.0,0.2489,0.2489,0.2489,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7012,2017-06-27 10:23:00,2017-06-27,0.2489,0.0,0.0,1183.0,0.2489,0.2489,0.2489,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7013,2017-06-27 10:24:00,2017-06-27,0.2493,12739.229999999981,5.0,1183.0,0.2489,0.2493,0.2489,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7014,2017-06-27 10:25:00,2017-06-27,0.2493,0.0,0.0,1183.0,0.2493,0.2493,0.2493,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7015,2017-06-27 10:26:00,2017-06-27,0.2501,15336.13000000012,6.0,1183.0,0.2493,0.2501,0.2493,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7016,2017-06-27 10:27:00,2017-06-27,0.2501,0.0,0.0,1183.0,0.2501,0.2501,0.2501,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7017,2017-06-27 10:28:00,2017-06-27,0.2501,0.0,0.0,1183.0,0.2501,0.2501,0.2501,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7018,2017-06-27 10:29:00,2017-06-27,0.2501,0.0,0.0,1183.0,0.2501,0.2501,0.2501,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7019,2017-06-27 10:30:00,2017-06-27,0.2501,0.0,0.0,1183.0,0.2501,0.2501,0.2501,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7020,2017-06-27 10:31:00,2017-06-27,0.2501,0.0,0.0,1183.0,0.2501,0.2501,0.2501,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7021,2017-06-27 10:32:00,2017-06-27,0.2501,0.0,0.0,1183.0,0.2501,0.2501,0.2501,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7022,2017-06-27 10:33:00,2017-06-27,0.2501,10094.290000000035,4.0,1183.0,0.2501,0.247,0.2467,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7023,2017-06-27 10:34:00,2017-06-27,0.247,0.0,0.0,1183.0,0.247,0.247,0.247,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7024,2017-06-27 10:35:00,2017-06-27,0.247,10048.309999999825,4.0,1187.0,0.247,0.2458,0.2458,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7025,2017-06-27 10:36:00,2017-06-27,0.2477,7578.130000000121,3.0,1187.0,0.2458,0.2477,0.2458,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7026,2017-06-27 10:37:00,2017-06-27,0.2477,0.0,0.0,1187.0,0.2477,0.2477,0.2477,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7027,2017-06-27 10:38:00,2017-06-27,0.2477,25243.399999999907,10.0,1187.0,0.2477,0.247,0.247,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7028,2017-06-27 10:39:00,2017-06-27,0.247,0.0,0.0,1187.0,0.247,0.247,0.247,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7029,2017-06-27 10:40:00,2017-06-27,0.2471,5050.719999999972,2.0,1187.0,0.247,0.2471,0.247,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7030,2017-06-27 10:41:00,2017-06-27,0.2471,0.0,0.0,1187.0,0.2471,0.2471,0.2471,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7031,2017-06-27 10:42:00,2017-06-27,0.2484,25386.48000000021,10.0,1187.0,0.2471,0.2484,0.2471,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7032,2017-06-27 10:43:00,2017-06-27,0.2484,0.0,0.0,1187.0,0.2484,0.2484,0.2484,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7033,2017-06-27 10:44:00,2017-06-27,0.2495,25498.899999999907,10.0,1187.0,0.2484,0.2495,0.2484,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7034,2017-06-27 10:45:00,2017-06-27,0.2497,25519.340000000084,10.0,1187.0,0.2495,0.2497,0.2495,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7035,2017-06-27 10:46:00,2017-06-27,0.2499,25539.779999999795,10.0,1187.0,0.2497,0.2499,0.2497,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7036,2017-06-27 10:47:00,2017-06-27,0.2507,30737.670000000162,12.0,1187.0,0.2499,0.2507,0.2499,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7037,2017-06-27 10:48:00,2017-06-27,0.2532,54295.80000000005,21.0,1187.0,0.2507,0.2532,0.2507,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7038,2017-06-27 10:49:00,2017-06-27,0.2546,10386.579999999842,4.0,1188.0,0.2532,0.2539,0.2532,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7039,2017-06-27 10:50:00,2017-06-27,0.2539,2575.4399999999437,1.0,1189.0,0.2539,0.252,0.252,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7040,2017-06-27 10:51:00,2017-06-27,0.252,53734.720000000205,21.0,1208.0,0.252,0.2498,0.2498,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7041,2017-06-27 10:52:00,2017-06-27,0.2512,5134.529999999795,2.0,1208.0,0.2498,0.2512,0.2498,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7042,2017-06-27 10:53:00,2017-06-27,0.2512,0.0,0.0,1208.0,0.2512,0.2512,0.2512,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7043,2017-06-27 10:54:00,2017-06-27,0.2516,2571.350000000093,1.0,1208.0,0.2512,0.2516,0.2512,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7044,2017-06-27 10:55:00,2017-06-27,0.2516,0.0,0.0,1208.0,0.2516,0.2516,0.2516,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7045,2017-06-27 10:56:00,2017-06-27,0.2516,2570.3300000000745,1.0,1208.0,0.2516,0.2515,0.2515,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7046,2017-06-27 10:57:00,2017-06-27,0.2515,0.0,0.0,1208.0,0.2515,0.2515,0.2515,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7047,2017-06-27 10:58:00,2017-06-27,0.2515,0.0,0.0,1208.0,0.2515,0.2515,0.2515,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7048,2017-06-27 10:59:00,2017-06-27,0.2515,0.0,0.0,1208.0,0.2515,0.2515,0.2515,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7049,2017-06-27 11:00:00,2017-06-27,0.2515,0.0,0.0,1208.0,0.2515,0.2515,0.2515,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7050,2017-06-27 11:01:00,2017-06-27,0.2515,0.0,0.0,1208.0,0.2515,0.2515,0.2515,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7051,2017-06-27 11:02:00,2017-06-27,0.2515,0.0,0.0,1208.0,0.2515,0.2515,0.2515,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7052,2017-06-27 11:03:00,2017-06-27,0.2515,0.0,0.0,1208.0,0.2515,0.2515,0.2515,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7053,2017-06-27 11:04:00,2017-06-27,0.2515,0.0,0.0,1208.0,0.2515,0.2515,0.2515,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7054,2017-06-27 11:05:00,2017-06-27,0.2515,5103.869999999879,2.0,1208.0,0.2515,0.2497,0.2497,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7055,2017-06-27 11:06:00,2017-06-27,0.2497,0.0,0.0,1208.0,0.2497,0.2497,0.2497,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7056,2017-06-27 11:07:00,2017-06-27,0.2497,0.0,0.0,1208.0,0.2497,0.2497,0.2497,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7057,2017-06-27 11:08:00,2017-06-27,0.2497,25509.120000000108,10.0,1208.0,0.2497,0.2496,0.2496,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7058,2017-06-27 11:09:00,2017-06-27,0.2496,5097.729999999981,2.0,1208.0,0.2496,0.2494,0.2494,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7059,2017-06-27 11:10:00,2017-06-27,0.2494,0.0,0.0,1208.0,0.2494,0.2494,0.2494,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7060,2017-06-27 11:11:00,2017-06-27,0.2494,0.0,0.0,1208.0,0.2494,0.2494,0.2494,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7061,2017-06-27 11:12:00,2017-06-27,0.2494,0.0,0.0,1208.0,0.2494,0.2494,0.2494,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7062,2017-06-27 11:13:00,2017-06-27,0.2494,0.0,0.0,1208.0,0.2494,0.2494,0.2494,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7063,2017-06-27 11:14:00,2017-06-27,0.2528,15495.570000000063,6.0,1204.0,0.2494,0.2528,0.2494,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7064,2017-06-27 11:15:00,2017-06-27,0.2528,0.0,0.0,1204.0,0.2528,0.2528,0.2528,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7065,2017-06-27 11:16:00,2017-06-27,0.2528,0.0,0.0,1204.0,0.2528,0.2528,0.2528,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7066,2017-06-27 11:17:00,2017-06-27,0.2528,18016.83999999985,7.0,1204.0,0.2528,0.2517,0.2517,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7067,2017-06-27 11:18:00,2017-06-27,0.2517,0.0,0.0,1204.0,0.2517,0.2517,0.2517,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7068,2017-06-27 11:19:00,2017-06-27,0.2521,7727.340000000084,3.0,1204.0,0.2517,0.2519,0.2517,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7069,2017-06-27 11:20:00,2017-06-27,0.2539,15563.01000000001,6.0,1204.0,0.2519,0.2537,0.2519,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7070,2017-06-27 11:21:00,2017-06-27,0.2537,5171.320000000064,2.0,1204.0,0.2537,0.253,0.253,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7071,2017-06-27 11:22:00,2017-06-27,0.253,18049.549999999814,7.0,1211.0,0.253,0.2523,0.2523,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7072,2017-06-27 11:23:00,2017-06-27,0.2527,2582.590000000084,1.0,1211.0,0.2523,0.2527,0.2523,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7073,2017-06-27 11:24:00,2017-06-27,0.2527,0.0,0.0,1211.0,0.2527,0.2527,0.2527,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7074,2017-06-27 11:25:00,2017-06-27,0.2527,0.0,0.0,1211.0,0.2527,0.2527,0.2527,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7075,2017-06-27 11:26:00,2017-06-27,0.2527,0.0,0.0,1211.0,0.2527,0.2527,0.2527,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7076,2017-06-27 11:27:00,2017-06-27,0.2527,0.0,0.0,1211.0,0.2527,0.2527,0.2527,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7077,2017-06-27 11:28:00,2017-06-27,0.2527,0.0,0.0,1211.0,0.2527,0.2527,0.2527,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7078,2017-06-27 11:29:00,2017-06-27,0.2527,0.0,0.0,1211.0,0.2527,0.2527,0.2527,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7079,2017-06-27 11:30:00,2017-06-27,0.2527,0.0,0.0,1211.0,0.2527,0.2527,0.2527,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7080,2017-06-27 13:01:00,2017-06-27,0.2527,5142.699999999953,2.0,1211.0,0.2527,0.2516,0.2516,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7081,2017-06-27 13:02:00,2017-06-27,0.2516,0.0,0.0,1211.0,0.2516,0.2516,0.2516,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7082,2017-06-27 13:03:00,2017-06-27,0.2516,0.0,0.0,1211.0,0.2516,0.2516,0.2516,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7083,2017-06-27 13:04:00,2017-06-27,0.2516,0.0,0.0,1211.0,0.2516,0.2516,0.2516,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7084,2017-06-27 13:05:00,2017-06-27,0.2516,0.0,0.0,1211.0,0.2516,0.2516,0.2516,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7085,2017-06-27 13:06:00,2017-06-27,0.2516,0.0,0.0,1211.0,0.2516,0.2516,0.2516,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7086,2017-06-27 13:07:00,2017-06-27,0.2519,51447.47999999998,20.0,1211.0,0.2515,0.2519,0.2515,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7087,2017-06-27 13:08:00,2017-06-27,0.2519,0.0,0.0,1211.0,0.2519,0.2519,0.2519,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7088,2017-06-27 13:09:00,2017-06-27,0.2519,2553.979999999981,1.0,1210.0,0.2519,0.2499,0.2499,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7089,2017-06-27 13:10:00,2017-06-27,0.2499,0.0,0.0,1210.0,0.2499,0.2499,0.2499,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7090,2017-06-27 13:11:00,2017-06-27,0.2499,0.0,0.0,1210.0,0.2499,0.2499,0.2499,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7091,2017-06-27 13:12:00,2017-06-27,0.2496,5101.830000000074,2.0,1210.0,0.2496,0.2496,0.2496,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7092,2017-06-27 13:13:00,2017-06-27,0.2496,0.0,0.0,1210.0,0.2496,0.2496,0.2496,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7093,2017-06-27 13:14:00,2017-06-27,0.2496,0.0,0.0,1210.0,0.2496,0.2496,0.2496,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7094,2017-06-27 13:15:00,2017-06-27,0.25,10214.889999999898,4.0,1207.0,0.2496,0.2495,0.2495,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7095,2017-06-27 13:16:00,2017-06-27,0.2495,5091.600000000093,2.0,1206.0,0.2495,0.2494,0.2488,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7096,2017-06-27 13:17:00,2017-06-27,0.2513,2568.290000000037,1.0,1206.0,0.2494,0.2513,0.2494,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7097,2017-06-27 13:18:00,2017-06-27,0.2519,5148.830000000074,2.0,1206.0,0.2513,0.2519,0.2513,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7098,2017-06-27 13:19:00,2017-06-27,0.2533,7739.6099999998705,3.0,1206.0,0.2519,0.252,0.2519,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7099,2017-06-27 13:20:00,2017-06-27,0.252,0.0,0.0,1206.0,0.252,0.252,0.252,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
