,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
900,2016-06-27 14:01:00,2016-06-27,0.0908,905.0,1.0,983.0,0.0908,0.0905,0.0905,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
901,2016-06-27 14:02:00,2016-06-27,0.0913,9130.0,10.0,983.0,0.0905,0.0913,0.0905,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
902,2016-06-27 14:03:00,2016-06-27,0.0913,911.0,1.0,984.0,0.0913,0.0911,0.0911,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
903,2016-06-27 14:04:00,2016-06-27,0.0911,0.0,0.0,984.0,0.0911,0.0911,0.0911,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
904,2016-06-27 14:05:00,2016-06-27,0.0911,0.0,0.0,984.0,0.0911,0.0911,0.0911,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
905,2016-06-27 14:06:00,2016-06-27,0.0911,0.0,0.0,984.0,0.0911,0.0911,0.0911,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
906,2016-06-27 14:07:00,2016-06-27,0.0911,0.0,0.0,984.0,0.0911,0.0911,0.0911,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
907,2016-06-27 14:08:00,2016-06-27,0.0911,0.0,0.0,984.0,0.0911,0.0911,0.0911,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
908,2016-06-27 14:09:00,2016-06-27,0.0911,3644.0,4.0,988.0,0.0911,0.0911,0.0911,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
909,2016-06-27 14:10:00,2016-06-27,0.0911,0.0,0.0,988.0,0.0911,0.0911,0.0911,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
910,2016-06-27 14:11:00,2016-06-27,0.0911,0.0,0.0,988.0,0.0911,0.0911,0.0911,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
911,2016-06-27 14:12:00,2016-06-27,0.0911,0.0,0.0,988.0,0.0911,0.0911,0.0911,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
912,2016-06-27 14:13:00,2016-06-27,0.0911,907.0,1.0,988.0,0.0911,0.0907,0.0907,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
913,2016-06-27 14:14:00,2016-06-27,0.0907,0.0,0.0,988.0,0.0907,0.0907,0.0907,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
914,2016-06-27 14:15:00,2016-06-27,0.0907,8118.0,9.0,980.0,0.0907,0.0902,0.0902,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
915,2016-06-27 14:16:00,2016-06-27,0.0902,0.0,0.0,980.0,0.0902,0.0902,0.0902,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
916,2016-06-27 14:17:00,2016-06-27,0.0902,0.0,0.0,980.0,0.0902,0.0902,0.0902,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
917,2016-06-27 14:18:00,2016-06-27,0.0902,0.0,0.0,980.0,0.0902,0.0902,0.0902,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
918,2016-06-27 14:19:00,2016-06-27,0.0902,0.0,0.0,980.0,0.0902,0.0902,0.0902,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
919,2016-06-27 14:20:00,2016-06-27,0.0902,0.0,0.0,980.0,0.0902,0.0902,0.0902,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
920,2016-06-27 14:21:00,2016-06-27,0.0902,0.0,0.0,980.0,0.0902,0.0902,0.0902,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
921,2016-06-27 14:22:00,2016-06-27,0.0906,7248.0,8.0,980.0,0.0902,0.0906,0.0902,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
922,2016-06-27 14:23:00,2016-06-27,0.0906,0.0,0.0,980.0,0.0906,0.0906,0.0906,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
923,2016-06-27 14:24:00,2016-06-27,0.0906,0.0,0.0,980.0,0.0906,0.0906,0.0906,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
924,2016-06-27 14:25:00,2016-06-27,0.0906,3607.0,4.0,980.0,0.0906,0.0901,0.0901,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
925,2016-06-27 14:26:00,2016-06-27,0.0901,0.0,0.0,980.0,0.0901,0.0901,0.0901,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
926,2016-06-27 14:27:00,2016-06-27,0.0901,0.0,0.0,980.0,0.0901,0.0901,0.0901,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
927,2016-06-27 14:28:00,2016-06-27,0.0901,0.0,0.0,980.0,0.0901,0.0901,0.0901,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
928,2016-06-27 14:29:00,2016-06-27,0.0901,0.0,0.0,980.0,0.0901,0.0901,0.0901,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
929,2016-06-27 14:30:00,2016-06-27,0.0901,0.0,0.0,980.0,0.0901,0.0901,0.0901,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
930,2016-06-27 14:31:00,2016-06-27,0.0901,0.0,0.0,980.0,0.0901,0.0901,0.0901,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
931,2016-06-27 14:32:00,2016-06-27,0.091,2730.0,3.0,980.0,0.0901,0.091,0.0901,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
932,2016-06-27 14:33:00,2016-06-27,0.091,4550.0,5.0,985.0,0.091,0.091,0.091,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
933,2016-06-27 14:34:00,2016-06-27,0.091,0.0,0.0,985.0,0.091,0.091,0.091,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
934,2016-06-27 14:35:00,2016-06-27,0.091,0.0,0.0,985.0,0.091,0.091,0.091,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
935,2016-06-27 14:36:00,2016-06-27,0.091,0.0,0.0,985.0,0.091,0.091,0.091,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
936,2016-06-27 14:37:00,2016-06-27,0.091,0.0,0.0,985.0,0.091,0.091,0.091,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
937,2016-06-27 14:38:00,2016-06-27,0.091,906.0,1.0,986.0,0.091,0.0906,0.0906,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
938,2016-06-27 14:39:00,2016-06-27,0.0906,0.0,0.0,986.0,0.0906,0.0906,0.0906,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
939,2016-06-27 14:40:00,2016-06-27,0.0906,906.0,1.0,987.0,0.0906,0.0906,0.0906,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
940,2016-06-27 14:41:00,2016-06-27,0.0906,11773.0,13.0,1000.0,0.0906,0.0905,0.0905,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
941,2016-06-27 14:42:00,2016-06-27,0.0905,2715.0,3.0,1003.0,0.0905,0.0905,0.0905,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
942,2016-06-27 14:43:00,2016-06-27,0.0905,0.0,0.0,1003.0,0.0905,0.0905,0.0905,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
943,2016-06-27 14:44:00,2016-06-27,0.0905,9050.0,10.0,1013.0,0.0905,0.0905,0.0905,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
944,2016-06-27 14:45:00,2016-06-27,0.0905,0.0,0.0,1013.0,0.0905,0.0905,0.0905,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
945,2016-06-27 14:46:00,2016-06-27,0.0905,35260.0,39.0,1034.0,0.0905,0.0903,0.0902,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
946,2016-06-27 14:47:00,2016-06-27,0.0903,0.0,0.0,1034.0,0.0903,0.0903,0.0903,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
947,2016-06-27 14:48:00,2016-06-27,0.0903,0.0,0.0,1034.0,0.0903,0.0903,0.0903,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
948,2016-06-27 14:49:00,2016-06-27,0.0903,0.0,0.0,1034.0,0.0903,0.0903,0.0903,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
949,2016-06-27 14:50:00,2016-06-27,0.0903,0.0,0.0,1034.0,0.0903,0.0903,0.0903,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
950,2016-06-27 14:51:00,2016-06-27,0.0903,0.0,0.0,1034.0,0.0903,0.0903,0.0903,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
951,2016-06-27 14:52:00,2016-06-27,0.091,1820.0,2.0,1034.0,0.0903,0.091,0.0903,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
952,2016-06-27 14:53:00,2016-06-27,0.091,0.0,0.0,1034.0,0.091,0.091,0.091,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
953,2016-06-27 14:54:00,2016-06-27,0.091,0.0,0.0,1034.0,0.091,0.091,0.091,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
954,2016-06-27 14:55:00,2016-06-27,0.091,0.0,0.0,1034.0,0.091,0.091,0.091,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
955,2016-06-27 14:56:00,2016-06-27,0.091,0.0,0.0,1034.0,0.091,0.091,0.091,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
956,2016-06-27 14:57:00,2016-06-27,0.091,0.0,0.0,1034.0,0.091,0.091,0.091,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
957,2016-06-27 14:58:00,2016-06-27,0.091,0.0,0.0,1034.0,0.091,0.091,0.091,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
958,2016-06-27 14:59:00,2016-06-27,0.091,0.0,0.0,1034.0,0.091,0.091,0.091,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
959,2016-06-27 15:00:00,2016-06-27,0.091,0.0,0.0,1034.0,0.091,0.091,0.091,10000653,2016-08-24,2016-08-24,P,2.15,2016-06-23
960,2016-06-27 09:31:00,2016-06-27,0.0972,10971.0,12.0,9504.0,0.0972,0.0909,0.0909,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
961,2016-06-27 09:32:00,2016-06-27,0.0909,0.0,0.0,9504.0,0.0909,0.0909,0.0909,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
962,2016-06-27 09:33:00,2016-06-27,0.0913,913.0,1.0,9504.0,0.0909,0.0913,0.0909,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
963,2016-06-27 09:34:00,2016-06-27,0.0913,10804.0,12.0,9504.0,0.0913,0.09,0.09,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
964,2016-06-27 09:35:00,2016-06-27,0.09,8019.0,9.0,9513.0,0.09,0.0891,0.0891,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
965,2016-06-27 09:36:00,2016-06-27,0.0892,4460.0,5.0,9513.0,0.0891,0.0892,0.0891,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
966,2016-06-27 09:37:00,2016-06-27,0.0892,891.0,1.0,9514.0,0.0892,0.0891,0.0891,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
967,2016-06-27 09:38:00,2016-06-27,0.0891,0.0,0.0,9514.0,0.0891,0.0891,0.0891,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
968,2016-06-27 09:39:00,2016-06-27,0.0891,0.0,0.0,9514.0,0.0891,0.0891,0.0891,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
969,2016-06-27 09:40:00,2016-06-27,0.0891,0.0,0.0,9514.0,0.0891,0.0891,0.0891,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
970,2016-06-27 09:41:00,2016-06-27,0.0891,878.0,1.0,9514.0,0.0891,0.0878,0.0878,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
971,2016-06-27 09:42:00,2016-06-27,0.0878,0.0,0.0,9514.0,0.0878,0.0878,0.0878,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
972,2016-06-27 09:43:00,2016-06-27,0.0878,3504.0,4.0,9510.0,0.0878,0.0876,0.0876,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
973,2016-06-27 09:44:00,2016-06-27,0.0876,15698.0,18.0,9497.0,0.0869,0.0876,0.0869,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
974,2016-06-27 09:45:00,2016-06-27,0.0876,2619.0,3.0,9497.0,0.0876,0.0873,0.0873,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
975,2016-06-27 09:46:00,2016-06-27,0.0873,0.0,0.0,9497.0,0.0873,0.0873,0.0873,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
976,2016-06-27 09:47:00,2016-06-27,0.0873,0.0,0.0,9497.0,0.0873,0.0873,0.0873,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
977,2016-06-27 09:48:00,2016-06-27,0.0873,0.0,0.0,9497.0,0.0873,0.0873,0.0873,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
978,2016-06-27 09:49:00,2016-06-27,0.0912,18230.0,20.0,9497.0,0.0873,0.0911,0.0873,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
979,2016-06-27 09:50:00,2016-06-27,0.0913,4541.0,5.0,9502.0,0.0911,0.0901,0.0901,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
980,2016-06-27 09:51:00,2016-06-27,0.0901,44068.0,50.0,9520.0,0.0901,0.0881,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
981,2016-06-27 09:52:00,2016-06-27,0.0881,0.0,0.0,9520.0,0.0881,0.0881,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
982,2016-06-27 09:53:00,2016-06-27,0.0889,7112.0,8.0,9528.0,0.0881,0.0889,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
983,2016-06-27 09:54:00,2016-06-27,0.0889,0.0,0.0,9528.0,0.0889,0.0889,0.0889,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
984,2016-06-27 09:55:00,2016-06-27,0.0889,0.0,0.0,9528.0,0.0889,0.0889,0.0889,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
985,2016-06-27 09:56:00,2016-06-27,0.0889,13257.0,15.0,9528.0,0.0889,0.0883,0.0883,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
986,2016-06-27 09:57:00,2016-06-27,0.0883,6181.0,7.0,9528.0,0.0883,0.0883,0.0883,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
987,2016-06-27 09:58:00,2016-06-27,0.0883,0.0,0.0,9528.0,0.0883,0.0883,0.0883,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
988,2016-06-27 09:59:00,2016-06-27,0.0883,21903.0,25.0,9508.0,0.0883,0.08800000000000001,0.0874,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
989,2016-06-27 10:00:00,2016-06-27,0.08800000000000001,46017.0,53.0,9488.0,0.08800000000000001,0.0862,0.0862,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
990,2016-06-27 10:01:00,2016-06-27,0.0862,8580.0,10.0,9478.0,0.0862,0.0858,0.0858,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
991,2016-06-27 10:02:00,2016-06-27,0.0858,0.0,0.0,9478.0,0.0858,0.0858,0.0858,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
992,2016-06-27 10:03:00,2016-06-27,0.0858,0.0,0.0,9478.0,0.0858,0.0858,0.0858,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
993,2016-06-27 10:04:00,2016-06-27,0.087,870.0,1.0,9477.0,0.0858,0.087,0.0858,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
994,2016-06-27 10:05:00,2016-06-27,0.087,0.0,0.0,9477.0,0.087,0.087,0.087,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
995,2016-06-27 10:06:00,2016-06-27,0.087,8700.0,10.0,9467.0,0.087,0.087,0.087,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
996,2016-06-27 10:07:00,2016-06-27,0.087,8700.0,10.0,9457.0,0.087,0.087,0.087,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
997,2016-06-27 10:08:00,2016-06-27,0.087,0.0,0.0,9457.0,0.087,0.087,0.087,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
998,2016-06-27 10:09:00,2016-06-27,0.0875,26230.0,30.0,9428.0,0.0875,0.0875,0.0874,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
999,2016-06-27 10:10:00,2016-06-27,0.0881,881.0,1.0,9427.0,0.0875,0.0881,0.0875,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1000,2016-06-27 10:11:00,2016-06-27,0.0881,0.0,0.0,9427.0,0.0881,0.0881,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1001,2016-06-27 10:12:00,2016-06-27,0.0881,0.0,0.0,9427.0,0.0881,0.0881,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1002,2016-06-27 10:13:00,2016-06-27,0.0881,0.0,0.0,9427.0,0.0881,0.0881,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1003,2016-06-27 10:14:00,2016-06-27,0.0881,0.0,0.0,9427.0,0.0881,0.0881,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1004,2016-06-27 10:15:00,2016-06-27,0.0881,0.0,0.0,9427.0,0.0881,0.0881,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1005,2016-06-27 10:16:00,2016-06-27,0.0881,0.0,0.0,9427.0,0.0881,0.0881,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1006,2016-06-27 10:17:00,2016-06-27,0.0881,0.0,0.0,9427.0,0.0881,0.0881,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1007,2016-06-27 10:18:00,2016-06-27,0.0881,0.0,0.0,9427.0,0.0881,0.0881,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1008,2016-06-27 10:19:00,2016-06-27,0.0881,0.0,0.0,9427.0,0.0881,0.0881,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1009,2016-06-27 10:20:00,2016-06-27,0.0881,0.0,0.0,9427.0,0.0881,0.0881,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1010,2016-06-27 10:21:00,2016-06-27,0.0881,0.0,0.0,9427.0,0.0881,0.0881,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1011,2016-06-27 10:22:00,2016-06-27,0.0881,0.0,0.0,9427.0,0.0881,0.0881,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1012,2016-06-27 10:23:00,2016-06-27,0.0881,0.0,0.0,9427.0,0.0881,0.0881,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1013,2016-06-27 10:24:00,2016-06-27,0.0881,0.0,0.0,9427.0,0.0881,0.0881,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1014,2016-06-27 10:25:00,2016-06-27,0.0884,884.0,1.0,9427.0,0.0881,0.0884,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1015,2016-06-27 10:26:00,2016-06-27,0.0884,0.0,0.0,9427.0,0.0884,0.0884,0.0884,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1016,2016-06-27 10:27:00,2016-06-27,0.0884,0.0,0.0,9427.0,0.0884,0.0884,0.0884,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1017,2016-06-27 10:28:00,2016-06-27,0.0884,884.0,1.0,9427.0,0.0884,0.0884,0.0884,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1018,2016-06-27 10:29:00,2016-06-27,0.0884,0.0,0.0,9427.0,0.0884,0.0884,0.0884,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1019,2016-06-27 10:30:00,2016-06-27,0.0884,0.0,0.0,9427.0,0.0884,0.0884,0.0884,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1020,2016-06-27 10:31:00,2016-06-27,0.0884,4369.0,5.0,9427.0,0.0884,0.0875,0.0873,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1021,2016-06-27 10:32:00,2016-06-27,0.0875,17400.0,20.0,9407.0,0.0875,0.087,0.087,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1022,2016-06-27 10:33:00,2016-06-27,0.0875,13095.0,15.0,9392.0,0.087,0.0872,0.087,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1023,2016-06-27 10:34:00,2016-06-27,0.0875,21815.0,25.0,9367.0,0.0872,0.0875,0.0872,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1024,2016-06-27 10:35:00,2016-06-27,0.0875,17500.0,20.0,9347.0,0.0875,0.0875,0.0875,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1025,2016-06-27 10:36:00,2016-06-27,0.08800000000000001,880.0,1.0,9346.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1026,2016-06-27 10:37:00,2016-06-27,0.08800000000000001,0.0,0.0,9346.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1027,2016-06-27 10:38:00,2016-06-27,0.08800000000000001,6153.0,7.0,9339.0,0.08800000000000001,0.0879,0.0879,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1028,2016-06-27 10:39:00,2016-06-27,0.0879,0.0,0.0,9339.0,0.0879,0.0879,0.0879,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1029,2016-06-27 10:40:00,2016-06-27,0.0879,0.0,0.0,9339.0,0.0879,0.0879,0.0879,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1030,2016-06-27 10:41:00,2016-06-27,0.0879,0.0,0.0,9339.0,0.0879,0.0879,0.0879,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1031,2016-06-27 10:42:00,2016-06-27,0.0879,0.0,0.0,9339.0,0.0879,0.0879,0.0879,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1032,2016-06-27 10:43:00,2016-06-27,0.0879,0.0,0.0,9339.0,0.0879,0.0879,0.0879,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1033,2016-06-27 10:44:00,2016-06-27,0.0879,0.0,0.0,9339.0,0.0879,0.0879,0.0879,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1034,2016-06-27 10:45:00,2016-06-27,0.0879,0.0,0.0,9339.0,0.0879,0.0879,0.0879,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1035,2016-06-27 10:46:00,2016-06-27,0.0879,0.0,0.0,9339.0,0.0879,0.0879,0.0879,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1036,2016-06-27 10:47:00,2016-06-27,0.0884,23861.0,27.0,9336.0,0.0879,0.0883,0.0879,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1037,2016-06-27 10:48:00,2016-06-27,0.0883,0.0,0.0,9336.0,0.0883,0.0883,0.0883,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1038,2016-06-27 10:49:00,2016-06-27,0.0888,4431.0,5.0,9334.0,0.0883,0.0885,0.0883,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1039,2016-06-27 10:50:00,2016-06-27,0.0885,0.0,0.0,9334.0,0.0885,0.0885,0.0885,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1040,2016-06-27 10:51:00,2016-06-27,0.0885,0.0,0.0,9334.0,0.0885,0.0885,0.0885,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1041,2016-06-27 10:52:00,2016-06-27,0.0885,0.0,0.0,9334.0,0.0885,0.0885,0.0885,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1042,2016-06-27 10:53:00,2016-06-27,0.0888,5328.0,6.0,9328.0,0.0885,0.0888,0.0885,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1043,2016-06-27 10:54:00,2016-06-27,0.0888,0.0,0.0,9328.0,0.0888,0.0888,0.0888,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1044,2016-06-27 10:55:00,2016-06-27,0.0888,0.0,0.0,9328.0,0.0888,0.0888,0.0888,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1045,2016-06-27 10:56:00,2016-06-27,0.0887,887.0,1.0,9328.0,0.0887,0.0887,0.0887,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1046,2016-06-27 10:57:00,2016-06-27,0.0887,0.0,0.0,9328.0,0.0887,0.0887,0.0887,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1047,2016-06-27 10:58:00,2016-06-27,0.0887,0.0,0.0,9328.0,0.0887,0.0887,0.0887,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1048,2016-06-27 10:59:00,2016-06-27,0.0887,0.0,0.0,9328.0,0.0887,0.0887,0.0887,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1049,2016-06-27 11:00:00,2016-06-27,0.0883,7947.0,9.0,9337.0,0.0883,0.0883,0.0883,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1050,2016-06-27 11:01:00,2016-06-27,0.0883,38812.0,44.0,9381.0,0.0883,0.0881,0.0881,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1051,2016-06-27 11:02:00,2016-06-27,0.0881,20237.0,23.0,9404.0,0.0881,0.0879,0.0879,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1052,2016-06-27 11:03:00,2016-06-27,0.0879,0.0,0.0,9404.0,0.0879,0.0879,0.0879,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1053,2016-06-27 11:04:00,2016-06-27,0.0879,0.0,0.0,9404.0,0.0879,0.0879,0.0879,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1054,2016-06-27 11:05:00,2016-06-27,0.0879,0.0,0.0,9404.0,0.0879,0.0879,0.0879,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1055,2016-06-27 11:06:00,2016-06-27,0.0879,0.0,0.0,9404.0,0.0879,0.0879,0.0879,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1056,2016-06-27 11:07:00,2016-06-27,0.0879,0.0,0.0,9404.0,0.0879,0.0879,0.0879,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1057,2016-06-27 11:08:00,2016-06-27,0.0879,0.0,0.0,9404.0,0.0879,0.0879,0.0879,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1058,2016-06-27 11:09:00,2016-06-27,0.0884,884.0,1.0,9403.0,0.0879,0.0884,0.0879,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1059,2016-06-27 11:10:00,2016-06-27,0.0884,883.0,1.0,9403.0,0.0884,0.0883,0.0883,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1060,2016-06-27 11:11:00,2016-06-27,0.0883,0.0,0.0,9403.0,0.0883,0.0883,0.0883,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
