,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
70,2016-01-04 10:41:00,2016-01-04,0.1212,0.0,0.0,5339.0,0.1212,0.1212,0.1212,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
71,2016-01-04 10:42:00,2016-01-04,0.1212,0.0,0.0,5339.0,0.1212,0.1212,0.1212,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
72,2016-01-04 10:43:00,2016-01-04,0.1212,0.0,0.0,5339.0,0.1212,0.1212,0.1212,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
73,2016-01-04 10:44:00,2016-01-04,0.1212,0.0,0.0,5339.0,0.1212,0.1212,0.1212,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
74,2016-01-04 10:45:00,2016-01-04,0.1212,0.0,0.0,5339.0,0.1212,0.1212,0.1212,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
75,2016-01-04 10:46:00,2016-01-04,0.1212,0.0,0.0,5339.0,0.1212,0.1212,0.1212,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
76,2016-01-04 10:47:00,2016-01-04,0.1212,0.0,0.0,5339.0,0.1212,0.1212,0.1212,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
77,2016-01-04 10:48:00,2016-01-04,0.1212,0.0,0.0,5339.0,0.1212,0.1212,0.1212,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
78,2016-01-04 10:49:00,2016-01-04,0.1212,0.0,0.0,5339.0,0.1212,0.1212,0.1212,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
79,2016-01-04 10:50:00,2016-01-04,0.1272,15180.0,12.0,5329.0,0.1212,0.123,0.1212,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
80,2016-01-04 10:51:00,2016-01-04,0.1255,3765.0,3.0,5327.0,0.123,0.1255,0.123,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
81,2016-01-04 10:52:00,2016-01-04,0.1285,12850.0,10.0,5318.0,0.1285,0.1285,0.1285,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
82,2016-01-04 10:53:00,2016-01-04,0.1265,7544.0,6.0,5316.0,0.1256,0.1255,0.1255,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
83,2016-01-04 10:54:00,2016-01-04,0.1288,10304.0,8.0,5308.0,0.1255,0.1288,0.1255,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
84,2016-01-04 10:55:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
85,2016-01-04 10:56:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
86,2016-01-04 10:57:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
87,2016-01-04 10:58:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
88,2016-01-04 10:59:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
89,2016-01-04 11:00:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
90,2016-01-04 11:01:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
91,2016-01-04 11:02:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
92,2016-01-04 11:03:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
93,2016-01-04 11:04:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
94,2016-01-04 11:05:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
95,2016-01-04 11:06:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
96,2016-01-04 11:07:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
97,2016-01-04 11:08:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
98,2016-01-04 11:09:00,2016-01-04,0.13,1300.0,1.0,5309.0,0.1288,0.13,0.1288,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
99,2016-01-04 11:10:00,2016-01-04,0.1305,2610.0,2.0,5309.0,0.13,0.1305,0.13,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
100,2016-01-04 11:11:00,2016-01-04,0.1322,13220.0,10.0,5319.0,0.1322,0.1322,0.1322,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
101,2016-01-04 11:12:00,2016-01-04,0.1322,0.0,0.0,5319.0,0.1322,0.1322,0.1322,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
102,2016-01-04 11:13:00,2016-01-04,0.1322,0.0,0.0,5319.0,0.1322,0.1322,0.1322,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
103,2016-01-04 11:14:00,2016-01-04,0.1343,8058.0,6.0,5325.0,0.1322,0.1343,0.1322,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
104,2016-01-04 11:15:00,2016-01-04,0.1343,0.0,0.0,5325.0,0.1343,0.1343,0.1343,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
105,2016-01-04 11:16:00,2016-01-04,0.1343,0.0,0.0,5325.0,0.1343,0.1343,0.1343,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
106,2016-01-04 11:17:00,2016-01-04,0.1343,0.0,0.0,5325.0,0.1343,0.1343,0.1343,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
107,2016-01-04 11:18:00,2016-01-04,0.1343,0.0,0.0,5325.0,0.1343,0.1343,0.1343,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
108,2016-01-04 11:19:00,2016-01-04,0.1349,26900.0,20.0,5315.0,0.1341,0.1349,0.1341,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
109,2016-01-04 11:20:00,2016-01-04,0.1349,0.0,0.0,5315.0,0.1349,0.1349,0.1349,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
110,2016-01-04 11:21:00,2016-01-04,0.1349,14261.0,11.0,5316.0,0.1349,0.1311,0.1295,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
111,2016-01-04 11:22:00,2016-01-04,0.1311,0.0,0.0,5316.0,0.1311,0.1311,0.1311,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
112,2016-01-04 11:23:00,2016-01-04,0.1311,0.0,0.0,5316.0,0.1311,0.1311,0.1311,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
113,2016-01-04 11:24:00,2016-01-04,0.1311,0.0,0.0,5316.0,0.1311,0.1311,0.1311,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
114,2016-01-04 11:25:00,2016-01-04,0.1311,0.0,0.0,5316.0,0.1311,0.1311,0.1311,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
115,2016-01-04 11:26:00,2016-01-04,0.1311,27227.0,21.0,5316.0,0.1311,0.1297,0.1296,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
116,2016-01-04 11:27:00,2016-01-04,0.1297,0.0,0.0,5316.0,0.1297,0.1297,0.1297,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
117,2016-01-04 11:28:00,2016-01-04,0.1297,0.0,0.0,5316.0,0.1297,0.1297,0.1297,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
118,2016-01-04 11:29:00,2016-01-04,0.1297,0.0,0.0,5316.0,0.1297,0.1297,0.1297,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
119,2016-01-04 11:30:00,2016-01-04,0.1338,1338.0,1.0,5316.0,0.1297,0.1338,0.1297,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
120,2016-01-04 13:01:00,2016-01-04,0.135,1350.0,1.0,5316.0,0.1338,0.135,0.1338,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
121,2016-01-04 13:02:00,2016-01-04,0.135,0.0,0.0,5316.0,0.135,0.135,0.135,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
122,2016-01-04 13:03:00,2016-01-04,0.138,133864.0,98.0,5359.0,0.135,0.138,0.135,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
123,2016-01-04 13:04:00,2016-01-04,0.138,30338.0,22.0,5368.0,0.138,0.1379,0.1379,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
124,2016-01-04 13:05:00,2016-01-04,0.1379,1379.0,1.0,5368.0,0.1379,0.1379,0.1379,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
125,2016-01-04 13:06:00,2016-01-04,0.1379,0.0,0.0,5368.0,0.1379,0.1379,0.1379,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
126,2016-01-04 13:07:00,2016-01-04,0.1379,0.0,0.0,5368.0,0.1379,0.1379,0.1379,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
127,2016-01-04 13:08:00,2016-01-04,0.1379,0.0,0.0,5368.0,0.1379,0.1379,0.1379,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
128,2016-01-04 13:09:00,2016-01-04,0.1379,0.0,0.0,5368.0,0.1379,0.1379,0.1379,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
129,2016-01-04 13:10:00,2016-01-04,0.1355,4065.0,3.0,5371.0,0.1355,0.1355,0.1355,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
130,2016-01-04 13:11:00,2016-01-04,0.14,13990.0,10.0,5378.0,0.1355,0.14,0.1355,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
131,2016-01-04 13:12:00,2016-01-04,0.14,0.0,0.0,5378.0,0.14,0.14,0.14,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
132,2016-01-04 13:13:00,2016-01-04,0.1419,5676.0,4.0,5380.0,0.14,0.1419,0.14,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
133,2016-01-04 13:14:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
134,2016-01-04 13:15:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
135,2016-01-04 13:16:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
136,2016-01-04 13:17:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
137,2016-01-04 13:18:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
138,2016-01-04 13:19:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
139,2016-01-04 13:20:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
140,2016-01-04 13:21:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
141,2016-01-04 13:22:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
142,2016-01-04 13:23:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
143,2016-01-04 13:24:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
144,2016-01-04 13:25:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
145,2016-01-04 13:26:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
146,2016-01-04 13:27:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
147,2016-01-04 13:28:00,2016-01-04,0.1429,4277.0,3.0,5380.0,0.1419,0.1429,0.1419,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
148,2016-01-04 13:29:00,2016-01-04,0.1429,4287.0,3.0,5383.0,0.1429,0.1429,0.1429,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
149,2016-01-04 13:30:00,2016-01-04,0.14800000000000002,20440.0,14.0,5386.0,0.1445,0.14800000000000002,0.1445,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
150,2016-01-04 13:31:00,2016-01-04,0.154,70495.0,46.0,5390.0,0.14800000000000002,0.154,0.14800000000000002,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
151,2016-01-04 13:32:00,2016-01-04,0.157,3110.0,2.0,5390.0,0.154,0.157,0.154,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
152,2016-01-04 13:33:00,2016-01-04,0.1621,21016.0,13.0,5387.0,0.157,0.1621,0.157,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
153,2016-01-04 13:34:00,2016-01-04,0.1655,1655.0,1.0,5387.0,0.1621,0.1655,0.1621,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
154,2016-01-04 13:35:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
155,2016-01-04 13:36:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
156,2016-01-04 13:37:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
157,2016-01-04 13:38:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
158,2016-01-04 13:39:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
159,2016-01-04 13:40:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
160,2016-01-04 13:41:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
