,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
83,2016-11-21 10:54:00,2016-11-21,0.0546,11402.0,21.0,30710.0,0.0546,0.0543,0.0542,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-11-21 10:55:00,2016-11-21,0.0551,24095.0,44.0,30689.0,0.0543,0.0551,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-11-21 10:56:00,2016-11-21,0.0555,60833.0,110.0,30664.0,0.0551,0.0551,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-11-21 10:57:00,2016-11-21,0.0553,47486.0,86.0,30679.0,0.0552,0.0553,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-11-21 10:58:00,2016-11-21,0.0555,8313.0,15.0,30683.0,0.0553,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-11-21 10:59:00,2016-11-21,0.0553,30767.0,56.0,30683.0,0.0552,0.0545,0.0544,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-11-21 11:00:00,2016-11-21,0.0547,19650.0,36.0,30695.0,0.0545,0.0547,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-11-21 11:01:00,2016-11-21,0.0558,35466.0,64.0,30713.0,0.0547,0.0555,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-11-21 11:02:00,2016-11-21,0.056,45120.0,81.0,30785.0,0.0555,0.0556,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-11-21 11:03:00,2016-11-21,0.0558,9388.0,17.0,30801.0,0.0556,0.0551,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-11-21 11:04:00,2016-11-21,0.0552,19218.0,35.0,30805.0,0.0551,0.055,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-11-21 11:05:00,2016-11-21,0.055,18576.0,34.0,30821.0,0.055,0.0546,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-11-21 11:06:00,2016-11-21,0.0547,42514.0,78.0,30871.0,0.0546,0.0547,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-11-21 11:07:00,2016-11-21,0.0548,26257.0,48.0,30862.0,0.0547,0.0545,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-11-21 11:08:00,2016-11-21,0.055,32310.0,59.0,30860.0,0.0545,0.055,0.0542,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-11-21 11:09:00,2016-11-21,0.0551,18101.0,33.0,30858.0,0.055,0.0551,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-11-21 11:10:00,2016-11-21,0.0551,70745.0,129.0,30835.0,0.0551,0.0545,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-11-21 11:11:00,2016-11-21,0.0547,15839.0,29.0,30847.0,0.0545,0.0547,0.0543,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-11-21 11:12:00,2016-11-21,0.0551,15396.0,28.0,30851.0,0.0547,0.0551,0.0546,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-11-21 11:13:00,2016-11-21,0.0554,27610.0,50.0,30841.0,0.0551,0.0552,0.0548,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-11-21 11:14:00,2016-11-21,0.0552,14809.0,27.0,30859.0,0.0552,0.0548,0.0548,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-11-21 11:15:00,2016-11-21,0.0548,27161.0,50.0,30897.0,0.0548,0.0535,0.0535,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-11-21 11:16:00,2016-11-21,0.0535,21379.0,40.0,30898.0,0.0535,0.0534,0.0533,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-11-21 11:17:00,2016-11-21,0.0534,32884.0,62.0,30948.0,0.0534,0.0525,0.0525,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-11-21 11:18:00,2016-11-21,0.0531,6351.0,12.0,30960.0,0.0525,0.0531,0.0525,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-11-21 11:19:00,2016-11-21,0.0532,11141.0,21.0,30978.0,0.0531,0.0532,0.0529,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-11-21 11:20:00,2016-11-21,0.0532,1584.0,3.0,30981.0,0.0532,0.0528,0.0528,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-11-21 11:21:00,2016-11-21,0.0534,77843.0,146.0,30994.0,0.0528,0.0532,0.0528,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-11-21 11:22:00,2016-11-21,0.0533,102556.0,193.0,31020.0,0.0532,0.053,0.0526,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-11-21 11:23:00,2016-11-21,0.0531,31810.0,60.0,30995.0,0.053,0.053,0.053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-11-21 11:24:00,2016-11-21,0.0533,47900.0,90.0,30977.0,0.053,0.0531,0.053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-11-21 11:25:00,2016-11-21,0.0531,31157.0,59.0,30977.0,0.0531,0.0528,0.0526,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-11-21 11:26:00,2016-11-21,0.0528,50484.0,96.0,31005.0,0.0528,0.0522,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-11-21 11:27:00,2016-11-21,0.0524,29696.0,57.0,31008.0,0.0522,0.0523,0.0519,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-11-21 11:28:00,2016-11-21,0.0523,13053.0,25.0,30987.0,0.0523,0.0521,0.0521,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-11-21 11:29:00,2016-11-21,0.0524,5754.0,11.0,30996.0,0.0521,0.0524,0.0521,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-11-21 11:30:00,2016-11-21,0.0524,2607.0,5.0,30998.0,0.0524,0.0521,0.0521,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-11-21 13:01:00,2016-11-21,0.0524,9416.0,18.0,31002.0,0.0521,0.0524,0.0521,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-11-21 13:02:00,2016-11-21,0.0525,2621.0,5.0,31000.0,0.0524,0.0524,0.0524,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-11-21 13:03:00,2016-11-21,0.0527,9983.0,19.0,31015.0,0.0524,0.0527,0.0524,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-11-21 13:04:00,2016-11-21,0.0527,6828.0,13.0,31005.0,0.0527,0.0526,0.0525,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-11-21 13:05:00,2016-11-21,0.0526,524.0,1.0,31005.0,0.0526,0.0524,0.0524,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-11-21 13:06:00,2016-11-21,0.0524,17291.0,33.0,31016.0,0.0524,0.0524,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-11-21 13:07:00,2016-11-21,0.0524,3661.0,7.0,31023.0,0.0524,0.0523,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-11-21 13:08:00,2016-11-21,0.0524,18838.0,36.0,31030.0,0.0524,0.0522,0.0522,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-11-21 13:09:00,2016-11-21,0.0522,521.0,1.0,31031.0,0.0522,0.0521,0.0521,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-11-21 13:10:00,2016-11-21,0.0521,10885.0,21.0,31041.0,0.0521,0.0516,0.0516,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-11-21 13:11:00,2016-11-21,0.0516,12890.0,25.0,31059.0,0.0516,0.0515,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-11-21 13:12:00,2016-11-21,0.0515,0.0,0.0,31059.0,0.0515,0.0515,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-11-21 13:13:00,2016-11-21,0.0515,6649.0,13.0,31050.0,0.0515,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-11-21 13:14:00,2016-11-21,0.0512,10230.0,20.0,31060.0,0.0511,0.0512,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-11-21 13:15:00,2016-11-21,0.0514,13364.0,26.0,31080.0,0.0514,0.0514,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-11-21 13:16:00,2016-11-21,0.0519,18546.0,36.0,31071.0,0.0514,0.0519,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-11-21 13:17:00,2016-11-21,0.0523,41182.0,79.0,31067.0,0.0519,0.0523,0.0519,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-11-21 13:18:00,2016-11-21,0.0523,1569.0,3.0,31067.0,0.0523,0.0523,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-11-21 13:19:00,2016-11-21,0.0523,0.0,0.0,31067.0,0.0523,0.0523,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-11-21 13:20:00,2016-11-21,0.0523,2056.0,4.0,31065.0,0.0523,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-11-21 13:21:00,2016-11-21,0.0516,8216.0,16.0,31075.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-11-21 13:22:00,2016-11-21,0.0517,7745.0,15.0,31075.0,0.0513,0.0517,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-11-21 13:23:00,2016-11-21,0.0517,5150.0,10.0,31065.0,0.0517,0.0515,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-11-21 13:24:00,2016-11-21,0.0515,2568.0,5.0,31067.0,0.0515,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-11-21 13:25:00,2016-11-21,0.0513,1025.0,2.0,31067.0,0.0511,0.0513,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-11-21 13:26:00,2016-11-21,0.0512,20458.0,40.0,31078.0,0.051,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-11-21 13:27:00,2016-11-21,0.0512,512.0,1.0,31079.0,0.051,0.0512,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-11-21 13:28:00,2016-11-21,0.0513,8173.0,16.0,31092.0,0.0512,0.0512,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-11-21 13:29:00,2016-11-21,0.0512,16813.0,33.0,31122.0,0.0512,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-11-21 13:30:00,2016-11-21,0.0513,9216.0,18.0,31137.0,0.0509,0.0512,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-11-21 13:31:00,2016-11-21,0.0515,7713.0,15.0,31149.0,0.0512,0.0515,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-11-21 13:32:00,2016-11-21,0.0517,6679.0,13.0,31159.0,0.0515,0.0517,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-11-21 13:33:00,2016-11-21,0.0517,9215.0,18.0,31161.0,0.0517,0.0512,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-11-21 13:34:00,2016-11-21,0.0512,4096.0,8.0,31169.0,0.0512,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-11-21 13:35:00,2016-11-21,0.0514,5140.0,10.0,31179.0,0.0512,0.0514,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-11-21 13:36:00,2016-11-21,0.0516,4128.0,8.0,31187.0,0.0514,0.0516,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-11-21 13:37:00,2016-11-21,0.0516,17504.0,34.0,31182.0,0.0516,0.0514,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-11-21 13:38:00,2016-11-21,0.0515,11284.0,22.0,31170.0,0.0514,0.0513,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-11-21 13:39:00,2016-11-21,0.0515,23581.0,46.0,31169.0,0.0513,0.0513,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
