,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18,2019-07-30 09:49:00,2019-07-30,0.4048,0.0,0.0,3358.0,0.4048,0.4048,0.4048,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-07-30 09:50:00,2019-07-30,0.4048,8002.0,2.0,3360.0,0.4048,0.4001,0.4001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-07-30 09:51:00,2019-07-30,0.4001,0.0,0.0,3360.0,0.4001,0.4001,0.4001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-07-30 09:52:00,2019-07-30,0.4001,0.0,0.0,3360.0,0.4001,0.4001,0.4001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-07-30 09:53:00,2019-07-30,0.4001,0.0,0.0,3360.0,0.4001,0.4001,0.4001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-07-30 09:54:00,2019-07-30,0.4001,0.0,0.0,3360.0,0.4001,0.4001,0.4001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-07-30 09:55:00,2019-07-30,0.4001,0.0,0.0,3360.0,0.4001,0.4001,0.4001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-07-30 09:56:00,2019-07-30,0.4001,3980.0,1.0,3361.0,0.4001,0.398,0.398,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-07-30 09:57:00,2019-07-30,0.398,15792.0,4.0,3363.0,0.398,0.3948,0.3948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-07-30 09:58:00,2019-07-30,0.3948,0.0,0.0,3363.0,0.3948,0.3948,0.3948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-07-30 09:59:00,2019-07-30,0.3948,0.0,0.0,3363.0,0.3948,0.3948,0.3948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-07-30 10:00:00,2019-07-30,0.3948,0.0,0.0,3363.0,0.3948,0.3948,0.3948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-07-30 10:01:00,2019-07-30,0.3948,0.0,0.0,3363.0,0.3948,0.3948,0.3948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-07-30 10:02:00,2019-07-30,0.3948,0.0,0.0,3363.0,0.3948,0.3948,0.3948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-07-30 10:03:00,2019-07-30,0.3948,0.0,0.0,3363.0,0.3948,0.3948,0.3948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-07-30 10:04:00,2019-07-30,0.3948,0.0,0.0,3363.0,0.3948,0.3948,0.3948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-07-30 10:05:00,2019-07-30,0.3999,7998.0,2.0,3364.0,0.3948,0.3999,0.3948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-07-30 10:06:00,2019-07-30,0.3999,0.0,0.0,3364.0,0.3999,0.3999,0.3999,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-07-30 10:07:00,2019-07-30,0.3999,0.0,0.0,3364.0,0.3999,0.3999,0.3999,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-07-30 10:08:00,2019-07-30,0.3999,0.0,0.0,3364.0,0.3999,0.3999,0.3999,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-07-30 10:09:00,2019-07-30,0.3999,0.0,0.0,3364.0,0.3999,0.3999,0.3999,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-07-30 10:10:00,2019-07-30,0.3999,0.0,0.0,3364.0,0.3999,0.3999,0.3999,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-07-30 10:11:00,2019-07-30,0.3999,7996.0,2.0,3364.0,0.3999,0.3998,0.3998,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-07-30 10:12:00,2019-07-30,0.3998,0.0,0.0,3364.0,0.3998,0.3998,0.3998,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-07-30 10:13:00,2019-07-30,0.4017,20085.0,5.0,3369.0,0.3998,0.4017,0.3998,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-07-30 10:14:00,2019-07-30,0.4017,0.0,0.0,3369.0,0.4017,0.4017,0.4017,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-07-30 10:15:00,2019-07-30,0.4017,0.0,0.0,3369.0,0.4017,0.4017,0.4017,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-07-30 10:16:00,2019-07-30,0.4017,0.0,0.0,3369.0,0.4017,0.4017,0.4017,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-07-30 10:17:00,2019-07-30,0.4017,4013.0,1.0,3369.0,0.4017,0.4013,0.4013,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-07-30 10:18:00,2019-07-30,0.4034,32167.0,8.0,3369.0,0.4013,0.4034,0.4013,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-07-30 10:19:00,2019-07-30,0.4034,4029.0,1.0,3369.0,0.4034,0.4029,0.4029,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-07-30 10:20:00,2019-07-30,0.4029,0.0,0.0,3369.0,0.4029,0.4029,0.4029,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-07-30 10:21:00,2019-07-30,0.4029,0.0,0.0,3369.0,0.4029,0.4029,0.4029,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-07-30 10:22:00,2019-07-30,0.4029,0.0,0.0,3369.0,0.4029,0.4029,0.4029,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-07-30 10:23:00,2019-07-30,0.4029,0.0,0.0,3369.0,0.4029,0.4029,0.4029,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-07-30 10:24:00,2019-07-30,0.4029,0.0,0.0,3369.0,0.4029,0.4029,0.4029,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-07-30 10:25:00,2019-07-30,0.4035,12105.0,3.0,3369.0,0.4029,0.4035,0.4029,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-07-30 10:26:00,2019-07-30,0.405,4050.0,1.0,3368.0,0.4035,0.405,0.4035,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-07-30 10:27:00,2019-07-30,0.405,0.0,0.0,3368.0,0.405,0.405,0.405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-07-30 10:28:00,2019-07-30,0.405,0.0,0.0,3368.0,0.405,0.405,0.405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-07-30 10:29:00,2019-07-30,0.405,0.0,0.0,3368.0,0.405,0.405,0.405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-07-30 10:30:00,2019-07-30,0.405,0.0,0.0,3368.0,0.405,0.405,0.405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-07-30 10:31:00,2019-07-30,0.4102,40959.0,10.0,3374.0,0.405,0.4093,0.405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-07-30 10:32:00,2019-07-30,0.4093,4093.0,1.0,3374.0,0.4093,0.4093,0.4093,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-07-30 10:33:00,2019-07-30,0.4093,0.0,0.0,3374.0,0.4093,0.4093,0.4093,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-07-30 10:34:00,2019-07-30,0.4093,20420.0,5.0,3376.0,0.4093,0.4084,0.4084,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-07-30 10:35:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-07-30 10:36:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-07-30 10:37:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-07-30 10:38:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-07-30 10:39:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-07-30 10:40:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-07-30 10:41:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-07-30 10:42:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-07-30 10:43:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-07-30 10:44:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-07-30 10:45:00,2019-07-30,0.4084,4076.0,1.0,3376.0,0.4084,0.4076,0.4076,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-07-30 10:46:00,2019-07-30,0.4077,20385.0,5.0,3381.0,0.4077,0.4077,0.4077,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-07-30 10:47:00,2019-07-30,0.4077,8146.0,2.0,3383.0,0.4077,0.4073,0.4073,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-07-30 10:48:00,2019-07-30,0.4073,0.0,0.0,3383.0,0.4073,0.4073,0.4073,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-07-30 10:49:00,2019-07-30,0.4073,0.0,0.0,3383.0,0.4073,0.4073,0.4073,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-07-30 10:50:00,2019-07-30,0.4073,0.0,0.0,3383.0,0.4073,0.4073,0.4073,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-07-30 10:51:00,2019-07-30,0.4071,40710.0,10.0,3383.0,0.4071,0.4071,0.4071,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-07-30 10:52:00,2019-07-30,0.4071,0.0,0.0,3383.0,0.4071,0.4071,0.4071,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-07-30 10:53:00,2019-07-30,0.4071,0.0,0.0,3383.0,0.4071,0.4071,0.4071,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-07-30 10:54:00,2019-07-30,0.4071,0.0,0.0,3383.0,0.4071,0.4071,0.4071,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-07-30 10:55:00,2019-07-30,0.4071,0.0,0.0,3383.0,0.4071,0.4071,0.4071,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-07-30 10:56:00,2019-07-30,0.4071,0.0,0.0,3383.0,0.4071,0.4071,0.4071,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-07-30 10:57:00,2019-07-30,0.4071,0.0,0.0,3383.0,0.4071,0.4071,0.4071,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-07-30 10:58:00,2019-07-30,0.4071,4050.0,1.0,3383.0,0.4071,0.405,0.405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-07-30 10:59:00,2019-07-30,0.405,0.0,0.0,3383.0,0.405,0.405,0.405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-07-30 11:00:00,2019-07-30,0.405,0.0,0.0,3383.0,0.405,0.405,0.405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-07-30 11:01:00,2019-07-30,0.405,0.0,0.0,3383.0,0.405,0.405,0.405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-07-30 11:02:00,2019-07-30,0.405,0.0,0.0,3383.0,0.405,0.405,0.405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-07-30 11:03:00,2019-07-30,0.405,0.0,0.0,3383.0,0.405,0.405,0.405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-07-30 11:04:00,2019-07-30,0.405,0.0,0.0,3383.0,0.405,0.405,0.405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-07-30 11:05:00,2019-07-30,0.405,0.0,0.0,3383.0,0.405,0.405,0.405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-07-30 11:06:00,2019-07-30,0.405,0.0,0.0,3383.0,0.405,0.405,0.405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-07-30 11:07:00,2019-07-30,0.4055,40550.0,10.0,3393.0,0.405,0.4055,0.405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-07-30 11:08:00,2019-07-30,0.4055,0.0,0.0,3393.0,0.4055,0.4055,0.4055,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-07-30 11:09:00,2019-07-30,0.4055,0.0,0.0,3393.0,0.4055,0.4055,0.4055,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-07-30 11:10:00,2019-07-30,0.4055,4042.0,1.0,3394.0,0.4055,0.4042,0.4042,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-07-30 11:11:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-07-30 11:12:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-07-30 11:13:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-07-30 11:14:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-07-30 11:15:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-07-30 11:16:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-07-30 11:17:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-07-30 11:18:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-07-30 11:19:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-07-30 11:20:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-07-30 11:21:00,2019-07-30,0.4054,4054.0,1.0,3394.0,0.4042,0.4054,0.4042,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-07-30 11:22:00,2019-07-30,0.4054,0.0,0.0,3394.0,0.4054,0.4054,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-07-30 11:23:00,2019-07-30,0.4054,0.0,0.0,3394.0,0.4054,0.4054,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-07-30 11:24:00,2019-07-30,0.4054,0.0,0.0,3394.0,0.4054,0.4054,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-07-30 11:25:00,2019-07-30,0.4054,0.0,0.0,3394.0,0.4054,0.4054,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-07-30 11:26:00,2019-07-30,0.4054,0.0,0.0,3394.0,0.4054,0.4054,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-07-30 11:27:00,2019-07-30,0.4054,0.0,0.0,3394.0,0.4054,0.4054,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-07-30 11:28:00,2019-07-30,0.4054,0.0,0.0,3394.0,0.4054,0.4054,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-07-30 11:29:00,2019-07-30,0.4054,0.0,0.0,3394.0,0.4054,0.4054,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-07-30 11:30:00,2019-07-30,0.4054,0.0,0.0,3394.0,0.4054,0.4054,0.4054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-07-30 13:01:00,2019-07-30,0.4054,8066.0,2.0,3396.0,0.4054,0.4033,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-07-30 13:02:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-07-30 13:03:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-07-30 13:04:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-07-30 13:05:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-07-30 13:06:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-07-30 13:07:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-07-30 13:08:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-07-30 13:09:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-07-30 13:10:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-07-30 13:11:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-07-30 13:12:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-07-30 13:13:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-07-30 13:14:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-07-30 13:15:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-07-30 13:16:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-07-30 13:17:00,2019-07-30,0.4044,4044.0,1.0,3396.0,0.4033,0.4044,0.4033,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-07-30 13:18:00,2019-07-30,0.4044,16176.0,4.0,3396.0,0.4044,0.4044,0.4044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-07-30 13:19:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-07-30 13:20:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-07-30 13:21:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-07-30 13:22:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-07-30 13:23:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-07-30 13:24:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-07-30 13:25:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-07-30 13:26:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-07-30 13:27:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-07-30 13:28:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-07-30 13:29:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-07-30 13:30:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-07-30 13:31:00,2019-07-30,0.4044,4010.0,1.0,3397.0,0.4044,0.401,0.401,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-07-30 13:32:00,2019-07-30,0.401,0.0,0.0,3397.0,0.401,0.401,0.401,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-07-30 13:33:00,2019-07-30,0.4011,8022.0,2.0,3399.0,0.401,0.4011,0.401,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-07-30 13:34:00,2019-07-30,0.4011,0.0,0.0,3399.0,0.4011,0.4011,0.4011,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-07-30 13:35:00,2019-07-30,0.4017,12051.0,3.0,3402.0,0.4011,0.4017,0.4011,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-07-30 13:36:00,2019-07-30,0.4017,0.0,0.0,3402.0,0.4017,0.4017,0.4017,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-07-30 13:37:00,2019-07-30,0.4017,4000.0,1.0,3403.0,0.4017,0.4,0.4,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-07-30 13:38:00,2019-07-30,0.4,0.0,0.0,3403.0,0.4,0.4,0.4,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-07-30 13:39:00,2019-07-30,0.4,3990.0,1.0,3404.0,0.4,0.399,0.399,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-07-30 13:40:00,2019-07-30,0.399,35836.0,9.0,3404.0,0.399,0.3982,0.398,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-07-30 13:41:00,2019-07-30,0.3982,0.0,0.0,3404.0,0.3982,0.3982,0.3982,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
