,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2696,2018-08-21 10:27:00,2018-08-21,0.221,46340.0,21.0,4635.0,0.2164,0.221,0.2164,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2697,2018-08-21 10:28:00,2018-08-21,0.221,22100.0,10.0,4635.0,0.221,0.221,0.221,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2698,2018-08-21 10:29:00,2018-08-21,0.221,11000.0,5.0,4630.0,0.221,0.22,0.22,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2699,2018-08-21 10:30:00,2018-08-21,0.22,12720.0,6.0,4630.0,0.22,0.212,0.212,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2700,2018-08-21 10:31:00,2018-08-21,0.212,82328.0,39.0,4630.0,0.212,0.2107,0.21,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2701,2018-08-21 10:32:00,2018-08-21,0.2107,0.0,0.0,4630.0,0.2107,0.2107,0.2107,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2702,2018-08-21 10:33:00,2018-08-21,0.2107,0.0,0.0,4630.0,0.2107,0.2107,0.2107,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2703,2018-08-21 10:34:00,2018-08-21,0.2113,25342.0,12.0,4630.0,0.2107,0.2106,0.2106,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2704,2018-08-21 10:35:00,2018-08-21,0.2116,42320.0,20.0,4630.0,0.2106,0.2116,0.2106,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2705,2018-08-21 10:36:00,2018-08-21,0.2116,55015.0,26.0,4634.0,0.2116,0.2116,0.2116,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2706,2018-08-21 10:37:00,2018-08-21,0.2116,21090.0,10.0,4634.0,0.2116,0.2109,0.2109,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2707,2018-08-21 10:38:00,2018-08-21,0.2109,21060.0,10.0,4634.0,0.2109,0.2106,0.2106,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2708,2018-08-21 10:39:00,2018-08-21,0.2107,8428.0,4.0,4630.0,0.2106,0.2107,0.2106,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2709,2018-08-21 10:40:00,2018-08-21,0.2121,25452.0,12.0,4630.0,0.2107,0.2121,0.2107,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2710,2018-08-21 10:41:00,2018-08-21,0.2121,42420.0,20.0,4630.0,0.2121,0.2121,0.2121,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2711,2018-08-21 10:42:00,2018-08-21,0.2121,4194.0,2.0,4628.0,0.2121,0.2097,0.2097,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2712,2018-08-21 10:43:00,2018-08-21,0.2097,2082.0,1.0,4628.0,0.2097,0.2082,0.2082,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2713,2018-08-21 10:44:00,2018-08-21,0.2082,203948.0,98.0,4613.0,0.2082,0.2071,0.2071,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2714,2018-08-21 10:45:00,2018-08-21,0.2108,81964.0,39.0,4609.0,0.2071,0.2101,0.2071,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2715,2018-08-21 10:46:00,2018-08-21,0.2101,73255.0,35.0,4603.0,0.208,0.2101,0.208,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2716,2018-08-21 10:47:00,2018-08-21,0.2101,2088.0,1.0,4603.0,0.2101,0.2088,0.2088,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2717,2018-08-21 10:48:00,2018-08-21,0.2088,18590.0,9.0,4603.0,0.2088,0.2069,0.2062,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2718,2018-08-21 10:49:00,2018-08-21,0.2069,6085.0,3.0,4603.0,0.2069,0.2021,0.2021,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2719,2018-08-21 10:50:00,2018-08-21,0.2034,2034.0,1.0,4603.0,0.2021,0.2034,0.2021,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2720,2018-08-21 10:51:00,2018-08-21,0.2034,24286.0,12.0,4605.0,0.2034,0.2022,0.2022,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2721,2018-08-21 10:52:00,2018-08-21,0.2022,14022.0,7.0,4605.0,0.2022,0.2002,0.2002,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2722,2018-08-21 10:53:00,2018-08-21,0.2011,200950.0,100.0,4514.0,0.2002,0.2008,0.2002,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2723,2018-08-21 10:54:00,2018-08-21,0.2033,218016.0,108.0,4454.0,0.2008,0.2026,0.2008,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2724,2018-08-21 10:55:00,2018-08-21,0.2026,24249.0,12.0,4445.0,0.2026,0.2005,0.2005,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2725,2018-08-21 10:56:00,2018-08-21,0.2026,234943.0,117.0,4343.0,0.2005,0.2024,0.2005,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2726,2018-08-21 10:57:00,2018-08-21,0.204,255653.0,126.0,4235.0,0.2024,0.204,0.2024,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2727,2018-08-21 10:58:00,2018-08-21,0.204,229229.0,113.0,4192.0,0.204,0.2002,0.1998,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2728,2018-08-21 10:59:00,2018-08-21,0.201,156431.0,78.0,4140.0,0.2002,0.201,0.2,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2729,2018-08-21 11:00:00,2018-08-21,0.201,115612.0,59.0,4097.0,0.201,0.1956,0.1956,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2730,2018-08-21 11:01:00,2018-08-21,0.1956,66196.0,34.0,4105.0,0.1956,0.1946,0.1944,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2731,2018-08-21 11:02:00,2018-08-21,0.1946,320782.0,169.0,4041.0,0.1946,0.189,0.1888,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2732,2018-08-21 11:03:00,2018-08-21,0.1914,871772.0,458.0,3754.0,0.189,0.1912,0.1886,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2733,2018-08-21 11:04:00,2018-08-21,0.1912,625929.0,328.0,3656.0,0.1912,0.1907,0.1898,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2734,2018-08-21 11:05:00,2018-08-21,0.1919,232937.0,122.0,3615.0,0.1908,0.1907,0.1901,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2735,2018-08-21 11:06:00,2018-08-21,0.1919,93848.0,49.0,3578.0,0.1907,0.1915,0.1907,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2736,2018-08-21 11:07:00,2018-08-21,0.1919,122429.0,64.0,3552.0,0.1915,0.1914,0.1908,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2737,2018-08-21 11:08:00,2018-08-21,0.195,56188.0,29.0,3572.0,0.1914,0.195,0.1914,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2738,2018-08-21 11:09:00,2018-08-21,0.1976,92262.0,47.0,3614.0,0.195,0.1976,0.1948,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2739,2018-08-21 11:10:00,2018-08-21,0.1991,49719.0,25.0,3617.0,0.1976,0.1991,0.1976,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2740,2018-08-21 11:11:00,2018-08-21,0.1991,17919.0,9.0,3626.0,0.1991,0.1991,0.1991,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2741,2018-08-21 11:12:00,2018-08-21,0.1991,0.0,0.0,3626.0,0.1991,0.1991,0.1991,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2742,2018-08-21 11:13:00,2018-08-21,0.1991,1978.0,1.0,3626.0,0.1991,0.1978,0.1978,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2743,2018-08-21 11:14:00,2018-08-21,0.1978,0.0,0.0,3626.0,0.1978,0.1978,0.1978,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2744,2018-08-21 11:15:00,2018-08-21,0.1978,0.0,0.0,3626.0,0.1978,0.1978,0.1978,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2745,2018-08-21 11:16:00,2018-08-21,0.1978,36765.0,19.0,3645.0,0.1978,0.1935,0.1935,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2746,2018-08-21 11:17:00,2018-08-21,0.1935,5715.0,3.0,3645.0,0.1935,0.1905,0.1905,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2747,2018-08-21 11:18:00,2018-08-21,0.1905,0.0,0.0,3645.0,0.1905,0.1905,0.1905,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2748,2018-08-21 11:19:00,2018-08-21,0.1905,0.0,0.0,3645.0,0.1905,0.1905,0.1905,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2749,2018-08-21 11:20:00,2018-08-21,0.1905,0.0,0.0,3645.0,0.1905,0.1905,0.1905,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2750,2018-08-21 11:21:00,2018-08-21,0.1905,0.0,0.0,3645.0,0.1905,0.1905,0.1905,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2751,2018-08-21 11:22:00,2018-08-21,0.1905,0.0,0.0,3645.0,0.1905,0.1905,0.1905,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2752,2018-08-21 11:23:00,2018-08-21,0.1905,0.0,0.0,3645.0,0.1905,0.1905,0.1905,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2753,2018-08-21 11:24:00,2018-08-21,0.1905,0.0,0.0,3645.0,0.1905,0.1905,0.1905,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2754,2018-08-21 11:25:00,2018-08-21,0.1956,9780.0,5.0,3645.0,0.1905,0.1956,0.1905,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2755,2018-08-21 11:26:00,2018-08-21,0.1956,29107.0,15.0,3639.0,0.1956,0.1938,0.1938,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2756,2018-08-21 11:27:00,2018-08-21,0.1949,15592.0,8.0,3639.0,0.1938,0.1949,0.1938,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2757,2018-08-21 11:28:00,2018-08-21,0.1949,46454.0,24.0,3639.0,0.1949,0.1943,0.1927,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2758,2018-08-21 11:29:00,2018-08-21,0.1943,0.0,0.0,3639.0,0.1943,0.1943,0.1943,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2759,2018-08-21 11:30:00,2018-08-21,0.1943,0.0,0.0,3639.0,0.1943,0.1943,0.1943,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2760,2018-08-21 13:01:00,2018-08-21,0.1966,1966.0,1.0,3638.0,0.1943,0.1966,0.1943,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2761,2018-08-21 13:02:00,2018-08-21,0.1966,0.0,0.0,3638.0,0.1966,0.1966,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2762,2018-08-21 13:03:00,2018-08-21,0.1966,19550.0,10.0,3638.0,0.1966,0.1955,0.1955,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2763,2018-08-21 13:04:00,2018-08-21,0.1955,0.0,0.0,3638.0,0.1955,0.1955,0.1955,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2764,2018-08-21 13:05:00,2018-08-21,0.1955,35164.0,18.0,3634.0,0.1955,0.1955,0.1952,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2765,2018-08-21 13:06:00,2018-08-21,0.1955,140501.0,72.0,3587.0,0.1955,0.1949,0.1949,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2766,2018-08-21 13:07:00,2018-08-21,0.1954,157919.0,81.0,3506.0,0.1949,0.1954,0.1949,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2767,2018-08-21 13:08:00,2018-08-21,0.1958,431954.0,221.0,3405.0,0.1954,0.1955,0.1953,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2768,2018-08-21 13:09:00,2018-08-21,0.1982,166176.0,84.0,3349.0,0.1955,0.1982,0.1955,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2769,2018-08-21 13:10:00,2018-08-21,0.1992,295610.0,149.0,3325.0,0.1982,0.1992,0.1981,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2770,2018-08-21 13:11:00,2018-08-21,0.1992,475835.0,239.0,3287.0,0.1992,0.1992,0.1988,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2771,2018-08-21 13:12:00,2018-08-21,0.1993,17931.0,9.0,3287.0,0.1992,0.1992,0.1992,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2772,2018-08-21 13:13:00,2018-08-21,0.1992,0.0,0.0,3287.0,0.1992,0.1992,0.1992,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2773,2018-08-21 13:14:00,2018-08-21,0.1993,95429.0,48.0,3263.0,0.1992,0.1988,0.1988,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2774,2018-08-21 13:15:00,2018-08-21,0.1988,223936.0,113.0,3251.0,0.1988,0.1979,0.1979,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2775,2018-08-21 13:16:00,2018-08-21,0.1988,357095.0,180.0,3166.0,0.1979,0.1986,0.1979,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2776,2018-08-21 13:17:00,2018-08-21,0.1986,347313.0,175.0,3157.0,0.1986,0.1983,0.1983,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2777,2018-08-21 13:18:00,2018-08-21,0.1986,156567.0,79.0,3148.0,0.198,0.1983,0.1972,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2778,2018-08-21 13:19:00,2018-08-21,0.1983,233970.0,118.0,3144.0,0.1983,0.1983,0.1981,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2779,2018-08-21 13:20:00,2018-08-21,0.1983,59376.0,30.0,3162.0,0.1983,0.1982,0.1973,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2780,2018-08-21 13:21:00,2018-08-21,0.1982,80784.0,41.0,3185.0,0.1982,0.1965,0.1965,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2781,2018-08-21 13:22:00,2018-08-21,0.1965,333611.0,170.0,3163.0,0.1963,0.1963,0.1961,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2782,2018-08-21 13:23:00,2018-08-21,0.197,202523.0,103.0,3170.0,0.1963,0.1965,0.1963,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2783,2018-08-21 13:24:00,2018-08-21,0.1965,74507.0,38.0,3205.0,0.1965,0.1965,0.1959,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2784,2018-08-21 13:25:00,2018-08-21,0.1965,114513.0,59.0,3249.0,0.1965,0.1941,0.1939,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2785,2018-08-21 13:26:00,2018-08-21,0.1942,63323.0,33.0,3247.0,0.1901,0.1939,0.19,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2786,2018-08-21 13:27:00,2018-08-21,0.1943,17485.0,9.0,3256.0,0.1939,0.1941,0.1939,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2787,2018-08-21 13:28:00,2018-08-21,0.1941,29009.0,15.0,3271.0,0.1941,0.1935,0.1933,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2788,2018-08-21 13:29:00,2018-08-21,0.1935,65676.0,34.0,3305.0,0.1935,0.193,0.193,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2789,2018-08-21 13:30:00,2018-08-21,0.193,0.0,0.0,3305.0,0.193,0.193,0.193,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2790,2018-08-21 13:31:00,2018-08-21,0.1936,159566.0,83.0,3362.0,0.193,0.1915,0.1912,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2791,2018-08-21 13:32:00,2018-08-21,0.1921,38295.0,20.0,3382.0,0.1914,0.1915,0.1914,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2792,2018-08-21 13:33:00,2018-08-21,0.1915,7648.0,4.0,3386.0,0.1915,0.1912,0.1912,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2793,2018-08-21 13:34:00,2018-08-21,0.1912,0.0,0.0,3386.0,0.1912,0.1912,0.1912,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2794,2018-08-21 13:35:00,2018-08-21,0.1912,0.0,0.0,3386.0,0.1912,0.1912,0.1912,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2795,2018-08-21 13:36:00,2018-08-21,0.1949,23328.0,12.0,3380.0,0.1912,0.1949,0.1912,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2796,2018-08-21 13:37:00,2018-08-21,0.1949,0.0,0.0,3380.0,0.1949,0.1949,0.1949,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2797,2018-08-21 13:38:00,2018-08-21,0.1966,19660.0,10.0,3380.0,0.1949,0.1966,0.1949,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2798,2018-08-21 13:39:00,2018-08-21,0.1966,0.0,0.0,3380.0,0.1966,0.1966,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2799,2018-08-21 13:40:00,2018-08-21,0.1966,0.0,0.0,3380.0,0.1966,0.1966,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2800,2018-08-21 13:41:00,2018-08-21,0.1966,0.0,0.0,3380.0,0.1966,0.1966,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2801,2018-08-21 13:42:00,2018-08-21,0.1986,49600.0,25.0,3405.0,0.1966,0.1981,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2802,2018-08-21 13:43:00,2018-08-21,0.1981,0.0,0.0,3405.0,0.1981,0.1981,0.1981,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2803,2018-08-21 13:44:00,2018-08-21,0.2003,20030.0,10.0,3405.0,0.1981,0.2003,0.1981,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2804,2018-08-21 13:45:00,2018-08-21,0.2003,9940.0,5.0,3410.0,0.2003,0.1988,0.1988,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2805,2018-08-21 13:46:00,2018-08-21,0.1988,0.0,0.0,3410.0,0.1988,0.1988,0.1988,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2806,2018-08-21 13:47:00,2018-08-21,0.1988,0.0,0.0,3410.0,0.1988,0.1988,0.1988,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2807,2018-08-21 13:48:00,2018-08-21,0.1988,0.0,0.0,3410.0,0.1988,0.1988,0.1988,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2808,2018-08-21 13:49:00,2018-08-21,0.1988,31614.0,16.0,3426.0,0.1988,0.1984,0.1971,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2809,2018-08-21 13:50:00,2018-08-21,0.1984,0.0,0.0,3426.0,0.1984,0.1984,0.1984,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2810,2018-08-21 13:51:00,2018-08-21,0.1984,0.0,0.0,3426.0,0.1984,0.1984,0.1984,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2811,2018-08-21 13:52:00,2018-08-21,0.1984,0.0,0.0,3426.0,0.1984,0.1984,0.1984,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2812,2018-08-21 13:53:00,2018-08-21,0.1984,0.0,0.0,3426.0,0.1984,0.1984,0.1984,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2813,2018-08-21 13:54:00,2018-08-21,0.1984,0.0,0.0,3426.0,0.1984,0.1984,0.1984,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2814,2018-08-21 13:55:00,2018-08-21,0.205,30640.0,15.0,3421.0,0.1984,0.2039,0.1984,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2815,2018-08-21 13:56:00,2018-08-21,0.2039,0.0,0.0,3421.0,0.2039,0.2039,0.2039,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2816,2018-08-21 13:57:00,2018-08-21,0.2039,0.0,0.0,3421.0,0.2039,0.2039,0.2039,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2817,2018-08-21 13:58:00,2018-08-21,0.2039,20110.0,10.0,3421.0,0.2039,0.2011,0.2011,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2818,2018-08-21 13:59:00,2018-08-21,0.2018,185696.0,92.0,3377.0,0.2011,0.2018,0.2011,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2819,2018-08-21 14:00:00,2018-08-21,0.2018,225506.0,112.0,3309.0,0.2018,0.2009,0.2007,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2820,2018-08-21 14:01:00,2018-08-21,0.2019,540122.0,268.0,3235.0,0.2009,0.2018,0.2009,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2821,2018-08-21 14:02:00,2018-08-21,0.2018,271990.0,136.0,3324.0,0.2018,0.1979,0.1979,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2822,2018-08-21 14:03:00,2018-08-21,0.199,123030.0,62.0,3316.0,0.1979,0.199,0.1979,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2823,2018-08-21 14:04:00,2018-08-21,0.199,171546.0,87.0,3279.0,0.199,0.1971,0.1971,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2824,2018-08-21 14:05:00,2018-08-21,0.1991,104783.0,53.0,3243.0,0.1971,0.1991,0.1971,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2825,2018-08-21 14:06:00,2018-08-21,0.1991,1991.0,1.0,3243.0,0.1991,0.1991,0.1991,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2826,2018-08-21 14:07:00,2018-08-21,0.2027,10135.0,5.0,3248.0,0.1991,0.2027,0.1991,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2827,2018-08-21 14:08:00,2018-08-21,0.2027,12138.0,6.0,3248.0,0.2027,0.2023,0.2023,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2828,2018-08-21 14:09:00,2018-08-21,0.2023,68164.0,34.0,3278.0,0.2023,0.199,0.199,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2829,2018-08-21 14:10:00,2018-08-21,0.1992,25807.0,13.0,3283.0,0.199,0.1982,0.1982,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2830,2018-08-21 14:11:00,2018-08-21,0.1982,11868.0,6.0,3281.0,0.1982,0.1978,0.1978,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2831,2018-08-21 14:12:00,2018-08-21,0.1978,0.0,0.0,3281.0,0.1978,0.1978,0.1978,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2832,2018-08-21 14:13:00,2018-08-21,0.1978,0.0,0.0,3281.0,0.1978,0.1978,0.1978,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2833,2018-08-21 14:14:00,2018-08-21,0.1978,0.0,0.0,3281.0,0.1978,0.1978,0.1978,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2834,2018-08-21 14:15:00,2018-08-21,0.1978,0.0,0.0,3281.0,0.1978,0.1978,0.1978,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2835,2018-08-21 14:16:00,2018-08-21,0.1978,0.0,0.0,3281.0,0.1978,0.1978,0.1978,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2836,2018-08-21 14:17:00,2018-08-21,0.1978,0.0,0.0,3281.0,0.1978,0.1978,0.1978,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2837,2018-08-21 14:18:00,2018-08-21,0.1978,5931.0,3.0,3281.0,0.1978,0.1977,0.1977,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2838,2018-08-21 14:19:00,2018-08-21,0.1977,27664.0,14.0,3281.0,0.1977,0.197,0.197,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2839,2018-08-21 14:20:00,2018-08-21,0.197,66839.0,34.0,3305.0,0.197,0.1966,0.1964,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2840,2018-08-21 14:21:00,2018-08-21,0.1966,3932.0,2.0,3307.0,0.1966,0.1966,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2841,2018-08-21 14:22:00,2018-08-21,0.1966,0.0,0.0,3307.0,0.1966,0.1966,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2842,2018-08-21 14:23:00,2018-08-21,0.1966,0.0,0.0,3307.0,0.1966,0.1966,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2843,2018-08-21 14:24:00,2018-08-21,0.1966,0.0,0.0,3307.0,0.1966,0.1966,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2844,2018-08-21 14:25:00,2018-08-21,0.1966,0.0,0.0,3307.0,0.1966,0.1966,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2845,2018-08-21 14:26:00,2018-08-21,0.1966,0.0,0.0,3307.0,0.1966,0.1966,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2846,2018-08-21 14:27:00,2018-08-21,0.1966,0.0,0.0,3307.0,0.1966,0.1966,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2847,2018-08-21 14:28:00,2018-08-21,0.1966,0.0,0.0,3307.0,0.1966,0.1966,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2848,2018-08-21 14:29:00,2018-08-21,0.2003,158076.0,79.0,3255.0,0.1966,0.1996,0.1966,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2849,2018-08-21 14:30:00,2018-08-21,0.1996,49517.0,25.0,3276.0,0.1996,0.198,0.1979,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2850,2018-08-21 14:31:00,2018-08-21,0.1989,17821.0,9.0,3277.0,0.198,0.1979,0.1979,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2851,2018-08-21 14:32:00,2018-08-21,0.1979,0.0,0.0,3277.0,0.1979,0.1979,0.1979,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2852,2018-08-21 14:33:00,2018-08-21,0.1995,23940.0,12.0,3277.0,0.1979,0.1995,0.1979,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2853,2018-08-21 14:34:00,2018-08-21,0.1995,23871.0,12.0,3282.0,0.1995,0.1984,0.1984,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
2854,2018-08-21 14:35:00,2018-08-21,0.1984,85183.0,43.0,3243.0,0.1984,0.1981,0.1981,10001404,2018-08-22,2018-08-22,P,2.7,2018-07-02
