,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
383,2016-10-13 13:24:00,2016-10-13,0.0167,1827.0,11.0,18455.0,0.0167,0.0167,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
384,2016-10-13 13:25:00,2016-10-13,0.0167,4487.0,27.0,18477.0,0.0167,0.0166,0.0166,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
385,2016-10-13 13:26:00,2016-10-13,0.0167,997.0,6.0,18480.0,0.0166,0.0167,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
386,2016-10-13 13:27:00,2016-10-13,0.0167,0.0,0.0,18480.0,0.0167,0.0167,0.0167,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
387,2016-10-13 13:28:00,2016-10-13,0.0167,0.0,0.0,18480.0,0.0167,0.0167,0.0167,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
388,2016-10-13 13:29:00,2016-10-13,0.0167,3290.0,20.0,18500.0,0.0167,0.0165,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
389,2016-10-13 13:30:00,2016-10-13,0.0165,1134.0,7.0,18501.0,0.0165,0.0162,0.0162,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
390,2016-10-13 13:31:00,2016-10-13,0.0162,648.0,4.0,18505.0,0.0162,0.0162,0.0162,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
391,2016-10-13 13:32:00,2016-10-13,0.0165,2139.0,13.0,18518.0,0.0162,0.0165,0.0162,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
392,2016-10-13 13:33:00,2016-10-13,0.0165,0.0,0.0,18518.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
393,2016-10-13 13:34:00,2016-10-13,0.0165,0.0,0.0,18518.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
394,2016-10-13 13:35:00,2016-10-13,0.0165,0.0,0.0,18518.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
395,2016-10-13 13:36:00,2016-10-13,0.0165,0.0,0.0,18518.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
396,2016-10-13 13:37:00,2016-10-13,0.0165,0.0,0.0,18518.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
397,2016-10-13 13:38:00,2016-10-13,0.0165,0.0,0.0,18518.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
398,2016-10-13 13:39:00,2016-10-13,0.0165,0.0,0.0,18518.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
399,2016-10-13 13:40:00,2016-10-13,0.0165,1650.0,10.0,18528.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
400,2016-10-13 13:41:00,2016-10-13,0.0165,1650.0,10.0,18528.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
401,2016-10-13 13:42:00,2016-10-13,0.0165,0.0,0.0,18528.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
402,2016-10-13 13:43:00,2016-10-13,0.0165,0.0,0.0,18528.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
403,2016-10-13 13:44:00,2016-10-13,0.0165,0.0,0.0,18528.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
404,2016-10-13 13:45:00,2016-10-13,0.0165,0.0,0.0,18528.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
405,2016-10-13 13:46:00,2016-10-13,0.0165,0.0,0.0,18528.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
406,2016-10-13 13:47:00,2016-10-13,0.0165,0.0,0.0,18528.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
407,2016-10-13 13:48:00,2016-10-13,0.0165,0.0,0.0,18528.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
408,2016-10-13 13:49:00,2016-10-13,0.0165,0.0,0.0,18528.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
409,2016-10-13 13:50:00,2016-10-13,0.0165,1640.0,10.0,18528.0,0.0165,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
410,2016-10-13 13:51:00,2016-10-13,0.0164,0.0,0.0,18528.0,0.0164,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
411,2016-10-13 13:52:00,2016-10-13,0.0165,2632.0,16.0,18534.0,0.0164,0.0165,0.0162,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
412,2016-10-13 13:53:00,2016-10-13,0.0165,0.0,0.0,18534.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
413,2016-10-13 13:54:00,2016-10-13,0.0165,165.0,1.0,18534.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
414,2016-10-13 13:55:00,2016-10-13,0.0165,6250.0,38.0,18569.0,0.0165,0.0165,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
415,2016-10-13 13:56:00,2016-10-13,0.0166,2318.0,14.0,18578.0,0.0165,0.0165,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
416,2016-10-13 13:57:00,2016-10-13,0.0164,164.0,1.0,18579.0,0.0164,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
417,2016-10-13 13:58:00,2016-10-13,0.0164,0.0,0.0,18579.0,0.0164,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
418,2016-10-13 13:59:00,2016-10-13,0.0164,1640.0,10.0,18589.0,0.0164,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
419,2016-10-13 14:00:00,2016-10-13,0.0164,0.0,0.0,18589.0,0.0164,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
420,2016-10-13 14:01:00,2016-10-13,0.0164,0.0,0.0,18589.0,0.0164,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
421,2016-10-13 14:02:00,2016-10-13,0.0164,0.0,0.0,18589.0,0.0164,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
422,2016-10-13 14:03:00,2016-10-13,0.0164,0.0,0.0,18589.0,0.0164,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
423,2016-10-13 14:04:00,2016-10-13,0.0164,0.0,0.0,18589.0,0.0164,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
424,2016-10-13 14:05:00,2016-10-13,0.0164,0.0,0.0,18589.0,0.0164,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
425,2016-10-13 14:06:00,2016-10-13,0.0164,0.0,0.0,18589.0,0.0164,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
426,2016-10-13 14:07:00,2016-10-13,0.0165,2475.0,15.0,18584.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
427,2016-10-13 14:08:00,2016-10-13,0.0166,4980.0,30.0,18614.0,0.0165,0.0166,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
428,2016-10-13 14:09:00,2016-10-13,0.0167,4342.0,26.0,18630.0,0.0167,0.0167,0.0167,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
429,2016-10-13 14:10:00,2016-10-13,0.0168,840.0,5.0,18630.0,0.0167,0.0168,0.0167,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
430,2016-10-13 14:11:00,2016-10-13,0.0168,1675.0,10.0,18640.0,0.0168,0.0168,0.0167,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
431,2016-10-13 14:12:00,2016-10-13,0.0168,336.0,2.0,18640.0,0.0168,0.0168,0.0168,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
432,2016-10-13 14:13:00,2016-10-13,0.0168,4150.0,25.0,18665.0,0.0168,0.0166,0.0166,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
433,2016-10-13 14:14:00,2016-10-13,0.0166,330.0,2.0,18667.0,0.0166,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
434,2016-10-13 14:15:00,2016-10-13,0.0165,0.0,0.0,18667.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
435,2016-10-13 14:16:00,2016-10-13,0.0165,0.0,0.0,18667.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
436,2016-10-13 14:17:00,2016-10-13,0.0165,3465.0,21.0,18687.0,0.0165,0.0165,0.0165,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
437,2016-10-13 14:18:00,2016-10-13,0.0165,1476.0,9.0,18687.0,0.0165,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
438,2016-10-13 14:19:00,2016-10-13,0.0162,33793.0,210.0,18797.0,0.0161,0.016,0.016,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
439,2016-10-13 14:20:00,2016-10-13,0.016,0.0,0.0,18797.0,0.016,0.016,0.016,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
440,2016-10-13 14:21:00,2016-10-13,0.0163,652.0,4.0,18801.0,0.016,0.0163,0.016,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
441,2016-10-13 14:22:00,2016-10-13,0.0163,1304.0,8.0,18809.0,0.0163,0.0163,0.0163,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
442,2016-10-13 14:23:00,2016-10-13,0.0163,326.0,2.0,18809.0,0.0163,0.0163,0.0163,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
443,2016-10-13 14:24:00,2016-10-13,0.0163,489.0,3.0,18809.0,0.0163,0.0163,0.0163,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
444,2016-10-13 14:25:00,2016-10-13,0.0163,483.0,3.0,18812.0,0.0163,0.0161,0.0161,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
445,2016-10-13 14:26:00,2016-10-13,0.0161,0.0,0.0,18812.0,0.0161,0.0161,0.0161,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
446,2016-10-13 14:27:00,2016-10-13,0.0161,0.0,0.0,18812.0,0.0161,0.0161,0.0161,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
447,2016-10-13 14:28:00,2016-10-13,0.0161,0.0,0.0,18812.0,0.0161,0.0161,0.0161,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
448,2016-10-13 14:29:00,2016-10-13,0.0161,1610.0,10.0,18812.0,0.0161,0.0161,0.0161,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
449,2016-10-13 14:30:00,2016-10-13,0.0161,0.0,0.0,18812.0,0.0161,0.0161,0.0161,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
450,2016-10-13 14:31:00,2016-10-13,0.0161,0.0,0.0,18812.0,0.0161,0.0161,0.0161,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
451,2016-10-13 14:32:00,2016-10-13,0.0161,0.0,0.0,18812.0,0.0161,0.0161,0.0161,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
452,2016-10-13 14:33:00,2016-10-13,0.0162,13194.0,82.0,18844.0,0.0161,0.0162,0.0159,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
453,2016-10-13 14:34:00,2016-10-13,0.0162,2067.0,13.0,18854.0,0.0162,0.0159,0.0159,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
454,2016-10-13 14:35:00,2016-10-13,0.0164,5034.0,31.0,18844.0,0.0159,0.0164,0.0159,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
455,2016-10-13 14:36:00,2016-10-13,0.0164,0.0,0.0,18844.0,0.0164,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
456,2016-10-13 14:37:00,2016-10-13,0.0164,0.0,0.0,18844.0,0.0164,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
457,2016-10-13 14:38:00,2016-10-13,0.0164,0.0,0.0,18844.0,0.0164,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
458,2016-10-13 14:39:00,2016-10-13,0.0164,0.0,0.0,18844.0,0.0164,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
459,2016-10-13 14:40:00,2016-10-13,0.0164,0.0,0.0,18844.0,0.0164,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
460,2016-10-13 14:41:00,2016-10-13,0.0164,0.0,0.0,18844.0,0.0164,0.0164,0.0164,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
461,2016-10-13 14:42:00,2016-10-13,0.0164,815.0,5.0,18849.0,0.0164,0.0163,0.0163,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
462,2016-10-13 14:43:00,2016-10-13,0.0163,0.0,0.0,18849.0,0.0163,0.0163,0.0163,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
463,2016-10-13 14:44:00,2016-10-13,0.0163,0.0,0.0,18849.0,0.0163,0.0163,0.0163,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
464,2016-10-13 14:45:00,2016-10-13,0.0163,0.0,0.0,18849.0,0.0163,0.0163,0.0163,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
465,2016-10-13 14:46:00,2016-10-13,0.0163,8631.0,54.0,18884.0,0.0163,0.0159,0.0159,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
466,2016-10-13 14:47:00,2016-10-13,0.0159,0.0,0.0,18884.0,0.0159,0.0159,0.0159,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
467,2016-10-13 14:48:00,2016-10-13,0.016,1600.0,10.0,18894.0,0.0159,0.016,0.0159,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
468,2016-10-13 14:49:00,2016-10-13,0.016,4750.0,30.0,18895.0,0.016,0.0158,0.0158,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
469,2016-10-13 14:50:00,2016-10-13,0.0158,0.0,0.0,18895.0,0.0158,0.0158,0.0158,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
470,2016-10-13 14:51:00,2016-10-13,0.0159,1590.0,10.0,18905.0,0.0158,0.0159,0.0158,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
471,2016-10-13 14:52:00,2016-10-13,0.0165,7821.0,48.0,18943.0,0.0159,0.0165,0.0159,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
472,2016-10-13 14:53:00,2016-10-13,0.0165,3220.0,20.0,18933.0,0.0165,0.0161,0.0161,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
473,2016-10-13 14:54:00,2016-10-13,0.0161,1600.0,10.0,18933.0,0.0161,0.016,0.016,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
474,2016-10-13 14:55:00,2016-10-13,0.0161,6750.0,42.0,18924.0,0.016,0.0161,0.016,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
475,2016-10-13 14:56:00,2016-10-13,0.0162,3720.0,23.0,18924.0,0.0161,0.0162,0.016,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
476,2016-10-13 14:57:00,2016-10-13,0.0162,486.0,3.0,18921.0,0.0162,0.0162,0.0162,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
477,2016-10-13 14:58:00,2016-10-13,0.0162,0.0,0.0,18921.0,0.0162,0.0162,0.0162,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
478,2016-10-13 14:59:00,2016-10-13,0.0162,0.0,0.0,18921.0,0.0162,0.0162,0.0162,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
479,2016-10-13 15:00:00,2016-10-13,0.0162,0.0,0.0,18921.0,0.0162,0.0162,0.0162,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
480,2016-10-13 09:31:00,2016-10-13,0.0277,277.0,1.0,23937.0,0.0277,0.0277,0.0277,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
481,2016-10-13 09:32:00,2016-10-13,0.0285,285.0,1.0,23937.0,0.0277,0.0285,0.0277,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
482,2016-10-13 09:33:00,2016-10-13,0.0285,283.0,1.0,23937.0,0.0285,0.0283,0.0283,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
483,2016-10-13 09:34:00,2016-10-13,0.0283,0.0,0.0,23937.0,0.0283,0.0283,0.0283,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
484,2016-10-13 09:35:00,2016-10-13,0.0283,0.0,0.0,23937.0,0.0283,0.0283,0.0283,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
485,2016-10-13 09:36:00,2016-10-13,0.0283,0.0,0.0,23937.0,0.0283,0.0283,0.0283,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
486,2016-10-13 09:37:00,2016-10-13,0.0286,37180.0,130.0,24001.0,0.0283,0.0286,0.0283,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
487,2016-10-13 09:38:00,2016-10-13,0.0298,8910.0,30.0,24001.0,0.0286,0.0298,0.0286,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
488,2016-10-13 09:39:00,2016-10-13,0.03,900.0,3.0,23998.0,0.03,0.03,0.03,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
489,2016-10-13 09:40:00,2016-10-13,0.03,1172.0,4.0,24002.0,0.03,0.0293,0.0293,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
490,2016-10-13 09:41:00,2016-10-13,0.0297,1782.0,6.0,24002.0,0.0293,0.0297,0.0293,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
491,2016-10-13 09:42:00,2016-10-13,0.0297,3544.0,12.0,24002.0,0.0297,0.0295,0.0295,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
492,2016-10-13 09:43:00,2016-10-13,0.0295,0.0,0.0,24002.0,0.0295,0.0295,0.0295,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
493,2016-10-13 09:44:00,2016-10-13,0.0295,295.0,1.0,24003.0,0.0295,0.0295,0.0295,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
494,2016-10-13 09:45:00,2016-10-13,0.0295,2950.0,10.0,24013.0,0.0295,0.0295,0.0295,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
495,2016-10-13 09:46:00,2016-10-13,0.0295,580.0,2.0,24015.0,0.0295,0.029,0.029,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
496,2016-10-13 09:47:00,2016-10-13,0.029,5203.0,18.0,24015.0,0.029,0.0289,0.0289,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
497,2016-10-13 09:48:00,2016-10-13,0.0294,6428.0,22.0,24005.0,0.0289,0.0294,0.0289,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
498,2016-10-13 09:49:00,2016-10-13,0.0295,590.0,2.0,24005.0,0.0294,0.0295,0.0294,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
499,2016-10-13 09:50:00,2016-10-13,0.0295,0.0,0.0,24005.0,0.0295,0.0295,0.0295,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
500,2016-10-13 09:51:00,2016-10-13,0.0295,0.0,0.0,24005.0,0.0295,0.0295,0.0295,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
501,2016-10-13 09:52:00,2016-10-13,0.0295,0.0,0.0,24005.0,0.0295,0.0295,0.0295,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
502,2016-10-13 09:53:00,2016-10-13,0.0295,586.0,2.0,24005.0,0.0295,0.0293,0.0293,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
503,2016-10-13 09:54:00,2016-10-13,0.0293,580.0,2.0,24007.0,0.0293,0.029,0.029,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
504,2016-10-13 09:55:00,2016-10-13,0.029,290.0,1.0,24008.0,0.029,0.029,0.029,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
505,2016-10-13 09:56:00,2016-10-13,0.029,0.0,0.0,24008.0,0.029,0.029,0.029,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
506,2016-10-13 09:57:00,2016-10-13,0.029,573.0,2.0,24009.0,0.029,0.0285,0.0285,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
507,2016-10-13 09:58:00,2016-10-13,0.0289,578.0,2.0,24011.0,0.0285,0.0289,0.0285,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
508,2016-10-13 09:59:00,2016-10-13,0.0289,0.0,0.0,24011.0,0.0289,0.0289,0.0289,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
509,2016-10-13 10:00:00,2016-10-13,0.0289,285.0,1.0,24011.0,0.0289,0.0285,0.0285,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
510,2016-10-13 10:01:00,2016-10-13,0.0285,0.0,0.0,24011.0,0.0285,0.0285,0.0285,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
511,2016-10-13 10:02:00,2016-10-13,0.0285,0.0,0.0,24011.0,0.0285,0.0285,0.0285,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
512,2016-10-13 10:03:00,2016-10-13,0.0285,0.0,0.0,24011.0,0.0285,0.0285,0.0285,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
513,2016-10-13 10:04:00,2016-10-13,0.0286,286.0,1.0,24011.0,0.0285,0.0286,0.0285,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
514,2016-10-13 10:05:00,2016-10-13,0.0289,7161.0,25.0,24011.0,0.0286,0.0289,0.0286,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
515,2016-10-13 10:06:00,2016-10-13,0.029,6650.0,23.0,24001.0,0.0289,0.029,0.0289,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
516,2016-10-13 10:07:00,2016-10-13,0.029,0.0,0.0,24001.0,0.029,0.029,0.029,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
517,2016-10-13 10:08:00,2016-10-13,0.029,290.0,1.0,24001.0,0.029,0.029,0.029,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
518,2016-10-13 10:09:00,2016-10-13,0.029,290.0,1.0,24002.0,0.029,0.029,0.029,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
519,2016-10-13 10:10:00,2016-10-13,0.029,290.0,1.0,24003.0,0.029,0.029,0.029,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
520,2016-10-13 10:11:00,2016-10-13,0.029,287.0,1.0,24004.0,0.029,0.0287,0.0287,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
521,2016-10-13 10:12:00,2016-10-13,0.0287,0.0,0.0,24004.0,0.0287,0.0287,0.0287,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
522,2016-10-13 10:13:00,2016-10-13,0.0287,0.0,0.0,24004.0,0.0287,0.0287,0.0287,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
523,2016-10-13 10:14:00,2016-10-13,0.0287,0.0,0.0,24004.0,0.0287,0.0287,0.0287,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
524,2016-10-13 10:15:00,2016-10-13,0.0287,0.0,0.0,24004.0,0.0287,0.0287,0.0287,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
525,2016-10-13 10:16:00,2016-10-13,0.0287,858.0,3.0,24007.0,0.0287,0.0286,0.0286,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
526,2016-10-13 10:17:00,2016-10-13,0.0286,3432.0,12.0,24019.0,0.0286,0.0286,0.0286,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
527,2016-10-13 10:18:00,2016-10-13,0.0286,3667.0,13.0,24032.0,0.0286,0.028,0.028,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
528,2016-10-13 10:19:00,2016-10-13,0.028,3079.0,11.0,24027.0,0.028,0.028,0.0279,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
529,2016-10-13 10:20:00,2016-10-13,0.028,280.0,1.0,24028.0,0.028,0.028,0.028,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
530,2016-10-13 10:21:00,2016-10-13,0.028,2520.0,9.0,24037.0,0.028,0.028,0.028,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
531,2016-10-13 10:22:00,2016-10-13,0.028,2770.0,10.0,24037.0,0.028,0.0277,0.0277,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
532,2016-10-13 10:23:00,2016-10-13,0.0277,0.0,0.0,24037.0,0.0277,0.0277,0.0277,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
533,2016-10-13 10:24:00,2016-10-13,0.0277,0.0,0.0,24037.0,0.0277,0.0277,0.0277,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
534,2016-10-13 10:25:00,2016-10-13,0.0277,0.0,0.0,24037.0,0.0277,0.0277,0.0277,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
535,2016-10-13 10:26:00,2016-10-13,0.0279,279.0,1.0,24038.0,0.0277,0.0279,0.0277,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
536,2016-10-13 10:27:00,2016-10-13,0.0279,550.0,2.0,24040.0,0.0279,0.0275,0.0275,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
537,2016-10-13 10:28:00,2016-10-13,0.0278,278.0,1.0,24041.0,0.0278,0.0278,0.0278,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
538,2016-10-13 10:29:00,2016-10-13,0.0278,4127.0,15.0,24055.0,0.0278,0.0272,0.0272,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
