,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7871,2017-01-18 14:12:00,2017-01-18,0.0007,0.0,0.0,10622.0,0.0007,0.0007,0.0007,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7872,2017-01-18 14:13:00,2017-01-18,0.0007,0.0,0.0,10622.0,0.0007,0.0007,0.0007,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7873,2017-01-18 14:14:00,2017-01-18,0.0007,0.0,0.0,10622.0,0.0007,0.0007,0.0007,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7874,2017-01-18 14:15:00,2017-01-18,0.0007,0.0,0.0,10622.0,0.0007,0.0007,0.0007,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7875,2017-01-18 14:16:00,2017-01-18,0.0007,0.0,0.0,10622.0,0.0007,0.0007,0.0007,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7876,2017-01-18 14:17:00,2017-01-18,0.0007,0.0,0.0,10622.0,0.0007,0.0007,0.0007,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7877,2017-01-18 14:18:00,2017-01-18,0.0007,0.0,0.0,10622.0,0.0007,0.0007,0.0007,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7878,2017-01-18 14:19:00,2017-01-18,0.0007,0.0,0.0,10622.0,0.0007,0.0007,0.0007,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7879,2017-01-18 14:20:00,2017-01-18,0.0007,0.0,0.0,10622.0,0.0007,0.0007,0.0007,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7880,2017-01-18 14:21:00,2017-01-18,0.0007,0.0,0.0,10622.0,0.0007,0.0007,0.0007,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7881,2017-01-18 14:22:00,2017-01-18,0.0007,0.0,0.0,10622.0,0.0007,0.0007,0.0007,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7882,2017-01-18 14:23:00,2017-01-18,0.0007,0.0,0.0,10622.0,0.0007,0.0007,0.0007,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7883,2017-01-18 14:24:00,2017-01-18,0.0007,0.0,0.0,10622.0,0.0007,0.0007,0.0007,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7884,2017-01-18 14:25:00,2017-01-18,0.0007,0.0,0.0,10622.0,0.0007,0.0007,0.0007,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7885,2017-01-18 14:26:00,2017-01-18,0.0008,163.51999999999953,20.0,10622.0,0.0007,0.0008,0.0007,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7886,2017-01-18 14:27:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7887,2017-01-18 14:28:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7888,2017-01-18 14:29:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7889,2017-01-18 14:30:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7890,2017-01-18 14:31:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7891,2017-01-18 14:32:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7892,2017-01-18 14:33:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7893,2017-01-18 14:34:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7894,2017-01-18 14:35:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7895,2017-01-18 14:36:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7896,2017-01-18 14:37:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7897,2017-01-18 14:38:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7898,2017-01-18 14:39:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7899,2017-01-18 14:40:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7900,2017-01-18 14:41:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7901,2017-01-18 14:42:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7902,2017-01-18 14:43:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7903,2017-01-18 14:44:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7904,2017-01-18 14:45:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7905,2017-01-18 14:46:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7906,2017-01-18 14:47:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7907,2017-01-18 14:48:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7908,2017-01-18 14:49:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7909,2017-01-18 14:50:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7910,2017-01-18 14:51:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7911,2017-01-18 14:52:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7912,2017-01-18 14:53:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7913,2017-01-18 14:54:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7914,2017-01-18 14:55:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7915,2017-01-18 14:56:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7916,2017-01-18 14:57:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7917,2017-01-18 14:58:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7918,2017-01-18 14:59:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7919,2017-01-18 15:00:00,2017-01-18,0.0008,0.0,0.0,10622.0,0.0008,0.0008,0.0008,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
7920,2017-01-18 09:31:00,2017-01-18,0.1077,1100.69,1.0,3799.0,0.1077,0.1077,0.1077,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7921,2017-01-18 09:32:00,2017-01-18,0.1077,0.0,0.0,3799.0,0.1077,0.1077,0.1077,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7922,2017-01-18 09:33:00,2017-01-18,0.1077,0.0,0.0,3799.0,0.1077,0.1077,0.1077,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7923,2017-01-18 09:34:00,2017-01-18,0.1077,0.0,0.0,3799.0,0.1077,0.1077,0.1077,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7924,2017-01-18 09:35:00,2017-01-18,0.1077,0.0,0.0,3799.0,0.1077,0.1077,0.1077,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7925,2017-01-18 09:36:00,2017-01-18,0.1077,0.0,0.0,3799.0,0.1077,0.1077,0.1077,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7926,2017-01-18 09:37:00,2017-01-18,0.1077,0.0,0.0,3799.0,0.1077,0.1077,0.1077,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7927,2017-01-18 09:38:00,2017-01-18,0.1097,22371.58,20.0,3819.0,0.1077,0.1097,0.1077,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7928,2017-01-18 09:39:00,2017-01-18,0.1102,6749.290000000001,6.0,3825.0,0.1097,0.1102,0.1097,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7929,2017-01-18 09:40:00,2017-01-18,0.1102,0.0,0.0,3825.0,0.1102,0.1102,0.1102,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7930,2017-01-18 09:41:00,2017-01-18,0.1102,0.0,0.0,3825.0,0.1102,0.1102,0.1102,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7931,2017-01-18 09:42:00,2017-01-18,0.1102,0.0,0.0,3825.0,0.1102,0.1102,0.1102,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7932,2017-01-18 09:43:00,2017-01-18,0.1116,12535.850000000002,11.0,3836.0,0.1102,0.1116,0.1102,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7933,2017-01-18 09:44:00,2017-01-18,0.1116,0.0,0.0,3836.0,0.1116,0.1116,0.1116,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7934,2017-01-18 09:45:00,2017-01-18,0.1116,0.0,0.0,3836.0,0.1116,0.1116,0.1116,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7935,2017-01-18 09:46:00,2017-01-18,0.1116,0.0,0.0,3836.0,0.1116,0.1116,0.1116,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7936,2017-01-18 09:47:00,2017-01-18,0.1143,12838.369999999995,11.0,3847.0,0.1116,0.1143,0.1116,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7937,2017-01-18 09:48:00,2017-01-18,0.1143,2324.0299999999993,2.0,3846.0,0.1143,0.1137,0.1137,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7938,2017-01-18 09:49:00,2017-01-18,0.1137,0.0,0.0,3846.0,0.1137,0.1137,0.1137,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7939,2017-01-18 09:50:00,2017-01-18,0.1137,0.0,0.0,3846.0,0.1137,0.1137,0.1137,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7940,2017-01-18 09:51:00,2017-01-18,0.1137,0.0,0.0,3846.0,0.1137,0.1137,0.1137,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7941,2017-01-18 09:52:00,2017-01-18,0.1137,0.0,0.0,3846.0,0.1137,0.1137,0.1137,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7942,2017-01-18 09:53:00,2017-01-18,0.1137,0.0,0.0,3846.0,0.1137,0.1137,0.1137,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7943,2017-01-18 09:54:00,2017-01-18,0.1137,0.0,0.0,3846.0,0.1137,0.1137,0.1137,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7944,2017-01-18 09:55:00,2017-01-18,0.1137,0.0,0.0,3846.0,0.1137,0.1137,0.1137,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7945,2017-01-18 09:56:00,2017-01-18,0.1143,4672.580000000002,4.0,3842.0,0.1137,0.1143,0.1137,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7946,2017-01-18 09:57:00,2017-01-18,0.1143,0.0,0.0,3842.0,0.1143,0.1143,0.1143,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7947,2017-01-18 09:58:00,2017-01-18,0.1143,0.0,0.0,3842.0,0.1143,0.1143,0.1143,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7948,2017-01-18 09:59:00,2017-01-18,0.1161,24798.83,21.0,3844.0,0.1143,0.1161,0.1143,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7949,2017-01-18 10:00:00,2017-01-18,0.1161,0.0,0.0,3844.0,0.1161,0.1161,0.1161,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7950,2017-01-18 10:01:00,2017-01-18,0.1166,1191.6499999999942,1.0,3845.0,0.1161,0.1166,0.1161,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7951,2017-01-18 10:02:00,2017-01-18,0.1166,0.0,0.0,3845.0,0.1166,0.1166,0.1166,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7952,2017-01-18 10:03:00,2017-01-18,0.1166,0.0,0.0,3845.0,0.1166,0.1166,0.1166,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7953,2017-01-18 10:04:00,2017-01-18,0.1188,3642.410000000005,3.0,3848.0,0.1166,0.1188,0.1166,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7954,2017-01-18 10:05:00,2017-01-18,0.1188,0.0,0.0,3848.0,0.1188,0.1188,0.1188,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7955,2017-01-18 10:06:00,2017-01-18,0.1188,4815.660000000004,4.0,3847.0,0.1188,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7956,2017-01-18 10:07:00,2017-01-18,0.1173,0.0,0.0,3847.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7957,2017-01-18 10:08:00,2017-01-18,0.1173,0.0,0.0,3847.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7958,2017-01-18 10:09:00,2017-01-18,0.1173,0.0,0.0,3847.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7959,2017-01-18 10:10:00,2017-01-18,0.1173,0.0,0.0,3847.0,0.1173,0.1173,0.1173,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7960,2017-01-18 10:11:00,2017-01-18,0.1173,4791.1399999999985,4.0,3847.0,0.1173,0.1172,0.1172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7961,2017-01-18 10:12:00,2017-01-18,0.1172,0.0,0.0,3847.0,0.1172,0.1172,0.1172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7962,2017-01-18 10:13:00,2017-01-18,0.1172,1192.6699999999985,1.0,3847.0,0.1172,0.1167,0.1167,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7963,2017-01-18 10:14:00,2017-01-18,0.1167,2385.3500000000063,2.0,3847.0,0.1167,0.1167,0.1167,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7964,2017-01-18 10:15:00,2017-01-18,0.1167,0.0,0.0,3847.0,0.1167,0.1167,0.1167,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7965,2017-01-18 10:16:00,2017-01-18,0.1167,0.0,0.0,3847.0,0.1167,0.1167,0.1167,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7966,2017-01-18 10:17:00,2017-01-18,0.1167,73263.09,62.0,3844.0,0.1167,0.1166,0.1152,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7967,2017-01-18 10:18:00,2017-01-18,0.1166,0.0,0.0,3844.0,0.1166,0.1166,0.1166,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7968,2017-01-18 10:19:00,2017-01-18,0.1166,0.0,0.0,3844.0,0.1166,0.1166,0.1166,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7969,2017-01-18 10:20:00,2017-01-18,0.1166,0.0,0.0,3844.0,0.1166,0.1166,0.1166,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7970,2017-01-18 10:21:00,2017-01-18,0.1166,0.0,0.0,3844.0,0.1166,0.1166,0.1166,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7971,2017-01-18 10:22:00,2017-01-18,0.1166,0.0,0.0,3844.0,0.1166,0.1166,0.1166,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7972,2017-01-18 10:23:00,2017-01-18,0.1177,12028.940000000002,10.0,3854.0,0.1166,0.1177,0.1166,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7973,2017-01-18 10:24:00,2017-01-18,0.1177,3587.220000000001,3.0,3855.0,0.1177,0.1168,0.1168,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7974,2017-01-18 10:25:00,2017-01-18,0.1168,0.0,0.0,3855.0,0.1168,0.1168,0.1168,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7975,2017-01-18 10:26:00,2017-01-18,0.1168,0.0,0.0,3855.0,0.1168,0.1168,0.1168,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7976,2017-01-18 10:27:00,2017-01-18,0.1168,0.0,0.0,3855.0,0.1168,0.1168,0.1168,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7977,2017-01-18 10:28:00,2017-01-18,0.1168,0.0,0.0,3855.0,0.1168,0.1168,0.1168,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7978,2017-01-18 10:29:00,2017-01-18,0.1168,0.0,0.0,3855.0,0.1168,0.1168,0.1168,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7979,2017-01-18 10:30:00,2017-01-18,0.1168,1179.3899999999844,1.0,3854.0,0.1168,0.1154,0.1154,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7980,2017-01-18 10:31:00,2017-01-18,0.1164,18972.410000000003,16.0,3849.0,0.1154,0.1164,0.1154,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7981,2017-01-18 10:32:00,2017-01-18,0.1164,0.0,0.0,3849.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7982,2017-01-18 10:33:00,2017-01-18,0.1164,0.0,0.0,3849.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7983,2017-01-18 10:34:00,2017-01-18,0.1164,0.0,0.0,3849.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7984,2017-01-18 10:35:00,2017-01-18,0.1164,0.0,0.0,3849.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7985,2017-01-18 10:36:00,2017-01-18,0.1164,0.0,0.0,3849.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7986,2017-01-18 10:37:00,2017-01-18,0.1164,0.0,0.0,3849.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7987,2017-01-18 10:38:00,2017-01-18,0.1172,11977.839999999995,10.0,3839.0,0.1164,0.1172,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7988,2017-01-18 10:39:00,2017-01-18,0.1172,0.0,0.0,3839.0,0.1172,0.1172,0.1172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7989,2017-01-18 10:40:00,2017-01-18,0.1172,0.0,0.0,3839.0,0.1172,0.1172,0.1172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7990,2017-01-18 10:41:00,2017-01-18,0.1172,0.0,0.0,3839.0,0.1172,0.1172,0.1172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7991,2017-01-18 10:42:00,2017-01-18,0.1172,0.0,0.0,3839.0,0.1172,0.1172,0.1172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7992,2017-01-18 10:43:00,2017-01-18,0.1172,0.0,0.0,3839.0,0.1172,0.1172,0.1172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7993,2017-01-18 10:44:00,2017-01-18,0.1177,8410.040000000008,7.0,3846.0,0.1172,0.1177,0.1172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7994,2017-01-18 10:45:00,2017-01-18,0.1177,14295.73000000001,12.0,3845.0,0.1177,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7995,2017-01-18 10:46:00,2017-01-18,0.1164,0.0,0.0,3845.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7996,2017-01-18 10:47:00,2017-01-18,0.1164,0.0,0.0,3845.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7997,2017-01-18 10:48:00,2017-01-18,0.1164,0.0,0.0,3845.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7998,2017-01-18 10:49:00,2017-01-18,0.1164,0.0,0.0,3845.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
7999,2017-01-18 10:50:00,2017-01-18,0.1164,0.0,0.0,3845.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8000,2017-01-18 10:51:00,2017-01-18,0.1164,0.0,0.0,3845.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8001,2017-01-18 10:52:00,2017-01-18,0.1164,0.0,0.0,3845.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8002,2017-01-18 10:53:00,2017-01-18,0.1164,0.0,0.0,3845.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8003,2017-01-18 10:54:00,2017-01-18,0.1164,0.0,0.0,3845.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8004,2017-01-18 10:55:00,2017-01-18,0.1164,0.0,0.0,3845.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8005,2017-01-18 10:56:00,2017-01-18,0.1164,0.0,0.0,3845.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8006,2017-01-18 10:57:00,2017-01-18,0.1164,0.0,0.0,3845.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8007,2017-01-18 10:58:00,2017-01-18,0.1164,0.0,0.0,3845.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8008,2017-01-18 10:59:00,2017-01-18,0.1164,0.0,0.0,3845.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8009,2017-01-18 11:00:00,2017-01-18,0.1164,0.0,0.0,3845.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8010,2017-01-18 11:01:00,2017-01-18,0.1164,0.0,0.0,3845.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8011,2017-01-18 11:02:00,2017-01-18,0.1164,0.0,0.0,3845.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8012,2017-01-18 11:03:00,2017-01-18,0.1164,0.0,0.0,3845.0,0.1164,0.1164,0.1164,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8013,2017-01-18 11:04:00,2017-01-18,0.1164,35064.82000000001,30.0,3845.0,0.1164,0.1142,0.1142,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8014,2017-01-18 11:05:00,2017-01-18,0.1142,0.0,0.0,3845.0,0.1142,0.1142,0.1142,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8015,2017-01-18 11:06:00,2017-01-18,0.1142,0.0,0.0,3845.0,0.1142,0.1142,0.1142,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8016,2017-01-18 11:07:00,2017-01-18,0.1142,1162.0199999999604,1.0,3845.0,0.1142,0.1137,0.1137,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8017,2017-01-18 11:08:00,2017-01-18,0.1137,1159.9700000000305,1.0,3845.0,0.1137,0.1135,0.1135,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8018,2017-01-18 11:09:00,2017-01-18,0.1135,0.0,0.0,3845.0,0.1135,0.1135,0.1135,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8019,2017-01-18 11:10:00,2017-01-18,0.1146,16389.809999999998,14.0,3834.0,0.1135,0.1146,0.1135,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8020,2017-01-18 11:11:00,2017-01-18,0.1146,0.0,0.0,3834.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8021,2017-01-18 11:12:00,2017-01-18,0.1146,0.0,0.0,3834.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8022,2017-01-18 11:13:00,2017-01-18,0.1146,11712.119999999995,10.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8023,2017-01-18 11:14:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8024,2017-01-18 11:15:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8025,2017-01-18 11:16:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8026,2017-01-18 11:17:00,2017-01-18,0.1146,0.0,0.0,3824.0,0.1146,0.1146,0.1146,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
