,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17,2017-10-24 09:48:00,2017-10-24,0.0908,45290.0,50.0,16834.0,0.0902,0.0903,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-10-24 09:49:00,2017-10-24,0.0906,43352.0,48.0,16851.0,0.0903,0.0888,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-10-24 09:50:00,2017-10-24,0.0914,54327.0,60.0,16871.0,0.0888,0.0912,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-10-24 09:51:00,2017-10-24,0.0912,46268.0,51.0,16920.0,0.0912,0.0904,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-10-24 09:52:00,2017-10-24,0.0904,1806.0,2.0,16920.0,0.0903,0.0903,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-10-24 09:53:00,2017-10-24,0.0903,2675.0,3.0,16921.0,0.0903,0.0893,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-10-24 09:54:00,2017-10-24,0.09,15245.0,17.0,16913.0,0.0893,0.0899,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-10-24 09:55:00,2017-10-24,0.091,91630.0,101.0,16935.0,0.09,0.0908,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-10-24 09:56:00,2017-10-24,0.0918,27503.0,30.0,16923.0,0.0908,0.0918,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-10-24 09:57:00,2017-10-24,0.092,28431.0,31.0,16944.0,0.0918,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-10-24 09:58:00,2017-10-24,0.0916,34783.0,38.0,16946.0,0.0912,0.0916,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-10-24 09:59:00,2017-10-24,0.0916,34703.0,38.0,16970.0,0.0916,0.0914,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-10-24 10:00:00,2017-10-24,0.0915,17315.0,19.0,16975.0,0.0914,0.0915,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-10-24 10:01:00,2017-10-24,0.0917,17392.0,19.0,16972.0,0.0915,0.0914,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-10-24 10:02:00,2017-10-24,0.0915,9148.0,10.0,16981.0,0.0914,0.0915,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-10-24 10:03:00,2017-10-24,0.0923,71741.0,78.0,16997.0,0.0915,0.0923,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-10-24 10:04:00,2017-10-24,0.0927,2774.0,3.0,16998.0,0.0923,0.0927,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-10-24 10:05:00,2017-10-24,0.0927,1854.0,2.0,16996.0,0.0927,0.0927,0.0927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-10-24 10:06:00,2017-10-24,0.0927,1846.0,2.0,16996.0,0.0927,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-10-24 10:07:00,2017-10-24,0.0927,29624.0,32.0,16978.0,0.0923,0.0926,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-10-24 10:08:00,2017-10-24,0.0927,13905.0,15.0,16976.0,0.0926,0.0927,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-10-24 10:09:00,2017-10-24,0.0934,32549.0,35.0,16960.0,0.0927,0.0934,0.0927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-10-24 10:10:00,2017-10-24,0.0942,28226.0,30.0,16982.0,0.0938,0.0941,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-10-24 10:11:00,2017-10-24,0.0941,0.0,0.0,16982.0,0.0941,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-10-24 10:12:00,2017-10-24,0.095,66336.0,70.0,17033.0,0.0941,0.0945,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-10-24 10:13:00,2017-10-24,0.0945,12156.0,13.0,17023.0,0.0945,0.0934,0.0934,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-10-24 10:14:00,2017-10-24,0.0936,17682.0,19.0,17035.0,0.0934,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-10-24 10:15:00,2017-10-24,0.0933,33541.0,36.0,17011.0,0.093,0.0933,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-10-24 10:16:00,2017-10-24,0.0946,10357.0,11.0,17006.0,0.0933,0.0946,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-10-24 10:17:00,2017-10-24,0.0946,11284.0,12.0,17008.0,0.0946,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-10-24 10:18:00,2017-10-24,0.0947,17906.0,19.0,16999.0,0.0939,0.0947,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-10-24 10:19:00,2017-10-24,0.0947,4725.0,5.0,16999.0,0.0947,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-10-24 10:20:00,2017-10-24,0.0952,37945.0,40.0,16969.0,0.0945,0.0952,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-10-24 10:21:00,2017-10-24,0.0963,21095.0,22.0,16974.0,0.0952,0.0963,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-10-24 10:22:00,2017-10-24,0.0964,18218.0,19.0,16983.0,0.0963,0.0957,0.0957,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-10-24 10:23:00,2017-10-24,0.0957,1914.0,2.0,16983.0,0.0957,0.0957,0.0957,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-10-24 10:24:00,2017-10-24,0.0968,16423.0,17.0,16978.0,0.0957,0.0968,0.0957,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-10-24 10:25:00,2017-10-24,0.0968,11556.0,12.0,16988.0,0.0968,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-10-24 10:26:00,2017-10-24,0.0964,4818.0,5.0,16991.0,0.0963,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-10-24 10:27:00,2017-10-24,0.0969,16466.0,17.0,16991.0,0.0963,0.0969,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-10-24 10:28:00,2017-10-24,0.0974,2910.0,3.0,16990.0,0.0969,0.0962,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-10-24 10:29:00,2017-10-24,0.0962,13440.0,14.0,16990.0,0.0962,0.096,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-10-24 10:30:00,2017-10-24,0.096,9590.0,10.0,16990.0,0.096,0.0959,0.0959,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-10-24 10:31:00,2017-10-24,0.0967,60641.0,63.0,16980.0,0.0959,0.0967,0.0958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-10-24 10:32:00,2017-10-24,0.0967,7713.0,8.0,16979.0,0.0967,0.0965,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-10-24 10:33:00,2017-10-24,0.0965,3860.0,4.0,16975.0,0.0965,0.0965,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-10-24 10:34:00,2017-10-24,0.0972,32036.0,33.0,16989.0,0.0967,0.097,0.0967,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-10-24 10:35:00,2017-10-24,0.0974,44717.0,46.0,17014.0,0.097,0.097,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-10-24 10:36:00,2017-10-24,0.0972,6804.0,7.0,17014.0,0.097,0.0972,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-10-24 10:37:00,2017-10-24,0.0972,17485.0,18.0,17022.0,0.0972,0.0972,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-10-24 10:38:00,2017-10-24,0.0972,16456.0,17.0,17022.0,0.0972,0.0968,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-10-24 10:39:00,2017-10-24,0.098,48692.0,50.0,17015.0,0.0969,0.098,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-10-24 10:40:00,2017-10-24,0.0983,4915.0,5.0,17016.0,0.098,0.0983,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-10-24 10:41:00,2017-10-24,0.0982,28283.0,29.0,17025.0,0.0982,0.0977,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-10-24 10:42:00,2017-10-24,0.0977,0.0,0.0,17025.0,0.0977,0.0977,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-10-24 10:43:00,2017-10-24,0.0979,26379.0,27.0,17039.0,0.0977,0.0979,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-10-24 10:44:00,2017-10-24,0.0979,24430.0,25.0,17057.0,0.0979,0.0975,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-10-24 10:45:00,2017-10-24,0.0975,13558.0,14.0,17060.0,0.0975,0.0969,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-10-24 10:46:00,2017-10-24,0.0973,25286.0,26.0,17044.0,0.0969,0.0973,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-10-24 10:47:00,2017-10-24,0.0976,1952.0,2.0,17042.0,0.0973,0.0976,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-10-24 10:48:00,2017-10-24,0.0976,18469.0,19.0,17061.0,0.0976,0.0974,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-10-24 10:49:00,2017-10-24,0.0974,4826.0,5.0,17060.0,0.0974,0.0962,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-10-24 10:50:00,2017-10-24,0.096,28798.0,30.0,17074.0,0.096,0.0957,0.0957,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-10-24 10:51:00,2017-10-24,0.0968,38564.0,40.0,17093.0,0.0957,0.0968,0.0957,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-10-24 10:52:00,2017-10-24,0.0968,0.0,0.0,17093.0,0.0968,0.0968,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-10-24 10:53:00,2017-10-24,0.0968,12528.0,13.0,17093.0,0.0968,0.0962,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-10-24 10:54:00,2017-10-24,0.0962,4808.0,5.0,17098.0,0.0962,0.096,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-10-24 10:55:00,2017-10-24,0.0976,54524.0,56.0,17088.0,0.096,0.0975,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-10-24 10:56:00,2017-10-24,0.098,8799.0,9.0,17088.0,0.0975,0.0975,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-10-24 10:57:00,2017-10-24,0.0975,9700.0,10.0,17090.0,0.0975,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-10-24 10:58:00,2017-10-24,0.0975,27235.0,28.0,17100.0,0.097,0.0975,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-10-24 10:59:00,2017-10-24,0.0978,22414.0,23.0,17099.0,0.0975,0.0978,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-10-24 11:00:00,2017-10-24,0.0984,22564.0,23.0,17119.0,0.0978,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-10-24 11:01:00,2017-10-24,0.097,30041.0,31.0,17101.0,0.097,0.0969,0.0967,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-10-24 11:02:00,2017-10-24,0.0969,8698.0,9.0,17106.0,0.0969,0.0966,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-10-24 11:03:00,2017-10-24,0.0972,54896.0,57.0,17087.0,0.0966,0.0967,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-10-24 11:04:00,2017-10-24,0.0967,2899.0,3.0,17086.0,0.0967,0.0967,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-10-24 11:05:00,2017-10-24,0.0967,0.0,0.0,17086.0,0.0967,0.0967,0.0967,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-10-24 11:06:00,2017-10-24,0.097,3879.0,4.0,17086.0,0.097,0.0969,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-10-24 11:07:00,2017-10-24,0.0969,1938.0,2.0,17086.0,0.0969,0.0969,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-10-24 11:08:00,2017-10-24,0.0969,0.0,0.0,17086.0,0.0969,0.0969,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-10-24 11:09:00,2017-10-24,0.0969,2883.0,3.0,17089.0,0.0969,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-10-24 11:10:00,2017-10-24,0.0962,29790.0,31.0,17103.0,0.0961,0.0962,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-10-24 11:11:00,2017-10-24,0.0965,11571.0,12.0,17104.0,0.0962,0.0965,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-10-24 11:12:00,2017-10-24,0.0965,7704.0,8.0,17104.0,0.0965,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-10-24 11:13:00,2017-10-24,0.0963,0.0,0.0,17104.0,0.0963,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-10-24 11:14:00,2017-10-24,0.0963,0.0,0.0,17104.0,0.0963,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-10-24 11:15:00,2017-10-24,0.0963,119038.0,124.0,17140.0,0.0963,0.0958,0.0958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-10-24 11:16:00,2017-10-24,0.0964,14446.0,15.0,17133.0,0.0958,0.0964,0.0958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-10-24 11:17:00,2017-10-24,0.0964,6748.0,7.0,17133.0,0.0964,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-10-24 11:18:00,2017-10-24,0.0969,26088.0,27.0,17143.0,0.0964,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-10-24 11:19:00,2017-10-24,0.0963,0.0,0.0,17143.0,0.0963,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-10-24 11:20:00,2017-10-24,0.0965,19290.0,20.0,17143.0,0.0963,0.0965,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-10-24 11:21:00,2017-10-24,0.0973,7754.0,8.0,17145.0,0.0965,0.0973,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-10-24 11:22:00,2017-10-24,0.0976,37012.0,38.0,17143.0,0.0973,0.0976,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-10-24 11:23:00,2017-10-24,0.0976,16540.0,17.0,17160.0,0.0976,0.0973,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-10-24 11:24:00,2017-10-24,0.0973,8748.0,9.0,17164.0,0.0973,0.0972,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-10-24 11:25:00,2017-10-24,0.0975,27281.0,28.0,17137.0,0.0972,0.0975,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-10-24 11:26:00,2017-10-24,0.0976,36067.0,37.0,17165.0,0.0975,0.0975,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-10-24 11:27:00,2017-10-24,0.0977,11707.0,12.0,17177.0,0.0975,0.0977,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-10-24 11:28:00,2017-10-24,0.0977,1954.0,2.0,17179.0,0.0977,0.0977,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-10-24 11:29:00,2017-10-24,0.0977,1954.0,2.0,17179.0,0.0977,0.0977,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-10-24 11:30:00,2017-10-24,0.0977,4849.0,5.0,17183.0,0.0977,0.0968,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-10-24 13:01:00,2017-10-24,0.0968,4836.0,5.0,17183.0,0.0968,0.0967,0.0967,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-10-24 13:02:00,2017-10-24,0.0967,23996.0,25.0,17193.0,0.0965,0.0959,0.0959,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-10-24 13:03:00,2017-10-24,0.0962,18248.0,19.0,17193.0,0.0959,0.0962,0.0959,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-10-24 13:04:00,2017-10-24,0.097,38732.0,40.0,17184.0,0.0962,0.097,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-10-24 13:05:00,2017-10-24,0.097,46432.0,48.0,17215.0,0.097,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-10-24 13:06:00,2017-10-24,0.0964,1928.0,2.0,17217.0,0.0964,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-10-24 13:07:00,2017-10-24,0.0965,1930.0,2.0,17219.0,0.0964,0.0965,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-10-24 13:08:00,2017-10-24,0.0965,24110.0,25.0,17228.0,0.0965,0.0965,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-10-24 13:09:00,2017-10-24,0.0974,24238.0,25.0,17230.0,0.0966,0.097,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-10-24 13:10:00,2017-10-24,0.0974,28034.0,29.0,17245.0,0.0974,0.0968,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-10-24 13:11:00,2017-10-24,0.0969,21236.0,22.0,17253.0,0.0968,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-10-24 13:12:00,2017-10-24,0.0966,27846.0,29.0,17254.0,0.0963,0.0966,0.0959,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-10-24 13:13:00,2017-10-24,0.0968,45450.0,47.0,17212.0,0.0966,0.0968,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-10-24 13:14:00,2017-10-24,0.0969,57006.0,59.0,17176.0,0.0968,0.0969,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-10-24 13:15:00,2017-10-24,0.0978,33080.0,34.0,17195.0,0.0969,0.0978,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-10-24 13:16:00,2017-10-24,0.0982,11728.0,12.0,17196.0,0.0978,0.0969,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-10-24 13:17:00,2017-10-24,0.0973,10663.0,11.0,17207.0,0.0969,0.0969,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-10-24 13:18:00,2017-10-24,0.0973,24188.0,25.0,17229.0,0.0969,0.0973,0.0967,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-10-24 13:19:00,2017-10-24,0.0973,0.0,0.0,17229.0,0.0973,0.0973,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-10-24 13:20:00,2017-10-24,0.0974,41659.0,43.0,17243.0,0.0973,0.0974,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-10-24 13:21:00,2017-10-24,0.0983,24482.0,25.0,17249.0,0.0974,0.0983,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-10-24 13:22:00,2017-10-24,0.0983,55565.0,57.0,17252.0,0.0983,0.0968,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-10-24 13:23:00,2017-10-24,0.0984,47066.0,48.0,17239.0,0.0968,0.0984,0.0967,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-10-24 13:24:00,2017-10-24,0.0984,17680.0,18.0,17234.0,0.0984,0.0977,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-10-24 13:25:00,2017-10-24,0.0981,28340.0,29.0,17252.0,0.0977,0.0981,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-10-24 13:26:00,2017-10-24,0.0981,2931.0,3.0,17255.0,0.0981,0.0977,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-10-24 13:27:00,2017-10-24,0.0979,5874.0,6.0,17255.0,0.0977,0.0979,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-10-24 13:28:00,2017-10-24,0.0985,985.0,1.0,17254.0,0.0979,0.0985,0.0979,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-10-24 13:29:00,2017-10-24,0.0985,4922.0,5.0,17252.0,0.0985,0.0985,0.0984,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-10-24 13:30:00,2017-10-24,0.0985,5886.0,6.0,17246.0,0.0985,0.0981,0.0981,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-10-24 13:31:00,2017-10-24,0.0981,1955.0,2.0,17245.0,0.0981,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-10-24 13:32:00,2017-10-24,0.0975,0.0,0.0,17245.0,0.0975,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-10-24 13:33:00,2017-10-24,0.0985,5899.0,6.0,17244.0,0.0975,0.0985,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-10-24 13:34:00,2017-10-24,0.0986,8865.0,9.0,17240.0,0.0985,0.0983,0.0983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-10-24 13:35:00,2017-10-24,0.0983,980.0,1.0,17239.0,0.0983,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-10-24 13:36:00,2017-10-24,0.098,4895.0,5.0,17234.0,0.098,0.0979,0.0979,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-10-24 13:37:00,2017-10-24,0.0979,1952.0,2.0,17232.0,0.0979,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-10-24 13:38:00,2017-10-24,0.0984,7865.0,8.0,17227.0,0.0976,0.0984,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-10-24 13:39:00,2017-10-24,0.0987,22678.0,23.0,17209.0,0.0984,0.0987,0.0984,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-10-24 13:40:00,2017-10-24,0.0992,22760.0,23.0,17197.0,0.0987,0.0992,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
