,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
432,2017-03-08 14:13:00,2017-03-08,0.0032,0.0,0.0,17502.0,0.0032,0.0032,0.0032,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
433,2017-03-08 14:14:00,2017-03-08,0.0032,0.0,0.0,17502.0,0.0032,0.0032,0.0032,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
434,2017-03-08 14:15:00,2017-03-08,0.0032,837.0,27.0,17475.0,0.0032,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
435,2017-03-08 14:16:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
436,2017-03-08 14:17:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
437,2017-03-08 14:18:00,2017-03-08,0.0031,2100.0,70.0,17456.0,0.0031,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
438,2017-03-08 14:19:00,2017-03-08,0.003,900.0,30.0,17426.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
439,2017-03-08 14:20:00,2017-03-08,0.003,330.0,11.0,17415.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
440,2017-03-08 14:21:00,2017-03-08,0.003,300.0,10.0,17415.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
441,2017-03-08 14:22:00,2017-03-08,0.0031,1831.0,61.0,17404.0,0.0031,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
442,2017-03-08 14:23:00,2017-03-08,0.003,900.0,30.0,17404.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
443,2017-03-08 14:24:00,2017-03-08,0.0031,4650.0,150.0,17373.0,0.003,0.0031,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
444,2017-03-08 14:25:00,2017-03-08,0.0031,0.0,0.0,17373.0,0.0031,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
445,2017-03-08 14:26:00,2017-03-08,0.0031,0.0,0.0,17373.0,0.0031,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
446,2017-03-08 14:27:00,2017-03-08,0.003,2400.0,80.0,17363.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
447,2017-03-08 14:28:00,2017-03-08,0.003,1500.0,50.0,17373.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
448,2017-03-08 14:29:00,2017-03-08,0.003,0.0,0.0,17373.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
449,2017-03-08 14:30:00,2017-03-08,0.003,0.0,0.0,17373.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
450,2017-03-08 14:31:00,2017-03-08,0.0031,620.0,20.0,17363.0,0.003,0.0031,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
451,2017-03-08 14:32:00,2017-03-08,0.0031,310.0,10.0,17353.0,0.0031,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
452,2017-03-08 14:33:00,2017-03-08,0.0031,0.0,0.0,17353.0,0.0031,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
453,2017-03-08 14:34:00,2017-03-08,0.0031,0.0,0.0,17353.0,0.0031,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
454,2017-03-08 14:35:00,2017-03-08,0.0031,0.0,0.0,17353.0,0.0031,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
455,2017-03-08 14:36:00,2017-03-08,0.0031,0.0,0.0,17353.0,0.0031,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
456,2017-03-08 14:37:00,2017-03-08,0.0031,0.0,0.0,17353.0,0.0031,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
457,2017-03-08 14:38:00,2017-03-08,0.0031,620.0,20.0,17343.0,0.0031,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
458,2017-03-08 14:39:00,2017-03-08,0.0031,0.0,0.0,17343.0,0.0031,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
459,2017-03-08 14:40:00,2017-03-08,0.0031,0.0,0.0,17343.0,0.0031,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
460,2017-03-08 14:41:00,2017-03-08,0.0031,310.0,10.0,17335.0,0.0031,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
461,2017-03-08 14:42:00,2017-03-08,0.0031,0.0,0.0,17335.0,0.0031,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
462,2017-03-08 14:43:00,2017-03-08,0.0031,0.0,0.0,17335.0,0.0031,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
463,2017-03-08 14:44:00,2017-03-08,0.0031,310.0,10.0,17335.0,0.0031,0.0031,0.0031,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
464,2017-03-08 14:45:00,2017-03-08,0.0031,2160.0,72.0,17263.0,0.0031,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
465,2017-03-08 14:46:00,2017-03-08,0.0031,610.0,20.0,17243.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
466,2017-03-08 14:47:00,2017-03-08,0.003,0.0,0.0,17243.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
467,2017-03-08 14:48:00,2017-03-08,0.003,0.0,0.0,17243.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
468,2017-03-08 14:49:00,2017-03-08,0.003,600.0,20.0,17243.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
469,2017-03-08 14:50:00,2017-03-08,0.003,2090.0,70.0,17213.0,0.003,0.0029,0.0029,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
470,2017-03-08 14:51:00,2017-03-08,0.0029,3770.0,130.0,17213.0,0.0029,0.0029,0.0029,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
471,2017-03-08 14:52:00,2017-03-08,0.0031,940.0,31.0,17204.0,0.0029,0.0031,0.0029,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
472,2017-03-08 14:53:00,2017-03-08,0.0031,330.0,11.0,17213.0,0.0031,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
473,2017-03-08 14:54:00,2017-03-08,0.003,300.0,10.0,17223.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
474,2017-03-08 14:55:00,2017-03-08,0.003,0.0,0.0,17223.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
475,2017-03-08 14:56:00,2017-03-08,0.003,0.0,0.0,17223.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
476,2017-03-08 14:57:00,2017-03-08,0.003,0.0,0.0,17223.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
477,2017-03-08 14:58:00,2017-03-08,0.003,0.0,0.0,17223.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
478,2017-03-08 14:59:00,2017-03-08,0.003,0.0,0.0,17223.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
479,2017-03-08 15:00:00,2017-03-08,0.003,0.0,0.0,17223.0,0.003,0.003,0.003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
480,2017-03-08 09:31:00,2017-03-08,0.1648,0.0,0.0,6499.0,0.1648,0.1648,0.1648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
481,2017-03-08 09:32:00,2017-03-08,0.1648,0.0,0.0,6499.0,0.1648,0.1648,0.1648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
482,2017-03-08 09:33:00,2017-03-08,0.1648,0.0,0.0,6499.0,0.1648,0.1648,0.1648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
483,2017-03-08 09:34:00,2017-03-08,0.1648,0.0,0.0,6499.0,0.1648,0.1648,0.1648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
484,2017-03-08 09:35:00,2017-03-08,0.1648,0.0,0.0,6499.0,0.1648,0.1648,0.1648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
485,2017-03-08 09:36:00,2017-03-08,0.1648,0.0,0.0,6499.0,0.1648,0.1648,0.1648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
486,2017-03-08 09:37:00,2017-03-08,0.1648,0.0,0.0,6499.0,0.1648,0.1648,0.1648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
487,2017-03-08 09:38:00,2017-03-08,0.1648,0.0,0.0,6499.0,0.1648,0.1648,0.1648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
488,2017-03-08 09:39:00,2017-03-08,0.1648,0.0,0.0,6499.0,0.1648,0.1648,0.1648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
489,2017-03-08 09:40:00,2017-03-08,0.1641,16771.02,10.0,6509.0,0.1648,0.1641,0.1641,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
490,2017-03-08 09:41:00,2017-03-08,0.1641,6704.32,4.0,6509.0,0.1641,0.16399999999999998,0.16399999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
491,2017-03-08 09:42:00,2017-03-08,0.16399999999999998,5025.169999999998,3.0,6509.0,0.16399999999999998,0.1639,0.1639,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
492,2017-03-08 09:43:00,2017-03-08,0.1639,0.0,0.0,6509.0,0.1639,0.1639,0.1639,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
493,2017-03-08 09:44:00,2017-03-08,0.1645,31781.14000000001,19.0,6510.0,0.1639,0.1645,0.1634,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
494,2017-03-08 09:45:00,2017-03-08,0.1645,3362.379999999997,2.0,6510.0,0.1645,0.1645,0.1645,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
495,2017-03-08 09:46:00,2017-03-08,0.1645,4997.580000000002,3.0,6510.0,0.1645,0.163,0.163,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
496,2017-03-08 09:47:00,2017-03-08,0.1631,1666.8800000000049,1.0,6510.0,0.163,0.1631,0.163,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
497,2017-03-08 09:48:00,2017-03-08,0.1631,0.0,0.0,6510.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
498,2017-03-08 09:49:00,2017-03-08,0.1631,0.0,0.0,6510.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
499,2017-03-08 09:50:00,2017-03-08,0.1631,0.0,0.0,6510.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
500,2017-03-08 09:51:00,2017-03-08,0.1631,0.0,0.0,6510.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
501,2017-03-08 09:52:00,2017-03-08,0.165,8431.5,5.0,6515.0,0.1631,0.165,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
502,2017-03-08 09:53:00,2017-03-08,0.165,0.0,0.0,6515.0,0.165,0.165,0.165,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
503,2017-03-08 09:54:00,2017-03-08,0.165,0.0,0.0,6515.0,0.165,0.165,0.165,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
504,2017-03-08 09:55:00,2017-03-08,0.165,0.0,0.0,6515.0,0.165,0.165,0.165,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
505,2017-03-08 09:56:00,2017-03-08,0.165,0.0,0.0,6515.0,0.165,0.165,0.165,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
506,2017-03-08 09:57:00,2017-03-08,0.165,0.0,0.0,6515.0,0.165,0.165,0.165,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
507,2017-03-08 09:58:00,2017-03-08,0.165,0.0,0.0,6515.0,0.165,0.165,0.165,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
508,2017-03-08 09:59:00,2017-03-08,0.165,0.0,0.0,6515.0,0.165,0.165,0.165,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
509,2017-03-08 10:00:00,2017-03-08,0.1662,3397.1299999999896,2.0,6514.0,0.165,0.1662,0.165,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
510,2017-03-08 10:01:00,2017-03-08,0.1662,0.0,0.0,6514.0,0.1662,0.1662,0.1662,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
511,2017-03-08 10:02:00,2017-03-08,0.1662,0.0,0.0,6514.0,0.1662,0.1662,0.1662,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
512,2017-03-08 10:03:00,2017-03-08,0.1664,3401.210000000007,2.0,6514.0,0.1662,0.1664,0.1662,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
513,2017-03-08 10:04:00,2017-03-08,0.1668,1704.6999999999966,1.0,6514.0,0.1664,0.1668,0.1664,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
514,2017-03-08 10:05:00,2017-03-08,0.1668,0.0,0.0,6514.0,0.1668,0.1668,0.1668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
515,2017-03-08 10:06:00,2017-03-08,0.1668,0.0,0.0,6514.0,0.1668,0.1668,0.1668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
516,2017-03-08 10:07:00,2017-03-08,0.1668,0.0,0.0,6514.0,0.1668,0.1668,0.1668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
517,2017-03-08 10:08:00,2017-03-08,0.1668,0.0,0.0,6514.0,0.1668,0.1668,0.1668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
518,2017-03-08 10:09:00,2017-03-08,0.1668,0.0,0.0,6514.0,0.1668,0.1668,0.1668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
519,2017-03-08 10:10:00,2017-03-08,0.1668,0.0,0.0,6514.0,0.1668,0.1668,0.1668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
520,2017-03-08 10:11:00,2017-03-08,0.1668,6732.940000000002,4.0,6514.0,0.1668,0.1647,0.1647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
521,2017-03-08 10:12:00,2017-03-08,0.1647,0.0,0.0,6514.0,0.1647,0.1647,0.1647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
522,2017-03-08 10:13:00,2017-03-08,0.1647,0.0,0.0,6514.0,0.1647,0.1647,0.1647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
523,2017-03-08 10:14:00,2017-03-08,0.1647,0.0,0.0,6514.0,0.1647,0.1647,0.1647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
524,2017-03-08 10:15:00,2017-03-08,0.1647,1680.1600000000033,1.0,6514.0,0.1647,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
525,2017-03-08 10:16:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
526,2017-03-08 10:17:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
527,2017-03-08 10:18:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
528,2017-03-08 10:19:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
529,2017-03-08 10:20:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
530,2017-03-08 10:21:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
531,2017-03-08 10:22:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
532,2017-03-08 10:23:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
533,2017-03-08 10:24:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
534,2017-03-08 10:25:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
535,2017-03-08 10:26:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
536,2017-03-08 10:27:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
537,2017-03-08 10:28:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
538,2017-03-08 10:29:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
539,2017-03-08 10:30:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
540,2017-03-08 10:31:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
541,2017-03-08 10:32:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
542,2017-03-08 10:33:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
543,2017-03-08 10:34:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
544,2017-03-08 10:35:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
545,2017-03-08 10:36:00,2017-03-08,0.1644,0.0,0.0,6514.0,0.1644,0.1644,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
546,2017-03-08 10:37:00,2017-03-08,0.1648,3368.519999999989,2.0,6516.0,0.1644,0.1648,0.1644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
547,2017-03-08 10:38:00,2017-03-08,0.1648,0.0,0.0,6516.0,0.1648,0.1648,0.1648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
548,2017-03-08 10:39:00,2017-03-08,0.1648,0.0,0.0,6516.0,0.1648,0.1648,0.1648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
549,2017-03-08 10:40:00,2017-03-08,0.1659,1695.4900000000052,1.0,6516.0,0.1648,0.1659,0.1648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
550,2017-03-08 10:41:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
551,2017-03-08 10:42:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
552,2017-03-08 10:43:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
553,2017-03-08 10:44:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
554,2017-03-08 10:45:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
555,2017-03-08 10:46:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
556,2017-03-08 10:47:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
557,2017-03-08 10:48:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
558,2017-03-08 10:49:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
559,2017-03-08 10:50:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
560,2017-03-08 10:51:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
561,2017-03-08 10:52:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
562,2017-03-08 10:53:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
563,2017-03-08 10:54:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
564,2017-03-08 10:55:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
565,2017-03-08 10:56:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
566,2017-03-08 10:57:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
567,2017-03-08 10:58:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
568,2017-03-08 10:59:00,2017-03-08,0.1659,0.0,0.0,6516.0,0.1659,0.1659,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
569,2017-03-08 11:00:00,2017-03-08,0.1661,3395.0899999999965,2.0,6518.0,0.1659,0.1661,0.1659,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
570,2017-03-08 11:01:00,2017-03-08,0.1661,0.0,0.0,6518.0,0.1661,0.1661,0.1661,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
571,2017-03-08 11:02:00,2017-03-08,0.1661,0.0,0.0,6518.0,0.1661,0.1661,0.1661,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
572,2017-03-08 11:03:00,2017-03-08,0.1661,0.0,0.0,6518.0,0.1661,0.1661,0.1661,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
573,2017-03-08 11:04:00,2017-03-08,0.1661,0.0,0.0,6518.0,0.1661,0.1661,0.1661,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
574,2017-03-08 11:05:00,2017-03-08,0.1661,0.0,0.0,6518.0,0.1661,0.1661,0.1661,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
575,2017-03-08 11:06:00,2017-03-08,0.1661,0.0,0.0,6518.0,0.1661,0.1661,0.1661,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
576,2017-03-08 11:07:00,2017-03-08,0.1661,0.0,0.0,6518.0,0.1661,0.1661,0.1661,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
577,2017-03-08 11:08:00,2017-03-08,0.1661,0.0,0.0,6518.0,0.1661,0.1661,0.1661,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
578,2017-03-08 11:09:00,2017-03-08,0.1661,0.0,0.0,6518.0,0.1661,0.1661,0.1661,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
579,2017-03-08 11:10:00,2017-03-08,0.1664,10203.650000000009,6.0,6524.0,0.1661,0.1664,0.1661,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
580,2017-03-08 11:11:00,2017-03-08,0.1664,0.0,0.0,6524.0,0.1664,0.1664,0.1664,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
581,2017-03-08 11:12:00,2017-03-08,0.1664,0.0,0.0,6524.0,0.1664,0.1664,0.1664,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
582,2017-03-08 11:13:00,2017-03-08,0.1672,8543.919999999998,5.0,6529.0,0.1664,0.1672,0.1664,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
583,2017-03-08 11:14:00,2017-03-08,0.1672,0.0,0.0,6529.0,0.1672,0.1672,0.1672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
584,2017-03-08 11:15:00,2017-03-08,0.1672,0.0,0.0,6529.0,0.1672,0.1672,0.1672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
585,2017-03-08 11:16:00,2017-03-08,0.1672,0.0,0.0,6529.0,0.1672,0.1672,0.1672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
586,2017-03-08 11:17:00,2017-03-08,0.1672,0.0,0.0,6529.0,0.1672,0.1672,0.1672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
587,2017-03-08 11:18:00,2017-03-08,0.1678,17149.15999999999,10.0,6529.0,0.1672,0.1678,0.1672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
588,2017-03-08 11:19:00,2017-03-08,0.1678,0.0,0.0,6529.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
589,2017-03-08 11:20:00,2017-03-08,0.1678,0.0,0.0,6529.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
590,2017-03-08 11:21:00,2017-03-08,0.1678,0.0,0.0,6529.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
591,2017-03-08 11:22:00,2017-03-08,0.1678,0.0,0.0,6529.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
592,2017-03-08 11:23:00,2017-03-08,0.1678,0.0,0.0,6529.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
593,2017-03-08 11:24:00,2017-03-08,0.1682,8585.820000000007,5.0,6533.0,0.1678,0.1682,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
