,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
633,2019-08-12 13:34:00,2019-08-12,0.0083,0.0,0.0,42500.0,0.0083,0.0083,0.0083,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
634,2019-08-12 13:35:00,2019-08-12,0.0083,0.0,0.0,42500.0,0.0083,0.0083,0.0083,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
635,2019-08-12 13:36:00,2019-08-12,0.0083,1394.0,17.0,42517.0,0.0083,0.0082,0.0082,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
636,2019-08-12 13:37:00,2019-08-12,0.0082,0.0,0.0,42517.0,0.0082,0.0082,0.0082,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
637,2019-08-12 13:38:00,2019-08-12,0.0082,2132.0,26.0,42521.0,0.0082,0.0082,0.0082,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
638,2019-08-12 13:39:00,2019-08-12,0.0082,0.0,0.0,42521.0,0.0082,0.0082,0.0082,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
639,2019-08-12 13:40:00,2019-08-12,0.0082,82.0,1.0,42521.0,0.0082,0.0082,0.0082,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
640,2019-08-12 13:41:00,2019-08-12,0.0083,83.0,1.0,42521.0,0.0082,0.0083,0.0082,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
641,2019-08-12 13:42:00,2019-08-12,0.0083,0.0,0.0,42521.0,0.0083,0.0083,0.0083,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
642,2019-08-12 13:43:00,2019-08-12,0.0083,82.0,1.0,42521.0,0.0083,0.0082,0.0082,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
643,2019-08-12 13:44:00,2019-08-12,0.0082,0.0,0.0,42521.0,0.0082,0.0082,0.0082,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
644,2019-08-12 13:45:00,2019-08-12,0.0082,82.0,1.0,42521.0,0.0082,0.0082,0.0082,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
645,2019-08-12 13:46:00,2019-08-12,0.0082,246.0,3.0,42522.0,0.0082,0.0082,0.0082,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
646,2019-08-12 13:47:00,2019-08-12,0.0082,810.0,10.0,42532.0,0.0082,0.0081,0.0081,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
647,2019-08-12 13:48:00,2019-08-12,0.0081,405.0,5.0,42537.0,0.0081,0.0081,0.0081,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
648,2019-08-12 13:49:00,2019-08-12,0.0081,162.0,2.0,42539.0,0.0081,0.0081,0.0081,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
649,2019-08-12 13:50:00,2019-08-12,0.0082,491.0,6.0,42539.0,0.0081,0.0082,0.0081,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
650,2019-08-12 13:51:00,2019-08-12,0.0082,0.0,0.0,42539.0,0.0082,0.0082,0.0082,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
651,2019-08-12 13:52:00,2019-08-12,0.0082,810.0,10.0,42549.0,0.0082,0.0081,0.0081,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
652,2019-08-12 13:53:00,2019-08-12,0.0082,3322.0,41.0,42589.0,0.0081,0.0081,0.0081,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
653,2019-08-12 13:54:00,2019-08-12,0.0081,810.0,10.0,42599.0,0.0081,0.0081,0.0081,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
654,2019-08-12 13:55:00,2019-08-12,0.0081,1539.0,19.0,42618.0,0.0081,0.0081,0.0081,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
655,2019-08-12 13:56:00,2019-08-12,0.0082,9253.0,113.0,42691.0,0.0081,0.0082,0.0081,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
656,2019-08-12 13:57:00,2019-08-12,0.0082,0.0,0.0,42691.0,0.0082,0.0082,0.0082,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
657,2019-08-12 13:58:00,2019-08-12,0.0082,1620.0,20.0,42691.0,0.0082,0.0081,0.0081,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
658,2019-08-12 13:59:00,2019-08-12,0.0081,0.0,0.0,42691.0,0.0081,0.0081,0.0081,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
659,2019-08-12 14:00:00,2019-08-12,0.0081,81.0,1.0,42691.0,0.0081,0.0081,0.0081,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
660,2019-08-12 14:01:00,2019-08-12,0.0081,1691.0,21.0,42701.0,0.0081,0.0081,0.008,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
661,2019-08-12 14:02:00,2019-08-12,0.0081,810.0,10.0,42701.0,0.0081,0.0081,0.0081,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
662,2019-08-12 14:03:00,2019-08-12,0.0082,326.0,4.0,42703.0,0.0081,0.0082,0.0081,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
663,2019-08-12 14:04:00,2019-08-12,0.0082,0.0,0.0,42703.0,0.0082,0.0082,0.0082,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
664,2019-08-12 14:05:00,2019-08-12,0.0082,0.0,0.0,42703.0,0.0082,0.0082,0.0082,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
665,2019-08-12 14:06:00,2019-08-12,0.0082,80.0,1.0,42703.0,0.0082,0.008,0.008,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
666,2019-08-12 14:07:00,2019-08-12,0.008,0.0,0.0,42703.0,0.008,0.008,0.008,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
667,2019-08-12 14:08:00,2019-08-12,0.008,0.0,0.0,42703.0,0.008,0.008,0.008,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
668,2019-08-12 14:09:00,2019-08-12,0.008,0.0,0.0,42703.0,0.008,0.008,0.008,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
669,2019-08-12 14:10:00,2019-08-12,0.0084,3433.0,41.0,42701.0,0.008,0.0084,0.008,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
670,2019-08-12 14:11:00,2019-08-12,0.0084,0.0,0.0,42701.0,0.0084,0.0084,0.0084,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
671,2019-08-12 14:12:00,2019-08-12,0.0084,830.0,10.0,42701.0,0.0084,0.0083,0.0083,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
672,2019-08-12 14:13:00,2019-08-12,0.0083,0.0,0.0,42701.0,0.0083,0.0083,0.0083,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
673,2019-08-12 14:14:00,2019-08-12,0.0083,0.0,0.0,42701.0,0.0083,0.0083,0.0083,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
674,2019-08-12 14:15:00,2019-08-12,0.0083,83.0,1.0,42702.0,0.0083,0.0083,0.0083,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
675,2019-08-12 14:16:00,2019-08-12,0.0083,984.0,12.0,42702.0,0.0083,0.0082,0.0082,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
676,2019-08-12 14:17:00,2019-08-12,0.0082,0.0,0.0,42702.0,0.0082,0.0082,0.0082,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
677,2019-08-12 14:18:00,2019-08-12,0.0082,0.0,0.0,42702.0,0.0082,0.0082,0.0082,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
678,2019-08-12 14:19:00,2019-08-12,0.0082,324.0,4.0,42702.0,0.0082,0.0081,0.0081,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
679,2019-08-12 14:20:00,2019-08-12,0.0081,6096.0,76.0,42686.0,0.0081,0.008,0.008,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
680,2019-08-12 14:21:00,2019-08-12,0.008,2400.0,30.0,42686.0,0.008,0.008,0.008,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
681,2019-08-12 14:22:00,2019-08-12,0.008,5600.0,70.0,42639.0,0.008,0.008,0.008,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
682,2019-08-12 14:23:00,2019-08-12,0.008,4740.0,60.0,42609.0,0.008,0.0079,0.0079,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
683,2019-08-12 14:24:00,2019-08-12,0.008,9799.0,124.0,42598.0,0.0079,0.0079,0.0079,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
684,2019-08-12 14:25:00,2019-08-12,0.008,16510.0,210.0,42558.0,0.0079,0.008,0.0078,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
685,2019-08-12 14:26:00,2019-08-12,0.008,5480.0,70.0,42528.0,0.008,0.008,0.0078,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
686,2019-08-12 14:27:00,2019-08-12,0.008,13860.0,180.0,42528.0,0.008,0.0077,0.0077,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
687,2019-08-12 14:28:00,2019-08-12,0.0078,2466.0,32.0,42498.0,0.0077,0.0078,0.0077,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
688,2019-08-12 14:29:00,2019-08-12,0.0078,3850.0,50.0,42532.0,0.0078,0.0077,0.0077,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
689,2019-08-12 14:30:00,2019-08-12,0.0077,16852.0,220.0,42490.0,0.0077,0.0076,0.0076,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
690,2019-08-12 14:31:00,2019-08-12,0.0076,15211.0,202.0,42478.0,0.0076,0.0075,0.0075,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
691,2019-08-12 14:32:00,2019-08-12,0.0076,13264.0,177.0,42491.0,0.0075,0.0074,0.0074,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
692,2019-08-12 14:33:00,2019-08-12,0.0074,1107.0,15.0,42504.0,0.0074,0.0073,0.0073,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
693,2019-08-12 14:34:00,2019-08-12,0.0075,15165.0,207.0,42476.0,0.0073,0.0074,0.0073,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
694,2019-08-12 14:35:00,2019-08-12,0.0076,13736.0,183.0,42489.0,0.0074,0.0076,0.0073,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
695,2019-08-12 14:36:00,2019-08-12,0.0076,9659.0,130.0,42500.0,0.0076,0.0074,0.0074,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
696,2019-08-12 14:37:00,2019-08-12,0.0074,13588.0,187.0,42490.0,0.0073,0.0072,0.0071,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
697,2019-08-12 14:38:00,2019-08-12,0.0072,9789.0,137.0,42492.0,0.0072,0.0071,0.0071,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
698,2019-08-12 14:39:00,2019-08-12,0.0072,10732.0,152.0,42424.0,0.006999999999999999,0.0072,0.006999999999999999,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
699,2019-08-12 14:40:00,2019-08-12,0.0073,1013.0,14.0,42410.0,0.0072,0.0073,0.0072,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
700,2019-08-12 14:41:00,2019-08-12,0.0073,0.0,0.0,42410.0,0.0073,0.0073,0.0073,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
701,2019-08-12 14:42:00,2019-08-12,0.0075,75.0,1.0,42411.0,0.0073,0.0075,0.0073,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
702,2019-08-12 14:43:00,2019-08-12,0.0075,74.0,1.0,42412.0,0.0075,0.0074,0.0074,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
703,2019-08-12 14:44:00,2019-08-12,0.0075,1949.0,26.0,42436.0,0.0074,0.0075,0.0074,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
704,2019-08-12 14:45:00,2019-08-12,0.0075,750.0,10.0,42432.0,0.0075,0.0075,0.0075,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
705,2019-08-12 14:46:00,2019-08-12,0.0075,0.0,0.0,42432.0,0.0075,0.0075,0.0075,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
706,2019-08-12 14:47:00,2019-08-12,0.0075,1725.0,23.0,42411.0,0.0075,0.0075,0.0075,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
707,2019-08-12 14:48:00,2019-08-12,0.0075,0.0,0.0,42411.0,0.0075,0.0075,0.0075,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
708,2019-08-12 14:49:00,2019-08-12,0.0075,0.0,0.0,42411.0,0.0075,0.0075,0.0075,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
709,2019-08-12 14:50:00,2019-08-12,0.0075,2847.0,38.0,42384.0,0.0075,0.0074,0.0074,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
710,2019-08-12 14:51:00,2019-08-12,0.0074,2160.0,30.0,42382.0,0.0074,0.0072,0.0072,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
711,2019-08-12 14:52:00,2019-08-12,0.0074,6334.0,87.0,42365.0,0.0072,0.0072,0.0072,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
712,2019-08-12 14:53:00,2019-08-12,0.0072,1440.0,20.0,42352.0,0.0072,0.0072,0.0072,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
713,2019-08-12 14:54:00,2019-08-12,0.0072,0.0,0.0,42352.0,0.0072,0.0072,0.0072,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
714,2019-08-12 14:55:00,2019-08-12,0.0072,1937.0,27.0,42339.0,0.0072,0.0072,0.0071,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
715,2019-08-12 14:56:00,2019-08-12,0.0072,5128.0,72.0,42295.0,0.0072,0.0071,0.0071,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
716,2019-08-12 14:57:00,2019-08-12,0.0071,3550.0,50.0,42275.0,0.0071,0.0071,0.0071,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
717,2019-08-12 14:58:00,2019-08-12,0.0071,0.0,0.0,42275.0,0.0071,0.0071,0.0071,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
718,2019-08-12 14:59:00,2019-08-12,0.0071,0.0,0.0,42275.0,0.0071,0.0071,0.0071,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
719,2019-08-12 15:00:00,2019-08-12,0.0074,74.0,1.0,42145.0,0.0071,0.0074,0.0071,10001693,2019-09-25,2019-09-25,P,2.55,2019-01-24
720,2019-08-12 09:31:00,2019-08-12,0.1494,85660.0,59.0,13713.0,0.1417,0.1484,0.1414,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
721,2019-08-12 09:32:00,2019-08-12,0.1484,29060.0,20.0,13715.0,0.1484,0.14300000000000002,0.14300000000000002,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
722,2019-08-12 09:33:00,2019-08-12,0.1452,120144.0,83.0,13693.0,0.14300000000000002,0.1452,0.14300000000000002,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
723,2019-08-12 09:34:00,2019-08-12,0.1494,73507.0,50.0,13692.0,0.1443,0.1486,0.1443,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
724,2019-08-12 09:35:00,2019-08-12,0.1515,314962.0,211.0,13664.0,0.1488,0.1507,0.1473,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
725,2019-08-12 09:36:00,2019-08-12,0.1537,80562.0,53.0,13643.0,0.1507,0.1522,0.1507,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
726,2019-08-12 09:37:00,2019-08-12,0.1526,33264.0,22.0,13636.0,0.1522,0.1501,0.15,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
727,2019-08-12 09:38:00,2019-08-12,0.1503,5990.0,4.0,13639.0,0.1501,0.1503,0.1495,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
728,2019-08-12 09:39:00,2019-08-12,0.1503,58458.0,39.0,13669.0,0.1503,0.15,0.1498,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
729,2019-08-12 09:40:00,2019-08-12,0.15,28152.0,19.0,13678.0,0.15,0.14800000000000002,0.1478,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
730,2019-08-12 09:41:00,2019-08-12,0.14800000000000002,4367.0,3.0,13680.0,0.14800000000000002,0.1444,0.1444,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
731,2019-08-12 09:42:00,2019-08-12,0.1477,94069.0,64.0,13682.0,0.1447,0.147,0.1447,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
732,2019-08-12 09:43:00,2019-08-12,0.1482,190658.0,131.0,13703.0,0.147,0.1442,0.1438,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
733,2019-08-12 09:44:00,2019-08-12,0.1457,156102.0,108.0,13695.0,0.14400000000000002,0.1442,0.1436,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
734,2019-08-12 09:45:00,2019-08-12,0.1448,54559.0,38.0,13708.0,0.1435,0.1426,0.1424,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
735,2019-08-12 09:46:00,2019-08-12,0.1447,87342.0,61.0,13713.0,0.1426,0.1442,0.1422,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
736,2019-08-12 09:47:00,2019-08-12,0.1442,44691.0,31.0,13739.0,0.1442,0.1442,0.1441,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
737,2019-08-12 09:48:00,2019-08-12,0.145,70200.0,49.0,13742.0,0.1442,0.1438,0.1429,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
738,2019-08-12 09:49:00,2019-08-12,0.1442,8632.0,6.0,13742.0,0.1438,0.1442,0.1438,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
739,2019-08-12 09:50:00,2019-08-12,0.1442,20125.0,14.0,13749.0,0.1429,0.1442,0.1429,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
740,2019-08-12 09:51:00,2019-08-12,0.1442,0.0,0.0,13749.0,0.1442,0.1442,0.1442,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
741,2019-08-12 09:52:00,2019-08-12,0.1442,5723.0,4.0,13749.0,0.1442,0.1436,0.1429,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
742,2019-08-12 09:53:00,2019-08-12,0.1439,12927.0,9.0,13749.0,0.1436,0.1439,0.1436,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
743,2019-08-12 09:54:00,2019-08-12,0.1442,11527.0,8.0,13746.0,0.1439,0.1442,0.1439,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
744,2019-08-12 09:55:00,2019-08-12,0.146,44843.0,31.0,13747.0,0.1442,0.146,0.1442,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
745,2019-08-12 09:56:00,2019-08-12,0.147,4407.0,3.0,13745.0,0.146,0.147,0.146,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
746,2019-08-12 09:57:00,2019-08-12,0.147,33600.0,23.0,13724.0,0.147,0.1458,0.1458,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
747,2019-08-12 09:58:00,2019-08-12,0.147,8797.0,6.0,13723.0,0.1458,0.147,0.1458,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
748,2019-08-12 09:59:00,2019-08-12,0.1471,117687.0,80.0,13786.0,0.147,0.147,0.1469,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
749,2019-08-12 10:00:00,2019-08-12,0.1484,11818.0,8.0,13780.0,0.1473,0.1484,0.1473,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
750,2019-08-12 10:01:00,2019-08-12,0.1508,40467.0,27.0,13761.0,0.1484,0.15,0.1484,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
751,2019-08-12 10:02:00,2019-08-12,0.15,68241.0,46.0,13758.0,0.15,0.1492,0.14800000000000002,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
752,2019-08-12 10:03:00,2019-08-12,0.1492,7454.0,5.0,13758.0,0.1492,0.1492,0.1489,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
753,2019-08-12 10:04:00,2019-08-12,0.1492,5963.0,4.0,13757.0,0.1492,0.1492,0.1487,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
754,2019-08-12 10:05:00,2019-08-12,0.15,8954.0,6.0,13756.0,0.1492,0.1486,0.1486,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
755,2019-08-12 10:06:00,2019-08-12,0.1506,13493.0,9.0,13760.0,0.1486,0.1501,0.1486,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
756,2019-08-12 10:07:00,2019-08-12,0.1501,8964.0,6.0,13758.0,0.1501,0.1489,0.1489,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
757,2019-08-12 10:08:00,2019-08-12,0.1489,48628.0,33.0,13758.0,0.1489,0.14800000000000002,0.1469,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
758,2019-08-12 10:09:00,2019-08-12,0.1484,1484.0,1.0,13758.0,0.14800000000000002,0.1484,0.14800000000000002,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
759,2019-08-12 10:10:00,2019-08-12,0.1484,17766.0,12.0,13758.0,0.1484,0.1483,0.14800000000000002,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
760,2019-08-12 10:11:00,2019-08-12,0.1493,25289.0,17.0,13755.0,0.1483,0.1493,0.1483,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
761,2019-08-12 10:12:00,2019-08-12,0.1496,7480.0,5.0,13755.0,0.1493,0.1495,0.1493,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
762,2019-08-12 10:13:00,2019-08-12,0.1501,13507.0,9.0,13746.0,0.1495,0.1501,0.1495,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
763,2019-08-12 10:14:00,2019-08-12,0.1506,4516.0,3.0,13747.0,0.1501,0.1505,0.1501,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
764,2019-08-12 10:15:00,2019-08-12,0.1517,55846.0,37.0,13742.0,0.1505,0.1514,0.1499,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
765,2019-08-12 10:16:00,2019-08-12,0.152,10615.0,7.0,13740.0,0.1512,0.152,0.1511,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
766,2019-08-12 10:17:00,2019-08-12,0.152,19706.0,13.0,13740.0,0.152,0.1519,0.1513,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
767,2019-08-12 10:18:00,2019-08-12,0.1519,16649.0,11.0,13739.0,0.1519,0.1511,0.1511,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
768,2019-08-12 10:19:00,2019-08-12,0.1511,0.0,0.0,13739.0,0.1511,0.1511,0.1511,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
769,2019-08-12 10:20:00,2019-08-12,0.1511,14921.0,10.0,13740.0,0.1511,0.1491,0.1486,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
770,2019-08-12 10:21:00,2019-08-12,0.1494,7456.0,5.0,13742.0,0.1491,0.1488,0.1488,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
771,2019-08-12 10:22:00,2019-08-12,0.1488,13320.0,9.0,13744.0,0.1488,0.1474,0.1474,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
772,2019-08-12 10:23:00,2019-08-12,0.149,28270.0,19.0,13744.0,0.1474,0.1489,0.1474,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
773,2019-08-12 10:24:00,2019-08-12,0.1491,1491.0,1.0,13744.0,0.1489,0.1491,0.1489,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
774,2019-08-12 10:25:00,2019-08-12,0.1503,16530.0,11.0,13744.0,0.1491,0.15,0.1491,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
775,2019-08-12 10:26:00,2019-08-12,0.1533,71300.0,47.0,13710.0,0.15,0.1533,0.15,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
776,2019-08-12 10:27:00,2019-08-12,0.1538,39767.0,26.0,13706.0,0.1533,0.1538,0.1527,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
777,2019-08-12 10:28:00,2019-08-12,0.1538,15341.0,10.0,13701.0,0.1538,0.1534,0.1533,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
778,2019-08-12 10:29:00,2019-08-12,0.1535,36776.0,24.0,13699.0,0.1534,0.1515,0.1511,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
779,2019-08-12 10:30:00,2019-08-12,0.1522,25785.0,17.0,13697.0,0.1515,0.1522,0.1514,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
780,2019-08-12 10:31:00,2019-08-12,0.1555,118995.0,77.0,13700.0,0.1522,0.1546,0.1522,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
781,2019-08-12 10:32:00,2019-08-12,0.1546,69080.0,45.0,13697.0,0.1546,0.1533,0.1528,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
782,2019-08-12 10:33:00,2019-08-12,0.1534,21398.0,14.0,13703.0,0.1533,0.1527,0.1527,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
783,2019-08-12 10:34:00,2019-08-12,0.153,42711.0,28.0,13702.0,0.1527,0.1525,0.1525,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
784,2019-08-12 10:35:00,2019-08-12,0.1525,41091.0,27.0,13710.0,0.1525,0.1524,0.152,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
785,2019-08-12 10:36:00,2019-08-12,0.1539,4601.0,3.0,13711.0,0.1528,0.1534,0.1528,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
786,2019-08-12 10:37:00,2019-08-12,0.1536,86784.0,57.0,13699.0,0.1534,0.152,0.152,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
787,2019-08-12 10:38:00,2019-08-12,0.1539,27490.0,18.0,13700.0,0.152,0.1539,0.152,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
788,2019-08-12 10:39:00,2019-08-12,0.1535,15332.0,10.0,13698.0,0.1535,0.1526,0.1526,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
789,2019-08-12 10:40:00,2019-08-12,0.1526,1521.0,1.0,13697.0,0.1526,0.1521,0.1521,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
790,2019-08-12 10:41:00,2019-08-12,0.1536,1536.0,1.0,13696.0,0.1521,0.1536,0.1521,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
791,2019-08-12 10:42:00,2019-08-12,0.1536,115582.0,76.0,13752.0,0.1536,0.152,0.152,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
792,2019-08-12 10:43:00,2019-08-12,0.152,1510.0,1.0,13752.0,0.152,0.151,0.151,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
793,2019-08-12 10:44:00,2019-08-12,0.1511,6027.0,4.0,13753.0,0.1505,0.1511,0.1505,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
