,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2689,2017-04-27 10:20:00,2017-04-27,0.0415,46341.0,112.0,25367.0,0.0412,0.0408,0.0408,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2690,2017-04-27 10:21:00,2017-04-27,0.0418,62133.0,150.0,25364.0,0.0408,0.0418,0.0408,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2691,2017-04-27 10:22:00,2017-04-27,0.0418,36023.0,87.0,25364.0,0.0418,0.0408,0.0408,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2692,2017-04-27 10:23:00,2017-04-27,0.041,97713.0,239.0,25314.0,0.0408,0.041,0.0407,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2693,2017-04-27 10:24:00,2017-04-27,0.041,79302.0,195.0,25301.0,0.041,0.0407,0.0404,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2694,2017-04-27 10:25:00,2017-04-27,0.0411,46351.0,113.0,25240.0,0.0407,0.0409,0.0407,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2695,2017-04-27 10:26:00,2017-04-27,0.0414,35488.0,86.0,25209.0,0.0411,0.0412,0.0411,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2696,2017-04-27 10:27:00,2017-04-27,0.0412,4933.0,12.0,25199.0,0.0412,0.0411,0.0411,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2697,2017-04-27 10:28:00,2017-04-27,0.0416,30665.0,74.0,25253.0,0.0411,0.0413,0.0411,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2698,2017-04-27 10:29:00,2017-04-27,0.0413,4120.0,10.0,25263.0,0.0413,0.0412,0.0412,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2699,2017-04-27 10:30:00,2017-04-27,0.0412,30875.0,75.0,25241.0,0.0412,0.0411,0.0411,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2700,2017-04-27 10:31:00,2017-04-27,0.0417,14134.0,34.0,25235.0,0.0411,0.0417,0.0411,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2701,2017-04-27 10:32:00,2017-04-27,0.0422,148536.0,353.0,25170.0,0.0417,0.042,0.0417,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2702,2017-04-27 10:33:00,2017-04-27,0.0421,69333.0,165.0,25095.0,0.042,0.042,0.042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2703,2017-04-27 10:34:00,2017-04-27,0.0423,109001.0,258.0,24975.0,0.042,0.042,0.042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2704,2017-04-27 10:35:00,2017-04-27,0.0422,165109.0,393.0,24754.0,0.042,0.0415,0.0415,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2705,2017-04-27 10:36:00,2017-04-27,0.042,64903.0,156.0,24713.0,0.0415,0.0419,0.041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2706,2017-04-27 10:37:00,2017-04-27,0.042,35630.0,85.0,24713.0,0.0419,0.042,0.0419,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2707,2017-04-27 10:38:00,2017-04-27,0.042,54147.0,129.0,24668.0,0.042,0.042,0.0417,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2708,2017-04-27 10:39:00,2017-04-27,0.0421,35290.0,84.0,24617.0,0.042,0.0421,0.042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2709,2017-04-27 10:40:00,2017-04-27,0.0421,9245.0,22.0,24617.0,0.042,0.042,0.042,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2710,2017-04-27 10:41:00,2017-04-27,0.042,45662.0,110.0,24582.0,0.042,0.0408,0.0407,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2711,2017-04-27 10:42:00,2017-04-27,0.0406,34430.0,85.0,24610.0,0.0406,0.0405,0.0404,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2712,2017-04-27 10:43:00,2017-04-27,0.0413,42815.0,104.0,24543.0,0.0405,0.0413,0.0405,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2713,2017-04-27 10:44:00,2017-04-27,0.0414,56979.0,138.0,24437.0,0.0413,0.0414,0.041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2714,2017-04-27 10:45:00,2017-04-27,0.0417,63776.0,154.0,24423.0,0.0414,0.0411,0.0411,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2715,2017-04-27 10:46:00,2017-04-27,0.0411,20139.0,49.0,24379.0,0.0411,0.0411,0.0411,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2716,2017-04-27 10:47:00,2017-04-27,0.0411,6165.0,15.0,24364.0,0.0411,0.0411,0.0411,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2717,2017-04-27 10:48:00,2017-04-27,0.0411,2055.0,5.0,24359.0,0.0411,0.0411,0.0411,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2718,2017-04-27 10:49:00,2017-04-27,0.0414,70862.0,172.0,24251.0,0.0412,0.0412,0.041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2719,2017-04-27 10:50:00,2017-04-27,0.0413,13196.0,32.0,24233.0,0.0412,0.0413,0.0412,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2720,2017-04-27 10:51:00,2017-04-27,0.0418,33808.0,81.0,24208.0,0.0413,0.0418,0.0413,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2721,2017-04-27 10:52:00,2017-04-27,0.0418,72199.0,173.0,24182.0,0.0418,0.0415,0.0415,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2722,2017-04-27 10:53:00,2017-04-27,0.0418,6672.0,16.0,24180.0,0.0415,0.0417,0.0415,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2723,2017-04-27 10:54:00,2017-04-27,0.0418,11252.0,27.0,24176.0,0.0417,0.0416,0.0416,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2724,2017-04-27 10:55:00,2017-04-27,0.0419,48888.0,117.0,24123.0,0.0416,0.0419,0.0414,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2725,2017-04-27 10:56:00,2017-04-27,0.0419,46032.0,110.0,24034.0,0.0419,0.0416,0.0413,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2726,2017-04-27 10:57:00,2017-04-27,0.0419,67275.0,161.0,24004.0,0.0416,0.0416,0.0416,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2727,2017-04-27 10:58:00,2017-04-27,0.0419,52248.0,125.0,23935.0,0.0416,0.0419,0.041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2728,2017-04-27 10:59:00,2017-04-27,0.0419,22141.0,53.0,23894.0,0.0419,0.0411,0.0411,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2729,2017-04-27 11:00:00,2017-04-27,0.0411,1632.0,4.0,23894.0,0.0411,0.0407,0.0407,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2730,2017-04-27 11:01:00,2017-04-27,0.0407,406.0,1.0,23893.0,0.0407,0.0406,0.0406,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2731,2017-04-27 11:02:00,2017-04-27,0.0406,10065.0,25.0,23873.0,0.0406,0.0401,0.0401,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2732,2017-04-27 11:03:00,2017-04-27,0.0403,34899.0,87.0,23885.0,0.0401,0.04,0.04,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2733,2017-04-27 11:04:00,2017-04-27,0.0404,11258.0,28.0,23884.0,0.0402,0.0402,0.0402,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2734,2017-04-27 11:05:00,2017-04-27,0.0402,2010.0,5.0,23879.0,0.0402,0.0402,0.0402,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2735,2017-04-27 11:06:00,2017-04-27,0.0402,804.0,2.0,23879.0,0.0402,0.0402,0.0402,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2736,2017-04-27 11:07:00,2017-04-27,0.0402,0.0,0.0,23879.0,0.0402,0.0402,0.0402,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2737,2017-04-27 11:08:00,2017-04-27,0.0402,16080.0,40.0,23850.0,0.0402,0.0402,0.0401,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2738,2017-04-27 11:09:00,2017-04-27,0.0404,10498.0,26.0,23834.0,0.0402,0.0404,0.0402,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2739,2017-04-27 11:10:00,2017-04-27,0.0404,6458.0,16.0,23829.0,0.0404,0.0403,0.0403,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2740,2017-04-27 11:11:00,2017-04-27,0.0403,27551.0,69.0,23816.0,0.0403,0.0399,0.0399,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2741,2017-04-27 11:12:00,2017-04-27,0.0399,2394.0,6.0,23810.0,0.0399,0.0399,0.0399,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2742,2017-04-27 11:13:00,2017-04-27,0.0399,4772.0,12.0,23811.0,0.0398,0.0397,0.0397,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2743,2017-04-27 11:14:00,2017-04-27,0.0397,4332.0,11.0,23812.0,0.0397,0.0392,0.0392,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2744,2017-04-27 11:15:00,2017-04-27,0.0392,19955.0,51.0,23812.0,0.0392,0.0391,0.0391,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2745,2017-04-27 11:16:00,2017-04-27,0.0391,15516.0,40.0,23819.0,0.0391,0.0388,0.0387,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2746,2017-04-27 11:17:00,2017-04-27,0.0392,22596.0,58.0,23788.0,0.0388,0.0389,0.0388,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2747,2017-04-27 11:18:00,2017-04-27,0.0389,389.0,1.0,23787.0,0.0389,0.0389,0.0389,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2748,2017-04-27 11:19:00,2017-04-27,0.0389,0.0,0.0,23787.0,0.0389,0.0389,0.0389,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2749,2017-04-27 11:20:00,2017-04-27,0.0389,0.0,0.0,23787.0,0.0389,0.0389,0.0389,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2750,2017-04-27 11:21:00,2017-04-27,0.0389,0.0,0.0,23787.0,0.0389,0.0389,0.0389,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2751,2017-04-27 11:22:00,2017-04-27,0.0392,23486.0,60.0,23762.0,0.0389,0.0392,0.0389,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2752,2017-04-27 11:23:00,2017-04-27,0.0392,2346.0,6.0,23762.0,0.0392,0.0391,0.0391,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2753,2017-04-27 11:24:00,2017-04-27,0.0391,12479.0,32.0,23747.0,0.0391,0.039,0.0389,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2754,2017-04-27 11:25:00,2017-04-27,0.0396,10589.0,27.0,23742.0,0.039,0.0396,0.039,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2755,2017-04-27 11:26:00,2017-04-27,0.0396,0.0,0.0,23742.0,0.0396,0.0396,0.0396,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2756,2017-04-27 11:27:00,2017-04-27,0.0396,8244.0,21.0,23737.0,0.0396,0.0389,0.0389,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2757,2017-04-27 11:28:00,2017-04-27,0.0388,14719.0,38.0,23699.0,0.0387,0.0388,0.0387,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2758,2017-04-27 11:29:00,2017-04-27,0.0388,18914.0,49.0,23740.0,0.0388,0.0386,0.0386,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2759,2017-04-27 11:30:00,2017-04-27,0.0386,386.0,1.0,23740.0,0.0386,0.0386,0.0386,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2760,2017-04-27 13:01:00,2017-04-27,0.0387,30250.0,79.0,23730.0,0.0382,0.0386,0.0382,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2761,2017-04-27 13:02:00,2017-04-27,0.0387,3870.0,10.0,23722.0,0.0386,0.0387,0.0386,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2762,2017-04-27 13:03:00,2017-04-27,0.0387,0.0,0.0,23722.0,0.0387,0.0387,0.0387,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2763,2017-04-27 13:04:00,2017-04-27,0.0387,0.0,0.0,23722.0,0.0387,0.0387,0.0387,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2764,2017-04-27 13:05:00,2017-04-27,0.0387,0.0,0.0,23722.0,0.0387,0.0387,0.0387,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2765,2017-04-27 13:06:00,2017-04-27,0.0387,0.0,0.0,23722.0,0.0387,0.0387,0.0387,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2766,2017-04-27 13:07:00,2017-04-27,0.0388,15908.0,41.0,23746.0,0.0387,0.0388,0.0387,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2767,2017-04-27 13:08:00,2017-04-27,0.0388,4264.0,11.0,23746.0,0.0388,0.0388,0.0387,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2768,2017-04-27 13:09:00,2017-04-27,0.0388,9297.0,24.0,23739.0,0.0388,0.0387,0.0385,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2769,2017-04-27 13:10:00,2017-04-27,0.0388,4268.0,11.0,23739.0,0.0387,0.0388,0.0387,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2770,2017-04-27 13:11:00,2017-04-27,0.0388,1161.0,3.0,23739.0,0.0388,0.0387,0.0387,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2771,2017-04-27 13:12:00,2017-04-27,0.0388,4248.0,11.0,23739.0,0.0387,0.0386,0.0386,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2772,2017-04-27 13:13:00,2017-04-27,0.0386,3860.0,10.0,23739.0,0.0386,0.0386,0.0386,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2773,2017-04-27 13:14:00,2017-04-27,0.0388,1552.0,4.0,23739.0,0.0386,0.0388,0.0386,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2774,2017-04-27 13:15:00,2017-04-27,0.0388,1164.0,3.0,23736.0,0.0388,0.0388,0.0388,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2775,2017-04-27 13:16:00,2017-04-27,0.0388,26046.0,68.0,23739.0,0.0388,0.038,0.038,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2776,2017-04-27 13:17:00,2017-04-27,0.0385,22375.0,59.0,23748.0,0.038,0.0376,0.0376,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2777,2017-04-27 13:18:00,2017-04-27,0.0376,0.0,0.0,23748.0,0.0376,0.0376,0.0376,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2778,2017-04-27 13:19:00,2017-04-27,0.0376,0.0,0.0,23748.0,0.0376,0.0376,0.0376,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2779,2017-04-27 13:20:00,2017-04-27,0.0381,5303.0,14.0,23748.0,0.0376,0.0379,0.0376,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2780,2017-04-27 13:21:00,2017-04-27,0.0379,22548.0,60.0,23748.0,0.0379,0.0374,0.0374,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2781,2017-04-27 13:22:00,2017-04-27,0.0374,0.0,0.0,23748.0,0.0374,0.0374,0.0374,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2782,2017-04-27 13:23:00,2017-04-27,0.0374,4071.0,11.0,23738.0,0.0374,0.0371,0.0369,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2783,2017-04-27 13:24:00,2017-04-27,0.0376,1504.0,4.0,23738.0,0.0371,0.0376,0.0371,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2784,2017-04-27 13:25:00,2017-04-27,0.0376,2606.0,7.0,23738.0,0.0376,0.0373,0.0372,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2785,2017-04-27 13:26:00,2017-04-27,0.0373,0.0,0.0,23738.0,0.0373,0.0373,0.0373,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2786,2017-04-27 13:27:00,2017-04-27,0.0373,14784.0,40.0,23732.0,0.0373,0.0368,0.0367,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2787,2017-04-27 13:28:00,2017-04-27,0.0368,2934.0,8.0,23730.0,0.0368,0.0368,0.0366,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2788,2017-04-27 13:29:00,2017-04-27,0.0368,6227.0,17.0,23725.0,0.0368,0.0367,0.0365,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2789,2017-04-27 13:30:00,2017-04-27,0.0367,7689.0,21.0,23728.0,0.0367,0.0366,0.0366,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2790,2017-04-27 13:31:00,2017-04-27,0.0366,6222.0,17.0,23738.0,0.0366,0.0366,0.0366,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2791,2017-04-27 13:32:00,2017-04-27,0.0366,366.0,1.0,23738.0,0.0366,0.0366,0.0366,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2792,2017-04-27 13:33:00,2017-04-27,0.0366,3294.0,9.0,23738.0,0.0366,0.0366,0.0366,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2793,2017-04-27 13:34:00,2017-04-27,0.0366,3660.0,10.0,23748.0,0.0366,0.0366,0.0366,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2794,2017-04-27 13:35:00,2017-04-27,0.0366,0.0,0.0,23748.0,0.0366,0.0366,0.0366,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2795,2017-04-27 13:36:00,2017-04-27,0.0366,0.0,0.0,23748.0,0.0366,0.0366,0.0366,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2796,2017-04-27 13:37:00,2017-04-27,0.0368,2944.0,8.0,23748.0,0.0366,0.0368,0.0366,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2797,2017-04-27 13:38:00,2017-04-27,0.0369,4049.0,11.0,23748.0,0.0368,0.0369,0.0368,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2798,2017-04-27 13:39:00,2017-04-27,0.037000000000000005,11458.0,31.0,23728.0,0.0369,0.037000000000000005,0.0369,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2799,2017-04-27 13:40:00,2017-04-27,0.0372,13010.0,35.0,23730.0,0.0371,0.0372,0.0371,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2800,2017-04-27 13:41:00,2017-04-27,0.0372,4454.0,12.0,23730.0,0.0372,0.0371,0.0371,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2801,2017-04-27 13:42:00,2017-04-27,0.0374,4468.0,12.0,23730.0,0.0372,0.0374,0.0372,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2802,2017-04-27 13:43:00,2017-04-27,0.0374,7415.0,20.0,23720.0,0.0374,0.037000000000000005,0.037000000000000005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2803,2017-04-27 13:44:00,2017-04-27,0.037000000000000005,0.0,0.0,23720.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2804,2017-04-27 13:45:00,2017-04-27,0.037000000000000005,1850.0,5.0,23720.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2805,2017-04-27 13:46:00,2017-04-27,0.037000000000000005,0.0,0.0,23720.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2806,2017-04-27 13:47:00,2017-04-27,0.037000000000000005,0.0,0.0,23720.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2807,2017-04-27 13:48:00,2017-04-27,0.037000000000000005,34357.0,93.0,23680.0,0.037000000000000005,0.0369,0.0369,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2808,2017-04-27 13:49:00,2017-04-27,0.0369,3655.0,10.0,23670.0,0.0369,0.0365,0.0365,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2809,2017-04-27 13:50:00,2017-04-27,0.0366,1464.0,4.0,23666.0,0.0365,0.0366,0.0365,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2810,2017-04-27 13:51:00,2017-04-27,0.0366,366.0,1.0,23666.0,0.0366,0.0366,0.0366,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2811,2017-04-27 13:52:00,2017-04-27,0.0366,0.0,0.0,23666.0,0.0366,0.0366,0.0366,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2812,2017-04-27 13:53:00,2017-04-27,0.0366,0.0,0.0,23666.0,0.0366,0.0366,0.0366,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2813,2017-04-27 13:54:00,2017-04-27,0.0366,1464.0,4.0,23666.0,0.0366,0.0366,0.0366,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2814,2017-04-27 13:55:00,2017-04-27,0.0366,2196.0,6.0,23661.0,0.0366,0.0366,0.0366,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2815,2017-04-27 13:56:00,2017-04-27,0.0366,0.0,0.0,23661.0,0.0366,0.0366,0.0366,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2816,2017-04-27 13:57:00,2017-04-27,0.0366,0.0,0.0,23661.0,0.0366,0.0366,0.0366,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2817,2017-04-27 13:58:00,2017-04-27,0.0366,0.0,0.0,23661.0,0.0366,0.0366,0.0366,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2818,2017-04-27 13:59:00,2017-04-27,0.0368,1840.0,5.0,23661.0,0.0366,0.0368,0.0366,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2819,2017-04-27 14:00:00,2017-04-27,0.0368,14720.0,40.0,23621.0,0.0368,0.0368,0.0368,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2820,2017-04-27 14:01:00,2017-04-27,0.0369,13642.0,37.0,23586.0,0.0368,0.0368,0.0368,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2821,2017-04-27 14:02:00,2017-04-27,0.0368,5519.0,15.0,23572.0,0.0368,0.0367,0.0367,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2822,2017-04-27 14:03:00,2017-04-27,0.0367,2190.0,6.0,23572.0,0.0367,0.0365,0.0365,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2823,2017-04-27 14:04:00,2017-04-27,0.0365,1825.0,5.0,23572.0,0.0365,0.0365,0.0365,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2824,2017-04-27 14:05:00,2017-04-27,0.0365,0.0,0.0,23572.0,0.0365,0.0365,0.0365,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2825,2017-04-27 14:06:00,2017-04-27,0.0365,5110.0,14.0,23558.0,0.0365,0.0365,0.0365,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2826,2017-04-27 14:07:00,2017-04-27,0.0367,367.0,1.0,23558.0,0.0365,0.0367,0.0365,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2827,2017-04-27 14:08:00,2017-04-27,0.0367,15642.0,43.0,23550.0,0.0367,0.0364,0.0363,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2828,2017-04-27 14:09:00,2017-04-27,0.0364,0.0,0.0,23550.0,0.0364,0.0364,0.0364,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2829,2017-04-27 14:10:00,2017-04-27,0.0364,0.0,0.0,23550.0,0.0364,0.0364,0.0364,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2830,2017-04-27 14:11:00,2017-04-27,0.0365,1825.0,5.0,23545.0,0.0364,0.0365,0.0364,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2831,2017-04-27 14:12:00,2017-04-27,0.0366,25608.0,71.0,23528.0,0.0365,0.0358,0.0358,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2832,2017-04-27 14:13:00,2017-04-27,0.0364,29839.0,83.0,23486.0,0.0358,0.0364,0.0357,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2833,2017-04-27 14:14:00,2017-04-27,0.0364,3640.0,10.0,23486.0,0.0364,0.0364,0.0364,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2834,2017-04-27 14:15:00,2017-04-27,0.0365,1825.0,5.0,23486.0,0.0364,0.0365,0.0364,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2835,2017-04-27 14:16:00,2017-04-27,0.0365,0.0,0.0,23486.0,0.0365,0.0365,0.0365,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2836,2017-04-27 14:17:00,2017-04-27,0.0368,11015.0,30.0,23465.0,0.0365,0.0365,0.0365,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2837,2017-04-27 14:18:00,2017-04-27,0.0365,0.0,0.0,23465.0,0.0365,0.0365,0.0365,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2838,2017-04-27 14:19:00,2017-04-27,0.0366,9135.0,25.0,23445.0,0.0365,0.0365,0.0365,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2839,2017-04-27 14:20:00,2017-04-27,0.0366,7675.0,21.0,23429.0,0.0365,0.0366,0.0365,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2840,2017-04-27 14:21:00,2017-04-27,0.0367,732.0,2.0,23428.0,0.0366,0.0365,0.0365,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2841,2017-04-27 14:22:00,2017-04-27,0.0365,361.0,1.0,23428.0,0.0365,0.0361,0.0361,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2842,2017-04-27 14:23:00,2017-04-27,0.0361,0.0,0.0,23428.0,0.0361,0.0361,0.0361,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2843,2017-04-27 14:24:00,2017-04-27,0.0361,0.0,0.0,23428.0,0.0361,0.0361,0.0361,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2844,2017-04-27 14:25:00,2017-04-27,0.0361,0.0,0.0,23428.0,0.0361,0.0361,0.0361,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2845,2017-04-27 14:26:00,2017-04-27,0.0361,0.0,0.0,23428.0,0.0361,0.0361,0.0361,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2846,2017-04-27 14:27:00,2017-04-27,0.0361,0.0,0.0,23428.0,0.0361,0.0361,0.0361,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
