,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4157,2017-08-02 10:48:00,2017-08-02,0.204,0.0,0.0,8074.0,0.204,0.204,0.204,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4158,2017-08-02 10:49:00,2017-08-02,0.204,0.0,0.0,8074.0,0.204,0.204,0.204,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4159,2017-08-02 10:50:00,2017-08-02,0.2045,2045.0,1.0,8075.0,0.204,0.2045,0.204,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4160,2017-08-02 10:51:00,2017-08-02,0.2045,18405.0,9.0,8079.0,0.2045,0.2045,0.2045,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4161,2017-08-02 10:52:00,2017-08-02,0.2045,20390.0,10.0,8069.0,0.2045,0.2039,0.2039,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4162,2017-08-02 10:53:00,2017-08-02,0.2039,40680.0,20.0,8089.0,0.2039,0.2034,0.2034,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4163,2017-08-02 10:54:00,2017-08-02,0.2034,0.0,0.0,8089.0,0.2034,0.2034,0.2034,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4164,2017-08-02 10:55:00,2017-08-02,0.2034,0.0,0.0,8089.0,0.2034,0.2034,0.2034,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4165,2017-08-02 10:56:00,2017-08-02,0.2047,26609.0,13.0,8088.0,0.2034,0.2047,0.2034,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4166,2017-08-02 10:57:00,2017-08-02,0.2049,2049.0,1.0,8088.0,0.2047,0.2049,0.2047,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4167,2017-08-02 10:58:00,2017-08-02,0.2049,2041.0,1.0,8089.0,0.2049,0.2041,0.2041,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4168,2017-08-02 10:59:00,2017-08-02,0.2041,2017.0,1.0,8089.0,0.2041,0.2017,0.2017,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4169,2017-08-02 11:00:00,2017-08-02,0.2018,4035.0,2.0,8089.0,0.2017,0.2018,0.2017,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4170,2017-08-02 11:01:00,2017-08-02,0.2023,6069.0,3.0,8087.0,0.2018,0.2023,0.2018,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4171,2017-08-02 11:02:00,2017-08-02,0.2028,24318.0,12.0,8095.0,0.2023,0.2028,0.2019,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4172,2017-08-02 11:03:00,2017-08-02,0.2028,0.0,0.0,8095.0,0.2028,0.2028,0.2028,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4173,2017-08-02 11:04:00,2017-08-02,0.2028,60370.0,30.0,8104.0,0.2028,0.2009,0.2009,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4174,2017-08-02 11:05:00,2017-08-02,0.2024,40246.0,20.0,8096.0,0.2009,0.2024,0.2002,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4175,2017-08-02 11:06:00,2017-08-02,0.2031,2031.0,1.0,8095.0,0.2024,0.2031,0.2024,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4176,2017-08-02 11:07:00,2017-08-02,0.2038,2038.0,1.0,8095.0,0.2031,0.2038,0.2031,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4177,2017-08-02 11:08:00,2017-08-02,0.2038,0.0,0.0,8095.0,0.2038,0.2038,0.2038,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4178,2017-08-02 11:09:00,2017-08-02,0.2038,0.0,0.0,8095.0,0.2038,0.2038,0.2038,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4179,2017-08-02 11:10:00,2017-08-02,0.2038,2030.0,1.0,8095.0,0.2038,0.203,0.203,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4180,2017-08-02 11:11:00,2017-08-02,0.203,0.0,0.0,8095.0,0.203,0.203,0.203,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4181,2017-08-02 11:12:00,2017-08-02,0.2044,22454.0,11.0,8095.0,0.203,0.2044,0.203,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4182,2017-08-02 11:13:00,2017-08-02,0.2044,0.0,0.0,8095.0,0.2044,0.2044,0.2044,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4183,2017-08-02 11:14:00,2017-08-02,0.2044,2038.0,1.0,8095.0,0.2044,0.2038,0.2038,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4184,2017-08-02 11:15:00,2017-08-02,0.2038,0.0,0.0,8095.0,0.2038,0.2038,0.2038,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4185,2017-08-02 11:16:00,2017-08-02,0.2053,14371.0,7.0,8095.0,0.2038,0.2053,0.2038,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4186,2017-08-02 11:17:00,2017-08-02,0.2053,0.0,0.0,8095.0,0.2053,0.2053,0.2053,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4187,2017-08-02 11:18:00,2017-08-02,0.2053,81895.0,40.0,8095.0,0.2053,0.2048,0.2047,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4188,2017-08-02 11:19:00,2017-08-02,0.2048,18360.0,9.0,8095.0,0.2048,0.204,0.204,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4189,2017-08-02 11:20:00,2017-08-02,0.204,0.0,0.0,8095.0,0.204,0.204,0.204,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4190,2017-08-02 11:21:00,2017-08-02,0.2043,20430.0,10.0,8105.0,0.204,0.2043,0.204,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4191,2017-08-02 11:22:00,2017-08-02,0.2044,14308.0,7.0,8112.0,0.2043,0.2044,0.2043,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4192,2017-08-02 11:23:00,2017-08-02,0.2044,20440.0,10.0,8122.0,0.2044,0.2044,0.2044,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4193,2017-08-02 11:24:00,2017-08-02,0.2045,14315.0,7.0,8115.0,0.2044,0.2045,0.2044,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4194,2017-08-02 11:25:00,2017-08-02,0.2045,0.0,0.0,8115.0,0.2045,0.2045,0.2045,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4195,2017-08-02 11:26:00,2017-08-02,0.2045,0.0,0.0,8115.0,0.2045,0.2045,0.2045,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4196,2017-08-02 11:27:00,2017-08-02,0.2045,0.0,0.0,8115.0,0.2045,0.2045,0.2045,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4197,2017-08-02 11:28:00,2017-08-02,0.2045,0.0,0.0,8115.0,0.2045,0.2045,0.2045,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4198,2017-08-02 11:29:00,2017-08-02,0.2049,10245.0,5.0,8115.0,0.2045,0.2049,0.2045,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4199,2017-08-02 11:30:00,2017-08-02,0.2049,0.0,0.0,8115.0,0.2049,0.2049,0.2049,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4200,2017-08-02 13:01:00,2017-08-02,0.2058,2058.0,1.0,8115.0,0.2049,0.2058,0.2049,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4201,2017-08-02 13:02:00,2017-08-02,0.2058,2057.0,1.0,8116.0,0.2058,0.2057,0.2057,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4202,2017-08-02 13:03:00,2017-08-02,0.2057,0.0,0.0,8116.0,0.2057,0.2057,0.2057,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4203,2017-08-02 13:04:00,2017-08-02,0.2057,0.0,0.0,8116.0,0.2057,0.2057,0.2057,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4204,2017-08-02 13:05:00,2017-08-02,0.21,108319.0,52.0,8134.0,0.2057,0.2077,0.2057,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4205,2017-08-02 13:06:00,2017-08-02,0.2075,4150.0,2.0,8134.0,0.2075,0.2075,0.2075,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4206,2017-08-02 13:07:00,2017-08-02,0.208,24952.0,12.0,8126.0,0.208,0.2076,0.2076,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4207,2017-08-02 13:08:00,2017-08-02,0.208,39475.0,19.0,8125.0,0.2076,0.208,0.2073,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4208,2017-08-02 13:09:00,2017-08-02,0.208,0.0,0.0,8125.0,0.208,0.208,0.208,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4209,2017-08-02 13:10:00,2017-08-02,0.208,28881.0,14.0,8122.0,0.208,0.2058,0.2057,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4210,2017-08-02 13:11:00,2017-08-02,0.2058,0.0,0.0,8122.0,0.2058,0.2058,0.2058,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4211,2017-08-02 13:12:00,2017-08-02,0.2076,20760.0,10.0,8132.0,0.2058,0.2076,0.2058,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4212,2017-08-02 13:13:00,2017-08-02,0.2076,0.0,0.0,8132.0,0.2076,0.2076,0.2076,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4213,2017-08-02 13:14:00,2017-08-02,0.2076,0.0,0.0,8132.0,0.2076,0.2076,0.2076,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4214,2017-08-02 13:15:00,2017-08-02,0.2076,0.0,0.0,8132.0,0.2076,0.2076,0.2076,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4215,2017-08-02 13:16:00,2017-08-02,0.2102,21020.0,10.0,8142.0,0.2076,0.2102,0.2076,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4216,2017-08-02 13:17:00,2017-08-02,0.211,42110.0,20.0,8142.0,0.2102,0.211,0.2101,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4217,2017-08-02 13:18:00,2017-08-02,0.2123,74024.0,35.0,8149.0,0.211,0.2123,0.211,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4218,2017-08-02 13:19:00,2017-08-02,0.2134,42613.0,20.0,8151.0,0.2123,0.2134,0.2121,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4219,2017-08-02 13:20:00,2017-08-02,0.2134,76574.0,36.0,8140.0,0.2134,0.2124,0.2124,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4220,2017-08-02 13:21:00,2017-08-02,0.213,63800.0,30.0,8139.0,0.2124,0.213,0.2124,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4221,2017-08-02 13:22:00,2017-08-02,0.213,21260.0,10.0,8133.0,0.213,0.2126,0.2126,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4222,2017-08-02 13:23:00,2017-08-02,0.2145,93903.0,44.0,8142.0,0.2126,0.2145,0.2125,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4223,2017-08-02 13:24:00,2017-08-02,0.2145,78722.0,37.0,8155.0,0.2145,0.2125,0.2125,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4224,2017-08-02 13:25:00,2017-08-02,0.2125,0.0,0.0,8155.0,0.2125,0.2125,0.2125,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4225,2017-08-02 13:26:00,2017-08-02,0.2125,4234.0,2.0,8155.0,0.2125,0.2117,0.2117,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4226,2017-08-02 13:27:00,2017-08-02,0.2129,33893.0,16.0,8145.0,0.2117,0.2129,0.2117,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4227,2017-08-02 13:28:00,2017-08-02,0.215,8557.0,4.0,8146.0,0.2129,0.215,0.2129,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4228,2017-08-02 13:29:00,2017-08-02,0.215,59882.0,28.0,8150.0,0.215,0.2133,0.2133,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4229,2017-08-02 13:30:00,2017-08-02,0.2133,29652.0,14.0,8153.0,0.2133,0.2118,0.2118,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4230,2017-08-02 13:31:00,2017-08-02,0.2121,42369.0,20.0,8140.0,0.2118,0.2121,0.2118,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4231,2017-08-02 13:32:00,2017-08-02,0.2121,0.0,0.0,8140.0,0.2121,0.2121,0.2121,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4232,2017-08-02 13:33:00,2017-08-02,0.2121,21110.0,10.0,8130.0,0.2121,0.2111,0.2111,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4233,2017-08-02 13:34:00,2017-08-02,0.2111,0.0,0.0,8130.0,0.2111,0.2111,0.2111,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4234,2017-08-02 13:35:00,2017-08-02,0.212,48584.0,23.0,8127.0,0.2111,0.2118,0.2109,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4235,2017-08-02 13:36:00,2017-08-02,0.2118,6325.0,3.0,8126.0,0.2118,0.2117,0.2104,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4236,2017-08-02 13:37:00,2017-08-02,0.2117,0.0,0.0,8126.0,0.2117,0.2117,0.2117,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4237,2017-08-02 13:38:00,2017-08-02,0.2117,10585.0,5.0,8131.0,0.2117,0.2117,0.2117,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4238,2017-08-02 13:39:00,2017-08-02,0.2117,4218.0,2.0,8133.0,0.2117,0.2109,0.2109,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4239,2017-08-02 13:40:00,2017-08-02,0.2109,0.0,0.0,8133.0,0.2109,0.2109,0.2109,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4240,2017-08-02 13:41:00,2017-08-02,0.2109,0.0,0.0,8133.0,0.2109,0.2109,0.2109,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4241,2017-08-02 13:42:00,2017-08-02,0.2109,0.0,0.0,8133.0,0.2109,0.2109,0.2109,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4242,2017-08-02 13:43:00,2017-08-02,0.2109,0.0,0.0,8133.0,0.2109,0.2109,0.2109,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4243,2017-08-02 13:44:00,2017-08-02,0.2134,4258.0,2.0,8132.0,0.2109,0.2134,0.2109,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4244,2017-08-02 13:45:00,2017-08-02,0.2137,42727.0,20.0,8140.0,0.2134,0.2137,0.2134,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4245,2017-08-02 13:46:00,2017-08-02,0.2141,42790.0,20.0,8150.0,0.2137,0.2141,0.2137,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4246,2017-08-02 13:47:00,2017-08-02,0.2141,0.0,0.0,8150.0,0.2141,0.2141,0.2141,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4247,2017-08-02 13:48:00,2017-08-02,0.2141,21290.0,10.0,8140.0,0.2141,0.2129,0.2129,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4248,2017-08-02 13:49:00,2017-08-02,0.2155,43020.0,20.0,8120.0,0.2129,0.2155,0.2129,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4249,2017-08-02 13:50:00,2017-08-02,0.21600000000000005,25910.0,12.0,8111.0,0.2155,0.21600000000000005,0.215,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4250,2017-08-02 13:51:00,2017-08-02,0.217,56268.0,26.0,8099.0,0.21600000000000005,0.2167,0.21600000000000005,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4251,2017-08-02 13:52:00,2017-08-02,0.2167,34584.0,16.0,8089.0,0.2167,0.2164,0.2164,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4252,2017-08-02 13:53:00,2017-08-02,0.2164,12930.0,6.0,8088.0,0.2164,0.2154,0.2154,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4253,2017-08-02 13:54:00,2017-08-02,0.2154,29961.0,14.0,8100.0,0.2154,0.2134,0.2134,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4254,2017-08-02 13:55:00,2017-08-02,0.2134,23322.0,11.0,8109.0,0.2134,0.2119,0.2119,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4255,2017-08-02 13:56:00,2017-08-02,0.2121,23321.0,11.0,8118.0,0.2119,0.2121,0.2119,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4256,2017-08-02 13:57:00,2017-08-02,0.2121,0.0,0.0,8118.0,0.2121,0.2121,0.2121,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4257,2017-08-02 13:58:00,2017-08-02,0.2121,0.0,0.0,8118.0,0.2121,0.2121,0.2121,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4258,2017-08-02 13:59:00,2017-08-02,0.213,19112.0,9.0,8125.0,0.2121,0.2114,0.2114,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4259,2017-08-02 14:00:00,2017-08-02,0.2114,4228.0,2.0,8125.0,0.2114,0.2114,0.2114,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4260,2017-08-02 14:01:00,2017-08-02,0.2114,0.0,0.0,8125.0,0.2114,0.2114,0.2114,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4261,2017-08-02 14:02:00,2017-08-02,0.2114,6336.0,3.0,8127.0,0.2114,0.211,0.211,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4262,2017-08-02 14:03:00,2017-08-02,0.2111,31638.0,15.0,8127.0,0.211,0.2105,0.2105,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4263,2017-08-02 14:04:00,2017-08-02,0.2105,16815.0,8.0,8134.0,0.2105,0.21,0.21,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4264,2017-08-02 14:05:00,2017-08-02,0.2102,21020.0,10.0,8134.0,0.21,0.2102,0.21,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4265,2017-08-02 14:06:00,2017-08-02,0.2102,0.0,0.0,8134.0,0.2102,0.2102,0.2102,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4266,2017-08-02 14:07:00,2017-08-02,0.2105,65160.0,31.0,8133.0,0.2102,0.21,0.2098,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4267,2017-08-02 14:08:00,2017-08-02,0.21,0.0,0.0,8133.0,0.21,0.21,0.21,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4268,2017-08-02 14:09:00,2017-08-02,0.21,0.0,0.0,8133.0,0.21,0.21,0.21,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4269,2017-08-02 14:10:00,2017-08-02,0.2121,23325.0,11.0,8133.0,0.21,0.2115,0.21,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4270,2017-08-02 14:11:00,2017-08-02,0.2115,0.0,0.0,8133.0,0.2115,0.2115,0.2115,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4271,2017-08-02 14:12:00,2017-08-02,0.2128,6384.0,3.0,8133.0,0.2115,0.2128,0.2115,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4272,2017-08-02 14:13:00,2017-08-02,0.2129,14901.0,7.0,8133.0,0.2128,0.2129,0.2128,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4273,2017-08-02 14:14:00,2017-08-02,0.2129,8496.0,4.0,8137.0,0.2129,0.2124,0.2124,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4274,2017-08-02 14:15:00,2017-08-02,0.2124,0.0,0.0,8137.0,0.2124,0.2124,0.2124,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4275,2017-08-02 14:16:00,2017-08-02,0.2124,0.0,0.0,8137.0,0.2124,0.2124,0.2124,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4276,2017-08-02 14:17:00,2017-08-02,0.2127,19130.0,9.0,8137.0,0.2124,0.2122,0.2122,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4277,2017-08-02 14:18:00,2017-08-02,0.2122,0.0,0.0,8137.0,0.2122,0.2122,0.2122,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4278,2017-08-02 14:19:00,2017-08-02,0.2123,10615.0,5.0,8137.0,0.2122,0.2123,0.2122,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4279,2017-08-02 14:20:00,2017-08-02,0.2123,19036.0,9.0,8135.0,0.2123,0.2118,0.2114,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4280,2017-08-02 14:21:00,2017-08-02,0.2118,0.0,0.0,8135.0,0.2118,0.2118,0.2118,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4281,2017-08-02 14:22:00,2017-08-02,0.2118,0.0,0.0,8135.0,0.2118,0.2118,0.2118,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4282,2017-08-02 14:23:00,2017-08-02,0.2118,0.0,0.0,8135.0,0.2118,0.2118,0.2118,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4283,2017-08-02 14:24:00,2017-08-02,0.2118,0.0,0.0,8135.0,0.2118,0.2118,0.2118,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4284,2017-08-02 14:25:00,2017-08-02,0.2118,42100.0,20.0,8115.0,0.2118,0.2105,0.2105,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4285,2017-08-02 14:26:00,2017-08-02,0.212,25410.0,12.0,8113.0,0.2105,0.2117,0.2105,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4286,2017-08-02 14:27:00,2017-08-02,0.2118,23289.0,11.0,8111.0,0.2117,0.2114,0.2114,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4287,2017-08-02 14:28:00,2017-08-02,0.2114,21000.0,10.0,8111.0,0.2114,0.21,0.21,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4288,2017-08-02 14:29:00,2017-08-02,0.21,31410.0,15.0,8116.0,0.21,0.2093,0.2093,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4289,2017-08-02 14:30:00,2017-08-02,0.2093,0.0,0.0,8116.0,0.2093,0.2093,0.2093,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4290,2017-08-02 14:31:00,2017-08-02,0.2093,4172.0,2.0,8118.0,0.2093,0.2086,0.2086,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4291,2017-08-02 14:32:00,2017-08-02,0.2086,0.0,0.0,8118.0,0.2086,0.2086,0.2086,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4292,2017-08-02 14:33:00,2017-08-02,0.2099,27237.0,13.0,8118.0,0.2086,0.2094,0.2086,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4293,2017-08-02 14:34:00,2017-08-02,0.2094,52165.0,25.0,8138.0,0.2094,0.2084,0.2084,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4294,2017-08-02 14:35:00,2017-08-02,0.2084,31135.0,15.0,8134.0,0.2084,0.2067,0.2067,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4295,2017-08-02 14:36:00,2017-08-02,0.2071,82805.0,40.0,8110.0,0.2067,0.207,0.2067,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4296,2017-08-02 14:37:00,2017-08-02,0.2075,29025.0,14.0,8109.0,0.207,0.2075,0.207,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4297,2017-08-02 14:38:00,2017-08-02,0.2075,16576.0,8.0,8114.0,0.2075,0.2072,0.2072,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4298,2017-08-02 14:39:00,2017-08-02,0.2072,16568.0,8.0,8121.0,0.2072,0.2071,0.2071,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4299,2017-08-02 14:40:00,2017-08-02,0.2071,2071.0,1.0,8122.0,0.2071,0.2071,0.2071,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4300,2017-08-02 14:41:00,2017-08-02,0.2071,0.0,0.0,8122.0,0.2071,0.2071,0.2071,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4301,2017-08-02 14:42:00,2017-08-02,0.2082,43712.0,21.0,8102.0,0.2071,0.2082,0.2071,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4302,2017-08-02 14:43:00,2017-08-02,0.2083,2083.0,1.0,8102.0,0.2082,0.2083,0.2082,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4303,2017-08-02 14:44:00,2017-08-02,0.2083,6211.0,3.0,8102.0,0.2083,0.2068,0.2068,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4304,2017-08-02 14:45:00,2017-08-02,0.2068,0.0,0.0,8102.0,0.2068,0.2068,0.2068,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4305,2017-08-02 14:46:00,2017-08-02,0.2068,0.0,0.0,8102.0,0.2068,0.2068,0.2068,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4306,2017-08-02 14:47:00,2017-08-02,0.2068,43035.0,21.0,8100.0,0.2068,0.2048,0.2046,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4307,2017-08-02 14:48:00,2017-08-02,0.2048,51070.0,25.0,8115.0,0.2048,0.2041,0.2041,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4308,2017-08-02 14:49:00,2017-08-02,0.2048,22492.0,11.0,8116.0,0.2041,0.2048,0.2041,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4309,2017-08-02 14:50:00,2017-08-02,0.2048,2047.0,1.0,8115.0,0.2048,0.2047,0.2047,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4310,2017-08-02 14:51:00,2017-08-02,0.2047,10200.0,5.0,8115.0,0.2047,0.204,0.204,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4311,2017-08-02 14:52:00,2017-08-02,0.204,14264.0,7.0,8112.0,0.204,0.2033,0.2031,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4312,2017-08-02 14:53:00,2017-08-02,0.2043,12219.0,6.0,8111.0,0.2033,0.2043,0.2033,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4313,2017-08-02 14:54:00,2017-08-02,0.2043,6123.0,3.0,8110.0,0.2043,0.2041,0.2041,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4314,2017-08-02 14:55:00,2017-08-02,0.2043,2043.0,1.0,8109.0,0.2041,0.2043,0.2041,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4315,2017-08-02 14:56:00,2017-08-02,0.2048,2048.0,1.0,8109.0,0.2043,0.2048,0.2043,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
