,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4667,2017-11-02 11:18:00,2017-11-02,0.0463,0.0,0.0,14197.0,0.0463,0.0463,0.0463,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4668,2017-11-02 11:19:00,2017-11-02,0.0463,0.0,0.0,14197.0,0.0463,0.0463,0.0463,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4669,2017-11-02 11:20:00,2017-11-02,0.0463,0.0,0.0,14197.0,0.0463,0.0463,0.0463,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4670,2017-11-02 11:21:00,2017-11-02,0.0469,4678.0,10.0,14202.0,0.0463,0.0469,0.0463,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4671,2017-11-02 11:22:00,2017-11-02,0.0469,0.0,0.0,14202.0,0.0469,0.0469,0.0469,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4672,2017-11-02 11:23:00,2017-11-02,0.0469,934.0,2.0,14202.0,0.0469,0.0467,0.0467,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4673,2017-11-02 11:24:00,2017-11-02,0.0467,934.0,2.0,14202.0,0.0467,0.0467,0.0467,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4674,2017-11-02 11:25:00,2017-11-02,0.0467,0.0,0.0,14202.0,0.0467,0.0467,0.0467,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4675,2017-11-02 11:26:00,2017-11-02,0.0467,932.0,2.0,14203.0,0.0467,0.0466,0.0466,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4676,2017-11-02 11:27:00,2017-11-02,0.0466,0.0,0.0,14203.0,0.0466,0.0466,0.0466,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4677,2017-11-02 11:28:00,2017-11-02,0.0466,0.0,0.0,14203.0,0.0466,0.0466,0.0466,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4678,2017-11-02 11:29:00,2017-11-02,0.0466,0.0,0.0,14203.0,0.0466,0.0466,0.0466,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4679,2017-11-02 11:30:00,2017-11-02,0.047,11239.0,24.0,14224.0,0.0466,0.0468,0.0466,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4680,2017-11-02 13:01:00,2017-11-02,0.0468,468.0,1.0,14223.0,0.0468,0.0468,0.0468,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4681,2017-11-02 13:02:00,2017-11-02,0.0469,469.0,1.0,14223.0,0.0468,0.0469,0.0468,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4682,2017-11-02 13:03:00,2017-11-02,0.0469,2335.0,5.0,14223.0,0.0469,0.0467,0.0467,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4683,2017-11-02 13:04:00,2017-11-02,0.0467,463.0,1.0,14223.0,0.0467,0.0463,0.0463,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4684,2017-11-02 13:05:00,2017-11-02,0.0463,0.0,0.0,14223.0,0.0463,0.0463,0.0463,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4685,2017-11-02 13:06:00,2017-11-02,0.0463,0.0,0.0,14223.0,0.0463,0.0463,0.0463,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4686,2017-11-02 13:07:00,2017-11-02,0.0463,0.0,0.0,14223.0,0.0463,0.0463,0.0463,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4687,2017-11-02 13:08:00,2017-11-02,0.0463,0.0,0.0,14223.0,0.0463,0.0463,0.0463,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4688,2017-11-02 13:09:00,2017-11-02,0.0463,0.0,0.0,14223.0,0.0463,0.0463,0.0463,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4689,2017-11-02 13:10:00,2017-11-02,0.0463,0.0,0.0,14223.0,0.0463,0.0463,0.0463,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4690,2017-11-02 13:11:00,2017-11-02,0.0463,0.0,0.0,14223.0,0.0463,0.0463,0.0463,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4691,2017-11-02 13:12:00,2017-11-02,0.0468,936.0,2.0,14223.0,0.0463,0.0468,0.0463,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4692,2017-11-02 13:13:00,2017-11-02,0.0468,9652.0,21.0,14244.0,0.0468,0.046,0.0459,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4693,2017-11-02 13:14:00,2017-11-02,0.046,0.0,0.0,14244.0,0.046,0.046,0.046,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4694,2017-11-02 13:15:00,2017-11-02,0.046,0.0,0.0,14244.0,0.046,0.046,0.046,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4695,2017-11-02 13:16:00,2017-11-02,0.046,0.0,0.0,14244.0,0.046,0.046,0.046,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4696,2017-11-02 13:17:00,2017-11-02,0.046,914.0,2.0,14244.0,0.046,0.0457,0.0457,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4697,2017-11-02 13:18:00,2017-11-02,0.0457,0.0,0.0,14244.0,0.0457,0.0457,0.0457,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4698,2017-11-02 13:19:00,2017-11-02,0.0457,912.0,2.0,14244.0,0.0457,0.0456,0.0456,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4699,2017-11-02 13:20:00,2017-11-02,0.0456,0.0,0.0,14244.0,0.0456,0.0456,0.0456,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4700,2017-11-02 13:21:00,2017-11-02,0.0456,0.0,0.0,14244.0,0.0456,0.0456,0.0456,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4701,2017-11-02 13:22:00,2017-11-02,0.0457,457.0,1.0,14244.0,0.0456,0.0457,0.0456,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4702,2017-11-02 13:23:00,2017-11-02,0.0457,0.0,0.0,14244.0,0.0457,0.0457,0.0457,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4703,2017-11-02 13:24:00,2017-11-02,0.0457,6398.0,14.0,14258.0,0.0457,0.0457,0.0457,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4704,2017-11-02 13:25:00,2017-11-02,0.0464,16207.0,35.0,14280.0,0.0457,0.0463,0.0457,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4705,2017-11-02 13:26:00,2017-11-02,0.0463,456.0,1.0,14281.0,0.0463,0.0456,0.0456,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4706,2017-11-02 13:27:00,2017-11-02,0.0456,0.0,0.0,14281.0,0.0456,0.0456,0.0456,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4707,2017-11-02 13:28:00,2017-11-02,0.0457,457.0,1.0,14281.0,0.0456,0.0457,0.0456,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4708,2017-11-02 13:29:00,2017-11-02,0.0457,0.0,0.0,14281.0,0.0457,0.0457,0.0457,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4709,2017-11-02 13:30:00,2017-11-02,0.0457,453.0,1.0,14281.0,0.0457,0.0453,0.0453,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4710,2017-11-02 13:31:00,2017-11-02,0.0455,455.0,1.0,14281.0,0.0453,0.0455,0.0453,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4711,2017-11-02 13:32:00,2017-11-02,0.0455,0.0,0.0,14281.0,0.0455,0.0455,0.0455,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4712,2017-11-02 13:33:00,2017-11-02,0.0461,13810.0,30.0,14261.0,0.0455,0.0461,0.0455,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4713,2017-11-02 13:34:00,2017-11-02,0.0461,0.0,0.0,14261.0,0.0461,0.0461,0.0461,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4714,2017-11-02 13:35:00,2017-11-02,0.0461,913.0,2.0,14261.0,0.0461,0.0456,0.0456,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4715,2017-11-02 13:36:00,2017-11-02,0.0456,4520.0,10.0,14251.0,0.0456,0.0452,0.0452,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4716,2017-11-02 13:37:00,2017-11-02,0.0452,452.0,1.0,14251.0,0.0452,0.0452,0.0452,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4717,2017-11-02 13:38:00,2017-11-02,0.0452,0.0,0.0,14251.0,0.0452,0.0452,0.0452,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4718,2017-11-02 13:39:00,2017-11-02,0.0452,452.0,1.0,14250.0,0.0452,0.0452,0.0452,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4719,2017-11-02 13:40:00,2017-11-02,0.0452,0.0,0.0,14250.0,0.0452,0.0452,0.0452,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4720,2017-11-02 13:41:00,2017-11-02,0.0452,0.0,0.0,14250.0,0.0452,0.0452,0.0452,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4721,2017-11-02 13:42:00,2017-11-02,0.0452,0.0,0.0,14250.0,0.0452,0.0452,0.0452,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4722,2017-11-02 13:43:00,2017-11-02,0.0452,0.0,0.0,14250.0,0.0452,0.0452,0.0452,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4723,2017-11-02 13:44:00,2017-11-02,0.0452,0.0,0.0,14250.0,0.0452,0.0452,0.0452,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4724,2017-11-02 13:45:00,2017-11-02,0.0453,453.0,1.0,14250.0,0.0452,0.0453,0.0452,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4725,2017-11-02 13:46:00,2017-11-02,0.0453,0.0,0.0,14250.0,0.0453,0.0453,0.0453,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4726,2017-11-02 13:47:00,2017-11-02,0.0453,0.0,0.0,14250.0,0.0453,0.0453,0.0453,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4727,2017-11-02 13:48:00,2017-11-02,0.0454,1362.0,3.0,14253.0,0.0453,0.0454,0.0453,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4728,2017-11-02 13:49:00,2017-11-02,0.0454,4470.0,10.0,14253.0,0.0454,0.0447,0.0447,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4729,2017-11-02 13:50:00,2017-11-02,0.0447,0.0,0.0,14253.0,0.0447,0.0447,0.0447,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4730,2017-11-02 13:51:00,2017-11-02,0.0447,883.0,2.0,14254.0,0.0447,0.0443,0.044,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4731,2017-11-02 13:52:00,2017-11-02,0.0443,0.0,0.0,14254.0,0.0443,0.0443,0.0443,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4732,2017-11-02 13:53:00,2017-11-02,0.0446,446.0,1.0,14254.0,0.0443,0.0446,0.0443,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4733,2017-11-02 13:54:00,2017-11-02,0.0446,5352.0,12.0,14254.0,0.0446,0.0446,0.0446,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4734,2017-11-02 13:55:00,2017-11-02,0.0446,0.0,0.0,14254.0,0.0446,0.0446,0.0446,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4735,2017-11-02 13:56:00,2017-11-02,0.0448,448.0,1.0,14254.0,0.0446,0.0448,0.0446,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4736,2017-11-02 13:57:00,2017-11-02,0.0448,887.0,2.0,14254.0,0.0448,0.0443,0.0443,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4737,2017-11-02 13:58:00,2017-11-02,0.0443,441.0,1.0,14254.0,0.0443,0.0441,0.0441,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4738,2017-11-02 13:59:00,2017-11-02,0.0442,442.0,1.0,14253.0,0.0441,0.0442,0.0441,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4739,2017-11-02 14:00:00,2017-11-02,0.0442,0.0,0.0,14253.0,0.0442,0.0442,0.0442,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4740,2017-11-02 14:01:00,2017-11-02,0.0442,0.0,0.0,14253.0,0.0442,0.0442,0.0442,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4741,2017-11-02 14:02:00,2017-11-02,0.0445,2666.0,6.0,14253.0,0.0442,0.0444,0.0442,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4742,2017-11-02 14:03:00,2017-11-02,0.0446,1782.0,4.0,14253.0,0.0444,0.0446,0.0444,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4743,2017-11-02 14:04:00,2017-11-02,0.0447,1788.0,4.0,14253.0,0.0446,0.0447,0.0446,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4744,2017-11-02 14:05:00,2017-11-02,0.0447,0.0,0.0,14253.0,0.0447,0.0447,0.0447,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4745,2017-11-02 14:06:00,2017-11-02,0.0447,0.0,0.0,14253.0,0.0447,0.0447,0.0447,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4746,2017-11-02 14:07:00,2017-11-02,0.0447,446.0,1.0,14253.0,0.0447,0.0446,0.0446,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4747,2017-11-02 14:08:00,2017-11-02,0.045,0.0,0.0,14253.0,0.0446,0.0446,0.0446,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4748,2017-11-02 14:09:00,2017-11-02,0.045,16513.0,37.0,14237.0,0.045,0.044,0.044,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4749,2017-11-02 14:10:00,2017-11-02,0.044,4828.0,11.0,14227.0,0.044,0.0438,0.0438,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4750,2017-11-02 14:11:00,2017-11-02,0.0439,5268.0,12.0,14227.0,0.0438,0.0439,0.0438,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4751,2017-11-02 14:12:00,2017-11-02,0.0439,0.0,0.0,14227.0,0.0439,0.0439,0.0439,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4752,2017-11-02 14:13:00,2017-11-02,0.0443,1317.0,3.0,14226.0,0.0439,0.0443,0.0437,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4753,2017-11-02 14:14:00,2017-11-02,0.0443,2658.0,6.0,14226.0,0.0443,0.0443,0.0443,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4754,2017-11-02 14:15:00,2017-11-02,0.0443,5668.0,13.0,14222.0,0.0443,0.0431,0.0431,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4755,2017-11-02 14:16:00,2017-11-02,0.0439,3476.0,8.0,14223.0,0.0431,0.0439,0.0431,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4756,2017-11-02 14:17:00,2017-11-02,0.0439,4345.0,10.0,14223.0,0.0439,0.0431,0.0431,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4757,2017-11-02 14:18:00,2017-11-02,0.0433,4320.0,10.0,14218.0,0.0431,0.0431,0.0431,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4758,2017-11-02 14:19:00,2017-11-02,0.0431,0.0,0.0,14218.0,0.0431,0.0431,0.0431,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4759,2017-11-02 14:20:00,2017-11-02,0.0435,11734.0,27.0,14228.0,0.0431,0.0434,0.0431,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4760,2017-11-02 14:21:00,2017-11-02,0.0434,861.0,2.0,14230.0,0.0434,0.043,0.043,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4761,2017-11-02 14:22:00,2017-11-02,0.0432,432.0,1.0,14230.0,0.043,0.0432,0.043,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4762,2017-11-02 14:23:00,2017-11-02,0.0432,431.0,1.0,14230.0,0.0432,0.0431,0.0431,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4763,2017-11-02 14:24:00,2017-11-02,0.0432,432.0,1.0,14231.0,0.0431,0.0432,0.0431,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4764,2017-11-02 14:25:00,2017-11-02,0.0432,0.0,0.0,14231.0,0.0432,0.0432,0.0432,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4765,2017-11-02 14:26:00,2017-11-02,0.0432,0.0,0.0,14231.0,0.0432,0.0432,0.0432,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4766,2017-11-02 14:27:00,2017-11-02,0.0432,431.0,1.0,14231.0,0.0432,0.0431,0.0431,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4767,2017-11-02 14:28:00,2017-11-02,0.0433,12990.0,30.0,14256.0,0.0431,0.0433,0.0431,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4768,2017-11-02 14:29:00,2017-11-02,0.0435,435.0,1.0,14257.0,0.0433,0.0435,0.0433,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4769,2017-11-02 14:30:00,2017-11-02,0.0435,433.0,1.0,14257.0,0.0435,0.0433,0.0433,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4770,2017-11-02 14:31:00,2017-11-02,0.0433,0.0,0.0,14257.0,0.0433,0.0433,0.0433,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4771,2017-11-02 14:32:00,2017-11-02,0.0433,1712.0,4.0,14257.0,0.0433,0.0427,0.0427,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4772,2017-11-02 14:33:00,2017-11-02,0.0427,4230.0,10.0,14257.0,0.0427,0.0423,0.0423,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4773,2017-11-02 14:34:00,2017-11-02,0.0425,849.0,2.0,14257.0,0.0423,0.0425,0.0423,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4774,2017-11-02 14:35:00,2017-11-02,0.0425,0.0,0.0,14257.0,0.0425,0.0425,0.0425,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4775,2017-11-02 14:36:00,2017-11-02,0.0425,0.0,0.0,14257.0,0.0425,0.0425,0.0425,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4776,2017-11-02 14:37:00,2017-11-02,0.0425,0.0,0.0,14257.0,0.0425,0.0425,0.0425,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4777,2017-11-02 14:38:00,2017-11-02,0.0429,3419.0,8.0,14257.0,0.0425,0.0429,0.0425,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4778,2017-11-02 14:39:00,2017-11-02,0.0429,27760.0,65.0,14200.0,0.0429,0.0427,0.0427,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4779,2017-11-02 14:40:00,2017-11-02,0.0427,26474.0,62.0,14198.0,0.0427,0.0427,0.0427,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4780,2017-11-02 14:41:00,2017-11-02,0.0427,66185.0,155.0,14195.0,0.0427,0.0427,0.0427,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4781,2017-11-02 14:42:00,2017-11-02,0.0427,854.0,2.0,14195.0,0.0427,0.0427,0.0427,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4782,2017-11-02 14:43:00,2017-11-02,0.0428,428.0,1.0,14195.0,0.0427,0.0428,0.0427,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4783,2017-11-02 14:44:00,2017-11-02,0.0428,10248.0,24.0,14192.0,0.0428,0.0427,0.0427,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4784,2017-11-02 14:45:00,2017-11-02,0.0427,4250.0,10.0,14184.0,0.0427,0.0425,0.0425,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4785,2017-11-02 14:46:00,2017-11-02,0.0425,12167.0,29.0,14199.0,0.0425,0.0419,0.0419,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4786,2017-11-02 14:47:00,2017-11-02,0.0424,6335.0,15.0,14194.0,0.0419,0.0424,0.0419,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4787,2017-11-02 14:48:00,2017-11-02,0.0425,2548.0,6.0,14192.0,0.0424,0.0424,0.0424,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4788,2017-11-02 14:49:00,2017-11-02,0.0424,0.0,0.0,14192.0,0.0424,0.0424,0.0424,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4789,2017-11-02 14:50:00,2017-11-02,0.0425,2125.0,5.0,14192.0,0.0424,0.0425,0.0424,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4790,2017-11-02 14:51:00,2017-11-02,0.0425,2102.0,5.0,14192.0,0.0425,0.042,0.042,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4791,2017-11-02 14:52:00,2017-11-02,0.042,13731.0,33.0,14182.0,0.0419,0.0416,0.0415,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4792,2017-11-02 14:53:00,2017-11-02,0.0416,4160.0,10.0,14172.0,0.0416,0.0416,0.0416,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4793,2017-11-02 14:54:00,2017-11-02,0.0416,0.0,0.0,14172.0,0.0416,0.0416,0.0416,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4794,2017-11-02 14:55:00,2017-11-02,0.0417,1659.0,4.0,14171.0,0.0416,0.0417,0.0414,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4795,2017-11-02 14:56:00,2017-11-02,0.0417,412.0,1.0,14172.0,0.0417,0.0412,0.0412,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4796,2017-11-02 14:57:00,2017-11-02,0.0414,4140.0,10.0,14162.0,0.0414,0.0414,0.0414,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4797,2017-11-02 14:58:00,2017-11-02,0.0414,0.0,0.0,14162.0,0.0414,0.0414,0.0414,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4798,2017-11-02 14:59:00,2017-11-02,0.0414,0.0,0.0,14162.0,0.0414,0.0414,0.0414,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4799,2017-11-02 15:00:00,2017-11-02,0.0414,0.0,0.0,14162.0,0.0414,0.0414,0.0414,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
4800,2017-11-02 09:31:00,2017-11-02,0.1061,122345.0,117.0,5108.0,0.1032,0.1031,0.1031,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4801,2017-11-02 09:32:00,2017-11-02,0.1042,10345.0,10.0,5109.0,0.1031,0.1042,0.1031,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4802,2017-11-02 09:33:00,2017-11-02,0.1055,24272.0,23.0,5123.0,0.1042,0.1047,0.1042,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4803,2017-11-02 09:34:00,2017-11-02,0.1052,38694.0,37.0,5138.0,0.1047,0.1043,0.1043,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4804,2017-11-02 09:35:00,2017-11-02,0.1067,37794.0,36.0,5126.0,0.1043,0.1067,0.1043,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4805,2017-11-02 09:36:00,2017-11-02,0.1089,58567.0,54.0,5127.0,0.1067,0.1088,0.1067,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4806,2017-11-02 09:37:00,2017-11-02,0.1092,60993.0,56.0,5132.0,0.1088,0.1092,0.1084,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4807,2017-11-02 09:38:00,2017-11-02,0.1094,128811.0,119.0,5177.0,0.1092,0.1093,0.1078,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4808,2017-11-02 09:39:00,2017-11-02,0.1106,115691.0,106.0,5156.0,0.1093,0.1106,0.1081,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4809,2017-11-02 09:40:00,2017-11-02,0.1107,199654.0,183.0,5235.0,0.1106,0.1099,0.1076,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4810,2017-11-02 09:41:00,2017-11-02,0.1106,6623.0,6.0,5235.0,0.1099,0.1106,0.1099,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4811,2017-11-02 09:42:00,2017-11-02,0.1116,98871.0,89.0,5225.0,0.1106,0.1111,0.1106,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4812,2017-11-02 09:43:00,2017-11-02,0.1122,51338.0,46.0,5195.0,0.1111,0.1119,0.1111,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4813,2017-11-02 09:44:00,2017-11-02,0.1129,64105.0,57.0,5152.0,0.1119,0.1129,0.1119,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4814,2017-11-02 09:45:00,2017-11-02,0.1142,197925.0,175.0,5120.0,0.1129,0.1138,0.1126,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4815,2017-11-02 09:46:00,2017-11-02,0.1152,211996.0,185.0,5139.0,0.1138,0.1146,0.1138,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4816,2017-11-02 09:47:00,2017-11-02,0.1146,167457.0,148.0,5111.0,0.1146,0.1138,0.1125,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4817,2017-11-02 09:48:00,2017-11-02,0.1138,124553.0,111.0,5155.0,0.1138,0.1107,0.1104,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
4818,2017-11-02 09:49:00,2017-11-02,0.1111,135766.0,123.0,5215.0,0.1107,0.1094,0.1094,10001036,2017-11-22,2017-11-22,P,2.95,2017-10-27
