,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5111,2016-11-11 10:42:00,2016-11-11,0.2403,0.0,0.0,6360.0,0.2403,0.2403,0.2403,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5112,2016-11-11 10:43:00,2016-11-11,0.2403,0.0,0.0,6360.0,0.2403,0.2403,0.2403,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5113,2016-11-11 10:44:00,2016-11-11,0.2403,0.0,0.0,6360.0,0.2403,0.2403,0.2403,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5114,2016-11-11 10:45:00,2016-11-11,0.2403,0.0,0.0,6360.0,0.2403,0.2403,0.2403,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5115,2016-11-11 10:46:00,2016-11-11,0.2406,2406.0,1.0,6361.0,0.2403,0.2406,0.2403,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5116,2016-11-11 10:47:00,2016-11-11,0.2415,38634.0,16.0,6364.0,0.2406,0.2415,0.2406,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5117,2016-11-11 10:48:00,2016-11-11,0.2415,0.0,0.0,6364.0,0.2415,0.2415,0.2415,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5118,2016-11-11 10:49:00,2016-11-11,0.2415,0.0,0.0,6364.0,0.2415,0.2415,0.2415,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5119,2016-11-11 10:50:00,2016-11-11,0.2415,0.0,0.0,6364.0,0.2415,0.2415,0.2415,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5120,2016-11-11 10:51:00,2016-11-11,0.2415,0.0,0.0,6364.0,0.2415,0.2415,0.2415,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5121,2016-11-11 10:52:00,2016-11-11,0.2455,68579.0,28.0,6373.0,0.2415,0.2455,0.2415,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5122,2016-11-11 10:53:00,2016-11-11,0.2455,58606.0,24.0,6370.0,0.2455,0.2445,0.2439,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5123,2016-11-11 10:54:00,2016-11-11,0.2445,0.0,0.0,6370.0,0.2445,0.2445,0.2445,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5124,2016-11-11 10:55:00,2016-11-11,0.2445,0.0,0.0,6370.0,0.2445,0.2445,0.2445,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5125,2016-11-11 10:56:00,2016-11-11,0.2446,26903.0,11.0,6360.0,0.2445,0.2443,0.2443,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5126,2016-11-11 10:57:00,2016-11-11,0.2443,24350.0,10.0,6360.0,0.2443,0.2435,0.2435,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5127,2016-11-11 10:58:00,2016-11-11,0.2431,36437.0,15.0,6360.0,0.2431,0.2428,0.2428,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5128,2016-11-11 10:59:00,2016-11-11,0.2428,0.0,0.0,6360.0,0.2428,0.2428,0.2428,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5129,2016-11-11 11:00:00,2016-11-11,0.2428,4852.0,2.0,6360.0,0.2428,0.2424,0.2424,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5130,2016-11-11 11:01:00,2016-11-11,0.2426,29078.0,12.0,6365.0,0.2424,0.2426,0.2419,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5131,2016-11-11 11:02:00,2016-11-11,0.2426,0.0,0.0,6365.0,0.2426,0.2426,0.2426,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5132,2016-11-11 11:03:00,2016-11-11,0.2426,0.0,0.0,6365.0,0.2426,0.2426,0.2426,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5133,2016-11-11 11:04:00,2016-11-11,0.2426,12130.0,5.0,6367.0,0.2426,0.2426,0.2426,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5134,2016-11-11 11:05:00,2016-11-11,0.2426,0.0,0.0,6367.0,0.2426,0.2426,0.2426,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5135,2016-11-11 11:06:00,2016-11-11,0.2432,9728.0,4.0,6367.0,0.2426,0.2432,0.2426,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5136,2016-11-11 11:07:00,2016-11-11,0.2432,0.0,0.0,6367.0,0.2432,0.2432,0.2432,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5137,2016-11-11 11:08:00,2016-11-11,0.2432,0.0,0.0,6367.0,0.2432,0.2432,0.2432,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5138,2016-11-11 11:09:00,2016-11-11,0.2432,0.0,0.0,6367.0,0.2432,0.2432,0.2432,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5139,2016-11-11 11:10:00,2016-11-11,0.2432,0.0,0.0,6367.0,0.2432,0.2432,0.2432,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5140,2016-11-11 11:11:00,2016-11-11,0.2432,7252.0,3.0,6368.0,0.2432,0.2416,0.2416,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5141,2016-11-11 11:12:00,2016-11-11,0.2416,43465.0,18.0,6373.0,0.2416,0.241,0.241,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5142,2016-11-11 11:13:00,2016-11-11,0.2415,14490.0,6.0,6376.0,0.241,0.2415,0.241,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5143,2016-11-11 11:14:00,2016-11-11,0.2424,75083.0,31.0,6376.0,0.2415,0.2423,0.2415,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5144,2016-11-11 11:15:00,2016-11-11,0.2423,110959.0,46.0,6394.0,0.2423,0.2408,0.2408,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5145,2016-11-11 11:16:00,2016-11-11,0.2408,0.0,0.0,6394.0,0.2408,0.2408,0.2408,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5146,2016-11-11 11:17:00,2016-11-11,0.2427,38733.0,16.0,6394.0,0.2408,0.2427,0.2408,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5147,2016-11-11 11:18:00,2016-11-11,0.2427,0.0,0.0,6394.0,0.2427,0.2427,0.2427,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5148,2016-11-11 11:19:00,2016-11-11,0.2427,0.0,0.0,6394.0,0.2427,0.2427,0.2427,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5149,2016-11-11 11:20:00,2016-11-11,0.2427,0.0,0.0,6394.0,0.2427,0.2427,0.2427,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5150,2016-11-11 11:21:00,2016-11-11,0.2443,4883.0,2.0,6393.0,0.2427,0.2443,0.2427,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5151,2016-11-11 11:22:00,2016-11-11,0.2443,17066.0,7.0,6400.0,0.2443,0.2438,0.2438,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5152,2016-11-11 11:23:00,2016-11-11,0.2456,44090.0,18.0,6407.0,0.2438,0.2445,0.2438,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5153,2016-11-11 11:24:00,2016-11-11,0.2453,2453.0,1.0,6407.0,0.2445,0.2453,0.2445,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5154,2016-11-11 11:25:00,2016-11-11,0.2453,0.0,0.0,6407.0,0.2453,0.2453,0.2453,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5155,2016-11-11 11:26:00,2016-11-11,0.2453,0.0,0.0,6407.0,0.2453,0.2453,0.2453,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5156,2016-11-11 11:27:00,2016-11-11,0.2453,0.0,0.0,6407.0,0.2453,0.2453,0.2453,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5157,2016-11-11 11:28:00,2016-11-11,0.2484,34661.0,14.0,6397.0,0.2472,0.2479,0.2472,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5158,2016-11-11 11:29:00,2016-11-11,0.2516,177780.0,71.0,6440.0,0.2479,0.2506,0.2479,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5159,2016-11-11 11:30:00,2016-11-11,0.2518,75159.0,30.0,6420.0,0.2506,0.2483,0.2483,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5160,2016-11-11 13:01:00,2016-11-11,0.2538,38045.0,15.0,6405.0,0.2483,0.2533,0.2483,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5161,2016-11-11 13:02:00,2016-11-11,0.2551,51000.0,20.0,6395.0,0.2533,0.2551,0.2533,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5162,2016-11-11 13:03:00,2016-11-11,0.2551,81426.0,32.0,6390.0,0.2551,0.2543,0.2543,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5163,2016-11-11 13:04:00,2016-11-11,0.2555,48400.0,19.0,6396.0,0.2543,0.2548,0.2535,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5164,2016-11-11 13:05:00,2016-11-11,0.2553,51060.0,20.0,6396.0,0.2548,0.2553,0.2548,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5165,2016-11-11 13:06:00,2016-11-11,0.2553,51010.0,20.0,6391.0,0.2553,0.2548,0.2548,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5166,2016-11-11 13:07:00,2016-11-11,0.2548,50900.0,20.0,6375.0,0.2548,0.2542,0.2542,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5167,2016-11-11 13:08:00,2016-11-11,0.2565,71585.0,28.0,6363.0,0.2542,0.2553,0.2542,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5168,2016-11-11 13:09:00,2016-11-11,0.2571,102633.0,40.0,6354.0,0.2553,0.2567,0.2553,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5169,2016-11-11 13:10:00,2016-11-11,0.2572,141280.0,55.0,6338.0,0.2567,0.2571,0.2566,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5170,2016-11-11 13:11:00,2016-11-11,0.2582,115936.0,45.0,6348.0,0.2571,0.258,0.2571,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5171,2016-11-11 13:12:00,2016-11-11,0.2586,110988.0,43.0,6328.0,0.258,0.2586,0.258,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5172,2016-11-11 13:13:00,2016-11-11,0.2586,90015.0,35.0,6328.0,0.2586,0.2567,0.2567,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5173,2016-11-11 13:14:00,2016-11-11,0.2572,115425.0,45.0,6299.0,0.2567,0.2561,0.256,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5174,2016-11-11 13:15:00,2016-11-11,0.257,23066.0,9.0,6293.0,0.2562,0.2562,0.2562,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5175,2016-11-11 13:16:00,2016-11-11,0.2576,46370.0,18.0,6297.0,0.2562,0.2576,0.2562,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5176,2016-11-11 13:17:00,2016-11-11,0.258,162119.0,63.0,6274.0,0.2576,0.2562,0.2562,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5177,2016-11-11 13:18:00,2016-11-11,0.2563,64025.0,25.0,6272.0,0.2562,0.256,0.256,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5178,2016-11-11 13:19:00,2016-11-11,0.256,0.0,0.0,6272.0,0.256,0.256,0.256,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5179,2016-11-11 13:20:00,2016-11-11,0.256,30576.0,12.0,6272.0,0.256,0.2548,0.2548,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5180,2016-11-11 13:21:00,2016-11-11,0.2552,50960.0,20.0,6272.0,0.2548,0.2544,0.2544,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5181,2016-11-11 13:22:00,2016-11-11,0.2548,17835.0,7.0,6275.0,0.2544,0.2548,0.2544,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5182,2016-11-11 13:23:00,2016-11-11,0.2551,30596.0,12.0,6273.0,0.2548,0.2543,0.2543,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5183,2016-11-11 13:24:00,2016-11-11,0.2543,0.0,0.0,6273.0,0.2543,0.2543,0.2543,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5184,2016-11-11 13:25:00,2016-11-11,0.2556,81686.0,32.0,6270.0,0.2547,0.2556,0.2547,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5185,2016-11-11 13:26:00,2016-11-11,0.2556,25550.0,10.0,6270.0,0.2556,0.2555,0.2555,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5186,2016-11-11 13:27:00,2016-11-11,0.2555,25540.0,10.0,6270.0,0.2555,0.2554,0.2554,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5187,2016-11-11 13:28:00,2016-11-11,0.2554,10184.0,4.0,6270.0,0.2554,0.2546,0.2546,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5188,2016-11-11 13:29:00,2016-11-11,0.2546,30542.0,12.0,6270.0,0.2546,0.2545,0.2545,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5189,2016-11-11 13:30:00,2016-11-11,0.2545,25420.0,10.0,6270.0,0.2545,0.2542,0.2542,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5190,2016-11-11 13:31:00,2016-11-11,0.2542,0.0,0.0,6270.0,0.2542,0.2542,0.2542,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5191,2016-11-11 13:32:00,2016-11-11,0.2542,0.0,0.0,6270.0,0.2542,0.2542,0.2542,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5192,2016-11-11 13:33:00,2016-11-11,0.2558,76650.0,30.0,6258.0,0.2542,0.2558,0.2542,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5193,2016-11-11 13:34:00,2016-11-11,0.2561,7683.0,3.0,6255.0,0.2558,0.2561,0.2558,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5194,2016-11-11 13:35:00,2016-11-11,0.2561,2554.0,1.0,6255.0,0.2561,0.2554,0.2554,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5195,2016-11-11 13:36:00,2016-11-11,0.2554,0.0,0.0,6255.0,0.2554,0.2554,0.2554,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5196,2016-11-11 13:37:00,2016-11-11,0.2561,5122.0,2.0,6253.0,0.2554,0.2561,0.2554,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5197,2016-11-11 13:38:00,2016-11-11,0.2561,12805.0,5.0,6253.0,0.2561,0.2561,0.2561,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5198,2016-11-11 13:39:00,2016-11-11,0.2561,17913.0,7.0,6252.0,0.2561,0.2561,0.2553,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5199,2016-11-11 13:40:00,2016-11-11,0.2573,56491.0,22.0,6257.0,0.2561,0.2561,0.2561,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5200,2016-11-11 13:41:00,2016-11-11,0.2571,2571.0,1.0,6258.0,0.2561,0.2571,0.2561,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5201,2016-11-11 13:42:00,2016-11-11,0.2571,2564.0,1.0,6257.0,0.2571,0.2564,0.2564,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5202,2016-11-11 13:43:00,2016-11-11,0.2564,0.0,0.0,6257.0,0.2564,0.2564,0.2564,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5203,2016-11-11 13:44:00,2016-11-11,0.2566,40959.0,16.0,6245.0,0.2564,0.2557,0.2557,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5204,2016-11-11 13:45:00,2016-11-11,0.2557,0.0,0.0,6245.0,0.2557,0.2557,0.2557,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5205,2016-11-11 13:46:00,2016-11-11,0.2559,5118.0,2.0,6247.0,0.2557,0.2559,0.2557,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5206,2016-11-11 13:47:00,2016-11-11,0.2559,232139.0,91.0,6220.0,0.2559,0.2551,0.255,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5207,2016-11-11 13:48:00,2016-11-11,0.2551,334181.0,131.0,6210.0,0.2551,0.2551,0.2551,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5208,2016-11-11 13:49:00,2016-11-11,0.2551,99489.0,39.0,6171.0,0.2551,0.2551,0.2551,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5209,2016-11-11 13:50:00,2016-11-11,0.2551,0.0,0.0,6171.0,0.2551,0.2551,0.2551,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5210,2016-11-11 13:51:00,2016-11-11,0.2551,0.0,0.0,6171.0,0.2551,0.2551,0.2551,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5211,2016-11-11 13:52:00,2016-11-11,0.2551,292441.0,115.0,6096.0,0.2551,0.2543,0.2542,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5212,2016-11-11 13:53:00,2016-11-11,0.2543,769377.0,303.0,5853.0,0.2543,0.2543,0.2539,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5213,2016-11-11 13:54:00,2016-11-11,0.2551,1257180.0,494.0,5718.0,0.2543,0.2551,0.2543,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5214,2016-11-11 13:55:00,2016-11-11,0.2551,354589.0,139.0,5680.0,0.2551,0.2551,0.2551,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5215,2016-11-11 13:56:00,2016-11-11,0.2559,76675.0,30.0,5710.0,0.2551,0.2559,0.2551,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5216,2016-11-11 13:57:00,2016-11-11,0.2559,48578.0,19.0,5724.0,0.2559,0.255,0.255,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5217,2016-11-11 13:58:00,2016-11-11,0.2552,25520.0,10.0,5734.0,0.255,0.2552,0.255,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5218,2016-11-11 13:59:00,2016-11-11,0.2568,23082.0,9.0,5735.0,0.2552,0.2568,0.2552,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5219,2016-11-11 14:00:00,2016-11-11,0.2595,59393.0,23.0,5737.0,0.2568,0.2595,0.2568,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5220,2016-11-11 14:01:00,2016-11-11,0.261,174312.0,67.0,5759.0,0.2595,0.26,0.2595,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5221,2016-11-11 14:02:00,2016-11-11,0.2608,54767.0,21.0,5760.0,0.26,0.2607,0.26,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5222,2016-11-11 14:03:00,2016-11-11,0.2609,26090.0,10.0,5760.0,0.2607,0.2609,0.2607,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5223,2016-11-11 14:04:00,2016-11-11,0.2609,7794.0,3.0,5757.0,0.2609,0.2598,0.2598,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5224,2016-11-11 14:05:00,2016-11-11,0.2598,474900.0,183.0,5785.0,0.2598,0.2595,0.2595,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5225,2016-11-11 14:06:00,2016-11-11,0.2595,2585.0,1.0,5785.0,0.2595,0.2585,0.2585,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5226,2016-11-11 14:07:00,2016-11-11,0.2585,46021.0,18.0,5796.0,0.2585,0.2542,0.2542,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5227,2016-11-11 14:08:00,2016-11-11,0.2542,0.0,0.0,5796.0,0.2542,0.2542,0.2542,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5228,2016-11-11 14:09:00,2016-11-11,0.2542,15191.0,6.0,5796.0,0.2542,0.2531,0.2531,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5229,2016-11-11 14:10:00,2016-11-11,0.2531,52845.0,21.0,5804.0,0.2531,0.2521,0.251,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5230,2016-11-11 14:11:00,2016-11-11,0.2518,25152.0,10.0,5801.0,0.2515,0.2518,0.251,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5231,2016-11-11 14:12:00,2016-11-11,0.2518,17626.0,7.0,5805.0,0.2518,0.2518,0.2518,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5232,2016-11-11 14:13:00,2016-11-11,0.2518,0.0,0.0,5805.0,0.2518,0.2518,0.2518,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5233,2016-11-11 14:14:00,2016-11-11,0.2537,43094.0,17.0,5815.0,0.2537,0.2532,0.2532,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5234,2016-11-11 14:15:00,2016-11-11,0.2547,15274.0,6.0,5818.0,0.2532,0.2547,0.2532,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5235,2016-11-11 14:16:00,2016-11-11,0.2547,0.0,0.0,5818.0,0.2547,0.2547,0.2547,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5236,2016-11-11 14:17:00,2016-11-11,0.2547,10140.0,4.0,5818.0,0.2547,0.2535,0.2535,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5237,2016-11-11 14:18:00,2016-11-11,0.2536,12680.0,5.0,5818.0,0.2535,0.2536,0.2535,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5238,2016-11-11 14:19:00,2016-11-11,0.2536,2535.0,1.0,5818.0,0.2536,0.2535,0.2535,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5239,2016-11-11 14:20:00,2016-11-11,0.2536,10143.0,4.0,5815.0,0.2535,0.2536,0.2535,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5240,2016-11-11 14:21:00,2016-11-11,0.2539,5076.0,2.0,5815.0,0.2536,0.2537,0.2536,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5241,2016-11-11 14:22:00,2016-11-11,0.2537,0.0,0.0,5815.0,0.2537,0.2537,0.2537,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5242,2016-11-11 14:23:00,2016-11-11,0.2537,0.0,0.0,5815.0,0.2537,0.2537,0.2537,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5243,2016-11-11 14:24:00,2016-11-11,0.2539,50739.0,20.0,5816.0,0.2537,0.2528,0.2528,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5244,2016-11-11 14:25:00,2016-11-11,0.2533,25330.0,10.0,5816.0,0.2528,0.2533,0.2528,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5245,2016-11-11 14:26:00,2016-11-11,0.2533,32854.0,13.0,5820.0,0.2533,0.2527,0.2525,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5246,2016-11-11 14:27:00,2016-11-11,0.2552,160421.0,63.0,5831.0,0.2527,0.2552,0.2527,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5247,2016-11-11 14:28:00,2016-11-11,0.255,28009.0,11.0,5831.0,0.2548,0.2545,0.2545,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5248,2016-11-11 14:29:00,2016-11-11,0.2543,40638.0,16.0,5828.0,0.2543,0.2538,0.2538,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5249,2016-11-11 14:30:00,2016-11-11,0.2544,12720.0,5.0,5828.0,0.2538,0.2544,0.2538,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5250,2016-11-11 14:31:00,2016-11-11,0.2546,12730.0,5.0,5828.0,0.2546,0.2546,0.2546,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5251,2016-11-11 14:32:00,2016-11-11,0.2549,22920.0,9.0,5829.0,0.2546,0.2549,0.2546,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5252,2016-11-11 14:33:00,2016-11-11,0.2551,56045.0,22.0,5831.0,0.2546,0.2551,0.2544,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5253,2016-11-11 14:34:00,2016-11-11,0.2551,0.0,0.0,5831.0,0.2551,0.2551,0.2551,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5254,2016-11-11 14:35:00,2016-11-11,0.2551,0.0,0.0,5831.0,0.2551,0.2551,0.2551,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5255,2016-11-11 14:36:00,2016-11-11,0.256,51190.0,20.0,5851.0,0.2551,0.256,0.2551,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5256,2016-11-11 14:37:00,2016-11-11,0.256,0.0,0.0,5851.0,0.256,0.256,0.256,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5257,2016-11-11 14:38:00,2016-11-11,0.256,15332.0,6.0,5851.0,0.256,0.2555,0.2555,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5258,2016-11-11 14:39:00,2016-11-11,0.2559,25590.0,10.0,5853.0,0.2559,0.2559,0.2559,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5259,2016-11-11 14:40:00,2016-11-11,0.2559,0.0,0.0,5853.0,0.2559,0.2559,0.2559,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5260,2016-11-11 14:41:00,2016-11-11,0.2559,0.0,0.0,5853.0,0.2559,0.2559,0.2559,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5261,2016-11-11 14:42:00,2016-11-11,0.2559,58788.0,23.0,5830.0,0.2559,0.2556,0.2556,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5262,2016-11-11 14:43:00,2016-11-11,0.2556,0.0,0.0,5830.0,0.2556,0.2556,0.2556,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5263,2016-11-11 14:44:00,2016-11-11,0.2556,0.0,0.0,5830.0,0.2556,0.2556,0.2556,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5264,2016-11-11 14:45:00,2016-11-11,0.2556,2550.0,1.0,5831.0,0.2556,0.255,0.255,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5265,2016-11-11 14:46:00,2016-11-11,0.2556,74064.0,29.0,5802.0,0.255,0.2556,0.255,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5266,2016-11-11 14:47:00,2016-11-11,0.2559,150807.0,59.0,5794.0,0.2556,0.2559,0.2556,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5267,2016-11-11 14:48:00,2016-11-11,0.2559,0.0,0.0,5794.0,0.2559,0.2559,0.2559,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5268,2016-11-11 14:49:00,2016-11-11,0.257,84512.0,33.0,5762.0,0.2559,0.257,0.2559,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
5269,2016-11-11 14:50:00,2016-11-11,0.257,25630.0,10.0,5752.0,0.257,0.2563,0.2563,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
