,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4110,2017-09-12 10:01:00,2017-09-12,0.0007,0.0,0.0,17195.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4111,2017-09-12 10:02:00,2017-09-12,0.0007,0.0,0.0,17195.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4112,2017-09-12 10:03:00,2017-09-12,0.0007,0.0,0.0,17195.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4113,2017-09-12 10:04:00,2017-09-12,0.0007,0.0,0.0,17195.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4114,2017-09-12 10:05:00,2017-09-12,0.0007,0.0,0.0,17195.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4115,2017-09-12 10:06:00,2017-09-12,0.0007,0.0,0.0,17195.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4116,2017-09-12 10:07:00,2017-09-12,0.0007,0.0,0.0,17195.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4117,2017-09-12 10:08:00,2017-09-12,0.0007,0.0,0.0,17195.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4118,2017-09-12 10:09:00,2017-09-12,0.0007,0.0,0.0,17195.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4119,2017-09-12 10:10:00,2017-09-12,0.0007,0.0,0.0,17195.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4120,2017-09-12 10:11:00,2017-09-12,0.0007,0.0,0.0,17195.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4121,2017-09-12 10:12:00,2017-09-12,0.0007,0.0,0.0,17195.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4122,2017-09-12 10:13:00,2017-09-12,0.0007,0.0,0.0,17195.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4123,2017-09-12 10:14:00,2017-09-12,0.0005,50.0,10.0,17195.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4124,2017-09-12 10:15:00,2017-09-12,0.0005,100.0,20.0,17191.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4125,2017-09-12 10:16:00,2017-09-12,0.0005,0.0,0.0,17191.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4126,2017-09-12 10:17:00,2017-09-12,0.0005,0.0,0.0,17191.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4127,2017-09-12 10:18:00,2017-09-12,0.0005,0.0,0.0,17191.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4128,2017-09-12 10:19:00,2017-09-12,0.0006,42.0,7.0,17184.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4129,2017-09-12 10:20:00,2017-09-12,0.0005,255.0,51.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4130,2017-09-12 10:21:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4131,2017-09-12 10:22:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4132,2017-09-12 10:23:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4133,2017-09-12 10:24:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4134,2017-09-12 10:25:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4135,2017-09-12 10:26:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4136,2017-09-12 10:27:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4137,2017-09-12 10:28:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4138,2017-09-12 10:29:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4139,2017-09-12 10:30:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4140,2017-09-12 10:31:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4141,2017-09-12 10:32:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4142,2017-09-12 10:33:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4143,2017-09-12 10:34:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4144,2017-09-12 10:35:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4145,2017-09-12 10:36:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4146,2017-09-12 10:37:00,2017-09-12,0.0005,35.0,7.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4147,2017-09-12 10:38:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4148,2017-09-12 10:39:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4149,2017-09-12 10:40:00,2017-09-12,0.0005,0.0,0.0,17184.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4150,2017-09-12 10:41:00,2017-09-12,0.0006,6.0,1.0,17183.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4151,2017-09-12 10:42:00,2017-09-12,0.0006,0.0,0.0,17183.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4152,2017-09-12 10:43:00,2017-09-12,0.0005,5.0,1.0,17183.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4153,2017-09-12 10:44:00,2017-09-12,0.0005,0.0,0.0,17183.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4154,2017-09-12 10:45:00,2017-09-12,0.0005,0.0,0.0,17183.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4155,2017-09-12 10:46:00,2017-09-12,0.0005,50.0,10.0,17191.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4156,2017-09-12 10:47:00,2017-09-12,0.0005,0.0,0.0,17191.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4157,2017-09-12 10:48:00,2017-09-12,0.0005,0.0,0.0,17191.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4158,2017-09-12 10:49:00,2017-09-12,0.0005,0.0,0.0,17191.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4159,2017-09-12 10:50:00,2017-09-12,0.0005,0.0,0.0,17191.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4160,2017-09-12 10:51:00,2017-09-12,0.0005,0.0,0.0,17191.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4161,2017-09-12 10:52:00,2017-09-12,0.0005,20.0,4.0,17195.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4162,2017-09-12 10:53:00,2017-09-12,0.0005,0.0,0.0,17195.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4163,2017-09-12 10:54:00,2017-09-12,0.0005,0.0,0.0,17195.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4164,2017-09-12 10:55:00,2017-09-12,0.0005,0.0,0.0,17195.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4165,2017-09-12 10:56:00,2017-09-12,0.0005,0.0,0.0,17195.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4166,2017-09-12 10:57:00,2017-09-12,0.0005,0.0,0.0,17195.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4167,2017-09-12 10:58:00,2017-09-12,0.0005,0.0,0.0,17195.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4168,2017-09-12 10:59:00,2017-09-12,0.0005,0.0,0.0,17195.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4169,2017-09-12 11:00:00,2017-09-12,0.0005,10.0,2.0,17195.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4170,2017-09-12 11:01:00,2017-09-12,0.0005,0.0,0.0,17195.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4171,2017-09-12 11:02:00,2017-09-12,0.0005,0.0,0.0,17195.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4172,2017-09-12 11:03:00,2017-09-12,0.0007,418.0,68.0,17188.0,0.0006,0.0007,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4173,2017-09-12 11:04:00,2017-09-12,0.0007,0.0,0.0,17188.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4174,2017-09-12 11:05:00,2017-09-12,0.0007,0.0,0.0,17188.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4175,2017-09-12 11:06:00,2017-09-12,0.0007,0.0,0.0,17188.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4176,2017-09-12 11:07:00,2017-09-12,0.0006,24.0,4.0,17192.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4177,2017-09-12 11:08:00,2017-09-12,0.0006,0.0,0.0,17192.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4178,2017-09-12 11:09:00,2017-09-12,0.0006,0.0,0.0,17192.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4179,2017-09-12 11:10:00,2017-09-12,0.0006,0.0,0.0,17192.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4180,2017-09-12 11:11:00,2017-09-12,0.0006,0.0,0.0,17192.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4181,2017-09-12 11:12:00,2017-09-12,0.0006,0.0,0.0,17192.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4182,2017-09-12 11:13:00,2017-09-12,0.0006,0.0,0.0,17192.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4183,2017-09-12 11:14:00,2017-09-12,0.0006,42.0,7.0,17199.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4184,2017-09-12 11:15:00,2017-09-12,0.0006,48.0,8.0,17207.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4185,2017-09-12 11:16:00,2017-09-12,0.0006,6.0,1.0,17208.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4186,2017-09-12 11:17:00,2017-09-12,0.0006,0.0,0.0,17208.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4187,2017-09-12 11:18:00,2017-09-12,0.0006,60.0,10.0,17218.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4188,2017-09-12 11:19:00,2017-09-12,0.0006,126.0,21.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4189,2017-09-12 11:20:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4190,2017-09-12 11:21:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4191,2017-09-12 11:22:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4192,2017-09-12 11:23:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4193,2017-09-12 11:24:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4194,2017-09-12 11:25:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4195,2017-09-12 11:26:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4196,2017-09-12 11:27:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4197,2017-09-12 11:28:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4198,2017-09-12 11:29:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4199,2017-09-12 11:30:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4200,2017-09-12 13:01:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4201,2017-09-12 13:02:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4202,2017-09-12 13:03:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4203,2017-09-12 13:04:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4204,2017-09-12 13:05:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4205,2017-09-12 13:06:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4206,2017-09-12 13:07:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4207,2017-09-12 13:08:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4208,2017-09-12 13:09:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4209,2017-09-12 13:10:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4210,2017-09-12 13:11:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4211,2017-09-12 13:12:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4212,2017-09-12 13:13:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4213,2017-09-12 13:14:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4214,2017-09-12 13:15:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4215,2017-09-12 13:16:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4216,2017-09-12 13:17:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4217,2017-09-12 13:18:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4218,2017-09-12 13:19:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4219,2017-09-12 13:20:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4220,2017-09-12 13:21:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4221,2017-09-12 13:22:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4222,2017-09-12 13:23:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4223,2017-09-12 13:24:00,2017-09-12,0.0006,0.0,0.0,17219.0,0.0006,0.0006,0.0006,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4224,2017-09-12 13:25:00,2017-09-12,0.0005,50.0,10.0,17229.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4225,2017-09-12 13:26:00,2017-09-12,0.0007,70.0,10.0,17239.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4226,2017-09-12 13:27:00,2017-09-12,0.0007,0.0,0.0,17239.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4227,2017-09-12 13:28:00,2017-09-12,0.0007,0.0,0.0,17239.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4228,2017-09-12 13:29:00,2017-09-12,0.0007,0.0,0.0,17239.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4229,2017-09-12 13:30:00,2017-09-12,0.0007,0.0,0.0,17239.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4230,2017-09-12 13:31:00,2017-09-12,0.0007,0.0,0.0,17239.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4231,2017-09-12 13:32:00,2017-09-12,0.0007,0.0,0.0,17239.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4232,2017-09-12 13:33:00,2017-09-12,0.0007,0.0,0.0,17239.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4233,2017-09-12 13:34:00,2017-09-12,0.0005,50.0,10.0,17249.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4234,2017-09-12 13:35:00,2017-09-12,0.0005,30.0,6.0,17255.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4235,2017-09-12 13:36:00,2017-09-12,0.0005,0.0,0.0,17255.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4236,2017-09-12 13:37:00,2017-09-12,0.0005,0.0,0.0,17255.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4237,2017-09-12 13:38:00,2017-09-12,0.0005,0.0,0.0,17255.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4238,2017-09-12 13:39:00,2017-09-12,0.0005,0.0,0.0,17255.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4239,2017-09-12 13:40:00,2017-09-12,0.0005,0.0,0.0,17255.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4240,2017-09-12 13:41:00,2017-09-12,0.0005,5.0,1.0,17256.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4241,2017-09-12 13:42:00,2017-09-12,0.0005,0.0,0.0,17256.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4242,2017-09-12 13:43:00,2017-09-12,0.0005,0.0,0.0,17256.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4243,2017-09-12 13:44:00,2017-09-12,0.0005,0.0,0.0,17256.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4244,2017-09-12 13:45:00,2017-09-12,0.0005,0.0,0.0,17256.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4245,2017-09-12 13:46:00,2017-09-12,0.0005,0.0,0.0,17256.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4246,2017-09-12 13:47:00,2017-09-12,0.0007,14.0,2.0,17256.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4247,2017-09-12 13:48:00,2017-09-12,0.0007,0.0,0.0,17256.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4248,2017-09-12 13:49:00,2017-09-12,0.0007,0.0,0.0,17256.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4249,2017-09-12 13:50:00,2017-09-12,0.0007,0.0,0.0,17256.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4250,2017-09-12 13:51:00,2017-09-12,0.0007,50.0,10.0,17266.0,0.0007,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4251,2017-09-12 13:52:00,2017-09-12,0.0005,0.0,0.0,17266.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4252,2017-09-12 13:53:00,2017-09-12,0.0005,0.0,0.0,17266.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4253,2017-09-12 13:54:00,2017-09-12,0.0005,0.0,0.0,17266.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4254,2017-09-12 13:55:00,2017-09-12,0.0005,0.0,0.0,17266.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4255,2017-09-12 13:56:00,2017-09-12,0.0005,70.0,14.0,17280.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4256,2017-09-12 13:57:00,2017-09-12,0.0005,0.0,0.0,17280.0,0.0005,0.0005,0.0005,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4257,2017-09-12 13:58:00,2017-09-12,0.0007,28.0,4.0,17280.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4258,2017-09-12 13:59:00,2017-09-12,0.0007,0.0,0.0,17280.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4259,2017-09-12 14:00:00,2017-09-12,0.0007,14.0,2.0,17280.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4260,2017-09-12 14:01:00,2017-09-12,0.0007,0.0,0.0,17280.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4261,2017-09-12 14:02:00,2017-09-12,0.0007,0.0,0.0,17280.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4262,2017-09-12 14:03:00,2017-09-12,0.0007,28.0,4.0,17280.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4263,2017-09-12 14:04:00,2017-09-12,0.0007,0.0,0.0,17280.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4264,2017-09-12 14:05:00,2017-09-12,0.0007,0.0,0.0,17280.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4265,2017-09-12 14:06:00,2017-09-12,0.0007,0.0,0.0,17280.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4266,2017-09-12 14:07:00,2017-09-12,0.0007,0.0,0.0,17280.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4267,2017-09-12 14:08:00,2017-09-12,0.0007,0.0,0.0,17280.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4268,2017-09-12 14:09:00,2017-09-12,0.0007,0.0,0.0,17280.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
4269,2017-09-12 14:10:00,2017-09-12,0.0007,0.0,0.0,17280.0,0.0007,0.0007,0.0007,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
