,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3699,2018-10-30 11:10:00,2018-10-30,0.3134,0.0,0.0,525.0,0.3134,0.3134,0.3134,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3700,2018-10-30 11:11:00,2018-10-30,0.3134,0.0,0.0,525.0,0.3134,0.3134,0.3134,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3701,2018-10-30 11:12:00,2018-10-30,0.3134,0.0,0.0,525.0,0.3134,0.3134,0.3134,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3702,2018-10-30 11:13:00,2018-10-30,0.3134,0.0,0.0,525.0,0.3134,0.3134,0.3134,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3703,2018-10-30 11:14:00,2018-10-30,0.3134,0.0,0.0,525.0,0.3134,0.3134,0.3134,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3704,2018-10-30 11:15:00,2018-10-30,0.3137,15633.0,5.0,525.0,0.3134,0.3137,0.3111,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3705,2018-10-30 11:16:00,2018-10-30,0.3137,0.0,0.0,525.0,0.3137,0.3137,0.3137,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3706,2018-10-30 11:17:00,2018-10-30,0.3137,0.0,0.0,525.0,0.3137,0.3137,0.3137,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3707,2018-10-30 11:18:00,2018-10-30,0.3137,0.0,0.0,525.0,0.3137,0.3137,0.3137,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3708,2018-10-30 11:19:00,2018-10-30,0.3137,0.0,0.0,525.0,0.3137,0.3137,0.3137,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3709,2018-10-30 11:20:00,2018-10-30,0.3137,0.0,0.0,525.0,0.3137,0.3137,0.3137,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3710,2018-10-30 11:21:00,2018-10-30,0.3137,24464.0,8.0,519.0,0.3137,0.3058,0.3058,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3711,2018-10-30 11:22:00,2018-10-30,0.3067,12268.0,4.0,516.0,0.3058,0.3067,0.3058,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3712,2018-10-30 11:23:00,2018-10-30,0.3067,18351.0,6.0,515.0,0.3067,0.3059,0.3059,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3713,2018-10-30 11:24:00,2018-10-30,0.3059,0.0,0.0,515.0,0.3059,0.3059,0.3059,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3714,2018-10-30 11:25:00,2018-10-30,0.3059,12230.0,4.0,515.0,0.3059,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3715,2018-10-30 11:26:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3716,2018-10-30 11:27:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3717,2018-10-30 11:28:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3718,2018-10-30 11:29:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3719,2018-10-30 11:30:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3720,2018-10-30 13:01:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3721,2018-10-30 13:02:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3722,2018-10-30 13:03:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3723,2018-10-30 13:04:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3724,2018-10-30 13:05:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3725,2018-10-30 13:06:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3726,2018-10-30 13:07:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3727,2018-10-30 13:08:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3728,2018-10-30 13:09:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3729,2018-10-30 13:10:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3730,2018-10-30 13:11:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3731,2018-10-30 13:12:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3732,2018-10-30 13:13:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3733,2018-10-30 13:14:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3734,2018-10-30 13:15:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3735,2018-10-30 13:16:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3736,2018-10-30 13:17:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3737,2018-10-30 13:18:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3738,2018-10-30 13:19:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3739,2018-10-30 13:20:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3740,2018-10-30 13:21:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3741,2018-10-30 13:22:00,2018-10-30,0.3057,0.0,0.0,515.0,0.3057,0.3057,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3742,2018-10-30 13:23:00,2018-10-30,0.3214,64280.0,20.0,535.0,0.3057,0.3214,0.3057,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3743,2018-10-30 13:24:00,2018-10-30,0.3214,6392.0,2.0,537.0,0.3214,0.3196,0.3196,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3744,2018-10-30 13:25:00,2018-10-30,0.3196,0.0,0.0,537.0,0.3196,0.3196,0.3196,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3745,2018-10-30 13:26:00,2018-10-30,0.3196,0.0,0.0,537.0,0.3196,0.3196,0.3196,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3746,2018-10-30 13:27:00,2018-10-30,0.3196,0.0,0.0,537.0,0.3196,0.3196,0.3196,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3747,2018-10-30 13:28:00,2018-10-30,0.3196,0.0,0.0,537.0,0.3196,0.3196,0.3196,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3748,2018-10-30 13:29:00,2018-10-30,0.3196,0.0,0.0,537.0,0.3196,0.3196,0.3196,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3749,2018-10-30 13:30:00,2018-10-30,0.3196,0.0,0.0,537.0,0.3196,0.3196,0.3196,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3750,2018-10-30 13:31:00,2018-10-30,0.3196,0.0,0.0,537.0,0.3196,0.3196,0.3196,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3751,2018-10-30 13:32:00,2018-10-30,0.3196,0.0,0.0,537.0,0.3196,0.3196,0.3196,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3752,2018-10-30 13:33:00,2018-10-30,0.3196,0.0,0.0,537.0,0.3196,0.3196,0.3196,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3753,2018-10-30 13:34:00,2018-10-30,0.3196,0.0,0.0,537.0,0.3196,0.3196,0.3196,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3754,2018-10-30 13:35:00,2018-10-30,0.3196,0.0,0.0,537.0,0.3196,0.3196,0.3196,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3755,2018-10-30 13:36:00,2018-10-30,0.3196,0.0,0.0,537.0,0.3196,0.3196,0.3196,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3756,2018-10-30 13:37:00,2018-10-30,0.3196,0.0,0.0,537.0,0.3196,0.3196,0.3196,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3757,2018-10-30 13:38:00,2018-10-30,0.3196,0.0,0.0,537.0,0.3196,0.3196,0.3196,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3758,2018-10-30 13:39:00,2018-10-30,0.3196,0.0,0.0,537.0,0.3196,0.3196,0.3196,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3759,2018-10-30 13:40:00,2018-10-30,0.3196,12568.0,4.0,537.0,0.3196,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3760,2018-10-30 13:41:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3761,2018-10-30 13:42:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3762,2018-10-30 13:43:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3763,2018-10-30 13:44:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3764,2018-10-30 13:45:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3765,2018-10-30 13:46:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3766,2018-10-30 13:47:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3767,2018-10-30 13:48:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3768,2018-10-30 13:49:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3769,2018-10-30 13:50:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3770,2018-10-30 13:51:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3771,2018-10-30 13:52:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3772,2018-10-30 13:53:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3773,2018-10-30 13:54:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3774,2018-10-30 13:55:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3775,2018-10-30 13:56:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3776,2018-10-30 13:57:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3777,2018-10-30 13:58:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3778,2018-10-30 13:59:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3779,2018-10-30 14:00:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3780,2018-10-30 14:01:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3781,2018-10-30 14:02:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3782,2018-10-30 14:03:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3783,2018-10-30 14:04:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3784,2018-10-30 14:05:00,2018-10-30,0.3142,0.0,0.0,537.0,0.3142,0.3142,0.3142,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3785,2018-10-30 14:06:00,2018-10-30,0.3142,6182.0,2.0,535.0,0.3142,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3786,2018-10-30 14:07:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3787,2018-10-30 14:08:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3788,2018-10-30 14:09:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3789,2018-10-30 14:10:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3790,2018-10-30 14:11:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3791,2018-10-30 14:12:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3792,2018-10-30 14:13:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3793,2018-10-30 14:14:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3794,2018-10-30 14:15:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3795,2018-10-30 14:16:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3796,2018-10-30 14:17:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3797,2018-10-30 14:18:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3798,2018-10-30 14:19:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3799,2018-10-30 14:20:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3800,2018-10-30 14:21:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3801,2018-10-30 14:22:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3802,2018-10-30 14:23:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3803,2018-10-30 14:24:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3804,2018-10-30 14:25:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3805,2018-10-30 14:26:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3806,2018-10-30 14:27:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3807,2018-10-30 14:28:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3808,2018-10-30 14:29:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3809,2018-10-30 14:30:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3810,2018-10-30 14:31:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3811,2018-10-30 14:32:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3812,2018-10-30 14:33:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3813,2018-10-30 14:34:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3814,2018-10-30 14:35:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3815,2018-10-30 14:36:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3816,2018-10-30 14:37:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3817,2018-10-30 14:38:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3818,2018-10-30 14:39:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3819,2018-10-30 14:40:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3820,2018-10-30 14:41:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3821,2018-10-30 14:42:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3822,2018-10-30 14:43:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3823,2018-10-30 14:44:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3824,2018-10-30 14:45:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3825,2018-10-30 14:46:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3826,2018-10-30 14:47:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3827,2018-10-30 14:48:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3828,2018-10-30 14:49:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3829,2018-10-30 14:50:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3830,2018-10-30 14:51:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3831,2018-10-30 14:52:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3832,2018-10-30 14:53:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3833,2018-10-30 14:54:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3834,2018-10-30 14:55:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3835,2018-10-30 14:56:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3836,2018-10-30 14:57:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3837,2018-10-30 14:58:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3838,2018-10-30 14:59:00,2018-10-30,0.3091,0.0,0.0,535.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3839,2018-10-30 15:00:00,2018-10-30,0.3091,0.0,0.0,506.0,0.3091,0.3091,0.3091,10001501,2019-06-26,2019-06-26,C,2.303,2018-10-25
3840,2018-10-30 09:31:00,2018-10-30,0.1181,0.0,0.0,772.0,0.1181,0.1181,0.1181,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3841,2018-10-30 09:32:00,2018-10-30,0.1181,0.0,0.0,772.0,0.1181,0.1181,0.1181,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3842,2018-10-30 09:33:00,2018-10-30,0.1181,11721.0,10.0,774.0,0.1181,0.1152,0.1152,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3843,2018-10-30 09:34:00,2018-10-30,0.1152,0.0,0.0,774.0,0.1152,0.1152,0.1152,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3844,2018-10-30 09:35:00,2018-10-30,0.1152,0.0,0.0,774.0,0.1152,0.1152,0.1152,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3845,2018-10-30 09:36:00,2018-10-30,0.1152,0.0,0.0,774.0,0.1152,0.1152,0.1152,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3846,2018-10-30 09:37:00,2018-10-30,0.1152,0.0,0.0,774.0,0.1152,0.1152,0.1152,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3847,2018-10-30 09:38:00,2018-10-30,0.118,54100.0,46.0,804.0,0.1152,0.118,0.1152,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3848,2018-10-30 09:39:00,2018-10-30,0.118,25866.0,22.0,806.0,0.118,0.1173,0.1173,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3849,2018-10-30 09:40:00,2018-10-30,0.1173,0.0,0.0,806.0,0.1173,0.1173,0.1173,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3850,2018-10-30 09:41:00,2018-10-30,0.1173,62169.0,53.0,849.0,0.1173,0.1173,0.1173,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3851,2018-10-30 09:42:00,2018-10-30,0.1173,0.0,0.0,849.0,0.1173,0.1173,0.1173,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3852,2018-10-30 09:43:00,2018-10-30,0.1173,0.0,0.0,849.0,0.1173,0.1173,0.1173,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3853,2018-10-30 09:44:00,2018-10-30,0.1173,0.0,0.0,849.0,0.1173,0.1173,0.1173,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3854,2018-10-30 09:45:00,2018-10-30,0.1173,0.0,0.0,849.0,0.1173,0.1173,0.1173,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3855,2018-10-30 09:46:00,2018-10-30,0.1173,0.0,0.0,849.0,0.1173,0.1173,0.1173,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3856,2018-10-30 09:47:00,2018-10-30,0.1173,0.0,0.0,849.0,0.1173,0.1173,0.1173,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3857,2018-10-30 09:48:00,2018-10-30,0.1173,0.0,0.0,849.0,0.1173,0.1173,0.1173,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3858,2018-10-30 09:49:00,2018-10-30,0.1173,11620.0,10.0,839.0,0.1173,0.1162,0.1162,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
3859,2018-10-30 09:50:00,2018-10-30,0.1162,0.0,0.0,839.0,0.1162,0.1162,0.1162,10001520,2019-06-26,2019-06-26,P,2.254,2018-10-29
