,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5674,2017-01-05 13:35:00,2017-01-05,0.087,3480.0,4.0,8013.0,0.0865,0.087,0.0865,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5675,2017-01-05 13:36:00,2017-01-05,0.087,870.0,1.0,8014.0,0.087,0.087,0.087,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5676,2017-01-05 13:37:00,2017-01-05,0.087,0.0,0.0,8014.0,0.087,0.087,0.087,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5677,2017-01-05 13:38:00,2017-01-05,0.087,0.0,0.0,8014.0,0.087,0.087,0.087,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5678,2017-01-05 13:39:00,2017-01-05,0.087,0.0,0.0,8014.0,0.087,0.087,0.087,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5679,2017-01-05 13:40:00,2017-01-05,0.087,0.0,0.0,8014.0,0.087,0.087,0.087,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5680,2017-01-05 13:41:00,2017-01-05,0.087,0.0,0.0,8014.0,0.087,0.087,0.087,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5681,2017-01-05 13:42:00,2017-01-05,0.087,0.0,0.0,8014.0,0.087,0.087,0.087,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5682,2017-01-05 13:43:00,2017-01-05,0.087,0.0,0.0,8014.0,0.087,0.087,0.087,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5683,2017-01-05 13:44:00,2017-01-05,0.087,0.0,0.0,8014.0,0.087,0.087,0.087,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5684,2017-01-05 13:45:00,2017-01-05,0.087,0.0,0.0,8014.0,0.087,0.087,0.087,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5685,2017-01-05 13:46:00,2017-01-05,0.087,6928.0,8.0,8020.0,0.087,0.0861,0.0861,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5686,2017-01-05 13:47:00,2017-01-05,0.0861,0.0,0.0,8020.0,0.0861,0.0861,0.0861,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5687,2017-01-05 13:48:00,2017-01-05,0.0863,1726.0,2.0,8020.0,0.0861,0.0863,0.0861,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5688,2017-01-05 13:49:00,2017-01-05,0.0863,0.0,0.0,8020.0,0.0863,0.0863,0.0863,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5689,2017-01-05 13:50:00,2017-01-05,0.0871,4355.0,5.0,8024.0,0.0871,0.0871,0.0871,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5690,2017-01-05 13:51:00,2017-01-05,0.0871,0.0,0.0,8024.0,0.0871,0.0871,0.0871,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5691,2017-01-05 13:52:00,2017-01-05,0.0871,0.0,0.0,8024.0,0.0871,0.0871,0.0871,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5692,2017-01-05 13:53:00,2017-01-05,0.0871,0.0,0.0,8024.0,0.0871,0.0871,0.0871,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5693,2017-01-05 13:54:00,2017-01-05,0.0871,0.0,0.0,8024.0,0.0871,0.0871,0.0871,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5694,2017-01-05 13:55:00,2017-01-05,0.0871,2586.0,3.0,8027.0,0.0871,0.0862,0.0862,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5695,2017-01-05 13:56:00,2017-01-05,0.0862,862.0,1.0,8027.0,0.0862,0.0862,0.0862,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5696,2017-01-05 13:57:00,2017-01-05,0.0862,861.0,1.0,8027.0,0.0862,0.0861,0.0861,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5697,2017-01-05 13:58:00,2017-01-05,0.0861,1706.0,2.0,8029.0,0.0861,0.0853,0.0853,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5698,2017-01-05 13:59:00,2017-01-05,0.0856,12780.0,15.0,8040.0,0.0853,0.0856,0.085,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5699,2017-01-05 14:00:00,2017-01-05,0.0858,8570.0,10.0,8047.0,0.0856,0.0858,0.0856,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5700,2017-01-05 14:01:00,2017-01-05,0.0858,5100.0,6.0,8053.0,0.0858,0.085,0.085,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5701,2017-01-05 14:02:00,2017-01-05,0.085,4250.0,5.0,8058.0,0.085,0.085,0.085,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5702,2017-01-05 14:03:00,2017-01-05,0.085,3400.0,4.0,8062.0,0.085,0.085,0.085,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5703,2017-01-05 14:04:00,2017-01-05,0.0855,6839.0,8.0,8070.0,0.085,0.0855,0.085,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5704,2017-01-05 14:05:00,2017-01-05,0.0856,12830.0,15.0,8080.0,0.0855,0.0856,0.0855,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5705,2017-01-05 14:06:00,2017-01-05,0.0858,2574.0,3.0,8083.0,0.0856,0.0858,0.0856,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5706,2017-01-05 14:07:00,2017-01-05,0.0858,0.0,0.0,8083.0,0.0858,0.0858,0.0858,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5707,2017-01-05 14:08:00,2017-01-05,0.0865,1730.0,2.0,8084.0,0.0858,0.0865,0.0858,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5708,2017-01-05 14:09:00,2017-01-05,0.0865,1706.0,2.0,8086.0,0.0865,0.0853,0.0853,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5709,2017-01-05 14:10:00,2017-01-05,0.0854,1708.0,2.0,8088.0,0.0853,0.0854,0.0853,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5710,2017-01-05 14:11:00,2017-01-05,0.0854,0.0,0.0,8088.0,0.0854,0.0854,0.0854,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5711,2017-01-05 14:12:00,2017-01-05,0.0861,861.0,1.0,8088.0,0.0854,0.0861,0.0854,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5712,2017-01-05 14:13:00,2017-01-05,0.0865,9512.0,11.0,8090.0,0.0862,0.0865,0.0862,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5713,2017-01-05 14:14:00,2017-01-05,0.0865,1726.0,2.0,8092.0,0.0865,0.0863,0.0863,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5714,2017-01-05 14:15:00,2017-01-05,0.0866,11249.0,13.0,8095.0,0.0863,0.0866,0.0863,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5715,2017-01-05 14:16:00,2017-01-05,0.0866,0.0,0.0,8095.0,0.0866,0.0866,0.0866,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5716,2017-01-05 14:17:00,2017-01-05,0.0867,10400.0,12.0,8105.0,0.0866,0.0865,0.0865,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5717,2017-01-05 14:18:00,2017-01-05,0.0865,0.0,0.0,8105.0,0.0865,0.0865,0.0865,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5718,2017-01-05 14:19:00,2017-01-05,0.0871,9573.0,11.0,8116.0,0.0865,0.0871,0.0865,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5719,2017-01-05 14:20:00,2017-01-05,0.0871,15675.0,18.0,8124.0,0.0871,0.0871,0.087,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5720,2017-01-05 14:21:00,2017-01-05,0.0871,0.0,0.0,8124.0,0.0871,0.0871,0.0871,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5721,2017-01-05 14:22:00,2017-01-05,0.0873,8723.0,10.0,8132.0,0.0871,0.0873,0.0871,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5722,2017-01-05 14:23:00,2017-01-05,0.0873,0.0,0.0,8132.0,0.0873,0.0873,0.0873,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5723,2017-01-05 14:24:00,2017-01-05,0.0873,0.0,0.0,8132.0,0.0873,0.0873,0.0873,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5724,2017-01-05 14:25:00,2017-01-05,0.0875,4375.0,5.0,8137.0,0.0873,0.0875,0.0873,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5725,2017-01-05 14:26:00,2017-01-05,0.0878,4390.0,5.0,8137.0,0.0875,0.0878,0.0875,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5726,2017-01-05 14:27:00,2017-01-05,0.0878,4390.0,5.0,8137.0,0.0878,0.0878,0.0878,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5727,2017-01-05 14:28:00,2017-01-05,0.08800000000000001,4400.0,5.0,8142.0,0.0878,0.08800000000000001,0.0878,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5728,2017-01-05 14:29:00,2017-01-05,0.08800000000000001,0.0,0.0,8142.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5729,2017-01-05 14:30:00,2017-01-05,0.0882,4410.0,5.0,8147.0,0.08800000000000001,0.0882,0.08800000000000001,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5730,2017-01-05 14:31:00,2017-01-05,0.0882,0.0,0.0,8147.0,0.0882,0.0882,0.0882,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5731,2017-01-05 14:32:00,2017-01-05,0.0882,0.0,0.0,8147.0,0.0882,0.0882,0.0882,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5732,2017-01-05 14:33:00,2017-01-05,0.0882,0.0,0.0,8147.0,0.0882,0.0882,0.0882,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5733,2017-01-05 14:34:00,2017-01-05,0.0882,0.0,0.0,8147.0,0.0882,0.0882,0.0882,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5734,2017-01-05 14:35:00,2017-01-05,0.0882,0.0,0.0,8147.0,0.0882,0.0882,0.0882,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5735,2017-01-05 14:36:00,2017-01-05,0.0882,0.0,0.0,8147.0,0.0882,0.0882,0.0882,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5736,2017-01-05 14:37:00,2017-01-05,0.0882,0.0,0.0,8147.0,0.0882,0.0882,0.0882,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5737,2017-01-05 14:38:00,2017-01-05,0.0882,0.0,0.0,8147.0,0.0882,0.0882,0.0882,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5738,2017-01-05 14:39:00,2017-01-05,0.0882,0.0,0.0,8147.0,0.0882,0.0882,0.0882,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5739,2017-01-05 14:40:00,2017-01-05,0.0882,1750.0,2.0,8149.0,0.0882,0.0875,0.0875,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5740,2017-01-05 14:41:00,2017-01-05,0.0875,2625.0,3.0,8152.0,0.0875,0.0875,0.0875,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5741,2017-01-05 14:42:00,2017-01-05,0.0875,0.0,0.0,8152.0,0.0875,0.0875,0.0875,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5742,2017-01-05 14:43:00,2017-01-05,0.0875,0.0,0.0,8152.0,0.0875,0.0875,0.0875,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5743,2017-01-05 14:44:00,2017-01-05,0.0882,2642.0,3.0,8155.0,0.0875,0.0882,0.0875,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5744,2017-01-05 14:45:00,2017-01-05,0.0882,0.0,0.0,8155.0,0.0882,0.0882,0.0882,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5745,2017-01-05 14:46:00,2017-01-05,0.0883,1766.0,2.0,8157.0,0.0882,0.0883,0.0882,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5746,2017-01-05 14:47:00,2017-01-05,0.0883,883.0,1.0,8157.0,0.0883,0.0883,0.0883,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5747,2017-01-05 14:48:00,2017-01-05,0.0883,883.0,1.0,8157.0,0.0883,0.0883,0.0883,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5748,2017-01-05 14:49:00,2017-01-05,0.0883,0.0,0.0,8157.0,0.0883,0.0883,0.0883,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5749,2017-01-05 14:50:00,2017-01-05,0.0884,4420.0,5.0,8162.0,0.0883,0.0884,0.0883,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5750,2017-01-05 14:51:00,2017-01-05,0.0884,0.0,0.0,8162.0,0.0884,0.0884,0.0884,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5751,2017-01-05 14:52:00,2017-01-05,0.0884,0.0,0.0,8162.0,0.0884,0.0884,0.0884,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5752,2017-01-05 14:53:00,2017-01-05,0.0884,0.0,0.0,8162.0,0.0884,0.0884,0.0884,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5753,2017-01-05 14:54:00,2017-01-05,0.0884,0.0,0.0,8162.0,0.0884,0.0884,0.0884,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5754,2017-01-05 14:55:00,2017-01-05,0.0884,0.0,0.0,8162.0,0.0884,0.0884,0.0884,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5755,2017-01-05 14:56:00,2017-01-05,0.0884,0.0,0.0,8162.0,0.0884,0.0884,0.0884,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5756,2017-01-05 14:57:00,2017-01-05,0.0884,0.0,0.0,8162.0,0.0884,0.0884,0.0884,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5757,2017-01-05 14:58:00,2017-01-05,0.0884,0.0,0.0,8162.0,0.0884,0.0884,0.0884,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5758,2017-01-05 14:59:00,2017-01-05,0.0884,0.0,0.0,8162.0,0.0884,0.0884,0.0884,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5759,2017-01-05 15:00:00,2017-01-05,0.0884,0.0,0.0,8162.0,0.0884,0.0884,0.0884,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5760,2017-01-05 09:31:00,2017-01-05,0.0373,381.21,1.0,10100.0,0.0373,0.0373,0.0373,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5761,2017-01-05 09:32:00,2017-01-05,0.0373,0.0,0.0,10100.0,0.0373,0.0373,0.0373,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5762,2017-01-05 09:33:00,2017-01-05,0.0373,0.0,0.0,10100.0,0.0373,0.0373,0.0373,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5763,2017-01-05 09:34:00,2017-01-05,0.0373,0.0,0.0,10100.0,0.0373,0.0373,0.0373,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5764,2017-01-05 09:35:00,2017-01-05,0.0373,0.0,0.0,10100.0,0.0373,0.0373,0.0373,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5765,2017-01-05 09:36:00,2017-01-05,0.0373,0.0,0.0,10100.0,0.0373,0.0373,0.0373,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5766,2017-01-05 09:37:00,2017-01-05,0.0373,0.0,0.0,10100.0,0.0373,0.0373,0.0373,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5767,2017-01-05 09:38:00,2017-01-05,0.0373,3730.3,10.0,10110.0,0.0373,0.0365,0.0365,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5768,2017-01-05 09:39:00,2017-01-05,0.0365,0.0,0.0,10110.0,0.0365,0.0365,0.0365,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5769,2017-01-05 09:40:00,2017-01-05,0.0365,363.8299999999999,1.0,10111.0,0.0365,0.0356,0.0356,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5770,2017-01-05 09:41:00,2017-01-05,0.0356,0.0,0.0,10111.0,0.0356,0.0356,0.0356,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5771,2017-01-05 09:42:00,2017-01-05,0.0356,0.0,0.0,10111.0,0.0356,0.0356,0.0356,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5772,2017-01-05 09:43:00,2017-01-05,0.0358,2187.08,6.0,10115.0,0.0358,0.0354,0.0354,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5773,2017-01-05 09:44:00,2017-01-05,0.0354,3587.2199999999993,10.0,10115.0,0.0354,0.0351,0.0351,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5774,2017-01-05 09:45:00,2017-01-05,0.0351,0.0,0.0,10115.0,0.0351,0.0351,0.0351,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5775,2017-01-05 09:46:00,2017-01-05,0.0351,0.0,0.0,10115.0,0.0351,0.0351,0.0351,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5776,2017-01-05 09:47:00,2017-01-05,0.0351,28462.7,80.0,10113.0,0.0351,0.0349,0.0346,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5777,2017-01-05 09:48:00,2017-01-05,0.035,7857.130000000005,22.0,10111.0,0.0349,0.0349,0.0349,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5778,2017-01-05 09:49:00,2017-01-05,0.0349,0.0,0.0,10111.0,0.0349,0.0349,0.0349,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5779,2017-01-05 09:50:00,2017-01-05,0.0354,361.7900000000008,1.0,10111.0,0.0349,0.0354,0.0349,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5780,2017-01-05 09:51:00,2017-01-05,0.0354,0.0,0.0,10111.0,0.0354,0.0354,0.0354,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5781,2017-01-05 09:52:00,2017-01-05,0.0354,0.0,0.0,10111.0,0.0354,0.0354,0.0354,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5782,2017-01-05 09:53:00,2017-01-05,0.0354,0.0,0.0,10111.0,0.0354,0.0354,0.0354,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5783,2017-01-05 09:54:00,2017-01-05,0.0354,7881.669999999997,22.0,10121.0,0.0354,0.035,0.035,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5784,2017-01-05 09:55:00,2017-01-05,0.035,0.0,0.0,10121.0,0.035,0.035,0.035,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5785,2017-01-05 09:56:00,2017-01-05,0.0352,13651.870000000004,38.0,10110.0,0.035,0.0352,0.035,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5786,2017-01-05 09:57:00,2017-01-05,0.0352,7194.87999999999,20.0,10110.0,0.0352,0.0352,0.0352,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5787,2017-01-05 09:58:00,2017-01-05,0.0354,5426.820000000007,15.0,10100.0,0.0352,0.0354,0.0352,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5788,2017-01-05 09:59:00,2017-01-05,0.0354,5426.820000000007,15.0,10100.0,0.0354,0.0354,0.0354,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5789,2017-01-05 10:00:00,2017-01-05,0.0354,0.0,0.0,10100.0,0.0354,0.0354,0.0354,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5790,2017-01-05 10:01:00,2017-01-05,0.0354,14833.309999999998,41.0,10090.0,0.0354,0.0354,0.0354,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5791,2017-01-05 10:02:00,2017-01-05,0.0354,0.0,0.0,10090.0,0.0354,0.0354,0.0354,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5792,2017-01-05 10:03:00,2017-01-05,0.0354,3607.659999999989,10.0,10090.0,0.0354,0.0353,0.0353,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5793,2017-01-05 10:04:00,2017-01-05,0.0353,10792.320000000009,30.0,10080.0,0.0353,0.0353,0.0351,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5794,2017-01-05 10:05:00,2017-01-05,0.0353,0.0,0.0,10080.0,0.0353,0.0353,0.0353,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5795,2017-01-05 10:06:00,2017-01-05,0.0353,3597.4400000000023,10.0,10080.0,0.0353,0.0352,0.0352,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5796,2017-01-05 10:07:00,2017-01-05,0.0352,0.0,0.0,10080.0,0.0352,0.0352,0.0352,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5797,2017-01-05 10:08:00,2017-01-05,0.0352,3597.4400000000023,10.0,10080.0,0.0352,0.0352,0.0352,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5798,2017-01-05 10:09:00,2017-01-05,0.0352,0.0,0.0,10080.0,0.0352,0.0352,0.0352,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5799,2017-01-05 10:10:00,2017-01-05,0.0352,0.0,0.0,10080.0,0.0352,0.0352,0.0352,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5800,2017-01-05 10:11:00,2017-01-05,0.0355,14512.400000000007,40.0,10073.0,0.0352,0.0355,0.0352,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5801,2017-01-05 10:12:00,2017-01-05,0.0355,0.0,0.0,10073.0,0.0355,0.0355,0.0355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5802,2017-01-05 10:13:00,2017-01-05,0.0355,0.0,0.0,10073.0,0.0355,0.0355,0.0355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5803,2017-01-05 10:14:00,2017-01-05,0.0355,0.0,0.0,10073.0,0.0355,0.0355,0.0355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5804,2017-01-05 10:15:00,2017-01-05,0.0355,0.0,0.0,10073.0,0.0355,0.0355,0.0355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5805,2017-01-05 10:16:00,2017-01-05,0.0355,0.0,0.0,10073.0,0.0355,0.0355,0.0355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5806,2017-01-05 10:17:00,2017-01-05,0.0355,0.0,0.0,10073.0,0.0355,0.0355,0.0355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5807,2017-01-05 10:18:00,2017-01-05,0.0355,0.0,0.0,10073.0,0.0355,0.0355,0.0355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5808,2017-01-05 10:19:00,2017-01-05,0.0355,0.0,0.0,10073.0,0.0355,0.0355,0.0355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5809,2017-01-05 10:20:00,2017-01-05,0.0355,0.0,0.0,10073.0,0.0355,0.0355,0.0355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5810,2017-01-05 10:21:00,2017-01-05,0.0355,0.0,0.0,10073.0,0.0355,0.0355,0.0355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5811,2017-01-05 10:22:00,2017-01-05,0.036000000000000004,367.91999999998365,1.0,10074.0,0.0355,0.036000000000000004,0.0355,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5812,2017-01-05 10:23:00,2017-01-05,0.036000000000000004,0.0,0.0,10074.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5813,2017-01-05 10:24:00,2017-01-05,0.036000000000000004,0.0,0.0,10074.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5814,2017-01-05 10:25:00,2017-01-05,0.036000000000000004,0.0,0.0,10074.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5815,2017-01-05 10:26:00,2017-01-05,0.036000000000000004,0.0,0.0,10074.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5816,2017-01-05 10:27:00,2017-01-05,0.036000000000000004,0.0,0.0,10074.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5817,2017-01-05 10:28:00,2017-01-05,0.036000000000000004,0.0,0.0,10074.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5818,2017-01-05 10:29:00,2017-01-05,0.036000000000000004,0.0,0.0,10074.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5819,2017-01-05 10:30:00,2017-01-05,0.0364,5580.119999999995,15.0,10084.0,0.036000000000000004,0.0364,0.036000000000000004,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5820,2017-01-05 10:31:00,2017-01-05,0.0364,0.0,0.0,10084.0,0.0364,0.0364,0.0364,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5821,2017-01-05 10:32:00,2017-01-05,0.0364,0.0,0.0,10084.0,0.0364,0.0364,0.0364,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5822,2017-01-05 10:33:00,2017-01-05,0.0364,1849.820000000007,5.0,10088.0,0.0364,0.0358,0.0358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5823,2017-01-05 10:34:00,2017-01-05,0.0358,0.0,0.0,10088.0,0.0358,0.0358,0.0358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5824,2017-01-05 10:35:00,2017-01-05,0.0358,0.0,0.0,10088.0,0.0358,0.0358,0.0358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5825,2017-01-05 10:36:00,2017-01-05,0.0358,0.0,0.0,10088.0,0.0358,0.0358,0.0358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5826,2017-01-05 10:37:00,2017-01-05,0.0358,0.0,0.0,10088.0,0.0358,0.0358,0.0358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5827,2017-01-05 10:38:00,2017-01-05,0.0358,0.0,0.0,10088.0,0.0358,0.0358,0.0358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5828,2017-01-05 10:39:00,2017-01-05,0.0358,0.0,0.0,10088.0,0.0358,0.0358,0.0358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5829,2017-01-05 10:40:00,2017-01-05,0.0358,0.0,0.0,10088.0,0.0358,0.0358,0.0358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5830,2017-01-05 10:41:00,2017-01-05,0.0358,0.0,0.0,10088.0,0.0358,0.0358,0.0358,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
