,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2006,2017-06-12 10:57:00,2017-06-12,0.0006,0.0,0.0,18701.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2007,2017-06-12 10:58:00,2017-06-12,0.0006,0.0,0.0,18701.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2008,2017-06-12 10:59:00,2017-06-12,0.0006,0.0,0.0,18701.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2009,2017-06-12 11:00:00,2017-06-12,0.0006,0.0,0.0,18701.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2010,2017-06-12 11:01:00,2017-06-12,0.0007,168.0,24.0,18694.0,0.0007,0.0007,0.0007,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2011,2017-06-12 11:02:00,2017-06-12,0.0007,42.0,6.0,18694.0,0.0007,0.0007,0.0007,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2012,2017-06-12 11:03:00,2017-06-12,0.0007,300.0,50.0,18697.0,0.0007,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2013,2017-06-12 11:04:00,2017-06-12,0.0006,285.0,49.0,18704.0,0.0006,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2014,2017-06-12 11:05:00,2017-06-12,0.0007,192.0,32.0,18694.0,0.0005,0.0007,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2015,2017-06-12 11:06:00,2017-06-12,0.0007,0.0,0.0,18694.0,0.0007,0.0007,0.0007,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2016,2017-06-12 11:07:00,2017-06-12,0.0007,0.0,0.0,18694.0,0.0007,0.0007,0.0007,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2017,2017-06-12 11:08:00,2017-06-12,0.0007,18.0,3.0,18694.0,0.0007,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2018,2017-06-12 11:09:00,2017-06-12,0.0006,0.0,0.0,18694.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2019,2017-06-12 11:10:00,2017-06-12,0.0008,390.0,55.0,18739.0,0.0007,0.0008,0.0007,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2020,2017-06-12 11:11:00,2017-06-12,0.0008,115.0,15.0,18749.0,0.0008,0.0007,0.0007,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2021,2017-06-12 11:12:00,2017-06-12,0.0009,149.0,18.0,18762.0,0.0007,0.0008,0.0007,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2022,2017-06-12 11:13:00,2017-06-12,0.0008,24.0,3.0,18765.0,0.0008,0.0008,0.0008,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2023,2017-06-12 11:14:00,2017-06-12,0.0008,0.0,0.0,18765.0,0.0008,0.0008,0.0008,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2024,2017-06-12 11:15:00,2017-06-12,0.0008,160.0,20.0,18785.0,0.0008,0.0008,0.0008,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2025,2017-06-12 11:16:00,2017-06-12,0.0008,32.0,4.0,18789.0,0.0008,0.0008,0.0008,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2026,2017-06-12 11:17:00,2017-06-12,0.0008,0.0,0.0,18789.0,0.0008,0.0008,0.0008,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2027,2017-06-12 11:18:00,2017-06-12,0.0007,82.0,12.0,18784.0,0.0007,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2028,2017-06-12 11:19:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2029,2017-06-12 11:20:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2030,2017-06-12 11:21:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2031,2017-06-12 11:22:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2032,2017-06-12 11:23:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2033,2017-06-12 11:24:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2034,2017-06-12 11:25:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2035,2017-06-12 11:26:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2036,2017-06-12 11:27:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2037,2017-06-12 11:28:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2038,2017-06-12 11:29:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2039,2017-06-12 11:30:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2040,2017-06-12 13:01:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2041,2017-06-12 13:02:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2042,2017-06-12 13:03:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2043,2017-06-12 13:04:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2044,2017-06-12 13:05:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2045,2017-06-12 13:06:00,2017-06-12,0.0006,6.0,1.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2046,2017-06-12 13:07:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2047,2017-06-12 13:08:00,2017-06-12,0.0006,6.0,1.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2048,2017-06-12 13:09:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2049,2017-06-12 13:10:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2050,2017-06-12 13:11:00,2017-06-12,0.0006,0.0,0.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2051,2017-06-12 13:12:00,2017-06-12,0.0006,60.0,10.0,18784.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2052,2017-06-12 13:13:00,2017-06-12,0.0006,48.0,8.0,18789.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2053,2017-06-12 13:14:00,2017-06-12,0.0006,0.0,0.0,18789.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2054,2017-06-12 13:15:00,2017-06-12,0.0006,0.0,0.0,18789.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2055,2017-06-12 13:16:00,2017-06-12,0.0006,0.0,0.0,18789.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2056,2017-06-12 13:17:00,2017-06-12,0.0006,0.0,0.0,18789.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2057,2017-06-12 13:18:00,2017-06-12,0.0006,0.0,0.0,18789.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2058,2017-06-12 13:19:00,2017-06-12,0.0006,0.0,0.0,18789.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2059,2017-06-12 13:20:00,2017-06-12,0.0006,0.0,0.0,18789.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2060,2017-06-12 13:21:00,2017-06-12,0.0006,0.0,0.0,18789.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2061,2017-06-12 13:22:00,2017-06-12,0.0006,0.0,0.0,18789.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2062,2017-06-12 13:23:00,2017-06-12,0.0006,0.0,0.0,18789.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2063,2017-06-12 13:24:00,2017-06-12,0.0006,0.0,0.0,18789.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2064,2017-06-12 13:25:00,2017-06-12,0.0006,0.0,0.0,18789.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2065,2017-06-12 13:26:00,2017-06-12,0.0006,0.0,0.0,18789.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2066,2017-06-12 13:27:00,2017-06-12,0.0006,0.0,0.0,18789.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2067,2017-06-12 13:28:00,2017-06-12,0.0006,0.0,0.0,18789.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2068,2017-06-12 13:29:00,2017-06-12,0.0006,0.0,0.0,18789.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2069,2017-06-12 13:30:00,2017-06-12,0.0006,0.0,0.0,18789.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2070,2017-06-12 13:31:00,2017-06-12,0.0006,5.0,1.0,18789.0,0.0006,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2071,2017-06-12 13:32:00,2017-06-12,0.0005,0.0,0.0,18789.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2072,2017-06-12 13:33:00,2017-06-12,0.0005,0.0,0.0,18789.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2073,2017-06-12 13:34:00,2017-06-12,0.0005,0.0,0.0,18789.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2074,2017-06-12 13:35:00,2017-06-12,0.0005,0.0,0.0,18789.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2075,2017-06-12 13:36:00,2017-06-12,0.0006,6.0,1.0,18788.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2076,2017-06-12 13:37:00,2017-06-12,0.0006,0.0,0.0,18788.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2077,2017-06-12 13:38:00,2017-06-12,0.0006,0.0,0.0,18788.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2078,2017-06-12 13:39:00,2017-06-12,0.0006,0.0,0.0,18788.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2079,2017-06-12 13:40:00,2017-06-12,0.0006,0.0,0.0,18788.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2080,2017-06-12 13:41:00,2017-06-12,0.0006,0.0,0.0,18788.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2081,2017-06-12 13:42:00,2017-06-12,0.0006,54.0,9.0,18779.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2082,2017-06-12 13:43:00,2017-06-12,0.0006,0.0,0.0,18779.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2083,2017-06-12 13:44:00,2017-06-12,0.0006,0.0,0.0,18779.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2084,2017-06-12 13:45:00,2017-06-12,0.0006,0.0,0.0,18779.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2085,2017-06-12 13:46:00,2017-06-12,0.0006,0.0,0.0,18779.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2086,2017-06-12 13:47:00,2017-06-12,0.0006,0.0,0.0,18779.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2087,2017-06-12 13:48:00,2017-06-12,0.0006,0.0,0.0,18779.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2088,2017-06-12 13:49:00,2017-06-12,0.0006,0.0,0.0,18779.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2089,2017-06-12 13:50:00,2017-06-12,0.0006,0.0,0.0,18779.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2090,2017-06-12 13:51:00,2017-06-12,0.0006,0.0,0.0,18779.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2091,2017-06-12 13:52:00,2017-06-12,0.0006,0.0,0.0,18779.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2092,2017-06-12 13:53:00,2017-06-12,0.0006,0.0,0.0,18779.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2093,2017-06-12 13:54:00,2017-06-12,0.0006,0.0,0.0,18779.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2094,2017-06-12 13:55:00,2017-06-12,0.0006,0.0,0.0,18779.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2095,2017-06-12 13:56:00,2017-06-12,0.0006,0.0,0.0,18779.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2096,2017-06-12 13:57:00,2017-06-12,0.0005,5.0,1.0,18779.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2097,2017-06-12 13:58:00,2017-06-12,0.0005,0.0,0.0,18779.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2098,2017-06-12 13:59:00,2017-06-12,0.0005,30.0,6.0,18779.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2099,2017-06-12 14:00:00,2017-06-12,0.0005,0.0,0.0,18779.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2100,2017-06-12 14:01:00,2017-06-12,0.0005,0.0,0.0,18779.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2101,2017-06-12 14:02:00,2017-06-12,0.0005,15.0,3.0,18779.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2102,2017-06-12 14:03:00,2017-06-12,0.0005,0.0,0.0,18779.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2103,2017-06-12 14:04:00,2017-06-12,0.0005,0.0,0.0,18779.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2104,2017-06-12 14:05:00,2017-06-12,0.0005,80.0,16.0,18779.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2105,2017-06-12 14:06:00,2017-06-12,0.0005,5.0,1.0,18779.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2106,2017-06-12 14:07:00,2017-06-12,0.0005,0.0,0.0,18779.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2107,2017-06-12 14:08:00,2017-06-12,0.0006,11.0,2.0,18778.0,0.0005,0.0006,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2108,2017-06-12 14:09:00,2017-06-12,0.0006,0.0,0.0,18778.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2109,2017-06-12 14:10:00,2017-06-12,0.0005,10.0,2.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2110,2017-06-12 14:11:00,2017-06-12,0.0005,0.0,0.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2111,2017-06-12 14:12:00,2017-06-12,0.0005,0.0,0.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2112,2017-06-12 14:13:00,2017-06-12,0.0005,0.0,0.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2113,2017-06-12 14:14:00,2017-06-12,0.0005,0.0,0.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2114,2017-06-12 14:15:00,2017-06-12,0.0005,25.0,5.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2115,2017-06-12 14:16:00,2017-06-12,0.0005,0.0,0.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2116,2017-06-12 14:17:00,2017-06-12,0.0005,0.0,0.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2117,2017-06-12 14:18:00,2017-06-12,0.0005,0.0,0.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2118,2017-06-12 14:19:00,2017-06-12,0.0005,0.0,0.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2119,2017-06-12 14:20:00,2017-06-12,0.0005,10.0,2.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2120,2017-06-12 14:21:00,2017-06-12,0.0005,15.0,3.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2121,2017-06-12 14:22:00,2017-06-12,0.0005,0.0,0.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2122,2017-06-12 14:23:00,2017-06-12,0.0005,0.0,0.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2123,2017-06-12 14:24:00,2017-06-12,0.0005,0.0,0.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2124,2017-06-12 14:25:00,2017-06-12,0.0005,0.0,0.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2125,2017-06-12 14:26:00,2017-06-12,0.0005,0.0,0.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2126,2017-06-12 14:27:00,2017-06-12,0.0005,0.0,0.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2127,2017-06-12 14:28:00,2017-06-12,0.0005,0.0,0.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2128,2017-06-12 14:29:00,2017-06-12,0.0005,0.0,0.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2129,2017-06-12 14:30:00,2017-06-12,0.0005,0.0,0.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2130,2017-06-12 14:31:00,2017-06-12,0.0005,0.0,0.0,18778.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2131,2017-06-12 14:32:00,2017-06-12,0.0006,114.0,19.0,18788.0,0.0005,0.0006,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2132,2017-06-12 14:33:00,2017-06-12,0.0006,0.0,0.0,18788.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2133,2017-06-12 14:34:00,2017-06-12,0.0006,0.0,0.0,18788.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2134,2017-06-12 14:35:00,2017-06-12,0.0006,0.0,0.0,18788.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2135,2017-06-12 14:36:00,2017-06-12,0.0006,18.0,3.0,18788.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2136,2017-06-12 14:37:00,2017-06-12,0.0006,0.0,0.0,18788.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2137,2017-06-12 14:38:00,2017-06-12,0.0006,0.0,0.0,18788.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2138,2017-06-12 14:39:00,2017-06-12,0.0006,180.0,30.0,18818.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2139,2017-06-12 14:40:00,2017-06-12,0.0006,0.0,0.0,18818.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2140,2017-06-12 14:41:00,2017-06-12,0.0006,0.0,0.0,18818.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2141,2017-06-12 14:42:00,2017-06-12,0.0006,0.0,0.0,18818.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2142,2017-06-12 14:43:00,2017-06-12,0.0006,0.0,0.0,18818.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2143,2017-06-12 14:44:00,2017-06-12,0.0006,0.0,0.0,18818.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2144,2017-06-12 14:45:00,2017-06-12,0.0006,248.0,42.0,18798.0,0.0006,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2145,2017-06-12 14:46:00,2017-06-12,0.0006,300.0,50.0,18798.0,0.0005,0.0006,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2146,2017-06-12 14:47:00,2017-06-12,0.0006,0.0,0.0,18798.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2147,2017-06-12 14:48:00,2017-06-12,0.0006,0.0,0.0,18798.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2148,2017-06-12 14:49:00,2017-06-12,0.0006,0.0,0.0,18798.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2149,2017-06-12 14:50:00,2017-06-12,0.0006,0.0,0.0,18798.0,0.0006,0.0006,0.0006,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2150,2017-06-12 14:51:00,2017-06-12,0.0006,85.0,17.0,18800.0,0.0006,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2151,2017-06-12 14:52:00,2017-06-12,0.0005,80.0,16.0,18815.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2152,2017-06-12 14:53:00,2017-06-12,0.0005,65.0,13.0,18817.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2153,2017-06-12 14:54:00,2017-06-12,0.0005,115.0,23.0,18807.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2154,2017-06-12 14:55:00,2017-06-12,0.0005,0.0,0.0,18807.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2155,2017-06-12 14:56:00,2017-06-12,0.0005,0.0,0.0,18807.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2156,2017-06-12 14:57:00,2017-06-12,0.0005,0.0,0.0,18807.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2157,2017-06-12 14:58:00,2017-06-12,0.0005,0.0,0.0,18807.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2158,2017-06-12 14:59:00,2017-06-12,0.0005,0.0,0.0,18807.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2159,2017-06-12 15:00:00,2017-06-12,0.0005,0.0,0.0,18807.0,0.0005,0.0005,0.0005,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2160,2017-06-12 09:31:00,2017-06-12,0.1009,1009.0,1.0,8426.0,0.1009,0.1009,0.1009,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2161,2017-06-12 09:32:00,2017-06-12,0.1009,0.0,0.0,8426.0,0.1009,0.1009,0.1009,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2162,2017-06-12 09:33:00,2017-06-12,0.1009,0.0,0.0,8426.0,0.1009,0.1009,0.1009,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2163,2017-06-12 09:34:00,2017-06-12,0.1009,5005.0,5.0,8431.0,0.1009,0.1001,0.1001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2164,2017-06-12 09:35:00,2017-06-12,0.1001,21832.0,22.0,8453.0,0.1001,0.0982,0.0982,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2165,2017-06-12 09:36:00,2017-06-12,0.0992,16852.0,17.0,8456.0,0.0982,0.0992,0.0982,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
