,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
107,2017-04-17 11:18:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
108,2017-04-17 11:19:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
109,2017-04-17 11:20:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
110,2017-04-17 11:21:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
111,2017-04-17 11:22:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
112,2017-04-17 11:23:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
113,2017-04-17 11:24:00,2017-04-17,0.0006,156.0,31.0,33939.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
114,2017-04-17 11:25:00,2017-04-17,0.0005,0.0,0.0,33939.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
115,2017-04-17 11:26:00,2017-04-17,0.0005,295.0,59.0,33939.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
116,2017-04-17 11:27:00,2017-04-17,0.0005,45.0,9.0,33939.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
117,2017-04-17 11:28:00,2017-04-17,0.0005,250.0,50.0,33949.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
118,2017-04-17 11:29:00,2017-04-17,0.0005,50.0,10.0,33949.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
119,2017-04-17 11:30:00,2017-04-17,0.0005,0.0,0.0,33949.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
120,2017-04-17 13:01:00,2017-04-17,0.0005,152.0,38.0,33949.0,0.0005,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
121,2017-04-17 13:02:00,2017-04-17,0.0004,0.0,0.0,33949.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
122,2017-04-17 13:03:00,2017-04-17,0.0004,40.0,10.0,33949.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
123,2017-04-17 13:04:00,2017-04-17,0.0004,0.0,0.0,33949.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
124,2017-04-17 13:05:00,2017-04-17,0.0005,205.0,41.0,33949.0,0.0004,0.0005,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
125,2017-04-17 13:06:00,2017-04-17,0.0005,140.0,28.0,33959.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
126,2017-04-17 13:07:00,2017-04-17,0.0005,20.0,4.0,33959.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
127,2017-04-17 13:08:00,2017-04-17,0.0005,0.0,0.0,33959.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
128,2017-04-17 13:09:00,2017-04-17,0.0005,150.0,30.0,33959.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
129,2017-04-17 13:10:00,2017-04-17,0.0005,0.0,0.0,33959.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
130,2017-04-17 13:11:00,2017-04-17,0.0006,60.0,10.0,33959.0,0.0005,0.0006,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
131,2017-04-17 13:12:00,2017-04-17,0.0005,15.0,3.0,33959.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
132,2017-04-17 13:13:00,2017-04-17,0.0005,210.0,42.0,33969.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
133,2017-04-17 13:14:00,2017-04-17,0.0005,0.0,0.0,33969.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
134,2017-04-17 13:15:00,2017-04-17,0.0005,0.0,0.0,33969.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
135,2017-04-17 13:16:00,2017-04-17,0.0005,190.0,38.0,33969.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
136,2017-04-17 13:17:00,2017-04-17,0.0005,45.0,9.0,33969.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
137,2017-04-17 13:18:00,2017-04-17,0.0005,140.0,28.0,33969.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
138,2017-04-17 13:19:00,2017-04-17,0.0005,0.0,0.0,33969.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
139,2017-04-17 13:20:00,2017-04-17,0.0005,0.0,0.0,33969.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
140,2017-04-17 13:21:00,2017-04-17,0.0005,0.0,0.0,33969.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
141,2017-04-17 13:22:00,2017-04-17,0.0007,1785.0,271.0,33911.0,0.0005,0.0007,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
142,2017-04-17 13:23:00,2017-04-17,0.0007,3016.0,434.0,33775.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
143,2017-04-17 13:24:00,2017-04-17,0.0008,2804.0,412.0,33799.0,0.0007,0.0007,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
144,2017-04-17 13:25:00,2017-04-17,0.0007,56.0,8.0,33799.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
145,2017-04-17 13:26:00,2017-04-17,0.0007,0.0,0.0,33799.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
146,2017-04-17 13:27:00,2017-04-17,0.0007,0.0,0.0,33799.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
147,2017-04-17 13:28:00,2017-04-17,0.0007,60.0,10.0,33799.0,0.0007,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
148,2017-04-17 13:29:00,2017-04-17,0.0006,0.0,0.0,33799.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
149,2017-04-17 13:30:00,2017-04-17,0.0006,0.0,0.0,33799.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
150,2017-04-17 13:31:00,2017-04-17,0.0006,316.0,59.0,33819.0,0.0006,0.0006,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
151,2017-04-17 13:32:00,2017-04-17,0.0006,6.0,1.0,33820.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
152,2017-04-17 13:33:00,2017-04-17,0.0006,300.0,50.0,33840.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
153,2017-04-17 13:34:00,2017-04-17,0.0006,240.0,40.0,33870.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
154,2017-04-17 13:35:00,2017-04-17,0.0006,0.0,0.0,33870.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
155,2017-04-17 13:36:00,2017-04-17,0.0006,12.0,2.0,33870.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
156,2017-04-17 13:37:00,2017-04-17,0.0006,0.0,0.0,33870.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
157,2017-04-17 13:38:00,2017-04-17,0.0006,0.0,0.0,33870.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
158,2017-04-17 13:39:00,2017-04-17,0.0006,0.0,0.0,33870.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
159,2017-04-17 13:40:00,2017-04-17,0.0006,0.0,0.0,33870.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
160,2017-04-17 13:41:00,2017-04-17,0.0006,0.0,0.0,33870.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
