,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3227,2017-01-19 11:18:00,2017-01-19,0.1612,0.0,0.0,1760.0,0.1612,0.1612,0.1612,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3228,2017-01-19 11:19:00,2017-01-19,0.1612,0.0,0.0,1760.0,0.1612,0.1612,0.1612,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3229,2017-01-19 11:20:00,2017-01-19,0.1612,0.0,0.0,1760.0,0.1612,0.1612,0.1612,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3230,2017-01-19 11:21:00,2017-01-19,0.1612,0.0,0.0,1760.0,0.1612,0.1612,0.1612,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3231,2017-01-19 11:22:00,2017-01-19,0.1612,0.0,0.0,1760.0,0.1612,0.1612,0.1612,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3232,2017-01-19 11:23:00,2017-01-19,0.1612,0.0,0.0,1760.0,0.1612,0.1612,0.1612,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3233,2017-01-19 11:24:00,2017-01-19,0.1612,0.0,0.0,1760.0,0.1612,0.1612,0.1612,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3234,2017-01-19 11:25:00,2017-01-19,0.1612,0.0,0.0,1760.0,0.1612,0.1612,0.1612,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3235,2017-01-19 11:26:00,2017-01-19,0.1612,0.0,0.0,1760.0,0.1612,0.1612,0.1612,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3236,2017-01-19 11:27:00,2017-01-19,0.1612,0.0,0.0,1760.0,0.1612,0.1612,0.1612,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3237,2017-01-19 11:28:00,2017-01-19,0.1612,0.0,0.0,1760.0,0.1612,0.1612,0.1612,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3238,2017-01-19 11:29:00,2017-01-19,0.1612,0.0,0.0,1760.0,0.1612,0.1612,0.1612,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3239,2017-01-19 11:30:00,2017-01-19,0.1612,0.0,0.0,1760.0,0.1612,0.1612,0.1612,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3240,2017-01-19 13:01:00,2017-01-19,0.1612,0.0,0.0,1760.0,0.1612,0.1612,0.1612,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3241,2017-01-19 13:02:00,2017-01-19,0.1612,0.0,0.0,1760.0,0.1612,0.1612,0.1612,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3242,2017-01-19 13:03:00,2017-01-19,0.1642,1678.1200000000101,1.0,1761.0,0.1612,0.1642,0.1612,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3243,2017-01-19 13:04:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3244,2017-01-19 13:05:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3245,2017-01-19 13:06:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3246,2017-01-19 13:07:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3247,2017-01-19 13:08:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3248,2017-01-19 13:09:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3249,2017-01-19 13:10:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3250,2017-01-19 13:11:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3251,2017-01-19 13:12:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3252,2017-01-19 13:13:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3253,2017-01-19 13:14:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3254,2017-01-19 13:15:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3255,2017-01-19 13:16:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3256,2017-01-19 13:17:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3257,2017-01-19 13:18:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3258,2017-01-19 13:19:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3259,2017-01-19 13:20:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3260,2017-01-19 13:21:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3261,2017-01-19 13:22:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3262,2017-01-19 13:23:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3263,2017-01-19 13:24:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3264,2017-01-19 13:25:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3265,2017-01-19 13:26:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3266,2017-01-19 13:27:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3267,2017-01-19 13:28:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3268,2017-01-19 13:29:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3269,2017-01-19 13:30:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3270,2017-01-19 13:31:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3271,2017-01-19 13:32:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3272,2017-01-19 13:33:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3273,2017-01-19 13:34:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3274,2017-01-19 13:35:00,2017-01-19,0.1642,0.0,0.0,1761.0,0.1642,0.1642,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3275,2017-01-19 13:36:00,2017-01-19,0.1653,16888.550000000007,10.0,1770.0,0.1642,0.1652,0.1642,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3276,2017-01-19 13:37:00,2017-01-19,0.1652,0.0,0.0,1770.0,0.1652,0.1652,0.1652,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3277,2017-01-19 13:38:00,2017-01-19,0.1652,0.0,0.0,1770.0,0.1652,0.1652,0.1652,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3278,2017-01-19 13:39:00,2017-01-19,0.1652,0.0,0.0,1770.0,0.1652,0.1652,0.1652,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3279,2017-01-19 13:40:00,2017-01-19,0.1652,0.0,0.0,1770.0,0.1652,0.1652,0.1652,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3280,2017-01-19 13:41:00,2017-01-19,0.1652,0.0,0.0,1770.0,0.1652,0.1652,0.1652,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3281,2017-01-19 13:42:00,2017-01-19,0.1652,0.0,0.0,1770.0,0.1652,0.1652,0.1652,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3282,2017-01-19 13:43:00,2017-01-19,0.1652,0.0,0.0,1770.0,0.1652,0.1652,0.1652,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3283,2017-01-19 13:44:00,2017-01-19,0.1652,1684.2599999999802,1.0,1771.0,0.1652,0.1648,0.1648,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3284,2017-01-19 13:45:00,2017-01-19,0.1648,0.0,0.0,1771.0,0.1648,0.1648,0.1648,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3285,2017-01-19 13:46:00,2017-01-19,0.1648,0.0,0.0,1771.0,0.1648,0.1648,0.1648,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3286,2017-01-19 13:47:00,2017-01-19,0.1648,0.0,0.0,1771.0,0.1648,0.1648,0.1648,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3287,2017-01-19 13:48:00,2017-01-19,0.1648,0.0,0.0,1771.0,0.1648,0.1648,0.1648,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3288,2017-01-19 13:49:00,2017-01-19,0.1668,20415.47,12.0,1782.0,0.1648,0.1668,0.1648,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3289,2017-01-19 13:50:00,2017-01-19,0.1668,0.0,0.0,1782.0,0.1668,0.1668,0.1668,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3290,2017-01-19 13:51:00,2017-01-19,0.1668,0.0,0.0,1782.0,0.1668,0.1668,0.1668,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3291,2017-01-19 13:52:00,2017-01-19,0.1668,0.0,0.0,1782.0,0.1668,0.1668,0.1668,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3292,2017-01-19 13:53:00,2017-01-19,0.1668,0.0,0.0,1782.0,0.1668,0.1668,0.1668,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3293,2017-01-19 13:54:00,2017-01-19,0.1668,0.0,0.0,1782.0,0.1668,0.1668,0.1668,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3294,2017-01-19 13:55:00,2017-01-19,0.1668,0.0,0.0,1782.0,0.1668,0.1668,0.1668,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3295,2017-01-19 13:56:00,2017-01-19,0.1668,0.0,0.0,1782.0,0.1668,0.1668,0.1668,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3296,2017-01-19 13:57:00,2017-01-19,0.1668,0.0,0.0,1782.0,0.1668,0.1668,0.1668,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3297,2017-01-19 13:58:00,2017-01-19,0.1668,0.0,0.0,1782.0,0.1668,0.1668,0.1668,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3298,2017-01-19 13:59:00,2017-01-19,0.1668,0.0,0.0,1782.0,0.1668,0.1668,0.1668,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3299,2017-01-19 14:00:00,2017-01-19,0.1668,0.0,0.0,1782.0,0.1668,0.1668,0.1668,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3300,2017-01-19 14:01:00,2017-01-19,0.1668,0.0,0.0,1782.0,0.1668,0.1668,0.1668,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3301,2017-01-19 14:02:00,2017-01-19,0.1668,0.0,0.0,1782.0,0.1668,0.1668,0.1668,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3302,2017-01-19 14:03:00,2017-01-19,0.1668,0.0,0.0,1782.0,0.1668,0.1668,0.1668,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3303,2017-01-19 14:04:00,2017-01-19,0.1681,5153.950000000013,3.0,1785.0,0.1668,0.1681,0.1668,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3304,2017-01-19 14:05:00,2017-01-19,0.1681,0.0,0.0,1785.0,0.1681,0.1681,0.1681,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3305,2017-01-19 14:06:00,2017-01-19,0.1681,0.0,0.0,1785.0,0.1681,0.1681,0.1681,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3306,2017-01-19 14:07:00,2017-01-19,0.1681,0.0,0.0,1785.0,0.1681,0.1681,0.1681,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3307,2017-01-19 14:08:00,2017-01-19,0.1681,5123.279999999999,3.0,1786.0,0.1681,0.1671,0.1671,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3308,2017-01-19 14:09:00,2017-01-19,0.1671,10209.78,6.0,1792.0,0.1671,0.1663,0.1663,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3309,2017-01-19 14:10:00,2017-01-19,0.1663,0.0,0.0,1792.0,0.1663,0.1663,0.1663,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3310,2017-01-19 14:11:00,2017-01-19,0.1663,0.0,0.0,1792.0,0.1663,0.1663,0.1663,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3311,2017-01-19 14:12:00,2017-01-19,0.1663,16832.339999999997,10.0,1792.0,0.1663,0.1647,0.1647,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3312,2017-01-19 14:13:00,2017-01-19,0.1647,0.0,0.0,1792.0,0.1647,0.1647,0.1647,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3313,2017-01-19 14:14:00,2017-01-19,0.1647,0.0,0.0,1792.0,0.1647,0.1647,0.1647,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3314,2017-01-19 14:15:00,2017-01-19,0.1647,0.0,0.0,1792.0,0.1647,0.1647,0.1647,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3315,2017-01-19 14:16:00,2017-01-19,0.1647,0.0,0.0,1792.0,0.1647,0.1647,0.1647,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3316,2017-01-19 14:17:00,2017-01-19,0.1647,0.0,0.0,1792.0,0.1647,0.1647,0.1647,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3317,2017-01-19 14:18:00,2017-01-19,0.1647,0.0,0.0,1792.0,0.1647,0.1647,0.1647,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3318,2017-01-19 14:19:00,2017-01-19,0.1647,0.0,0.0,1792.0,0.1647,0.1647,0.1647,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3319,2017-01-19 14:20:00,2017-01-19,0.1662,16985.640000000014,10.0,1792.0,0.1647,0.1662,0.1647,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3320,2017-01-19 14:21:00,2017-01-19,0.1662,0.0,0.0,1792.0,0.1662,0.1662,0.1662,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3321,2017-01-19 14:22:00,2017-01-19,0.1662,10117.799999999988,6.0,1792.0,0.1662,0.165,0.165,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3322,2017-01-19 14:23:00,2017-01-19,0.165,3372.6000000000067,2.0,1792.0,0.165,0.165,0.165,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3323,2017-01-19 14:24:00,2017-01-19,0.165,0.0,0.0,1792.0,0.165,0.165,0.165,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3324,2017-01-19 14:25:00,2017-01-19,0.165,0.0,0.0,1792.0,0.165,0.165,0.165,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3325,2017-01-19 14:26:00,2017-01-19,0.165,0.0,0.0,1792.0,0.165,0.165,0.165,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3326,2017-01-19 14:27:00,2017-01-19,0.165,0.0,0.0,1792.0,0.165,0.165,0.165,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3327,2017-01-19 14:28:00,2017-01-19,0.165,18528.859999999982,11.0,1795.0,0.165,0.1648,0.1648,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3328,2017-01-19 14:29:00,2017-01-19,0.1648,0.0,0.0,1795.0,0.1648,0.1648,0.1648,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3329,2017-01-19 14:30:00,2017-01-19,0.1648,0.0,0.0,1795.0,0.1648,0.1648,0.1648,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3330,2017-01-19 14:31:00,2017-01-19,0.1648,0.0,0.0,1795.0,0.1648,0.1648,0.1648,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3331,2017-01-19 14:32:00,2017-01-19,0.1648,0.0,0.0,1795.0,0.1648,0.1648,0.1648,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3332,2017-01-19 14:33:00,2017-01-19,0.1664,1700.6100000000156,1.0,1794.0,0.1648,0.1664,0.1648,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3333,2017-01-19 14:34:00,2017-01-19,0.1664,0.0,0.0,1794.0,0.1664,0.1664,0.1664,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3334,2017-01-19 14:35:00,2017-01-19,0.1664,0.0,0.0,1794.0,0.1664,0.1664,0.1664,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3335,2017-01-19 14:36:00,2017-01-19,0.1664,0.0,0.0,1794.0,0.1664,0.1664,0.1664,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3336,2017-01-19 14:37:00,2017-01-19,0.1664,0.0,0.0,1794.0,0.1664,0.1664,0.1664,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3337,2017-01-19 14:38:00,2017-01-19,0.1664,0.0,0.0,1794.0,0.1664,0.1664,0.1664,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3338,2017-01-19 14:39:00,2017-01-19,0.1664,0.0,0.0,1794.0,0.1664,0.1664,0.1664,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3339,2017-01-19 14:40:00,2017-01-19,0.1664,0.0,0.0,1794.0,0.1664,0.1664,0.1664,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3340,2017-01-19 14:41:00,2017-01-19,0.1664,0.0,0.0,1794.0,0.1664,0.1664,0.1664,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3341,2017-01-19 14:42:00,2017-01-19,0.1664,0.0,0.0,1794.0,0.1664,0.1664,0.1664,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3342,2017-01-19 14:43:00,2017-01-19,0.1664,0.0,0.0,1794.0,0.1664,0.1664,0.1664,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3343,2017-01-19 14:44:00,2017-01-19,0.1664,0.0,0.0,1794.0,0.1664,0.1664,0.1664,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3344,2017-01-19 14:45:00,2017-01-19,0.1664,0.0,0.0,1794.0,0.1664,0.1664,0.1664,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3345,2017-01-19 14:46:00,2017-01-19,0.1664,0.0,0.0,1794.0,0.1664,0.1664,0.1664,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3346,2017-01-19 14:47:00,2017-01-19,0.1664,0.0,0.0,1794.0,0.1664,0.1664,0.1664,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3347,2017-01-19 14:48:00,2017-01-19,0.1664,0.0,0.0,1794.0,0.1664,0.1664,0.1664,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3348,2017-01-19 14:49:00,2017-01-19,0.1664,0.0,0.0,1794.0,0.1664,0.1664,0.1664,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3349,2017-01-19 14:50:00,2017-01-19,0.1685,10332.419999999984,6.0,1794.0,0.1664,0.1685,0.1664,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3350,2017-01-19 14:51:00,2017-01-19,0.1699,58871.29000000004,34.0,1801.0,0.1685,0.1699,0.1685,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3351,2017-01-19 14:52:00,2017-01-19,0.1702,97262.71999999996,56.0,1856.0,0.1698,0.1701,0.1697,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3352,2017-01-19 14:53:00,2017-01-19,0.1701,26004.78999999998,15.0,1866.0,0.1701,0.1691,0.1691,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3353,2017-01-19 14:54:00,2017-01-19,0.1691,0.0,0.0,1866.0,0.1691,0.1691,0.1691,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3354,2017-01-19 14:55:00,2017-01-19,0.1691,0.0,0.0,1866.0,0.1691,0.1691,0.1691,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3355,2017-01-19 14:56:00,2017-01-19,0.1691,0.0,0.0,1866.0,0.1691,0.1691,0.1691,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3356,2017-01-19 14:57:00,2017-01-19,0.1691,0.0,0.0,1866.0,0.1691,0.1691,0.1691,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3357,2017-01-19 14:58:00,2017-01-19,0.1691,0.0,0.0,1866.0,0.1691,0.1691,0.1691,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3358,2017-01-19 14:59:00,2017-01-19,0.1691,0.0,0.0,1866.0,0.1691,0.1691,0.1691,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3359,2017-01-19 15:00:00,2017-01-19,0.1691,0.0,0.0,1866.0,0.1691,0.1691,0.1691,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
3360,2017-01-19 09:31:00,2017-01-19,0.0196,3805.0,20.0,15847.0,0.0196,0.0189,0.0188,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3361,2017-01-19 09:32:00,2017-01-19,0.0189,0.0,0.0,15847.0,0.0189,0.0189,0.0189,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3362,2017-01-19 09:33:00,2017-01-19,0.0189,0.0,0.0,15847.0,0.0189,0.0189,0.0189,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3363,2017-01-19 09:34:00,2017-01-19,0.0189,0.0,0.0,15847.0,0.0189,0.0189,0.0189,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3364,2017-01-19 09:35:00,2017-01-19,0.0189,0.0,0.0,15847.0,0.0189,0.0189,0.0189,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3365,2017-01-19 09:36:00,2017-01-19,0.0189,15737.0,84.0,15813.0,0.0189,0.0186,0.0186,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3366,2017-01-19 09:37:00,2017-01-19,0.0186,1818.0,10.0,15815.0,0.0186,0.0181,0.0181,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3367,2017-01-19 09:38:00,2017-01-19,0.0182,7584.0,42.0,15846.0,0.0181,0.0181,0.018000000000000002,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3368,2017-01-19 09:39:00,2017-01-19,0.0181,0.0,0.0,15846.0,0.0181,0.0181,0.0181,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3369,2017-01-19 09:40:00,2017-01-19,0.0189,1323.0,7.0,15853.0,0.0181,0.0189,0.0181,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3370,2017-01-19 09:41:00,2017-01-19,0.0194,6464.0,34.0,15880.0,0.0189,0.0192,0.0189,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3371,2017-01-19 09:42:00,2017-01-19,0.0192,16652.0,88.0,15930.0,0.0192,0.0187,0.0187,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3372,2017-01-19 09:43:00,2017-01-19,0.0193,5706.0,30.0,15951.0,0.0189,0.0191,0.0187,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3373,2017-01-19 09:44:00,2017-01-19,0.0191,5522.0,29.0,15978.0,0.0191,0.019,0.019,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3374,2017-01-19 09:45:00,2017-01-19,0.019,0.0,0.0,15978.0,0.019,0.019,0.019,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3375,2017-01-19 09:46:00,2017-01-19,0.019,3780.0,20.0,15998.0,0.019,0.0189,0.0189,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3376,2017-01-19 09:47:00,2017-01-19,0.0189,4324.0,23.0,16021.0,0.0189,0.0188,0.0188,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3377,2017-01-19 09:48:00,2017-01-19,0.0188,0.0,0.0,16021.0,0.0188,0.0188,0.0188,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3378,2017-01-19 09:49:00,2017-01-19,0.0196,3120.0,16.0,16005.0,0.0188,0.0196,0.0188,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3379,2017-01-19 09:50:00,2017-01-19,0.0196,0.0,0.0,16005.0,0.0196,0.0196,0.0196,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3380,2017-01-19 09:51:00,2017-01-19,0.0196,0.0,0.0,16005.0,0.0196,0.0196,0.0196,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3381,2017-01-19 09:52:00,2017-01-19,0.0196,0.0,0.0,16005.0,0.0196,0.0196,0.0196,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3382,2017-01-19 09:53:00,2017-01-19,0.0196,0.0,0.0,16005.0,0.0196,0.0196,0.0196,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3383,2017-01-19 09:54:00,2017-01-19,0.0196,0.0,0.0,16005.0,0.0196,0.0196,0.0196,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3384,2017-01-19 09:55:00,2017-01-19,0.0196,0.0,0.0,16005.0,0.0196,0.0196,0.0196,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
3385,2017-01-19 09:56:00,2017-01-19,0.0196,0.0,0.0,16005.0,0.0196,0.0196,0.0196,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
