,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
72,2017-03-17 10:43:00,2017-03-17,0.0037,0.0,0.0,20850.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-03-17 10:44:00,2017-03-17,0.0038,388.3600000000006,10.0,20860.0,0.0037,0.0038,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-03-17 10:45:00,2017-03-17,0.0038,1825.2899999999936,47.0,20872.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-03-17 10:46:00,2017-03-17,0.0037,690.8800000000048,19.0,20872.0,0.0037,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-03-17 10:47:00,2017-03-17,0.0035,429.2399999999907,12.0,20882.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-03-17 10:48:00,2017-03-17,0.0035,357.7000000000116,10.0,20892.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-03-17 10:49:00,2017-03-17,0.0035,531.4399999999878,15.0,20887.0,0.0035,0.0035,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-03-17 10:50:00,2017-03-17,0.0036,1272.3899999999996,35.0,20897.0,0.0035,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-03-17 10:51:00,2017-03-17,0.0037,1435.9100000000033,39.0,20907.0,0.0036,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-03-17 10:52:00,2017-03-17,0.0036,919.8000000000028,25.0,20907.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-03-17 10:53:00,2017-03-17,0.0036,1073.1000000000058,30.0,20897.0,0.0036,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-03-17 10:54:00,2017-03-17,0.0035,2932.110000000001,84.0,20869.0,0.0035,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-03-17 10:55:00,2017-03-17,0.0033,1124.1999999999969,35.0,20849.0,0.0033,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-03-17 10:56:00,2017-03-17,0.0033,2379.2200000000007,73.0,20841.0,0.0031,0.0032,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-03-17 10:57:00,2017-03-17,0.0033,1453.2799999999988,44.0,20831.0,0.0032,0.0033,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-03-17 10:58:00,2017-03-17,0.0033,67.45999999999185,2.0,20831.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-03-17 10:59:00,2017-03-17,0.0033,1308.1600000000035,40.0,20791.0,0.0033,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-03-17 11:00:00,2017-03-17,0.0032,63.36000000000058,2.0,20791.0,0.0032,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-03-17 11:01:00,2017-03-17,0.0032,1426.7100000000064,45.0,20809.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-03-17 11:02:00,2017-03-17,0.0031,0.0,0.0,20809.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-03-17 11:03:00,2017-03-17,0.0031,0.0,0.0,20809.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-03-17 11:04:00,2017-03-17,0.0031,190.08999999999645,6.0,20809.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-03-17 11:05:00,2017-03-17,0.0031,2007.209999999992,66.0,20812.0,0.0031,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-03-17 11:06:00,2017-03-17,0.0029,2963.800000000003,100.0,20789.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-03-17 11:07:00,2017-03-17,0.0029,1165.0800000000015,40.0,20759.0,0.0029,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-03-17 11:08:00,2017-03-17,0.0028,0.0,0.0,20759.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-03-17 11:09:00,2017-03-17,0.0029,764.4600000000064,26.0,20764.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-03-17 11:10:00,2017-03-17,0.0031,6477.429999999993,212.0,20642.0,0.0028,0.0029,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-03-17 11:11:00,2017-03-17,0.0029,3422.680000000008,117.0,20564.0,0.0029,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-03-17 11:12:00,2017-03-17,0.0029,296.3799999999901,10.0,20564.0,0.0028,0.0029,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-03-17 11:13:00,2017-03-17,0.0029,1259.1100000000004,44.0,20564.0,0.0029,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-03-17 11:14:00,2017-03-17,0.0028,0.0,0.0,20564.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-03-17 11:15:00,2017-03-17,0.0028,0.0,0.0,20564.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-03-17 11:16:00,2017-03-17,0.0028,85.83999999999652,3.0,20564.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-03-17 11:17:00,2017-03-17,0.0028,0.0,0.0,20564.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-03-17 11:18:00,2017-03-17,0.0028,286.1600000000035,10.0,20564.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-03-17 11:19:00,2017-03-17,0.0028,275.9400000000023,10.0,20561.0,0.0028,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-03-17 11:20:00,2017-03-17,0.0027,0.0,0.0,20561.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-03-17 11:21:00,2017-03-17,0.0027,265.72000000000116,10.0,20561.0,0.0027,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-03-17 11:22:00,2017-03-17,0.0026,978.0599999999976,37.0,20571.0,0.0026,0.0026,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-03-17 11:23:00,2017-03-17,0.0026,812.4900000000052,31.0,20571.0,0.0026,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-03-17 11:24:00,2017-03-17,0.0025,171.6900000000023,7.0,20571.0,0.0025,0.0024,0.0024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-03-17 11:25:00,2017-03-17,0.0024,294.3399999999965,12.0,20571.0,0.0024,0.0024,0.0024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-03-17 11:26:00,2017-03-17,0.0025,166.58999999999648,7.0,20572.0,0.0024,0.0025,0.0023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-03-17 11:27:00,2017-03-17,0.0025,373.02999999999884,15.0,20581.0,0.0025,0.0024,0.0024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-03-17 11:28:00,2017-03-17,0.0024,318.8600000000006,13.0,20582.0,0.0024,0.0024,0.0024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-03-17 11:29:00,2017-03-17,0.0025,102.19999999999708,4.0,20586.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-03-17 11:30:00,2017-03-17,0.0025,102.20000000001164,4.0,20585.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-03-17 13:01:00,2017-03-17,0.0022,0.0,0.0,20585.0,0.0022,0.0022,0.0022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-03-17 13:02:00,2017-03-17,0.0022,0.0,0.0,20585.0,0.0022,0.0022,0.0022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-03-17 13:03:00,2017-03-17,0.0022,0.0,0.0,20585.0,0.0022,0.0022,0.0022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-03-17 13:04:00,2017-03-17,0.0027,1788.5,70.0,20575.0,0.0023,0.0027,0.0023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-03-17 13:05:00,2017-03-17,0.0027,265.7199999999866,10.0,20575.0,0.0027,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-03-17 13:06:00,2017-03-17,0.0026,393.4700000000012,15.0,20569.0,0.0026,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-03-17 13:07:00,2017-03-17,0.0025,70.52000000000406,3.0,20569.0,0.0025,0.0023,0.0023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-03-17 13:08:00,2017-03-17,0.0025,715.3999999999942,28.0,20569.0,0.0023,0.0025,0.0023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-03-17 13:09:00,2017-03-17,0.0026,156.3700000000099,6.0,20569.0,0.0025,0.0026,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-03-17 13:10:00,2017-03-17,0.0026,0.0,0.0,20569.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-03-17 13:11:00,2017-03-17,0.0027,1024.0399999999936,38.0,20557.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-03-17 13:12:00,2017-03-17,0.0027,165.5599999999977,6.0,20557.0,0.0026,0.0027,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-03-17 13:13:00,2017-03-17,0.0027,165.57000000000696,6.0,20551.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-03-17 13:14:00,2017-03-17,0.0027,1655.6399999999844,60.0,20551.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-03-17 13:15:00,2017-03-17,0.0027,578.4500000000116,21.0,20552.0,0.0027,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-03-17 13:16:00,2017-03-17,0.0026,1026.0899999999963,39.0,20561.0,0.0026,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-03-17 13:17:00,2017-03-17,0.0025,511.0,20.0,20561.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-03-17 13:18:00,2017-03-17,0.0026,26.570000000006985,1.0,20561.0,0.0025,0.0026,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-03-17 13:19:00,2017-03-17,0.0026,0.0,0.0,20561.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-03-17 13:20:00,2017-03-17,0.0026,0.0,0.0,20561.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-03-17 13:21:00,2017-03-17,0.0026,106.29000000000816,4.0,20561.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-03-17 13:22:00,2017-03-17,0.0026,1594.319999999978,60.0,20621.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-03-17 13:23:00,2017-03-17,0.0026,186.0,7.0,20621.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-03-17 13:24:00,2017-03-17,0.0026,1244.8000000000175,48.0,20621.0,0.0026,0.0026,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-03-17 13:25:00,2017-03-17,0.0026,876.8699999999952,33.0,20621.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-03-17 13:26:00,2017-03-17,0.0026,588.679999999993,24.0,20631.0,0.0026,0.0024,0.0024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-03-17 13:27:00,2017-03-17,0.0025,1304.070000000007,52.0,20641.0,0.0024,0.0024,0.0023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-03-17 13:28:00,2017-03-17,0.0025,731.75,29.0,20641.0,0.0024,0.0024,0.0024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-03-17 13:29:00,2017-03-17,0.0025,584.5799999999873,23.0,20641.0,0.0025,0.0024,0.0024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-03-17 13:30:00,2017-03-17,0.0024,0.0,0.0,20641.0,0.0024,0.0024,0.0024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-03-17 13:31:00,2017-03-17,0.0025,357.7000000000116,14.0,20641.0,0.0024,0.0025,0.0024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-03-17 13:32:00,2017-03-17,0.0026,521.2200000000012,20.0,20641.0,0.0025,0.0026,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-03-17 13:33:00,2017-03-17,0.0026,0.0,0.0,20641.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-03-17 13:34:00,2017-03-17,0.0026,0.0,0.0,20641.0,0.0026,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-03-17 13:35:00,2017-03-17,0.0025,1440.0,57.0,20645.0,0.0025,0.0024,0.0024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
