,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
35,2016-11-03 10:06:00,2016-11-03,0.0306,0.0,0.0,24923.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-11-03 10:07:00,2016-11-03,0.0315,3445.0,11.0,24934.0,0.0306,0.0315,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-11-03 10:08:00,2016-11-03,0.0315,0.0,0.0,24934.0,0.0315,0.0315,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-11-03 10:09:00,2016-11-03,0.0315,3708.0,12.0,24946.0,0.0315,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-11-03 10:10:00,2016-11-03,0.0315,4410.0,14.0,24945.0,0.0309,0.0315,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-11-03 10:11:00,2016-11-03,0.0318,5363.0,17.0,24955.0,0.0315,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-11-03 10:12:00,2016-11-03,0.0313,9250.0,30.0,24944.0,0.0313,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-11-03 10:13:00,2016-11-03,0.0308,0.0,0.0,24944.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-11-03 10:14:00,2016-11-03,0.0318,8231.0,26.0,24947.0,0.0308,0.0318,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-11-03 10:15:00,2016-11-03,0.0318,0.0,0.0,24947.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-11-03 10:16:00,2016-11-03,0.0318,0.0,0.0,24947.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-11-03 10:17:00,2016-11-03,0.0318,3742.0,12.0,24947.0,0.0318,0.0316,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-11-03 10:18:00,2016-11-03,0.0316,12826.0,41.0,24966.0,0.0316,0.0315,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-11-03 10:19:00,2016-11-03,0.0317,2846.0,9.0,24973.0,0.0315,0.0317,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-11-03 10:20:00,2016-11-03,0.0318,1270.0,4.0,24975.0,0.0317,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-11-03 10:21:00,2016-11-03,0.0316,628.0,2.0,24976.0,0.0316,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-11-03 10:22:00,2016-11-03,0.0314,0.0,0.0,24976.0,0.0314,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-11-03 10:23:00,2016-11-03,0.0314,0.0,0.0,24976.0,0.0314,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-11-03 10:24:00,2016-11-03,0.0314,4640.0,15.0,24975.0,0.0314,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-11-03 10:25:00,2016-11-03,0.0315,1575.0,5.0,24980.0,0.0309,0.0315,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-11-03 10:26:00,2016-11-03,0.0315,314.0,1.0,24981.0,0.0315,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-11-03 10:27:00,2016-11-03,0.0316,316.0,1.0,24982.0,0.0314,0.0316,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-11-03 10:28:00,2016-11-03,0.0316,0.0,0.0,24982.0,0.0316,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-11-03 10:29:00,2016-11-03,0.0316,316.0,1.0,24983.0,0.0316,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-11-03 10:30:00,2016-11-03,0.0316,0.0,0.0,24983.0,0.0316,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-11-03 10:31:00,2016-11-03,0.0316,311.0,1.0,24984.0,0.0316,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-11-03 10:32:00,2016-11-03,0.0316,3752.0,12.0,24985.0,0.0316,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-11-03 10:33:00,2016-11-03,0.0312,0.0,0.0,24985.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-11-03 10:34:00,2016-11-03,0.0312,0.0,0.0,24985.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-11-03 10:35:00,2016-11-03,0.0312,0.0,0.0,24985.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-11-03 10:36:00,2016-11-03,0.0312,0.0,0.0,24985.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-11-03 10:37:00,2016-11-03,0.0312,1520.0,5.0,24989.0,0.0312,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-11-03 10:38:00,2016-11-03,0.0304,0.0,0.0,24989.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-11-03 10:39:00,2016-11-03,0.0304,304.0,1.0,24990.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-11-03 10:40:00,2016-11-03,0.0304,1216.0,4.0,24994.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-11-03 10:41:00,2016-11-03,0.0308,1844.0,6.0,24995.0,0.0304,0.0308,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-11-03 10:42:00,2016-11-03,0.0309,618.0,2.0,24993.0,0.0308,0.0309,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-11-03 10:43:00,2016-11-03,0.0309,304.0,1.0,24993.0,0.0309,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-11-03 10:44:00,2016-11-03,0.0304,0.0,0.0,24993.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-11-03 10:45:00,2016-11-03,0.0304,3646.0,12.0,24989.0,0.0304,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-11-03 10:46:00,2016-11-03,0.0303,3030.0,10.0,24989.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-11-03 10:47:00,2016-11-03,0.0308,308.0,1.0,24990.0,0.0303,0.0308,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-11-03 10:48:00,2016-11-03,0.0308,0.0,0.0,24990.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-11-03 10:49:00,2016-11-03,0.0308,0.0,0.0,24990.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-11-03 10:50:00,2016-11-03,0.0308,0.0,0.0,24990.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-11-03 10:51:00,2016-11-03,0.0308,0.0,0.0,24990.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-11-03 10:52:00,2016-11-03,0.0308,0.0,0.0,24990.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-11-03 10:53:00,2016-11-03,0.0308,0.0,0.0,24990.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-11-03 10:54:00,2016-11-03,0.0308,0.0,0.0,24990.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-11-03 10:55:00,2016-11-03,0.0309,3702.0,12.0,24980.0,0.0308,0.0309,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-11-03 10:56:00,2016-11-03,0.0309,0.0,0.0,24980.0,0.0309,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-11-03 10:57:00,2016-11-03,0.0309,0.0,0.0,24980.0,0.0309,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-11-03 10:58:00,2016-11-03,0.031,310.0,1.0,24981.0,0.0309,0.031,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-11-03 10:59:00,2016-11-03,0.0312,6240.0,20.0,24997.0,0.031,0.0312,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-11-03 11:00:00,2016-11-03,0.0313,1878.0,6.0,24997.0,0.0312,0.0313,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-11-03 11:01:00,2016-11-03,0.0313,0.0,0.0,24997.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-11-03 11:02:00,2016-11-03,0.0315,3465.0,11.0,25008.0,0.0313,0.0315,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-11-03 11:03:00,2016-11-03,0.0315,3110.0,10.0,25008.0,0.0315,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-11-03 11:04:00,2016-11-03,0.0311,0.0,0.0,25008.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-11-03 11:05:00,2016-11-03,0.0313,1565.0,5.0,25012.0,0.0311,0.0313,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-11-03 11:06:00,2016-11-03,0.0313,0.0,0.0,25012.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-11-03 11:07:00,2016-11-03,0.0313,0.0,0.0,25012.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-11-03 11:08:00,2016-11-03,0.0313,0.0,0.0,25012.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-11-03 11:09:00,2016-11-03,0.0313,0.0,0.0,25012.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-11-03 11:10:00,2016-11-03,0.0313,0.0,0.0,25012.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-11-03 11:11:00,2016-11-03,0.0313,0.0,0.0,25012.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-11-03 11:12:00,2016-11-03,0.0313,0.0,0.0,25012.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-11-03 11:13:00,2016-11-03,0.0313,312.0,1.0,25013.0,0.0313,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-11-03 11:14:00,2016-11-03,0.0312,0.0,0.0,25013.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-11-03 11:15:00,2016-11-03,0.0316,3160.0,10.0,25005.0,0.0312,0.0316,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-11-03 11:16:00,2016-11-03,0.0316,0.0,0.0,25005.0,0.0316,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-11-03 11:17:00,2016-11-03,0.0316,0.0,0.0,25005.0,0.0316,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-11-03 11:18:00,2016-11-03,0.0317,5695.0,18.0,24995.0,0.0316,0.0317,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-11-03 11:19:00,2016-11-03,0.0317,5701.0,18.0,25003.0,0.0317,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-11-03 11:20:00,2016-11-03,0.0316,0.0,0.0,25003.0,0.0316,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-11-03 11:21:00,2016-11-03,0.0318,318.0,1.0,25003.0,0.0316,0.0318,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-11-03 11:22:00,2016-11-03,0.0321,16603.0,52.0,24996.0,0.0318,0.0321,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-11-03 11:23:00,2016-11-03,0.0327,31469.0,97.0,25005.0,0.0321,0.0327,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-11-03 11:24:00,2016-11-03,0.033,13178.0,40.0,25014.0,0.0327,0.033,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-11-03 11:25:00,2016-11-03,0.033,0.0,0.0,25014.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-11-03 11:26:00,2016-11-03,0.0335,15597.0,47.0,24984.0,0.033,0.0335,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-11-03 11:27:00,2016-11-03,0.0335,3015.0,9.0,24992.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-11-03 11:28:00,2016-11-03,0.0335,0.0,0.0,24992.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-11-03 11:29:00,2016-11-03,0.0336,1680.0,5.0,24992.0,0.0335,0.0336,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-11-03 11:30:00,2016-11-03,0.0339,1014.0,3.0,24995.0,0.0336,0.0339,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-11-03 13:01:00,2016-11-03,0.0353,34049.0,98.0,25018.0,0.0342,0.0353,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-11-03 13:02:00,2016-11-03,0.0354,3186.0,9.0,25027.0,0.0353,0.0354,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-11-03 13:03:00,2016-11-03,0.0354,2824.0,8.0,25035.0,0.0354,0.0353,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-11-03 13:04:00,2016-11-03,0.0353,4882.0,14.0,25039.0,0.0353,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-11-03 13:05:00,2016-11-03,0.035,700.0,2.0,25041.0,0.0348,0.035,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-11-03 13:06:00,2016-11-03,0.0359,16463.0,46.0,25040.0,0.035,0.0357,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-11-03 13:07:00,2016-11-03,0.0365,11598.0,32.0,25043.0,0.0357,0.0363,0.0357,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-11-03 13:08:00,2016-11-03,0.0363,2160.0,6.0,25043.0,0.0363,0.036000000000000004,0.036000000000000004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-11-03 13:09:00,2016-11-03,0.0361,9015.0,25.0,25053.0,0.036000000000000004,0.0361,0.036000000000000004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-11-03 13:10:00,2016-11-03,0.0361,6046.0,17.0,25048.0,0.0361,0.0352,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-11-03 13:11:00,2016-11-03,0.0352,0.0,0.0,25048.0,0.0352,0.0352,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-11-03 13:12:00,2016-11-03,0.0352,704.0,2.0,25050.0,0.0352,0.0352,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-11-03 13:13:00,2016-11-03,0.0351,1402.0,4.0,25052.0,0.0351,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-11-03 13:14:00,2016-11-03,0.0351,7000.0,20.0,25072.0,0.035,0.0351,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-11-03 13:15:00,2016-11-03,0.0358,13140.0,37.0,25099.0,0.0357,0.0358,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-11-03 13:16:00,2016-11-03,0.0361,17236.0,48.0,25144.0,0.0358,0.0357,0.0357,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-11-03 13:17:00,2016-11-03,0.0363,7886.0,22.0,25166.0,0.0357,0.0363,0.0357,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-11-03 13:18:00,2016-11-03,0.0365,14470.0,40.0,25186.0,0.0363,0.0365,0.0359,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-11-03 13:19:00,2016-11-03,0.0368,34676.0,95.0,25221.0,0.0365,0.0364,0.036000000000000004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-11-03 13:20:00,2016-11-03,0.0369,11269.0,31.0,25251.0,0.0364,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-11-03 13:21:00,2016-11-03,0.0368,15584.0,43.0,25279.0,0.0363,0.0366,0.0361,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-11-03 13:22:00,2016-11-03,0.0366,17611.0,49.0,25311.0,0.0366,0.0358,0.0358,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-11-03 13:23:00,2016-11-03,0.0365,5768.0,16.0,25316.0,0.0358,0.0363,0.0358,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-11-03 13:24:00,2016-11-03,0.0372,13672.0,37.0,25344.0,0.0363,0.0372,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-11-03 13:25:00,2016-11-03,0.0391,21584.0,56.0,25347.0,0.0372,0.0391,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-11-03 13:26:00,2016-11-03,0.0394,22384.0,57.0,25350.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-11-03 13:27:00,2016-11-03,0.0391,1564.0,4.0,25350.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-11-03 13:28:00,2016-11-03,0.0391,4672.0,12.0,25350.0,0.0391,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-11-03 13:29:00,2016-11-03,0.0389,5031.0,13.0,25347.0,0.0389,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-11-03 13:30:00,2016-11-03,0.0392,19410.0,50.0,25363.0,0.0387,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-11-03 13:31:00,2016-11-03,0.0385,19568.0,51.0,25374.0,0.0385,0.0385,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-11-03 13:32:00,2016-11-03,0.0385,11470.0,30.0,25374.0,0.0378,0.0385,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-11-03 13:33:00,2016-11-03,0.0385,0.0,0.0,25374.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-11-03 13:34:00,2016-11-03,0.0386,1930.0,5.0,25374.0,0.0385,0.0386,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-11-03 13:35:00,2016-11-03,0.0386,1535.0,4.0,25378.0,0.0386,0.0384,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-11-03 13:36:00,2016-11-03,0.0385,10395.0,27.0,25378.0,0.0384,0.0385,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-11-03 13:37:00,2016-11-03,0.0385,13595.0,36.0,25374.0,0.0385,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-11-03 13:38:00,2016-11-03,0.0382,28610.0,76.0,25338.0,0.0376,0.0374,0.0374,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-11-03 13:39:00,2016-11-03,0.0374,37536.0,101.0,25384.0,0.0374,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-11-03 13:40:00,2016-11-03,0.037000000000000005,30333.0,82.0,25402.0,0.037000000000000005,0.037000000000000005,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
