,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9465,2018-09-18 11:16:00,2018-09-18,0.0844,13158.0,16.0,7673.0,0.0844,0.0822,0.0822,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9466,2018-09-18 11:17:00,2018-09-18,0.0822,0.0,0.0,7673.0,0.0822,0.0822,0.0822,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9467,2018-09-18 11:18:00,2018-09-18,0.0822,0.0,0.0,7673.0,0.0822,0.0822,0.0822,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9468,2018-09-18 11:19:00,2018-09-18,0.0834,1668.0,2.0,7672.0,0.0822,0.0834,0.0822,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9469,2018-09-18 11:20:00,2018-09-18,0.0834,7416.0,9.0,7672.0,0.0834,0.0824,0.0824,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9470,2018-09-18 11:21:00,2018-09-18,0.0824,0.0,0.0,7672.0,0.0824,0.0824,0.0824,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9471,2018-09-18 11:22:00,2018-09-18,0.0824,0.0,0.0,7672.0,0.0824,0.0824,0.0824,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9472,2018-09-18 11:23:00,2018-09-18,0.0824,0.0,0.0,7672.0,0.0824,0.0824,0.0824,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9473,2018-09-18 11:24:00,2018-09-18,0.0824,0.0,0.0,7672.0,0.0824,0.0824,0.0824,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9474,2018-09-18 11:25:00,2018-09-18,0.0824,0.0,0.0,7672.0,0.0824,0.0824,0.0824,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9475,2018-09-18 11:26:00,2018-09-18,0.0833,3332.0,4.0,7668.0,0.0824,0.0833,0.0824,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9476,2018-09-18 11:27:00,2018-09-18,0.0833,6664.0,8.0,7660.0,0.0833,0.0833,0.0833,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9477,2018-09-18 11:28:00,2018-09-18,0.0833,0.0,0.0,7660.0,0.0833,0.0833,0.0833,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9478,2018-09-18 11:29:00,2018-09-18,0.0833,0.0,0.0,7660.0,0.0833,0.0833,0.0833,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9479,2018-09-18 11:30:00,2018-09-18,0.0833,0.0,0.0,7660.0,0.0833,0.0833,0.0833,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9480,2018-09-18 13:01:00,2018-09-18,0.0833,0.0,0.0,7660.0,0.0833,0.0833,0.0833,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9481,2018-09-18 13:02:00,2018-09-18,0.0833,2496.0,3.0,7657.0,0.0833,0.0832,0.0832,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9482,2018-09-18 13:03:00,2018-09-18,0.0832,0.0,0.0,7657.0,0.0832,0.0832,0.0832,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9483,2018-09-18 13:04:00,2018-09-18,0.0832,0.0,0.0,7657.0,0.0832,0.0832,0.0832,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9484,2018-09-18 13:05:00,2018-09-18,0.0832,12300.0,15.0,7667.0,0.0832,0.08199999999999999,0.08199999999999999,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9485,2018-09-18 13:06:00,2018-09-18,0.08199999999999999,4100.0,5.0,7672.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9486,2018-09-18 13:07:00,2018-09-18,0.0833,4978.0,6.0,7672.0,0.08199999999999999,0.0833,0.08199999999999999,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9487,2018-09-18 13:08:00,2018-09-18,0.0838,10884.0,13.0,7674.0,0.0833,0.0838,0.0833,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9488,2018-09-18 13:09:00,2018-09-18,0.0838,0.0,0.0,7674.0,0.0838,0.0838,0.0838,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9489,2018-09-18 13:10:00,2018-09-18,0.0838,0.0,0.0,7674.0,0.0838,0.0838,0.0838,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9490,2018-09-18 13:11:00,2018-09-18,0.0838,8300.0,10.0,7684.0,0.0838,0.083,0.083,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9491,2018-09-18 13:12:00,2018-09-18,0.0842,62127.0,74.0,7699.0,0.0839,0.0842,0.0839,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9492,2018-09-18 13:13:00,2018-09-18,0.0846,5922.0,7.0,7699.0,0.0842,0.0846,0.0842,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9493,2018-09-18 13:14:00,2018-09-18,0.0846,1684.0,2.0,7701.0,0.0846,0.0842,0.0842,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9494,2018-09-18 13:15:00,2018-09-18,0.0848,18646.0,22.0,7711.0,0.0842,0.0843,0.0842,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9495,2018-09-18 13:16:00,2018-09-18,0.0843,0.0,0.0,7711.0,0.0843,0.0843,0.0843,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9496,2018-09-18 13:17:00,2018-09-18,0.0843,0.0,0.0,7711.0,0.0843,0.0843,0.0843,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9497,2018-09-18 13:18:00,2018-09-18,0.0843,0.0,0.0,7711.0,0.0843,0.0843,0.0843,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9498,2018-09-18 13:19:00,2018-09-18,0.0859,15430.0,18.0,7717.0,0.0843,0.0859,0.0843,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9499,2018-09-18 13:20:00,2018-09-18,0.086,28365.0,33.0,7717.0,0.0859,0.086,0.0857,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9500,2018-09-18 13:21:00,2018-09-18,0.086,0.0,0.0,7717.0,0.086,0.086,0.086,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9501,2018-09-18 13:22:00,2018-09-18,0.086,0.0,0.0,7717.0,0.086,0.086,0.086,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9502,2018-09-18 13:23:00,2018-09-18,0.0862,16352.0,19.0,7720.0,0.086,0.086,0.086,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9503,2018-09-18 13:24:00,2018-09-18,0.086,0.0,0.0,7720.0,0.086,0.086,0.086,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9504,2018-09-18 13:25:00,2018-09-18,0.086,6020.0,7.0,7727.0,0.086,0.086,0.086,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9505,2018-09-18 13:26:00,2018-09-18,0.086,850.0,1.0,7726.0,0.086,0.085,0.085,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9506,2018-09-18 13:27:00,2018-09-18,0.085,0.0,0.0,7726.0,0.085,0.085,0.085,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9507,2018-09-18 13:28:00,2018-09-18,0.085,0.0,0.0,7726.0,0.085,0.085,0.085,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9508,2018-09-18 13:29:00,2018-09-18,0.0854,1708.0,2.0,7728.0,0.085,0.0854,0.085,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9509,2018-09-18 13:30:00,2018-09-18,0.0854,0.0,0.0,7728.0,0.0854,0.0854,0.0854,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9510,2018-09-18 13:31:00,2018-09-18,0.0861,12042.0,14.0,7732.0,0.0854,0.0861,0.0854,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9511,2018-09-18 13:32:00,2018-09-18,0.0861,4250.0,5.0,7732.0,0.0861,0.085,0.085,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9512,2018-09-18 13:33:00,2018-09-18,0.086,12870.0,15.0,7737.0,0.085,0.086,0.085,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9513,2018-09-18 13:34:00,2018-09-18,0.0864,864.0,1.0,7738.0,0.086,0.0864,0.086,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9514,2018-09-18 13:35:00,2018-09-18,0.0878,14913.0,17.0,7742.0,0.0864,0.0877,0.0864,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9515,2018-09-18 13:36:00,2018-09-18,0.0877,0.0,0.0,7742.0,0.0877,0.0877,0.0877,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9516,2018-09-18 13:37:00,2018-09-18,0.0887,13244.0,15.0,7746.0,0.0877,0.0882,0.0877,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9517,2018-09-18 13:38:00,2018-09-18,0.0882,0.0,0.0,7746.0,0.0882,0.0882,0.0882,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9518,2018-09-18 13:39:00,2018-09-18,0.0882,5280.0,6.0,7740.0,0.0882,0.08800000000000001,0.08800000000000001,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9519,2018-09-18 13:40:00,2018-09-18,0.08800000000000001,880.0,1.0,7740.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9520,2018-09-18 13:41:00,2018-09-18,0.0885,885.0,1.0,7739.0,0.08800000000000001,0.0885,0.08800000000000001,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9521,2018-09-18 13:42:00,2018-09-18,0.08900000000000001,2670.0,3.0,7739.0,0.0885,0.08900000000000001,0.0885,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9522,2018-09-18 13:43:00,2018-09-18,0.0888,3551.0,4.0,7739.0,0.0888,0.0888,0.0888,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9523,2018-09-18 13:44:00,2018-09-18,0.0888,17509.0,20.0,7739.0,0.0888,0.0879,0.0873,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9524,2018-09-18 13:45:00,2018-09-18,0.0879,2624.0,3.0,7741.0,0.0879,0.0874,0.0874,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9525,2018-09-18 13:46:00,2018-09-18,0.08800000000000001,4389.0,5.0,7742.0,0.0874,0.08800000000000001,0.0874,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9526,2018-09-18 13:47:00,2018-09-18,0.08800000000000001,4365.0,5.0,7747.0,0.08800000000000001,0.0873,0.0873,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9527,2018-09-18 13:48:00,2018-09-18,0.0873,10433.0,12.0,7753.0,0.0873,0.087,0.0869,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9528,2018-09-18 13:49:00,2018-09-18,0.087,2606.0,3.0,7754.0,0.087,0.0869,0.0869,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9529,2018-09-18 13:50:00,2018-09-18,0.0874,5236.0,6.0,7759.0,0.0869,0.0874,0.0869,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9530,2018-09-18 13:51:00,2018-09-18,0.0874,1746.0,2.0,7760.0,0.0874,0.0873,0.0873,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9531,2018-09-18 13:52:00,2018-09-18,0.0876,876.0,1.0,7759.0,0.0873,0.0876,0.0873,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9532,2018-09-18 13:53:00,2018-09-18,0.0876,876.0,1.0,7758.0,0.0876,0.0876,0.0876,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9533,2018-09-18 13:54:00,2018-09-18,0.0885,5304.0,6.0,7761.0,0.0876,0.0885,0.0876,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9534,2018-09-18 13:55:00,2018-09-18,0.0885,0.0,0.0,7761.0,0.0885,0.0885,0.0885,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9535,2018-09-18 13:56:00,2018-09-18,0.0895,3562.0,4.0,7758.0,0.0885,0.0895,0.0885,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9536,2018-09-18 13:57:00,2018-09-18,0.09,900.0,1.0,7758.0,0.0895,0.09,0.0895,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9537,2018-09-18 13:58:00,2018-09-18,0.09,8940.0,10.0,7768.0,0.09,0.0894,0.0894,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9538,2018-09-18 13:59:00,2018-09-18,0.0894,1785.0,2.0,7767.0,0.0894,0.0893,0.0892,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9539,2018-09-18 14:00:00,2018-09-18,0.0893,1780.0,2.0,7766.0,0.0893,0.08900000000000001,0.08900000000000001,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9540,2018-09-18 14:01:00,2018-09-18,0.0905,1805.0,2.0,7766.0,0.08900000000000001,0.0905,0.08900000000000001,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9541,2018-09-18 14:02:00,2018-09-18,0.0927,927.0,1.0,7767.0,0.0905,0.0927,0.0905,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9542,2018-09-18 14:03:00,2018-09-18,0.0937,937.0,1.0,7768.0,0.0927,0.0937,0.0927,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9543,2018-09-18 14:04:00,2018-09-18,0.0938,938.0,1.0,7767.0,0.0937,0.0938,0.0937,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9544,2018-09-18 14:05:00,2018-09-18,0.0945,1885.0,2.0,7765.0,0.0938,0.0945,0.0938,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9545,2018-09-18 14:06:00,2018-09-18,0.0973,10633.0,11.0,7765.0,0.0945,0.0966,0.0945,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9546,2018-09-18 14:07:00,2018-09-18,0.0983,17677.0,18.0,7771.0,0.0966,0.0983,0.0966,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9547,2018-09-18 14:08:00,2018-09-18,0.0983,7782.0,8.0,7769.0,0.0983,0.0972,0.0972,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9548,2018-09-18 14:09:00,2018-09-18,0.0975,3885.0,4.0,7769.0,0.0972,0.0975,0.097,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9549,2018-09-18 14:10:00,2018-09-18,0.0975,10659.0,11.0,7769.0,0.0975,0.0969,0.0969,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9550,2018-09-18 14:11:00,2018-09-18,0.0969,0.0,0.0,7769.0,0.0969,0.0969,0.0969,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9551,2018-09-18 14:12:00,2018-09-18,0.0971,33859.0,35.0,7755.0,0.0969,0.0964,0.0963,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9552,2018-09-18 14:13:00,2018-09-18,0.0964,58623.0,61.0,7757.0,0.0964,0.0957,0.0957,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9553,2018-09-18 14:14:00,2018-09-18,0.0957,0.0,0.0,7757.0,0.0957,0.0957,0.0957,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9554,2018-09-18 14:15:00,2018-09-18,0.0963,13372.0,14.0,7757.0,0.0957,0.0963,0.0951,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9555,2018-09-18 14:16:00,2018-09-18,0.0971,33984.0,35.0,7768.0,0.0963,0.097,0.0963,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9556,2018-09-18 14:17:00,2018-09-18,0.0973,24274.0,25.0,7766.0,0.097,0.097,0.0969,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9557,2018-09-18 14:18:00,2018-09-18,0.0972,91090.0,94.0,7756.0,0.097,0.0972,0.0967,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9558,2018-09-18 14:19:00,2018-09-18,0.0975,9750.0,10.0,7746.0,0.0972,0.0975,0.0972,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9559,2018-09-18 14:20:00,2018-09-18,0.0977,79864.0,82.0,7746.0,0.0975,0.0977,0.0972,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9560,2018-09-18 14:21:00,2018-09-18,0.101,34817.0,35.0,7738.0,0.0977,0.101,0.0977,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9561,2018-09-18 14:22:00,2018-09-18,0.1019,119956.0,118.0,7701.0,0.1012,0.1014,0.1012,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9562,2018-09-18 14:23:00,2018-09-18,0.102,20350.0,20.0,7691.0,0.1014,0.1015,0.1014,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9563,2018-09-18 14:24:00,2018-09-18,0.1024,48070.0,47.0,7685.0,0.1015,0.1024,0.1015,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9564,2018-09-18 14:25:00,2018-09-18,0.1029,1029.0,1.0,7684.0,0.1024,0.1029,0.1024,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9565,2018-09-18 14:26:00,2018-09-18,0.1029,50137.0,49.0,7683.0,0.1029,0.1017,0.1017,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9566,2018-09-18 14:27:00,2018-09-18,0.1019,58009.0,57.0,7692.0,0.1017,0.1019,0.1017,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9567,2018-09-18 14:28:00,2018-09-18,0.1022,20317.0,20.0,7688.0,0.1019,0.1017,0.1015,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9568,2018-09-18 14:29:00,2018-09-18,0.104,83477.0,81.0,7709.0,0.1017,0.104,0.1017,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9569,2018-09-18 14:30:00,2018-09-18,0.1045,23972.0,23.0,7700.0,0.104,0.1043,0.104,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9570,2018-09-18 14:31:00,2018-09-18,0.1058,68426.0,65.0,7694.0,0.1043,0.1052,0.1043,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9571,2018-09-18 14:32:00,2018-09-18,0.1052,103715.0,99.0,7686.0,0.1052,0.1041,0.1041,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9572,2018-09-18 14:33:00,2018-09-18,0.1041,20700.0,20.0,7693.0,0.1041,0.103,0.103,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9573,2018-09-18 14:34:00,2018-09-18,0.103,24546.0,24.0,7680.0,0.103,0.1022,0.1022,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9574,2018-09-18 14:35:00,2018-09-18,0.1028,4112.0,4.0,7683.0,0.1022,0.1028,0.1022,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9575,2018-09-18 14:36:00,2018-09-18,0.1032,1032.0,1.0,7682.0,0.1028,0.1032,0.1028,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9576,2018-09-18 14:37:00,2018-09-18,0.1032,0.0,0.0,7682.0,0.1032,0.1032,0.1032,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9577,2018-09-18 14:38:00,2018-09-18,0.1032,50568.0,49.0,7710.0,0.1032,0.1032,0.1032,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9578,2018-09-18 14:39:00,2018-09-18,0.1032,21661.0,21.0,7699.0,0.1032,0.1031,0.1031,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9579,2018-09-18 14:40:00,2018-09-18,0.1031,0.0,0.0,7699.0,0.1031,0.1031,0.1031,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9580,2018-09-18 14:41:00,2018-09-18,0.1048,10452.0,10.0,7703.0,0.1031,0.1048,0.1031,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9581,2018-09-18 14:42:00,2018-09-18,0.1048,0.0,0.0,7703.0,0.1048,0.1048,0.1048,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9582,2018-09-18 14:43:00,2018-09-18,0.1048,13604.0,13.0,7692.0,0.1048,0.1046,0.1046,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9583,2018-09-18 14:44:00,2018-09-18,0.1046,5215.0,5.0,7697.0,0.1046,0.1043,0.1043,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9584,2018-09-18 14:45:00,2018-09-18,0.1043,22920.0,22.0,7713.0,0.1043,0.1042,0.1041,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9585,2018-09-18 14:46:00,2018-09-18,0.1042,0.0,0.0,7713.0,0.1042,0.1042,0.1042,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9586,2018-09-18 14:47:00,2018-09-18,0.1052,76434.0,73.0,7717.0,0.1042,0.1051,0.1041,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9587,2018-09-18 14:48:00,2018-09-18,0.1051,22071.0,21.0,7736.0,0.1051,0.1051,0.1051,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9588,2018-09-18 14:49:00,2018-09-18,0.1054,7354.0,7.0,7736.0,0.1051,0.105,0.105,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9589,2018-09-18 14:50:00,2018-09-18,0.1053,4203.0,4.0,7732.0,0.105,0.1053,0.105,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9590,2018-09-18 14:51:00,2018-09-18,0.1055,21100.0,20.0,7732.0,0.1053,0.1055,0.1053,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9591,2018-09-18 14:52:00,2018-09-18,0.106,22260.0,21.0,7731.0,0.1055,0.106,0.1055,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9592,2018-09-18 14:53:00,2018-09-18,0.107,43765.0,41.0,7710.0,0.106,0.107,0.106,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9593,2018-09-18 14:54:00,2018-09-18,0.1075,6450.0,6.0,7709.0,0.107,0.1075,0.107,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9594,2018-09-18 14:55:00,2018-09-18,0.1076,21520.0,20.0,7689.0,0.1075,0.1076,0.1075,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9595,2018-09-18 14:56:00,2018-09-18,0.1077,13995.0,13.0,7677.0,0.1076,0.1075,0.1075,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9596,2018-09-18 14:57:00,2018-09-18,0.1075,18275.0,17.0,7677.0,0.1075,0.1075,0.1075,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9597,2018-09-18 14:58:00,2018-09-18,0.1075,0.0,0.0,7677.0,0.1075,0.1075,0.1075,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9598,2018-09-18 14:59:00,2018-09-18,0.1075,0.0,0.0,7677.0,0.1075,0.1075,0.1075,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9599,2018-09-18 15:00:00,2018-09-18,0.1075,0.0,0.0,7437.0,0.1075,0.1075,0.1075,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
9600,2018-09-18 09:31:00,2018-09-18,0.0349,3136.0,9.0,6819.0,0.0349,0.0348,0.0333,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9601,2018-09-18 09:32:00,2018-09-18,0.0348,0.0,0.0,6819.0,0.0348,0.0348,0.0348,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9602,2018-09-18 09:33:00,2018-09-18,0.0348,340.0,1.0,6819.0,0.0348,0.034,0.034,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9603,2018-09-18 09:34:00,2018-09-18,0.034,4596.0,14.0,6819.0,0.034,0.0324,0.0324,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9604,2018-09-18 09:35:00,2018-09-18,0.0328,2278.0,7.0,6826.0,0.0324,0.0325,0.0324,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9605,2018-09-18 09:36:00,2018-09-18,0.0325,4175.0,13.0,6839.0,0.0325,0.032,0.032,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9606,2018-09-18 09:37:00,2018-09-18,0.0327,4528.0,14.0,6848.0,0.032,0.0327,0.032,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9607,2018-09-18 09:38:00,2018-09-18,0.0327,325.0,1.0,6849.0,0.0327,0.0325,0.0325,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9608,2018-09-18 09:39:00,2018-09-18,0.0327,1941.0,6.0,6852.0,0.0325,0.032,0.032,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9609,2018-09-18 09:40:00,2018-09-18,0.032,0.0,0.0,6852.0,0.032,0.032,0.032,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9610,2018-09-18 09:41:00,2018-09-18,0.032,0.0,0.0,6852.0,0.032,0.032,0.032,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9611,2018-09-18 09:42:00,2018-09-18,0.032,0.0,0.0,6852.0,0.032,0.032,0.032,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9612,2018-09-18 09:43:00,2018-09-18,0.032,0.0,0.0,6852.0,0.032,0.032,0.032,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9613,2018-09-18 09:44:00,2018-09-18,0.0323,323.0,1.0,6852.0,0.032,0.0323,0.032,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9614,2018-09-18 09:45:00,2018-09-18,0.0323,0.0,0.0,6852.0,0.0323,0.0323,0.0323,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9615,2018-09-18 09:46:00,2018-09-18,0.0323,1610.0,5.0,6852.0,0.0323,0.0322,0.0322,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9616,2018-09-18 09:47:00,2018-09-18,0.0322,0.0,0.0,6852.0,0.0322,0.0322,0.0322,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9617,2018-09-18 09:48:00,2018-09-18,0.0331,331.0,1.0,6853.0,0.0322,0.0331,0.0322,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9618,2018-09-18 09:49:00,2018-09-18,0.0332,2334.0,7.0,6848.0,0.0331,0.0332,0.0331,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9619,2018-09-18 09:50:00,2018-09-18,0.0332,0.0,0.0,6848.0,0.0332,0.0332,0.0332,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9620,2018-09-18 09:51:00,2018-09-18,0.0332,0.0,0.0,6848.0,0.0332,0.0332,0.0332,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9621,2018-09-18 09:52:00,2018-09-18,0.0337,5055.0,15.0,6833.0,0.0332,0.0337,0.0332,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9622,2018-09-18 09:53:00,2018-09-18,0.0337,333.0,1.0,6832.0,0.0337,0.0333,0.0333,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
9623,2018-09-18 09:54:00,2018-09-18,0.0334,334.0,1.0,6831.0,0.0333,0.0334,0.0333,10001384,2018-12-26,2018-12-26,P,2.205,2018-06-28
