,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
631,2017-07-25 13:32:00,2017-07-25,0.0163,0.0,0.0,12390.0,0.0163,0.0163,0.0163,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
632,2017-07-25 13:33:00,2017-07-25,0.0163,0.0,0.0,12390.0,0.0163,0.0163,0.0163,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
633,2017-07-25 13:34:00,2017-07-25,0.0166,1660.0,10.0,12390.0,0.0163,0.0166,0.0163,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
634,2017-07-25 13:35:00,2017-07-25,0.0166,0.0,0.0,12390.0,0.0166,0.0166,0.0166,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
635,2017-07-25 13:36:00,2017-07-25,0.0166,0.0,0.0,12390.0,0.0166,0.0166,0.0166,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
636,2017-07-25 13:37:00,2017-07-25,0.0166,0.0,0.0,12390.0,0.0166,0.0166,0.0166,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
637,2017-07-25 13:38:00,2017-07-25,0.0166,0.0,0.0,12390.0,0.0166,0.0166,0.0166,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
638,2017-07-25 13:39:00,2017-07-25,0.0166,0.0,0.0,12390.0,0.0166,0.0166,0.0166,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
639,2017-07-25 13:40:00,2017-07-25,0.0166,0.0,0.0,12390.0,0.0166,0.0166,0.0166,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
640,2017-07-25 13:41:00,2017-07-25,0.0166,0.0,0.0,12390.0,0.0166,0.0166,0.0166,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
641,2017-07-25 13:42:00,2017-07-25,0.0166,0.0,0.0,12390.0,0.0166,0.0166,0.0166,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
642,2017-07-25 13:43:00,2017-07-25,0.0164,1640.0,10.0,12380.0,0.0164,0.0164,0.0164,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
643,2017-07-25 13:44:00,2017-07-25,0.0164,0.0,0.0,12380.0,0.0164,0.0164,0.0164,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
644,2017-07-25 13:45:00,2017-07-25,0.0164,0.0,0.0,12380.0,0.0164,0.0164,0.0164,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
645,2017-07-25 13:46:00,2017-07-25,0.0164,0.0,0.0,12380.0,0.0164,0.0164,0.0164,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
646,2017-07-25 13:47:00,2017-07-25,0.0164,0.0,0.0,12380.0,0.0164,0.0164,0.0164,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
647,2017-07-25 13:48:00,2017-07-25,0.0165,1155.0,7.0,12387.0,0.0164,0.0165,0.0164,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
648,2017-07-25 13:49:00,2017-07-25,0.0165,0.0,0.0,12387.0,0.0165,0.0165,0.0165,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
649,2017-07-25 13:50:00,2017-07-25,0.0165,0.0,0.0,12387.0,0.0165,0.0165,0.0165,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
650,2017-07-25 13:51:00,2017-07-25,0.0165,0.0,0.0,12387.0,0.0165,0.0165,0.0165,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
651,2017-07-25 13:52:00,2017-07-25,0.0165,0.0,0.0,12387.0,0.0165,0.0165,0.0165,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
652,2017-07-25 13:53:00,2017-07-25,0.0168,1509.0,9.0,12394.0,0.0165,0.0168,0.0165,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
653,2017-07-25 13:54:00,2017-07-25,0.0169,1690.0,10.0,12394.0,0.0168,0.0169,0.0168,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
654,2017-07-25 13:55:00,2017-07-25,0.0169,0.0,0.0,12394.0,0.0169,0.0169,0.0169,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
655,2017-07-25 13:56:00,2017-07-25,0.0169,0.0,0.0,12394.0,0.0169,0.0169,0.0169,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
656,2017-07-25 13:57:00,2017-07-25,0.0169,1670.0,10.0,12394.0,0.0169,0.0167,0.0167,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
657,2017-07-25 13:58:00,2017-07-25,0.0167,0.0,0.0,12394.0,0.0167,0.0167,0.0167,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
658,2017-07-25 13:59:00,2017-07-25,0.0167,0.0,0.0,12394.0,0.0167,0.0167,0.0167,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
659,2017-07-25 14:00:00,2017-07-25,0.0167,0.0,0.0,12394.0,0.0167,0.0167,0.0167,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
660,2017-07-25 14:01:00,2017-07-25,0.0167,0.0,0.0,12394.0,0.0167,0.0167,0.0167,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
661,2017-07-25 14:02:00,2017-07-25,0.0167,0.0,0.0,12394.0,0.0167,0.0167,0.0167,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
662,2017-07-25 14:03:00,2017-07-25,0.017,508.0,3.0,12395.0,0.0167,0.017,0.0167,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
663,2017-07-25 14:04:00,2017-07-25,0.017,0.0,0.0,12395.0,0.017,0.017,0.017,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
664,2017-07-25 14:05:00,2017-07-25,0.017,1183.0,7.0,12395.0,0.017,0.0169,0.0169,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
665,2017-07-25 14:06:00,2017-07-25,0.0169,0.0,0.0,12395.0,0.0169,0.0169,0.0169,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
666,2017-07-25 14:07:00,2017-07-25,0.0169,0.0,0.0,12395.0,0.0169,0.0169,0.0169,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
667,2017-07-25 14:08:00,2017-07-25,0.0169,338.0,2.0,12395.0,0.0169,0.0169,0.0169,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
668,2017-07-25 14:09:00,2017-07-25,0.0169,168.0,1.0,12396.0,0.0169,0.0168,0.0168,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
669,2017-07-25 14:10:00,2017-07-25,0.0168,168.0,1.0,12397.0,0.0168,0.0168,0.0168,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
670,2017-07-25 14:11:00,2017-07-25,0.0168,0.0,0.0,12397.0,0.0168,0.0168,0.0168,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
671,2017-07-25 14:12:00,2017-07-25,0.0169,169.0,1.0,12397.0,0.0168,0.0169,0.0168,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
672,2017-07-25 14:13:00,2017-07-25,0.0169,0.0,0.0,12397.0,0.0169,0.0169,0.0169,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
673,2017-07-25 14:14:00,2017-07-25,0.0169,169.0,1.0,12397.0,0.0169,0.0169,0.0169,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
674,2017-07-25 14:15:00,2017-07-25,0.0169,169.0,1.0,12397.0,0.0169,0.0169,0.0169,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
675,2017-07-25 14:16:00,2017-07-25,0.0169,338.0,2.0,12397.0,0.0169,0.0169,0.0169,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
676,2017-07-25 14:17:00,2017-07-25,0.017,1691.0,10.0,12397.0,0.0169,0.017,0.0169,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
677,2017-07-25 14:18:00,2017-07-25,0.017,0.0,0.0,12397.0,0.017,0.017,0.017,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
678,2017-07-25 14:19:00,2017-07-25,0.017,0.0,0.0,12397.0,0.017,0.017,0.017,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
679,2017-07-25 14:20:00,2017-07-25,0.017,1190.0,7.0,12397.0,0.017,0.017,0.017,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
680,2017-07-25 14:21:00,2017-07-25,0.017,0.0,0.0,12397.0,0.017,0.017,0.017,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
681,2017-07-25 14:22:00,2017-07-25,0.017,0.0,0.0,12397.0,0.017,0.017,0.017,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
682,2017-07-25 14:23:00,2017-07-25,0.017,0.0,0.0,12397.0,0.017,0.017,0.017,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
683,2017-07-25 14:24:00,2017-07-25,0.0173,173.0,1.0,12397.0,0.017,0.0173,0.017,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
684,2017-07-25 14:25:00,2017-07-25,0.0173,173.0,1.0,12398.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
685,2017-07-25 14:26:00,2017-07-25,0.0173,692.0,4.0,12402.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
686,2017-07-25 14:27:00,2017-07-25,0.0173,173.0,1.0,12402.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
687,2017-07-25 14:28:00,2017-07-25,0.0173,519.0,3.0,12402.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
688,2017-07-25 14:29:00,2017-07-25,0.0173,0.0,0.0,12402.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
689,2017-07-25 14:30:00,2017-07-25,0.0173,0.0,0.0,12402.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
690,2017-07-25 14:31:00,2017-07-25,0.0173,0.0,0.0,12402.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
691,2017-07-25 14:32:00,2017-07-25,0.0173,0.0,0.0,12402.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
692,2017-07-25 14:33:00,2017-07-25,0.0173,0.0,0.0,12402.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
693,2017-07-25 14:34:00,2017-07-25,0.0173,0.0,0.0,12402.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
694,2017-07-25 14:35:00,2017-07-25,0.0173,0.0,0.0,12402.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
695,2017-07-25 14:36:00,2017-07-25,0.0173,0.0,0.0,12402.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
696,2017-07-25 14:37:00,2017-07-25,0.0173,0.0,0.0,12402.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
697,2017-07-25 14:38:00,2017-07-25,0.0173,0.0,0.0,12402.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
698,2017-07-25 14:39:00,2017-07-25,0.0173,0.0,0.0,12402.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
699,2017-07-25 14:40:00,2017-07-25,0.0173,342.0,2.0,12402.0,0.0173,0.0171,0.0171,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
700,2017-07-25 14:41:00,2017-07-25,0.0171,4608.0,27.0,12402.0,0.0171,0.0171,0.017,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
701,2017-07-25 14:42:00,2017-07-25,0.0171,0.0,0.0,12402.0,0.0171,0.0171,0.0171,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
702,2017-07-25 14:43:00,2017-07-25,0.0171,0.0,0.0,12402.0,0.0171,0.0171,0.0171,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
703,2017-07-25 14:44:00,2017-07-25,0.0171,0.0,0.0,12402.0,0.0171,0.0171,0.0171,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
704,2017-07-25 14:45:00,2017-07-25,0.0171,0.0,0.0,12402.0,0.0171,0.0171,0.0171,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
705,2017-07-25 14:46:00,2017-07-25,0.0171,0.0,0.0,12402.0,0.0171,0.0171,0.0171,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
706,2017-07-25 14:47:00,2017-07-25,0.0171,0.0,0.0,12402.0,0.0171,0.0171,0.0171,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
707,2017-07-25 14:48:00,2017-07-25,0.0171,171.0,1.0,12402.0,0.0171,0.0171,0.0171,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
708,2017-07-25 14:49:00,2017-07-25,0.0171,0.0,0.0,12402.0,0.0171,0.0171,0.0171,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
709,2017-07-25 14:50:00,2017-07-25,0.0172,172.0,1.0,12403.0,0.0171,0.0172,0.0171,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
710,2017-07-25 14:51:00,2017-07-25,0.0172,0.0,0.0,12403.0,0.0172,0.0172,0.0172,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
711,2017-07-25 14:52:00,2017-07-25,0.0172,0.0,0.0,12403.0,0.0172,0.0172,0.0172,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
712,2017-07-25 14:53:00,2017-07-25,0.0172,0.0,0.0,12403.0,0.0172,0.0172,0.0172,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
713,2017-07-25 14:54:00,2017-07-25,0.0172,0.0,0.0,12403.0,0.0172,0.0172,0.0172,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
714,2017-07-25 14:55:00,2017-07-25,0.0173,173.0,1.0,12403.0,0.0172,0.0173,0.0172,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
715,2017-07-25 14:56:00,2017-07-25,0.0173,0.0,0.0,12403.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
716,2017-07-25 14:57:00,2017-07-25,0.0173,173.0,1.0,12403.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
717,2017-07-25 14:58:00,2017-07-25,0.0173,0.0,0.0,12403.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
718,2017-07-25 14:59:00,2017-07-25,0.0173,0.0,0.0,12403.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
719,2017-07-25 15:00:00,2017-07-25,0.0173,0.0,0.0,12403.0,0.0173,0.0173,0.0173,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
720,2017-07-25 09:31:00,2017-07-25,0.001,1213.0,116.0,30856.0,0.0014,0.001,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
721,2017-07-25 09:32:00,2017-07-25,0.0011,1772.0,174.0,30823.0,0.001,0.001,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
722,2017-07-25 09:33:00,2017-07-25,0.0014,1715.0,150.0,30810.0,0.001,0.0013,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
723,2017-07-25 09:34:00,2017-07-25,0.0015,1370.0,100.0,30846.0,0.0013,0.0015,0.0013,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
724,2017-07-25 09:35:00,2017-07-25,0.0017,2278.0,154.0,30882.0,0.0015,0.0015,0.0013,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
725,2017-07-25 09:36:00,2017-07-25,0.0015,484.0,33.0,30883.0,0.0015,0.0015,0.0014,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
726,2017-07-25 09:37:00,2017-07-25,0.0017,7300.0,506.0,31050.0,0.0015,0.0015,0.0013,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
727,2017-07-25 09:38:00,2017-07-25,0.0017,3885.0,235.0,31110.0,0.0015,0.0016,0.0015,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
728,2017-07-25 09:39:00,2017-07-25,0.0017,2314.0,137.0,31237.0,0.0016,0.0017,0.0016,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
729,2017-07-25 09:40:00,2017-07-25,0.0017,602.0,36.0,31258.0,0.0017,0.0017,0.0016,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
730,2017-07-25 09:41:00,2017-07-25,0.0017,2690.0,175.0,31255.0,0.0017,0.0015,0.0014,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
731,2017-07-25 09:42:00,2017-07-25,0.0016,2018.0,133.0,31224.0,0.0015,0.0014,0.0014,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
732,2017-07-25 09:43:00,2017-07-25,0.0014,874.0,76.0,31259.0,0.0014,0.0011,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
733,2017-07-25 09:44:00,2017-07-25,0.0011,3750.0,374.0,31399.0,0.0011,0.001,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
734,2017-07-25 09:45:00,2017-07-25,0.0013,1950.0,170.0,31342.0,0.001,0.0012,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
735,2017-07-25 09:46:00,2017-07-25,0.0012,871.0,76.0,31352.0,0.0012,0.001,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
736,2017-07-25 09:47:00,2017-07-25,0.0011,844.0,84.0,31348.0,0.001,0.001,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
737,2017-07-25 09:48:00,2017-07-25,0.001,200.0,20.0,31358.0,0.001,0.001,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
738,2017-07-25 09:49:00,2017-07-25,0.0011,275.0,25.0,31362.0,0.001,0.0011,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
739,2017-07-25 09:50:00,2017-07-25,0.0011,33.0,3.0,31362.0,0.0011,0.0011,0.0011,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
740,2017-07-25 09:51:00,2017-07-25,0.0011,463.0,46.0,31371.0,0.0011,0.001,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
741,2017-07-25 09:52:00,2017-07-25,0.001,1125.0,125.0,31320.0,0.001,0.0009,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
742,2017-07-25 09:53:00,2017-07-25,0.0009,2166.0,263.0,31234.0,0.0009,0.0009,0.0008,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
743,2017-07-25 09:54:00,2017-07-25,0.0009,599.0,71.0,31180.0,0.0008,0.0009,0.0008,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
744,2017-07-25 09:55:00,2017-07-25,0.0009,9.0,1.0,31181.0,0.0009,0.0009,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
745,2017-07-25 09:56:00,2017-07-25,0.001,182.0,20.0,31179.0,0.0009,0.0009,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
746,2017-07-25 09:57:00,2017-07-25,0.0009,63.0,7.0,31174.0,0.0009,0.0009,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
747,2017-07-25 09:58:00,2017-07-25,0.001,40.0,4.0,31170.0,0.0009,0.001,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
748,2017-07-25 09:59:00,2017-07-25,0.001,9.0,1.0,31169.0,0.001,0.0009,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
749,2017-07-25 10:00:00,2017-07-25,0.001,401.0,43.0,31177.0,0.0009,0.001,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
750,2017-07-25 10:01:00,2017-07-25,0.001,180.0,20.0,31167.0,0.001,0.0009,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
751,2017-07-25 10:02:00,2017-07-25,0.001,29.0,3.0,31166.0,0.0009,0.0009,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
752,2017-07-25 10:03:00,2017-07-25,0.001,47.0,5.0,31164.0,0.0009,0.0009,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
753,2017-07-25 10:04:00,2017-07-25,0.001,270.0,27.0,31164.0,0.0009,0.001,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
754,2017-07-25 10:05:00,2017-07-25,0.001,620.0,62.0,31155.0,0.001,0.001,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
755,2017-07-25 10:06:00,2017-07-25,0.001,20.0,2.0,31154.0,0.001,0.001,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
756,2017-07-25 10:07:00,2017-07-25,0.001,129.0,13.0,31151.0,0.001,0.001,0.0009,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
757,2017-07-25 10:08:00,2017-07-25,0.001,140.0,14.0,31139.0,0.001,0.001,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
758,2017-07-25 10:09:00,2017-07-25,0.0011,493.0,48.0,31120.0,0.001,0.0011,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
759,2017-07-25 10:10:00,2017-07-25,0.0011,297.0,27.0,31120.0,0.0011,0.0011,0.0011,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
760,2017-07-25 10:11:00,2017-07-25,0.0011,22.0,2.0,31120.0,0.0011,0.0011,0.0011,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
761,2017-07-25 10:12:00,2017-07-25,0.0012,104.0,9.0,31122.0,0.0011,0.0012,0.0011,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
762,2017-07-25 10:13:00,2017-07-25,0.0014,132.0,10.0,31123.0,0.0012,0.0013,0.0012,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
763,2017-07-25 10:14:00,2017-07-25,0.0015,745.0,53.0,31145.0,0.0013,0.0014,0.0013,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
764,2017-07-25 10:15:00,2017-07-25,0.0014,165.0,12.0,31144.0,0.0014,0.0012,0.0012,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
765,2017-07-25 10:16:00,2017-07-25,0.0014,186.0,14.0,31150.0,0.0012,0.0014,0.0012,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
766,2017-07-25 10:17:00,2017-07-25,0.0014,119.0,9.0,31152.0,0.0014,0.0013,0.0013,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
767,2017-07-25 10:18:00,2017-07-25,0.0017,1977.0,126.0,31199.0,0.0013,0.0015,0.0013,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
768,2017-07-25 10:19:00,2017-07-25,0.0017,1998.0,129.0,31203.0,0.0017,0.0015,0.0014,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
769,2017-07-25 10:20:00,2017-07-25,0.0018,1310.0,82.0,31215.0,0.0015,0.0016,0.0015,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
770,2017-07-25 10:21:00,2017-07-25,0.0018,3546.0,219.0,31257.0,0.0016,0.0012,0.0012,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
771,2017-07-25 10:22:00,2017-07-25,0.0014,1191.0,101.0,31306.0,0.0012,0.0011,0.0011,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
772,2017-07-25 10:23:00,2017-07-25,0.0014,490.0,36.0,31318.0,0.0011,0.0014,0.0011,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
773,2017-07-25 10:24:00,2017-07-25,0.0014,299.0,23.0,31323.0,0.0014,0.0013,0.0013,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
774,2017-07-25 10:25:00,2017-07-25,0.0014,28.0,2.0,31321.0,0.0013,0.0014,0.0013,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
775,2017-07-25 10:26:00,2017-07-25,0.0014,130.0,10.0,31331.0,0.0014,0.0013,0.0013,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
776,2017-07-25 10:27:00,2017-07-25,0.0014,119.0,9.0,31336.0,0.0013,0.0014,0.0013,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
777,2017-07-25 10:28:00,2017-07-25,0.0014,171.0,13.0,31343.0,0.0014,0.0013,0.0013,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
778,2017-07-25 10:29:00,2017-07-25,0.0014,670.0,50.0,31378.0,0.0013,0.0012,0.0012,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
779,2017-07-25 10:30:00,2017-07-25,0.0014,803.0,63.0,31385.0,0.0012,0.0014,0.0012,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
780,2017-07-25 10:31:00,2017-07-25,0.0016,1809.0,125.0,31428.0,0.0014,0.0016,0.0014,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
781,2017-07-25 10:32:00,2017-07-25,0.0017,1617.0,102.0,31452.0,0.0016,0.0017,0.0015,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
782,2017-07-25 10:33:00,2017-07-25,0.0018,2733.0,166.0,31427.0,0.0017,0.0016,0.0016,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
783,2017-07-25 10:34:00,2017-07-25,0.0016,762.0,50.0,31413.0,0.0016,0.0015,0.0015,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
784,2017-07-25 10:35:00,2017-07-25,0.0015,1118.0,78.0,31410.0,0.0015,0.0013,0.0013,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
785,2017-07-25 10:36:00,2017-07-25,0.0013,1942.0,161.0,31367.0,0.0013,0.0012,0.0012,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
786,2017-07-25 10:37:00,2017-07-25,0.0012,445.0,40.0,31362.0,0.0012,0.0012,0.0011,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
787,2017-07-25 10:38:00,2017-07-25,0.0012,870.0,79.0,31341.0,0.0012,0.0011,0.0011,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
788,2017-07-25 10:39:00,2017-07-25,0.0011,165.0,15.0,31336.0,0.0011,0.0011,0.0011,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
789,2017-07-25 10:40:00,2017-07-25,0.0012,664.0,57.0,31299.0,0.0011,0.0012,0.0011,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
790,2017-07-25 10:41:00,2017-07-25,0.0012,628.0,56.0,31327.0,0.0012,0.0011,0.0011,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
791,2017-07-25 10:42:00,2017-07-25,0.0012,482.0,44.0,31330.0,0.0011,0.0011,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
792,2017-07-25 10:43:00,2017-07-25,0.0011,358.0,35.0,31330.0,0.0011,0.0011,0.001,10000953,2017-07-26,2017-07-26,C,2.75,2017-07-14
