,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10736,2019-10-09 13:57:00,0.1477,1478.0,0.1478,0.1477,10248.0,1.0,0.1478,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10737,2019-10-09 13:58:00,0.1478,0.0,0.1478,0.1478,10248.0,0.0,0.1478,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10738,2019-10-09 13:59:00,0.1477,7385.0,0.1478,0.1478,10253.0,5.0,0.1477,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10739,2019-10-09 14:00:00,0.1473,5892.0,0.1477,0.1477,10257.0,4.0,0.1473,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10740,2019-10-09 14:01:00,0.1458,11691.0,0.1473,0.1473,10257.0,8.0,0.1458,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10741,2019-10-09 14:02:00,0.1457,2914.0,0.1458,0.1458,10257.0,2.0,0.1457,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10742,2019-10-09 14:03:00,0.1457,1457.0,0.1457,0.1457,10257.0,1.0,0.1457,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10743,2019-10-09 14:04:00,0.1457,0.0,0.1457,0.1457,10257.0,0.0,0.1457,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10744,2019-10-09 14:05:00,0.1457,0.0,0.1457,0.1457,10257.0,0.0,0.1457,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10745,2019-10-09 14:06:00,0.1457,0.0,0.1457,0.1457,10257.0,0.0,0.1457,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10746,2019-10-09 14:07:00,0.1457,0.0,0.1457,0.1457,10257.0,0.0,0.1457,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10747,2019-10-09 14:08:00,0.1457,0.0,0.1457,0.1457,10257.0,0.0,0.1457,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10748,2019-10-09 14:09:00,0.1457,0.0,0.1457,0.1457,10257.0,0.0,0.1457,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10749,2019-10-09 14:10:00,0.1457,2920.0,0.146,0.1457,10257.0,2.0,0.146,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10750,2019-10-09 14:11:00,0.1457,26289.0,0.1463,0.146,10262.0,18.0,0.1463,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10751,2019-10-09 14:12:00,0.1457,11656.0,0.1463,0.1463,10267.0,8.0,0.1457,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10752,2019-10-09 14:13:00,0.1457,13264.0,0.1475,0.1457,10267.0,9.0,0.1475,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10753,2019-10-09 14:14:00,0.1475,0.0,0.1475,0.1475,10267.0,0.0,0.1475,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10754,2019-10-09 14:15:00,0.1475,0.0,0.1475,0.1475,10267.0,0.0,0.1475,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10755,2019-10-09 14:16:00,0.1475,2952.0,0.1476,0.1475,10267.0,2.0,0.1476,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10756,2019-10-09 14:17:00,0.1476,0.0,0.1476,0.1476,10267.0,0.0,0.1476,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10757,2019-10-09 14:18:00,0.1476,0.0,0.1476,0.1476,10267.0,0.0,0.1476,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10758,2019-10-09 14:19:00,0.1476,0.0,0.1476,0.1476,10267.0,0.0,0.1476,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10759,2019-10-09 14:20:00,0.1476,0.0,0.1476,0.1476,10267.0,0.0,0.1476,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10760,2019-10-09 14:21:00,0.1462,2934.0,0.1476,0.1476,10267.0,2.0,0.1472,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10761,2019-10-09 14:22:00,0.1467,7335.0,0.1472,0.1472,10267.0,5.0,0.1467,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10762,2019-10-09 14:23:00,0.1467,0.0,0.1467,0.1467,10267.0,0.0,0.1467,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10763,2019-10-09 14:24:00,0.1467,27952.0,0.1472,0.1467,10267.0,19.0,0.1471,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10764,2019-10-09 14:25:00,0.1471,5892.0,0.1473,0.1471,10267.0,4.0,0.1473,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10765,2019-10-09 14:26:00,0.1473,0.0,0.1473,0.1473,10267.0,0.0,0.1473,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10766,2019-10-09 14:27:00,0.1473,0.0,0.1473,0.1473,10267.0,0.0,0.1473,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10767,2019-10-09 14:28:00,0.1473,1490.0,0.149,0.1473,10268.0,1.0,0.149,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10768,2019-10-09 14:29:00,0.1489,2978.0,0.149,0.149,10268.0,2.0,0.1489,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10769,2019-10-09 14:30:00,0.1489,0.0,0.1489,0.1489,10268.0,0.0,0.1489,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10770,2019-10-09 14:31:00,0.1489,8953.0,0.1494,0.1489,10266.0,6.0,0.1494,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10771,2019-10-09 14:32:00,0.1494,16450.0,0.1496,0.1494,10266.0,11.0,0.1495,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10772,2019-10-09 14:33:00,0.1495,5988.0,0.1497,0.1495,10266.0,4.0,0.1497,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10773,2019-10-09 14:34:00,0.1494,11952.0,0.1497,0.1497,10266.0,8.0,0.1494,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10774,2019-10-09 14:35:00,0.1488,1488.0,0.1494,0.1494,10266.0,1.0,0.1488,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10775,2019-10-09 14:36:00,0.1488,0.0,0.1488,0.1488,10266.0,0.0,0.1488,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10776,2019-10-09 14:37:00,0.1484,23760.0,0.1488,0.1488,10266.0,16.0,0.1486,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10777,2019-10-09 14:38:00,0.1486,1486.0,0.1486,0.1486,10266.0,1.0,0.1486,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10778,2019-10-09 14:39:00,0.1483,34109.0,0.1486,0.1486,10265.0,23.0,0.1483,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10779,2019-10-09 14:40:00,0.1483,0.0,0.1483,0.1483,10265.0,0.0,0.1483,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10780,2019-10-09 14:41:00,0.1483,0.0,0.1483,0.1483,10265.0,0.0,0.1483,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10781,2019-10-09 14:42:00,0.14800000000000002,1480.0,0.1483,0.1483,10265.0,1.0,0.14800000000000002,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10782,2019-10-09 14:43:00,0.1479,13311.0,0.14800000000000002,0.14800000000000002,10265.0,9.0,0.1479,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10783,2019-10-09 14:44:00,0.1479,0.0,0.1479,0.1479,10265.0,0.0,0.1479,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10784,2019-10-09 14:45:00,0.1479,1483.0,0.1483,0.1479,10265.0,1.0,0.1483,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10785,2019-10-09 14:46:00,0.1483,23728.0,0.1483,0.1483,10265.0,16.0,0.1483,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10786,2019-10-09 14:47:00,0.1483,5955.0,0.1494,0.1483,10266.0,4.0,0.1494,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10787,2019-10-09 14:48:00,0.149,16393.0,0.1494,0.1494,10270.0,11.0,0.1491,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10788,2019-10-09 14:49:00,0.1489,26858.0,0.1493,0.1489,10282.0,18.0,0.1493,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10789,2019-10-09 14:50:00,0.1493,0.0,0.1493,0.1493,10282.0,0.0,0.1493,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10790,2019-10-09 14:51:00,0.1491,4473.0,0.1493,0.1493,10282.0,3.0,0.1491,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10791,2019-10-09 14:52:00,0.1491,0.0,0.1491,0.1491,10282.0,0.0,0.1491,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10792,2019-10-09 14:53:00,0.1485,29700.0,0.1491,0.1491,10262.0,20.0,0.1485,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10793,2019-10-09 14:54:00,0.1485,0.0,0.1485,0.1485,10262.0,0.0,0.1485,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10794,2019-10-09 14:55:00,0.1485,0.0,0.1485,0.1485,10262.0,0.0,0.1485,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10795,2019-10-09 14:56:00,0.1479,2958.0,0.1485,0.1485,10264.0,2.0,0.1479,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10796,2019-10-09 14:57:00,0.1474,29480.0,0.1479,0.1479,10244.0,20.0,0.1474,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10797,2019-10-09 14:58:00,0.1474,0.0,0.1474,0.1474,10244.0,0.0,0.1474,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10798,2019-10-09 14:59:00,0.1474,0.0,0.1474,0.1474,10244.0,0.0,0.1474,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10799,2019-10-09 15:00:00,0.1474,2950.0,0.1475,0.1474,10092.0,2.0,0.1475,2019-10-09,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10800,2019-10-09 09:31:00,0.217,23870.0,0.217,0.217,5731.0,11.0,0.217,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10801,2019-10-09 09:32:00,0.217,35498.0,0.222,0.217,5731.0,16.0,0.222,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10802,2019-10-09 09:33:00,0.2222,2222.0,0.2222,0.2222,5731.0,1.0,0.2222,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10803,2019-10-09 09:34:00,0.2222,28977.0,0.223,0.2222,5731.0,13.0,0.2228,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10804,2019-10-09 09:35:00,0.2204,30884.0,0.2228,0.2228,5731.0,14.0,0.2208,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10805,2019-10-09 09:36:00,0.2196,21960.0,0.2208,0.2208,5731.0,10.0,0.2196,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10806,2019-10-09 09:37:00,0.2196,0.0,0.2196,0.2196,5731.0,0.0,0.2196,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10807,2019-10-09 09:38:00,0.2178,21807.0,0.2196,0.2196,5731.0,10.0,0.2181,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10808,2019-10-09 09:39:00,0.2181,2187.0,0.2187,0.2181,5731.0,1.0,0.2187,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10809,2019-10-09 09:40:00,0.2187,10970.0,0.2194,0.2187,5731.0,5.0,0.2194,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10810,2019-10-09 09:41:00,0.2191,37247.0,0.2194,0.2194,5739.0,17.0,0.2191,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10811,2019-10-09 09:42:00,0.2191,2195.0,0.2195,0.2191,5739.0,1.0,0.2195,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10812,2019-10-09 09:43:00,0.2195,4390.0,0.2195,0.2195,5739.0,2.0,0.2195,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10813,2019-10-09 09:44:00,0.2195,0.0,0.2195,0.2195,5739.0,0.0,0.2195,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10814,2019-10-09 09:45:00,0.2193,61604.0,0.2203,0.2195,5738.0,28.0,0.2203,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10815,2019-10-09 09:46:00,0.2203,121797.0,0.2221,0.2203,5738.0,55.0,0.222,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10816,2019-10-09 09:47:00,0.2212,13272.0,0.222,0.222,5738.0,6.0,0.2212,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10817,2019-10-09 09:48:00,0.2212,17696.0,0.2212,0.2212,5738.0,8.0,0.2212,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10818,2019-10-09 09:49:00,0.221,35376.0,0.2212,0.221,5738.0,16.0,0.2212,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10819,2019-10-09 09:50:00,0.2198,15390.0,0.2212,0.2212,5738.0,7.0,0.2202,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10820,2019-10-09 09:51:00,0.2196,2196.0,0.2202,0.2202,5738.0,1.0,0.2196,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10821,2019-10-09 09:52:00,0.2196,0.0,0.2196,0.2196,5738.0,0.0,0.2196,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10822,2019-10-09 09:53:00,0.2196,0.0,0.2196,0.2196,5738.0,0.0,0.2196,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10823,2019-10-09 09:54:00,0.2196,0.0,0.2196,0.2196,5738.0,0.0,0.2196,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10824,2019-10-09 09:55:00,0.2175,39160.0,0.2196,0.2196,5738.0,18.0,0.2176,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10825,2019-10-09 09:56:00,0.2176,10915.0,0.2183,0.2176,5738.0,5.0,0.2183,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10826,2019-10-09 09:57:00,0.2163,32573.0,0.2183,0.2183,5738.0,15.0,0.2163,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10827,2019-10-09 09:58:00,0.2154,28034.0,0.2163,0.2163,5738.0,13.0,0.2154,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10828,2019-10-09 09:59:00,0.2154,0.0,0.2154,0.2154,5738.0,0.0,0.2154,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10829,2019-10-09 10:00:00,0.2154,10830.0,0.2166,0.2154,5738.0,5.0,0.2166,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10830,2019-10-09 10:01:00,0.2159,28157.0,0.217,0.2166,5738.0,13.0,0.2159,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10831,2019-10-09 10:02:00,0.2159,0.0,0.2159,0.2159,5738.0,0.0,0.2159,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10832,2019-10-09 10:03:00,0.2159,0.0,0.2159,0.2159,5738.0,0.0,0.2159,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10833,2019-10-09 10:04:00,0.2159,10800.0,0.21600000000000005,0.2159,5738.0,5.0,0.21600000000000005,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10834,2019-10-09 10:05:00,0.21600000000000005,0.0,0.21600000000000005,0.21600000000000005,5738.0,0.0,0.21600000000000005,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10835,2019-10-09 10:06:00,0.2151,4302.0,0.21600000000000005,0.21600000000000005,5740.0,2.0,0.2151,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10836,2019-10-09 10:07:00,0.2141,4282.0,0.2151,0.2151,5738.0,2.0,0.2141,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10837,2019-10-09 10:08:00,0.2141,0.0,0.2141,0.2141,5738.0,0.0,0.2141,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10838,2019-10-09 10:09:00,0.2141,0.0,0.2141,0.2141,5738.0,0.0,0.2141,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10839,2019-10-09 10:10:00,0.2122,31984.0,0.2141,0.2141,5725.0,15.0,0.2122,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10840,2019-10-09 10:11:00,0.2116,33877.0,0.2119,0.2116,5730.0,16.0,0.2116,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10841,2019-10-09 10:12:00,0.2116,0.0,0.2116,0.2116,5730.0,0.0,0.2116,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10842,2019-10-09 10:13:00,0.2116,0.0,0.2116,0.2116,5730.0,0.0,0.2116,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10843,2019-10-09 10:14:00,0.2116,0.0,0.2116,0.2116,5730.0,0.0,0.2116,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10844,2019-10-09 10:15:00,0.2116,0.0,0.2116,0.2116,5730.0,0.0,0.2116,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10845,2019-10-09 10:16:00,0.2116,0.0,0.2116,0.2116,5730.0,0.0,0.2116,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10846,2019-10-09 10:17:00,0.2116,0.0,0.2116,0.2116,5730.0,0.0,0.2116,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10847,2019-10-09 10:18:00,0.2116,2128.0,0.2128,0.2116,5730.0,1.0,0.2128,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10848,2019-10-09 10:19:00,0.2124,46751.0,0.2128,0.2128,5730.0,22.0,0.2124,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10849,2019-10-09 10:20:00,0.2124,0.0,0.2124,0.2124,5730.0,0.0,0.2124,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10850,2019-10-09 10:21:00,0.2124,0.0,0.2124,0.2124,5730.0,0.0,0.2124,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10851,2019-10-09 10:22:00,0.2124,4258.0,0.2129,0.2124,5730.0,2.0,0.2129,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10852,2019-10-09 10:23:00,0.2125,42500.0,0.2129,0.2129,5730.0,20.0,0.2125,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10853,2019-10-09 10:24:00,0.2125,0.0,0.2125,0.2125,5730.0,0.0,0.2125,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10854,2019-10-09 10:25:00,0.2125,0.0,0.2125,0.2125,5730.0,0.0,0.2125,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10855,2019-10-09 10:26:00,0.2125,0.0,0.2125,0.2125,5730.0,0.0,0.2125,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10856,2019-10-09 10:27:00,0.2125,0.0,0.2125,0.2125,5730.0,0.0,0.2125,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10857,2019-10-09 10:28:00,0.2113,8452.0,0.2125,0.2125,5730.0,4.0,0.2113,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10858,2019-10-09 10:29:00,0.2113,19071.0,0.2119,0.2113,5730.0,9.0,0.2119,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10859,2019-10-09 10:30:00,0.2114,2114.0,0.2119,0.2119,5731.0,1.0,0.2114,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10860,2019-10-09 10:31:00,0.2077,16664.0,0.2114,0.2114,5731.0,8.0,0.2083,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10861,2019-10-09 10:32:00,0.2088,2088.0,0.2088,0.2088,5731.0,1.0,0.2088,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10862,2019-10-09 10:33:00,0.2088,6279.0,0.2093,0.2088,5731.0,3.0,0.2093,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10863,2019-10-09 10:34:00,0.208,58280.0,0.2093,0.2093,5736.0,28.0,0.208,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10864,2019-10-09 10:35:00,0.2068,2068.0,0.2068,0.2068,5737.0,1.0,0.2068,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10865,2019-10-09 10:36:00,0.2058,26772.0,0.2068,0.2068,5737.0,13.0,0.2058,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10866,2019-10-09 10:37:00,0.2058,4140.0,0.207,0.2058,5739.0,2.0,0.207,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10867,2019-10-09 10:38:00,0.207,4151.0,0.208,0.207,5740.0,2.0,0.208,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10868,2019-10-09 10:39:00,0.208,6246.0,0.2082,0.208,5740.0,3.0,0.2082,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10869,2019-10-09 10:40:00,0.2082,0.0,0.2082,0.2082,5740.0,0.0,0.2082,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10870,2019-10-09 10:41:00,0.2082,0.0,0.2082,0.2082,5740.0,0.0,0.2082,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10871,2019-10-09 10:42:00,0.2071,2071.0,0.2082,0.2082,5740.0,1.0,0.2071,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10872,2019-10-09 10:43:00,0.207,6210.0,0.207,0.207,5740.0,3.0,0.207,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10873,2019-10-09 10:44:00,0.207,2071.0,0.2071,0.207,5740.0,1.0,0.2071,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10874,2019-10-09 10:45:00,0.2071,35379.0,0.2082,0.2071,5754.0,17.0,0.2077,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10875,2019-10-09 10:46:00,0.2077,22873.0,0.2083,0.2077,5764.0,11.0,0.2079,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10876,2019-10-09 10:47:00,0.2079,0.0,0.2079,0.2079,5764.0,0.0,0.2079,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10877,2019-10-09 10:48:00,0.2075,20750.0,0.2079,0.2079,5774.0,10.0,0.2075,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10878,2019-10-09 10:49:00,0.2072,26952.0,0.2075,0.2075,5779.0,13.0,0.2072,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10879,2019-10-09 10:50:00,0.2072,0.0,0.2072,0.2072,5779.0,0.0,0.2072,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10880,2019-10-09 10:51:00,0.2072,10385.0,0.2077,0.2072,5779.0,5.0,0.2077,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10881,2019-10-09 10:52:00,0.2069,12414.0,0.2077,0.2077,5779.0,6.0,0.2069,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10882,2019-10-09 10:53:00,0.2069,0.0,0.2069,0.2069,5779.0,0.0,0.2069,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10883,2019-10-09 10:54:00,0.2069,41500.0,0.2075,0.2069,5779.0,20.0,0.2075,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10884,2019-10-09 10:55:00,0.2075,0.0,0.2075,0.2075,5779.0,0.0,0.2075,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10885,2019-10-09 10:56:00,0.2075,0.0,0.2075,0.2075,5779.0,0.0,0.2075,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10886,2019-10-09 10:57:00,0.2075,25081.0,0.2097,0.2075,5779.0,12.0,0.2097,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10887,2019-10-09 10:58:00,0.2087,169125.0,0.2097,0.2097,5782.0,81.0,0.2095,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10888,2019-10-09 10:59:00,0.2095,0.0,0.2095,0.2095,5782.0,0.0,0.2095,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10889,2019-10-09 11:00:00,0.2095,0.0,0.2095,0.2095,5782.0,0.0,0.2095,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10890,2019-10-09 11:01:00,0.2095,0.0,0.2095,0.2095,5782.0,0.0,0.2095,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10891,2019-10-09 11:02:00,0.2095,0.0,0.2095,0.2095,5782.0,0.0,0.2095,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10892,2019-10-09 11:03:00,0.2095,0.0,0.2095,0.2095,5782.0,0.0,0.2095,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10893,2019-10-09 11:04:00,0.2095,0.0,0.2095,0.2095,5782.0,0.0,0.2095,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
10894,2019-10-09 11:05:00,0.2095,0.0,0.2095,0.2095,5782.0,0.0,0.2095,2019-10-09,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
