,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
87,2019-07-15 10:58:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-07-15 10:59:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-07-15 11:00:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-07-15 11:01:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-07-15 11:02:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-07-15 11:03:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-07-15 11:04:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-07-15 11:05:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-07-15 11:06:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-07-15 11:07:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-07-15 11:08:00,2019-07-15,0.3529,0.0,0.0,3370.0,0.3529,0.3529,0.3529,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-07-15 11:09:00,2019-07-15,0.361,10794.0,3.0,3368.0,0.3529,0.361,0.3529,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-07-15 11:10:00,2019-07-15,0.361,0.0,0.0,3368.0,0.361,0.361,0.361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-07-15 11:11:00,2019-07-15,0.3614,10842.0,3.0,3365.0,0.361,0.3614,0.361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-07-15 11:12:00,2019-07-15,0.3614,0.0,0.0,3365.0,0.3614,0.3614,0.3614,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-07-15 11:13:00,2019-07-15,0.3614,3607.0,1.0,3365.0,0.3614,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-07-15 11:14:00,2019-07-15,0.3607,0.0,0.0,3365.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-07-15 11:15:00,2019-07-15,0.3607,0.0,0.0,3365.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-07-15 11:16:00,2019-07-15,0.3649,43539.0,12.0,3353.0,0.3607,0.3649,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-07-15 11:17:00,2019-07-15,0.365,3650.0,1.0,3352.0,0.3649,0.365,0.3649,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-07-15 11:18:00,2019-07-15,0.3653,7306.0,2.0,3351.0,0.365,0.3653,0.365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-07-15 11:19:00,2019-07-15,0.3653,0.0,0.0,3351.0,0.3653,0.3653,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-07-15 11:20:00,2019-07-15,0.3653,0.0,0.0,3351.0,0.3653,0.3653,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-07-15 11:21:00,2019-07-15,0.3653,0.0,0.0,3351.0,0.3653,0.3653,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-07-15 11:22:00,2019-07-15,0.3653,0.0,0.0,3351.0,0.3653,0.3653,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-07-15 11:23:00,2019-07-15,0.3731,3731.0,1.0,3351.0,0.3653,0.3731,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-07-15 11:24:00,2019-07-15,0.3764,15038.0,4.0,3348.0,0.3731,0.3764,0.3731,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-07-15 11:25:00,2019-07-15,0.3775,3775.0,1.0,3348.0,0.3764,0.3775,0.3764,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-07-15 11:26:00,2019-07-15,0.3775,0.0,0.0,3348.0,0.3775,0.3775,0.3775,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-07-15 11:27:00,2019-07-15,0.3779,18895.0,5.0,3343.0,0.3775,0.3779,0.3775,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-07-15 11:28:00,2019-07-15,0.3834,15324.0,4.0,3340.0,0.3779,0.3834,0.3779,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-07-15 11:29:00,2019-07-15,0.389,3890.0,1.0,3340.0,0.3834,0.389,0.3834,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-07-15 11:30:00,2019-07-15,0.389,3877.0,1.0,3340.0,0.389,0.3877,0.3877,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-07-15 13:01:00,2019-07-15,0.3877,0.0,0.0,3340.0,0.3877,0.3877,0.3877,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-07-15 13:02:00,2019-07-15,0.3877,0.0,0.0,3340.0,0.3877,0.3877,0.3877,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-07-15 13:03:00,2019-07-15,0.3877,0.0,0.0,3340.0,0.3877,0.3877,0.3877,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-07-15 13:04:00,2019-07-15,0.3877,0.0,0.0,3340.0,0.3877,0.3877,0.3877,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-07-15 13:05:00,2019-07-15,0.3877,0.0,0.0,3340.0,0.3877,0.3877,0.3877,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-07-15 13:06:00,2019-07-15,0.3877,0.0,0.0,3340.0,0.3877,0.3877,0.3877,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-07-15 13:07:00,2019-07-15,0.3877,0.0,0.0,3340.0,0.3877,0.3877,0.3877,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-07-15 13:08:00,2019-07-15,0.3877,7458.0,2.0,3340.0,0.3877,0.3729,0.3729,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-07-15 13:09:00,2019-07-15,0.3729,0.0,0.0,3340.0,0.3729,0.3729,0.3729,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-07-15 13:10:00,2019-07-15,0.3729,0.0,0.0,3340.0,0.3729,0.3729,0.3729,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-07-15 13:11:00,2019-07-15,0.3738,3738.0,1.0,3340.0,0.3729,0.3738,0.3729,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-07-15 13:12:00,2019-07-15,0.3738,51993.0,14.0,3340.0,0.3738,0.3713,0.3713,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-07-15 13:13:00,2019-07-15,0.371,40810.0,11.0,3329.0,0.371,0.371,0.371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-07-15 13:14:00,2019-07-15,0.371,0.0,0.0,3329.0,0.371,0.371,0.371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-07-15 13:15:00,2019-07-15,0.371,0.0,0.0,3329.0,0.371,0.371,0.371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-07-15 13:16:00,2019-07-15,0.371,0.0,0.0,3329.0,0.371,0.371,0.371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-07-15 13:17:00,2019-07-15,0.371,0.0,0.0,3329.0,0.371,0.371,0.371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-07-15 13:18:00,2019-07-15,0.371,0.0,0.0,3329.0,0.371,0.371,0.371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-07-15 13:19:00,2019-07-15,0.3720000000000001,26040.0,7.0,3322.0,0.371,0.3720000000000001,0.371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-07-15 13:20:00,2019-07-15,0.3720000000000001,0.0,0.0,3322.0,0.3720000000000001,0.3720000000000001,0.3720000000000001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-07-15 13:21:00,2019-07-15,0.3720000000000001,0.0,0.0,3322.0,0.3720000000000001,0.3720000000000001,0.3720000000000001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-07-15 13:22:00,2019-07-15,0.3720000000000001,0.0,0.0,3322.0,0.3720000000000001,0.3720000000000001,0.3720000000000001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-07-15 13:23:00,2019-07-15,0.3720000000000001,0.0,0.0,3322.0,0.3720000000000001,0.3720000000000001,0.3720000000000001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-07-15 13:24:00,2019-07-15,0.3739,18695.0,5.0,3327.0,0.3720000000000001,0.3739,0.3720000000000001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-07-15 13:25:00,2019-07-15,0.376,18800.0,5.0,3327.0,0.3739,0.376,0.3739,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-07-15 13:26:00,2019-07-15,0.376,3760.0,1.0,3328.0,0.376,0.376,0.376,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-07-15 13:27:00,2019-07-15,0.376,0.0,0.0,3328.0,0.376,0.376,0.376,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-07-15 13:28:00,2019-07-15,0.376,0.0,0.0,3328.0,0.376,0.376,0.376,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-07-15 13:29:00,2019-07-15,0.376,0.0,0.0,3328.0,0.376,0.376,0.376,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-07-15 13:30:00,2019-07-15,0.376,11244.0,3.0,3331.0,0.376,0.3748,0.3748,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-07-15 13:31:00,2019-07-15,0.3748,0.0,0.0,3331.0,0.3748,0.3748,0.3748,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-07-15 13:32:00,2019-07-15,0.3748,0.0,0.0,3331.0,0.3748,0.3748,0.3748,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-07-15 13:33:00,2019-07-15,0.3748,0.0,0.0,3331.0,0.3748,0.3748,0.3748,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-07-15 13:34:00,2019-07-15,0.3748,0.0,0.0,3331.0,0.3748,0.3748,0.3748,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-07-15 13:35:00,2019-07-15,0.3748,0.0,0.0,3331.0,0.3748,0.3748,0.3748,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-07-15 13:36:00,2019-07-15,0.3748,0.0,0.0,3331.0,0.3748,0.3748,0.3748,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-07-15 13:37:00,2019-07-15,0.3748,0.0,0.0,3331.0,0.3748,0.3748,0.3748,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-07-15 13:38:00,2019-07-15,0.3748,74290.0,20.0,3311.0,0.3748,0.3711,0.3711,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-07-15 13:39:00,2019-07-15,0.3711,0.0,0.0,3311.0,0.3711,0.3711,0.3711,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-07-15 13:40:00,2019-07-15,0.3711,0.0,0.0,3311.0,0.3711,0.3711,0.3711,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
