,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22923,2019-09-23 13:04:00,0.0414,9120.0,0.0415,0.0415,14384.0,22.0,0.0414,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22924,2019-09-23 13:05:00,0.0414,5802.0,0.0415,0.0414,14370.0,14.0,0.0415,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22925,2019-09-23 13:06:00,0.0415,0.0,0.0415,0.0415,14370.0,0.0,0.0415,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22926,2019-09-23 13:07:00,0.0411,2055.0,0.0415,0.0415,14370.0,5.0,0.0411,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22927,2019-09-23 13:08:00,0.0411,0.0,0.0411,0.0411,14370.0,0.0,0.0411,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22928,2019-09-23 13:09:00,0.0411,2484.0,0.0414,0.0411,14364.0,6.0,0.0414,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22929,2019-09-23 13:10:00,0.0414,0.0,0.0414,0.0414,14364.0,0.0,0.0414,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22930,2019-09-23 13:11:00,0.0414,24987.0,0.0417,0.0414,14343.0,60.0,0.0415,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22931,2019-09-23 13:12:00,0.0415,0.0,0.0415,0.0415,14343.0,0.0,0.0415,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22932,2019-09-23 13:13:00,0.0412,2472.0,0.0415,0.0415,14349.0,6.0,0.0412,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22933,2019-09-23 13:14:00,0.0412,2065.0,0.0413,0.0412,14349.0,5.0,0.0413,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22934,2019-09-23 13:15:00,0.0413,2484.0,0.0414,0.0413,14343.0,6.0,0.0414,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22935,2019-09-23 13:16:00,0.0414,0.0,0.0414,0.0414,14343.0,0.0,0.0414,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22936,2019-09-23 13:17:00,0.041,39548.0,0.0414,0.0414,14392.0,96.0,0.041,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22937,2019-09-23 13:18:00,0.041,0.0,0.041,0.041,14392.0,0.0,0.041,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22938,2019-09-23 13:19:00,0.0409,9014.0,0.041,0.041,14414.0,22.0,0.0409,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22939,2019-09-23 13:20:00,0.0409,9008.0,0.041,0.0409,14426.0,22.0,0.041,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22940,2019-09-23 13:21:00,0.041,0.0,0.041,0.041,14426.0,0.0,0.041,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22941,2019-09-23 13:22:00,0.041,2055.0,0.0411,0.041,14426.0,5.0,0.0411,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22942,2019-09-23 13:23:00,0.0411,5343.0,0.0411,0.0411,14429.0,13.0,0.0411,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22943,2019-09-23 13:24:00,0.0411,18992.0,0.0413,0.0411,14426.0,46.0,0.0413,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22944,2019-09-23 13:25:00,0.0409,33581.0,0.0411,0.0411,14453.0,82.0,0.041,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22945,2019-09-23 13:26:00,0.041,821.0,0.0411,0.041,14454.0,2.0,0.0411,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22946,2019-09-23 13:27:00,0.0411,0.0,0.0411,0.0411,14454.0,0.0,0.0411,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22947,2019-09-23 13:28:00,0.0411,0.0,0.0411,0.0411,14454.0,0.0,0.0411,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22948,2019-09-23 13:29:00,0.0411,0.0,0.0411,0.0411,14454.0,0.0,0.0411,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22949,2019-09-23 13:30:00,0.0408,18784.0,0.0411,0.0411,14496.0,46.0,0.0408,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22950,2019-09-23 13:31:00,0.0407,32612.0,0.0408,0.0408,14567.0,80.0,0.0407,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22951,2019-09-23 13:32:00,0.0407,0.0,0.0407,0.0407,14567.0,0.0,0.0407,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22952,2019-09-23 13:33:00,0.0407,0.0,0.0407,0.0407,14567.0,0.0,0.0407,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22953,2019-09-23 13:34:00,0.0407,0.0,0.0407,0.0407,14567.0,0.0,0.0407,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22954,2019-09-23 13:35:00,0.0407,0.0,0.0407,0.0407,14567.0,0.0,0.0407,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22955,2019-09-23 13:36:00,0.0407,0.0,0.0407,0.0407,14567.0,0.0,0.0407,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22956,2019-09-23 13:37:00,0.0407,0.0,0.0407,0.0407,14567.0,0.0,0.0407,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22957,2019-09-23 13:38:00,0.0407,2460.0,0.041,0.0407,14573.0,6.0,0.041,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22958,2019-09-23 13:39:00,0.041,2460.0,0.041,0.041,14579.0,6.0,0.041,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22959,2019-09-23 13:40:00,0.041,0.0,0.041,0.041,14579.0,0.0,0.041,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22960,2019-09-23 13:41:00,0.041,0.0,0.041,0.041,14579.0,0.0,0.041,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22961,2019-09-23 13:42:00,0.041,2050.0,0.041,0.041,14579.0,5.0,0.041,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22962,2019-09-23 13:43:00,0.041,0.0,0.041,0.041,14579.0,0.0,0.041,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22963,2019-09-23 13:44:00,0.0407,2035.0,0.041,0.041,14579.0,5.0,0.0407,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22964,2019-09-23 13:45:00,0.0407,0.0,0.0407,0.0407,14579.0,0.0,0.0407,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22965,2019-09-23 13:46:00,0.0407,0.0,0.0407,0.0407,14579.0,0.0,0.0407,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22966,2019-09-23 13:47:00,0.0407,4090.0,0.0409,0.0407,14579.0,10.0,0.0409,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22967,2019-09-23 13:48:00,0.0409,0.0,0.0409,0.0409,14579.0,0.0,0.0409,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22968,2019-09-23 13:49:00,0.0409,0.0,0.0409,0.0409,14579.0,0.0,0.0409,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22969,2019-09-23 13:50:00,0.0409,0.0,0.0409,0.0409,14579.0,0.0,0.0409,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22970,2019-09-23 13:51:00,0.0409,0.0,0.0409,0.0409,14579.0,0.0,0.0409,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22971,2019-09-23 13:52:00,0.0406,3260.0,0.0409,0.0409,14573.0,8.0,0.0406,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22972,2019-09-23 13:53:00,0.0406,0.0,0.0406,0.0406,14573.0,0.0,0.0406,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22973,2019-09-23 13:54:00,0.0406,812.0,0.0406,0.0406,14573.0,2.0,0.0406,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22974,2019-09-23 13:55:00,0.0403,806.0,0.0406,0.0406,14574.0,2.0,0.0403,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22975,2019-09-23 13:56:00,0.0403,806.0,0.0403,0.0403,14573.0,2.0,0.0403,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22976,2019-09-23 13:57:00,0.0403,0.0,0.0403,0.0403,14573.0,0.0,0.0403,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22977,2019-09-23 13:58:00,0.0403,0.0,0.0403,0.0403,14573.0,0.0,0.0403,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22978,2019-09-23 13:59:00,0.0403,0.0,0.0403,0.0403,14573.0,0.0,0.0403,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22979,2019-09-23 14:00:00,0.0403,0.0,0.0403,0.0403,14573.0,0.0,0.0403,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22980,2019-09-23 14:01:00,0.0403,4438.0,0.0404,0.0403,14574.0,11.0,0.0403,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22981,2019-09-23 14:02:00,0.0403,0.0,0.0403,0.0403,14574.0,0.0,0.0403,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22982,2019-09-23 14:03:00,0.0403,2035.0,0.0407,0.0403,14574.0,5.0,0.0407,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22983,2019-09-23 14:04:00,0.0407,0.0,0.0407,0.0407,14574.0,0.0,0.0407,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22984,2019-09-23 14:05:00,0.0407,0.0,0.0407,0.0407,14574.0,0.0,0.0407,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22985,2019-09-23 14:06:00,0.0407,0.0,0.0407,0.0407,14574.0,0.0,0.0407,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22986,2019-09-23 14:07:00,0.0407,6965.0,0.041,0.0407,14574.0,17.0,0.041,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22987,2019-09-23 14:08:00,0.0408,2448.0,0.041,0.041,14577.0,6.0,0.0408,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22988,2019-09-23 14:09:00,0.0408,0.0,0.0408,0.0408,14577.0,0.0,0.0408,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22989,2019-09-23 14:10:00,0.0408,1230.0,0.041,0.0408,14577.0,3.0,0.041,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22990,2019-09-23 14:11:00,0.041,4110.0,0.0411,0.041,14577.0,10.0,0.0411,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22991,2019-09-23 14:12:00,0.0411,0.0,0.0411,0.0411,14577.0,0.0,0.0411,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22992,2019-09-23 14:13:00,0.0411,0.0,0.0411,0.0411,14577.0,0.0,0.0411,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22993,2019-09-23 14:14:00,0.0411,0.0,0.0411,0.0411,14577.0,0.0,0.0411,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22994,2019-09-23 14:15:00,0.0411,0.0,0.0411,0.0411,14577.0,0.0,0.0411,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22995,2019-09-23 14:16:00,0.0408,2040.0,0.0411,0.0411,14577.0,5.0,0.0408,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22996,2019-09-23 14:17:00,0.0408,0.0,0.0408,0.0408,14577.0,0.0,0.0408,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22997,2019-09-23 14:18:00,0.0408,0.0,0.0408,0.0408,14577.0,0.0,0.0408,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22998,2019-09-23 14:19:00,0.0408,0.0,0.0408,0.0408,14577.0,0.0,0.0408,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22999,2019-09-23 14:20:00,0.0408,0.0,0.0408,0.0408,14577.0,0.0,0.0408,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23000,2019-09-23 14:21:00,0.0408,409.0,0.0409,0.0408,14578.0,1.0,0.0409,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23001,2019-09-23 14:22:00,0.0409,0.0,0.0409,0.0409,14578.0,0.0,0.0409,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23002,2019-09-23 14:23:00,0.0409,0.0,0.0409,0.0409,14578.0,0.0,0.0409,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23003,2019-09-23 14:24:00,0.0409,6150.0,0.041,0.0409,14578.0,15.0,0.041,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23004,2019-09-23 14:25:00,0.041,0.0,0.041,0.041,14578.0,0.0,0.041,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23005,2019-09-23 14:26:00,0.041,0.0,0.041,0.041,14578.0,0.0,0.041,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23006,2019-09-23 14:27:00,0.041,0.0,0.041,0.041,14578.0,0.0,0.041,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23007,2019-09-23 14:28:00,0.0404,3258.0,0.041,0.041,14577.0,8.0,0.0404,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23008,2019-09-23 14:29:00,0.04,4413.0,0.0403,0.0403,14577.0,11.0,0.04,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23009,2019-09-23 14:30:00,0.04,0.0,0.04,0.04,14577.0,0.0,0.04,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23010,2019-09-23 14:31:00,0.04,1608.0,0.0402,0.04,14580.0,4.0,0.0402,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23011,2019-09-23 14:32:00,0.04,4412.0,0.0402,0.04,14591.0,11.0,0.0402,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23012,2019-09-23 14:33:00,0.0399,399.0,0.0402,0.0402,14592.0,1.0,0.0399,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23013,2019-09-23 14:34:00,0.0399,4010.0,0.0401,0.0399,14592.0,10.0,0.0401,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23014,2019-09-23 14:35:00,0.0401,0.0,0.0401,0.0401,14592.0,0.0,0.0401,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23015,2019-09-23 14:36:00,0.04,1600.0,0.0401,0.0401,14595.0,4.0,0.04,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23016,2019-09-23 14:37:00,0.04,4800.0,0.04,0.04,14606.0,12.0,0.04,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23017,2019-09-23 14:38:00,0.0398,14745.0,0.04,0.04,14640.0,37.0,0.0399,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23018,2019-09-23 14:39:00,0.0399,17959.0,0.04,0.0399,14619.0,45.0,0.0399,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23019,2019-09-23 14:40:00,0.0398,11960.0,0.0399,0.0399,14621.0,30.0,0.0398,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23020,2019-09-23 14:41:00,0.0397,15471.0,0.0398,0.0398,14622.0,39.0,0.0397,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23021,2019-09-23 14:42:00,0.0397,0.0,0.0397,0.0397,14622.0,0.0,0.0397,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23022,2019-09-23 14:43:00,0.0397,4373.0,0.0398,0.0397,14618.0,11.0,0.0397,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23023,2019-09-23 14:44:00,0.0395,5148.0,0.0397,0.0397,14622.0,13.0,0.0395,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23024,2019-09-23 14:45:00,0.0392,1568.0,0.0395,0.0395,14626.0,4.0,0.0392,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23025,2019-09-23 14:46:00,0.0388,21037.0,0.0392,0.0392,14619.0,54.0,0.0388,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23026,2019-09-23 14:47:00,0.0388,2328.0,0.0388,0.0388,14613.0,6.0,0.0388,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23027,2019-09-23 14:48:00,0.0388,12061.0,0.039,0.0388,14615.0,31.0,0.039,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23028,2019-09-23 14:49:00,0.0389,11695.0,0.039,0.039,14602.0,30.0,0.0389,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23029,2019-09-23 14:50:00,0.0388,4283.0,0.039,0.0389,14602.0,11.0,0.0388,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23030,2019-09-23 14:51:00,0.0388,5850.0,0.039,0.0388,14592.0,15.0,0.039,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23031,2019-09-23 14:52:00,0.039,3120.0,0.039,0.039,14599.0,8.0,0.039,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23032,2019-09-23 14:53:00,0.0386,75099.0,0.039,0.039,14701.0,194.0,0.0386,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23033,2019-09-23 14:54:00,0.0385,31727.0,0.039,0.0386,14690.0,82.0,0.0387,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23034,2019-09-23 14:55:00,0.0383,6142.0,0.0387,0.0387,14694.0,16.0,0.0383,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23035,2019-09-23 14:56:00,0.038,59107.0,0.0383,0.0383,14728.0,155.0,0.0381,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23036,2019-09-23 14:57:00,0.0381,0.0,0.0381,0.0381,14728.0,0.0,0.0381,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23037,2019-09-23 14:58:00,0.0381,0.0,0.0381,0.0381,14728.0,0.0,0.0381,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23038,2019-09-23 14:59:00,0.0381,0.0,0.0381,0.0381,14728.0,0.0,0.0381,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23039,2019-09-23 15:00:00,0.0381,0.0,0.0381,0.0381,14541.0,0.0,0.0381,2019-09-23,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23040,2019-09-23 09:31:00,0.44,17663.0,0.4463,0.4463,9053.0,4.0,0.44,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23041,2019-09-23 09:32:00,0.4381,48198.0,0.44,0.44,9052.0,11.0,0.4381,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23042,2019-09-23 09:33:00,0.4363,26263.0,0.4381,0.4381,9058.0,6.0,0.4363,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23043,2019-09-23 09:34:00,0.4314,229728.0,0.4363,0.4363,9010.0,53.0,0.4314,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23044,2019-09-23 09:35:00,0.4273,218365.0,0.4314,0.4314,9044.0,51.0,0.4283,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23045,2019-09-23 09:36:00,0.4283,4300.0,0.43,0.4283,9045.0,1.0,0.43,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23046,2019-09-23 09:37:00,0.4263,8536.0,0.43,0.43,9047.0,2.0,0.4263,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23047,2019-09-23 09:38:00,0.4239,21253.0,0.4263,0.4263,9047.0,5.0,0.4239,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23048,2019-09-23 09:39:00,0.4223,12679.0,0.4239,0.4239,9047.0,3.0,0.4233,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23049,2019-09-23 09:40:00,0.4233,0.0,0.4233,0.4233,9047.0,0.0,0.4233,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23050,2019-09-23 09:41:00,0.4227,8454.0,0.4233,0.4233,9049.0,2.0,0.4227,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23051,2019-09-23 09:42:00,0.4227,25471.0,0.425,0.4227,9055.0,6.0,0.425,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23052,2019-09-23 09:43:00,0.424,34018.0,0.426,0.425,9060.0,8.0,0.4258,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23053,2019-09-23 09:44:00,0.4251,8502.0,0.4258,0.4258,9062.0,2.0,0.4251,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23054,2019-09-23 09:45:00,0.4247,84940.0,0.4251,0.4251,9082.0,20.0,0.4247,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23055,2019-09-23 09:46:00,0.423,42336.0,0.4247,0.4247,9082.0,10.0,0.423,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23056,2019-09-23 09:47:00,0.423,4240.0,0.424,0.423,9082.0,1.0,0.424,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23057,2019-09-23 09:48:00,0.423,84600.0,0.424,0.424,9102.0,20.0,0.423,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23058,2019-09-23 09:49:00,0.4223,88683.0,0.423,0.423,9123.0,21.0,0.4223,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23059,2019-09-23 09:50:00,0.4223,0.0,0.4223,0.4223,9123.0,0.0,0.4223,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23060,2019-09-23 09:51:00,0.4223,0.0,0.4223,0.4223,9123.0,0.0,0.4223,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23061,2019-09-23 09:52:00,0.4223,4233.0,0.4233,0.4223,9124.0,1.0,0.4233,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23062,2019-09-23 09:53:00,0.4229,8458.0,0.4233,0.4233,9126.0,2.0,0.4229,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23063,2019-09-23 09:54:00,0.4229,0.0,0.4229,0.4229,9126.0,0.0,0.4229,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23064,2019-09-23 09:55:00,0.42,143356.0,0.4229,0.4229,9139.0,34.0,0.42,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23065,2019-09-23 09:56:00,0.4183,8369.0,0.42,0.42,9141.0,2.0,0.4183,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23066,2019-09-23 09:57:00,0.4182,8364.0,0.4183,0.4183,9143.0,2.0,0.4182,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23067,2019-09-23 09:58:00,0.418,4180.0,0.4182,0.4182,9144.0,1.0,0.418,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23068,2019-09-23 09:59:00,0.4179,16716.0,0.418,0.418,9140.0,4.0,0.4179,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23069,2019-09-23 10:00:00,0.4179,8402.0,0.4201,0.4179,9142.0,2.0,0.4201,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23070,2019-09-23 10:01:00,0.4171,96181.0,0.4201,0.4201,9165.0,23.0,0.4171,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23071,2019-09-23 10:02:00,0.4171,0.0,0.4171,0.4171,9165.0,0.0,0.4171,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23072,2019-09-23 10:03:00,0.4171,0.0,0.4171,0.4171,9165.0,0.0,0.4171,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23073,2019-09-23 10:04:00,0.4171,0.0,0.4171,0.4171,9165.0,0.0,0.4171,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23074,2019-09-23 10:05:00,0.4171,88580.0,0.422,0.4171,9181.0,21.0,0.422,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23075,2019-09-23 10:06:00,0.422,0.0,0.422,0.422,9181.0,0.0,0.422,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23076,2019-09-23 10:07:00,0.4217,421922.0,0.4223,0.422,9229.0,100.0,0.4217,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23077,2019-09-23 10:08:00,0.4217,0.0,0.4217,0.4217,9229.0,0.0,0.4217,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23078,2019-09-23 10:09:00,0.4217,211314.0,0.4227,0.4217,9259.0,50.0,0.4227,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23079,2019-09-23 10:10:00,0.4227,0.0,0.4227,0.4227,9259.0,0.0,0.4227,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23080,2019-09-23 10:11:00,0.4227,0.0,0.4227,0.4227,9259.0,0.0,0.4227,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23081,2019-09-23 10:12:00,0.4227,0.0,0.4227,0.4227,9259.0,0.0,0.4227,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23082,2019-09-23 10:13:00,0.4197,4197.0,0.4227,0.4227,9260.0,1.0,0.4197,2019-09-23,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
