,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4796,2016-09-29 14:57:00,2016-09-29,0.1473,22020.0,15.0,6948.0,0.1473,0.1468,0.1468,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
4797,2016-09-29 14:58:00,2016-09-29,0.1468,0.0,0.0,6948.0,0.1468,0.1468,0.1468,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
4798,2016-09-29 14:59:00,2016-09-29,0.1468,0.0,0.0,6948.0,0.1468,0.1468,0.1468,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
4799,2016-09-29 15:00:00,2016-09-29,0.1468,0.0,0.0,6948.0,0.1468,0.1468,0.1468,10000616,2016-12-28,2016-12-28,C,2.055,2016-04-28
4800,2016-09-29 09:31:00,2016-09-29,0.1285,82689.0,65.0,8678.0,0.1285,0.1271,0.1261,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4801,2016-09-29 09:32:00,2016-09-29,0.1271,93368.0,75.0,8694.0,0.1271,0.1247,0.1238,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4802,2016-09-29 09:33:00,2016-09-29,0.1259,57758.0,46.0,8717.0,0.1247,0.1253,0.1247,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4803,2016-09-29 09:34:00,2016-09-29,0.1254,289149.0,234.0,8778.0,0.1253,0.1233,0.1228,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4804,2016-09-29 09:35:00,2016-09-29,0.1233,130893.0,107.0,8750.0,0.1233,0.1233,0.1216,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4805,2016-09-29 09:36:00,2016-09-29,0.1233,9736.0,8.0,8747.0,0.1233,0.1217,0.1217,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4806,2016-09-29 09:37:00,2016-09-29,0.1222,18320.0,15.0,8744.0,0.1217,0.1222,0.1217,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4807,2016-09-29 09:38:00,2016-09-29,0.1227,11025.0,9.0,8740.0,0.1222,0.1224,0.1222,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4808,2016-09-29 09:39:00,2016-09-29,0.1228,48973.0,40.0,8737.0,0.1224,0.1227,0.1223,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4809,2016-09-29 09:40:00,2016-09-29,0.1236,3700.0,3.0,8738.0,0.1227,0.1236,0.1227,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4810,2016-09-29 09:41:00,2016-09-29,0.1236,3696.0,3.0,8738.0,0.1236,0.1232,0.1232,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4811,2016-09-29 09:42:00,2016-09-29,0.1232,0.0,0.0,8738.0,0.1232,0.1232,0.1232,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4812,2016-09-29 09:43:00,2016-09-29,0.1236,33272.0,27.0,8739.0,0.1232,0.1232,0.1231,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4813,2016-09-29 09:44:00,2016-09-29,0.1232,12260.0,10.0,8739.0,0.1232,0.1226,0.1226,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4814,2016-09-29 09:45:00,2016-09-29,0.1236,7411.0,6.0,8744.0,0.1226,0.1236,0.1226,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4815,2016-09-29 09:46:00,2016-09-29,0.124,40801.0,33.0,8752.0,0.1236,0.124,0.1234,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4816,2016-09-29 09:47:00,2016-09-29,0.1243,24860.0,20.0,8772.0,0.124,0.1243,0.124,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4817,2016-09-29 09:48:00,2016-09-29,0.1245,29757.0,24.0,8776.0,0.1243,0.1245,0.1237,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4818,2016-09-29 09:49:00,2016-09-29,0.1245,38365.0,31.0,8794.0,0.1245,0.1241,0.1235,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4819,2016-09-29 09:50:00,2016-09-29,0.1241,19790.0,16.0,8794.0,0.1241,0.124,0.1235,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4820,2016-09-29 09:51:00,2016-09-29,0.1245,19886.0,16.0,8808.0,0.124,0.1242,0.124,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4821,2016-09-29 09:52:00,2016-09-29,0.1242,24660.0,20.0,8818.0,0.1242,0.1231,0.1231,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4822,2016-09-29 09:53:00,2016-09-29,0.1236,6180.0,5.0,8818.0,0.1231,0.1236,0.1231,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4823,2016-09-29 09:54:00,2016-09-29,0.124,12400.0,10.0,8828.0,0.1236,0.124,0.1236,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4824,2016-09-29 09:55:00,2016-09-29,0.124,0.0,0.0,8828.0,0.124,0.124,0.124,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4825,2016-09-29 09:56:00,2016-09-29,0.124,1240.0,1.0,8829.0,0.124,0.124,0.124,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4826,2016-09-29 09:57:00,2016-09-29,0.124,4960.0,4.0,8833.0,0.124,0.124,0.124,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4827,2016-09-29 09:58:00,2016-09-29,0.124,0.0,0.0,8833.0,0.124,0.124,0.124,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4828,2016-09-29 09:59:00,2016-09-29,0.124,0.0,0.0,8833.0,0.124,0.124,0.124,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4829,2016-09-29 10:00:00,2016-09-29,0.124,0.0,0.0,8833.0,0.124,0.124,0.124,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4830,2016-09-29 10:01:00,2016-09-29,0.124,1232.0,1.0,8833.0,0.124,0.1232,0.1232,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4831,2016-09-29 10:02:00,2016-09-29,0.1232,12270.0,10.0,8836.0,0.1232,0.1227,0.1227,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4832,2016-09-29 10:03:00,2016-09-29,0.123,13514.0,11.0,8837.0,0.1227,0.123,0.1227,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4833,2016-09-29 10:04:00,2016-09-29,0.1235,19760.0,16.0,8853.0,0.123,0.1235,0.123,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4834,2016-09-29 10:05:00,2016-09-29,0.1235,30737.0,25.0,8874.0,0.1235,0.1231,0.1228,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4835,2016-09-29 10:06:00,2016-09-29,0.1231,6110.0,5.0,8876.0,0.1231,0.1222,0.1222,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4836,2016-09-29 10:07:00,2016-09-29,0.1227,68637.0,56.0,8918.0,0.1222,0.122,0.122,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4837,2016-09-29 10:08:00,2016-09-29,0.1227,6135.0,5.0,8913.0,0.122,0.1227,0.122,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4838,2016-09-29 10:09:00,2016-09-29,0.1227,6125.0,5.0,8916.0,0.1227,0.1225,0.1225,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4839,2016-09-29 10:10:00,2016-09-29,0.123,31939.0,26.0,8932.0,0.1225,0.1229,0.1225,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4840,2016-09-29 10:11:00,2016-09-29,0.1229,12250.0,10.0,8942.0,0.1229,0.1225,0.1225,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4841,2016-09-29 10:12:00,2016-09-29,0.1229,19643.0,16.0,8958.0,0.1225,0.1229,0.1225,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4842,2016-09-29 10:13:00,2016-09-29,0.123,25824.0,21.0,8974.0,0.1229,0.123,0.1229,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4843,2016-09-29 10:14:00,2016-09-29,0.1233,12330.0,10.0,8984.0,0.123,0.1233,0.123,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4844,2016-09-29 10:15:00,2016-09-29,0.1234,6170.0,5.0,8989.0,0.1233,0.1234,0.1233,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4845,2016-09-29 10:16:00,2016-09-29,0.1234,22136.0,18.0,9007.0,0.1234,0.123,0.1229,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4846,2016-09-29 10:17:00,2016-09-29,0.123,6150.0,5.0,9012.0,0.123,0.123,0.123,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4847,2016-09-29 10:18:00,2016-09-29,0.123,61410.0,50.0,9042.0,0.123,0.1225,0.1225,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4848,2016-09-29 10:19:00,2016-09-29,0.123,1230.0,1.0,9043.0,0.1225,0.123,0.1225,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4849,2016-09-29 10:20:00,2016-09-29,0.123,6150.0,5.0,9048.0,0.123,0.123,0.123,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4850,2016-09-29 10:21:00,2016-09-29,0.123,4920.0,4.0,9050.0,0.123,0.123,0.123,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4851,2016-09-29 10:22:00,2016-09-29,0.123,0.0,0.0,9050.0,0.123,0.123,0.123,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4852,2016-09-29 10:23:00,2016-09-29,0.123,6150.0,5.0,9055.0,0.123,0.123,0.123,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4853,2016-09-29 10:24:00,2016-09-29,0.123,0.0,0.0,9055.0,0.123,0.123,0.123,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4854,2016-09-29 10:25:00,2016-09-29,0.123,4920.0,4.0,9059.0,0.123,0.123,0.123,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4855,2016-09-29 10:26:00,2016-09-29,0.123,42845.0,35.0,9084.0,0.123,0.1224,0.122,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4856,2016-09-29 10:27:00,2016-09-29,0.1224,234745.0,197.0,9053.0,0.1224,0.1184,0.1182,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4857,2016-09-29 10:28:00,2016-09-29,0.1184,79782.0,68.0,9033.0,0.1184,0.1167,0.1164,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4858,2016-09-29 10:29:00,2016-09-29,0.118,112584.0,96.0,8998.0,0.1167,0.1173,0.1166,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4859,2016-09-29 10:30:00,2016-09-29,0.1176,161015.0,138.0,8995.0,0.1173,0.1176,0.1157,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4860,2016-09-29 10:31:00,2016-09-29,0.118,98012.0,84.0,9005.0,0.1176,0.1164,0.116,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4861,2016-09-29 10:32:00,2016-09-29,0.1178,21153.0,18.0,9011.0,0.1164,0.1178,0.1164,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4862,2016-09-29 10:33:00,2016-09-29,0.118,15271.0,13.0,9007.0,0.1178,0.1171,0.1171,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4863,2016-09-29 10:34:00,2016-09-29,0.1171,32656.0,28.0,9018.0,0.1171,0.1165,0.1165,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4864,2016-09-29 10:35:00,2016-09-29,0.1175,11750.0,10.0,9028.0,0.1165,0.1175,0.1165,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4865,2016-09-29 10:36:00,2016-09-29,0.1175,8197.0,7.0,9022.0,0.1175,0.1171,0.1171,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4866,2016-09-29 10:37:00,2016-09-29,0.1172,5860.0,5.0,9017.0,0.1171,0.1172,0.1171,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4867,2016-09-29 10:38:00,2016-09-29,0.1186,67136.0,57.0,9006.0,0.1172,0.1172,0.1172,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4868,2016-09-29 10:39:00,2016-09-29,0.1188,8316.0,7.0,9013.0,0.1172,0.1188,0.1172,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4869,2016-09-29 10:40:00,2016-09-29,0.1188,14223.0,12.0,9010.0,0.1188,0.1184,0.1184,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4870,2016-09-29 10:41:00,2016-09-29,0.1202,40612.0,34.0,8993.0,0.1184,0.1202,0.1184,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4871,2016-09-29 10:42:00,2016-09-29,0.1202,1194.0,1.0,8994.0,0.1202,0.1194,0.1194,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4872,2016-09-29 10:43:00,2016-09-29,0.1194,23723.0,20.0,9003.0,0.1194,0.1191,0.1185,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4873,2016-09-29 10:44:00,2016-09-29,0.1191,5947.0,5.0,9003.0,0.1191,0.119,0.1188,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4874,2016-09-29 10:45:00,2016-09-29,0.1193,3577.0,3.0,9004.0,0.119,0.1193,0.119,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4875,2016-09-29 10:46:00,2016-09-29,0.1193,2378.0,2.0,9004.0,0.1193,0.1189,0.1189,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4876,2016-09-29 10:47:00,2016-09-29,0.1192,1192.0,1.0,9004.0,0.1189,0.1192,0.1189,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4877,2016-09-29 10:48:00,2016-09-29,0.1192,3568.0,3.0,9005.0,0.1192,0.1191,0.1187,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4878,2016-09-29 10:49:00,2016-09-29,0.1193,20275.0,17.0,9019.0,0.1192,0.1193,0.1191,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4879,2016-09-29 10:50:00,2016-09-29,0.1193,0.0,0.0,9019.0,0.1193,0.1193,0.1193,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4880,2016-09-29 10:51:00,2016-09-29,0.1193,13013.0,11.0,9027.0,0.1193,0.1182,0.1182,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4881,2016-09-29 10:52:00,2016-09-29,0.1182,2362.0,2.0,9028.0,0.1182,0.1181,0.1181,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4882,2016-09-29 10:53:00,2016-09-29,0.1181,15353.0,13.0,9039.0,0.1181,0.1181,0.1181,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4883,2016-09-29 10:54:00,2016-09-29,0.1187,4748.0,4.0,9035.0,0.1181,0.1187,0.1181,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4884,2016-09-29 10:55:00,2016-09-29,0.1187,24564.0,21.0,9055.0,0.1187,0.1164,0.1164,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4885,2016-09-29 10:56:00,2016-09-29,0.1164,67254.0,58.0,9084.0,0.1164,0.1156,0.1156,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4886,2016-09-29 10:57:00,2016-09-29,0.1162,20840.0,18.0,9099.0,0.1156,0.1162,0.1156,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4887,2016-09-29 10:58:00,2016-09-29,0.1166,3498.0,3.0,9099.0,0.1162,0.1166,0.1162,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4888,2016-09-29 10:59:00,2016-09-29,0.117,23363.0,20.0,9106.0,0.1166,0.1166,0.1166,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4889,2016-09-29 11:00:00,2016-09-29,0.1171,37251.0,32.0,9099.0,0.1166,0.1164,0.1163,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4890,2016-09-29 11:01:00,2016-09-29,0.1164,48615.0,42.0,9118.0,0.1164,0.1152,0.1152,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4891,2016-09-29 11:02:00,2016-09-29,0.1163,55385.0,48.0,9100.0,0.1152,0.1156,0.1151,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4892,2016-09-29 11:03:00,2016-09-29,0.1157,22993.0,20.0,9112.0,0.1156,0.115,0.1147,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4893,2016-09-29 11:04:00,2016-09-29,0.1156,24227.0,21.0,9129.0,0.115,0.1152,0.115,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4894,2016-09-29 11:05:00,2016-09-29,0.1153,27662.0,24.0,9129.0,0.1152,0.1152,0.1152,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4895,2016-09-29 11:06:00,2016-09-29,0.1156,12696.0,11.0,9140.0,0.1152,0.1156,0.1152,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4896,2016-09-29 11:07:00,2016-09-29,0.1161,15052.0,13.0,9152.0,0.1156,0.1157,0.1156,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4897,2016-09-29 11:08:00,2016-09-29,0.1168,19787.0,17.0,9152.0,0.1157,0.1168,0.1157,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4898,2016-09-29 11:09:00,2016-09-29,0.1176,5872.0,5.0,9154.0,0.1168,0.1176,0.1168,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4899,2016-09-29 11:10:00,2016-09-29,0.1176,1172.0,1.0,9154.0,0.1176,0.1172,0.1172,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4900,2016-09-29 11:11:00,2016-09-29,0.1172,1169.0,1.0,9154.0,0.1172,0.1169,0.1169,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4901,2016-09-29 11:12:00,2016-09-29,0.1169,1169.0,1.0,9155.0,0.1169,0.1169,0.1169,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4902,2016-09-29 11:13:00,2016-09-29,0.1172,3516.0,3.0,9155.0,0.1169,0.1172,0.1169,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4903,2016-09-29 11:14:00,2016-09-29,0.1172,0.0,0.0,9155.0,0.1172,0.1172,0.1172,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4904,2016-09-29 11:15:00,2016-09-29,0.1172,35080.0,30.0,9165.0,0.1172,0.1169,0.1169,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4905,2016-09-29 11:16:00,2016-09-29,0.1178,3530.0,3.0,9168.0,0.1169,0.1174,0.1169,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4906,2016-09-29 11:17:00,2016-09-29,0.1175,16408.0,14.0,9168.0,0.1174,0.1168,0.1168,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4907,2016-09-29 11:18:00,2016-09-29,0.1168,0.0,0.0,9168.0,0.1168,0.1168,0.1168,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4908,2016-09-29 11:19:00,2016-09-29,0.1168,0.0,0.0,9168.0,0.1168,0.1168,0.1168,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4909,2016-09-29 11:20:00,2016-09-29,0.1172,30341.0,26.0,9190.0,0.1168,0.1163,0.1163,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4910,2016-09-29 11:21:00,2016-09-29,0.1163,0.0,0.0,9190.0,0.1163,0.1163,0.1163,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4911,2016-09-29 11:22:00,2016-09-29,0.1163,0.0,0.0,9190.0,0.1163,0.1163,0.1163,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4912,2016-09-29 11:23:00,2016-09-29,0.1163,0.0,0.0,9190.0,0.1163,0.1163,0.1163,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4913,2016-09-29 11:24:00,2016-09-29,0.117,1170.0,1.0,9190.0,0.1163,0.117,0.1163,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4914,2016-09-29 11:25:00,2016-09-29,0.1177,37580.0,32.0,9217.0,0.117,0.1177,0.117,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4915,2016-09-29 11:26:00,2016-09-29,0.118,11797.0,10.0,9226.0,0.1177,0.118,0.1177,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4916,2016-09-29 11:27:00,2016-09-29,0.1184,46153.0,39.0,9259.0,0.118,0.1183,0.118,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4917,2016-09-29 11:28:00,2016-09-29,0.1183,11800.0,10.0,9259.0,0.1183,0.118,0.118,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4918,2016-09-29 11:29:00,2016-09-29,0.118,0.0,0.0,9259.0,0.118,0.118,0.118,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4919,2016-09-29 11:30:00,2016-09-29,0.1181,22434.0,19.0,9272.0,0.118,0.118,0.118,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4920,2016-09-29 13:01:00,2016-09-29,0.118,5900.0,5.0,9277.0,0.118,0.118,0.118,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4921,2016-09-29 13:02:00,2016-09-29,0.118,0.0,0.0,9277.0,0.118,0.118,0.118,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4922,2016-09-29 13:03:00,2016-09-29,0.118,0.0,0.0,9277.0,0.118,0.118,0.118,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4923,2016-09-29 13:04:00,2016-09-29,0.118,0.0,0.0,9277.0,0.118,0.118,0.118,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4924,2016-09-29 13:05:00,2016-09-29,0.118,5890.0,5.0,9281.0,0.118,0.1178,0.1178,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4925,2016-09-29 13:06:00,2016-09-29,0.1181,3543.0,3.0,9284.0,0.1178,0.1181,0.1178,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4926,2016-09-29 13:07:00,2016-09-29,0.1181,0.0,0.0,9284.0,0.1181,0.1181,0.1181,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4927,2016-09-29 13:08:00,2016-09-29,0.1182,11820.0,10.0,9294.0,0.1182,0.1182,0.1182,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4928,2016-09-29 13:09:00,2016-09-29,0.1182,0.0,0.0,9294.0,0.1182,0.1182,0.1182,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4929,2016-09-29 13:10:00,2016-09-29,0.1184,1184.0,1.0,9293.0,0.1184,0.1184,0.1184,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4930,2016-09-29 13:11:00,2016-09-29,0.1182,15356.0,13.0,9293.0,0.1182,0.1181,0.1181,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4931,2016-09-29 13:12:00,2016-09-29,0.1181,0.0,0.0,9293.0,0.1181,0.1181,0.1181,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4932,2016-09-29 13:13:00,2016-09-29,0.1181,22397.0,19.0,9284.0,0.1181,0.1178,0.1178,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4933,2016-09-29 13:14:00,2016-09-29,0.1179,11781.0,10.0,9280.0,0.1179,0.1177,0.1177,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4934,2016-09-29 13:15:00,2016-09-29,0.1177,5885.0,5.0,9275.0,0.1177,0.1177,0.1177,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4935,2016-09-29 13:16:00,2016-09-29,0.1177,0.0,0.0,9275.0,0.1177,0.1177,0.1177,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4936,2016-09-29 13:17:00,2016-09-29,0.1177,0.0,0.0,9275.0,0.1177,0.1177,0.1177,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4937,2016-09-29 13:18:00,2016-09-29,0.118,17710.0,15.0,9278.0,0.1177,0.118,0.1177,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4938,2016-09-29 13:19:00,2016-09-29,0.1184,20070.0,17.0,9282.0,0.118,0.1184,0.118,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4939,2016-09-29 13:20:00,2016-09-29,0.1184,0.0,0.0,9282.0,0.1184,0.1184,0.1184,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4940,2016-09-29 13:21:00,2016-09-29,0.1184,11840.0,10.0,9292.0,0.1184,0.1184,0.1184,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4941,2016-09-29 13:22:00,2016-09-29,0.1184,0.0,0.0,9292.0,0.1184,0.1184,0.1184,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4942,2016-09-29 13:23:00,2016-09-29,0.1184,0.0,0.0,9292.0,0.1184,0.1184,0.1184,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4943,2016-09-29 13:24:00,2016-09-29,0.1184,0.0,0.0,9292.0,0.1184,0.1184,0.1184,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4944,2016-09-29 13:25:00,2016-09-29,0.1184,0.0,0.0,9292.0,0.1184,0.1184,0.1184,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4945,2016-09-29 13:26:00,2016-09-29,0.1184,0.0,0.0,9292.0,0.1184,0.1184,0.1184,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4946,2016-09-29 13:27:00,2016-09-29,0.1187,11870.0,10.0,9302.0,0.1184,0.1187,0.1184,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4947,2016-09-29 13:28:00,2016-09-29,0.1187,0.0,0.0,9302.0,0.1187,0.1187,0.1187,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4948,2016-09-29 13:29:00,2016-09-29,0.1187,0.0,0.0,9302.0,0.1187,0.1187,0.1187,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4949,2016-09-29 13:30:00,2016-09-29,0.1189,11890.0,10.0,9312.0,0.1187,0.1189,0.1187,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4950,2016-09-29 13:31:00,2016-09-29,0.1198,33417.0,28.0,9305.0,0.1189,0.1198,0.1189,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4951,2016-09-29 13:32:00,2016-09-29,0.1198,0.0,0.0,9305.0,0.1198,0.1198,0.1198,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4952,2016-09-29 13:33:00,2016-09-29,0.1198,4779.0,4.0,9304.0,0.1198,0.1194,0.1194,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4953,2016-09-29 13:34:00,2016-09-29,0.1194,10746.0,9.0,9304.0,0.1194,0.1194,0.1194,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4954,2016-09-29 13:35:00,2016-09-29,0.1194,0.0,0.0,9304.0,0.1194,0.1194,0.1194,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
4955,2016-09-29 13:36:00,2016-09-29,0.1196,4782.0,4.0,9303.0,0.1194,0.1196,0.1194,10000707,2016-10-26,2016-10-26,P,2.35,2016-08-25
