,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5420,2017-02-15 13:21:00,2017-02-15,0.0175,5600.0,32.0,53679.0,0.0174,0.0175,0.0174,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5421,2017-02-15 13:22:00,2017-02-15,0.0175,9570.0,55.0,53666.0,0.0175,0.0174,0.0174,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5422,2017-02-15 13:23:00,2017-02-15,0.0177,24589.0,140.0,53719.0,0.0174,0.0176,0.0174,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5423,2017-02-15 13:24:00,2017-02-15,0.0176,3675.0,21.0,53738.0,0.0176,0.0175,0.0175,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5424,2017-02-15 13:25:00,2017-02-15,0.0176,12271.0,70.0,53750.0,0.0176,0.0175,0.0175,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5425,2017-02-15 13:26:00,2017-02-15,0.0175,5765.0,33.0,53743.0,0.0175,0.0175,0.0174,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5426,2017-02-15 13:27:00,2017-02-15,0.0175,4872.0,28.0,53755.0,0.0175,0.0174,0.0174,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5427,2017-02-15 13:28:00,2017-02-15,0.0175,8567.0,49.0,53771.0,0.0174,0.0175,0.0174,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5428,2017-02-15 13:29:00,2017-02-15,0.0175,3151.0,18.0,53782.0,0.0175,0.0175,0.0175,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5429,2017-02-15 13:30:00,2017-02-15,0.0175,10280.0,60.0,53821.0,0.0175,0.017,0.017,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5430,2017-02-15 13:31:00,2017-02-15,0.0171,10980.0,65.0,53839.0,0.017,0.0168,0.0168,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5431,2017-02-15 13:32:00,2017-02-15,0.0171,22400.0,132.0,53880.0,0.0168,0.0169,0.0168,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5432,2017-02-15 13:33:00,2017-02-15,0.017,10005.0,59.0,53894.0,0.0169,0.0169,0.0169,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5433,2017-02-15 13:34:00,2017-02-15,0.0171,14281.0,84.0,53964.0,0.0169,0.017,0.0169,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5434,2017-02-15 13:35:00,2017-02-15,0.0171,5457.0,32.0,53959.0,0.017,0.0171,0.017,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5435,2017-02-15 13:36:00,2017-02-15,0.0171,4788.0,28.0,53969.0,0.0171,0.0171,0.0171,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5436,2017-02-15 13:37:00,2017-02-15,0.0177,7216.0,41.0,53986.0,0.0171,0.0177,0.0171,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5437,2017-02-15 13:38:00,2017-02-15,0.0179,30823.0,173.0,54071.0,0.0177,0.0179,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5438,2017-02-15 13:39:00,2017-02-15,0.0179,14817.0,83.0,54079.0,0.0179,0.0178,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5439,2017-02-15 13:40:00,2017-02-15,0.0178,4272.0,24.0,54089.0,0.0178,0.0178,0.0178,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5440,2017-02-15 13:41:00,2017-02-15,0.0178,890.0,5.0,54089.0,0.0178,0.0178,0.0178,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5441,2017-02-15 13:42:00,2017-02-15,0.0178,5518.0,31.0,54079.0,0.0178,0.0178,0.0178,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5442,2017-02-15 13:43:00,2017-02-15,0.0179,18452.0,104.0,54122.0,0.0178,0.0179,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5443,2017-02-15 13:44:00,2017-02-15,0.018000000000000002,7170.0,40.0,54142.0,0.0179,0.0179,0.0179,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5444,2017-02-15 13:45:00,2017-02-15,0.0179,8380.0,47.0,54159.0,0.0179,0.0179,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5445,2017-02-15 13:46:00,2017-02-15,0.0182,18603.0,103.0,54225.0,0.0179,0.0182,0.0178,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5446,2017-02-15 13:47:00,2017-02-15,0.0182,22305.0,123.0,54223.0,0.0182,0.0181,0.0179,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5447,2017-02-15 13:48:00,2017-02-15,0.0181,10708.0,60.0,54209.0,0.0181,0.0177,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5448,2017-02-15 13:49:00,2017-02-15,0.0178,4094.0,23.0,54200.0,0.0178,0.0178,0.0178,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5449,2017-02-15 13:50:00,2017-02-15,0.0178,0.0,0.0,54200.0,0.0178,0.0178,0.0178,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5450,2017-02-15 13:51:00,2017-02-15,0.0178,0.0,0.0,54200.0,0.0178,0.0178,0.0178,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5451,2017-02-15 13:52:00,2017-02-15,0.0178,5509.0,31.0,54216.0,0.0178,0.0178,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5452,2017-02-15 13:53:00,2017-02-15,0.0179,9795.0,55.0,54246.0,0.0178,0.0179,0.0178,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5453,2017-02-15 13:54:00,2017-02-15,0.0179,9981.0,56.0,54274.0,0.0179,0.0179,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5454,2017-02-15 13:55:00,2017-02-15,0.018000000000000002,5020.0,28.0,54288.0,0.0179,0.0179,0.0179,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5455,2017-02-15 13:56:00,2017-02-15,0.018000000000000002,6817.0,38.0,54293.0,0.0179,0.0179,0.0179,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5456,2017-02-15 13:57:00,2017-02-15,0.0181,1082.0,6.0,54297.0,0.0179,0.0181,0.0179,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5457,2017-02-15 13:58:00,2017-02-15,0.0181,3956.0,22.0,54297.0,0.0181,0.0179,0.0179,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5458,2017-02-15 13:59:00,2017-02-15,0.018000000000000002,10143.0,57.0,54298.0,0.0179,0.0177,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5459,2017-02-15 14:00:00,2017-02-15,0.0178,6905.0,39.0,54320.0,0.0177,0.0177,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5460,2017-02-15 14:01:00,2017-02-15,0.018000000000000002,9128.0,51.0,54337.0,0.0177,0.0178,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5461,2017-02-15 14:02:00,2017-02-15,0.0178,6913.0,39.0,54366.0,0.0178,0.0176,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5462,2017-02-15 14:03:00,2017-02-15,0.0176,8080.0,46.0,54365.0,0.0176,0.0175,0.0175,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5463,2017-02-15 14:04:00,2017-02-15,0.0175,5600.0,32.0,54386.0,0.0175,0.0175,0.0175,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5464,2017-02-15 14:05:00,2017-02-15,0.0178,12437.0,71.0,54415.0,0.0175,0.0178,0.0174,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5465,2017-02-15 14:06:00,2017-02-15,0.0178,25143.0,144.0,54436.0,0.0178,0.0174,0.0173,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5466,2017-02-15 14:07:00,2017-02-15,0.0177,25576.0,145.0,54486.0,0.0174,0.0177,0.0174,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5467,2017-02-15 14:08:00,2017-02-15,0.0177,525.0,3.0,54486.0,0.0177,0.0175,0.0175,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5468,2017-02-15 14:09:00,2017-02-15,0.0175,6943.0,40.0,54506.0,0.0175,0.0173,0.0173,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5469,2017-02-15 14:10:00,2017-02-15,0.0176,8196.0,47.0,54533.0,0.0173,0.0175,0.0173,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5470,2017-02-15 14:11:00,2017-02-15,0.0177,13250.0,75.0,54601.0,0.0175,0.0177,0.0175,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5471,2017-02-15 14:12:00,2017-02-15,0.0178,19678.0,112.0,54643.0,0.0177,0.0176,0.0175,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5472,2017-02-15 14:13:00,2017-02-15,0.0177,9343.0,53.0,54671.0,0.0176,0.0177,0.0176,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5473,2017-02-15 14:14:00,2017-02-15,0.0178,6530.0,37.0,54690.0,0.0177,0.0176,0.0175,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5474,2017-02-15 14:15:00,2017-02-15,0.0177,4394.0,25.0,54699.0,0.0176,0.0177,0.0174,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5475,2017-02-15 14:16:00,2017-02-15,0.018000000000000002,30943.0,173.0,54762.0,0.0177,0.0179,0.0177,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5476,2017-02-15 14:17:00,2017-02-15,0.0181,9921.0,55.0,54807.0,0.0179,0.0181,0.0179,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5477,2017-02-15 14:18:00,2017-02-15,0.0184,26852.0,147.0,54886.0,0.0181,0.0182,0.0181,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5478,2017-02-15 14:19:00,2017-02-15,0.0184,15500.0,85.0,54905.0,0.0182,0.0183,0.0181,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5479,2017-02-15 14:20:00,2017-02-15,0.0183,6770.0,37.0,54919.0,0.0183,0.0183,0.0182,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5480,2017-02-15 14:21:00,2017-02-15,0.0184,20858.0,114.0,54959.0,0.0183,0.0183,0.0182,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5481,2017-02-15 14:22:00,2017-02-15,0.0184,7517.0,41.0,54970.0,0.0183,0.0183,0.0183,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5482,2017-02-15 14:23:00,2017-02-15,0.0185,4602.0,25.0,54980.0,0.0183,0.0184,0.0183,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5483,2017-02-15 14:24:00,2017-02-15,0.0185,20944.0,114.0,55018.0,0.0184,0.0183,0.0183,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5484,2017-02-15 14:25:00,2017-02-15,0.0183,18077.0,99.0,55074.0,0.0182,0.0183,0.0182,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5485,2017-02-15 14:26:00,2017-02-15,0.0183,37042.0,205.0,55094.0,0.0183,0.0179,0.0179,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5486,2017-02-15 14:27:00,2017-02-15,0.0183,26672.0,148.0,55128.0,0.0179,0.0183,0.0179,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5487,2017-02-15 14:28:00,2017-02-15,0.0183,14571.0,80.0,55142.0,0.0183,0.0183,0.0182,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5488,2017-02-15 14:29:00,2017-02-15,0.0183,5297.0,29.0,55149.0,0.0183,0.0183,0.0182,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5489,2017-02-15 14:30:00,2017-02-15,0.0183,15533.0,85.0,55131.0,0.0183,0.0183,0.0182,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5490,2017-02-15 14:31:00,2017-02-15,0.0183,11320.0,62.0,55156.0,0.0183,0.0183,0.0182,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5491,2017-02-15 14:32:00,2017-02-15,0.0183,19175.0,105.0,55209.0,0.0183,0.0183,0.0182,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5492,2017-02-15 14:33:00,2017-02-15,0.0185,24850.0,135.0,55270.0,0.0183,0.0184,0.0183,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5493,2017-02-15 14:34:00,2017-02-15,0.0189,39369.0,210.0,55256.0,0.0184,0.0188,0.0184,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5494,2017-02-15 14:35:00,2017-02-15,0.0191,16257.0,86.0,55294.0,0.0188,0.0191,0.0188,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5495,2017-02-15 14:36:00,2017-02-15,0.0192,23883.0,126.0,55276.0,0.0191,0.0185,0.0185,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5496,2017-02-15 14:37:00,2017-02-15,0.0186,47540.0,257.0,55343.0,0.0185,0.0184,0.0183,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5497,2017-02-15 14:38:00,2017-02-15,0.0189,38012.0,204.0,55391.0,0.0185,0.0187,0.0184,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5498,2017-02-15 14:39:00,2017-02-15,0.0191,22301.0,118.0,55365.0,0.0188,0.0191,0.0187,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5499,2017-02-15 14:40:00,2017-02-15,0.0196,69473.0,362.0,55405.0,0.0191,0.0194,0.0189,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5500,2017-02-15 14:41:00,2017-02-15,0.0196,50104.0,257.0,55379.0,0.0196,0.0196,0.0193,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5501,2017-02-15 14:42:00,2017-02-15,0.0198,42901.0,219.0,55348.0,0.0196,0.0192,0.0192,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5502,2017-02-15 14:43:00,2017-02-15,0.0195,37526.0,194.0,55412.0,0.0192,0.0195,0.0191,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5503,2017-02-15 14:44:00,2017-02-15,0.02,44021.0,226.0,55476.0,0.0195,0.02,0.0192,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5504,2017-02-15 14:45:00,2017-02-15,0.0205,58082.0,287.0,55501.0,0.02,0.0204,0.0199,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5505,2017-02-15 14:46:00,2017-02-15,0.0208,54212.0,265.0,55545.0,0.0202,0.0205,0.0202,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5506,2017-02-15 14:47:00,2017-02-15,0.0209,84847.0,409.0,55590.0,0.0205,0.0209,0.0205,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5507,2017-02-15 14:48:00,2017-02-15,0.0211,66688.0,318.0,55625.0,0.0209,0.021,0.0208,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5508,2017-02-15 14:49:00,2017-02-15,0.0211,36424.0,174.0,55710.0,0.021,0.021,0.0208,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5509,2017-02-15 14:50:00,2017-02-15,0.0213,53958.0,255.0,55678.0,0.021,0.021,0.0209,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5510,2017-02-15 14:51:00,2017-02-15,0.0211,47360.0,226.0,55706.0,0.021,0.0211,0.0208,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5511,2017-02-15 14:52:00,2017-02-15,0.0211,75921.0,364.0,55828.0,0.0211,0.0208,0.0207,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5512,2017-02-15 14:53:00,2017-02-15,0.0209,40244.0,194.0,55921.0,0.0208,0.0205,0.0205,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5513,2017-02-15 14:54:00,2017-02-15,0.0209,30623.0,148.0,55961.0,0.0206,0.0207,0.0205,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5514,2017-02-15 14:55:00,2017-02-15,0.0207,23398.0,114.0,56003.0,0.0207,0.0205,0.0205,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5515,2017-02-15 14:56:00,2017-02-15,0.0206,71044.0,346.0,56152.0,0.0206,0.0206,0.0204,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5516,2017-02-15 14:57:00,2017-02-15,0.0209,38760.0,188.0,56277.0,0.0206,0.0205,0.0204,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5517,2017-02-15 14:58:00,2017-02-15,0.0205,0.0,0.0,56277.0,0.0205,0.0205,0.0205,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5518,2017-02-15 14:59:00,2017-02-15,0.0205,0.0,0.0,56277.0,0.0205,0.0205,0.0205,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5519,2017-02-15 15:00:00,2017-02-15,0.0205,0.0,0.0,56277.0,0.0205,0.0205,0.0205,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
5520,2017-02-15 09:31:00,2017-02-15,0.0028,0.0,0.0,10693.0,0.0028,0.0028,0.0028,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5521,2017-02-15 09:32:00,2017-02-15,0.0027,807.38,30.0,10723.0,0.0028,0.0026,0.0026,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5522,2017-02-15 09:33:00,2017-02-15,0.0026,511.00000000000017,20.0,10743.0,0.0026,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5523,2017-02-15 09:34:00,2017-02-15,0.0026,1318.38,50.0,10793.0,0.0025,0.0026,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5524,2017-02-15 09:35:00,2017-02-15,0.0027,551.8799999999997,20.0,10813.0,0.0026,0.0027,0.0026,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5525,2017-02-15 09:36:00,2017-02-15,0.0027,0.0,0.0,10813.0,0.0027,0.0027,0.0027,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5526,2017-02-15 09:37:00,2017-02-15,0.0027,265.72000000000025,10.0,10823.0,0.0027,0.0026,0.0026,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5527,2017-02-15 09:38:00,2017-02-15,0.0026,0.0,0.0,10823.0,0.0026,0.0026,0.0026,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5528,2017-02-15 09:39:00,2017-02-15,0.0026,0.0,0.0,10823.0,0.0026,0.0026,0.0026,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5529,2017-02-15 09:40:00,2017-02-15,0.0026,0.0,0.0,10823.0,0.0026,0.0026,0.0026,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5530,2017-02-15 09:41:00,2017-02-15,0.0026,357.6999999999999,14.0,10827.0,0.0026,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5531,2017-02-15 09:42:00,2017-02-15,0.0025,0.0,0.0,10827.0,0.0025,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5532,2017-02-15 09:43:00,2017-02-15,0.0025,49.05999999999993,2.0,10829.0,0.0025,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5533,2017-02-15 09:44:00,2017-02-15,0.0024,0.0,0.0,10829.0,0.0024,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5534,2017-02-15 09:45:00,2017-02-15,0.0024,1175.3000000000004,50.0,10878.0,0.0024,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5535,2017-02-15 09:46:00,2017-02-15,0.0023,2333.2200000000007,101.0,10938.0,0.0023,0.0023,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5536,2017-02-15 09:47:00,2017-02-15,0.0023,164.53999999999996,7.0,10938.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5537,2017-02-15 09:48:00,2017-02-15,0.0023,1037.33,45.0,10955.0,0.0023,0.0023,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5538,2017-02-15 09:49:00,2017-02-15,0.0023,1151.7999999999993,49.0,10968.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5539,2017-02-15 09:50:00,2017-02-15,0.0023,0.0,0.0,10968.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5540,2017-02-15 09:51:00,2017-02-15,0.0023,22.480000000001386,1.0,10969.0,0.0023,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5541,2017-02-15 09:52:00,2017-02-15,0.0022,0.0,0.0,10969.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5542,2017-02-15 09:53:00,2017-02-15,0.0022,449.6799999999985,20.0,10989.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5543,2017-02-15 09:54:00,2017-02-15,0.0022,0.0,0.0,10989.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5544,2017-02-15 09:55:00,2017-02-15,0.0022,1573.880000000001,70.0,11044.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5545,2017-02-15 09:56:00,2017-02-15,0.0023,235.0599999999995,10.0,11044.0,0.0022,0.0023,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5546,2017-02-15 09:57:00,2017-02-15,0.0023,0.0,0.0,11044.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5547,2017-02-15 09:58:00,2017-02-15,0.0023,235.0599999999995,10.0,11054.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5548,2017-02-15 09:59:00,2017-02-15,0.0023,0.0,0.0,11054.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5549,2017-02-15 10:00:00,2017-02-15,0.0023,0.0,0.0,11054.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5550,2017-02-15 10:01:00,2017-02-15,0.0023,258.57000000000147,11.0,11064.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5551,2017-02-15 10:02:00,2017-02-15,0.0023,0.0,0.0,11064.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5552,2017-02-15 10:03:00,2017-02-15,0.0023,0.0,0.0,11064.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5553,2017-02-15 10:04:00,2017-02-15,0.0024,49.04999999999927,2.0,11064.0,0.0023,0.0024,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5554,2017-02-15 10:05:00,2017-02-15,0.0024,0.0,0.0,11064.0,0.0024,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5555,2017-02-15 10:06:00,2017-02-15,0.0024,0.0,0.0,11064.0,0.0024,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5556,2017-02-15 10:07:00,2017-02-15,0.0024,44.96999999999935,2.0,11064.0,0.0024,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5557,2017-02-15 10:08:00,2017-02-15,0.0022,359.75,16.0,11080.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5558,2017-02-15 10:09:00,2017-02-15,0.0022,224.8400000000001,10.0,11080.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5559,2017-02-15 10:10:00,2017-02-15,0.0022,0.0,0.0,11080.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5560,2017-02-15 10:11:00,2017-02-15,0.0022,0.0,0.0,11080.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5561,2017-02-15 10:12:00,2017-02-15,0.0022,0.0,0.0,11080.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5562,2017-02-15 10:13:00,2017-02-15,0.0022,0.0,0.0,11080.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5563,2017-02-15 10:14:00,2017-02-15,0.0022,0.0,0.0,11080.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5564,2017-02-15 10:15:00,2017-02-15,0.0022,0.0,0.0,11080.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5565,2017-02-15 10:16:00,2017-02-15,0.0022,0.0,0.0,11080.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5566,2017-02-15 10:17:00,2017-02-15,0.0022,0.0,0.0,11080.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5567,2017-02-15 10:18:00,2017-02-15,0.0022,0.0,0.0,11080.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5568,2017-02-15 10:19:00,2017-02-15,0.0022,0.0,0.0,11080.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5569,2017-02-15 10:20:00,2017-02-15,0.0022,0.0,0.0,11080.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5570,2017-02-15 10:21:00,2017-02-15,0.0022,0.0,0.0,11080.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5571,2017-02-15 10:22:00,2017-02-15,0.0022,0.0,0.0,11080.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5572,2017-02-15 10:23:00,2017-02-15,0.0022,0.0,0.0,11080.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5573,2017-02-15 10:24:00,2017-02-15,0.0022,0.0,0.0,11080.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5574,2017-02-15 10:25:00,2017-02-15,0.0023,1267.2800000000007,55.0,11118.0,0.0022,0.0023,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5575,2017-02-15 10:26:00,2017-02-15,0.0023,0.0,0.0,11118.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5576,2017-02-15 10:27:00,2017-02-15,0.0023,235.0599999999995,10.0,11118.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5577,2017-02-15 10:28:00,2017-02-15,0.0023,0.0,0.0,11118.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
