,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22,2017-04-05 09:53:00,2017-04-05,0.0016,1250.0,80.0,31560.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
23,2017-04-05 09:54:00,2017-04-05,0.0015,630.0,42.0,31572.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
24,2017-04-05 09:55:00,2017-04-05,0.0016,1120.0,70.0,31582.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
25,2017-04-05 09:56:00,2017-04-05,0.0017,201.0,13.0,31585.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
26,2017-04-05 09:57:00,2017-04-05,0.0015,0.0,0.0,31585.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
27,2017-04-05 09:58:00,2017-04-05,0.0016,960.0,60.0,31645.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
28,2017-04-05 09:59:00,2017-04-05,0.0016,0.0,0.0,31645.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
29,2017-04-05 10:00:00,2017-04-05,0.0016,0.0,0.0,31645.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
30,2017-04-05 10:01:00,2017-04-05,0.0016,576.0,36.0,31661.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
31,2017-04-05 10:02:00,2017-04-05,0.0016,0.0,0.0,31661.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
32,2017-04-05 10:03:00,2017-04-05,0.0016,1029.0,67.0,31657.0,0.0016,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
33,2017-04-05 10:04:00,2017-04-05,0.0016,514.0,36.0,31657.0,0.0016,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
34,2017-04-05 10:05:00,2017-04-05,0.0014,336.0,24.0,31667.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
35,2017-04-05 10:06:00,2017-04-05,0.0016,1565.0,100.0,31767.0,0.0014,0.0016,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
36,2017-04-05 10:07:00,2017-04-05,0.0016,1930.0,122.0,31867.0,0.0016,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
37,2017-04-05 10:08:00,2017-04-05,0.0016,0.0,0.0,31867.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
38,2017-04-05 10:09:00,2017-04-05,0.0016,160.0,10.0,31867.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
39,2017-04-05 10:10:00,2017-04-05,0.0016,0.0,0.0,31867.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
40,2017-04-05 10:11:00,2017-04-05,0.0017,2599.0,157.0,32004.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
41,2017-04-05 10:12:00,2017-04-05,0.0016,0.0,0.0,32004.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
42,2017-04-05 10:13:00,2017-04-05,0.0018,3347.0,197.0,32155.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
43,2017-04-05 10:14:00,2017-04-05,0.0016,0.0,0.0,32155.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
44,2017-04-05 10:15:00,2017-04-05,0.0016,450.0,30.0,32165.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
45,2017-04-05 10:16:00,2017-04-05,0.0015,0.0,0.0,32165.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
46,2017-04-05 10:17:00,2017-04-05,0.0015,0.0,0.0,32165.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
47,2017-04-05 10:18:00,2017-04-05,0.0014,140.0,10.0,32155.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
48,2017-04-05 10:19:00,2017-04-05,0.0015,900.0,60.0,32155.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
49,2017-04-05 10:20:00,2017-04-05,0.0017,677.0,41.0,32176.0,0.0015,0.0017,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
50,2017-04-05 10:21:00,2017-04-05,0.0018,845.0,48.0,32224.0,0.0017,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
51,2017-04-05 10:22:00,2017-04-05,0.0018,1051.0,60.0,32247.0,0.0018,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
52,2017-04-05 10:23:00,2017-04-05,0.0018,140.0,8.0,32251.0,0.0018,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
53,2017-04-05 10:24:00,2017-04-05,0.0018,990.0,58.0,32235.0,0.0018,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
54,2017-04-05 10:25:00,2017-04-05,0.0017,170.0,10.0,32235.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
55,2017-04-05 10:26:00,2017-04-05,0.0017,170.0,10.0,32235.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
56,2017-04-05 10:27:00,2017-04-05,0.0017,68.0,4.0,32239.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
57,2017-04-05 10:28:00,2017-04-05,0.0017,34.0,2.0,32239.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
58,2017-04-05 10:29:00,2017-04-05,0.0017,84.0,5.0,32243.0,0.0017,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
59,2017-04-05 10:30:00,2017-04-05,0.0017,752.0,47.0,32251.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
60,2017-04-05 10:31:00,2017-04-05,0.0017,454.0,28.0,32263.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
61,2017-04-05 10:32:00,2017-04-05,0.0016,447.0,28.0,32264.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
62,2017-04-05 10:33:00,2017-04-05,0.0015,45.0,3.0,32264.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
63,2017-04-05 10:34:00,2017-04-05,0.0015,60.0,4.0,32264.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
64,2017-04-05 10:35:00,2017-04-05,0.0015,45.0,3.0,32264.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
65,2017-04-05 10:36:00,2017-04-05,0.0016,1138.0,75.0,32298.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
66,2017-04-05 10:37:00,2017-04-05,0.0015,450.0,30.0,32288.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
67,2017-04-05 10:38:00,2017-04-05,0.0016,1099.0,70.0,32347.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
68,2017-04-05 10:39:00,2017-04-05,0.0016,79.0,5.0,32351.0,0.0016,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
69,2017-04-05 10:40:00,2017-04-05,0.0016,527.0,33.0,32383.0,0.0016,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
70,2017-04-05 10:41:00,2017-04-05,0.0016,0.0,0.0,32383.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
71,2017-04-05 10:42:00,2017-04-05,0.0016,15.0,1.0,32382.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
72,2017-04-05 10:43:00,2017-04-05,0.0015,0.0,0.0,32382.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
73,2017-04-05 10:44:00,2017-04-05,0.0015,0.0,0.0,32382.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
74,2017-04-05 10:45:00,2017-04-05,0.0015,0.0,0.0,32382.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
75,2017-04-05 10:46:00,2017-04-05,0.0016,1056.0,66.0,32387.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
76,2017-04-05 10:47:00,2017-04-05,0.0016,16.0,1.0,32387.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
77,2017-04-05 10:48:00,2017-04-05,0.0017,346.0,21.0,32388.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
78,2017-04-05 10:49:00,2017-04-05,0.0017,340.0,20.0,32388.0,0.0016,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
79,2017-04-05 10:50:00,2017-04-05,0.0017,2030.0,120.0,32397.0,0.0017,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
80,2017-04-05 10:51:00,2017-04-05,0.0017,425.0,25.0,32397.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
81,2017-04-05 10:52:00,2017-04-05,0.0017,170.0,10.0,32397.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
82,2017-04-05 10:53:00,2017-04-05,0.0017,559.0,33.0,32397.0,0.0017,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
83,2017-04-05 10:54:00,2017-04-05,0.0017,0.0,0.0,32397.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
84,2017-04-05 10:55:00,2017-04-05,0.0017,624.0,39.0,32417.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
85,2017-04-05 10:56:00,2017-04-05,0.0016,300.0,20.0,32417.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
86,2017-04-05 10:57:00,2017-04-05,0.0015,0.0,0.0,32417.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
87,2017-04-05 10:58:00,2017-04-05,0.0016,160.0,10.0,32417.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
88,2017-04-05 10:59:00,2017-04-05,0.0016,668.0,43.0,32430.0,0.0016,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
89,2017-04-05 11:00:00,2017-04-05,0.0017,294.0,18.0,32431.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
90,2017-04-05 11:01:00,2017-04-05,0.0017,170.0,10.0,32431.0,0.0016,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
91,2017-04-05 11:02:00,2017-04-05,0.0017,112.0,7.0,32430.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
92,2017-04-05 11:03:00,2017-04-05,0.0016,495.0,31.0,32429.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
93,2017-04-05 11:04:00,2017-04-05,0.0016,208.0,13.0,32429.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
94,2017-04-05 11:05:00,2017-04-05,0.0016,880.0,56.0,32452.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
95,2017-04-05 11:06:00,2017-04-05,0.0017,250.0,15.0,32448.0,0.0016,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
96,2017-04-05 11:07:00,2017-04-05,0.0017,800.0,50.0,32488.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
97,2017-04-05 11:08:00,2017-04-05,0.0016,160.0,10.0,32498.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
98,2017-04-05 11:09:00,2017-04-05,0.0017,490.0,30.0,32508.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
99,2017-04-05 11:10:00,2017-04-05,0.0016,0.0,0.0,32508.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
100,2017-04-05 11:11:00,2017-04-05,0.0016,0.0,0.0,32508.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
101,2017-04-05 11:12:00,2017-04-05,0.0016,0.0,0.0,32508.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
102,2017-04-05 11:13:00,2017-04-05,0.0016,150.0,10.0,32508.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
103,2017-04-05 11:14:00,2017-04-05,0.0016,16.0,1.0,32508.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
104,2017-04-05 11:15:00,2017-04-05,0.0016,0.0,0.0,32508.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
105,2017-04-05 11:16:00,2017-04-05,0.0016,0.0,0.0,32508.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
106,2017-04-05 11:17:00,2017-04-05,0.0016,0.0,0.0,32508.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
107,2017-04-05 11:18:00,2017-04-05,0.0016,0.0,0.0,32508.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
108,2017-04-05 11:19:00,2017-04-05,0.0016,1600.0,100.0,32608.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
109,2017-04-05 11:20:00,2017-04-05,0.0016,160.0,10.0,32608.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
110,2017-04-05 11:21:00,2017-04-05,0.0016,0.0,0.0,32608.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
111,2017-04-05 11:22:00,2017-04-05,0.0016,30.0,2.0,32606.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
112,2017-04-05 11:23:00,2017-04-05,0.0015,150.0,10.0,32616.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
113,2017-04-05 11:24:00,2017-04-05,0.0015,0.0,0.0,32616.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
114,2017-04-05 11:25:00,2017-04-05,0.0015,0.0,0.0,32616.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
115,2017-04-05 11:26:00,2017-04-05,0.0016,175.0,11.0,32626.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
116,2017-04-05 11:27:00,2017-04-05,0.0015,90.0,6.0,32632.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
117,2017-04-05 11:28:00,2017-04-05,0.0015,150.0,10.0,32642.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
118,2017-04-05 11:29:00,2017-04-05,0.0015,1125.0,75.0,32717.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
119,2017-04-05 11:30:00,2017-04-05,0.0015,450.0,30.0,32725.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
120,2017-04-05 13:01:00,2017-04-05,0.0015,60.0,4.0,32729.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
121,2017-04-05 13:02:00,2017-04-05,0.0015,0.0,0.0,32729.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
122,2017-04-05 13:03:00,2017-04-05,0.0015,0.0,0.0,32729.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
123,2017-04-05 13:04:00,2017-04-05,0.0015,0.0,0.0,32729.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
124,2017-04-05 13:05:00,2017-04-05,0.0015,0.0,0.0,32729.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
125,2017-04-05 13:06:00,2017-04-05,0.0015,378.0,27.0,32719.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
126,2017-04-05 13:07:00,2017-04-05,0.0014,67.0,5.0,32716.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
127,2017-04-05 13:08:00,2017-04-05,0.0014,14.0,1.0,32716.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
128,2017-04-05 13:09:00,2017-04-05,0.0014,0.0,0.0,32716.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
129,2017-04-05 13:10:00,2017-04-05,0.0014,0.0,0.0,32716.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
130,2017-04-05 13:11:00,2017-04-05,0.0014,0.0,0.0,32716.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
131,2017-04-05 13:12:00,2017-04-05,0.0014,0.0,0.0,32716.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
132,2017-04-05 13:13:00,2017-04-05,0.0014,0.0,0.0,32716.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
133,2017-04-05 13:14:00,2017-04-05,0.0014,0.0,0.0,32716.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
134,2017-04-05 13:15:00,2017-04-05,0.0014,0.0,0.0,32716.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
135,2017-04-05 13:16:00,2017-04-05,0.0014,140.0,10.0,32716.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
136,2017-04-05 13:17:00,2017-04-05,0.0014,0.0,0.0,32716.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
137,2017-04-05 13:18:00,2017-04-05,0.0014,0.0,0.0,32716.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
138,2017-04-05 13:19:00,2017-04-05,0.0014,14.0,1.0,32716.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
139,2017-04-05 13:20:00,2017-04-05,0.0015,600.0,40.0,32755.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
140,2017-04-05 13:21:00,2017-04-05,0.0016,460.0,30.0,32785.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
141,2017-04-05 13:22:00,2017-04-05,0.0015,0.0,0.0,32785.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
142,2017-04-05 13:23:00,2017-04-05,0.0015,0.0,0.0,32785.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
143,2017-04-05 13:24:00,2017-04-05,0.0015,0.0,0.0,32785.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
144,2017-04-05 13:25:00,2017-04-05,0.0015,0.0,0.0,32785.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
145,2017-04-05 13:26:00,2017-04-05,0.0015,0.0,0.0,32785.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
146,2017-04-05 13:27:00,2017-04-05,0.0015,0.0,0.0,32785.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
147,2017-04-05 13:28:00,2017-04-05,0.0015,0.0,0.0,32785.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
148,2017-04-05 13:29:00,2017-04-05,0.0015,0.0,0.0,32785.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
149,2017-04-05 13:30:00,2017-04-05,0.0015,0.0,0.0,32785.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
150,2017-04-05 13:31:00,2017-04-05,0.0016,160.0,10.0,32785.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
151,2017-04-05 13:32:00,2017-04-05,0.0016,160.0,10.0,32785.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
152,2017-04-05 13:33:00,2017-04-05,0.0016,910.0,60.0,32825.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
153,2017-04-05 13:34:00,2017-04-05,0.0015,0.0,0.0,32825.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
154,2017-04-05 13:35:00,2017-04-05,0.0016,160.0,10.0,32825.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
155,2017-04-05 13:36:00,2017-04-05,0.0016,160.0,10.0,32825.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
156,2017-04-05 13:37:00,2017-04-05,0.0016,32.0,2.0,32827.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
157,2017-04-05 13:38:00,2017-04-05,0.0016,610.0,40.0,32857.0,0.0016,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
158,2017-04-05 13:39:00,2017-04-05,0.0016,160.0,10.0,32857.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
159,2017-04-05 13:40:00,2017-04-05,0.0016,160.0,10.0,32857.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
160,2017-04-05 13:41:00,2017-04-05,0.0016,160.0,10.0,32857.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
