,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
994,2016-05-10 10:05:00,2016-05-10,0.1299,0.0,0.0,4560.0,0.1299,0.1299,0.1299,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
995,2016-05-10 10:06:00,2016-05-10,0.1299,0.0,0.0,4560.0,0.1299,0.1299,0.1299,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
996,2016-05-10 10:07:00,2016-05-10,0.1299,0.0,0.0,4560.0,0.1299,0.1299,0.1299,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
997,2016-05-10 10:08:00,2016-05-10,0.1299,0.0,0.0,4560.0,0.1299,0.1299,0.1299,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
998,2016-05-10 10:09:00,2016-05-10,0.1299,0.0,0.0,4560.0,0.1299,0.1299,0.1299,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
999,2016-05-10 10:10:00,2016-05-10,0.1299,0.0,0.0,4560.0,0.1299,0.1299,0.1299,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1000,2016-05-10 10:11:00,2016-05-10,0.1299,0.0,0.0,4560.0,0.1299,0.1299,0.1299,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1001,2016-05-10 10:12:00,2016-05-10,0.1316,1316.0,1.0,4560.0,0.1316,0.1316,0.1316,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1002,2016-05-10 10:13:00,2016-05-10,0.1316,0.0,0.0,4560.0,0.1316,0.1316,0.1316,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1003,2016-05-10 10:14:00,2016-05-10,0.1316,0.0,0.0,4560.0,0.1316,0.1316,0.1316,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1004,2016-05-10 10:15:00,2016-05-10,0.1316,0.0,0.0,4560.0,0.1316,0.1316,0.1316,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1005,2016-05-10 10:16:00,2016-05-10,0.1316,0.0,0.0,4560.0,0.1316,0.1316,0.1316,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1006,2016-05-10 10:17:00,2016-05-10,0.1316,0.0,0.0,4560.0,0.1316,0.1316,0.1316,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1007,2016-05-10 10:18:00,2016-05-10,0.1316,0.0,0.0,4560.0,0.1316,0.1316,0.1316,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1008,2016-05-10 10:19:00,2016-05-10,0.131,19630.0,15.0,4570.0,0.131,0.1308,0.1308,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1009,2016-05-10 10:20:00,2016-05-10,0.1308,0.0,0.0,4570.0,0.1308,0.1308,0.1308,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1010,2016-05-10 10:21:00,2016-05-10,0.1308,0.0,0.0,4570.0,0.1308,0.1308,0.1308,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1011,2016-05-10 10:22:00,2016-05-10,0.1301,2604.0,2.0,4569.0,0.1301,0.1301,0.1301,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1012,2016-05-10 10:23:00,2016-05-10,0.1301,14295.0,11.0,4569.0,0.1301,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1013,2016-05-10 10:24:00,2016-05-10,0.1295,0.0,0.0,4569.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1014,2016-05-10 10:25:00,2016-05-10,0.1295,0.0,0.0,4569.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1015,2016-05-10 10:26:00,2016-05-10,0.1295,0.0,0.0,4569.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1016,2016-05-10 10:27:00,2016-05-10,0.1295,0.0,0.0,4569.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1017,2016-05-10 10:28:00,2016-05-10,0.1295,0.0,0.0,4569.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1018,2016-05-10 10:29:00,2016-05-10,0.1295,0.0,0.0,4569.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1019,2016-05-10 10:30:00,2016-05-10,0.1295,0.0,0.0,4569.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1020,2016-05-10 10:31:00,2016-05-10,0.1295,0.0,0.0,4569.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1021,2016-05-10 10:32:00,2016-05-10,0.1295,0.0,0.0,4569.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1022,2016-05-10 10:33:00,2016-05-10,0.1309,1309.0,1.0,4569.0,0.1295,0.1309,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1023,2016-05-10 10:34:00,2016-05-10,0.1309,0.0,0.0,4569.0,0.1309,0.1309,0.1309,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1024,2016-05-10 10:35:00,2016-05-10,0.1309,0.0,0.0,4569.0,0.1309,0.1309,0.1309,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1025,2016-05-10 10:36:00,2016-05-10,0.1309,0.0,0.0,4569.0,0.1309,0.1309,0.1309,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1026,2016-05-10 10:37:00,2016-05-10,0.1309,0.0,0.0,4569.0,0.1309,0.1309,0.1309,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1027,2016-05-10 10:38:00,2016-05-10,0.1309,7743.0,6.0,4568.0,0.1309,0.1293,0.129,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1028,2016-05-10 10:39:00,2016-05-10,0.1295,12932.0,10.0,4558.0,0.1293,0.1295,0.1293,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1029,2016-05-10 10:40:00,2016-05-10,0.1295,0.0,0.0,4558.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1030,2016-05-10 10:41:00,2016-05-10,0.1295,0.0,0.0,4558.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1031,2016-05-10 10:42:00,2016-05-10,0.1296,3876.0,3.0,4558.0,0.1295,0.1295,0.1285,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1032,2016-05-10 10:43:00,2016-05-10,0.1295,0.0,0.0,4558.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1033,2016-05-10 10:44:00,2016-05-10,0.1295,0.0,0.0,4558.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1034,2016-05-10 10:45:00,2016-05-10,0.1295,0.0,0.0,4558.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1035,2016-05-10 10:46:00,2016-05-10,0.1295,1295.0,1.0,4558.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1036,2016-05-10 10:47:00,2016-05-10,0.1295,0.0,0.0,4558.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1037,2016-05-10 10:48:00,2016-05-10,0.13,18189.0,14.0,4549.0,0.1295,0.13,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1038,2016-05-10 10:49:00,2016-05-10,0.1305,26100.0,20.0,4529.0,0.13,0.1305,0.13,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1039,2016-05-10 10:50:00,2016-05-10,0.1305,0.0,0.0,4529.0,0.1305,0.1305,0.1305,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1040,2016-05-10 10:51:00,2016-05-10,0.1305,0.0,0.0,4529.0,0.1305,0.1305,0.1305,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1041,2016-05-10 10:52:00,2016-05-10,0.1305,13050.0,10.0,4519.0,0.1305,0.1305,0.1305,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1042,2016-05-10 10:53:00,2016-05-10,0.1305,0.0,0.0,4519.0,0.1305,0.1305,0.1305,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1043,2016-05-10 10:54:00,2016-05-10,0.1305,0.0,0.0,4519.0,0.1305,0.1305,0.1305,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1044,2016-05-10 10:55:00,2016-05-10,0.1305,0.0,0.0,4519.0,0.1305,0.1305,0.1305,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1045,2016-05-10 10:56:00,2016-05-10,0.1309,2618.0,2.0,4519.0,0.1305,0.1309,0.1305,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1046,2016-05-10 10:57:00,2016-05-10,0.1309,22189.0,17.0,4502.0,0.1309,0.1309,0.1305,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1047,2016-05-10 10:58:00,2016-05-10,0.1309,0.0,0.0,4502.0,0.1309,0.1309,0.1309,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1048,2016-05-10 10:59:00,2016-05-10,0.1309,0.0,0.0,4502.0,0.1309,0.1309,0.1309,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1049,2016-05-10 11:00:00,2016-05-10,0.1309,0.0,0.0,4502.0,0.1309,0.1309,0.1309,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1050,2016-05-10 11:01:00,2016-05-10,0.1309,0.0,0.0,4502.0,0.1309,0.1309,0.1309,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1051,2016-05-10 11:02:00,2016-05-10,0.1309,0.0,0.0,4502.0,0.1309,0.1309,0.1309,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1052,2016-05-10 11:03:00,2016-05-10,0.1309,0.0,0.0,4502.0,0.1309,0.1309,0.1309,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1053,2016-05-10 11:04:00,2016-05-10,0.1309,2600.0,2.0,4502.0,0.1309,0.13,0.13,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1054,2016-05-10 11:05:00,2016-05-10,0.13,23400.0,18.0,4502.0,0.13,0.13,0.13,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1055,2016-05-10 11:06:00,2016-05-10,0.13,0.0,0.0,4502.0,0.13,0.13,0.13,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1056,2016-05-10 11:07:00,2016-05-10,0.13,0.0,0.0,4502.0,0.13,0.13,0.13,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1057,2016-05-10 11:08:00,2016-05-10,0.13,2600.0,2.0,4502.0,0.13,0.13,0.13,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1058,2016-05-10 11:09:00,2016-05-10,0.13,1300.0,1.0,4502.0,0.13,0.13,0.13,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1059,2016-05-10 11:10:00,2016-05-10,0.13,10400.0,8.0,4502.0,0.13,0.13,0.13,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1060,2016-05-10 11:11:00,2016-05-10,0.13,0.0,0.0,4502.0,0.13,0.13,0.13,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1061,2016-05-10 11:12:00,2016-05-10,0.13,0.0,0.0,4502.0,0.13,0.13,0.13,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1062,2016-05-10 11:13:00,2016-05-10,0.13,0.0,0.0,4502.0,0.13,0.13,0.13,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1063,2016-05-10 11:14:00,2016-05-10,0.13,0.0,0.0,4502.0,0.13,0.13,0.13,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1064,2016-05-10 11:15:00,2016-05-10,0.13,0.0,0.0,4502.0,0.13,0.13,0.13,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1065,2016-05-10 11:16:00,2016-05-10,0.13,0.0,0.0,4502.0,0.13,0.13,0.13,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1066,2016-05-10 11:17:00,2016-05-10,0.1311,13110.0,10.0,4502.0,0.13,0.1311,0.13,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1067,2016-05-10 11:18:00,2016-05-10,0.1311,0.0,0.0,4502.0,0.1311,0.1311,0.1311,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1068,2016-05-10 11:19:00,2016-05-10,0.1311,0.0,0.0,4502.0,0.1311,0.1311,0.1311,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1069,2016-05-10 11:20:00,2016-05-10,0.1311,13110.0,10.0,4502.0,0.1311,0.1311,0.1311,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1070,2016-05-10 11:21:00,2016-05-10,0.1311,13000.0,10.0,4508.0,0.1311,0.13,0.13,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1071,2016-05-10 11:22:00,2016-05-10,0.13,0.0,0.0,4508.0,0.13,0.13,0.13,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1072,2016-05-10 11:23:00,2016-05-10,0.13,32168.0,25.0,4507.0,0.13,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1073,2016-05-10 11:24:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1074,2016-05-10 11:25:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1075,2016-05-10 11:26:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1076,2016-05-10 11:27:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1077,2016-05-10 11:28:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1078,2016-05-10 11:29:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1079,2016-05-10 11:30:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1080,2016-05-10 13:01:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1081,2016-05-10 13:02:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1082,2016-05-10 13:03:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1083,2016-05-10 13:04:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1084,2016-05-10 13:05:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1085,2016-05-10 13:06:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1086,2016-05-10 13:07:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1087,2016-05-10 13:08:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1088,2016-05-10 13:09:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1089,2016-05-10 13:10:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1090,2016-05-10 13:11:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1091,2016-05-10 13:12:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1092,2016-05-10 13:13:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1093,2016-05-10 13:14:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1094,2016-05-10 13:15:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1095,2016-05-10 13:16:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1096,2016-05-10 13:17:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1097,2016-05-10 13:18:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1098,2016-05-10 13:19:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1099,2016-05-10 13:20:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1100,2016-05-10 13:21:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1101,2016-05-10 13:22:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1102,2016-05-10 13:23:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1103,2016-05-10 13:24:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1104,2016-05-10 13:25:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1105,2016-05-10 13:26:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1106,2016-05-10 13:27:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1107,2016-05-10 13:28:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1108,2016-05-10 13:29:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1109,2016-05-10 13:30:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1110,2016-05-10 13:31:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1111,2016-05-10 13:32:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1112,2016-05-10 13:33:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1113,2016-05-10 13:34:00,2016-05-10,0.1278,0.0,0.0,4507.0,0.1278,0.1278,0.1278,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1114,2016-05-10 13:35:00,2016-05-10,0.1278,1275.0,1.0,4507.0,0.1278,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1115,2016-05-10 13:36:00,2016-05-10,0.1275,2550.0,2.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1116,2016-05-10 13:37:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1117,2016-05-10 13:38:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1118,2016-05-10 13:39:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1119,2016-05-10 13:40:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1120,2016-05-10 13:41:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1121,2016-05-10 13:42:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1122,2016-05-10 13:43:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1123,2016-05-10 13:44:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1124,2016-05-10 13:45:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1125,2016-05-10 13:46:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1126,2016-05-10 13:47:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1127,2016-05-10 13:48:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1128,2016-05-10 13:49:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1129,2016-05-10 13:50:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1130,2016-05-10 13:51:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1131,2016-05-10 13:52:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1132,2016-05-10 13:53:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1133,2016-05-10 13:54:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1134,2016-05-10 13:55:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1135,2016-05-10 13:56:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1136,2016-05-10 13:57:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1137,2016-05-10 13:58:00,2016-05-10,0.1275,0.0,0.0,4507.0,0.1275,0.1275,0.1275,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1138,2016-05-10 13:59:00,2016-05-10,0.1295,12950.0,10.0,4517.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1139,2016-05-10 14:00:00,2016-05-10,0.1295,0.0,0.0,4517.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1140,2016-05-10 14:01:00,2016-05-10,0.1295,0.0,0.0,4517.0,0.1295,0.1295,0.1295,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1141,2016-05-10 14:02:00,2016-05-10,0.1295,5120.0,4.0,4513.0,0.1295,0.128,0.128,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1142,2016-05-10 14:03:00,2016-05-10,0.128,0.0,0.0,4513.0,0.128,0.128,0.128,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1143,2016-05-10 14:04:00,2016-05-10,0.128,0.0,0.0,4513.0,0.128,0.128,0.128,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1144,2016-05-10 14:05:00,2016-05-10,0.128,0.0,0.0,4513.0,0.128,0.128,0.128,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1145,2016-05-10 14:06:00,2016-05-10,0.128,0.0,0.0,4513.0,0.128,0.128,0.128,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1146,2016-05-10 14:07:00,2016-05-10,0.128,0.0,0.0,4513.0,0.128,0.128,0.128,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1147,2016-05-10 14:08:00,2016-05-10,0.128,0.0,0.0,4513.0,0.128,0.128,0.128,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1148,2016-05-10 14:09:00,2016-05-10,0.128,0.0,0.0,4513.0,0.128,0.128,0.128,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1149,2016-05-10 14:10:00,2016-05-10,0.128,0.0,0.0,4513.0,0.128,0.128,0.128,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1150,2016-05-10 14:11:00,2016-05-10,0.128,0.0,0.0,4513.0,0.128,0.128,0.128,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1151,2016-05-10 14:12:00,2016-05-10,0.128,0.0,0.0,4513.0,0.128,0.128,0.128,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1152,2016-05-10 14:13:00,2016-05-10,0.1281,2562.0,2.0,4511.0,0.128,0.1281,0.128,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1153,2016-05-10 14:14:00,2016-05-10,0.1281,0.0,0.0,4511.0,0.1281,0.1281,0.1281,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1154,2016-05-10 14:15:00,2016-05-10,0.1281,19025.0,15.0,4496.0,0.1281,0.1271,0.1267,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
