,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23037,2019-09-19 14:58:00,0.0382,0.0,0.0382,0.0382,14368.0,0.0,0.0382,2019-09-19,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23038,2019-09-19 14:59:00,0.0382,0.0,0.0382,0.0382,14368.0,0.0,0.0382,2019-09-19,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23039,2019-09-19 15:00:00,0.0378,6804.0,0.0382,0.0382,14066.0,18.0,0.0378,2019-09-19,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
23040,2019-09-19 09:31:00,0.4453,0.0,0.4453,0.4453,9074.0,0.0,0.4453,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23041,2019-09-19 09:32:00,0.4453,0.0,0.4453,0.4453,9074.0,0.0,0.4453,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23042,2019-09-19 09:33:00,0.455,4550.0,0.455,0.455,9074.0,1.0,0.455,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23043,2019-09-19 09:34:00,0.455,0.0,0.455,0.455,9074.0,0.0,0.455,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23044,2019-09-19 09:35:00,0.455,0.0,0.455,0.455,9074.0,0.0,0.455,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23045,2019-09-19 09:36:00,0.4448,8901.0,0.455,0.455,9075.0,2.0,0.4448,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23046,2019-09-19 09:37:00,0.4448,0.0,0.4448,0.4448,9075.0,0.0,0.4448,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23047,2019-09-19 09:38:00,0.4448,4449.0,0.4449,0.4448,9074.0,1.0,0.4449,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23048,2019-09-19 09:39:00,0.4431,13293.0,0.4449,0.4449,9074.0,3.0,0.4431,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23049,2019-09-19 09:40:00,0.4431,0.0,0.4431,0.4431,9074.0,0.0,0.4431,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23050,2019-09-19 09:41:00,0.4431,4463.0,0.4463,0.4431,9074.0,1.0,0.4463,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23051,2019-09-19 09:42:00,0.4463,0.0,0.4463,0.4463,9074.0,0.0,0.4463,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23052,2019-09-19 09:43:00,0.445,4450.0,0.4463,0.4463,9075.0,1.0,0.445,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23053,2019-09-19 09:44:00,0.4428,35424.0,0.445,0.445,9083.0,8.0,0.4428,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23054,2019-09-19 09:45:00,0.4428,4441.0,0.4441,0.4428,9082.0,1.0,0.4441,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23055,2019-09-19 09:46:00,0.4441,0.0,0.4441,0.4441,9082.0,0.0,0.4441,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23056,2019-09-19 09:47:00,0.4441,0.0,0.4441,0.4441,9082.0,0.0,0.4441,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23057,2019-09-19 09:48:00,0.4441,0.0,0.4441,0.4441,9082.0,0.0,0.4441,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23058,2019-09-19 09:49:00,0.4441,0.0,0.4441,0.4441,9082.0,0.0,0.4441,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23059,2019-09-19 09:50:00,0.4441,0.0,0.4441,0.4441,9082.0,0.0,0.4441,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23060,2019-09-19 09:51:00,0.442,22100.0,0.442,0.442,9087.0,5.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23061,2019-09-19 09:52:00,0.442,0.0,0.442,0.442,9087.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23062,2019-09-19 09:53:00,0.442,0.0,0.442,0.442,9087.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23063,2019-09-19 09:54:00,0.442,0.0,0.442,0.442,9087.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23064,2019-09-19 09:55:00,0.442,0.0,0.442,0.442,9087.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23065,2019-09-19 09:56:00,0.442,0.0,0.442,0.442,9087.0,0.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23066,2019-09-19 09:57:00,0.44,35402.0,0.4436,0.442,9095.0,8.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23067,2019-09-19 09:58:00,0.4384,39456.0,0.44,0.44,9104.0,9.0,0.4384,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23068,2019-09-19 09:59:00,0.4384,0.0,0.4384,0.4384,9104.0,0.0,0.4384,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23069,2019-09-19 10:00:00,0.4384,0.0,0.4384,0.4384,9104.0,0.0,0.4384,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23070,2019-09-19 10:01:00,0.4384,0.0,0.4384,0.4384,9104.0,0.0,0.4384,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23071,2019-09-19 10:02:00,0.4379,21895.0,0.4384,0.4384,9104.0,5.0,0.4379,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23072,2019-09-19 10:03:00,0.4379,13152.0,0.4384,0.4379,9107.0,3.0,0.4384,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23073,2019-09-19 10:04:00,0.4357,8714.0,0.4384,0.4384,9109.0,2.0,0.4357,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23074,2019-09-19 10:05:00,0.4355,8710.0,0.4355,0.4355,9111.0,2.0,0.4355,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23075,2019-09-19 10:06:00,0.4355,0.0,0.4355,0.4355,9111.0,0.0,0.4355,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23076,2019-09-19 10:07:00,0.4355,0.0,0.4355,0.4355,9111.0,0.0,0.4355,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23077,2019-09-19 10:08:00,0.4355,226948.0,0.4367,0.4355,9143.0,52.0,0.4367,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23078,2019-09-19 10:09:00,0.4367,0.0,0.4367,0.4367,9143.0,0.0,0.4367,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23079,2019-09-19 10:10:00,0.4367,0.0,0.4367,0.4367,9143.0,0.0,0.4367,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23080,2019-09-19 10:11:00,0.4367,0.0,0.4367,0.4367,9143.0,0.0,0.4367,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23081,2019-09-19 10:12:00,0.4367,44060.0,0.4406,0.4367,9153.0,10.0,0.4406,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23082,2019-09-19 10:13:00,0.4406,0.0,0.4406,0.4406,9153.0,0.0,0.4406,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23083,2019-09-19 10:14:00,0.4406,0.0,0.4406,0.4406,9153.0,0.0,0.4406,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23084,2019-09-19 10:15:00,0.4406,0.0,0.4406,0.4406,9153.0,0.0,0.4406,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23085,2019-09-19 10:16:00,0.4404,17616.0,0.4406,0.4406,9153.0,4.0,0.4404,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23086,2019-09-19 10:17:00,0.4404,0.0,0.4404,0.4404,9153.0,0.0,0.4404,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23087,2019-09-19 10:18:00,0.4404,0.0,0.4404,0.4404,9153.0,0.0,0.4404,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23088,2019-09-19 10:19:00,0.44,13200.0,0.4404,0.4404,9153.0,3.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23089,2019-09-19 10:20:00,0.44,8828.0,0.4414,0.44,9155.0,2.0,0.4414,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23090,2019-09-19 10:21:00,0.4414,0.0,0.4414,0.4414,9155.0,0.0,0.4414,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23091,2019-09-19 10:22:00,0.4404,8808.0,0.4414,0.4414,9153.0,2.0,0.4404,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23092,2019-09-19 10:23:00,0.4404,4416.0,0.4416,0.4404,9154.0,1.0,0.4416,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23093,2019-09-19 10:24:00,0.4416,0.0,0.4416,0.4416,9154.0,0.0,0.4416,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23094,2019-09-19 10:25:00,0.4415,8830.0,0.4416,0.4416,9154.0,2.0,0.4415,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23095,2019-09-19 10:26:00,0.4415,0.0,0.4415,0.4415,9154.0,0.0,0.4415,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23096,2019-09-19 10:27:00,0.4415,8902.0,0.4451,0.4415,9156.0,2.0,0.4451,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23097,2019-09-19 10:28:00,0.4451,0.0,0.4451,0.4451,9156.0,0.0,0.4451,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23098,2019-09-19 10:29:00,0.4451,44560.0,0.4456,0.4451,9156.0,10.0,0.4456,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23099,2019-09-19 10:30:00,0.4456,71424.0,0.4464,0.4456,9156.0,16.0,0.4464,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23100,2019-09-19 10:31:00,0.4464,8942.0,0.4473,0.4464,9155.0,2.0,0.4473,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23101,2019-09-19 10:32:00,0.4473,0.0,0.4473,0.4473,9155.0,0.0,0.4473,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23102,2019-09-19 10:33:00,0.4473,0.0,0.4473,0.4473,9155.0,0.0,0.4473,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23103,2019-09-19 10:34:00,0.4473,0.0,0.4473,0.4473,9155.0,0.0,0.4473,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23104,2019-09-19 10:35:00,0.4473,0.0,0.4473,0.4473,9155.0,0.0,0.4473,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23105,2019-09-19 10:36:00,0.4473,0.0,0.4473,0.4473,9155.0,0.0,0.4473,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23106,2019-09-19 10:37:00,0.4471,223552.0,0.4473,0.4473,9118.0,50.0,0.4471,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23107,2019-09-19 10:38:00,0.4468,4468.0,0.4471,0.4471,9118.0,1.0,0.4468,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23108,2019-09-19 10:39:00,0.4468,4471.0,0.4471,0.4468,9118.0,1.0,0.4471,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23109,2019-09-19 10:40:00,0.4471,0.0,0.4471,0.4471,9118.0,0.0,0.4471,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23110,2019-09-19 10:41:00,0.4471,0.0,0.4471,0.4471,9118.0,0.0,0.4471,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23111,2019-09-19 10:42:00,0.4471,0.0,0.4471,0.4471,9118.0,0.0,0.4471,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23112,2019-09-19 10:43:00,0.4466,4466.0,0.4471,0.4471,9118.0,1.0,0.4466,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23113,2019-09-19 10:44:00,0.4466,0.0,0.4466,0.4466,9118.0,0.0,0.4466,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23114,2019-09-19 10:45:00,0.4466,0.0,0.4466,0.4466,9118.0,0.0,0.4466,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23115,2019-09-19 10:46:00,0.4466,0.0,0.4466,0.4466,9118.0,0.0,0.4466,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23116,2019-09-19 10:47:00,0.4466,0.0,0.4466,0.4466,9118.0,0.0,0.4466,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23117,2019-09-19 10:48:00,0.4466,0.0,0.4466,0.4466,9118.0,0.0,0.4466,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23118,2019-09-19 10:49:00,0.4452,8904.0,0.4466,0.4466,9118.0,2.0,0.4452,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23119,2019-09-19 10:50:00,0.4452,0.0,0.4452,0.4452,9118.0,0.0,0.4452,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23120,2019-09-19 10:51:00,0.4452,0.0,0.4452,0.4452,9118.0,0.0,0.4452,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23121,2019-09-19 10:52:00,0.4452,0.0,0.4452,0.4452,9118.0,0.0,0.4452,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23122,2019-09-19 10:53:00,0.4452,0.0,0.4452,0.4452,9118.0,0.0,0.4452,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23123,2019-09-19 10:54:00,0.4452,0.0,0.4452,0.4452,9118.0,0.0,0.4452,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23124,2019-09-19 10:55:00,0.4452,0.0,0.4452,0.4452,9118.0,0.0,0.4452,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23125,2019-09-19 10:56:00,0.4452,0.0,0.4452,0.4452,9118.0,0.0,0.4452,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23126,2019-09-19 10:57:00,0.4452,0.0,0.4452,0.4452,9118.0,0.0,0.4452,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23127,2019-09-19 10:58:00,0.4452,0.0,0.4452,0.4452,9118.0,0.0,0.4452,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23128,2019-09-19 10:59:00,0.4452,0.0,0.4452,0.4452,9118.0,0.0,0.4452,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23129,2019-09-19 11:00:00,0.4452,8904.0,0.4452,0.4452,9118.0,2.0,0.4452,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23130,2019-09-19 11:01:00,0.4452,0.0,0.4452,0.4452,9118.0,0.0,0.4452,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23131,2019-09-19 11:02:00,0.4452,0.0,0.4452,0.4452,9118.0,0.0,0.4452,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23132,2019-09-19 11:03:00,0.4452,0.0,0.4452,0.4452,9118.0,0.0,0.4452,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23133,2019-09-19 11:04:00,0.4452,71328.0,0.4458,0.4452,9118.0,16.0,0.4458,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23134,2019-09-19 11:05:00,0.4458,0.0,0.4458,0.4458,9118.0,0.0,0.4458,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23135,2019-09-19 11:06:00,0.4458,0.0,0.4458,0.4458,9118.0,0.0,0.4458,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23136,2019-09-19 11:07:00,0.4458,0.0,0.4458,0.4458,9118.0,0.0,0.4458,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23137,2019-09-19 11:08:00,0.4458,0.0,0.4458,0.4458,9118.0,0.0,0.4458,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23138,2019-09-19 11:09:00,0.4458,0.0,0.4458,0.4458,9118.0,0.0,0.4458,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23139,2019-09-19 11:10:00,0.4458,4470.0,0.447,0.4458,9119.0,1.0,0.447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23140,2019-09-19 11:11:00,0.447,0.0,0.447,0.447,9119.0,0.0,0.447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23141,2019-09-19 11:12:00,0.447,0.0,0.447,0.447,9119.0,0.0,0.447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23142,2019-09-19 11:13:00,0.447,0.0,0.447,0.447,9119.0,0.0,0.447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23143,2019-09-19 11:14:00,0.447,0.0,0.447,0.447,9119.0,0.0,0.447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23144,2019-09-19 11:15:00,0.447,8940.0,0.447,0.447,9121.0,2.0,0.447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23145,2019-09-19 11:16:00,0.447,0.0,0.447,0.447,9121.0,0.0,0.447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23146,2019-09-19 11:17:00,0.447,0.0,0.447,0.447,9121.0,0.0,0.447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23147,2019-09-19 11:18:00,0.447,0.0,0.447,0.447,9121.0,0.0,0.447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23148,2019-09-19 11:19:00,0.447,0.0,0.447,0.447,9121.0,0.0,0.447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23149,2019-09-19 11:20:00,0.4447,35582.0,0.447,0.447,9123.0,8.0,0.4447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23150,2019-09-19 11:21:00,0.4447,0.0,0.4447,0.4447,9123.0,0.0,0.4447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23151,2019-09-19 11:22:00,0.4447,0.0,0.4447,0.4447,9123.0,0.0,0.4447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23152,2019-09-19 11:23:00,0.4447,0.0,0.4447,0.4447,9123.0,0.0,0.4447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23153,2019-09-19 11:24:00,0.4447,0.0,0.4447,0.4447,9123.0,0.0,0.4447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23154,2019-09-19 11:25:00,0.4447,0.0,0.4447,0.4447,9123.0,0.0,0.4447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23155,2019-09-19 11:26:00,0.4447,0.0,0.4447,0.4447,9123.0,0.0,0.4447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23156,2019-09-19 11:27:00,0.4447,0.0,0.4447,0.4447,9123.0,0.0,0.4447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23157,2019-09-19 11:28:00,0.4447,0.0,0.4447,0.4447,9123.0,0.0,0.4447,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23158,2019-09-19 11:29:00,0.4419,13257.0,0.4447,0.4447,9123.0,3.0,0.4419,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23159,2019-09-19 11:30:00,0.4419,0.0,0.4419,0.4419,9123.0,0.0,0.4419,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23160,2019-09-19 13:01:00,0.4419,0.0,0.4419,0.4419,9123.0,0.0,0.4419,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23161,2019-09-19 13:02:00,0.4419,0.0,0.4419,0.4419,9123.0,0.0,0.4419,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23162,2019-09-19 13:03:00,0.4419,0.0,0.4419,0.4419,9123.0,0.0,0.4419,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23163,2019-09-19 13:04:00,0.4419,0.0,0.4419,0.4419,9123.0,0.0,0.4419,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23164,2019-09-19 13:05:00,0.44,4400.0,0.4419,0.4419,9124.0,1.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23165,2019-09-19 13:06:00,0.44,0.0,0.44,0.44,9124.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23166,2019-09-19 13:07:00,0.44,0.0,0.44,0.44,9124.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23167,2019-09-19 13:08:00,0.44,0.0,0.44,0.44,9124.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23168,2019-09-19 13:09:00,0.44,0.0,0.44,0.44,9124.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23169,2019-09-19 13:10:00,0.44,0.0,0.44,0.44,9124.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23170,2019-09-19 13:11:00,0.44,0.0,0.44,0.44,9124.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23171,2019-09-19 13:12:00,0.44,0.0,0.44,0.44,9124.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23172,2019-09-19 13:13:00,0.44,0.0,0.44,0.44,9124.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23173,2019-09-19 13:14:00,0.44,4400.0,0.44,0.44,9125.0,1.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23174,2019-09-19 13:15:00,0.44,4400.0,0.44,0.44,9125.0,1.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23175,2019-09-19 13:16:00,0.44,0.0,0.44,0.44,9125.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23176,2019-09-19 13:17:00,0.44,0.0,0.44,0.44,9125.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23177,2019-09-19 13:18:00,0.44,0.0,0.44,0.44,9125.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23178,2019-09-19 13:19:00,0.44,0.0,0.44,0.44,9125.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23179,2019-09-19 13:20:00,0.44,0.0,0.44,0.44,9125.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23180,2019-09-19 13:21:00,0.44,0.0,0.44,0.44,9125.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23181,2019-09-19 13:22:00,0.44,0.0,0.44,0.44,9125.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23182,2019-09-19 13:23:00,0.44,0.0,0.44,0.44,9125.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23183,2019-09-19 13:24:00,0.44,0.0,0.44,0.44,9125.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23184,2019-09-19 13:25:00,0.44,0.0,0.44,0.44,9125.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23185,2019-09-19 13:26:00,0.44,0.0,0.44,0.44,9125.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23186,2019-09-19 13:27:00,0.44,0.0,0.44,0.44,9125.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23187,2019-09-19 13:28:00,0.44,0.0,0.44,0.44,9125.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23188,2019-09-19 13:29:00,0.44,0.0,0.44,0.44,9125.0,0.0,0.44,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23189,2019-09-19 13:30:00,0.4382,8764.0,0.44,0.44,9127.0,2.0,0.4382,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23190,2019-09-19 13:31:00,0.4382,4398.0,0.4398,0.4382,9127.0,1.0,0.4398,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23191,2019-09-19 13:32:00,0.4398,0.0,0.4398,0.4398,9127.0,0.0,0.4398,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23192,2019-09-19 13:33:00,0.4398,0.0,0.4398,0.4398,9127.0,0.0,0.4398,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23193,2019-09-19 13:34:00,0.4398,0.0,0.4398,0.4398,9127.0,0.0,0.4398,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23194,2019-09-19 13:35:00,0.4398,0.0,0.4398,0.4398,9127.0,0.0,0.4398,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23195,2019-09-19 13:36:00,0.4398,0.0,0.4398,0.4398,9127.0,0.0,0.4398,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23196,2019-09-19 13:37:00,0.4398,0.0,0.4398,0.4398,9127.0,0.0,0.4398,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
23197,2019-09-19 13:38:00,0.4398,13260.0,0.442,0.4398,9130.0,3.0,0.442,2019-09-19,10001937,2020-03-25,2020-03-25,C,2.6,2019-08-07
