,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
76,2019-08-15 10:47:00,2019-08-15,0.2332,0.0,0.0,4789.0,0.2332,0.2332,0.2332,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-08-15 10:48:00,2019-08-15,0.235,89132.0,38.0,4752.0,0.2332,0.235,0.2332,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-15 10:49:00,2019-08-15,0.235,0.0,0.0,4752.0,0.235,0.235,0.235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-15 10:50:00,2019-08-15,0.2373,66199.0,28.0,4754.0,0.235,0.2373,0.235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-15 10:51:00,2019-08-15,0.238,2380.0,1.0,4754.0,0.2373,0.238,0.2373,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-15 10:52:00,2019-08-15,0.2391,166802.0,70.0,4779.0,0.238,0.2363,0.2363,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-15 10:53:00,2019-08-15,0.2363,9443.0,4.0,4777.0,0.2363,0.2359,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-15 10:54:00,2019-08-15,0.2378,19014.0,8.0,4777.0,0.2359,0.2378,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-15 10:55:00,2019-08-15,0.2378,16685.0,7.0,4771.0,0.2378,0.2375,0.2375,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-15 10:56:00,2019-08-15,0.2375,2364.0,1.0,4771.0,0.2375,0.2364,0.2364,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-15 10:57:00,2019-08-15,0.2373,14228.0,6.0,4776.0,0.2364,0.2373,0.2363,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-15 10:58:00,2019-08-15,0.2373,0.0,0.0,4776.0,0.2373,0.2373,0.2373,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-15 10:59:00,2019-08-15,0.2373,33056.0,14.0,4786.0,0.2373,0.2359,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-15 11:00:00,2019-08-15,0.2359,0.0,0.0,4786.0,0.2359,0.2359,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-15 11:01:00,2019-08-15,0.2359,0.0,0.0,4786.0,0.2359,0.2359,0.2359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-15 11:02:00,2019-08-15,0.2359,2337.0,1.0,4785.0,0.2359,0.2337,0.2337,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-15 11:03:00,2019-08-15,0.2337,7011.0,3.0,4785.0,0.2337,0.2337,0.2337,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-08-15 11:04:00,2019-08-15,0.2348,147258.0,63.0,4761.0,0.2337,0.2348,0.2331,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-15 11:05:00,2019-08-15,0.2348,0.0,0.0,4761.0,0.2348,0.2348,0.2348,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-15 11:06:00,2019-08-15,0.2348,0.0,0.0,4761.0,0.2348,0.2348,0.2348,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-15 11:07:00,2019-08-15,0.2348,0.0,0.0,4761.0,0.2348,0.2348,0.2348,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-15 11:08:00,2019-08-15,0.2348,0.0,0.0,4761.0,0.2348,0.2348,0.2348,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-15 11:09:00,2019-08-15,0.2348,0.0,0.0,4761.0,0.2348,0.2348,0.2348,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-15 11:10:00,2019-08-15,0.2348,0.0,0.0,4761.0,0.2348,0.2348,0.2348,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-15 11:11:00,2019-08-15,0.2348,0.0,0.0,4761.0,0.2348,0.2348,0.2348,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-15 11:12:00,2019-08-15,0.2349,7045.0,3.0,4761.0,0.2349,0.2347,0.2347,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-08-15 11:13:00,2019-08-15,0.2347,0.0,0.0,4761.0,0.2347,0.2347,0.2347,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-15 11:14:00,2019-08-15,0.2347,0.0,0.0,4761.0,0.2347,0.2347,0.2347,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-15 11:15:00,2019-08-15,0.2347,0.0,0.0,4761.0,0.2347,0.2347,0.2347,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-15 11:16:00,2019-08-15,0.2351,2351.0,1.0,4761.0,0.2347,0.2351,0.2347,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-15 11:17:00,2019-08-15,0.2351,2341.0,1.0,4761.0,0.2351,0.2341,0.2341,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-15 11:18:00,2019-08-15,0.2341,2335.0,1.0,4761.0,0.2341,0.2335,0.2335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-15 11:19:00,2019-08-15,0.2335,0.0,0.0,4761.0,0.2335,0.2335,0.2335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-15 11:20:00,2019-08-15,0.2335,0.0,0.0,4761.0,0.2335,0.2335,0.2335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-15 11:21:00,2019-08-15,0.234,9354.0,4.0,4762.0,0.2335,0.234,0.2335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-15 11:22:00,2019-08-15,0.2346,9364.0,4.0,4765.0,0.234,0.2336,0.2336,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-15 11:23:00,2019-08-15,0.234,70200.0,30.0,4765.0,0.2336,0.234,0.2336,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-15 11:24:00,2019-08-15,0.235,23500.0,10.0,4775.0,0.234,0.235,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-15 11:25:00,2019-08-15,0.235,0.0,0.0,4775.0,0.235,0.235,0.235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-15 11:26:00,2019-08-15,0.235,0.0,0.0,4775.0,0.235,0.235,0.235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-15 11:27:00,2019-08-15,0.235,2350.0,1.0,4776.0,0.235,0.235,0.235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-15 11:28:00,2019-08-15,0.235,23488.0,10.0,4777.0,0.235,0.235,0.2348,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-15 11:29:00,2019-08-15,0.235,0.0,0.0,4777.0,0.235,0.235,0.235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-15 11:30:00,2019-08-15,0.235,0.0,0.0,4777.0,0.235,0.235,0.235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-15 13:01:00,2019-08-15,0.2351,2351.0,1.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-15 13:02:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-15 13:03:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-15 13:04:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-15 13:05:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-15 13:06:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-15 13:07:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-15 13:08:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-15 13:09:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-15 13:10:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-15 13:11:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-15 13:12:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-15 13:13:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-15 13:14:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-15 13:15:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-15 13:16:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-15 13:17:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-15 13:18:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-15 13:19:00,2019-08-15,0.2351,0.0,0.0,4777.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-15 13:20:00,2019-08-15,0.2351,37436.0,16.0,4776.0,0.2351,0.234,0.2336,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-15 13:21:00,2019-08-15,0.234,0.0,0.0,4776.0,0.234,0.234,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-15 13:22:00,2019-08-15,0.2351,21180.0,9.0,4785.0,0.234,0.2351,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-15 13:23:00,2019-08-15,0.2362,4724.0,2.0,4785.0,0.2351,0.2362,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-15 13:24:00,2019-08-15,0.2362,0.0,0.0,4785.0,0.2362,0.2362,0.2362,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-15 13:25:00,2019-08-15,0.237,2370.0,1.0,4784.0,0.2362,0.237,0.2362,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-15 13:26:00,2019-08-15,0.2408,35992.0,15.0,4773.0,0.237,0.2408,0.237,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-15 13:27:00,2019-08-15,0.2408,0.0,0.0,4773.0,0.2408,0.2408,0.2408,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-15 13:28:00,2019-08-15,0.2408,0.0,0.0,4773.0,0.2408,0.2408,0.2408,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-15 13:29:00,2019-08-15,0.2408,0.0,0.0,4773.0,0.2408,0.2408,0.2408,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-15 13:30:00,2019-08-15,0.2408,0.0,0.0,4773.0,0.2408,0.2408,0.2408,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-15 13:31:00,2019-08-15,0.2408,26318.0,11.0,4773.0,0.2408,0.2393,0.2388,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-15 13:32:00,2019-08-15,0.2393,0.0,0.0,4773.0,0.2393,0.2393,0.2393,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-15 13:33:00,2019-08-15,0.24,35990.0,15.0,4768.0,0.2393,0.24,0.2393,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-15 13:34:00,2019-08-15,0.2405,2405.0,1.0,4767.0,0.24,0.2405,0.24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-15 13:35:00,2019-08-15,0.2405,0.0,0.0,4767.0,0.2405,0.2405,0.2405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-15 13:36:00,2019-08-15,0.2425,12123.0,5.0,4771.0,0.2405,0.2423,0.2405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-15 13:37:00,2019-08-15,0.2423,0.0,0.0,4771.0,0.2423,0.2423,0.2423,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-15 13:38:00,2019-08-15,0.2429,2429.0,1.0,4771.0,0.2423,0.2429,0.2423,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-15 13:39:00,2019-08-15,0.2429,0.0,0.0,4771.0,0.2429,0.2429,0.2429,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-08-15 13:40:00,2019-08-15,0.2429,0.0,0.0,4771.0,0.2429,0.2429,0.2429,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-08-15 13:41:00,2019-08-15,0.244,17080.0,7.0,4767.0,0.2429,0.244,0.2429,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
