,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7479,2018-11-13 10:10:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7480,2018-11-13 10:11:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7481,2018-11-13 10:12:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7482,2018-11-13 10:13:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7483,2018-11-13 10:14:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7484,2018-11-13 10:15:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7485,2018-11-13 10:16:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7486,2018-11-13 10:17:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7487,2018-11-13 10:18:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7488,2018-11-13 10:19:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7489,2018-11-13 10:20:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7490,2018-11-13 10:21:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7491,2018-11-13 10:22:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7492,2018-11-13 10:23:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7493,2018-11-13 10:24:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7494,2018-11-13 10:25:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7495,2018-11-13 10:26:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7496,2018-11-13 10:27:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7497,2018-11-13 10:28:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7498,2018-11-13 10:29:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7499,2018-11-13 10:30:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7500,2018-11-13 10:31:00,2018-11-13,0.1779,0.0,0.0,1716.0,0.1779,0.1779,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7501,2018-11-13 10:32:00,2018-11-13,0.1793,10746.0,6.0,1717.0,0.1779,0.1793,0.1779,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7502,2018-11-13 10:33:00,2018-11-13,0.1793,0.0,0.0,1717.0,0.1793,0.1793,0.1793,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7503,2018-11-13 10:34:00,2018-11-13,0.18,1800.0,1.0,1717.0,0.1793,0.18,0.1793,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7504,2018-11-13 10:35:00,2018-11-13,0.18,1800.0,1.0,1717.0,0.18,0.18,0.18,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7505,2018-11-13 10:36:00,2018-11-13,0.1811,1811.0,1.0,1717.0,0.18,0.1811,0.18,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7506,2018-11-13 10:37:00,2018-11-13,0.1811,0.0,0.0,1717.0,0.1811,0.1811,0.1811,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7507,2018-11-13 10:38:00,2018-11-13,0.1811,0.0,0.0,1717.0,0.1811,0.1811,0.1811,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7508,2018-11-13 10:39:00,2018-11-13,0.1811,0.0,0.0,1717.0,0.1811,0.1811,0.1811,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7509,2018-11-13 10:40:00,2018-11-13,0.1811,10776.0,6.0,1717.0,0.1811,0.1796,0.1796,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7510,2018-11-13 10:41:00,2018-11-13,0.1796,0.0,0.0,1717.0,0.1796,0.1796,0.1796,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7511,2018-11-13 10:42:00,2018-11-13,0.1796,0.0,0.0,1717.0,0.1796,0.1796,0.1796,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7512,2018-11-13 10:43:00,2018-11-13,0.1796,0.0,0.0,1717.0,0.1796,0.1796,0.1796,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7513,2018-11-13 10:44:00,2018-11-13,0.1796,0.0,0.0,1717.0,0.1796,0.1796,0.1796,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7514,2018-11-13 10:45:00,2018-11-13,0.1796,0.0,0.0,1717.0,0.1796,0.1796,0.1796,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7515,2018-11-13 10:46:00,2018-11-13,0.1796,0.0,0.0,1717.0,0.1796,0.1796,0.1796,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7516,2018-11-13 10:47:00,2018-11-13,0.1796,0.0,0.0,1717.0,0.1796,0.1796,0.1796,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7517,2018-11-13 10:48:00,2018-11-13,0.1796,0.0,0.0,1717.0,0.1796,0.1796,0.1796,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7518,2018-11-13 10:49:00,2018-11-13,0.1796,0.0,0.0,1717.0,0.1796,0.1796,0.1796,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7519,2018-11-13 10:50:00,2018-11-13,0.1796,0.0,0.0,1717.0,0.1796,0.1796,0.1796,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7520,2018-11-13 10:51:00,2018-11-13,0.1796,0.0,0.0,1717.0,0.1796,0.1796,0.1796,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7521,2018-11-13 10:52:00,2018-11-13,0.1796,0.0,0.0,1717.0,0.1796,0.1796,0.1796,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7522,2018-11-13 10:53:00,2018-11-13,0.1796,0.0,0.0,1717.0,0.1796,0.1796,0.1796,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7523,2018-11-13 10:54:00,2018-11-13,0.1796,0.0,0.0,1717.0,0.1796,0.1796,0.1796,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7524,2018-11-13 10:55:00,2018-11-13,0.1796,0.0,0.0,1717.0,0.1796,0.1796,0.1796,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7525,2018-11-13 10:56:00,2018-11-13,0.1796,3532.0,2.0,1717.0,0.1796,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7526,2018-11-13 10:57:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7527,2018-11-13 10:58:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7528,2018-11-13 10:59:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7529,2018-11-13 11:00:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7530,2018-11-13 11:01:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7531,2018-11-13 11:02:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7532,2018-11-13 11:03:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7533,2018-11-13 11:04:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7534,2018-11-13 11:05:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7535,2018-11-13 11:06:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7536,2018-11-13 11:07:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7537,2018-11-13 11:08:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7538,2018-11-13 11:09:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7539,2018-11-13 11:10:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7540,2018-11-13 11:11:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7541,2018-11-13 11:12:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7542,2018-11-13 11:13:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7543,2018-11-13 11:14:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7544,2018-11-13 11:15:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7545,2018-11-13 11:16:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7546,2018-11-13 11:17:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7547,2018-11-13 11:18:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7548,2018-11-13 11:19:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7549,2018-11-13 11:20:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7550,2018-11-13 11:21:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7551,2018-11-13 11:22:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7552,2018-11-13 11:23:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7553,2018-11-13 11:24:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7554,2018-11-13 11:25:00,2018-11-13,0.1766,0.0,0.0,1717.0,0.1766,0.1766,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7555,2018-11-13 11:26:00,2018-11-13,0.1812,1812.0,1.0,1717.0,0.1766,0.1812,0.1766,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7556,2018-11-13 11:27:00,2018-11-13,0.1812,1812.0,1.0,1717.0,0.1812,0.1812,0.1812,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7557,2018-11-13 11:28:00,2018-11-13,0.1812,0.0,0.0,1717.0,0.1812,0.1812,0.1812,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7558,2018-11-13 11:29:00,2018-11-13,0.1812,0.0,0.0,1717.0,0.1812,0.1812,0.1812,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7559,2018-11-13 11:30:00,2018-11-13,0.1812,0.0,0.0,1717.0,0.1812,0.1812,0.1812,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7560,2018-11-13 13:01:00,2018-11-13,0.1862,7445.0,4.0,1720.0,0.1812,0.1862,0.1812,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7561,2018-11-13 13:02:00,2018-11-13,0.1862,3724.0,2.0,1722.0,0.1862,0.1862,0.1862,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7562,2018-11-13 13:03:00,2018-11-13,0.1862,1842.0,1.0,1722.0,0.1862,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7563,2018-11-13 13:04:00,2018-11-13,0.1842,0.0,0.0,1722.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7564,2018-11-13 13:05:00,2018-11-13,0.1842,0.0,0.0,1722.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7565,2018-11-13 13:06:00,2018-11-13,0.1842,0.0,0.0,1722.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7566,2018-11-13 13:07:00,2018-11-13,0.1842,0.0,0.0,1722.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7567,2018-11-13 13:08:00,2018-11-13,0.1842,0.0,0.0,1722.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7568,2018-11-13 13:09:00,2018-11-13,0.1842,0.0,0.0,1722.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7569,2018-11-13 13:10:00,2018-11-13,0.1842,0.0,0.0,1722.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7570,2018-11-13 13:11:00,2018-11-13,0.1842,0.0,0.0,1722.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7571,2018-11-13 13:12:00,2018-11-13,0.1842,34998.0,19.0,1718.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7572,2018-11-13 13:13:00,2018-11-13,0.1842,0.0,0.0,1718.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7573,2018-11-13 13:14:00,2018-11-13,0.1842,0.0,0.0,1718.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7574,2018-11-13 13:15:00,2018-11-13,0.1842,0.0,0.0,1718.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7575,2018-11-13 13:16:00,2018-11-13,0.1842,0.0,0.0,1718.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7576,2018-11-13 13:17:00,2018-11-13,0.1842,0.0,0.0,1718.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7577,2018-11-13 13:18:00,2018-11-13,0.1842,0.0,0.0,1718.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7578,2018-11-13 13:19:00,2018-11-13,0.1842,0.0,0.0,1718.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7579,2018-11-13 13:20:00,2018-11-13,0.1842,0.0,0.0,1718.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7580,2018-11-13 13:21:00,2018-11-13,0.1842,0.0,0.0,1718.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7581,2018-11-13 13:22:00,2018-11-13,0.1842,0.0,0.0,1718.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7582,2018-11-13 13:23:00,2018-11-13,0.1842,0.0,0.0,1718.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7583,2018-11-13 13:24:00,2018-11-13,0.1842,0.0,0.0,1718.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7584,2018-11-13 13:25:00,2018-11-13,0.1842,0.0,0.0,1718.0,0.1842,0.1842,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7585,2018-11-13 13:26:00,2018-11-13,0.188,1880.0,1.0,1718.0,0.1842,0.188,0.1842,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7586,2018-11-13 13:27:00,2018-11-13,0.188,0.0,0.0,1718.0,0.188,0.188,0.188,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7587,2018-11-13 13:28:00,2018-11-13,0.188,3760.0,2.0,1718.0,0.188,0.188,0.188,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7588,2018-11-13 13:29:00,2018-11-13,0.188,0.0,0.0,1718.0,0.188,0.188,0.188,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7589,2018-11-13 13:30:00,2018-11-13,0.188,0.0,0.0,1718.0,0.188,0.188,0.188,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7590,2018-11-13 13:31:00,2018-11-13,0.188,0.0,0.0,1718.0,0.188,0.188,0.188,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7591,2018-11-13 13:32:00,2018-11-13,0.188,0.0,0.0,1718.0,0.188,0.188,0.188,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7592,2018-11-13 13:33:00,2018-11-13,0.188,1871.0,1.0,1718.0,0.188,0.1871,0.1871,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7593,2018-11-13 13:34:00,2018-11-13,0.1871,0.0,0.0,1718.0,0.1871,0.1871,0.1871,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7594,2018-11-13 13:35:00,2018-11-13,0.1871,0.0,0.0,1718.0,0.1871,0.1871,0.1871,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7595,2018-11-13 13:36:00,2018-11-13,0.1871,0.0,0.0,1718.0,0.1871,0.1871,0.1871,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7596,2018-11-13 13:37:00,2018-11-13,0.1871,0.0,0.0,1718.0,0.1871,0.1871,0.1871,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7597,2018-11-13 13:38:00,2018-11-13,0.1871,0.0,0.0,1718.0,0.1871,0.1871,0.1871,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7598,2018-11-13 13:39:00,2018-11-13,0.1871,0.0,0.0,1718.0,0.1871,0.1871,0.1871,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7599,2018-11-13 13:40:00,2018-11-13,0.1871,0.0,0.0,1718.0,0.1871,0.1871,0.1871,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7600,2018-11-13 13:41:00,2018-11-13,0.1871,0.0,0.0,1718.0,0.1871,0.1871,0.1871,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7601,2018-11-13 13:42:00,2018-11-13,0.1871,0.0,0.0,1718.0,0.1871,0.1871,0.1871,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7602,2018-11-13 13:43:00,2018-11-13,0.1871,0.0,0.0,1718.0,0.1871,0.1871,0.1871,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7603,2018-11-13 13:44:00,2018-11-13,0.1872,9360.0,5.0,1718.0,0.1871,0.1872,0.1871,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7604,2018-11-13 13:45:00,2018-11-13,0.1872,0.0,0.0,1718.0,0.1872,0.1872,0.1872,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7605,2018-11-13 13:46:00,2018-11-13,0.1872,0.0,0.0,1718.0,0.1872,0.1872,0.1872,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7606,2018-11-13 13:47:00,2018-11-13,0.1872,0.0,0.0,1718.0,0.1872,0.1872,0.1872,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7607,2018-11-13 13:48:00,2018-11-13,0.1872,0.0,0.0,1718.0,0.1872,0.1872,0.1872,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7608,2018-11-13 13:49:00,2018-11-13,0.1872,0.0,0.0,1718.0,0.1872,0.1872,0.1872,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7609,2018-11-13 13:50:00,2018-11-13,0.1872,0.0,0.0,1718.0,0.1872,0.1872,0.1872,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7610,2018-11-13 13:51:00,2018-11-13,0.1872,0.0,0.0,1718.0,0.1872,0.1872,0.1872,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7611,2018-11-13 13:52:00,2018-11-13,0.1873,5614.0,3.0,1721.0,0.1872,0.1869,0.1869,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7612,2018-11-13 13:53:00,2018-11-13,0.1869,0.0,0.0,1721.0,0.1869,0.1869,0.1869,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7613,2018-11-13 13:54:00,2018-11-13,0.1869,0.0,0.0,1721.0,0.1869,0.1869,0.1869,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7614,2018-11-13 13:55:00,2018-11-13,0.1893,1893.0,1.0,1720.0,0.1869,0.1893,0.1869,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7615,2018-11-13 13:56:00,2018-11-13,0.1893,0.0,0.0,1720.0,0.1893,0.1893,0.1893,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7616,2018-11-13 13:57:00,2018-11-13,0.1893,7572.0,4.0,1716.0,0.1893,0.1893,0.1893,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7617,2018-11-13 13:58:00,2018-11-13,0.1893,0.0,0.0,1716.0,0.1893,0.1893,0.1893,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7618,2018-11-13 13:59:00,2018-11-13,0.1893,18930.0,10.0,1709.0,0.1893,0.1893,0.1893,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7619,2018-11-13 14:00:00,2018-11-13,0.1893,0.0,0.0,1709.0,0.1893,0.1893,0.1893,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7620,2018-11-13 14:01:00,2018-11-13,0.19,1900.0,1.0,1710.0,0.1893,0.19,0.1893,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7621,2018-11-13 14:02:00,2018-11-13,0.1902,3804.0,2.0,1712.0,0.19,0.1902,0.19,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7622,2018-11-13 14:03:00,2018-11-13,0.1902,0.0,0.0,1712.0,0.1902,0.1902,0.1902,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7623,2018-11-13 14:04:00,2018-11-13,0.1902,0.0,0.0,1712.0,0.1902,0.1902,0.1902,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7624,2018-11-13 14:05:00,2018-11-13,0.1921,1921.0,1.0,1711.0,0.1902,0.1921,0.1902,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7625,2018-11-13 14:06:00,2018-11-13,0.1921,9604.0,5.0,1707.0,0.1921,0.192,0.192,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7626,2018-11-13 14:07:00,2018-11-13,0.193,9650.0,5.0,1707.0,0.192,0.193,0.192,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7627,2018-11-13 14:08:00,2018-11-13,0.193,0.0,0.0,1707.0,0.193,0.193,0.193,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7628,2018-11-13 14:09:00,2018-11-13,0.193,0.0,0.0,1707.0,0.193,0.193,0.193,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
7629,2018-11-13 14:10:00,2018-11-13,0.193,0.0,0.0,1707.0,0.193,0.193,0.193,10001507,2019-06-26,2019-06-26,C,2.5980000000000003,2018-10-25
