,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23639,2019-09-17 11:30:00,0.3259,32590.0,0.326,0.326,4627.0,10.0,0.3259,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23640,2019-09-17 13:01:00,0.3224,116765.0,0.3327,0.3327,4653.0,36.0,0.324,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23641,2019-09-17 13:02:00,0.324,0.0,0.324,0.324,4653.0,0.0,0.324,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23642,2019-09-17 13:03:00,0.324,3255.0,0.3255,0.324,4654.0,1.0,0.3255,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23643,2019-09-17 13:04:00,0.3255,0.0,0.3255,0.3255,4654.0,0.0,0.3255,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23644,2019-09-17 13:05:00,0.3255,0.0,0.3255,0.3255,4654.0,0.0,0.3255,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23645,2019-09-17 13:06:00,0.3239,97170.0,0.3255,0.3255,4683.0,30.0,0.3239,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23646,2019-09-17 13:07:00,0.3239,0.0,0.3239,0.3239,4683.0,0.0,0.3239,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23647,2019-09-17 13:08:00,0.3239,0.0,0.3239,0.3239,4683.0,0.0,0.3239,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23648,2019-09-17 13:09:00,0.3239,0.0,0.3239,0.3239,4683.0,0.0,0.3239,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23649,2019-09-17 13:10:00,0.3228,3228.0,0.3239,0.3239,4684.0,1.0,0.3228,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23650,2019-09-17 13:11:00,0.322,41869.0,0.3228,0.3228,4695.0,13.0,0.3221,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23651,2019-09-17 13:12:00,0.321,48159.0,0.3213,0.3211,4700.0,15.0,0.3213,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23652,2019-09-17 13:13:00,0.32,12806.0,0.3213,0.3213,4703.0,4.0,0.32,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23653,2019-09-17 13:14:00,0.32,0.0,0.32,0.32,4703.0,0.0,0.32,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23654,2019-09-17 13:15:00,0.32,0.0,0.32,0.32,4703.0,0.0,0.32,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23655,2019-09-17 13:16:00,0.32,0.0,0.32,0.32,4703.0,0.0,0.32,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23656,2019-09-17 13:17:00,0.32,0.0,0.32,0.32,4703.0,0.0,0.32,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23657,2019-09-17 13:18:00,0.32,0.0,0.32,0.32,4703.0,0.0,0.32,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23658,2019-09-17 13:19:00,0.32,0.0,0.32,0.32,4703.0,0.0,0.32,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23659,2019-09-17 13:20:00,0.32,0.0,0.32,0.32,4703.0,0.0,0.32,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23660,2019-09-17 13:21:00,0.32,0.0,0.32,0.32,4703.0,0.0,0.32,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23661,2019-09-17 13:22:00,0.3188,28780.0,0.3202,0.32,4707.0,9.0,0.3188,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23662,2019-09-17 13:23:00,0.3188,60994.0,0.322,0.3188,4704.0,19.0,0.3206,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23663,2019-09-17 13:24:00,0.3206,6434.0,0.3228,0.3206,4704.0,2.0,0.3228,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23664,2019-09-17 13:25:00,0.3228,0.0,0.3228,0.3228,4704.0,0.0,0.3228,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23665,2019-09-17 13:26:00,0.3211,12847.0,0.3228,0.3228,4705.0,4.0,0.3211,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23666,2019-09-17 13:27:00,0.3211,0.0,0.3211,0.3211,4705.0,0.0,0.3211,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23667,2019-09-17 13:28:00,0.3211,0.0,0.3211,0.3211,4705.0,0.0,0.3211,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23668,2019-09-17 13:29:00,0.3183,15923.0,0.3211,0.3211,4710.0,5.0,0.3183,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23669,2019-09-17 13:30:00,0.3181,3181.0,0.3183,0.3183,4711.0,1.0,0.3181,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23670,2019-09-17 13:31:00,0.318,66794.0,0.3194,0.3181,4732.0,21.0,0.3194,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23671,2019-09-17 13:32:00,0.3194,0.0,0.3194,0.3194,4732.0,0.0,0.3194,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23672,2019-09-17 13:33:00,0.3183,6367.0,0.3194,0.3194,4734.0,2.0,0.3183,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23673,2019-09-17 13:34:00,0.3183,12784.0,0.3196,0.3183,4738.0,4.0,0.3196,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23674,2019-09-17 13:35:00,0.3196,0.0,0.3196,0.3196,4738.0,0.0,0.3196,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23675,2019-09-17 13:36:00,0.3196,32070.0,0.3207,0.3196,4738.0,10.0,0.3207,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23676,2019-09-17 13:37:00,0.321,64200.0,0.321,0.321,4718.0,20.0,0.321,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23677,2019-09-17 13:38:00,0.3208,96240.0,0.321,0.321,4748.0,30.0,0.3208,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23678,2019-09-17 13:39:00,0.3208,0.0,0.3208,0.3208,4748.0,0.0,0.3208,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23679,2019-09-17 13:40:00,0.3208,0.0,0.3208,0.3208,4748.0,0.0,0.3208,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23680,2019-09-17 13:41:00,0.3208,0.0,0.3208,0.3208,4748.0,0.0,0.3208,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23681,2019-09-17 13:42:00,0.3208,0.0,0.3208,0.3208,4748.0,0.0,0.3208,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23682,2019-09-17 13:43:00,0.32,9600.0,0.3208,0.3208,4751.0,3.0,0.32,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23683,2019-09-17 13:44:00,0.319,3190.0,0.32,0.32,4752.0,1.0,0.319,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23684,2019-09-17 13:45:00,0.3162,101612.0,0.319,0.319,4783.0,32.0,0.3162,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23685,2019-09-17 13:46:00,0.3162,3163.0,0.3163,0.3162,4784.0,1.0,0.3163,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23686,2019-09-17 13:47:00,0.3128,88309.0,0.316,0.316,4812.0,28.0,0.3128,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23687,2019-09-17 13:48:00,0.3101,31141.0,0.312,0.312,4819.0,10.0,0.3101,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23688,2019-09-17 13:49:00,0.3095,68191.0,0.3101,0.3101,4841.0,22.0,0.31,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23689,2019-09-17 13:50:00,0.31,31085.0,0.3116,0.31,4841.0,10.0,0.3116,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23690,2019-09-17 13:51:00,0.3087,18541.0,0.3116,0.3116,4846.0,6.0,0.309,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23691,2019-09-17 13:52:00,0.309,0.0,0.309,0.309,4846.0,0.0,0.309,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23692,2019-09-17 13:53:00,0.309,6206.0,0.3103,0.309,4844.0,2.0,0.3103,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23693,2019-09-17 13:54:00,0.3103,0.0,0.3103,0.3103,4844.0,0.0,0.3103,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23694,2019-09-17 13:55:00,0.3103,3130.0,0.313,0.3103,4845.0,1.0,0.313,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23695,2019-09-17 13:56:00,0.313,0.0,0.313,0.313,4845.0,0.0,0.313,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23696,2019-09-17 13:57:00,0.3124,12500.0,0.313,0.313,4849.0,4.0,0.3126,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23697,2019-09-17 13:58:00,0.3124,6248.0,0.3126,0.3126,4851.0,2.0,0.3124,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23698,2019-09-17 13:59:00,0.3106,3106.0,0.3124,0.3124,4851.0,1.0,0.3106,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23699,2019-09-17 14:00:00,0.3106,0.0,0.3106,0.3106,4851.0,0.0,0.3106,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23700,2019-09-17 14:01:00,0.3093,6198.0,0.3106,0.3106,4853.0,2.0,0.3093,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23701,2019-09-17 14:02:00,0.3088,24713.0,0.3092,0.3092,4861.0,8.0,0.3088,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23702,2019-09-17 14:03:00,0.305,58241.0,0.3088,0.3088,4866.0,19.0,0.305,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23703,2019-09-17 14:04:00,0.3033,219336.0,0.3053,0.304,4817.0,72.0,0.3033,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23704,2019-09-17 14:05:00,0.3033,0.0,0.3033,0.3033,4817.0,0.0,0.3033,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23705,2019-09-17 14:06:00,0.3033,3053.0,0.3053,0.3033,4818.0,1.0,0.3053,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23706,2019-09-17 14:07:00,0.3053,0.0,0.3053,0.3053,4818.0,0.0,0.3053,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23707,2019-09-17 14:08:00,0.3053,9170.0,0.3057,0.3053,4819.0,3.0,0.3056,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23708,2019-09-17 14:09:00,0.305,48802.0,0.3056,0.3056,4835.0,16.0,0.305,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23709,2019-09-17 14:10:00,0.305,3052.0,0.3052,0.305,4835.0,1.0,0.3052,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23710,2019-09-17 14:11:00,0.3052,24432.0,0.3054,0.3052,4835.0,8.0,0.3054,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23711,2019-09-17 14:12:00,0.3052,18312.0,0.3054,0.3054,4835.0,6.0,0.3052,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23712,2019-09-17 14:13:00,0.3052,0.0,0.3052,0.3052,4835.0,0.0,0.3052,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23713,2019-09-17 14:14:00,0.3052,61740.0,0.3087,0.3052,4835.0,20.0,0.3087,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23714,2019-09-17 14:15:00,0.3087,0.0,0.3087,0.3087,4835.0,0.0,0.3087,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23715,2019-09-17 14:16:00,0.3058,3058.0,0.3087,0.3087,4835.0,1.0,0.3058,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23716,2019-09-17 14:17:00,0.3058,18360.0,0.306,0.3058,4829.0,6.0,0.306,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23717,2019-09-17 14:18:00,0.306,42849.0,0.3069,0.306,4823.0,14.0,0.306,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23718,2019-09-17 14:19:00,0.3052,24421.0,0.306,0.306,4831.0,8.0,0.3052,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23719,2019-09-17 14:20:00,0.3018,108990.0,0.3052,0.3052,4858.0,36.0,0.3018,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23720,2019-09-17 14:21:00,0.3,84088.0,0.3012,0.3012,4882.0,28.0,0.3,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23721,2019-09-17 14:22:00,0.3,0.0,0.3,0.3,4882.0,0.0,0.3,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23722,2019-09-17 14:23:00,0.3,60332.0,0.3017,0.3,4880.0,20.0,0.3017,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23723,2019-09-17 14:24:00,0.2964,182576.0,0.3017,0.3017,4939.0,61.0,0.2964,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23724,2019-09-17 14:25:00,0.2964,11872.0,0.2968,0.2964,4935.0,4.0,0.2968,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23725,2019-09-17 14:26:00,0.2968,110996.0,0.3002,0.2968,4940.0,37.0,0.3002,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23726,2019-09-17 14:27:00,0.299,35922.0,0.3002,0.3002,4940.0,12.0,0.2999,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23727,2019-09-17 14:28:00,0.2988,38952.0,0.3009,0.2999,4943.0,13.0,0.2988,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23728,2019-09-17 14:29:00,0.298,44733.0,0.2988,0.2988,4958.0,15.0,0.2986,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23729,2019-09-17 14:30:00,0.298,164380.0,0.2996,0.2986,5011.0,55.0,0.2996,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23730,2019-09-17 14:31:00,0.2996,3000.0,0.3,0.2996,5011.0,1.0,0.3,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23731,2019-09-17 14:32:00,0.3,6028.0,0.3021,0.3,5013.0,2.0,0.3007,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23732,2019-09-17 14:33:00,0.2972,29791.0,0.2982,0.2982,5023.0,10.0,0.2972,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23733,2019-09-17 14:34:00,0.2933,163414.0,0.2984,0.2984,5060.0,55.0,0.2933,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23734,2019-09-17 14:35:00,0.2887,93050.0,0.2933,0.2933,5069.0,32.0,0.2887,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23735,2019-09-17 14:36:00,0.2887,92672.0,0.2896,0.2887,5099.0,32.0,0.2896,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23736,2019-09-17 14:37:00,0.2896,131902.0,0.2935,0.2896,5144.0,45.0,0.2925,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23737,2019-09-17 14:38:00,0.2912,29157.0,0.2926,0.2925,5151.0,10.0,0.2912,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23738,2019-09-17 14:39:00,0.2912,0.0,0.2912,0.2912,5151.0,0.0,0.2912,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23739,2019-09-17 14:40:00,0.289,49255.0,0.2912,0.2912,5156.0,17.0,0.289,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23740,2019-09-17 14:41:00,0.289,26317.0,0.2925,0.289,5156.0,9.0,0.2925,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23741,2019-09-17 14:42:00,0.2925,0.0,0.2925,0.2925,5156.0,0.0,0.2925,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23742,2019-09-17 14:43:00,0.2925,2948.0,0.2948,0.2925,5157.0,1.0,0.2948,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23743,2019-09-17 14:44:00,0.2948,2948.0,0.2948,0.2948,5157.0,1.0,0.2948,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23744,2019-09-17 14:45:00,0.2948,0.0,0.2948,0.2948,5157.0,0.0,0.2948,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23745,2019-09-17 14:46:00,0.2948,65455.0,0.2978,0.2948,5172.0,22.0,0.2975,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23746,2019-09-17 14:47:00,0.2975,98964.0,0.3,0.2975,5172.0,33.0,0.3,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23747,2019-09-17 14:48:00,0.3018,60360.0,0.3018,0.3018,5190.0,20.0,0.3018,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23748,2019-09-17 14:49:00,0.2996,36196.0,0.302,0.3018,5200.0,12.0,0.302,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23749,2019-09-17 14:50:00,0.302,60860.0,0.3043,0.302,5218.0,20.0,0.3043,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23750,2019-09-17 14:51:00,0.302,81724.0,0.305,0.3043,5234.0,27.0,0.302,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23751,2019-09-17 14:52:00,0.3,18050.0,0.302,0.302,5238.0,6.0,0.3,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23752,2019-09-17 14:53:00,0.3,12061.0,0.3022,0.3,5240.0,4.0,0.301,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23753,2019-09-17 14:54:00,0.301,63306.0,0.301,0.301,5259.0,21.0,0.301,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23754,2019-09-17 14:55:00,0.3005,30050.0,0.301,0.301,5269.0,10.0,0.3005,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23755,2019-09-17 14:56:00,0.3002,18027.0,0.3005,0.3005,5275.0,6.0,0.3002,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23756,2019-09-17 14:57:00,0.297,5940.0,0.3002,0.3002,5274.0,2.0,0.297,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23757,2019-09-17 14:58:00,0.297,0.0,0.297,0.297,5274.0,0.0,0.297,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23758,2019-09-17 14:59:00,0.297,0.0,0.297,0.297,5274.0,0.0,0.297,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23759,2019-09-17 15:00:00,0.297,0.0,0.297,0.297,5176.0,0.0,0.297,2019-09-17,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
23760,2019-09-17 09:31:00,0.282,31245.0,0.2855,0.2855,4750.0,11.0,0.282,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23761,2019-09-17 09:32:00,0.28,78655.0,0.282,0.282,4778.0,28.0,0.2811,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23762,2019-09-17 09:33:00,0.2785,42030.0,0.2811,0.2811,4791.0,15.0,0.2796,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23763,2019-09-17 09:34:00,0.2745,85742.0,0.2796,0.2796,4806.0,31.0,0.2747,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23764,2019-09-17 09:35:00,0.2747,16580.0,0.277,0.2747,4811.0,6.0,0.2757,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23765,2019-09-17 09:36:00,0.2741,8247.0,0.2757,0.2757,4814.0,3.0,0.2753,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23766,2019-09-17 09:37:00,0.2753,2765.0,0.2765,0.2753,4814.0,1.0,0.2765,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23767,2019-09-17 09:38:00,0.2765,35969.0,0.2768,0.2765,4818.0,13.0,0.2768,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23768,2019-09-17 09:39:00,0.2768,11104.0,0.2776,0.2768,4818.0,4.0,0.2776,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23769,2019-09-17 09:40:00,0.2766,41539.0,0.2776,0.2776,4818.0,15.0,0.2766,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23770,2019-09-17 09:41:00,0.2762,27620.0,0.2766,0.2766,4818.0,10.0,0.2762,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23771,2019-09-17 09:42:00,0.2762,2783.0,0.2783,0.2762,4819.0,1.0,0.2783,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23772,2019-09-17 09:43:00,0.2762,146675.0,0.2784,0.2783,4819.0,53.0,0.2765,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23773,2019-09-17 09:44:00,0.2759,27590.0,0.2765,0.2765,4819.0,10.0,0.2759,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23774,2019-09-17 09:45:00,0.2759,0.0,0.2759,0.2759,4819.0,0.0,0.2759,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23775,2019-09-17 09:46:00,0.2759,0.0,0.2759,0.2759,4819.0,0.0,0.2759,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23776,2019-09-17 09:47:00,0.2759,33452.0,0.2788,0.2759,4821.0,12.0,0.2788,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23777,2019-09-17 09:48:00,0.2772,19464.0,0.2788,0.2788,4828.0,7.0,0.2772,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23778,2019-09-17 09:49:00,0.2771,11084.0,0.2772,0.2772,4832.0,4.0,0.2771,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23779,2019-09-17 09:50:00,0.2771,0.0,0.2771,0.2771,4832.0,0.0,0.2771,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23780,2019-09-17 09:51:00,0.2771,0.0,0.2771,0.2771,4832.0,0.0,0.2771,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23781,2019-09-17 09:52:00,0.2755,2755.0,0.2771,0.2771,4833.0,1.0,0.2755,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23782,2019-09-17 09:53:00,0.2755,0.0,0.2755,0.2755,4833.0,0.0,0.2755,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23783,2019-09-17 09:54:00,0.2755,0.0,0.2755,0.2755,4833.0,0.0,0.2755,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23784,2019-09-17 09:55:00,0.2755,0.0,0.2755,0.2755,4833.0,0.0,0.2755,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23785,2019-09-17 09:56:00,0.2755,0.0,0.2755,0.2755,4833.0,0.0,0.2755,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23786,2019-09-17 09:57:00,0.2755,0.0,0.2755,0.2755,4833.0,0.0,0.2755,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23787,2019-09-17 09:58:00,0.2755,0.0,0.2755,0.2755,4833.0,0.0,0.2755,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23788,2019-09-17 09:59:00,0.2762,2762.0,0.2762,0.2762,4834.0,1.0,0.2762,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23789,2019-09-17 10:00:00,0.2762,0.0,0.2762,0.2762,4834.0,0.0,0.2762,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23790,2019-09-17 10:01:00,0.273,19155.0,0.2746,0.274,4839.0,7.0,0.2746,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23791,2019-09-17 10:02:00,0.2746,0.0,0.2746,0.2746,4839.0,0.0,0.2746,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23792,2019-09-17 10:03:00,0.2746,0.0,0.2746,0.2746,4839.0,0.0,0.2746,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23793,2019-09-17 10:04:00,0.2746,0.0,0.2746,0.2746,4839.0,0.0,0.2746,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23794,2019-09-17 10:05:00,0.2746,22028.0,0.2754,0.2746,4847.0,8.0,0.2754,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23795,2019-09-17 10:06:00,0.2754,13770.0,0.2754,0.2754,4848.0,5.0,0.2754,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23796,2019-09-17 10:07:00,0.2754,0.0,0.2754,0.2754,4848.0,0.0,0.2754,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23797,2019-09-17 10:08:00,0.2754,0.0,0.2754,0.2754,4848.0,0.0,0.2754,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23798,2019-09-17 10:09:00,0.2754,13867.0,0.2774,0.2754,4852.0,5.0,0.2773,2019-09-17,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
