,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1828,2016-10-19 13:29:00,2016-10-19,0.2247,31458.0,14.0,5328.0,0.2247,0.2247,0.2247,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1829,2016-10-19 13:30:00,2016-10-19,0.2247,0.0,0.0,5328.0,0.2247,0.2247,0.2247,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1830,2016-10-19 13:31:00,2016-10-19,0.2247,0.0,0.0,5328.0,0.2247,0.2247,0.2247,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1831,2016-10-19 13:32:00,2016-10-19,0.2247,0.0,0.0,5328.0,0.2247,0.2247,0.2247,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1832,2016-10-19 13:33:00,2016-10-19,0.2247,4490.0,2.0,5328.0,0.2247,0.2245,0.2245,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1833,2016-10-19 13:34:00,2016-10-19,0.2245,0.0,0.0,5328.0,0.2245,0.2245,0.2245,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1834,2016-10-19 13:35:00,2016-10-19,0.2245,0.0,0.0,5328.0,0.2245,0.2245,0.2245,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1835,2016-10-19 13:36:00,2016-10-19,0.2245,0.0,0.0,5328.0,0.2245,0.2245,0.2245,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1836,2016-10-19 13:37:00,2016-10-19,0.2245,2238.0,1.0,5327.0,0.2245,0.2238,0.2238,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1837,2016-10-19 13:38:00,2016-10-19,0.2238,0.0,0.0,5327.0,0.2238,0.2238,0.2238,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1838,2016-10-19 13:39:00,2016-10-19,0.2244,17952.0,8.0,5335.0,0.2238,0.2244,0.2238,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1839,2016-10-19 13:40:00,2016-10-19,0.2244,0.0,0.0,5335.0,0.2244,0.2244,0.2244,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1840,2016-10-19 13:41:00,2016-10-19,0.2244,2243.0,1.0,5336.0,0.2244,0.2243,0.2243,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1841,2016-10-19 13:42:00,2016-10-19,0.2243,0.0,0.0,5336.0,0.2243,0.2243,0.2243,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1842,2016-10-19 13:43:00,2016-10-19,0.2243,0.0,0.0,5336.0,0.2243,0.2243,0.2243,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1843,2016-10-19 13:44:00,2016-10-19,0.2243,0.0,0.0,5336.0,0.2243,0.2243,0.2243,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1844,2016-10-19 13:45:00,2016-10-19,0.2243,0.0,0.0,5336.0,0.2243,0.2243,0.2243,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1845,2016-10-19 13:46:00,2016-10-19,0.2243,0.0,0.0,5336.0,0.2243,0.2243,0.2243,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1846,2016-10-19 13:47:00,2016-10-19,0.2243,0.0,0.0,5336.0,0.2243,0.2243,0.2243,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1847,2016-10-19 13:48:00,2016-10-19,0.2243,0.0,0.0,5336.0,0.2243,0.2243,0.2243,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1848,2016-10-19 13:49:00,2016-10-19,0.2243,0.0,0.0,5336.0,0.2243,0.2243,0.2243,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1849,2016-10-19 13:50:00,2016-10-19,0.2243,0.0,0.0,5336.0,0.2243,0.2243,0.2243,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1850,2016-10-19 13:51:00,2016-10-19,0.2249,22499.0,10.0,5341.0,0.2243,0.2249,0.2243,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1851,2016-10-19 13:52:00,2016-10-19,0.2249,0.0,0.0,5341.0,0.2249,0.2249,0.2249,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1852,2016-10-19 13:53:00,2016-10-19,0.2249,11225.0,5.0,5346.0,0.2249,0.2245,0.2245,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1853,2016-10-19 13:54:00,2016-10-19,0.2245,0.0,0.0,5346.0,0.2245,0.2245,0.2245,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1854,2016-10-19 13:55:00,2016-10-19,0.2245,0.0,0.0,5346.0,0.2245,0.2245,0.2245,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1855,2016-10-19 13:56:00,2016-10-19,0.2245,0.0,0.0,5346.0,0.2245,0.2245,0.2245,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1856,2016-10-19 13:57:00,2016-10-19,0.2245,0.0,0.0,5346.0,0.2245,0.2245,0.2245,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1857,2016-10-19 13:58:00,2016-10-19,0.2245,2245.0,1.0,5347.0,0.2245,0.2245,0.2245,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1858,2016-10-19 13:59:00,2016-10-19,0.2245,0.0,0.0,5347.0,0.2245,0.2245,0.2245,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1859,2016-10-19 14:00:00,2016-10-19,0.2245,0.0,0.0,5347.0,0.2245,0.2245,0.2245,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1860,2016-10-19 14:01:00,2016-10-19,0.2245,6666.0,3.0,5349.0,0.2245,0.2222,0.2222,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1861,2016-10-19 14:02:00,2016-10-19,0.2222,4428.0,2.0,5350.0,0.2222,0.2213,0.2213,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1862,2016-10-19 14:03:00,2016-10-19,0.2213,0.0,0.0,5350.0,0.2213,0.2213,0.2213,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1863,2016-10-19 14:04:00,2016-10-19,0.2213,0.0,0.0,5350.0,0.2213,0.2213,0.2213,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1864,2016-10-19 14:05:00,2016-10-19,0.2213,0.0,0.0,5350.0,0.2213,0.2213,0.2213,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1865,2016-10-19 14:06:00,2016-10-19,0.2213,0.0,0.0,5350.0,0.2213,0.2213,0.2213,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1866,2016-10-19 14:07:00,2016-10-19,0.2213,0.0,0.0,5350.0,0.2213,0.2213,0.2213,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1867,2016-10-19 14:08:00,2016-10-19,0.2213,0.0,0.0,5350.0,0.2213,0.2213,0.2213,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1868,2016-10-19 14:09:00,2016-10-19,0.2213,0.0,0.0,5350.0,0.2213,0.2213,0.2213,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1869,2016-10-19 14:10:00,2016-10-19,0.2213,0.0,0.0,5350.0,0.2213,0.2213,0.2213,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1870,2016-10-19 14:11:00,2016-10-19,0.2213,0.0,0.0,5350.0,0.2213,0.2213,0.2213,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1871,2016-10-19 14:12:00,2016-10-19,0.222,24420.0,11.0,5350.0,0.2213,0.222,0.2213,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1872,2016-10-19 14:13:00,2016-10-19,0.222,0.0,0.0,5350.0,0.222,0.222,0.222,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1873,2016-10-19 14:14:00,2016-10-19,0.222,0.0,0.0,5350.0,0.222,0.222,0.222,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1874,2016-10-19 14:15:00,2016-10-19,0.222,0.0,0.0,5350.0,0.222,0.222,0.222,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1875,2016-10-19 14:16:00,2016-10-19,0.222,0.0,0.0,5350.0,0.222,0.222,0.222,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1876,2016-10-19 14:17:00,2016-10-19,0.222,0.0,0.0,5350.0,0.222,0.222,0.222,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1877,2016-10-19 14:18:00,2016-10-19,0.222,0.0,0.0,5350.0,0.222,0.222,0.222,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1878,2016-10-19 14:19:00,2016-10-19,0.222,0.0,0.0,5350.0,0.222,0.222,0.222,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1879,2016-10-19 14:20:00,2016-10-19,0.222,0.0,0.0,5350.0,0.222,0.222,0.222,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1880,2016-10-19 14:21:00,2016-10-19,0.2229,2229.0,1.0,5350.0,0.222,0.2229,0.222,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1881,2016-10-19 14:22:00,2016-10-19,0.2229,0.0,0.0,5350.0,0.2229,0.2229,0.2229,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1882,2016-10-19 14:23:00,2016-10-19,0.2229,4440.0,2.0,5349.0,0.2229,0.222,0.222,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1883,2016-10-19 14:24:00,2016-10-19,0.222,0.0,0.0,5349.0,0.222,0.222,0.222,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1884,2016-10-19 14:25:00,2016-10-19,0.222,0.0,0.0,5349.0,0.222,0.222,0.222,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1885,2016-10-19 14:26:00,2016-10-19,0.2221,24401.0,11.0,5349.0,0.222,0.2218,0.2218,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1886,2016-10-19 14:27:00,2016-10-19,0.2218,0.0,0.0,5349.0,0.2218,0.2218,0.2218,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1887,2016-10-19 14:28:00,2016-10-19,0.2218,0.0,0.0,5349.0,0.2218,0.2218,0.2218,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1888,2016-10-19 14:29:00,2016-10-19,0.2218,0.0,0.0,5349.0,0.2218,0.2218,0.2218,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1889,2016-10-19 14:30:00,2016-10-19,0.2218,0.0,0.0,5349.0,0.2218,0.2218,0.2218,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1890,2016-10-19 14:31:00,2016-10-19,0.2218,0.0,0.0,5349.0,0.2218,0.2218,0.2218,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1891,2016-10-19 14:32:00,2016-10-19,0.2218,4422.0,2.0,5351.0,0.2218,0.2211,0.2211,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1892,2016-10-19 14:33:00,2016-10-19,0.2211,0.0,0.0,5351.0,0.2211,0.2211,0.2211,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1893,2016-10-19 14:34:00,2016-10-19,0.2211,0.0,0.0,5351.0,0.2211,0.2211,0.2211,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1894,2016-10-19 14:35:00,2016-10-19,0.2211,0.0,0.0,5351.0,0.2211,0.2211,0.2211,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1895,2016-10-19 14:36:00,2016-10-19,0.2211,0.0,0.0,5351.0,0.2211,0.2211,0.2211,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1896,2016-10-19 14:37:00,2016-10-19,0.2211,0.0,0.0,5351.0,0.2211,0.2211,0.2211,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1897,2016-10-19 14:38:00,2016-10-19,0.222,4440.0,2.0,5353.0,0.2211,0.222,0.2211,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1898,2016-10-19 14:39:00,2016-10-19,0.222,0.0,0.0,5353.0,0.222,0.222,0.222,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1899,2016-10-19 14:40:00,2016-10-19,0.222,0.0,0.0,5353.0,0.222,0.222,0.222,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1900,2016-10-19 14:41:00,2016-10-19,0.222,0.0,0.0,5353.0,0.222,0.222,0.222,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1901,2016-10-19 14:42:00,2016-10-19,0.222,33003.0,15.0,5356.0,0.222,0.22,0.22,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1902,2016-10-19 14:43:00,2016-10-19,0.22,28561.0,13.0,5359.0,0.22,0.2197,0.2197,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1903,2016-10-19 14:44:00,2016-10-19,0.2197,30684.0,14.0,5363.0,0.2197,0.2191,0.2191,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1904,2016-10-19 14:45:00,2016-10-19,0.2191,26234.0,12.0,5363.0,0.2191,0.2182,0.2182,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1905,2016-10-19 14:46:00,2016-10-19,0.2192,4384.0,2.0,5363.0,0.2182,0.2192,0.2182,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1906,2016-10-19 14:47:00,2016-10-19,0.2192,0.0,0.0,5363.0,0.2192,0.2192,0.2192,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1907,2016-10-19 14:48:00,2016-10-19,0.2192,0.0,0.0,5363.0,0.2192,0.2192,0.2192,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1908,2016-10-19 14:49:00,2016-10-19,0.2192,0.0,0.0,5363.0,0.2192,0.2192,0.2192,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1909,2016-10-19 14:50:00,2016-10-19,0.2192,0.0,0.0,5363.0,0.2192,0.2192,0.2192,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1910,2016-10-19 14:51:00,2016-10-19,0.2207,2207.0,1.0,5364.0,0.2192,0.2207,0.2192,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1911,2016-10-19 14:52:00,2016-10-19,0.2207,0.0,0.0,5364.0,0.2207,0.2207,0.2207,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1912,2016-10-19 14:53:00,2016-10-19,0.2207,0.0,0.0,5364.0,0.2207,0.2207,0.2207,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1913,2016-10-19 14:54:00,2016-10-19,0.2207,0.0,0.0,5364.0,0.2207,0.2207,0.2207,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1914,2016-10-19 14:55:00,2016-10-19,0.2207,0.0,0.0,5364.0,0.2207,0.2207,0.2207,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1915,2016-10-19 14:56:00,2016-10-19,0.2207,0.0,0.0,5364.0,0.2207,0.2207,0.2207,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1916,2016-10-19 14:57:00,2016-10-19,0.2207,0.0,0.0,5364.0,0.2207,0.2207,0.2207,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1917,2016-10-19 14:58:00,2016-10-19,0.2207,0.0,0.0,5364.0,0.2207,0.2207,0.2207,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1918,2016-10-19 14:59:00,2016-10-19,0.2207,0.0,0.0,5364.0,0.2207,0.2207,0.2207,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1919,2016-10-19 15:00:00,2016-10-19,0.2207,0.0,0.0,5364.0,0.2207,0.2207,0.2207,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1920,2016-10-19 09:31:00,2016-10-19,0.1047,0.0,0.0,7766.0,0.1047,0.1047,0.1047,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1921,2016-10-19 09:32:00,2016-10-19,0.1047,0.0,0.0,7766.0,0.1047,0.1047,0.1047,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1922,2016-10-19 09:33:00,2016-10-19,0.1047,0.0,0.0,7766.0,0.1047,0.1047,0.1047,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1923,2016-10-19 09:34:00,2016-10-19,0.1027,3081.0,3.0,7766.0,0.1047,0.1027,0.1027,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1924,2016-10-19 09:35:00,2016-10-19,0.1036,16443.0,16.0,7767.0,0.1027,0.1031,0.1021,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1925,2016-10-19 09:36:00,2016-10-19,0.1031,0.0,0.0,7767.0,0.1031,0.1031,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1926,2016-10-19 09:37:00,2016-10-19,0.1035,1035.0,1.0,7768.0,0.1031,0.1035,0.1031,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1927,2016-10-19 09:38:00,2016-10-19,0.1035,9315.0,9.0,7777.0,0.1035,0.1035,0.1035,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1928,2016-10-19 09:39:00,2016-10-19,0.1035,0.0,0.0,7777.0,0.1035,0.1035,0.1035,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1929,2016-10-19 09:40:00,2016-10-19,0.1035,0.0,0.0,7777.0,0.1035,0.1035,0.1035,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1930,2016-10-19 09:41:00,2016-10-19,0.1035,0.0,0.0,7777.0,0.1035,0.1035,0.1035,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1931,2016-10-19 09:42:00,2016-10-19,0.1035,0.0,0.0,7777.0,0.1035,0.1035,0.1035,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1932,2016-10-19 09:43:00,2016-10-19,0.1035,0.0,0.0,7777.0,0.1035,0.1035,0.1035,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1933,2016-10-19 09:44:00,2016-10-19,0.1035,0.0,0.0,7777.0,0.1035,0.1035,0.1035,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1934,2016-10-19 09:45:00,2016-10-19,0.1035,0.0,0.0,7777.0,0.1035,0.1035,0.1035,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1935,2016-10-19 09:46:00,2016-10-19,0.1035,11073.0,11.0,7785.0,0.1035,0.1007,0.1006,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1936,2016-10-19 09:47:00,2016-10-19,0.1007,4020.0,4.0,7789.0,0.1007,0.1005,0.1005,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1937,2016-10-19 09:48:00,2016-10-19,0.1005,0.0,0.0,7789.0,0.1005,0.1005,0.1005,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1938,2016-10-19 09:49:00,2016-10-19,0.1005,9790.0,10.0,7789.0,0.1005,0.0979,0.0979,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1939,2016-10-19 09:50:00,2016-10-19,0.0979,4840.0,5.0,7784.0,0.0979,0.0968,0.0968,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1940,2016-10-19 09:51:00,2016-10-19,0.0968,0.0,0.0,7784.0,0.0968,0.0968,0.0968,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1941,2016-10-19 09:52:00,2016-10-19,0.0968,0.0,0.0,7784.0,0.0968,0.0968,0.0968,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1942,2016-10-19 09:53:00,2016-10-19,0.0968,0.0,0.0,7784.0,0.0968,0.0968,0.0968,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1943,2016-10-19 09:54:00,2016-10-19,0.0968,0.0,0.0,7784.0,0.0968,0.0968,0.0968,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1944,2016-10-19 09:55:00,2016-10-19,0.0968,0.0,0.0,7784.0,0.0968,0.0968,0.0968,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1945,2016-10-19 09:56:00,2016-10-19,0.0968,0.0,0.0,7784.0,0.0968,0.0968,0.0968,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1946,2016-10-19 09:57:00,2016-10-19,0.0988,14808.0,15.0,7799.0,0.0968,0.0988,0.0968,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1947,2016-10-19 09:58:00,2016-10-19,0.0988,0.0,0.0,7799.0,0.0988,0.0988,0.0988,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1948,2016-10-19 09:59:00,2016-10-19,0.0988,0.0,0.0,7799.0,0.0988,0.0988,0.0988,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1949,2016-10-19 10:00:00,2016-10-19,0.0988,0.0,0.0,7799.0,0.0988,0.0988,0.0988,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1950,2016-10-19 10:01:00,2016-10-19,0.0988,0.0,0.0,7799.0,0.0988,0.0988,0.0988,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1951,2016-10-19 10:02:00,2016-10-19,0.1,14960.0,15.0,7814.0,0.0988,0.1,0.0988,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1952,2016-10-19 10:03:00,2016-10-19,0.1,0.0,0.0,7814.0,0.1,0.1,0.1,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1953,2016-10-19 10:04:00,2016-10-19,0.1002,15017.0,15.0,7829.0,0.1,0.1002,0.1,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1954,2016-10-19 10:05:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1955,2016-10-19 10:06:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1956,2016-10-19 10:07:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1957,2016-10-19 10:08:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1958,2016-10-19 10:09:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1959,2016-10-19 10:10:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1960,2016-10-19 10:11:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1961,2016-10-19 10:12:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1962,2016-10-19 10:13:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1963,2016-10-19 10:14:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1964,2016-10-19 10:15:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1965,2016-10-19 10:16:00,2016-10-19,0.1002,992.0,1.0,7829.0,0.1002,0.0992,0.0992,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1966,2016-10-19 10:17:00,2016-10-19,0.0992,0.0,0.0,7829.0,0.0992,0.0992,0.0992,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1967,2016-10-19 10:18:00,2016-10-19,0.0992,0.0,0.0,7829.0,0.0992,0.0992,0.0992,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1968,2016-10-19 10:19:00,2016-10-19,0.0992,0.0,0.0,7829.0,0.0992,0.0992,0.0992,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1969,2016-10-19 10:20:00,2016-10-19,0.0992,0.0,0.0,7829.0,0.0992,0.0992,0.0992,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1970,2016-10-19 10:21:00,2016-10-19,0.0992,0.0,0.0,7829.0,0.0992,0.0992,0.0992,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1971,2016-10-19 10:22:00,2016-10-19,0.0992,0.0,0.0,7829.0,0.0992,0.0992,0.0992,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1972,2016-10-19 10:23:00,2016-10-19,0.0992,9910.0,10.0,7829.0,0.0992,0.0991,0.0991,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1973,2016-10-19 10:24:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1974,2016-10-19 10:25:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1975,2016-10-19 10:26:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1976,2016-10-19 10:27:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1977,2016-10-19 10:28:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1978,2016-10-19 10:29:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1979,2016-10-19 10:30:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1980,2016-10-19 10:31:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1981,2016-10-19 10:32:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1982,2016-10-19 10:33:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1983,2016-10-19 10:34:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1984,2016-10-19 10:35:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1985,2016-10-19 10:36:00,2016-10-19,0.0998,11973.0,12.0,7823.0,0.0991,0.0998,0.0991,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1986,2016-10-19 10:37:00,2016-10-19,0.1002,1002.0,1.0,7822.0,0.0998,0.1002,0.0998,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
1987,2016-10-19 10:38:00,2016-10-19,0.1002,0.0,0.0,7822.0,0.1002,0.1002,0.1002,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
