,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
27,2018-10-22 09:58:00,2018-10-22,0.1674,55214.0,33.0,3088.0,0.1672,0.1674,0.1662,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-10-22 09:59:00,2018-10-22,0.1674,0.0,0.0,3088.0,0.1674,0.1674,0.1674,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-10-22 10:00:00,2018-10-22,0.1674,0.0,0.0,3088.0,0.1674,0.1674,0.1674,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-10-22 10:01:00,2018-10-22,0.1674,75826.0,46.0,3088.0,0.1674,0.1645,0.1644,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-10-22 10:02:00,2018-10-22,0.1645,1645.0,1.0,3089.0,0.1645,0.1645,0.1645,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-10-22 10:03:00,2018-10-22,0.1645,1642.0,1.0,3089.0,0.1645,0.1642,0.1642,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-10-22 10:04:00,2018-10-22,0.1642,6494.0,4.0,3089.0,0.1642,0.1614,0.1614,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-10-22 10:05:00,2018-10-22,0.1614,1610.0,1.0,3089.0,0.1614,0.161,0.161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-10-22 10:06:00,2018-10-22,0.162,16200.0,10.0,3089.0,0.161,0.162,0.161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-10-22 10:07:00,2018-10-22,0.162,0.0,0.0,3089.0,0.162,0.162,0.162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-10-22 10:08:00,2018-10-22,0.162,8005.0,5.0,3089.0,0.162,0.1597,0.1597,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-10-22 10:09:00,2018-10-22,0.1613,19276.0,12.0,3089.0,0.1597,0.1613,0.1597,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-10-22 10:10:00,2018-10-22,0.1622,27514.0,17.0,3089.0,0.1613,0.1618,0.1613,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-10-22 10:11:00,2018-10-22,0.1622,8110.0,5.0,3089.0,0.1618,0.1622,0.1618,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-10-22 10:12:00,2018-10-22,0.1622,56784.0,36.0,3109.0,0.1622,0.1577,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-10-22 10:13:00,2018-10-22,0.1577,0.0,0.0,3109.0,0.1577,0.1577,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-10-22 10:14:00,2018-10-22,0.1577,0.0,0.0,3109.0,0.1577,0.1577,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-10-22 10:15:00,2018-10-22,0.1577,0.0,0.0,3109.0,0.1577,0.1577,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-10-22 10:16:00,2018-10-22,0.1577,0.0,0.0,3109.0,0.1577,0.1577,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-10-22 10:17:00,2018-10-22,0.1577,0.0,0.0,3109.0,0.1577,0.1577,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-10-22 10:18:00,2018-10-22,0.1577,0.0,0.0,3109.0,0.1577,0.1577,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-10-22 10:19:00,2018-10-22,0.1577,0.0,0.0,3109.0,0.1577,0.1577,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-10-22 10:20:00,2018-10-22,0.1577,0.0,0.0,3109.0,0.1577,0.1577,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-10-22 10:21:00,2018-10-22,0.1615,1615.0,1.0,3109.0,0.1577,0.1615,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-10-22 10:22:00,2018-10-22,0.1615,0.0,0.0,3109.0,0.1615,0.1615,0.1615,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-10-22 10:23:00,2018-10-22,0.1615,80300.0,50.0,3065.0,0.1615,0.1606,0.1606,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-10-22 10:24:00,2018-10-22,0.1614,1614.0,1.0,3064.0,0.1606,0.1614,0.1606,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-10-22 10:25:00,2018-10-22,0.1614,0.0,0.0,3064.0,0.1614,0.1614,0.1614,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-10-22 10:26:00,2018-10-22,0.1614,0.0,0.0,3064.0,0.1614,0.1614,0.1614,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-10-22 10:27:00,2018-10-22,0.1614,0.0,0.0,3064.0,0.1614,0.1614,0.1614,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-10-22 10:28:00,2018-10-22,0.1614,0.0,0.0,3064.0,0.1614,0.1614,0.1614,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-10-22 10:29:00,2018-10-22,0.1614,0.0,0.0,3064.0,0.1614,0.1614,0.1614,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-10-22 10:30:00,2018-10-22,0.1636,11444.0,7.0,3064.0,0.1614,0.1634,0.1614,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-10-22 10:31:00,2018-10-22,0.1634,0.0,0.0,3064.0,0.1634,0.1634,0.1634,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-10-22 10:32:00,2018-10-22,0.1634,3254.0,2.0,3064.0,0.1634,0.1627,0.1627,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-10-22 10:33:00,2018-10-22,0.1627,0.0,0.0,3064.0,0.1627,0.1627,0.1627,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-10-22 10:34:00,2018-10-22,0.1627,0.0,0.0,3064.0,0.1627,0.1627,0.1627,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-10-22 10:35:00,2018-10-22,0.1627,6416.0,4.0,3064.0,0.1627,0.1604,0.1604,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-10-22 10:36:00,2018-10-22,0.1604,0.0,0.0,3064.0,0.1604,0.1604,0.1604,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-10-22 10:37:00,2018-10-22,0.1604,0.0,0.0,3064.0,0.1604,0.1604,0.1604,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-10-22 10:38:00,2018-10-22,0.1604,0.0,0.0,3064.0,0.1604,0.1604,0.1604,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-10-22 10:39:00,2018-10-22,0.1604,3150.0,2.0,3064.0,0.1604,0.1575,0.1575,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-10-22 10:40:00,2018-10-22,0.1577,3154.0,2.0,3064.0,0.1575,0.1577,0.1575,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-10-22 10:41:00,2018-10-22,0.1577,0.0,0.0,3064.0,0.1577,0.1577,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-10-22 10:42:00,2018-10-22,0.1577,0.0,0.0,3064.0,0.1577,0.1577,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-10-22 10:43:00,2018-10-22,0.1577,0.0,0.0,3064.0,0.1577,0.1577,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-10-22 10:44:00,2018-10-22,0.1577,0.0,0.0,3064.0,0.1577,0.1577,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-10-22 10:45:00,2018-10-22,0.1585,1585.0,1.0,3064.0,0.1577,0.1585,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-10-22 10:46:00,2018-10-22,0.1585,0.0,0.0,3064.0,0.1585,0.1585,0.1585,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-10-22 10:47:00,2018-10-22,0.1585,0.0,0.0,3064.0,0.1585,0.1585,0.1585,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-10-22 10:48:00,2018-10-22,0.1585,0.0,0.0,3064.0,0.1585,0.1585,0.1585,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-10-22 10:49:00,2018-10-22,0.1585,0.0,0.0,3064.0,0.1585,0.1585,0.1585,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-10-22 10:50:00,2018-10-22,0.1585,0.0,0.0,3064.0,0.1585,0.1585,0.1585,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-10-22 10:51:00,2018-10-22,0.1585,4651.0,3.0,3066.0,0.1585,0.155,0.155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-10-22 10:52:00,2018-10-22,0.155,0.0,0.0,3066.0,0.155,0.155,0.155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-10-22 10:53:00,2018-10-22,0.155,0.0,0.0,3066.0,0.155,0.155,0.155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-10-22 10:54:00,2018-10-22,0.155,0.0,0.0,3066.0,0.155,0.155,0.155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-10-22 10:55:00,2018-10-22,0.155,3076.0,2.0,3066.0,0.155,0.1538,0.1538,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-10-22 10:56:00,2018-10-22,0.1538,0.0,0.0,3066.0,0.1538,0.1538,0.1538,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-10-22 10:57:00,2018-10-22,0.1538,0.0,0.0,3066.0,0.1538,0.1538,0.1538,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-10-22 10:58:00,2018-10-22,0.1545,33895.0,22.0,3047.0,0.1538,0.1535,0.1535,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-10-22 10:59:00,2018-10-22,0.1536,23026.0,15.0,3042.0,0.1535,0.1535,0.1535,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-10-22 11:00:00,2018-10-22,0.1535,1530.0,1.0,3042.0,0.1535,0.153,0.153,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-10-22 11:01:00,2018-10-22,0.153,3058.0,2.0,3042.0,0.153,0.1529,0.1529,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-10-22 11:02:00,2018-10-22,0.1536,12273.0,8.0,3034.0,0.1529,0.1535,0.1529,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-10-22 11:03:00,2018-10-22,0.1555,21736.0,14.0,3031.0,0.1535,0.1555,0.1535,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-10-22 11:04:00,2018-10-22,0.1555,0.0,0.0,3031.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-10-22 11:05:00,2018-10-22,0.1555,0.0,0.0,3031.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-10-22 11:06:00,2018-10-22,0.1592,1592.0,1.0,3031.0,0.1555,0.1592,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-10-22 11:07:00,2018-10-22,0.1595,7972.0,5.0,3031.0,0.1592,0.1592,0.1592,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-10-22 11:08:00,2018-10-22,0.1592,6353.0,4.0,3033.0,0.1592,0.1589,0.1586,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-10-22 11:09:00,2018-10-22,0.1589,0.0,0.0,3033.0,0.1589,0.1589,0.1589,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-10-22 11:10:00,2018-10-22,0.1589,6310.0,4.0,3037.0,0.1589,0.1575,0.1575,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-10-22 11:11:00,2018-10-22,0.1575,0.0,0.0,3037.0,0.1575,0.1575,0.1575,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-10-22 11:12:00,2018-10-22,0.1575,23625.0,15.0,3052.0,0.1575,0.1575,0.1575,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-10-22 11:13:00,2018-10-22,0.1575,0.0,0.0,3052.0,0.1575,0.1575,0.1575,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-10-22 11:14:00,2018-10-22,0.1575,0.0,0.0,3052.0,0.1575,0.1575,0.1575,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-10-22 11:15:00,2018-10-22,0.1575,0.0,0.0,3052.0,0.1575,0.1575,0.1575,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-10-22 11:16:00,2018-10-22,0.1575,0.0,0.0,3052.0,0.1575,0.1575,0.1575,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-10-22 11:17:00,2018-10-22,0.1575,0.0,0.0,3052.0,0.1575,0.1575,0.1575,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-10-22 11:18:00,2018-10-22,0.1575,0.0,0.0,3052.0,0.1575,0.1575,0.1575,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-10-22 11:19:00,2018-10-22,0.1575,0.0,0.0,3052.0,0.1575,0.1575,0.1575,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-10-22 11:20:00,2018-10-22,0.1575,9297.0,6.0,3048.0,0.1575,0.1547,0.1547,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-10-22 11:21:00,2018-10-22,0.1547,0.0,0.0,3048.0,0.1547,0.1547,0.1547,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-10-22 11:22:00,2018-10-22,0.1547,0.0,0.0,3048.0,0.1547,0.1547,0.1547,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-10-22 11:23:00,2018-10-22,0.1547,0.0,0.0,3048.0,0.1547,0.1547,0.1547,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-10-22 11:24:00,2018-10-22,0.1547,0.0,0.0,3048.0,0.1547,0.1547,0.1547,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-10-22 11:25:00,2018-10-22,0.1547,0.0,0.0,3048.0,0.1547,0.1547,0.1547,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-10-22 11:26:00,2018-10-22,0.1547,0.0,0.0,3048.0,0.1547,0.1547,0.1547,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-10-22 11:27:00,2018-10-22,0.1547,0.0,0.0,3048.0,0.1547,0.1547,0.1547,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-10-22 11:28:00,2018-10-22,0.1547,0.0,0.0,3048.0,0.1547,0.1547,0.1547,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-10-22 11:29:00,2018-10-22,0.1547,0.0,0.0,3048.0,0.1547,0.1547,0.1547,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-10-22 11:30:00,2018-10-22,0.1547,0.0,0.0,3048.0,0.1547,0.1547,0.1547,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-10-22 13:01:00,2018-10-22,0.1547,1525.0,1.0,3048.0,0.1547,0.1525,0.1525,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-10-22 13:02:00,2018-10-22,0.1525,1515.0,1.0,3048.0,0.1525,0.1515,0.1515,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-10-22 13:03:00,2018-10-22,0.1515,0.0,0.0,3048.0,0.1515,0.1515,0.1515,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-10-22 13:04:00,2018-10-22,0.1515,3001.0,2.0,3048.0,0.1515,0.15,0.15,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-10-22 13:05:00,2018-10-22,0.15,2974.0,2.0,3048.0,0.15,0.1487,0.1487,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-10-22 13:06:00,2018-10-22,0.1487,0.0,0.0,3048.0,0.1487,0.1487,0.1487,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-10-22 13:07:00,2018-10-22,0.1493,1493.0,1.0,3049.0,0.1487,0.1493,0.1487,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-10-22 13:08:00,2018-10-22,0.1493,0.0,0.0,3049.0,0.1493,0.1493,0.1493,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-10-22 13:09:00,2018-10-22,0.1493,0.0,0.0,3049.0,0.1493,0.1493,0.1493,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-10-22 13:10:00,2018-10-22,0.1493,14630.0,10.0,3049.0,0.1493,0.1463,0.1463,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-10-22 13:11:00,2018-10-22,0.1463,8760.0,6.0,3050.0,0.1463,0.146,0.146,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-10-22 13:12:00,2018-10-22,0.146,0.0,0.0,3050.0,0.146,0.146,0.146,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-10-22 13:13:00,2018-10-22,0.1468,14680.0,10.0,3050.0,0.146,0.1468,0.146,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-10-22 13:14:00,2018-10-22,0.1471,1471.0,1.0,3051.0,0.1468,0.1471,0.1468,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-10-22 13:15:00,2018-10-22,0.1473,2944.0,2.0,3051.0,0.1471,0.1471,0.1471,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-10-22 13:16:00,2018-10-22,0.1473,7364.0,5.0,3053.0,0.1473,0.1473,0.1472,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-10-22 13:17:00,2018-10-22,0.1473,1467.0,1.0,3053.0,0.1473,0.1467,0.1467,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-10-22 13:18:00,2018-10-22,0.1467,0.0,0.0,3053.0,0.1467,0.1467,0.1467,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-10-22 13:19:00,2018-10-22,0.1477,29426.0,20.0,3054.0,0.1467,0.1471,0.1467,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-10-22 13:20:00,2018-10-22,0.1471,39517.0,27.0,3071.0,0.1471,0.1461,0.1461,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-10-22 13:21:00,2018-10-22,0.1462,102290.0,70.0,3092.0,0.1461,0.1461,0.1461,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-10-22 13:22:00,2018-10-22,0.147,22045.0,15.0,3098.0,0.1461,0.147,0.1461,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-10-22 13:23:00,2018-10-22,0.1477,5908.0,4.0,3098.0,0.147,0.1477,0.147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-10-22 13:24:00,2018-10-22,0.1477,14640.0,10.0,3098.0,0.1477,0.1464,0.1464,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-10-22 13:25:00,2018-10-22,0.1464,1459.0,1.0,3098.0,0.1464,0.1459,0.1459,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-10-22 13:26:00,2018-10-22,0.1467,4401.0,3.0,3098.0,0.1459,0.1467,0.1459,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-10-22 13:27:00,2018-10-22,0.1473,94247.0,64.0,3138.0,0.1467,0.1473,0.1466,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-10-22 13:28:00,2018-10-22,0.1473,310641.0,211.0,3308.0,0.1473,0.1472,0.1461,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-10-22 13:29:00,2018-10-22,0.1474,158939.0,108.0,3416.0,0.1472,0.1474,0.1471,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-10-22 13:30:00,2018-10-22,0.1474,160319.0,109.0,3525.0,0.1474,0.147,0.147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-10-22 13:31:00,2018-10-22,0.1474,495732.0,337.0,3861.0,0.147,0.1474,0.1468,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-10-22 13:32:00,2018-10-22,0.1474,116446.0,79.0,3940.0,0.1474,0.1474,0.1474,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-10-22 13:33:00,2018-10-22,0.1474,1451.0,1.0,3940.0,0.1474,0.1451,0.1451,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-10-22 13:34:00,2018-10-22,0.1451,15961.0,11.0,3951.0,0.1451,0.1451,0.1451,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-10-22 13:35:00,2018-10-22,0.1464,75928.0,52.0,4000.0,0.1451,0.1464,0.1451,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-10-22 13:36:00,2018-10-22,0.1466,4396.0,3.0,4003.0,0.1464,0.1466,0.1464,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-10-22 13:37:00,2018-10-22,0.1466,109318.0,75.0,4042.0,0.1466,0.1457,0.1457,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-10-22 13:38:00,2018-10-22,0.1472,20476.0,14.0,4042.0,0.1457,0.1472,0.1457,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-10-22 13:39:00,2018-10-22,0.1485,35509.0,24.0,4053.0,0.1481,0.1478,0.1478,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-10-22 13:40:00,2018-10-22,0.1478,0.0,0.0,4053.0,0.1478,0.1478,0.1478,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-10-22 13:41:00,2018-10-22,0.1495,19421.0,13.0,4066.0,0.1478,0.1493,0.1478,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
