,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3096,2016-10-20 14:37:00,2016-10-20,0.0393,15730.0,40.0,30846.0,0.0393,0.0393,0.0393,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3097,2016-10-20 14:38:00,2016-10-20,0.0393,0.0,0.0,30846.0,0.0393,0.0393,0.0393,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3098,2016-10-20 14:39:00,2016-10-20,0.0393,0.0,0.0,30846.0,0.0393,0.0393,0.0393,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3099,2016-10-20 14:40:00,2016-10-20,0.0393,0.0,0.0,30846.0,0.0393,0.0393,0.0393,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3100,2016-10-20 14:41:00,2016-10-20,0.0399,7980.0,20.0,30866.0,0.0393,0.0399,0.0393,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3101,2016-10-20 14:42:00,2016-10-20,0.04,12000.0,30.0,30896.0,0.0399,0.04,0.0399,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3102,2016-10-20 14:43:00,2016-10-20,0.04,0.0,0.0,30896.0,0.04,0.04,0.04,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3103,2016-10-20 14:44:00,2016-10-20,0.04,0.0,0.0,30896.0,0.04,0.04,0.04,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3104,2016-10-20 14:45:00,2016-10-20,0.04,3930.0,10.0,30896.0,0.04,0.0393,0.0393,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3105,2016-10-20 14:46:00,2016-10-20,0.0393,3930.0,10.0,30906.0,0.0393,0.0393,0.0393,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3106,2016-10-20 14:47:00,2016-10-20,0.0393,0.0,0.0,30906.0,0.0393,0.0393,0.0393,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3107,2016-10-20 14:48:00,2016-10-20,0.0393,0.0,0.0,30906.0,0.0393,0.0393,0.0393,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3108,2016-10-20 14:49:00,2016-10-20,0.0394,16090.0,41.0,30907.0,0.0393,0.039,0.039,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3109,2016-10-20 14:50:00,2016-10-20,0.0393,1965.0,5.0,30903.0,0.039,0.0393,0.039,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3110,2016-10-20 14:51:00,2016-10-20,0.0393,3135.0,8.0,30903.0,0.0393,0.0393,0.039,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3111,2016-10-20 14:52:00,2016-10-20,0.0393,17550.0,45.0,30914.0,0.0393,0.039,0.039,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3112,2016-10-20 14:53:00,2016-10-20,0.039,1950.0,5.0,30919.0,0.039,0.039,0.039,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3113,2016-10-20 14:54:00,2016-10-20,0.0391,15580.0,40.0,30929.0,0.039,0.0391,0.0389,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3114,2016-10-20 14:55:00,2016-10-20,0.0391,28423.0,73.0,30942.0,0.0391,0.039,0.0389,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3115,2016-10-20 14:56:00,2016-10-20,0.039,776.0,2.0,30944.0,0.039,0.0388,0.0388,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3116,2016-10-20 14:57:00,2016-10-20,0.0389,10878.0,28.0,30952.0,0.0388,0.0389,0.0388,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3117,2016-10-20 14:58:00,2016-10-20,0.0389,0.0,0.0,30952.0,0.0389,0.0389,0.0389,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3118,2016-10-20 14:59:00,2016-10-20,0.0389,0.0,0.0,30952.0,0.0389,0.0389,0.0389,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3119,2016-10-20 15:00:00,2016-10-20,0.0389,0.0,0.0,30952.0,0.0389,0.0389,0.0389,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3120,2016-10-20 09:31:00,2016-10-20,0.0553,1104.0,2.0,13878.0,0.0553,0.0551,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3121,2016-10-20 09:32:00,2016-10-20,0.0551,0.0,0.0,13878.0,0.0551,0.0551,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3122,2016-10-20 09:33:00,2016-10-20,0.0575,575.0,1.0,13878.0,0.0551,0.0575,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3123,2016-10-20 09:34:00,2016-10-20,0.0575,0.0,0.0,13878.0,0.0575,0.0575,0.0575,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3124,2016-10-20 09:35:00,2016-10-20,0.0575,0.0,0.0,13878.0,0.0575,0.0575,0.0575,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3125,2016-10-20 09:36:00,2016-10-20,0.0575,0.0,0.0,13878.0,0.0575,0.0575,0.0575,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3126,2016-10-20 09:37:00,2016-10-20,0.0575,0.0,0.0,13878.0,0.0575,0.0575,0.0575,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3127,2016-10-20 09:38:00,2016-10-20,0.0575,5630.0,10.0,13888.0,0.0575,0.0564,0.0562,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3128,2016-10-20 09:39:00,2016-10-20,0.0564,2820.0,5.0,13893.0,0.0564,0.0564,0.0564,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3129,2016-10-20 09:40:00,2016-10-20,0.0564,2790.0,5.0,13898.0,0.0564,0.0558,0.0558,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3130,2016-10-20 09:41:00,2016-10-20,0.0558,6096.0,11.0,13887.0,0.0558,0.0556,0.0554,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3131,2016-10-20 09:42:00,2016-10-20,0.0556,0.0,0.0,13887.0,0.0556,0.0556,0.0556,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3132,2016-10-20 09:43:00,2016-10-20,0.0556,0.0,0.0,13887.0,0.0556,0.0556,0.0556,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3133,2016-10-20 09:44:00,2016-10-20,0.0556,0.0,0.0,13887.0,0.0556,0.0556,0.0556,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3134,2016-10-20 09:45:00,2016-10-20,0.0556,0.0,0.0,13887.0,0.0556,0.0556,0.0556,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3135,2016-10-20 09:46:00,2016-10-20,0.0556,0.0,0.0,13887.0,0.0556,0.0556,0.0556,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3136,2016-10-20 09:47:00,2016-10-20,0.0556,3320.0,6.0,13892.0,0.0556,0.0555,0.0553,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3137,2016-10-20 09:48:00,2016-10-20,0.0555,3864.0,7.0,13892.0,0.0555,0.0552,0.0552,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3138,2016-10-20 09:49:00,2016-10-20,0.0552,0.0,0.0,13892.0,0.0552,0.0552,0.0552,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3139,2016-10-20 09:50:00,2016-10-20,0.0552,0.0,0.0,13892.0,0.0552,0.0552,0.0552,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3140,2016-10-20 09:51:00,2016-10-20,0.0552,0.0,0.0,13892.0,0.0552,0.0552,0.0552,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3141,2016-10-20 09:52:00,2016-10-20,0.0555,1110.0,2.0,13892.0,0.0552,0.0555,0.0552,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3142,2016-10-20 09:53:00,2016-10-20,0.0555,0.0,0.0,13892.0,0.0555,0.0555,0.0555,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3143,2016-10-20 09:54:00,2016-10-20,0.0555,2775.0,5.0,13891.0,0.0555,0.0555,0.0555,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3144,2016-10-20 09:55:00,2016-10-20,0.0555,11030.0,20.0,13901.0,0.0555,0.0551,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3145,2016-10-20 09:56:00,2016-10-20,0.0551,1102.0,2.0,13901.0,0.0551,0.0551,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3146,2016-10-20 09:57:00,2016-10-20,0.0551,6560.0,12.0,13911.0,0.0551,0.0546,0.0546,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3147,2016-10-20 09:58:00,2016-10-20,0.0546,3270.0,6.0,13911.0,0.0546,0.0545,0.0545,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3148,2016-10-20 09:59:00,2016-10-20,0.0545,7555.0,14.0,13917.0,0.0545,0.0541,0.0537,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3149,2016-10-20 10:00:00,2016-10-20,0.0541,5907.0,11.0,13928.0,0.0541,0.0537,0.0537,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3150,2016-10-20 10:01:00,2016-10-20,0.0537,10720.0,20.0,13946.0,0.0537,0.0536,0.0536,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3151,2016-10-20 10:02:00,2016-10-20,0.054000000000000006,2160.0,4.0,13946.0,0.0536,0.054000000000000006,0.0536,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3152,2016-10-20 10:03:00,2016-10-20,0.054000000000000006,17742.0,33.0,13968.0,0.054000000000000006,0.0538,0.0537,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3153,2016-10-20 10:04:00,2016-10-20,0.0539,9694.0,18.0,13974.0,0.0538,0.0539,0.0538,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3154,2016-10-20 10:05:00,2016-10-20,0.0539,0.0,0.0,13974.0,0.0539,0.0539,0.0539,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3155,2016-10-20 10:06:00,2016-10-20,0.0539,0.0,0.0,13974.0,0.0539,0.0539,0.0539,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3156,2016-10-20 10:07:00,2016-10-20,0.0544,32570.0,60.0,13974.0,0.0539,0.0543,0.0539,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3157,2016-10-20 10:08:00,2016-10-20,0.0543,0.0,0.0,13974.0,0.0543,0.0543,0.0543,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3158,2016-10-20 10:09:00,2016-10-20,0.0543,0.0,0.0,13974.0,0.0543,0.0543,0.0543,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3159,2016-10-20 10:10:00,2016-10-20,0.0548,1638.0,3.0,13972.0,0.0543,0.0547,0.0543,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3160,2016-10-20 10:11:00,2016-10-20,0.0547,1086.0,2.0,13974.0,0.0547,0.0543,0.0543,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3161,2016-10-20 10:12:00,2016-10-20,0.0548,548.0,1.0,13973.0,0.0543,0.0548,0.0543,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3162,2016-10-20 10:13:00,2016-10-20,0.0548,0.0,0.0,13973.0,0.0548,0.0548,0.0548,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3163,2016-10-20 10:14:00,2016-10-20,0.0548,0.0,0.0,13973.0,0.0548,0.0548,0.0548,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3164,2016-10-20 10:15:00,2016-10-20,0.0548,2740.0,5.0,13973.0,0.0548,0.0548,0.0548,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3165,2016-10-20 10:16:00,2016-10-20,0.0552,552.0,1.0,13972.0,0.0548,0.0552,0.0548,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3166,2016-10-20 10:17:00,2016-10-20,0.0548,2740.0,5.0,13972.0,0.0548,0.0548,0.0548,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3167,2016-10-20 10:18:00,2016-10-20,0.0548,0.0,0.0,13972.0,0.0548,0.0548,0.0548,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3168,2016-10-20 10:19:00,2016-10-20,0.0548,0.0,0.0,13972.0,0.0548,0.0548,0.0548,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3169,2016-10-20 10:20:00,2016-10-20,0.0548,0.0,0.0,13972.0,0.0548,0.0548,0.0548,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3170,2016-10-20 10:21:00,2016-10-20,0.0551,4408.0,8.0,13980.0,0.0548,0.0551,0.0548,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3171,2016-10-20 10:22:00,2016-10-20,0.0551,0.0,0.0,13980.0,0.0551,0.0551,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3172,2016-10-20 10:23:00,2016-10-20,0.0554,2758.0,5.0,13984.0,0.0551,0.0554,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3173,2016-10-20 10:24:00,2016-10-20,0.0554,0.0,0.0,13984.0,0.0554,0.0554,0.0554,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3174,2016-10-20 10:25:00,2016-10-20,0.0554,0.0,0.0,13984.0,0.0554,0.0554,0.0554,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3175,2016-10-20 10:26:00,2016-10-20,0.0554,0.0,0.0,13984.0,0.0554,0.0554,0.0554,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3176,2016-10-20 10:27:00,2016-10-20,0.0554,0.0,0.0,13984.0,0.0554,0.0554,0.0554,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3177,2016-10-20 10:28:00,2016-10-20,0.0555,5550.0,10.0,13984.0,0.0554,0.0555,0.0554,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3178,2016-10-20 10:29:00,2016-10-20,0.0555,4440.0,8.0,13984.0,0.0555,0.0555,0.0555,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3179,2016-10-20 10:30:00,2016-10-20,0.0555,11070.0,20.0,13994.0,0.0555,0.0553,0.0553,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3180,2016-10-20 10:31:00,2016-10-20,0.0553,0.0,0.0,13994.0,0.0553,0.0553,0.0553,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3181,2016-10-20 10:32:00,2016-10-20,0.0553,0.0,0.0,13994.0,0.0553,0.0553,0.0553,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3182,2016-10-20 10:33:00,2016-10-20,0.0553,0.0,0.0,13994.0,0.0553,0.0553,0.0553,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3183,2016-10-20 10:34:00,2016-10-20,0.0553,0.0,0.0,13994.0,0.0553,0.0553,0.0553,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3184,2016-10-20 10:35:00,2016-10-20,0.0553,6073.0,11.0,14004.0,0.0553,0.0552,0.0552,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3185,2016-10-20 10:36:00,2016-10-20,0.0552,8280.0,15.0,14009.0,0.0552,0.0552,0.0552,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3186,2016-10-20 10:37:00,2016-10-20,0.0552,2760.0,5.0,14014.0,0.0552,0.0552,0.0552,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3187,2016-10-20 10:38:00,2016-10-20,0.0552,11030.0,20.0,14024.0,0.0552,0.0551,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3188,2016-10-20 10:39:00,2016-10-20,0.0551,0.0,0.0,14024.0,0.0551,0.0551,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3189,2016-10-20 10:40:00,2016-10-20,0.0551,0.0,0.0,14024.0,0.0551,0.0551,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3190,2016-10-20 10:41:00,2016-10-20,0.0551,0.0,0.0,14024.0,0.0551,0.0551,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3191,2016-10-20 10:42:00,2016-10-20,0.0551,0.0,0.0,14024.0,0.0551,0.0551,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3192,2016-10-20 10:43:00,2016-10-20,0.0551,0.0,0.0,14024.0,0.0551,0.0551,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3193,2016-10-20 10:44:00,2016-10-20,0.0551,0.0,0.0,14024.0,0.0551,0.0551,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3194,2016-10-20 10:45:00,2016-10-20,0.0551,0.0,0.0,14024.0,0.0551,0.0551,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3195,2016-10-20 10:46:00,2016-10-20,0.0551,0.0,0.0,14024.0,0.0551,0.0551,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3196,2016-10-20 10:47:00,2016-10-20,0.0551,0.0,0.0,14024.0,0.0551,0.0551,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3197,2016-10-20 10:48:00,2016-10-20,0.0551,0.0,0.0,14024.0,0.0551,0.0551,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3198,2016-10-20 10:49:00,2016-10-20,0.0551,0.0,0.0,14024.0,0.0551,0.0551,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3199,2016-10-20 10:50:00,2016-10-20,0.0555,14419.0,26.0,14049.0,0.0551,0.0554,0.0551,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3200,2016-10-20 10:51:00,2016-10-20,0.0554,554.0,1.0,14050.0,0.0554,0.0554,0.0554,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3201,2016-10-20 10:52:00,2016-10-20,0.0554,0.0,0.0,14050.0,0.0554,0.0554,0.0554,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3202,2016-10-20 10:53:00,2016-10-20,0.0554,0.0,0.0,14050.0,0.0554,0.0554,0.0554,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3203,2016-10-20 10:54:00,2016-10-20,0.0554,0.0,0.0,14050.0,0.0554,0.0554,0.0554,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3204,2016-10-20 10:55:00,2016-10-20,0.0554,0.0,0.0,14050.0,0.0554,0.0554,0.0554,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3205,2016-10-20 10:56:00,2016-10-20,0.0554,0.0,0.0,14050.0,0.0554,0.0554,0.0554,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3206,2016-10-20 10:57:00,2016-10-20,0.0554,0.0,0.0,14050.0,0.0554,0.0554,0.0554,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3207,2016-10-20 10:58:00,2016-10-20,0.0555,5550.0,10.0,14040.0,0.0554,0.0555,0.0554,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3208,2016-10-20 10:59:00,2016-10-20,0.0555,0.0,0.0,14040.0,0.0555,0.0555,0.0555,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3209,2016-10-20 11:00:00,2016-10-20,0.0555,0.0,0.0,14040.0,0.0555,0.0555,0.0555,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3210,2016-10-20 11:01:00,2016-10-20,0.0555,5500.0,10.0,14040.0,0.0555,0.055,0.055,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3211,2016-10-20 11:02:00,2016-10-20,0.0553,553.0,1.0,14040.0,0.055,0.0553,0.055,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3212,2016-10-20 11:03:00,2016-10-20,0.0553,14284.0,26.0,14034.0,0.0553,0.0549,0.0549,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3213,2016-10-20 11:04:00,2016-10-20,0.0549,7676.0,14.0,14030.0,0.0549,0.0549,0.0548,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3214,2016-10-20 11:05:00,2016-10-20,0.0549,0.0,0.0,14030.0,0.0549,0.0549,0.0549,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3215,2016-10-20 11:06:00,2016-10-20,0.0549,0.0,0.0,14030.0,0.0549,0.0549,0.0549,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3216,2016-10-20 11:07:00,2016-10-20,0.0549,0.0,0.0,14030.0,0.0549,0.0549,0.0549,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3217,2016-10-20 11:08:00,2016-10-20,0.0549,0.0,0.0,14030.0,0.0549,0.0549,0.0549,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3218,2016-10-20 11:09:00,2016-10-20,0.0549,10960.0,20.0,14030.0,0.0549,0.0548,0.0548,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3219,2016-10-20 11:10:00,2016-10-20,0.0548,0.0,0.0,14030.0,0.0548,0.0548,0.0548,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3220,2016-10-20 11:11:00,2016-10-20,0.055,14817.0,27.0,14055.0,0.0548,0.0547,0.0547,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3221,2016-10-20 11:12:00,2016-10-20,0.0547,0.0,0.0,14055.0,0.0547,0.0547,0.0547,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3222,2016-10-20 11:13:00,2016-10-20,0.0547,0.0,0.0,14055.0,0.0547,0.0547,0.0547,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3223,2016-10-20 11:14:00,2016-10-20,0.0547,39161.0,72.0,14098.0,0.0547,0.0542,0.0542,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3224,2016-10-20 11:15:00,2016-10-20,0.0544,5430.0,10.0,14099.0,0.0542,0.0542,0.0542,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3225,2016-10-20 11:16:00,2016-10-20,0.055,2750.0,5.0,14099.0,0.0542,0.055,0.0542,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3226,2016-10-20 11:17:00,2016-10-20,0.055,0.0,0.0,14099.0,0.055,0.055,0.055,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3227,2016-10-20 11:18:00,2016-10-20,0.055,5470.0,10.0,14109.0,0.055,0.0547,0.0547,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3228,2016-10-20 11:19:00,2016-10-20,0.0547,0.0,0.0,14109.0,0.0547,0.0547,0.0547,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3229,2016-10-20 11:20:00,2016-10-20,0.0547,7071.0,13.0,14109.0,0.0547,0.0543,0.0543,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3230,2016-10-20 11:21:00,2016-10-20,0.0546,6512.0,12.0,14099.0,0.0543,0.0546,0.0542,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3231,2016-10-20 11:22:00,2016-10-20,0.0546,0.0,0.0,14099.0,0.0546,0.0546,0.0546,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3232,2016-10-20 11:23:00,2016-10-20,0.0546,0.0,0.0,14099.0,0.0546,0.0546,0.0546,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3233,2016-10-20 11:24:00,2016-10-20,0.0546,0.0,0.0,14099.0,0.0546,0.0546,0.0546,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3234,2016-10-20 11:25:00,2016-10-20,0.0545,6534.0,12.0,14099.0,0.0542,0.0545,0.0542,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3235,2016-10-20 11:26:00,2016-10-20,0.0545,0.0,0.0,14099.0,0.0545,0.0545,0.0545,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3236,2016-10-20 11:27:00,2016-10-20,0.0545,0.0,0.0,14099.0,0.0545,0.0545,0.0545,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3237,2016-10-20 11:28:00,2016-10-20,0.0545,0.0,0.0,14099.0,0.0545,0.0545,0.0545,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3238,2016-10-20 11:29:00,2016-10-20,0.0545,0.0,0.0,14099.0,0.0545,0.0545,0.0545,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3239,2016-10-20 11:30:00,2016-10-20,0.0542,1084.0,2.0,14099.0,0.0542,0.0542,0.0542,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3240,2016-10-20 13:01:00,2016-10-20,0.0542,0.0,0.0,14099.0,0.0542,0.0542,0.0542,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3241,2016-10-20 13:02:00,2016-10-20,0.0542,0.0,0.0,14099.0,0.0542,0.0542,0.0542,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3242,2016-10-20 13:03:00,2016-10-20,0.0542,0.0,0.0,14099.0,0.0542,0.0542,0.0542,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3243,2016-10-20 13:04:00,2016-10-20,0.0542,3252.0,6.0,14099.0,0.0542,0.0542,0.0542,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3244,2016-10-20 13:05:00,2016-10-20,0.0542,0.0,0.0,14099.0,0.0542,0.0542,0.0542,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3245,2016-10-20 13:06:00,2016-10-20,0.0542,0.0,0.0,14099.0,0.0542,0.0542,0.0542,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3246,2016-10-20 13:07:00,2016-10-20,0.0542,538.0,1.0,14099.0,0.0542,0.0538,0.0538,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3247,2016-10-20 13:08:00,2016-10-20,0.0538,0.0,0.0,14099.0,0.0538,0.0538,0.0538,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3248,2016-10-20 13:09:00,2016-10-20,0.0538,0.0,0.0,14099.0,0.0538,0.0538,0.0538,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3249,2016-10-20 13:10:00,2016-10-20,0.0538,0.0,0.0,14099.0,0.0538,0.0538,0.0538,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3250,2016-10-20 13:11:00,2016-10-20,0.0538,537.0,1.0,14099.0,0.0538,0.0537,0.0537,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3251,2016-10-20 13:12:00,2016-10-20,0.054000000000000006,5400.0,10.0,14109.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3252,2016-10-20 13:13:00,2016-10-20,0.054000000000000006,0.0,0.0,14109.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3253,2016-10-20 13:14:00,2016-10-20,0.054000000000000006,0.0,0.0,14109.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
3254,2016-10-20 13:15:00,2016-10-20,0.054000000000000006,0.0,0.0,14109.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
