,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1794,2017-01-17 11:25:00,2017-01-17,0.0448,3576.0,8.0,18397.0,0.0448,0.0447,0.0447,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1795,2017-01-17 11:26:00,2017-01-17,0.0446,7136.0,16.0,18408.0,0.0446,0.0446,0.0446,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1796,2017-01-17 11:27:00,2017-01-17,0.0446,0.0,0.0,18408.0,0.0446,0.0446,0.0446,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1797,2017-01-17 11:28:00,2017-01-17,0.0446,0.0,0.0,18408.0,0.0446,0.0446,0.0446,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1798,2017-01-17 11:29:00,2017-01-17,0.0446,0.0,0.0,18408.0,0.0446,0.0446,0.0446,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1799,2017-01-17 11:30:00,2017-01-17,0.0446,0.0,0.0,18408.0,0.0446,0.0446,0.0446,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1800,2017-01-17 13:01:00,2017-01-17,0.0446,1329.0,3.0,18411.0,0.0446,0.0443,0.0443,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1801,2017-01-17 13:02:00,2017-01-17,0.0444,888.0,2.0,18413.0,0.0443,0.0444,0.0443,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1802,2017-01-17 13:03:00,2017-01-17,0.0444,0.0,0.0,18413.0,0.0444,0.0444,0.0444,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1803,2017-01-17 13:04:00,2017-01-17,0.0447,447.0,1.0,18414.0,0.0444,0.0447,0.0444,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1804,2017-01-17 13:05:00,2017-01-17,0.0447,888.0,2.0,18416.0,0.0447,0.0444,0.0444,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1805,2017-01-17 13:06:00,2017-01-17,0.0444,0.0,0.0,18416.0,0.0444,0.0444,0.0444,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1806,2017-01-17 13:07:00,2017-01-17,0.0444,2220.0,5.0,18421.0,0.0444,0.0444,0.0444,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1807,2017-01-17 13:08:00,2017-01-17,0.0445,1773.0,4.0,18425.0,0.0444,0.0444,0.0442,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1808,2017-01-17 13:09:00,2017-01-17,0.0444,4861.0,11.0,18436.0,0.0444,0.0441,0.0441,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1809,2017-01-17 13:10:00,2017-01-17,0.0441,2204.0,5.0,18440.0,0.0441,0.0441,0.044,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1810,2017-01-17 13:11:00,2017-01-17,0.044,5706.0,13.0,18450.0,0.044,0.0436,0.0436,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1811,2017-01-17 13:12:00,2017-01-17,0.0441,441.0,1.0,18451.0,0.0436,0.0441,0.0436,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1812,2017-01-17 13:13:00,2017-01-17,0.0437,1311.0,3.0,18454.0,0.0437,0.0437,0.0437,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1813,2017-01-17 13:14:00,2017-01-17,0.044,14518.0,33.0,18485.0,0.0437,0.044,0.0437,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1814,2017-01-17 13:15:00,2017-01-17,0.0445,445.0,1.0,18486.0,0.044,0.0445,0.044,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1815,2017-01-17 13:16:00,2017-01-17,0.0445,2640.0,6.0,18486.0,0.0445,0.044,0.044,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1816,2017-01-17 13:17:00,2017-01-17,0.0445,2670.0,6.0,18486.0,0.044,0.0445,0.044,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1817,2017-01-17 13:18:00,2017-01-17,0.0445,5328.0,12.0,18488.0,0.0445,0.0439,0.0439,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1818,2017-01-17 13:19:00,2017-01-17,0.0442,442.0,1.0,18488.0,0.0439,0.0442,0.0439,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1819,2017-01-17 13:20:00,2017-01-17,0.0442,6560.0,15.0,18501.0,0.0442,0.0437,0.0437,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1820,2017-01-17 13:21:00,2017-01-17,0.0437,1305.0,3.0,18504.0,0.0437,0.0435,0.0435,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1821,2017-01-17 13:22:00,2017-01-17,0.0445,66520.0,150.0,18631.0,0.0439,0.0445,0.0438,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1822,2017-01-17 13:23:00,2017-01-17,0.0452,10325.0,23.0,18643.0,0.0445,0.0452,0.0445,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1823,2017-01-17 13:24:00,2017-01-17,0.0452,2706.0,6.0,18646.0,0.0452,0.045,0.045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1824,2017-01-17 13:25:00,2017-01-17,0.0453,4530.0,10.0,18656.0,0.045,0.0453,0.045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1825,2017-01-17 13:26:00,2017-01-17,0.0453,4939.0,11.0,18667.0,0.0453,0.0449,0.0449,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1826,2017-01-17 13:27:00,2017-01-17,0.0455,3635.0,8.0,18675.0,0.0449,0.0455,0.0449,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1827,2017-01-17 13:28:00,2017-01-17,0.0455,1365.0,3.0,18675.0,0.0455,0.0455,0.0455,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1828,2017-01-17 13:29:00,2017-01-17,0.0456,9090.0,20.0,18695.0,0.0455,0.0456,0.0453,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1829,2017-01-17 13:30:00,2017-01-17,0.0459,10068.0,22.0,18715.0,0.0456,0.0459,0.0456,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1830,2017-01-17 13:31:00,2017-01-17,0.0459,4580.0,10.0,18715.0,0.0459,0.0458,0.0458,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1831,2017-01-17 13:32:00,2017-01-17,0.0461,12433.0,27.0,18740.0,0.0458,0.0461,0.0458,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1832,2017-01-17 13:33:00,2017-01-17,0.0461,5010.0,11.0,18751.0,0.0461,0.0455,0.0455,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1833,2017-01-17 13:34:00,2017-01-17,0.0464,7418.0,16.0,18758.0,0.0455,0.0464,0.0455,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1834,2017-01-17 13:35:00,2017-01-17,0.0467,8838.0,19.0,18765.0,0.0464,0.0463,0.0463,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1835,2017-01-17 13:36:00,2017-01-17,0.0463,4158.0,9.0,18771.0,0.0463,0.0462,0.0462,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1836,2017-01-17 13:37:00,2017-01-17,0.0472,17717.0,38.0,18799.0,0.0462,0.0471,0.0462,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1837,2017-01-17 13:38:00,2017-01-17,0.0473,6595.0,14.0,18809.0,0.0471,0.0467,0.0467,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1838,2017-01-17 13:39:00,2017-01-17,0.0467,3253.0,7.0,18816.0,0.0467,0.0464,0.0464,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1839,2017-01-17 13:40:00,2017-01-17,0.0465,5560.0,12.0,18816.0,0.0464,0.0463,0.0463,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1840,2017-01-17 13:41:00,2017-01-17,0.0463,0.0,0.0,18816.0,0.0463,0.0463,0.0463,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1841,2017-01-17 13:42:00,2017-01-17,0.0463,0.0,0.0,18816.0,0.0463,0.0463,0.0463,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1842,2017-01-17 13:43:00,2017-01-17,0.0463,4560.0,10.0,18826.0,0.0463,0.0456,0.0456,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1843,2017-01-17 13:44:00,2017-01-17,0.0458,9160.0,20.0,18839.0,0.0456,0.0458,0.0456,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1844,2017-01-17 13:45:00,2017-01-17,0.0458,6870.0,15.0,18839.0,0.0458,0.0458,0.0458,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1845,2017-01-17 13:46:00,2017-01-17,0.0458,18120.0,40.0,18864.0,0.0458,0.0453,0.0453,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1846,2017-01-17 13:47:00,2017-01-17,0.0459,5957.0,13.0,18871.0,0.0453,0.0459,0.0453,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1847,2017-01-17 13:48:00,2017-01-17,0.0461,7360.0,16.0,18877.0,0.0459,0.0459,0.0459,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1848,2017-01-17 13:49:00,2017-01-17,0.0459,5008.0,11.0,18888.0,0.0459,0.0455,0.0455,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1849,2017-01-17 13:50:00,2017-01-17,0.0458,4580.0,10.0,18898.0,0.0455,0.0458,0.0455,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1850,2017-01-17 13:51:00,2017-01-17,0.0458,10413.0,23.0,18919.0,0.0458,0.045,0.045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1851,2017-01-17 13:52:00,2017-01-17,0.045,3600.0,8.0,18927.0,0.045,0.045,0.045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1852,2017-01-17 13:53:00,2017-01-17,0.045,10340.0,23.0,18924.0,0.045,0.0448,0.0448,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1853,2017-01-17 13:54:00,2017-01-17,0.0452,452.0,1.0,18924.0,0.0448,0.0452,0.0448,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1854,2017-01-17 13:55:00,2017-01-17,0.0453,906.0,2.0,18924.0,0.0452,0.0453,0.0452,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1855,2017-01-17 13:56:00,2017-01-17,0.0457,11359.0,25.0,18938.0,0.0453,0.0455,0.0453,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1856,2017-01-17 13:57:00,2017-01-17,0.0462,16978.0,37.0,18942.0,0.0457,0.0462,0.0457,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1857,2017-01-17 13:58:00,2017-01-17,0.0463,7398.0,16.0,18950.0,0.0461,0.0462,0.0461,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1858,2017-01-17 13:59:00,2017-01-17,0.0462,7845.0,17.0,18960.0,0.0462,0.0459,0.0459,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1859,2017-01-17 14:00:00,2017-01-17,0.0462,4620.0,10.0,18967.0,0.0462,0.0462,0.0462,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1860,2017-01-17 14:01:00,2017-01-17,0.0463,9260.0,20.0,18967.0,0.0462,0.0463,0.0462,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1861,2017-01-17 14:02:00,2017-01-17,0.0463,1383.0,3.0,18970.0,0.0463,0.0461,0.0461,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1862,2017-01-17 14:03:00,2017-01-17,0.0461,2285.0,5.0,18970.0,0.0461,0.0457,0.0457,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1863,2017-01-17 14:04:00,2017-01-17,0.0458,1832.0,4.0,18970.0,0.0457,0.0458,0.0457,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1864,2017-01-17 14:05:00,2017-01-17,0.0458,0.0,0.0,18970.0,0.0458,0.0458,0.0458,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1865,2017-01-17 14:06:00,2017-01-17,0.0458,12189.0,27.0,18992.0,0.0458,0.0453,0.045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1866,2017-01-17 14:07:00,2017-01-17,0.0456,4077.0,9.0,18992.0,0.0453,0.0456,0.045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1867,2017-01-17 14:08:00,2017-01-17,0.0457,5456.0,12.0,18997.0,0.0456,0.0457,0.0453,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1868,2017-01-17 14:09:00,2017-01-17,0.0457,6790.0,15.0,19010.0,0.0457,0.045,0.045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1869,2017-01-17 14:10:00,2017-01-17,0.045,0.0,0.0,19010.0,0.045,0.045,0.045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1870,2017-01-17 14:11:00,2017-01-17,0.0453,2265.0,5.0,19015.0,0.045,0.0453,0.045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1871,2017-01-17 14:12:00,2017-01-17,0.0462,10591.0,23.0,19030.0,0.0453,0.046,0.0453,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1872,2017-01-17 14:13:00,2017-01-17,0.0465,10575.0,23.0,19053.0,0.046,0.0459,0.0459,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1873,2017-01-17 14:14:00,2017-01-17,0.0463,6925.0,15.0,19058.0,0.0459,0.0459,0.0459,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1874,2017-01-17 14:15:00,2017-01-17,0.0459,3204.0,7.0,19065.0,0.0459,0.0456,0.0456,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1875,2017-01-17 14:16:00,2017-01-17,0.0462,20690.0,45.0,19100.0,0.0456,0.0458,0.0456,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1876,2017-01-17 14:17:00,2017-01-17,0.0462,7806.0,17.0,19101.0,0.0458,0.0462,0.0458,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1877,2017-01-17 14:18:00,2017-01-17,0.0462,2736.0,6.0,19101.0,0.0462,0.0456,0.0456,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1878,2017-01-17 14:19:00,2017-01-17,0.0456,25080.0,55.0,19106.0,0.0456,0.0456,0.0456,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1879,2017-01-17 14:20:00,2017-01-17,0.0461,3659.0,8.0,19110.0,0.0461,0.0455,0.0455,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1880,2017-01-17 14:21:00,2017-01-17,0.0456,23229.0,51.0,19123.0,0.0455,0.0455,0.0455,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1881,2017-01-17 14:22:00,2017-01-17,0.0456,3189.0,7.0,19123.0,0.0455,0.0456,0.0455,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1882,2017-01-17 14:23:00,2017-01-17,0.0456,7283.0,16.0,19127.0,0.0456,0.0455,0.0455,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1883,2017-01-17 14:24:00,2017-01-17,0.0456,12768.0,28.0,19126.0,0.0455,0.0456,0.0455,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1884,2017-01-17 14:25:00,2017-01-17,0.0456,0.0,0.0,19126.0,0.0456,0.0456,0.0456,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1885,2017-01-17 14:26:00,2017-01-17,0.0461,3666.0,8.0,19134.0,0.0456,0.0456,0.0456,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1886,2017-01-17 14:27:00,2017-01-17,0.0456,0.0,0.0,19134.0,0.0456,0.0456,0.0456,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1887,2017-01-17 14:28:00,2017-01-17,0.0456,0.0,0.0,19134.0,0.0456,0.0456,0.0456,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1888,2017-01-17 14:29:00,2017-01-17,0.0456,0.0,0.0,19134.0,0.0456,0.0456,0.0456,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1889,2017-01-17 14:30:00,2017-01-17,0.0456,1368.0,3.0,19134.0,0.0456,0.0456,0.0456,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1890,2017-01-17 14:31:00,2017-01-17,0.0456,2250.0,5.0,19139.0,0.0456,0.045,0.045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1891,2017-01-17 14:32:00,2017-01-17,0.045,2250.0,5.0,19139.0,0.045,0.045,0.045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1892,2017-01-17 14:33:00,2017-01-17,0.045,9856.0,22.0,19161.0,0.045,0.0448,0.0448,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1893,2017-01-17 14:34:00,2017-01-17,0.0448,0.0,0.0,19161.0,0.0448,0.0448,0.0448,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1894,2017-01-17 14:35:00,2017-01-17,0.0448,446.0,1.0,19161.0,0.0448,0.0446,0.0446,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1895,2017-01-17 14:36:00,2017-01-17,0.0446,0.0,0.0,19161.0,0.0446,0.0446,0.0446,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1896,2017-01-17 14:37:00,2017-01-17,0.0446,0.0,0.0,19161.0,0.0446,0.0446,0.0446,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1897,2017-01-17 14:38:00,2017-01-17,0.0448,4480.0,10.0,19171.0,0.0446,0.0448,0.0446,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1898,2017-01-17 14:39:00,2017-01-17,0.0448,2240.0,5.0,19171.0,0.0448,0.0448,0.0448,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1899,2017-01-17 14:40:00,2017-01-17,0.0448,0.0,0.0,19171.0,0.0448,0.0448,0.0448,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1900,2017-01-17 14:41:00,2017-01-17,0.0456,3628.0,8.0,19179.0,0.0448,0.0456,0.0448,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1901,2017-01-17 14:42:00,2017-01-17,0.0456,904.0,2.0,19179.0,0.0456,0.0452,0.0452,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1902,2017-01-17 14:43:00,2017-01-17,0.0452,904.0,2.0,19181.0,0.0452,0.0452,0.0452,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1903,2017-01-17 14:44:00,2017-01-17,0.0453,9954.0,22.0,19203.0,0.0452,0.0453,0.0452,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1904,2017-01-17 14:45:00,2017-01-17,0.0453,1808.0,4.0,19204.0,0.0453,0.0452,0.0452,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1905,2017-01-17 14:46:00,2017-01-17,0.0452,0.0,0.0,19204.0,0.0452,0.0452,0.0452,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1906,2017-01-17 14:47:00,2017-01-17,0.0452,449.0,1.0,19205.0,0.0452,0.0449,0.0449,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1907,2017-01-17 14:48:00,2017-01-17,0.0449,0.0,0.0,19205.0,0.0449,0.0449,0.0449,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1908,2017-01-17 14:49:00,2017-01-17,0.0448,4032.0,9.0,19214.0,0.0448,0.0448,0.0448,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1909,2017-01-17 14:50:00,2017-01-17,0.0448,0.0,0.0,19214.0,0.0448,0.0448,0.0448,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1910,2017-01-17 14:51:00,2017-01-17,0.0452,4949.0,11.0,19224.0,0.0448,0.0449,0.0448,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1911,2017-01-17 14:52:00,2017-01-17,0.0456,2716.0,6.0,19226.0,0.0449,0.0456,0.0449,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1912,2017-01-17 14:53:00,2017-01-17,0.0456,3143.0,7.0,19219.0,0.0456,0.0449,0.0449,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1913,2017-01-17 14:54:00,2017-01-17,0.0455,1808.0,4.0,19219.0,0.0449,0.0449,0.0449,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1914,2017-01-17 14:55:00,2017-01-17,0.0449,3587.0,8.0,19224.0,0.0448,0.0449,0.0448,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1915,2017-01-17 14:56:00,2017-01-17,0.0451,451.0,1.0,19224.0,0.0449,0.0451,0.0449,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1916,2017-01-17 14:57:00,2017-01-17,0.0453,8132.0,18.0,19223.0,0.0453,0.045,0.045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1917,2017-01-17 14:58:00,2017-01-17,0.045,0.0,0.0,19223.0,0.045,0.045,0.045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1918,2017-01-17 14:59:00,2017-01-17,0.045,0.0,0.0,19223.0,0.045,0.045,0.045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1919,2017-01-17 15:00:00,2017-01-17,0.045,0.0,0.0,19223.0,0.045,0.045,0.045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1920,2017-01-17 09:31:00,2017-01-17,0.147,0.0,0.0,2272.0,0.147,0.147,0.147,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1921,2017-01-17 09:32:00,2017-01-17,0.147,0.0,0.0,2272.0,0.147,0.147,0.147,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1922,2017-01-17 09:33:00,2017-01-17,0.147,0.0,0.0,2272.0,0.147,0.147,0.147,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1923,2017-01-17 09:34:00,2017-01-17,0.147,0.0,0.0,2272.0,0.147,0.147,0.147,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1924,2017-01-17 09:35:00,2017-01-17,0.147,0.0,0.0,2272.0,0.147,0.147,0.147,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1925,2017-01-17 09:36:00,2017-01-17,0.147,0.0,0.0,2272.0,0.147,0.147,0.147,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1926,2017-01-17 09:37:00,2017-01-17,0.147,0.0,0.0,2272.0,0.147,0.147,0.147,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1927,2017-01-17 09:38:00,2017-01-17,0.147,0.0,0.0,2272.0,0.147,0.147,0.147,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1928,2017-01-17 09:39:00,2017-01-17,0.1476,1508.47,1.0,2273.0,0.147,0.1476,0.147,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1929,2017-01-17 09:40:00,2017-01-17,0.1476,1501.32,1.0,2274.0,0.1476,0.1469,0.1469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1930,2017-01-17 09:41:00,2017-01-17,0.147,3004.680000000001,2.0,2276.0,0.1469,0.147,0.1469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1931,2017-01-17 09:42:00,2017-01-17,0.147,0.0,0.0,2276.0,0.147,0.147,0.147,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1932,2017-01-17 09:43:00,2017-01-17,0.147,0.0,0.0,2276.0,0.147,0.147,0.147,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1933,2017-01-17 09:44:00,2017-01-17,0.147,0.0,0.0,2276.0,0.147,0.147,0.147,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1934,2017-01-17 09:45:00,2017-01-17,0.147,0.0,0.0,2276.0,0.147,0.147,0.147,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1935,2017-01-17 09:46:00,2017-01-17,0.147,0.0,0.0,2276.0,0.147,0.147,0.147,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1936,2017-01-17 09:47:00,2017-01-17,0.147,0.0,0.0,2276.0,0.147,0.147,0.147,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1937,2017-01-17 09:48:00,2017-01-17,0.147,0.0,0.0,2276.0,0.147,0.147,0.147,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1938,2017-01-17 09:49:00,2017-01-17,0.1471,10517.399999999998,7.0,2282.0,0.147,0.147,0.147,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1939,2017-01-17 09:50:00,2017-01-17,0.147,1495.1900000000023,1.0,2283.0,0.147,0.1463,0.1463,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1940,2017-01-17 09:51:00,2017-01-17,0.1469,3002.629999999997,2.0,2285.0,0.1463,0.1469,0.1463,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1941,2017-01-17 09:52:00,2017-01-17,0.1469,0.0,0.0,2285.0,0.1469,0.1469,0.1469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1942,2017-01-17 09:53:00,2017-01-17,0.1469,0.0,0.0,2285.0,0.1469,0.1469,0.1469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1943,2017-01-17 09:54:00,2017-01-17,0.1469,0.0,0.0,2285.0,0.1469,0.1469,0.1469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1944,2017-01-17 09:55:00,2017-01-17,0.1469,0.0,0.0,2285.0,0.1469,0.1469,0.1469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1945,2017-01-17 09:56:00,2017-01-17,0.1469,0.0,0.0,2285.0,0.1469,0.1469,0.1469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1946,2017-01-17 09:57:00,2017-01-17,0.1469,0.0,0.0,2285.0,0.1469,0.1469,0.1469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1947,2017-01-17 09:58:00,2017-01-17,0.1469,0.0,0.0,2285.0,0.1469,0.1469,0.1469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1948,2017-01-17 09:59:00,2017-01-17,0.1469,0.0,0.0,2285.0,0.1469,0.1469,0.1469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1949,2017-01-17 10:00:00,2017-01-17,0.1469,0.0,0.0,2285.0,0.1469,0.1469,0.1469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1950,2017-01-17 10:01:00,2017-01-17,0.1469,0.0,0.0,2285.0,0.1469,0.1469,0.1469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1951,2017-01-17 10:02:00,2017-01-17,0.1469,0.0,0.0,2285.0,0.1469,0.1469,0.1469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1952,2017-01-17 10:03:00,2017-01-17,0.1469,0.0,0.0,2285.0,0.1469,0.1469,0.1469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1953,2017-01-17 10:04:00,2017-01-17,0.1469,0.0,0.0,2285.0,0.1469,0.1469,0.1469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
