,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2893,2017-07-05 09:44:00,2017-07-05,0.0238,119472.0,507.0,110354.0,0.0234,0.0238,0.0233,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2894,2017-07-05 09:45:00,2017-07-05,0.0239,106089.0,450.0,110539.0,0.0238,0.0231,0.023,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2895,2017-07-05 09:46:00,2017-07-05,0.0231,69986.0,308.0,110442.0,0.0231,0.0225,0.0224,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2896,2017-07-05 09:47:00,2017-07-05,0.0227,152888.0,679.0,110689.0,0.0225,0.0226,0.0223,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2897,2017-07-05 09:48:00,2017-07-05,0.0228,48770.0,216.0,110750.0,0.0226,0.0228,0.0224,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2898,2017-07-05 09:49:00,2017-07-05,0.0228,95766.0,422.0,110801.0,0.0227,0.0226,0.0226,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2899,2017-07-05 09:50:00,2017-07-05,0.0227,105222.0,467.0,111112.0,0.0226,0.0227,0.0224,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2900,2017-07-05 09:51:00,2017-07-05,0.0228,67187.0,298.0,111173.0,0.0226,0.0228,0.0225,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2901,2017-07-05 09:52:00,2017-07-05,0.0232,87207.0,380.0,111264.0,0.0227,0.023,0.0227,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2902,2017-07-05 09:53:00,2017-07-05,0.0231,77233.0,338.0,111454.0,0.023,0.0225,0.0224,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2903,2017-07-05 09:54:00,2017-07-05,0.0226,40448.0,180.0,111506.0,0.0225,0.0225,0.0224,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2904,2017-07-05 09:55:00,2017-07-05,0.023,53912.0,238.0,111588.0,0.0225,0.0229,0.0225,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2905,2017-07-05 09:56:00,2017-07-05,0.0234,120682.0,522.0,111796.0,0.0229,0.0228,0.0228,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2906,2017-07-05 09:57:00,2017-07-05,0.0231,92024.0,401.0,111890.0,0.0228,0.0231,0.0227,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2907,2017-07-05 09:58:00,2017-07-05,0.0234,71119.0,305.0,111879.0,0.0231,0.0232,0.0231,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2908,2017-07-05 09:59:00,2017-07-05,0.0232,41280.0,179.0,111927.0,0.0232,0.0232,0.023,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2909,2017-07-05 10:00:00,2017-07-05,0.0236,95508.0,408.0,112033.0,0.0232,0.0231,0.0231,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2910,2017-07-05 10:01:00,2017-07-05,0.0235,50583.0,217.0,112114.0,0.0231,0.0235,0.0231,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2911,2017-07-05 10:02:00,2017-07-05,0.0239,73786.0,311.0,112200.0,0.0235,0.0236,0.0235,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2912,2017-07-05 10:03:00,2017-07-05,0.0238,61789.0,264.0,112317.0,0.0237,0.0234,0.0232,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2913,2017-07-05 10:04:00,2017-07-05,0.0237,75974.0,323.0,112460.0,0.0234,0.0237,0.0233,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2914,2017-07-05 10:05:00,2017-07-05,0.0238,34344.0,145.0,112534.0,0.0237,0.0235,0.0235,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2915,2017-07-05 10:06:00,2017-07-05,0.0235,64033.0,274.0,112504.0,0.0235,0.0233,0.0232,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2916,2017-07-05 10:07:00,2017-07-05,0.0233,94192.0,406.0,112457.0,0.0232,0.0232,0.0231,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2917,2017-07-05 10:08:00,2017-07-05,0.0232,57538.0,251.0,112601.0,0.0232,0.0228,0.0227,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2918,2017-07-05 10:09:00,2017-07-05,0.0229,49700.0,218.0,112681.0,0.0228,0.0228,0.0227,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2919,2017-07-05 10:10:00,2017-07-05,0.0228,132834.0,589.0,112982.0,0.0228,0.0225,0.0224,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2920,2017-07-05 10:11:00,2017-07-05,0.023,75474.0,334.0,113168.0,0.0225,0.023,0.0224,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2921,2017-07-05 10:12:00,2017-07-05,0.0232,69923.0,303.0,113218.0,0.023,0.0231,0.023,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2922,2017-07-05 10:13:00,2017-07-05,0.0234,69652.0,300.0,113261.0,0.0231,0.0233,0.0229,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2923,2017-07-05 10:14:00,2017-07-05,0.0234,50406.0,216.0,113265.0,0.0233,0.0234,0.0232,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2924,2017-07-05 10:15:00,2017-07-05,0.0237,46449.0,198.0,113317.0,0.0234,0.0237,0.0232,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2925,2017-07-05 10:16:00,2017-07-05,0.0238,59166.0,252.0,113432.0,0.0236,0.0232,0.0231,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2926,2017-07-05 10:17:00,2017-07-05,0.0232,41568.0,180.0,113513.0,0.0232,0.0231,0.023,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2927,2017-07-05 10:18:00,2017-07-05,0.0232,57961.0,252.0,113707.0,0.023,0.0228,0.0228,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2928,2017-07-05 10:19:00,2017-07-05,0.0232,54027.0,235.0,113821.0,0.0228,0.0231,0.0228,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2929,2017-07-05 10:20:00,2017-07-05,0.0231,36687.0,160.0,113898.0,0.0231,0.0229,0.0228,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2930,2017-07-05 10:21:00,2017-07-05,0.0231,81855.0,357.0,113978.0,0.023,0.023,0.0228,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2931,2017-07-05 10:22:00,2017-07-05,0.0236,79857.0,344.0,114032.0,0.023,0.0236,0.0229,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2932,2017-07-05 10:23:00,2017-07-05,0.0236,33851.0,145.0,114065.0,0.0235,0.0233,0.0232,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2933,2017-07-05 10:24:00,2017-07-05,0.0233,85535.0,370.0,114196.0,0.0233,0.023,0.0229,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2934,2017-07-05 10:25:00,2017-07-05,0.0236,90768.0,390.0,114091.0,0.023,0.0236,0.023,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2935,2017-07-05 10:26:00,2017-07-05,0.0238,54331.0,230.0,114092.0,0.0237,0.0233,0.0233,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2936,2017-07-05 10:27:00,2017-07-05,0.0236,36076.0,154.0,114116.0,0.0233,0.0236,0.0232,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2937,2017-07-05 10:28:00,2017-07-05,0.0238,33833.0,143.0,114164.0,0.0236,0.0238,0.0236,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2938,2017-07-05 10:29:00,2017-07-05,0.0241,84152.0,352.0,114213.0,0.0238,0.0241,0.0236,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2939,2017-07-05 10:30:00,2017-07-05,0.0243,66714.0,276.0,114185.0,0.0241,0.0243,0.024,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2940,2017-07-05 10:31:00,2017-07-05,0.0243,42240.0,177.0,114229.0,0.0242,0.0236,0.0236,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2941,2017-07-05 10:32:00,2017-07-05,0.0238,47170.0,200.0,114226.0,0.0236,0.0235,0.0234,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2942,2017-07-05 10:33:00,2017-07-05,0.0237,36849.0,156.0,114217.0,0.0233,0.0237,0.0233,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2943,2017-07-05 10:34:00,2017-07-05,0.0238,43871.0,185.0,114232.0,0.0237,0.0237,0.0236,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2944,2017-07-05 10:35:00,2017-07-05,0.024,56391.0,240.0,114197.0,0.0237,0.0239,0.0233,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2945,2017-07-05 10:36:00,2017-07-05,0.024,115773.0,489.0,114029.0,0.0239,0.0237,0.0235,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2946,2017-07-05 10:37:00,2017-07-05,0.024,95989.0,403.0,114086.0,0.0237,0.0236,0.0236,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2947,2017-07-05 10:38:00,2017-07-05,0.024,44205.0,187.0,114078.0,0.0236,0.024,0.0234,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2948,2017-07-05 10:39:00,2017-07-05,0.0243,27321.0,113.0,114133.0,0.024,0.0242,0.024,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2949,2017-07-05 10:40:00,2017-07-05,0.0248,103678.0,423.0,114230.0,0.0242,0.0248,0.0242,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2950,2017-07-05 10:41:00,2017-07-05,0.0251,352816.0,1414.0,114187.0,0.0247,0.0251,0.0247,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2951,2017-07-05 10:42:00,2017-07-05,0.0252,317897.0,1273.0,113802.0,0.0251,0.025,0.0248,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2952,2017-07-05 10:43:00,2017-07-05,0.0254,367285.0,1469.0,113430.0,0.0251,0.0249,0.0246,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2953,2017-07-05 10:44:00,2017-07-05,0.0255,204070.0,810.0,113314.0,0.025,0.0255,0.0249,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2954,2017-07-05 10:45:00,2017-07-05,0.0255,229572.0,905.0,113330.0,0.0254,0.0254,0.0253,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2955,2017-07-05 10:46:00,2017-07-05,0.0255,153948.0,608.0,113275.0,0.0253,0.0253,0.0252,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2956,2017-07-05 10:47:00,2017-07-05,0.0255,149626.0,589.0,113325.0,0.0254,0.0254,0.0253,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2957,2017-07-05 10:48:00,2017-07-05,0.0254,183155.0,729.0,113241.0,0.0254,0.025,0.0249,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2958,2017-07-05 10:49:00,2017-07-05,0.0254,44452.0,176.0,113226.0,0.0251,0.0254,0.0251,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2959,2017-07-05 10:50:00,2017-07-05,0.0253,47221.0,188.0,113224.0,0.0253,0.0249,0.0249,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2960,2017-07-05 10:51:00,2017-07-05,0.0253,44917.0,179.0,113180.0,0.0249,0.0252,0.0249,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2961,2017-07-05 10:52:00,2017-07-05,0.0253,73261.0,291.0,113252.0,0.0253,0.0253,0.025,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2962,2017-07-05 10:53:00,2017-07-05,0.0255,70500.0,278.0,113289.0,0.0253,0.0255,0.0251,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2963,2017-07-05 10:54:00,2017-07-05,0.026,156850.0,610.0,113156.0,0.0255,0.0259,0.0253,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2964,2017-07-05 10:55:00,2017-07-05,0.0265,175582.0,675.0,112980.0,0.0259,0.0261,0.0258,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2965,2017-07-05 10:56:00,2017-07-05,0.0264,175391.0,669.0,112855.0,0.0261,0.0263,0.0259,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2966,2017-07-05 10:57:00,2017-07-05,0.0264,135014.0,518.0,112937.0,0.0263,0.0257,0.0257,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2967,2017-07-05 10:58:00,2017-07-05,0.0263,73088.0,281.0,112975.0,0.0258,0.0261,0.0256,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2968,2017-07-05 10:59:00,2017-07-05,0.0263,89979.0,344.0,112892.0,0.0261,0.0263,0.026,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2969,2017-07-05 11:00:00,2017-07-05,0.0264,62881.0,240.0,112858.0,0.0263,0.0263,0.026,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2970,2017-07-05 11:01:00,2017-07-05,0.0269,124913.0,470.0,112843.0,0.0264,0.0268,0.0263,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2971,2017-07-05 11:02:00,2017-07-05,0.0276,260465.0,966.0,112652.0,0.0268,0.0275,0.0264,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2972,2017-07-05 11:03:00,2017-07-05,0.0275,159445.0,586.0,112597.0,0.0275,0.0271,0.0268,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2973,2017-07-05 11:04:00,2017-07-05,0.0271,124880.0,466.0,112709.0,0.0271,0.027000000000000003,0.0266,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2974,2017-07-05 11:05:00,2017-07-05,0.0275,180545.0,660.0,112623.0,0.027000000000000003,0.0275,0.027000000000000003,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2975,2017-07-05 11:06:00,2017-07-05,0.029,345610.0,1225.0,112394.0,0.0275,0.029,0.0274,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2976,2017-07-05 11:07:00,2017-07-05,0.0302,411828.0,1388.0,112119.0,0.029,0.0301,0.029,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2977,2017-07-05 11:08:00,2017-07-05,0.0308,328011.0,1083.0,111846.0,0.0302,0.0301,0.0299,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2978,2017-07-05 11:09:00,2017-07-05,0.0304,183014.0,614.0,111822.0,0.03,0.0298,0.0293,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2979,2017-07-05 11:10:00,2017-07-05,0.0306,332623.0,1107.0,111451.0,0.0298,0.0306,0.0297,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2980,2017-07-05 11:11:00,2017-07-05,0.0308,288603.0,947.0,111118.0,0.0306,0.0308,0.0301,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2981,2017-07-05 11:12:00,2017-07-05,0.0312,166261.0,538.0,110955.0,0.0308,0.0312,0.0306,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2982,2017-07-05 11:13:00,2017-07-05,0.0312,0.0,0.0,110955.0,0.0312,0.0312,0.0312,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2983,2017-07-05 11:14:00,2017-07-05,0.0312,0.0,0.0,110955.0,0.0312,0.0312,0.0312,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2984,2017-07-05 11:15:00,2017-07-05,0.0312,295131.0,986.0,110722.0,0.0312,0.0296,0.0295,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2985,2017-07-05 11:16:00,2017-07-05,0.0298,164748.0,558.0,110565.0,0.0296,0.0298,0.0293,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2986,2017-07-05 11:17:00,2017-07-05,0.0298,327406.0,1120.0,110004.0,0.0298,0.0287,0.0287,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2987,2017-07-05 11:18:00,2017-07-05,0.0288,247142.0,867.0,109976.0,0.0288,0.0285,0.0283,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2988,2017-07-05 11:19:00,2017-07-05,0.029,114996.0,401.0,109841.0,0.0285,0.029,0.0284,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2989,2017-07-05 11:20:00,2017-07-05,0.0293,95182.0,327.0,109748.0,0.029,0.0292,0.0289,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2990,2017-07-05 11:21:00,2017-07-05,0.0293,103938.0,356.0,109714.0,0.0292,0.0293,0.0291,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2991,2017-07-05 11:22:00,2017-07-05,0.0295,178275.0,609.0,109602.0,0.0292,0.0292,0.029,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2992,2017-07-05 11:23:00,2017-07-05,0.0293,209153.0,723.0,109747.0,0.0292,0.0283,0.0283,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2993,2017-07-05 11:24:00,2017-07-05,0.0284,214955.0,774.0,110001.0,0.0284,0.0276,0.0274,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2994,2017-07-05 11:25:00,2017-07-05,0.0278,284339.0,1033.0,110302.0,0.0276,0.0275,0.0273,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2995,2017-07-05 11:26:00,2017-07-05,0.0289,107842.0,384.0,110387.0,0.0274,0.0287,0.0274,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2996,2017-07-05 11:27:00,2017-07-05,0.0292,104624.0,361.0,110494.0,0.0289,0.029,0.0288,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2997,2017-07-05 11:28:00,2017-07-05,0.0291,83533.0,289.0,110508.0,0.0291,0.0289,0.0288,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2998,2017-07-05 11:29:00,2017-07-05,0.0292,51591.0,178.0,110489.0,0.0289,0.0289,0.0288,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
2999,2017-07-05 11:30:00,2017-07-05,0.0292,29174.0,101.0,110459.0,0.0291,0.029,0.0288,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3000,2017-07-05 13:01:00,2017-07-05,0.03,107684.0,365.0,110257.0,0.029,0.0298,0.029,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3001,2017-07-05 13:02:00,2017-07-05,0.0298,45297.0,155.0,110272.0,0.0298,0.0293,0.029,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3002,2017-07-05 13:03:00,2017-07-05,0.0293,109973.0,377.0,110365.0,0.0293,0.0291,0.0291,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3003,2017-07-05 13:04:00,2017-07-05,0.0294,57090.0,196.0,110341.0,0.029,0.0291,0.0289,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3004,2017-07-05 13:05:00,2017-07-05,0.0292,18007.0,62.0,110292.0,0.029,0.029,0.0289,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3005,2017-07-05 13:06:00,2017-07-05,0.0293,91704.0,315.0,110192.0,0.029,0.0292,0.0289,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3006,2017-07-05 13:07:00,2017-07-05,0.0292,20379.0,70.0,110188.0,0.0292,0.029,0.029,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3007,2017-07-05 13:08:00,2017-07-05,0.0299,74597.0,253.0,110126.0,0.029,0.0299,0.029,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3008,2017-07-05 13:09:00,2017-07-05,0.0299,50350.0,169.0,110097.0,0.0299,0.0296,0.0295,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3009,2017-07-05 13:10:00,2017-07-05,0.0299,72186.0,244.0,110101.0,0.0296,0.0297,0.0294,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3010,2017-07-05 13:11:00,2017-07-05,0.0303,154967.0,518.0,110092.0,0.0298,0.0303,0.0297,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3011,2017-07-05 13:12:00,2017-07-05,0.0305,230152.0,760.0,110247.0,0.0303,0.03,0.0299,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3012,2017-07-05 13:13:00,2017-07-05,0.0301,91775.0,308.0,110281.0,0.03,0.03,0.0296,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3013,2017-07-05 13:14:00,2017-07-05,0.0304,80545.0,267.0,110290.0,0.03,0.03,0.0299,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3014,2017-07-05 13:15:00,2017-07-05,0.0303,41941.0,139.0,110299.0,0.03,0.0303,0.03,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3015,2017-07-05 13:16:00,2017-07-05,0.0304,111593.0,369.0,110263.0,0.0302,0.03,0.03,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3016,2017-07-05 13:17:00,2017-07-05,0.0301,47325.0,158.0,110258.0,0.0299,0.0298,0.0298,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3017,2017-07-05 13:18:00,2017-07-05,0.0298,67106.0,227.0,110172.0,0.0298,0.0296,0.0295,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3018,2017-07-05 13:19:00,2017-07-05,0.03,109573.0,369.0,110271.0,0.0296,0.0298,0.0295,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3019,2017-07-05 13:20:00,2017-07-05,0.0299,135097.0,456.0,110404.0,0.0299,0.0296,0.0293,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3020,2017-07-05 13:21:00,2017-07-05,0.0295,115155.0,393.0,110470.0,0.0295,0.0292,0.0291,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3021,2017-07-05 13:22:00,2017-07-05,0.0295,88447.0,303.0,110493.0,0.0292,0.0291,0.029,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3022,2017-07-05 13:23:00,2017-07-05,0.0292,74964.0,258.0,110399.0,0.0291,0.0291,0.0289,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3023,2017-07-05 13:24:00,2017-07-05,0.0293,69353.0,238.0,110459.0,0.0291,0.0291,0.029,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3024,2017-07-05 13:25:00,2017-07-05,0.0291,114945.0,398.0,110517.0,0.029,0.0286,0.0286,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3025,2017-07-05 13:26:00,2017-07-05,0.0291,98208.0,341.0,110479.0,0.0286,0.0291,0.0286,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3026,2017-07-05 13:27:00,2017-07-05,0.0291,120335.0,417.0,110512.0,0.0291,0.0288,0.0287,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3027,2017-07-05 13:28:00,2017-07-05,0.029,40136.0,139.0,110523.0,0.0288,0.029,0.0288,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3028,2017-07-05 13:29:00,2017-07-05,0.029,50511.0,175.0,110484.0,0.029,0.0287,0.0287,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3029,2017-07-05 13:30:00,2017-07-05,0.029,87040.0,302.0,110600.0,0.0287,0.0288,0.0287,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3030,2017-07-05 13:31:00,2017-07-05,0.0288,57348.0,200.0,110666.0,0.0288,0.0286,0.0286,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3031,2017-07-05 13:32:00,2017-07-05,0.0298,141925.0,490.0,110594.0,0.0286,0.0298,0.0285,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3032,2017-07-05 13:33:00,2017-07-05,0.0298,116196.0,392.0,110564.0,0.0298,0.0298,0.0293,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3033,2017-07-05 13:34:00,2017-07-05,0.03,195369.0,654.0,110368.0,0.0298,0.0298,0.0298,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3034,2017-07-05 13:35:00,2017-07-05,0.0301,120390.0,403.0,110433.0,0.0298,0.0296,0.0296,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3035,2017-07-05 13:36:00,2017-07-05,0.0304,138158.0,460.0,110577.0,0.0297,0.0302,0.0297,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3036,2017-07-05 13:37:00,2017-07-05,0.0305,119248.0,394.0,110752.0,0.0302,0.0303,0.0301,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3037,2017-07-05 13:38:00,2017-07-05,0.0312,228188.0,738.0,110894.0,0.0303,0.0309,0.0303,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3038,2017-07-05 13:39:00,2017-07-05,0.0313,213306.0,685.0,111101.0,0.031,0.0309,0.0309,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3039,2017-07-05 13:40:00,2017-07-05,0.0315,161156.0,519.0,111083.0,0.0309,0.0315,0.0305,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3040,2017-07-05 13:41:00,2017-07-05,0.0318,186416.0,590.0,111123.0,0.0315,0.0316,0.0315,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3041,2017-07-05 13:42:00,2017-07-05,0.0334,298677.0,920.0,111110.0,0.0317,0.0333,0.0315,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3042,2017-07-05 13:43:00,2017-07-05,0.0337,417805.0,1259.0,111177.0,0.0334,0.0327,0.0325,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3043,2017-07-05 13:44:00,2017-07-05,0.033,138217.0,422.0,111198.0,0.0327,0.0327,0.0325,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3044,2017-07-05 13:45:00,2017-07-05,0.0334,223085.0,675.0,111293.0,0.0326,0.0334,0.0325,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3045,2017-07-05 13:46:00,2017-07-05,0.0344,329570.0,977.0,110911.0,0.0334,0.0334,0.0333,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3046,2017-07-05 13:47:00,2017-07-05,0.0334,286029.0,878.0,110710.0,0.0334,0.0319,0.0317,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3047,2017-07-05 13:48:00,2017-07-05,0.0318,248819.0,801.0,110845.0,0.0318,0.031,0.0306,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3048,2017-07-05 13:49:00,2017-07-05,0.0325,226175.0,711.0,111049.0,0.031,0.0318,0.0308,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3049,2017-07-05 13:50:00,2017-07-05,0.0321,97836.0,312.0,111126.0,0.0318,0.0313,0.0311,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3050,2017-07-05 13:51:00,2017-07-05,0.0316,293954.0,944.0,110664.0,0.0314,0.031,0.0309,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
3051,2017-07-05 13:52:00,2017-07-05,0.0316,155029.0,497.0,110555.0,0.031,0.0316,0.031,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
