,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1929,2017-07-27 09:40:00,2017-07-27,0.0028,0.0,0.0,16848.0,0.0028,0.0028,0.0028,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1930,2017-07-27 09:41:00,2017-07-27,0.0028,0.0,0.0,16848.0,0.0028,0.0028,0.0028,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1931,2017-07-27 09:42:00,2017-07-27,0.0028,0.0,0.0,16848.0,0.0028,0.0028,0.0028,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1932,2017-07-27 09:43:00,2017-07-27,0.0029,29.0,1.0,16849.0,0.0028,0.0029,0.0028,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1933,2017-07-27 09:44:00,2017-07-27,0.0029,348.0,12.0,16861.0,0.0029,0.0029,0.0029,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1934,2017-07-27 09:45:00,2017-07-27,0.0029,0.0,0.0,16861.0,0.0029,0.0029,0.0029,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1935,2017-07-27 09:46:00,2017-07-27,0.0029,58.0,2.0,16863.0,0.0029,0.0029,0.0029,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1936,2017-07-27 09:47:00,2017-07-27,0.003,300.0,10.0,16854.0,0.0029,0.003,0.0029,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1937,2017-07-27 09:48:00,2017-07-27,0.003,0.0,0.0,16854.0,0.003,0.003,0.003,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1938,2017-07-27 09:49:00,2017-07-27,0.003,0.0,0.0,16854.0,0.003,0.003,0.003,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1939,2017-07-27 09:50:00,2017-07-27,0.003,0.0,0.0,16854.0,0.003,0.003,0.003,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1940,2017-07-27 09:51:00,2017-07-27,0.003,358.0,12.0,16848.0,0.003,0.003,0.0029,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1941,2017-07-27 09:52:00,2017-07-27,0.0031,1732.0,58.0,16896.0,0.003,0.003,0.0029,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1942,2017-07-27 09:53:00,2017-07-27,0.003,0.0,0.0,16896.0,0.003,0.003,0.003,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1943,2017-07-27 09:54:00,2017-07-27,0.003,0.0,0.0,16896.0,0.003,0.003,0.003,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1944,2017-07-27 09:55:00,2017-07-27,0.003,58.0,2.0,16898.0,0.003,0.0029,0.0029,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1945,2017-07-27 09:56:00,2017-07-27,0.0029,0.0,0.0,16898.0,0.0029,0.0029,0.0029,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1946,2017-07-27 09:57:00,2017-07-27,0.0029,0.0,0.0,16898.0,0.0029,0.0029,0.0029,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1947,2017-07-27 09:58:00,2017-07-27,0.0029,0.0,0.0,16898.0,0.0029,0.0029,0.0029,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1948,2017-07-27 09:59:00,2017-07-27,0.0029,840.0,30.0,16908.0,0.0029,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1949,2017-07-27 10:00:00,2017-07-27,0.0027,0.0,0.0,16908.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1950,2017-07-27 10:01:00,2017-07-27,0.0027,0.0,0.0,16908.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1951,2017-07-27 10:02:00,2017-07-27,0.0027,0.0,0.0,16908.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1952,2017-07-27 10:03:00,2017-07-27,0.0027,0.0,0.0,16908.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1953,2017-07-27 10:04:00,2017-07-27,0.0027,0.0,0.0,16908.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1954,2017-07-27 10:05:00,2017-07-27,0.0027,0.0,0.0,16908.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1955,2017-07-27 10:06:00,2017-07-27,0.0027,0.0,0.0,16908.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1956,2017-07-27 10:07:00,2017-07-27,0.0027,0.0,0.0,16908.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1957,2017-07-27 10:08:00,2017-07-27,0.0027,0.0,0.0,16908.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1958,2017-07-27 10:09:00,2017-07-27,0.0027,0.0,0.0,16908.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1959,2017-07-27 10:10:00,2017-07-27,0.0027,270.0,10.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1960,2017-07-27 10:11:00,2017-07-27,0.0027,0.0,0.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1961,2017-07-27 10:12:00,2017-07-27,0.0027,0.0,0.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1962,2017-07-27 10:13:00,2017-07-27,0.0027,0.0,0.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1963,2017-07-27 10:14:00,2017-07-27,0.0027,0.0,0.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1964,2017-07-27 10:15:00,2017-07-27,0.0027,0.0,0.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1965,2017-07-27 10:16:00,2017-07-27,0.0027,0.0,0.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1966,2017-07-27 10:17:00,2017-07-27,0.0027,0.0,0.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1967,2017-07-27 10:18:00,2017-07-27,0.0027,0.0,0.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1968,2017-07-27 10:19:00,2017-07-27,0.0027,0.0,0.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1969,2017-07-27 10:20:00,2017-07-27,0.0027,0.0,0.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1970,2017-07-27 10:21:00,2017-07-27,0.0027,0.0,0.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1971,2017-07-27 10:22:00,2017-07-27,0.0027,0.0,0.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1972,2017-07-27 10:23:00,2017-07-27,0.0027,0.0,0.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1973,2017-07-27 10:24:00,2017-07-27,0.0027,0.0,0.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1974,2017-07-27 10:25:00,2017-07-27,0.0027,0.0,0.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1975,2017-07-27 10:26:00,2017-07-27,0.0027,0.0,0.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1976,2017-07-27 10:27:00,2017-07-27,0.0027,0.0,0.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1977,2017-07-27 10:28:00,2017-07-27,0.0027,0.0,0.0,16918.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1978,2017-07-27 10:29:00,2017-07-27,0.0027,260.0,10.0,16908.0,0.0027,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1979,2017-07-27 10:30:00,2017-07-27,0.0026,0.0,0.0,16908.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1980,2017-07-27 10:31:00,2017-07-27,0.0026,0.0,0.0,16908.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1981,2017-07-27 10:32:00,2017-07-27,0.0026,0.0,0.0,16908.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1982,2017-07-27 10:33:00,2017-07-27,0.0026,0.0,0.0,16908.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1983,2017-07-27 10:34:00,2017-07-27,0.0026,0.0,0.0,16908.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1984,2017-07-27 10:35:00,2017-07-27,0.0026,260.0,10.0,16918.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1985,2017-07-27 10:36:00,2017-07-27,0.0026,0.0,0.0,16918.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1986,2017-07-27 10:37:00,2017-07-27,0.0026,0.0,0.0,16918.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1987,2017-07-27 10:38:00,2017-07-27,0.0026,0.0,0.0,16918.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1988,2017-07-27 10:39:00,2017-07-27,0.0026,0.0,0.0,16918.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1989,2017-07-27 10:40:00,2017-07-27,0.0026,0.0,0.0,16918.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1990,2017-07-27 10:41:00,2017-07-27,0.0026,0.0,0.0,16918.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1991,2017-07-27 10:42:00,2017-07-27,0.0026,0.0,0.0,16918.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1992,2017-07-27 10:43:00,2017-07-27,0.0026,0.0,0.0,16918.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1993,2017-07-27 10:44:00,2017-07-27,0.0026,0.0,0.0,16918.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1994,2017-07-27 10:45:00,2017-07-27,0.0026,0.0,0.0,16918.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1995,2017-07-27 10:46:00,2017-07-27,0.0026,0.0,0.0,16918.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1996,2017-07-27 10:47:00,2017-07-27,0.0026,0.0,0.0,16918.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1997,2017-07-27 10:48:00,2017-07-27,0.0026,0.0,0.0,16918.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1998,2017-07-27 10:49:00,2017-07-27,0.0026,0.0,0.0,16918.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1999,2017-07-27 10:50:00,2017-07-27,0.0026,0.0,0.0,16918.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2000,2017-07-27 10:51:00,2017-07-27,0.0026,988.0,38.0,16888.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2001,2017-07-27 10:52:00,2017-07-27,0.0026,0.0,0.0,16888.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2002,2017-07-27 10:53:00,2017-07-27,0.0026,520.0,20.0,16888.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2003,2017-07-27 10:54:00,2017-07-27,0.0026,0.0,0.0,16888.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2004,2017-07-27 10:55:00,2017-07-27,0.0026,0.0,0.0,16888.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2005,2017-07-27 10:56:00,2017-07-27,0.0026,0.0,0.0,16888.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2006,2017-07-27 10:57:00,2017-07-27,0.0026,0.0,0.0,16888.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2007,2017-07-27 10:58:00,2017-07-27,0.0026,0.0,0.0,16888.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2008,2017-07-27 10:59:00,2017-07-27,0.0026,260.0,10.0,16878.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2009,2017-07-27 11:00:00,2017-07-27,0.0027,270.0,10.0,16878.0,0.0026,0.0027,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2010,2017-07-27 11:01:00,2017-07-27,0.0027,0.0,0.0,16878.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2011,2017-07-27 11:02:00,2017-07-27,0.0027,0.0,0.0,16878.0,0.0027,0.0027,0.0027,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2012,2017-07-27 11:03:00,2017-07-27,0.0027,702.0,27.0,16881.0,0.0027,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2013,2017-07-27 11:04:00,2017-07-27,0.0026,26.0,1.0,16881.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2014,2017-07-27 11:05:00,2017-07-27,0.0026,260.0,10.0,16886.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2015,2017-07-27 11:06:00,2017-07-27,0.0026,0.0,0.0,16886.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2016,2017-07-27 11:07:00,2017-07-27,0.0026,260.0,10.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2017,2017-07-27 11:08:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2018,2017-07-27 11:09:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2019,2017-07-27 11:10:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2020,2017-07-27 11:11:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2021,2017-07-27 11:12:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2022,2017-07-27 11:13:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2023,2017-07-27 11:14:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2024,2017-07-27 11:15:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2025,2017-07-27 11:16:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2026,2017-07-27 11:17:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2027,2017-07-27 11:18:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2028,2017-07-27 11:19:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2029,2017-07-27 11:20:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2030,2017-07-27 11:21:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2031,2017-07-27 11:22:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2032,2017-07-27 11:23:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2033,2017-07-27 11:24:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2034,2017-07-27 11:25:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2035,2017-07-27 11:26:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2036,2017-07-27 11:27:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2037,2017-07-27 11:28:00,2017-07-27,0.0026,0.0,0.0,16896.0,0.0026,0.0026,0.0026,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2038,2017-07-27 11:29:00,2017-07-27,0.0025,250.0,10.0,16905.0,0.0025,0.0025,0.0025,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2039,2017-07-27 11:30:00,2017-07-27,0.0025,0.0,0.0,16905.0,0.0025,0.0025,0.0025,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2040,2017-07-27 13:01:00,2017-07-27,0.0025,0.0,0.0,16905.0,0.0025,0.0025,0.0025,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2041,2017-07-27 13:02:00,2017-07-27,0.0025,0.0,0.0,16905.0,0.0025,0.0025,0.0025,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2042,2017-07-27 13:03:00,2017-07-27,0.0025,0.0,0.0,16905.0,0.0025,0.0025,0.0025,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2043,2017-07-27 13:04:00,2017-07-27,0.0025,0.0,0.0,16905.0,0.0025,0.0025,0.0025,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2044,2017-07-27 13:05:00,2017-07-27,0.0025,125.0,5.0,16900.0,0.0025,0.0025,0.0025,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2045,2017-07-27 13:06:00,2017-07-27,0.0025,0.0,0.0,16900.0,0.0025,0.0025,0.0025,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2046,2017-07-27 13:07:00,2017-07-27,0.0025,0.0,0.0,16900.0,0.0025,0.0025,0.0025,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2047,2017-07-27 13:08:00,2017-07-27,0.0025,0.0,0.0,16900.0,0.0025,0.0025,0.0025,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2048,2017-07-27 13:09:00,2017-07-27,0.0025,250.0,10.0,16910.0,0.0025,0.0025,0.0025,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2049,2017-07-27 13:10:00,2017-07-27,0.0025,0.0,0.0,16910.0,0.0025,0.0025,0.0025,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2050,2017-07-27 13:11:00,2017-07-27,0.0025,250.0,10.0,16920.0,0.0025,0.0025,0.0025,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2051,2017-07-27 13:12:00,2017-07-27,0.0025,240.0,10.0,16929.0,0.0025,0.0024,0.0024,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2052,2017-07-27 13:13:00,2017-07-27,0.0024,0.0,0.0,16929.0,0.0024,0.0024,0.0024,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2053,2017-07-27 13:14:00,2017-07-27,0.0024,0.0,0.0,16929.0,0.0024,0.0024,0.0024,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2054,2017-07-27 13:15:00,2017-07-27,0.0024,0.0,0.0,16929.0,0.0024,0.0024,0.0024,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2055,2017-07-27 13:16:00,2017-07-27,0.0024,0.0,0.0,16929.0,0.0024,0.0024,0.0024,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2056,2017-07-27 13:17:00,2017-07-27,0.0024,0.0,0.0,16929.0,0.0024,0.0024,0.0024,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2057,2017-07-27 13:18:00,2017-07-27,0.0024,0.0,0.0,16929.0,0.0024,0.0024,0.0024,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2058,2017-07-27 13:19:00,2017-07-27,0.0024,0.0,0.0,16929.0,0.0024,0.0024,0.0024,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2059,2017-07-27 13:20:00,2017-07-27,0.0024,0.0,0.0,16929.0,0.0024,0.0024,0.0024,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2060,2017-07-27 13:21:00,2017-07-27,0.0024,0.0,0.0,16929.0,0.0024,0.0024,0.0024,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2061,2017-07-27 13:22:00,2017-07-27,0.0024,0.0,0.0,16929.0,0.0024,0.0024,0.0024,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2062,2017-07-27 13:23:00,2017-07-27,0.0024,0.0,0.0,16929.0,0.0024,0.0024,0.0024,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2063,2017-07-27 13:24:00,2017-07-27,0.0024,480.0,20.0,16929.0,0.0024,0.0024,0.0024,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2064,2017-07-27 13:25:00,2017-07-27,0.0024,0.0,0.0,16929.0,0.0024,0.0024,0.0024,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2065,2017-07-27 13:26:00,2017-07-27,0.0024,460.0,20.0,16928.0,0.0024,0.0023,0.0023,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2066,2017-07-27 13:27:00,2017-07-27,0.0023,440.0,20.0,16918.0,0.0023,0.0022,0.0022,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2067,2017-07-27 13:28:00,2017-07-27,0.0022,220.0,10.0,16918.0,0.0022,0.0022,0.0022,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2068,2017-07-27 13:29:00,2017-07-27,0.0022,0.0,0.0,16918.0,0.0022,0.0022,0.0022,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2069,2017-07-27 13:30:00,2017-07-27,0.0021,630.0,30.0,16908.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2070,2017-07-27 13:31:00,2017-07-27,0.0021,610.0,30.0,16888.0,0.0021,0.0021,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2071,2017-07-27 13:32:00,2017-07-27,0.0021,0.0,0.0,16888.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2072,2017-07-27 13:33:00,2017-07-27,0.0021,0.0,0.0,16888.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2073,2017-07-27 13:34:00,2017-07-27,0.0021,0.0,0.0,16888.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2074,2017-07-27 13:35:00,2017-07-27,0.0021,0.0,0.0,16888.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2075,2017-07-27 13:36:00,2017-07-27,0.0021,0.0,0.0,16888.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2076,2017-07-27 13:37:00,2017-07-27,0.0021,105.0,5.0,16893.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2077,2017-07-27 13:38:00,2017-07-27,0.0021,0.0,0.0,16893.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2078,2017-07-27 13:39:00,2017-07-27,0.0021,0.0,0.0,16893.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2079,2017-07-27 13:40:00,2017-07-27,0.0021,0.0,0.0,16893.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2080,2017-07-27 13:41:00,2017-07-27,0.0021,0.0,0.0,16893.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2081,2017-07-27 13:42:00,2017-07-27,0.0021,0.0,0.0,16893.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2082,2017-07-27 13:43:00,2017-07-27,0.0021,0.0,0.0,16893.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2083,2017-07-27 13:44:00,2017-07-27,0.0021,0.0,0.0,16893.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2084,2017-07-27 13:45:00,2017-07-27,0.0021,0.0,0.0,16893.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2085,2017-07-27 13:46:00,2017-07-27,0.0021,0.0,0.0,16893.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2086,2017-07-27 13:47:00,2017-07-27,0.0021,0.0,0.0,16893.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2087,2017-07-27 13:48:00,2017-07-27,0.0021,0.0,0.0,16893.0,0.0021,0.0021,0.0021,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2088,2017-07-27 13:49:00,2017-07-27,0.0021,200.0,10.0,16903.0,0.0021,0.002,0.002,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
