datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-05 09:55:00,2018-11-05,0.1756,6952.0,4.0,4469.0,0.1756,0.1738,0.1738,10001430
2018-11-05 09:56:00,2018-11-05,0.1738,0.0,0.0,4469.0,0.1738,0.1738,0.1738,10001430
2018-11-05 09:57:00,2018-11-05,0.1738,0.0,0.0,4469.0,0.1738,0.1738,0.1738,10001430
2018-11-05 09:58:00,2018-11-05,0.1738,0.0,0.0,4469.0,0.1738,0.1738,0.1738,10001430
2018-11-05 09:59:00,2018-11-05,0.1738,0.0,0.0,4469.0,0.1738,0.1738,0.1738,10001430
2018-11-05 10:00:00,2018-11-05,0.1738,0.0,0.0,4469.0,0.1738,0.1738,0.1738,10001430
2018-11-05 10:01:00,2018-11-05,0.1738,0.0,0.0,4469.0,0.1738,0.1738,0.1738,10001430
2018-11-05 10:02:00,2018-11-05,0.1745,10462.0,6.0,4475.0,0.1738,0.1742,0.1738,10001430
2018-11-05 10:03:00,2018-11-05,0.1742,0.0,0.0,4475.0,0.1742,0.1742,0.1742,10001430
2018-11-05 10:04:00,2018-11-05,0.1753,5257.0,3.0,4477.0,0.1742,0.1751,0.1742,10001430
2018-11-05 10:05:00,2018-11-05,0.1751,10488.0,6.0,4483.0,0.1751,0.1745,0.1745,10001430
2018-11-05 10:06:00,2018-11-05,0.1757,3514.0,2.0,4485.0,0.1745,0.1757,0.1745,10001430
2018-11-05 10:07:00,2018-11-05,0.1757,3510.0,2.0,4487.0,0.1757,0.1755,0.1755,10001430
2018-11-05 10:08:00,2018-11-05,0.1755,0.0,0.0,4487.0,0.1755,0.1755,0.1755,10001430
2018-11-05 10:09:00,2018-11-05,0.1755,0.0,0.0,4487.0,0.1755,0.1755,0.1755,10001430
2018-11-05 10:10:00,2018-11-05,0.1755,1743.0,1.0,4487.0,0.1755,0.1743,0.1743,10001430
2018-11-05 10:11:00,2018-11-05,0.1747,41802.0,24.0,4501.0,0.1743,0.1738,0.1738,10001430
2018-11-05 10:12:00,2018-11-05,0.1738,0.0,0.0,4501.0,0.1738,0.1738,0.1738,10001430
2018-11-05 10:13:00,2018-11-05,0.1738,0.0,0.0,4501.0,0.1738,0.1738,0.1738,10001430
2018-11-05 10:14:00,2018-11-05,0.1738,0.0,0.0,4501.0,0.1738,0.1738,0.1738,10001430
2018-11-05 10:15:00,2018-11-05,0.1738,0.0,0.0,4501.0,0.1738,0.1738,0.1738,10001430
2018-11-05 10:16:00,2018-11-05,0.1738,1724.0,1.0,4502.0,0.1738,0.1724,0.1724,10001430
2018-11-05 10:17:00,2018-11-05,0.1724,1720.0,1.0,4502.0,0.1724,0.172,0.172,10001430
2018-11-05 10:18:00,2018-11-05,0.1723,1723.0,1.0,4502.0,0.172,0.1723,0.172,10001430
2018-11-05 10:19:00,2018-11-05,0.1723,0.0,0.0,4502.0,0.1723,0.1723,0.1723,10001430
2018-11-05 10:20:00,2018-11-05,0.1723,0.0,0.0,4502.0,0.1723,0.1723,0.1723,10001430
2018-11-05 10:21:00,2018-11-05,0.1723,0.0,0.0,4502.0,0.1723,0.1723,0.1723,10001430
2018-11-05 10:22:00,2018-11-05,0.1723,18947.0,11.0,4510.0,0.1723,0.1723,0.1717,10001430
2018-11-05 10:23:00,2018-11-05,0.1723,0.0,0.0,4510.0,0.1723,0.1723,0.1723,10001430
2018-11-05 10:24:00,2018-11-05,0.1736,3472.0,2.0,4512.0,0.1723,0.1736,0.1723,10001430
2018-11-05 10:25:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430
2018-11-05 10:26:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430
2018-11-05 10:27:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430
2018-11-05 10:28:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430
2018-11-05 10:29:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430
2018-11-05 10:30:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430
2018-11-05 10:31:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430
2018-11-05 10:32:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430
2018-11-05 10:33:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430
2018-11-05 10:34:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430
2018-11-05 10:35:00,2018-11-05,0.1744,10462.0,6.0,4517.0,0.1736,0.1743,0.1736,10001430
2018-11-05 10:36:00,2018-11-05,0.1743,0.0,0.0,4517.0,0.1743,0.1743,0.1743,10001430
2018-11-05 10:37:00,2018-11-05,0.1743,0.0,0.0,4517.0,0.1743,0.1743,0.1743,10001430
2018-11-05 10:38:00,2018-11-05,0.1749,13965.0,8.0,4524.0,0.1743,0.1749,0.1743,10001430
2018-11-05 10:39:00,2018-11-05,0.1756,3509.0,2.0,4526.0,0.1749,0.1753,0.1749,10001430
2018-11-05 10:40:00,2018-11-05,0.1753,0.0,0.0,4526.0,0.1753,0.1753,0.1753,10001430
2018-11-05 10:41:00,2018-11-05,0.1753,0.0,0.0,4526.0,0.1753,0.1753,0.1753,10001430
2018-11-05 10:42:00,2018-11-05,0.1753,10512.0,6.0,4526.0,0.1753,0.1752,0.1752,10001430
2018-11-05 10:43:00,2018-11-05,0.1752,0.0,0.0,4526.0,0.1752,0.1752,0.1752,10001430
2018-11-05 10:44:00,2018-11-05,0.1752,0.0,0.0,4526.0,0.1752,0.1752,0.1752,10001430
2018-11-05 10:45:00,2018-11-05,0.1767,8835.0,5.0,4528.0,0.1752,0.1767,0.1752,10001430
2018-11-05 10:46:00,2018-11-05,0.1767,0.0,0.0,4528.0,0.1767,0.1767,0.1767,10001430
2018-11-05 10:47:00,2018-11-05,0.1767,8820.0,5.0,4523.0,0.1767,0.1764,0.1764,10001430
2018-11-05 10:48:00,2018-11-05,0.1764,0.0,0.0,4523.0,0.1764,0.1764,0.1764,10001430
2018-11-05 10:49:00,2018-11-05,0.1764,0.0,0.0,4523.0,0.1764,0.1764,0.1764,10001430
2018-11-05 10:50:00,2018-11-05,0.1782,1782.0,1.0,4522.0,0.1764,0.1782,0.1764,10001430
2018-11-05 10:51:00,2018-11-05,0.179,12530.0,7.0,4528.0,0.1782,0.179,0.1782,10001430
2018-11-05 10:52:00,2018-11-05,0.179,1778.0,1.0,4527.0,0.179,0.1778,0.1778,10001430
2018-11-05 10:53:00,2018-11-05,0.1778,0.0,0.0,4527.0,0.1778,0.1778,0.1778,10001430
2018-11-05 10:54:00,2018-11-05,0.1778,0.0,0.0,4527.0,0.1778,0.1778,0.1778,10001430
2018-11-05 10:55:00,2018-11-05,0.1778,0.0,0.0,4527.0,0.1778,0.1778,0.1778,10001430
2018-11-05 10:56:00,2018-11-05,0.1782,1782.0,1.0,4526.0,0.1778,0.1782,0.1778,10001430
2018-11-05 10:57:00,2018-11-05,0.1782,0.0,0.0,4526.0,0.1782,0.1782,0.1782,10001430
2018-11-05 10:58:00,2018-11-05,0.1782,0.0,0.0,4526.0,0.1782,0.1782,0.1782,10001430
2018-11-05 10:59:00,2018-11-05,0.1782,0.0,0.0,4526.0,0.1782,0.1782,0.1782,10001430
2018-11-05 11:00:00,2018-11-05,0.1782,0.0,0.0,4526.0,0.1782,0.1782,0.1782,10001430
2018-11-05 11:01:00,2018-11-05,0.1782,0.0,0.0,4526.0,0.1782,0.1782,0.1782,10001430
2018-11-05 11:02:00,2018-11-05,0.1782,1780.0,1.0,4526.0,0.1782,0.17800000000000002,0.17800000000000002,10001430
2018-11-05 11:03:00,2018-11-05,0.17800000000000002,0.0,0.0,4526.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001430
2018-11-05 11:04:00,2018-11-05,0.17800000000000002,0.0,0.0,4526.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001430
2018-11-05 11:05:00,2018-11-05,0.1794,5381.0,3.0,4526.0,0.17800000000000002,0.1793,0.17800000000000002,10001430
2018-11-05 11:06:00,2018-11-05,0.18,9000.0,5.0,4521.0,0.1793,0.18,0.1793,10001430
2018-11-05 11:07:00,2018-11-05,0.1806,14448.0,8.0,4523.0,0.18,0.1806,0.18,10001430
2018-11-05 11:08:00,2018-11-05,0.1808,3609.0,2.0,4523.0,0.1806,0.1801,0.1801,10001430
2018-11-05 11:09:00,2018-11-05,0.1801,0.0,0.0,4523.0,0.1801,0.1801,0.1801,10001430
2018-11-05 11:10:00,2018-11-05,0.1801,0.0,0.0,4523.0,0.1801,0.1801,0.1801,10001430
2018-11-05 11:11:00,2018-11-05,0.1801,5403.0,3.0,4523.0,0.1801,0.1801,0.1801,10001430
2018-11-05 11:12:00,2018-11-05,0.1801,0.0,0.0,4523.0,0.1801,0.1801,0.1801,10001430
2018-11-05 11:13:00,2018-11-05,0.1801,21577.0,12.0,4524.0,0.1801,0.1799,0.1788,10001430
2018-11-05 11:14:00,2018-11-05,0.1804,3608.0,2.0,4524.0,0.1799,0.1804,0.1799,10001430
2018-11-05 11:15:00,2018-11-05,0.1804,0.0,0.0,4524.0,0.1804,0.1804,0.1804,10001430
2018-11-05 11:16:00,2018-11-05,0.1804,0.0,0.0,4524.0,0.1804,0.1804,0.1804,10001430
2018-11-05 11:17:00,2018-11-05,0.1804,0.0,0.0,4524.0,0.1804,0.1804,0.1804,10001430
2018-11-05 11:18:00,2018-11-05,0.1804,0.0,0.0,4524.0,0.1804,0.1804,0.1804,10001430
2018-11-05 11:19:00,2018-11-05,0.1804,0.0,0.0,4524.0,0.1804,0.1804,0.1804,10001430
2018-11-05 11:20:00,2018-11-05,0.1804,10792.0,6.0,4526.0,0.1804,0.18,0.1798,10001430
2018-11-05 11:21:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430
2018-11-05 11:22:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430
2018-11-05 11:23:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430
2018-11-05 11:24:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430
2018-11-05 11:25:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430
2018-11-05 11:26:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430
2018-11-05 11:27:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430
2018-11-05 11:28:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430
2018-11-05 11:29:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430
2018-11-05 11:30:00,2018-11-05,0.18,0.0,0.0,4526.0,0.18,0.18,0.18,10001430
2018-11-05 13:01:00,2018-11-05,0.184,9160.0,5.0,4526.0,0.18,0.184,0.18,10001430
2018-11-05 13:02:00,2018-11-05,0.1844,34960.0,19.0,4543.0,0.184,0.1834,0.1834,10001430
2018-11-05 13:03:00,2018-11-05,0.1834,10972.0,6.0,4549.0,0.1834,0.1826,0.1826,10001430
2018-11-05 13:04:00,2018-11-05,0.1826,0.0,0.0,4549.0,0.1826,0.1826,0.1826,10001430
2018-11-05 13:05:00,2018-11-05,0.1856,35034.0,19.0,4566.0,0.1826,0.1856,0.1826,10001430
2018-11-05 13:06:00,2018-11-05,0.1856,0.0,0.0,4566.0,0.1856,0.1856,0.1856,10001430
2018-11-05 13:07:00,2018-11-05,0.1856,0.0,0.0,4566.0,0.1856,0.1856,0.1856,10001430
2018-11-05 13:08:00,2018-11-05,0.1856,1850.0,1.0,4565.0,0.1856,0.185,0.185,10001430
2018-11-05 13:09:00,2018-11-05,0.185,0.0,0.0,4565.0,0.185,0.185,0.185,10001430
2018-11-05 13:10:00,2018-11-05,0.185,3688.0,2.0,4565.0,0.185,0.1844,0.1844,10001430
2018-11-05 13:11:00,2018-11-05,0.1844,0.0,0.0,4565.0,0.1844,0.1844,0.1844,10001430
2018-11-05 13:12:00,2018-11-05,0.1844,0.0,0.0,4565.0,0.1844,0.1844,0.1844,10001430
2018-11-05 13:13:00,2018-11-05,0.1844,0.0,0.0,4565.0,0.1844,0.1844,0.1844,10001430
2018-11-05 13:14:00,2018-11-05,0.1844,0.0,0.0,4565.0,0.1844,0.1844,0.1844,10001430
2018-11-05 13:15:00,2018-11-05,0.1844,3688.0,2.0,4567.0,0.1844,0.1844,0.1844,10001430
2018-11-05 13:16:00,2018-11-05,0.1844,0.0,0.0,4567.0,0.1844,0.1844,0.1844,10001430
2018-11-05 13:17:00,2018-11-05,0.1844,0.0,0.0,4567.0,0.1844,0.1844,0.1844,10001430
2018-11-05 13:18:00,2018-11-05,0.1844,3666.0,2.0,4567.0,0.1844,0.1833,0.1833,10001430
2018-11-05 13:19:00,2018-11-05,0.1833,0.0,0.0,4567.0,0.1833,0.1833,0.1833,10001430
2018-11-05 13:20:00,2018-11-05,0.1833,0.0,0.0,4567.0,0.1833,0.1833,0.1833,10001430
2018-11-05 13:21:00,2018-11-05,0.1833,0.0,0.0,4567.0,0.1833,0.1833,0.1833,10001430
2018-11-05 13:22:00,2018-11-05,0.1833,0.0,0.0,4567.0,0.1833,0.1833,0.1833,10001430
2018-11-05 13:23:00,2018-11-05,0.1833,0.0,0.0,4567.0,0.1833,0.1833,0.1833,10001430
2018-11-05 13:24:00,2018-11-05,0.1833,0.0,0.0,4567.0,0.1833,0.1833,0.1833,10001430
2018-11-05 13:25:00,2018-11-05,0.1833,0.0,0.0,4567.0,0.1833,0.1833,0.1833,10001430
2018-11-05 13:26:00,2018-11-05,0.1833,3636.0,2.0,4565.0,0.1833,0.1818,0.1818,10001430
2018-11-05 13:27:00,2018-11-05,0.1818,34528.0,19.0,4550.0,0.1818,0.1815,0.1815,10001430
2018-11-05 13:28:00,2018-11-05,0.1815,9075.0,5.0,4555.0,0.1815,0.1815,0.1815,10001430
2018-11-05 13:29:00,2018-11-05,0.1815,1813.0,1.0,4556.0,0.1815,0.1813,0.1813,10001430
2018-11-05 13:30:00,2018-11-05,0.1813,5409.0,3.0,4556.0,0.1813,0.1798,0.1798,10001430
2018-11-05 13:31:00,2018-11-05,0.1807,73412.0,41.0,4575.0,0.1798,0.1792,0.1784,10001430
2018-11-05 13:32:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430
2018-11-05 13:33:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430
2018-11-05 13:34:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430
2018-11-05 13:35:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430
2018-11-05 13:36:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430
2018-11-05 13:37:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430
2018-11-05 13:38:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430
2018-11-05 13:39:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430
2018-11-05 13:40:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430
2018-11-05 13:41:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430
2018-11-05 13:42:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430
2018-11-05 13:43:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430
2018-11-05 13:44:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430
2018-11-05 13:45:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430
2018-11-05 13:46:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430
2018-11-05 13:47:00,2018-11-05,0.1824,5464.0,3.0,4576.0,0.1792,0.1817,0.1792,10001430
2018-11-05 13:48:00,2018-11-05,0.1817,0.0,0.0,4576.0,0.1817,0.1817,0.1817,10001430
2018-11-05 13:49:00,2018-11-05,0.1817,0.0,0.0,4576.0,0.1817,0.1817,0.1817,10001430
2018-11-05 13:50:00,2018-11-05,0.1817,0.0,0.0,4576.0,0.1817,0.1817,0.1817,10001430
2018-11-05 13:51:00,2018-11-05,0.1817,0.0,0.0,4576.0,0.1817,0.1817,0.1817,10001430
2018-11-05 13:52:00,2018-11-05,0.1817,0.0,0.0,4576.0,0.1817,0.1817,0.1817,10001430
2018-11-05 13:53:00,2018-11-05,0.1817,30773.0,17.0,4591.0,0.1817,0.18100000000000002,0.1803,10001430
2018-11-05 13:54:00,2018-11-05,0.18100000000000002,1796.0,1.0,4591.0,0.18100000000000002,0.1796,0.1796,10001430
2018-11-05 13:55:00,2018-11-05,0.1796,0.0,0.0,4591.0,0.1796,0.1796,0.1796,10001430
2018-11-05 13:56:00,2018-11-05,0.1796,0.0,0.0,4591.0,0.1796,0.1796,0.1796,10001430
2018-11-05 13:57:00,2018-11-05,0.1796,0.0,0.0,4591.0,0.1796,0.1796,0.1796,10001430
2018-11-05 13:58:00,2018-11-05,0.1796,0.0,0.0,4591.0,0.1796,0.1796,0.1796,10001430
2018-11-05 13:59:00,2018-11-05,0.1796,0.0,0.0,4591.0,0.1796,0.1796,0.1796,10001430
2018-11-05 14:00:00,2018-11-05,0.1796,0.0,0.0,4591.0,0.1796,0.1796,0.1796,10001430
2018-11-05 14:01:00,2018-11-05,0.1796,0.0,0.0,4591.0,0.1796,0.1796,0.1796,10001430
2018-11-05 14:02:00,2018-11-05,0.1804,1804.0,1.0,4591.0,0.1796,0.1804,0.1796,10001430
2018-11-05 14:03:00,2018-11-05,0.1804,0.0,0.0,4591.0,0.1804,0.1804,0.1804,10001430
2018-11-05 14:04:00,2018-11-05,0.1804,0.0,0.0,4591.0,0.1804,0.1804,0.1804,10001430
2018-11-05 14:05:00,2018-11-05,0.1804,0.0,0.0,4591.0,0.1804,0.1804,0.1804,10001430
2018-11-05 14:06:00,2018-11-05,0.1804,0.0,0.0,4591.0,0.1804,0.1804,0.1804,10001430
2018-11-05 14:07:00,2018-11-05,0.1804,32298.0,18.0,4599.0,0.1804,0.1795,0.1786,10001430
2018-11-05 14:08:00,2018-11-05,0.1795,0.0,0.0,4599.0,0.1795,0.1795,0.1795,10001430
2018-11-05 14:09:00,2018-11-05,0.1795,0.0,0.0,4599.0,0.1795,0.1795,0.1795,10001430
2018-11-05 14:10:00,2018-11-05,0.1795,0.0,0.0,4599.0,0.1795,0.1795,0.1795,10001430
2018-11-05 14:11:00,2018-11-05,0.1795,0.0,0.0,4599.0,0.1795,0.1795,0.1795,10001430
2018-11-05 14:12:00,2018-11-05,0.1795,0.0,0.0,4599.0,0.1795,0.1795,0.1795,10001430
2018-11-05 14:13:00,2018-11-05,0.1795,0.0,0.0,4599.0,0.1795,0.1795,0.1795,10001430
2018-11-05 14:14:00,2018-11-05,0.1795,0.0,0.0,4599.0,0.1795,0.1795,0.1795,10001430
2018-11-05 14:15:00,2018-11-05,0.1795,0.0,0.0,4599.0,0.1795,0.1795,0.1795,10001430
2018-11-05 14:16:00,2018-11-05,0.1805,9016.0,5.0,4603.0,0.1795,0.1805,0.1795,10001430
2018-11-05 14:17:00,2018-11-05,0.1811,9026.0,5.0,4608.0,0.1811,0.1798,0.1798,10001430
2018-11-05 14:18:00,2018-11-05,0.1802,3600.0,2.0,4609.0,0.1798,0.1798,0.1798,10001430
2018-11-05 14:19:00,2018-11-05,0.1798,0.0,0.0,4609.0,0.1798,0.1798,0.1798,10001430
2018-11-05 14:20:00,2018-11-05,0.1805,1805.0,1.0,4609.0,0.1798,0.1805,0.1798,10001430
2018-11-05 14:21:00,2018-11-05,0.1805,0.0,0.0,4609.0,0.1805,0.1805,0.1805,10001430
2018-11-05 14:22:00,2018-11-05,0.1805,1791.0,1.0,4610.0,0.1805,0.1791,0.1791,10001430
2018-11-05 14:23:00,2018-11-05,0.1791,3578.0,2.0,4611.0,0.1791,0.179,0.179,10001430
2018-11-05 14:24:00,2018-11-05,0.179,10681.0,6.0,4613.0,0.179,0.17800000000000002,0.1776,10001430
2018-11-05 14:25:00,2018-11-05,0.17800000000000002,3556.0,2.0,4615.0,0.17800000000000002,0.1778,0.1778,10001430
2018-11-05 14:26:00,2018-11-05,0.1778,8830.0,5.0,4615.0,0.1778,0.1766,0.1766,10001430
2018-11-05 14:27:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:28:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:29:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:30:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:31:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:32:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:33:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:34:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:35:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:36:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:37:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:38:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:39:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:40:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:41:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:42:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:43:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:44:00,2018-11-05,0.1766,5298.0,3.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:45:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:46:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:47:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:48:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430
2018-11-05 14:49:00,2018-11-05,0.1766,5274.0,3.0,4614.0,0.1766,0.1758,0.1758,10001430
2018-11-05 14:50:00,2018-11-05,0.1758,0.0,0.0,4614.0,0.1758,0.1758,0.1758,10001430
2018-11-05 14:51:00,2018-11-05,0.1758,0.0,0.0,4614.0,0.1758,0.1758,0.1758,10001430
2018-11-05 14:52:00,2018-11-05,0.1765,12351.0,7.0,4614.0,0.1758,0.1765,0.1758,10001430
2018-11-05 14:53:00,2018-11-05,0.1765,0.0,0.0,4614.0,0.1765,0.1765,0.1765,10001430
2018-11-05 14:54:00,2018-11-05,0.1765,5280.0,3.0,4617.0,0.1765,0.17600000000000002,0.17600000000000002,10001430
2018-11-05 14:55:00,2018-11-05,0.1773,19494.0,11.0,4627.0,0.17600000000000002,0.1773,0.17600000000000002,10001430
2018-11-05 14:56:00,2018-11-05,0.1773,0.0,0.0,4627.0,0.1773,0.1773,0.1773,10001430
2018-11-05 14:57:00,2018-11-05,0.1779,39106.0,22.0,4618.0,0.1773,0.1779,0.1773,10001430
2018-11-05 14:58:00,2018-11-05,0.1779,0.0,0.0,4618.0,0.1779,0.1779,0.1779,10001430
2018-11-05 14:59:00,2018-11-05,0.1779,0.0,0.0,4618.0,0.1779,0.1779,0.1779,10001430
2018-11-05 15:00:00,2018-11-05,0.1779,0.0,0.0,4465.0,0.1779,0.1779,0.1779,10001430
2018-11-05 09:31:00,2018-11-05,0.1668,468114.0,292.0,30888.0,0.1568,0.1594,0.1571,10001471
2018-11-05 09:32:00,2018-11-05,0.1599,520122.0,329.0,30912.0,0.1596,0.1582,0.1565,10001471
