datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-30 14:17:00,2017-06-30,0.079,11797.0,15.0,13334.0,0.0789,0.079,0.0785,10000913
2017-06-30 14:18:00,2017-06-30,0.0796,6368.0,8.0,13334.0,0.079,0.0796,0.079,10000913
2017-06-30 14:19:00,2017-06-30,0.0796,0.0,0.0,13334.0,0.0796,0.0796,0.0796,10000913
2017-06-30 14:20:00,2017-06-30,0.08,7998.0,10.0,13344.0,0.0796,0.08,0.0796,10000913
2017-06-30 14:21:00,2017-06-30,0.08,0.0,0.0,13344.0,0.08,0.08,0.08,10000913
2017-06-30 14:22:00,2017-06-30,0.08,0.0,0.0,13344.0,0.08,0.08,0.08,10000913
2017-06-30 14:23:00,2017-06-30,0.08,11926.0,15.0,13354.0,0.08,0.0795,0.0795,10000913
2017-06-30 14:24:00,2017-06-30,0.0795,6336.0,8.0,13362.0,0.0795,0.0792,0.0792,10000913
2017-06-30 14:25:00,2017-06-30,0.0792,0.0,0.0,13362.0,0.0792,0.0792,0.0792,10000913
2017-06-30 14:26:00,2017-06-30,0.0792,0.0,0.0,13362.0,0.0792,0.0792,0.0792,10000913
2017-06-30 14:27:00,2017-06-30,0.0804,3206.0,4.0,13362.0,0.0792,0.0804,0.0792,10000913
2017-06-30 14:28:00,2017-06-30,0.0804,0.0,0.0,13362.0,0.0804,0.0804,0.0804,10000913
2017-06-30 14:29:00,2017-06-30,0.0806,20116.0,25.0,13354.0,0.0804,0.0806,0.0804,10000913
2017-06-30 14:30:00,2017-06-30,0.0806,0.0,0.0,13354.0,0.0806,0.0806,0.0806,10000913
2017-06-30 14:31:00,2017-06-30,0.0806,8040.0,10.0,13345.0,0.0806,0.0804,0.0804,10000913
2017-06-30 14:32:00,2017-06-30,0.0804,0.0,0.0,13345.0,0.0804,0.0804,0.0804,10000913
2017-06-30 14:33:00,2017-06-30,0.0804,9606.0,12.0,13343.0,0.0804,0.0803,0.08,10000913
2017-06-30 14:34:00,2017-06-30,0.0803,2403.0,3.0,13343.0,0.0803,0.0801,0.0801,10000913
2017-06-30 14:35:00,2017-06-30,0.0801,15942.0,20.0,13345.0,0.0801,0.0797,0.0797,10000913
2017-06-30 14:36:00,2017-06-30,0.0797,1594.0,2.0,13347.0,0.0797,0.0797,0.0797,10000913
2017-06-30 14:37:00,2017-06-30,0.0798,2392.0,3.0,13347.0,0.0797,0.0798,0.0797,10000913
2017-06-30 14:38:00,2017-06-30,0.0798,0.0,0.0,13347.0,0.0798,0.0798,0.0798,10000913
2017-06-30 14:39:00,2017-06-30,0.0805,1610.0,2.0,13347.0,0.0798,0.0805,0.0798,10000913
2017-06-30 14:40:00,2017-06-30,0.0811,6486.0,8.0,13347.0,0.0805,0.081,0.0805,10000913
2017-06-30 14:41:00,2017-06-30,0.0811,4866.0,6.0,13345.0,0.0811,0.0811,0.081,10000913
2017-06-30 14:42:00,2017-06-30,0.0816,24476.0,30.0,13357.0,0.0811,0.0816,0.0811,10000913
2017-06-30 14:43:00,2017-06-30,0.0816,23610.0,29.0,13383.0,0.0816,0.081,0.081,10000913
2017-06-30 14:44:00,2017-06-30,0.081,805.0,1.0,13384.0,0.081,0.0805,0.0805,10000913
2017-06-30 14:45:00,2017-06-30,0.0808,7271.0,9.0,13384.0,0.0805,0.0807,0.0805,10000913
2017-06-30 14:46:00,2017-06-30,0.0811,10510.0,13.0,13384.0,0.0807,0.0811,0.0807,10000913
2017-06-30 14:47:00,2017-06-30,0.0814,1628.0,2.0,13384.0,0.0811,0.0814,0.0811,10000913
2017-06-30 14:48:00,2017-06-30,0.0814,0.0,0.0,13384.0,0.0814,0.0814,0.0814,10000913
2017-06-30 14:49:00,2017-06-30,0.0814,0.0,0.0,13384.0,0.0814,0.0814,0.0814,10000913
2017-06-30 14:50:00,2017-06-30,0.0814,0.0,0.0,13384.0,0.0814,0.0814,0.0814,10000913
2017-06-30 14:51:00,2017-06-30,0.0814,8104.0,10.0,13392.0,0.0814,0.0812,0.081,10000913
2017-06-30 14:52:00,2017-06-30,0.0812,1620.0,2.0,13394.0,0.0812,0.081,0.081,10000913
2017-06-30 14:53:00,2017-06-30,0.081,3225.0,4.0,13393.0,0.081,0.0806,0.0806,10000913
2017-06-30 14:54:00,2017-06-30,0.0806,6384.0,8.0,13401.0,0.0806,0.0798,0.0798,10000913
2017-06-30 14:55:00,2017-06-30,0.0798,5571.0,7.0,13400.0,0.0798,0.0795,0.0795,10000913
2017-06-30 14:56:00,2017-06-30,0.0796,11119.0,14.0,13386.0,0.0795,0.0793,0.0793,10000913
2017-06-30 14:57:00,2017-06-30,0.0793,0.0,0.0,13386.0,0.0793,0.0793,0.0793,10000913
2017-06-30 14:58:00,2017-06-30,0.0793,0.0,0.0,13386.0,0.0793,0.0793,0.0793,10000913
2017-06-30 14:59:00,2017-06-30,0.0793,0.0,0.0,13386.0,0.0793,0.0793,0.0793,10000913
2017-06-30 15:00:00,2017-06-30,0.0793,0.0,0.0,13386.0,0.0793,0.0793,0.0793,10000913
2017-06-30 09:31:00,2017-06-30,0.179,14060.0,8.0,15180.0,0.1783,0.1741,0.1741,10000846
2017-06-30 09:32:00,2017-06-30,0.1746,1746.0,1.0,15181.0,0.1741,0.1746,0.1741,10000846
2017-06-30 09:33:00,2017-06-30,0.1756,17560.0,10.0,15171.0,0.1746,0.1756,0.1746,10000846
2017-06-30 09:34:00,2017-06-30,0.1772,10622.0,6.0,15177.0,0.1756,0.1772,0.1756,10000846
2017-06-30 09:35:00,2017-06-30,0.1772,29908.0,17.0,15184.0,0.1772,0.1752,0.1751,10000846
2017-06-30 09:36:00,2017-06-30,0.1752,38402.0,22.0,15196.0,0.1752,0.1741,0.1741,10000846
2017-06-30 09:37:00,2017-06-30,0.1741,0.0,0.0,15196.0,0.1741,0.1741,0.1741,10000846
2017-06-30 09:38:00,2017-06-30,0.1771,31572.0,18.0,15194.0,0.1741,0.1767,0.1741,10000846
2017-06-30 09:39:00,2017-06-30,0.1791,5335.0,3.0,15197.0,0.1772,0.1791,0.1772,10000846
2017-06-30 09:40:00,2017-06-30,0.1802,14392.0,8.0,15196.0,0.1791,0.1795,0.1791,10000846
2017-06-30 09:41:00,2017-06-30,0.1815,47182.0,26.0,15198.0,0.1795,0.1815,0.1795,10000846
2017-06-30 09:42:00,2017-06-30,0.1815,0.0,0.0,15198.0,0.1815,0.1815,0.1815,10000846
2017-06-30 09:43:00,2017-06-30,0.1815,0.0,0.0,15198.0,0.1815,0.1815,0.1815,10000846
2017-06-30 09:44:00,2017-06-30,0.1815,50521.0,28.0,15197.0,0.1815,0.1803,0.18,10000846
2017-06-30 09:45:00,2017-06-30,0.18100000000000002,21654.0,12.0,15201.0,0.1801,0.18100000000000002,0.1801,10000846
2017-06-30 09:46:00,2017-06-30,0.182,45396.0,25.0,15224.0,0.18100000000000002,0.182,0.18,10000846
2017-06-30 09:47:00,2017-06-30,0.182,44690.0,25.0,15222.0,0.182,0.1787,0.1787,10000846
2017-06-30 09:48:00,2017-06-30,0.1787,8899.0,5.0,15226.0,0.1787,0.1765,0.1765,10000846
2017-06-30 09:49:00,2017-06-30,0.1773,29990.0,17.0,15215.0,0.1765,0.1773,0.17600000000000002,10000846
2017-06-30 09:50:00,2017-06-30,0.1781,12449.0,7.0,15210.0,0.1772,0.1781,0.1772,10000846
2017-06-30 09:51:00,2017-06-30,0.1781,0.0,0.0,15210.0,0.1781,0.1781,0.1781,10000846
2017-06-30 09:52:00,2017-06-30,0.1781,0.0,0.0,15210.0,0.1781,0.1781,0.1781,10000846
2017-06-30 09:53:00,2017-06-30,0.1781,38932.0,22.0,15222.0,0.1781,0.17600000000000002,0.17600000000000002,10000846
2017-06-30 09:54:00,2017-06-30,0.17600000000000002,0.0,0.0,15222.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000846
2017-06-30 09:55:00,2017-06-30,0.17600000000000002,0.0,0.0,15222.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000846
2017-06-30 09:56:00,2017-06-30,0.1779,3558.0,2.0,15220.0,0.17600000000000002,0.1779,0.17600000000000002,10000846
2017-06-30 09:57:00,2017-06-30,0.1779,0.0,0.0,15220.0,0.1779,0.1779,0.1779,10000846
2017-06-30 09:58:00,2017-06-30,0.1779,17700.0,10.0,15214.0,0.1779,0.177,0.177,10000846
2017-06-30 09:59:00,2017-06-30,0.177,0.0,0.0,15214.0,0.177,0.177,0.177,10000846
2017-06-30 10:00:00,2017-06-30,0.177,0.0,0.0,15214.0,0.177,0.177,0.177,10000846
2017-06-30 10:01:00,2017-06-30,0.1778,7104.0,4.0,15212.0,0.177,0.1778,0.177,10000846
2017-06-30 10:02:00,2017-06-30,0.1778,0.0,0.0,15212.0,0.1778,0.1778,0.1778,10000846
2017-06-30 10:03:00,2017-06-30,0.1778,23107.0,13.0,15213.0,0.1778,0.1778,0.1778,10000846
2017-06-30 10:04:00,2017-06-30,0.1778,17740.0,10.0,15205.0,0.1778,0.1774,0.1774,10000846
2017-06-30 10:05:00,2017-06-30,0.1774,0.0,0.0,15205.0,0.1774,0.1774,0.1774,10000846
2017-06-30 10:06:00,2017-06-30,0.1774,0.0,0.0,15205.0,0.1774,0.1774,0.1774,10000846
2017-06-30 10:07:00,2017-06-30,0.1774,0.0,0.0,15205.0,0.1774,0.1774,0.1774,10000846
2017-06-30 10:08:00,2017-06-30,0.1774,0.0,0.0,15205.0,0.1774,0.1774,0.1774,10000846
2017-06-30 10:09:00,2017-06-30,0.1774,0.0,0.0,15205.0,0.1774,0.1774,0.1774,10000846
2017-06-30 10:10:00,2017-06-30,0.1774,3520.0,2.0,15205.0,0.1774,0.17600000000000002,0.17600000000000002,10000846
2017-06-30 10:11:00,2017-06-30,0.17600000000000002,17598.0,10.0,15206.0,0.17600000000000002,0.1759,0.1759,10000846
2017-06-30 10:12:00,2017-06-30,0.1759,0.0,0.0,15206.0,0.1759,0.1759,0.1759,10000846
2017-06-30 10:13:00,2017-06-30,0.1759,0.0,0.0,15206.0,0.1759,0.1759,0.1759,10000846
2017-06-30 10:14:00,2017-06-30,0.1759,0.0,0.0,15206.0,0.1759,0.1759,0.1759,10000846
2017-06-30 10:15:00,2017-06-30,0.1759,0.0,0.0,15206.0,0.1759,0.1759,0.1759,10000846
2017-06-30 10:16:00,2017-06-30,0.1759,0.0,0.0,15206.0,0.1759,0.1759,0.1759,10000846
2017-06-30 10:17:00,2017-06-30,0.1759,0.0,0.0,15206.0,0.1759,0.1759,0.1759,10000846
2017-06-30 10:18:00,2017-06-30,0.1759,0.0,0.0,15206.0,0.1759,0.1759,0.1759,10000846
2017-06-30 10:19:00,2017-06-30,0.1765,26395.0,15.0,15204.0,0.1759,0.1765,0.1757,10000846
2017-06-30 10:20:00,2017-06-30,0.1765,0.0,0.0,15204.0,0.1765,0.1765,0.1765,10000846
2017-06-30 10:21:00,2017-06-30,0.1765,0.0,0.0,15204.0,0.1765,0.1765,0.1765,10000846
2017-06-30 10:22:00,2017-06-30,0.1765,0.0,0.0,15204.0,0.1765,0.1765,0.1765,10000846
2017-06-30 10:23:00,2017-06-30,0.1773,19439.0,11.0,15211.0,0.1765,0.17600000000000002,0.17600000000000002,10000846
2017-06-30 10:24:00,2017-06-30,0.17600000000000002,73625.0,42.0,15213.0,0.17600000000000002,0.1744,0.1744,10000846
2017-06-30 10:25:00,2017-06-30,0.1744,0.0,0.0,15213.0,0.1744,0.1744,0.1744,10000846
2017-06-30 10:26:00,2017-06-30,0.1744,1742.0,1.0,15213.0,0.1744,0.1742,0.1742,10000846
2017-06-30 10:27:00,2017-06-30,0.1742,0.0,0.0,15213.0,0.1742,0.1742,0.1742,10000846
2017-06-30 10:28:00,2017-06-30,0.1742,0.0,0.0,15213.0,0.1742,0.1742,0.1742,10000846
2017-06-30 10:29:00,2017-06-30,0.1742,0.0,0.0,15213.0,0.1742,0.1742,0.1742,10000846
2017-06-30 10:30:00,2017-06-30,0.1742,0.0,0.0,15213.0,0.1742,0.1742,0.1742,10000846
2017-06-30 10:31:00,2017-06-30,0.1742,0.0,0.0,15213.0,0.1742,0.1742,0.1742,10000846
2017-06-30 10:32:00,2017-06-30,0.1755,52546.0,30.0,15217.0,0.1742,0.1752,0.1742,10000846
2017-06-30 10:33:00,2017-06-30,0.1752,0.0,0.0,15217.0,0.1752,0.1752,0.1752,10000846
2017-06-30 10:34:00,2017-06-30,0.1752,0.0,0.0,15217.0,0.1752,0.1752,0.1752,10000846
2017-06-30 10:35:00,2017-06-30,0.1752,10440.0,6.0,15217.0,0.1752,0.174,0.174,10000846
2017-06-30 10:36:00,2017-06-30,0.174,8699.0,5.0,15213.0,0.174,0.1739,0.1739,10000846
2017-06-30 10:37:00,2017-06-30,0.1739,1738.0,1.0,15214.0,0.1739,0.1738,0.1738,10000846
2017-06-30 10:38:00,2017-06-30,0.1763,10506.0,6.0,15213.0,0.1738,0.1763,0.1738,10000846
2017-06-30 10:39:00,2017-06-30,0.1768,5296.0,3.0,15213.0,0.1763,0.1764,0.1763,10000846
2017-06-30 10:40:00,2017-06-30,0.1764,0.0,0.0,15213.0,0.1764,0.1764,0.1764,10000846
2017-06-30 10:41:00,2017-06-30,0.1764,7026.0,4.0,15215.0,0.1764,0.1751,0.1751,10000846
2017-06-30 10:42:00,2017-06-30,0.1751,3488.0,2.0,15214.0,0.1751,0.1744,0.1744,10000846
2017-06-30 10:43:00,2017-06-30,0.1744,0.0,0.0,15214.0,0.1744,0.1744,0.1744,10000846
2017-06-30 10:44:00,2017-06-30,0.1743,17430.0,10.0,15214.0,0.1743,0.1743,0.1743,10000846
2017-06-30 10:45:00,2017-06-30,0.1743,0.0,0.0,15214.0,0.1743,0.1743,0.1743,10000846
2017-06-30 10:46:00,2017-06-30,0.1743,0.0,0.0,15214.0,0.1743,0.1743,0.1743,10000846
2017-06-30 10:47:00,2017-06-30,0.1743,0.0,0.0,15214.0,0.1743,0.1743,0.1743,10000846
2017-06-30 10:48:00,2017-06-30,0.1743,0.0,0.0,15214.0,0.1743,0.1743,0.1743,10000846
2017-06-30 10:49:00,2017-06-30,0.1743,0.0,0.0,15214.0,0.1743,0.1743,0.1743,10000846
2017-06-30 10:50:00,2017-06-30,0.1743,0.0,0.0,15214.0,0.1743,0.1743,0.1743,10000846
2017-06-30 10:51:00,2017-06-30,0.1743,0.0,0.0,15214.0,0.1743,0.1743,0.1743,10000846
2017-06-30 10:52:00,2017-06-30,0.1743,0.0,0.0,15214.0,0.1743,0.1743,0.1743,10000846
2017-06-30 10:53:00,2017-06-30,0.1743,0.0,0.0,15214.0,0.1743,0.1743,0.1743,10000846
2017-06-30 10:54:00,2017-06-30,0.1743,0.0,0.0,15214.0,0.1743,0.1743,0.1743,10000846
2017-06-30 10:55:00,2017-06-30,0.1743,0.0,0.0,15214.0,0.1743,0.1743,0.1743,10000846
2017-06-30 10:56:00,2017-06-30,0.1743,0.0,0.0,15214.0,0.1743,0.1743,0.1743,10000846
2017-06-30 10:57:00,2017-06-30,0.1743,0.0,0.0,15214.0,0.1743,0.1743,0.1743,10000846
2017-06-30 10:58:00,2017-06-30,0.1743,5202.0,3.0,15214.0,0.1743,0.1734,0.1734,10000846
2017-06-30 10:59:00,2017-06-30,0.1734,0.0,0.0,15214.0,0.1734,0.1734,0.1734,10000846
2017-06-30 11:00:00,2017-06-30,0.1734,0.0,0.0,15214.0,0.1734,0.1734,0.1734,10000846
2017-06-30 11:01:00,2017-06-30,0.1749,1749.0,1.0,15214.0,0.1734,0.1749,0.1734,10000846
2017-06-30 11:02:00,2017-06-30,0.1749,0.0,0.0,15214.0,0.1749,0.1749,0.1749,10000846
2017-06-30 11:03:00,2017-06-30,0.1749,0.0,0.0,15214.0,0.1749,0.1749,0.1749,10000846
2017-06-30 11:04:00,2017-06-30,0.1749,0.0,0.0,15214.0,0.1749,0.1749,0.1749,10000846
2017-06-30 11:05:00,2017-06-30,0.1749,0.0,0.0,15214.0,0.1749,0.1749,0.1749,10000846
2017-06-30 11:06:00,2017-06-30,0.1749,0.0,0.0,15214.0,0.1749,0.1749,0.1749,10000846
2017-06-30 11:07:00,2017-06-30,0.1749,0.0,0.0,15214.0,0.1749,0.1749,0.1749,10000846
2017-06-30 11:08:00,2017-06-30,0.1758,3506.0,2.0,15213.0,0.1749,0.1748,0.1748,10000846
2017-06-30 11:09:00,2017-06-30,0.1761,1761.0,1.0,15213.0,0.1748,0.1761,0.1748,10000846
2017-06-30 11:10:00,2017-06-30,0.1761,0.0,0.0,15213.0,0.1761,0.1761,0.1761,10000846
2017-06-30 11:11:00,2017-06-30,0.1761,0.0,0.0,15213.0,0.1761,0.1761,0.1761,10000846
2017-06-30 11:12:00,2017-06-30,0.1761,0.0,0.0,15213.0,0.1761,0.1761,0.1761,10000846
2017-06-30 11:13:00,2017-06-30,0.1761,0.0,0.0,15213.0,0.1761,0.1761,0.1761,10000846
2017-06-30 11:14:00,2017-06-30,0.1762,5286.0,3.0,15213.0,0.1761,0.1762,0.1761,10000846
2017-06-30 11:15:00,2017-06-30,0.1762,35170.0,20.0,15213.0,0.1762,0.1758,0.1758,10000846
2017-06-30 11:16:00,2017-06-30,0.1758,0.0,0.0,15213.0,0.1758,0.1758,0.1758,10000846
2017-06-30 11:17:00,2017-06-30,0.1758,0.0,0.0,15213.0,0.1758,0.1758,0.1758,10000846
2017-06-30 11:18:00,2017-06-30,0.1758,0.0,0.0,15213.0,0.1758,0.1758,0.1758,10000846
2017-06-30 11:19:00,2017-06-30,0.1758,0.0,0.0,15213.0,0.1758,0.1758,0.1758,10000846
2017-06-30 11:20:00,2017-06-30,0.1758,0.0,0.0,15213.0,0.1758,0.1758,0.1758,10000846
2017-06-30 11:21:00,2017-06-30,0.17600000000000002,3519.0,2.0,15213.0,0.1758,0.17600000000000002,0.1758,10000846
2017-06-30 11:22:00,2017-06-30,0.17600000000000002,0.0,0.0,15213.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000846
2017-06-30 11:23:00,2017-06-30,0.17600000000000002,0.0,0.0,15213.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000846
2017-06-30 11:24:00,2017-06-30,0.17800000000000002,14240.0,8.0,15207.0,0.17600000000000002,0.17800000000000002,0.17600000000000002,10000846
2017-06-30 11:25:00,2017-06-30,0.17800000000000002,3548.0,2.0,15207.0,0.17800000000000002,0.1774,0.1774,10000846
2017-06-30 11:26:00,2017-06-30,0.1781,1781.0,1.0,15207.0,0.1774,0.1781,0.1774,10000846
2017-06-30 11:27:00,2017-06-30,0.1781,0.0,0.0,15207.0,0.1781,0.1781,0.1781,10000846
2017-06-30 11:28:00,2017-06-30,0.1781,0.0,0.0,15207.0,0.1781,0.1781,0.1781,10000846
2017-06-30 11:29:00,2017-06-30,0.1781,7066.0,4.0,15211.0,0.1781,0.1765,0.1765,10000846
2017-06-30 11:30:00,2017-06-30,0.1765,0.0,0.0,15211.0,0.1765,0.1765,0.1765,10000846
2017-06-30 13:01:00,2017-06-30,0.1765,0.0,0.0,15211.0,0.1765,0.1765,0.1765,10000846
2017-06-30 13:02:00,2017-06-30,0.1765,0.0,0.0,15211.0,0.1765,0.1765,0.1765,10000846
2017-06-30 13:03:00,2017-06-30,0.1765,0.0,0.0,15211.0,0.1765,0.1765,0.1765,10000846
2017-06-30 13:04:00,2017-06-30,0.1765,0.0,0.0,15211.0,0.1765,0.1765,0.1765,10000846
2017-06-30 13:05:00,2017-06-30,0.1765,0.0,0.0,15211.0,0.1765,0.1765,0.1765,10000846
2017-06-30 13:06:00,2017-06-30,0.1765,0.0,0.0,15211.0,0.1765,0.1765,0.1765,10000846
2017-06-30 13:07:00,2017-06-30,0.1765,0.0,0.0,15211.0,0.1765,0.1765,0.1765,10000846
2017-06-30 13:08:00,2017-06-30,0.1765,0.0,0.0,15211.0,0.1765,0.1765,0.1765,10000846
2017-06-30 13:09:00,2017-06-30,0.1765,0.0,0.0,15211.0,0.1765,0.1765,0.1765,10000846
2017-06-30 13:10:00,2017-06-30,0.1765,0.0,0.0,15211.0,0.1765,0.1765,0.1765,10000846
2017-06-30 13:11:00,2017-06-30,0.1765,0.0,0.0,15211.0,0.1765,0.1765,0.1765,10000846
2017-06-30 13:12:00,2017-06-30,0.1765,0.0,0.0,15211.0,0.1765,0.1765,0.1765,10000846
2017-06-30 13:13:00,2017-06-30,0.1765,0.0,0.0,15211.0,0.1765,0.1765,0.1765,10000846
2017-06-30 13:14:00,2017-06-30,0.1771,49418.0,28.0,15207.0,0.1765,0.1771,0.1763,10000846
2017-06-30 13:15:00,2017-06-30,0.1771,0.0,0.0,15207.0,0.1771,0.1771,0.1771,10000846
2017-06-30 13:16:00,2017-06-30,0.1771,0.0,0.0,15207.0,0.1771,0.1771,0.1771,10000846
2017-06-30 13:17:00,2017-06-30,0.1771,0.0,0.0,15207.0,0.1771,0.1771,0.1771,10000846
2017-06-30 13:18:00,2017-06-30,0.1771,0.0,0.0,15207.0,0.1771,0.1771,0.1771,10000846
2017-06-30 13:19:00,2017-06-30,0.1771,1771.0,1.0,15207.0,0.1771,0.1771,0.1771,10000846
2017-06-30 13:20:00,2017-06-30,0.1771,0.0,0.0,15207.0,0.1771,0.1771,0.1771,10000846
2017-06-30 13:21:00,2017-06-30,0.1785,12451.0,7.0,15209.0,0.1771,0.1785,0.1771,10000846
2017-06-30 13:22:00,2017-06-30,0.1785,7105.0,4.0,15205.0,0.1785,0.1775,0.1775,10000846
2017-06-30 13:23:00,2017-06-30,0.1775,0.0,0.0,15205.0,0.1775,0.1775,0.1775,10000846
2017-06-30 13:24:00,2017-06-30,0.1775,0.0,0.0,15205.0,0.1775,0.1775,0.1775,10000846
2017-06-30 13:25:00,2017-06-30,0.1775,52990.0,30.0,15205.0,0.1775,0.1763,0.1763,10000846
2017-06-30 13:26:00,2017-06-30,0.1763,0.0,0.0,15205.0,0.1763,0.1763,0.1763,10000846
2017-06-30 13:27:00,2017-06-30,0.1763,0.0,0.0,15205.0,0.1763,0.1763,0.1763,10000846
2017-06-30 13:28:00,2017-06-30,0.1763,0.0,0.0,15205.0,0.1763,0.1763,0.1763,10000846
2017-06-30 13:29:00,2017-06-30,0.1763,0.0,0.0,15205.0,0.1763,0.1763,0.1763,10000846
2017-06-30 13:30:00,2017-06-30,0.1765,54638.0,31.0,15195.0,0.1763,0.1758,0.1758,10000846
2017-06-30 13:31:00,2017-06-30,0.1758,0.0,0.0,15195.0,0.1758,0.1758,0.1758,10000846
2017-06-30 13:32:00,2017-06-30,0.1761,7014.0,4.0,15199.0,0.1758,0.1746,0.1746,10000846
2017-06-30 13:33:00,2017-06-30,0.1746,0.0,0.0,15199.0,0.1746,0.1746,0.1746,10000846
2017-06-30 13:34:00,2017-06-30,0.1746,0.0,0.0,15199.0,0.1746,0.1746,0.1746,10000846
2017-06-30 13:35:00,2017-06-30,0.1746,0.0,0.0,15199.0,0.1746,0.1746,0.1746,10000846
2017-06-30 13:36:00,2017-06-30,0.1753,33261.0,19.0,15200.0,0.1746,0.1753,0.1746,10000846
2017-06-30 13:37:00,2017-06-30,0.1753,3506.0,2.0,15202.0,0.1753,0.1753,0.1753,10000846
2017-06-30 13:38:00,2017-06-30,0.1754,17540.0,10.0,15212.0,0.1754,0.1754,0.1754,10000846
2017-06-30 13:39:00,2017-06-30,0.1754,0.0,0.0,15212.0,0.1754,0.1754,0.1754,10000846
2017-06-30 13:40:00,2017-06-30,0.1778,42584.0,24.0,15199.0,0.1754,0.1772,0.1754,10000846
2017-06-30 13:41:00,2017-06-30,0.1772,8850.0,5.0,15204.0,0.1772,0.177,0.177,10000846
2017-06-30 13:42:00,2017-06-30,0.177,1769.0,1.0,15205.0,0.177,0.1769,0.1769,10000846
2017-06-30 13:43:00,2017-06-30,0.177,1770.0,1.0,15204.0,0.1769,0.177,0.1769,10000846
2017-06-30 13:44:00,2017-06-30,0.1779,44432.0,25.0,15208.0,0.177,0.1779,0.177,10000846
2017-06-30 13:45:00,2017-06-30,0.1779,0.0,0.0,15208.0,0.1779,0.1779,0.1779,10000846
2017-06-30 13:46:00,2017-06-30,0.1779,0.0,0.0,15208.0,0.1779,0.1779,0.1779,10000846
2017-06-30 13:47:00,2017-06-30,0.1779,0.0,0.0,15208.0,0.1779,0.1779,0.1779,10000846
2017-06-30 13:48:00,2017-06-30,0.1779,0.0,0.0,15208.0,0.1779,0.1779,0.1779,10000846
2017-06-30 13:49:00,2017-06-30,0.1779,0.0,0.0,15208.0,0.1779,0.1779,0.1779,10000846
2017-06-30 13:50:00,2017-06-30,0.1779,0.0,0.0,15208.0,0.1779,0.1779,0.1779,10000846
2017-06-30 13:51:00,2017-06-30,0.1779,8885.0,5.0,15203.0,0.1779,0.1777,0.1777,10000846
2017-06-30 13:52:00,2017-06-30,0.1803,18030.0,10.0,15213.0,0.1777,0.1803,0.1777,10000846
2017-06-30 13:53:00,2017-06-30,0.1803,7200.0,4.0,15214.0,0.1803,0.1798,0.1798,10000846
2017-06-30 13:54:00,2017-06-30,0.1798,0.0,0.0,15214.0,0.1798,0.1798,0.1798,10000846
2017-06-30 13:55:00,2017-06-30,0.1815,9075.0,5.0,15209.0,0.1798,0.1815,0.1798,10000846
2017-06-30 13:56:00,2017-06-30,0.1815,3608.0,2.0,15207.0,0.1815,0.1804,0.1804,10000846
2017-06-30 13:57:00,2017-06-30,0.1804,0.0,0.0,15207.0,0.1804,0.1804,0.1804,10000846
2017-06-30 13:58:00,2017-06-30,0.1804,0.0,0.0,15207.0,0.1804,0.1804,0.1804,10000846
2017-06-30 13:59:00,2017-06-30,0.1804,0.0,0.0,15207.0,0.1804,0.1804,0.1804,10000846
2017-06-30 14:00:00,2017-06-30,0.1806,1806.0,1.0,15207.0,0.1804,0.1806,0.1804,10000846
2017-06-30 14:01:00,2017-06-30,0.1832,87719.0,48.0,15206.0,0.1806,0.1825,0.1806,10000846
2017-06-30 14:02:00,2017-06-30,0.1825,0.0,0.0,15206.0,0.1825,0.1825,0.1825,10000846
2017-06-30 14:03:00,2017-06-30,0.1825,21876.0,12.0,15218.0,0.1825,0.1823,0.1823,10000846
2017-06-30 14:04:00,2017-06-30,0.1823,36300.0,20.0,15223.0,0.1823,0.1811,0.1811,10000846
2017-06-30 14:05:00,2017-06-30,0.1811,0.0,0.0,15223.0,0.1811,0.1811,0.1811,10000846
2017-06-30 14:06:00,2017-06-30,0.1811,28701.0,16.0,15217.0,0.1811,0.1791,0.1791,10000846
2017-06-30 14:07:00,2017-06-30,0.1805,1805.0,1.0,15217.0,0.1791,0.1805,0.1791,10000846
2017-06-30 14:08:00,2017-06-30,0.1805,18040.0,10.0,15208.0,0.1805,0.1804,0.1804,10000846
2017-06-30 14:09:00,2017-06-30,0.1804,21492.0,12.0,15207.0,0.1804,0.1791,0.1791,10000846
2017-06-30 14:10:00,2017-06-30,0.1791,14248.0,8.0,15215.0,0.1791,0.1781,0.1781,10000846
2017-06-30 14:11:00,2017-06-30,0.1781,0.0,0.0,15215.0,0.1781,0.1781,0.1781,10000846
2017-06-30 14:12:00,2017-06-30,0.1781,0.0,0.0,15215.0,0.1781,0.1781,0.1781,10000846
2017-06-30 14:13:00,2017-06-30,0.1781,0.0,0.0,15215.0,0.1781,0.1781,0.1781,10000846
2017-06-30 14:14:00,2017-06-30,0.1789,7156.0,4.0,15214.0,0.1781,0.1789,0.1781,10000846
2017-06-30 14:15:00,2017-06-30,0.1789,10734.0,6.0,15212.0,0.1789,0.1789,0.1789,10000846
2017-06-30 14:16:00,2017-06-30,0.1789,0.0,0.0,15212.0,0.1789,0.1789,0.1789,10000846
2017-06-30 14:17:00,2017-06-30,0.1789,0.0,0.0,15212.0,0.1789,0.1789,0.1789,10000846
