datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-06 09:46:00,2017-07-06,0.0897,53497.0,60.0,3172.0,0.0897,0.0878,0.0878,10000934
2017-07-06 09:47:00,2017-07-06,0.0896,67432.0,76.0,3202.0,0.0878,0.0894,0.0877,10000934
2017-07-06 09:48:00,2017-07-06,0.0892,44516.0,50.0,3198.0,0.0892,0.0889,0.0889,10000934
2017-07-06 09:49:00,2017-07-06,0.0909,50272.0,56.0,3176.0,0.0889,0.0909,0.0889,10000934
2017-07-06 09:50:00,2017-07-06,0.0909,7228.0,8.0,3181.0,0.0909,0.0902,0.0902,10000934
2017-07-06 09:51:00,2017-07-06,0.0902,15231.0,17.0,3181.0,0.0902,0.0898,0.0895,10000934
2017-07-06 09:52:00,2017-07-06,0.0901,39506.0,44.0,3223.0,0.0898,0.0895,0.0895,10000934
2017-07-06 09:53:00,2017-07-06,0.0895,17835.0,20.0,3243.0,0.0895,0.08900000000000001,0.08900000000000001,10000934
2017-07-06 09:54:00,2017-07-06,0.0897,8970.0,10.0,3243.0,0.08900000000000001,0.0897,0.08900000000000001,10000934
2017-07-06 09:55:00,2017-07-06,0.0903,37954.0,42.0,3263.0,0.0897,0.0903,0.0897,10000934
2017-07-06 09:56:00,2017-07-06,0.0903,32164.0,36.0,3282.0,0.0897,0.08900000000000001,0.08900000000000001,10000934
2017-07-06 09:57:00,2017-07-06,0.08900000000000001,0.0,0.0,3282.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000934
2017-07-06 09:58:00,2017-07-06,0.08900000000000001,14204.0,16.0,3298.0,0.08900000000000001,0.0889,0.0885,10000934
2017-07-06 09:59:00,2017-07-06,0.0889,91994.0,105.0,3359.0,0.0889,0.0873,0.0873,10000934
2017-07-06 10:00:00,2017-07-06,0.0874,7861.0,9.0,3364.0,0.0873,0.0874,0.0873,10000934
2017-07-06 10:01:00,2017-07-06,0.0874,6078.0,7.0,3363.0,0.0874,0.0862,0.0861,10000934
2017-07-06 10:02:00,2017-07-06,0.0862,7741.0,9.0,3363.0,0.0862,0.0862,0.0859,10000934
2017-07-06 10:03:00,2017-07-06,0.0869,22552.0,26.0,3363.0,0.0862,0.0865,0.0862,10000934
2017-07-06 10:04:00,2017-07-06,0.0865,27592.0,32.0,3383.0,0.0865,0.0859,0.0859,10000934
2017-07-06 10:05:00,2017-07-06,0.0859,858.0,1.0,3383.0,0.0859,0.0858,0.0858,10000934
2017-07-06 10:06:00,2017-07-06,0.0858,29026.0,34.0,3373.0,0.0858,0.0854,0.0853,10000934
2017-07-06 10:07:00,2017-07-06,0.0854,0.0,0.0,3373.0,0.0854,0.0854,0.0854,10000934
2017-07-06 10:08:00,2017-07-06,0.0862,19808.0,23.0,3373.0,0.0854,0.0862,0.0854,10000934
2017-07-06 10:09:00,2017-07-06,0.0862,2577.0,3.0,3373.0,0.0862,0.0859,0.0859,10000934
2017-07-06 10:10:00,2017-07-06,0.0859,0.0,0.0,3373.0,0.0859,0.0859,0.0859,10000934
2017-07-06 10:11:00,2017-07-06,0.0859,26295.0,31.0,3393.0,0.0859,0.0844,0.0843,10000934
2017-07-06 10:12:00,2017-07-06,0.0849,21148.0,25.0,3405.0,0.0844,0.0841,0.0841,10000934
2017-07-06 10:13:00,2017-07-06,0.085,54152.0,64.0,3448.0,0.0841,0.085,0.0839,10000934
2017-07-06 10:14:00,2017-07-06,0.0857,18757.0,22.0,3448.0,0.085,0.0857,0.0848,10000934
2017-07-06 10:15:00,2017-07-06,0.0859,859.0,1.0,3448.0,0.0857,0.0859,0.0857,10000934
2017-07-06 10:16:00,2017-07-06,0.0859,3428.0,4.0,3448.0,0.0859,0.0858,0.0856,10000934
2017-07-06 10:17:00,2017-07-06,0.0865,12883.0,15.0,3462.0,0.0858,0.0857,0.0857,10000934
2017-07-06 10:18:00,2017-07-06,0.0857,27113.0,32.0,3459.0,0.0857,0.0845,0.0845,10000934
2017-07-06 10:19:00,2017-07-06,0.0844,10972.0,13.0,3459.0,0.0844,0.0844,0.0844,10000934
2017-07-06 10:20:00,2017-07-06,0.0845,21079.0,25.0,3462.0,0.0844,0.0842,0.0838,10000934
2017-07-06 10:21:00,2017-07-06,0.0842,37048.0,45.0,3492.0,0.0842,0.0819,0.0817,10000934
2017-07-06 10:22:00,2017-07-06,0.0825,7381.0,9.0,3492.0,0.0819,0.0825,0.0818,10000934
2017-07-06 10:23:00,2017-07-06,0.0829,2487.0,3.0,3495.0,0.0825,0.0829,0.0825,10000934
2017-07-06 10:24:00,2017-07-06,0.0838,9216.0,11.0,3496.0,0.0829,0.0836,0.0829,10000934
2017-07-06 10:25:00,2017-07-06,0.0836,0.0,0.0,3496.0,0.0836,0.0836,0.0836,10000934
2017-07-06 10:26:00,2017-07-06,0.084,14276.0,17.0,3497.0,0.0836,0.0839,0.0836,10000934
2017-07-06 10:27:00,2017-07-06,0.0847,23693.0,28.0,3487.0,0.0839,0.0847,0.0839,10000934
2017-07-06 10:28:00,2017-07-06,0.0847,33772.0,40.0,3495.0,0.0847,0.0843,0.0843,10000934
2017-07-06 10:29:00,2017-07-06,0.0847,23648.0,28.0,3505.0,0.0843,0.0846,0.0843,10000934
2017-07-06 10:30:00,2017-07-06,0.0862,18884.0,22.0,3517.0,0.0846,0.0859,0.0846,10000934
2017-07-06 10:31:00,2017-07-06,0.0859,11089.0,13.0,3529.0,0.0859,0.0853,0.0853,10000934
2017-07-06 10:32:00,2017-07-06,0.0853,2557.0,3.0,3529.0,0.0853,0.0853,0.0852,10000934
2017-07-06 10:33:00,2017-07-06,0.0853,21199.0,25.0,3539.0,0.0853,0.0845,0.0845,10000934
2017-07-06 10:34:00,2017-07-06,0.0845,41077.0,49.0,3548.0,0.0845,0.0836,0.0836,10000934
2017-07-06 10:35:00,2017-07-06,0.0839,43513.0,52.0,3549.0,0.0836,0.0839,0.0834,10000934
2017-07-06 10:36:00,2017-07-06,0.0839,32459.0,39.0,3576.0,0.0839,0.0832,0.0829,10000934
2017-07-06 10:37:00,2017-07-06,0.0845,25248.0,30.0,3563.0,0.0832,0.0845,0.0832,10000934
2017-07-06 10:38:00,2017-07-06,0.0849,38096.0,45.0,3575.0,0.0845,0.0845,0.0844,10000934
2017-07-06 10:39:00,2017-07-06,0.0851,31252.0,37.0,3576.0,0.0845,0.0851,0.0843,10000934
2017-07-06 10:40:00,2017-07-06,0.0861,8564.0,10.0,3579.0,0.0851,0.0861,0.0851,10000934
2017-07-06 10:41:00,2017-07-06,0.0861,32509.0,38.0,3608.0,0.0861,0.0857,0.0854,10000934
2017-07-06 10:42:00,2017-07-06,0.0857,0.0,0.0,3608.0,0.0857,0.0857,0.0857,10000934
2017-07-06 10:43:00,2017-07-06,0.0864,16301.0,19.0,3618.0,0.0857,0.0864,0.0855,10000934
2017-07-06 10:44:00,2017-07-06,0.0866,18166.0,21.0,3627.0,0.0864,0.0865,0.0864,10000934
2017-07-06 10:45:00,2017-07-06,0.0885,7858.0,9.0,3626.0,0.0865,0.0885,0.0865,10000934
2017-07-06 10:46:00,2017-07-06,0.0888,888.0,1.0,3626.0,0.0885,0.0888,0.0885,10000934
2017-07-06 10:47:00,2017-07-06,0.0895,63338.0,71.0,3618.0,0.0888,0.0892,0.0887,10000934
2017-07-06 10:48:00,2017-07-06,0.0892,8880.0,10.0,3618.0,0.0892,0.0888,0.0888,10000934
2017-07-06 10:49:00,2017-07-06,0.0888,34474.0,39.0,3634.0,0.0888,0.0882,0.0882,10000934
2017-07-06 10:50:00,2017-07-06,0.0877,10522.0,12.0,3646.0,0.0877,0.0877,0.0875,10000934
2017-07-06 10:51:00,2017-07-06,0.0877,10512.0,12.0,3646.0,0.0877,0.0876,0.0876,10000934
2017-07-06 10:52:00,2017-07-06,0.0876,2616.0,3.0,3649.0,0.0876,0.0872,0.0872,10000934
2017-07-06 10:53:00,2017-07-06,0.0872,9560.0,11.0,3658.0,0.0872,0.0864,0.0864,10000934
2017-07-06 10:54:00,2017-07-06,0.0875,40974.0,47.0,3665.0,0.0864,0.0874,0.086,10000934
2017-07-06 10:55:00,2017-07-06,0.0874,0.0,0.0,3665.0,0.0874,0.0874,0.0874,10000934
2017-07-06 10:56:00,2017-07-06,0.0874,0.0,0.0,3665.0,0.0874,0.0874,0.0874,10000934
2017-07-06 10:57:00,2017-07-06,0.0874,0.0,0.0,3665.0,0.0874,0.0874,0.0874,10000934
2017-07-06 10:58:00,2017-07-06,0.0878,15791.0,18.0,3665.0,0.0874,0.0878,0.0874,10000934
2017-07-06 10:59:00,2017-07-06,0.0895,29951.0,34.0,3653.0,0.0878,0.0895,0.0878,10000934
2017-07-06 11:00:00,2017-07-06,0.0903,78243.0,87.0,3666.0,0.0895,0.0891,0.0888,10000934
2017-07-06 11:01:00,2017-07-06,0.0898,38441.0,43.0,3676.0,0.0891,0.0895,0.0891,10000934
2017-07-06 11:02:00,2017-07-06,0.0894,8940.0,10.0,3676.0,0.0894,0.0894,0.0894,10000934
2017-07-06 11:03:00,2017-07-06,0.0894,11518.0,13.0,3676.0,0.0894,0.0882,0.0882,10000934
2017-07-06 11:04:00,2017-07-06,0.0888,5309.0,6.0,3676.0,0.0882,0.0888,0.0882,10000934
2017-07-06 11:05:00,2017-07-06,0.0888,8860.0,10.0,3676.0,0.0888,0.0886,0.0886,10000934
2017-07-06 11:06:00,2017-07-06,0.0886,0.0,0.0,3676.0,0.0886,0.0886,0.0886,10000934
2017-07-06 11:07:00,2017-07-06,0.0886,0.0,0.0,3676.0,0.0886,0.0886,0.0886,10000934
2017-07-06 11:08:00,2017-07-06,0.0886,0.0,0.0,3676.0,0.0886,0.0886,0.0886,10000934
2017-07-06 11:09:00,2017-07-06,0.0901,4505.0,5.0,3676.0,0.0886,0.0901,0.0886,10000934
2017-07-06 11:10:00,2017-07-06,0.0906,15332.0,17.0,3686.0,0.0901,0.0906,0.0901,10000934
2017-07-06 11:11:00,2017-07-06,0.0916,49181.0,54.0,3670.0,0.0908,0.091,0.0907,10000934
2017-07-06 11:12:00,2017-07-06,0.0914,1820.0,2.0,3670.0,0.091,0.0914,0.0906,10000934
2017-07-06 11:13:00,2017-07-06,0.0923,11979.0,13.0,3670.0,0.0914,0.0923,0.0914,10000934
2017-07-06 11:14:00,2017-07-06,0.0923,17453.0,19.0,3676.0,0.0923,0.0911,0.0911,10000934
2017-07-06 11:15:00,2017-07-06,0.0912,19057.0,21.0,3688.0,0.0911,0.0908,0.0906,10000934
2017-07-06 11:16:00,2017-07-06,0.0912,9120.0,10.0,3688.0,0.0908,0.0912,0.0908,10000934
2017-07-06 11:17:00,2017-07-06,0.0912,0.0,0.0,3688.0,0.0912,0.0912,0.0912,10000934
2017-07-06 11:18:00,2017-07-06,0.0912,903.0,1.0,3689.0,0.0912,0.0903,0.0903,10000934
2017-07-06 11:19:00,2017-07-06,0.091,9100.0,10.0,3689.0,0.0903,0.091,0.0903,10000934
2017-07-06 11:20:00,2017-07-06,0.091,9976.0,11.0,3697.0,0.091,0.0906,0.0906,10000934
2017-07-06 11:21:00,2017-07-06,0.0906,0.0,0.0,3697.0,0.0906,0.0906,0.0906,10000934
2017-07-06 11:22:00,2017-07-06,0.0909,3636.0,4.0,3701.0,0.0906,0.0909,0.0906,10000934
2017-07-06 11:23:00,2017-07-06,0.0917,4585.0,5.0,3696.0,0.0909,0.0917,0.0909,10000934
2017-07-06 11:24:00,2017-07-06,0.0917,9161.0,10.0,3704.0,0.0917,0.0911,0.0911,10000934
2017-07-06 11:25:00,2017-07-06,0.0911,0.0,0.0,3704.0,0.0911,0.0911,0.0911,10000934
2017-07-06 11:26:00,2017-07-06,0.0911,76870.0,86.0,3754.0,0.0911,0.0879,0.0879,10000934
2017-07-06 11:27:00,2017-07-06,0.0879,8760.0,10.0,3754.0,0.0879,0.0876,0.0876,10000934
2017-07-06 11:28:00,2017-07-06,0.0876,25058.0,29.0,3763.0,0.0876,0.0865,0.0863,10000934
2017-07-06 11:29:00,2017-07-06,0.0864,33454.0,39.0,3787.0,0.0864,0.0856,0.0851,10000934
2017-07-06 11:30:00,2017-07-06,0.0856,3380.0,4.0,3787.0,0.0856,0.0845,0.0845,10000934
2017-07-06 13:01:00,2017-07-06,0.0845,48094.0,58.0,3776.0,0.0845,0.083,0.0822,10000934
2017-07-06 13:02:00,2017-07-06,0.0857,28881.0,34.0,3789.0,0.083,0.0843,0.083,10000934
2017-07-06 13:03:00,2017-07-06,0.0844,26938.0,32.0,3772.0,0.0843,0.084,0.084,10000934
2017-07-06 13:04:00,2017-07-06,0.084,0.0,0.0,3772.0,0.084,0.084,0.084,10000934
2017-07-06 13:05:00,2017-07-06,0.084,11698.0,14.0,3786.0,0.084,0.0835,0.0835,10000934
2017-07-06 13:06:00,2017-07-06,0.0835,17979.0,22.0,3791.0,0.0835,0.0816,0.0815,10000934
2017-07-06 13:07:00,2017-07-06,0.08199999999999999,95258.0,117.0,3824.0,0.0816,0.0807,0.0807,10000934
2017-07-06 13:08:00,2017-07-06,0.0814,20909.0,26.0,3829.0,0.0807,0.0814,0.0797,10000934
2017-07-06 13:09:00,2017-07-06,0.0825,27711.0,34.0,3845.0,0.0814,0.0825,0.081,10000934
2017-07-06 13:10:00,2017-07-06,0.0825,8231.0,10.0,3845.0,0.0825,0.0821,0.0821,10000934
2017-07-06 13:11:00,2017-07-06,0.0829,35448.0,43.0,3826.0,0.0821,0.0826,0.0818,10000934
2017-07-06 13:12:00,2017-07-06,0.0827,14016.0,17.0,3836.0,0.0826,0.0818,0.0818,10000934
2017-07-06 13:13:00,2017-07-06,0.0818,4876.0,6.0,3834.0,0.0818,0.0812,0.0812,10000934
2017-07-06 13:14:00,2017-07-06,0.0814,30841.0,38.0,3851.0,0.0812,0.0813,0.0811,10000934
2017-07-06 13:15:00,2017-07-06,0.0819,4095.0,5.0,3851.0,0.0813,0.0819,0.0813,10000934
2017-07-06 13:16:00,2017-07-06,0.0821,18050.0,22.0,3852.0,0.0819,0.0821,0.0819,10000934
2017-07-06 13:17:00,2017-07-06,0.0828,9098.0,11.0,3852.0,0.0821,0.0828,0.0821,10000934
2017-07-06 13:18:00,2017-07-06,0.0828,0.0,0.0,3852.0,0.0828,0.0828,0.0828,10000934
2017-07-06 13:19:00,2017-07-06,0.0828,0.0,0.0,3852.0,0.0828,0.0828,0.0828,10000934
2017-07-06 13:20:00,2017-07-06,0.0828,0.0,0.0,3852.0,0.0828,0.0828,0.0828,10000934
2017-07-06 13:21:00,2017-07-06,0.0836,40603.0,49.0,3876.0,0.0828,0.0821,0.0821,10000934
2017-07-06 13:22:00,2017-07-06,0.0828,27249.0,33.0,3886.0,0.0821,0.0828,0.0821,10000934
2017-07-06 13:23:00,2017-07-06,0.0833,8330.0,10.0,3886.0,0.0828,0.0833,0.0828,10000934
2017-07-06 13:24:00,2017-07-06,0.0838,9158.0,11.0,3886.0,0.0833,0.0838,0.0832,10000934
2017-07-06 13:25:00,2017-07-06,0.0847,36247.0,43.0,3882.0,0.0838,0.0841,0.0838,10000934
2017-07-06 13:26:00,2017-07-06,0.0852,20286.0,24.0,3882.0,0.0841,0.0852,0.0841,10000934
2017-07-06 13:27:00,2017-07-06,0.0852,4250.0,5.0,3887.0,0.0852,0.085,0.085,10000934
2017-07-06 13:28:00,2017-07-06,0.0852,12780.0,15.0,3877.0,0.085,0.0852,0.085,10000934
2017-07-06 13:29:00,2017-07-06,0.0862,16334.0,19.0,3882.0,0.0852,0.086,0.0852,10000934
2017-07-06 13:30:00,2017-07-06,0.086,10260.0,12.0,3882.0,0.086,0.0855,0.0855,10000934
2017-07-06 13:31:00,2017-07-06,0.086,32565.0,38.0,3909.0,0.0855,0.0851,0.0851,10000934
2017-07-06 13:32:00,2017-07-06,0.0857,1714.0,2.0,3909.0,0.0851,0.0857,0.0851,10000934
2017-07-06 13:33:00,2017-07-06,0.0858,11987.0,14.0,3913.0,0.0857,0.0854,0.0853,10000934
2017-07-06 13:34:00,2017-07-06,0.0856,19652.0,23.0,3923.0,0.0854,0.0856,0.0853,10000934
2017-07-06 13:35:00,2017-07-06,0.0856,2541.0,3.0,3922.0,0.0856,0.0845,0.0845,10000934
2017-07-06 13:36:00,2017-07-06,0.0845,4195.0,5.0,3922.0,0.0845,0.0839,0.0839,10000934
2017-07-06 13:37:00,2017-07-06,0.084,25156.0,30.0,3928.0,0.0839,0.0837,0.0837,10000934
2017-07-06 13:38:00,2017-07-06,0.0837,0.0,0.0,3928.0,0.0837,0.0837,0.0837,10000934
2017-07-06 13:39:00,2017-07-06,0.0837,0.0,0.0,3928.0,0.0837,0.0837,0.0837,10000934
2017-07-06 13:40:00,2017-07-06,0.0841,5039.0,6.0,3928.0,0.0837,0.0839,0.0837,10000934
2017-07-06 13:41:00,2017-07-06,0.0844,33728.0,40.0,3898.0,0.0839,0.0843,0.0839,10000934
2017-07-06 13:42:00,2017-07-06,0.0852,852.0,1.0,3899.0,0.0843,0.0852,0.0843,10000934
2017-07-06 13:43:00,2017-07-06,0.0852,6798.0,8.0,3905.0,0.0852,0.0852,0.0847,10000934
2017-07-06 13:44:00,2017-07-06,0.0852,16990.0,20.0,3905.0,0.0852,0.0849,0.0849,10000934
2017-07-06 13:45:00,2017-07-06,0.085,2550.0,3.0,3908.0,0.0849,0.085,0.0849,10000934
2017-07-06 13:46:00,2017-07-06,0.0855,9401.0,11.0,3908.0,0.085,0.0855,0.085,10000934
2017-07-06 13:47:00,2017-07-06,0.0862,1721.0,2.0,3908.0,0.0855,0.0862,0.0855,10000934
2017-07-06 13:48:00,2017-07-06,0.0865,29274.0,34.0,3932.0,0.0862,0.0857,0.0857,10000934
2017-07-06 13:49:00,2017-07-06,0.0861,6016.0,7.0,3927.0,0.0857,0.0861,0.0855,10000934
2017-07-06 13:50:00,2017-07-06,0.0864,6040.0,7.0,3930.0,0.0861,0.086,0.086,10000934
2017-07-06 13:51:00,2017-07-06,0.0863,863.0,1.0,3931.0,0.086,0.0863,0.086,10000934
2017-07-06 13:52:00,2017-07-06,0.0863,0.0,0.0,3931.0,0.0863,0.0863,0.0863,10000934
2017-07-06 13:53:00,2017-07-06,0.0863,0.0,0.0,3931.0,0.0863,0.0863,0.0863,10000934
2017-07-06 13:54:00,2017-07-06,0.0866,8594.0,10.0,3930.0,0.0863,0.0866,0.0855,10000934
2017-07-06 13:55:00,2017-07-06,0.0869,11288.0,13.0,3930.0,0.0866,0.0869,0.0866,10000934
2017-07-06 13:56:00,2017-07-06,0.0869,8671.0,10.0,3930.0,0.0869,0.0867,0.0867,10000934
2017-07-06 13:57:00,2017-07-06,0.0879,14020.0,16.0,3929.0,0.0867,0.0879,0.0867,10000934
2017-07-06 13:58:00,2017-07-06,0.0879,0.0,0.0,3929.0,0.0879,0.0879,0.0879,10000934
2017-07-06 13:59:00,2017-07-06,0.0879,12306.0,14.0,3915.0,0.0879,0.0879,0.0879,10000934
2017-07-06 14:00:00,2017-07-06,0.0888,37983.0,43.0,3935.0,0.0881,0.0886,0.0879,10000934
2017-07-06 14:01:00,2017-07-06,0.0887,29178.0,33.0,3957.0,0.0886,0.0887,0.0883,10000934
2017-07-06 14:02:00,2017-07-06,0.0898,15176.0,17.0,3949.0,0.0887,0.0898,0.0887,10000934
2017-07-06 14:03:00,2017-07-06,0.0905,71884.0,80.0,3973.0,0.0898,0.0905,0.0894,10000934
2017-07-06 14:04:00,2017-07-06,0.0932,135959.0,148.0,3885.0,0.0905,0.0932,0.0905,10000934
2017-07-06 14:05:00,2017-07-06,0.0943,95473.0,102.0,3895.0,0.0932,0.0932,0.0932,10000934
2017-07-06 14:06:00,2017-07-06,0.0938,20570.0,22.0,3897.0,0.0932,0.0936,0.0932,10000934
2017-07-06 14:07:00,2017-07-06,0.0936,48585.0,52.0,3880.0,0.0936,0.0935,0.0931,10000934
2017-07-06 14:08:00,2017-07-06,0.0935,33244.0,36.0,3894.0,0.0935,0.0919,0.0919,10000934
2017-07-06 14:09:00,2017-07-06,0.0934,99807.0,108.0,3847.0,0.0919,0.0934,0.0919,10000934
2017-07-06 14:10:00,2017-07-06,0.0956,48255.0,51.0,3849.0,0.0934,0.0955,0.0934,10000934
2017-07-06 14:11:00,2017-07-06,0.0965,86327.0,90.0,3884.0,0.0956,0.0961,0.0956,10000934
2017-07-06 14:12:00,2017-07-06,0.0963,46963.0,49.0,3917.0,0.0963,0.0953,0.0953,10000934
2017-07-06 14:13:00,2017-07-06,0.0952,53157.0,56.0,3947.0,0.0952,0.0938,0.0938,10000934
2017-07-06 14:14:00,2017-07-06,0.0938,74857.0,80.0,3890.0,0.0938,0.0934,0.0931,10000934
2017-07-06 14:15:00,2017-07-06,0.0935,29723.0,32.0,3880.0,0.0934,0.0928,0.0928,10000934
2017-07-06 14:16:00,2017-07-06,0.0928,34205.0,37.0,3868.0,0.0928,0.0921,0.0921,10000934
2017-07-06 14:17:00,2017-07-06,0.0922,23900.0,26.0,3845.0,0.0921,0.0922,0.0919,10000934
2017-07-06 14:18:00,2017-07-06,0.0922,0.0,0.0,3845.0,0.0922,0.0922,0.0922,10000934
2017-07-06 14:19:00,2017-07-06,0.0926,4622.0,5.0,3846.0,0.0922,0.0924,0.0922,10000934
2017-07-06 14:20:00,2017-07-06,0.0924,4584.0,5.0,3847.0,0.0924,0.0914,0.0914,10000934
2017-07-06 14:21:00,2017-07-06,0.0916,47525.0,52.0,3831.0,0.0914,0.091,0.091,10000934
2017-07-06 14:22:00,2017-07-06,0.0925,59696.0,65.0,3811.0,0.091,0.0925,0.091,10000934
2017-07-06 14:23:00,2017-07-06,0.0941,134675.0,144.0,3847.0,0.0925,0.0931,0.0925,10000934
2017-07-06 14:24:00,2017-07-06,0.0931,32533.0,35.0,3845.0,0.0931,0.0927,0.0927,10000934
2017-07-06 14:25:00,2017-07-06,0.09300000000000001,14856.0,16.0,3847.0,0.0927,0.09300000000000001,0.0926,10000934
2017-07-06 14:26:00,2017-07-06,0.0942,32888.0,35.0,3837.0,0.09300000000000001,0.0941,0.09300000000000001,10000934
2017-07-06 14:27:00,2017-07-06,0.0949,96020.0,102.0,3869.0,0.094,0.0949,0.0936,10000934
2017-07-06 14:28:00,2017-07-06,0.0949,20786.0,22.0,3879.0,0.0949,0.0943,0.0943,10000934
2017-07-06 14:29:00,2017-07-06,0.0943,53038.0,57.0,3898.0,0.0943,0.09300000000000001,0.09300000000000001,10000934
2017-07-06 14:30:00,2017-07-06,0.0937,25244.0,27.0,3906.0,0.09300000000000001,0.0934,0.09300000000000001,10000934
2017-07-06 14:31:00,2017-07-06,0.0934,13044.0,14.0,3910.0,0.0934,0.0931,0.0931,10000934
2017-07-06 14:32:00,2017-07-06,0.0931,15817.0,17.0,3900.0,0.0931,0.0931,0.09300000000000001,10000934
2017-07-06 14:33:00,2017-07-06,0.0941,31834.0,34.0,3906.0,0.0931,0.0941,0.0931,10000934
2017-07-06 14:34:00,2017-07-06,0.0958,58145.0,61.0,3921.0,0.0949,0.0958,0.0949,10000934
2017-07-06 14:35:00,2017-07-06,0.0958,14370.0,15.0,3921.0,0.0958,0.0958,0.0958,10000934
2017-07-06 14:36:00,2017-07-06,0.0958,14290.0,15.0,3926.0,0.0958,0.0952,0.0952,10000934
2017-07-06 14:37:00,2017-07-06,0.096,74719.0,78.0,3935.0,0.0952,0.0959,0.0952,10000934
2017-07-06 14:38:00,2017-07-06,0.0964,40265.0,42.0,3965.0,0.0959,0.0964,0.0956,10000934
2017-07-06 14:39:00,2017-07-06,0.0978,222853.0,229.0,4010.0,0.0964,0.0971,0.0964,10000934
2017-07-06 14:40:00,2017-07-06,0.0973,45097.0,47.0,4020.0,0.0971,0.0955,0.0955,10000934
2017-07-06 14:41:00,2017-07-06,0.0955,58938.0,62.0,4010.0,0.0955,0.0953,0.0947,10000934
2017-07-06 14:42:00,2017-07-06,0.0953,21702.0,23.0,4023.0,0.0953,0.0933,0.0933,10000934
2017-07-06 14:43:00,2017-07-06,0.0933,38175.0,41.0,4017.0,0.0933,0.0923,0.0923,10000934
2017-07-06 14:44:00,2017-07-06,0.0921,57661.0,63.0,4036.0,0.0921,0.0918,0.0909,10000934
2017-07-06 14:45:00,2017-07-06,0.092,40395.0,44.0,4054.0,0.0918,0.0917,0.0917,10000934
2017-07-06 14:46:00,2017-07-06,0.0919,20197.0,22.0,4072.0,0.0918,0.0918,0.0918,10000934
2017-07-06 14:47:00,2017-07-06,0.0918,65473.0,72.0,4095.0,0.0918,0.0906,0.0906,10000934
2017-07-06 14:48:00,2017-07-06,0.0906,31349.0,35.0,4110.0,0.0906,0.0892,0.0892,10000934
2017-07-06 14:49:00,2017-07-06,0.0892,38157.0,43.0,4104.0,0.0892,0.0883,0.0883,10000934
2017-07-06 14:50:00,2017-07-06,0.0884,13229.0,15.0,4102.0,0.0883,0.0878,0.0878,10000934
2017-07-06 14:51:00,2017-07-06,0.0893,27457.0,31.0,4092.0,0.0878,0.0893,0.0878,10000934
2017-07-06 14:52:00,2017-07-06,0.0892,28526.0,32.0,4116.0,0.0892,0.0888,0.0888,10000934
2017-07-06 14:53:00,2017-07-06,0.0888,9748.0,11.0,4117.0,0.0888,0.0886,0.0886,10000934
2017-07-06 14:54:00,2017-07-06,0.0889,18626.0,21.0,4106.0,0.0886,0.0889,0.0885,10000934
2017-07-06 14:55:00,2017-07-06,0.0896,9847.0,11.0,4106.0,0.0889,0.0895,0.0889,10000934
2017-07-06 14:56:00,2017-07-06,0.0899,22436.0,25.0,4125.0,0.0895,0.08900000000000001,0.08900000000000001,10000934
2017-07-06 14:57:00,2017-07-06,0.0893,5353.0,6.0,4125.0,0.08900000000000001,0.0892,0.08900000000000001,10000934
2017-07-06 14:58:00,2017-07-06,0.0892,0.0,0.0,4125.0,0.0892,0.0892,0.0892,10000934
2017-07-06 14:59:00,2017-07-06,0.0892,0.0,0.0,4125.0,0.0892,0.0892,0.0892,10000934
2017-07-06 15:00:00,2017-07-06,0.0892,0.0,0.0,4125.0,0.0892,0.0892,0.0892,10000934
2017-07-06 09:31:00,2017-07-06,0.0611,42682.0,71.0,7758.0,0.0609,0.0594,0.0587,10000935
2017-07-06 09:32:00,2017-07-06,0.0611,57624.0,95.0,7835.0,0.0594,0.0608,0.0594,10000935
2017-07-06 09:33:00,2017-07-06,0.0612,133088.0,218.0,8018.0,0.0611,0.0608,0.0608,10000935
2017-07-06 09:34:00,2017-07-06,0.0608,46992.0,78.0,8034.0,0.0608,0.0602,0.0599,10000935
2017-07-06 09:35:00,2017-07-06,0.0602,25714.0,43.0,8023.0,0.0602,0.0593,0.0593,10000935
2017-07-06 09:36:00,2017-07-06,0.0598,59197.0,100.0,8033.0,0.0593,0.0598,0.059000000000000004,10000935
2017-07-06 09:37:00,2017-07-06,0.0609,48877.0,81.0,8061.0,0.0598,0.0606,0.0598,10000935
2017-07-06 09:38:00,2017-07-06,0.0606,42638.0,71.0,8104.0,0.0606,0.0595,0.0595,10000935
2017-07-06 09:39:00,2017-07-06,0.0596,57512.0,97.0,8155.0,0.0595,0.0596,0.059000000000000004,10000935
2017-07-06 09:40:00,2017-07-06,0.0613,49865.0,83.0,8173.0,0.0596,0.0613,0.0596,10000935
2017-07-06 09:41:00,2017-07-06,0.0618,48594.0,79.0,8201.0,0.0613,0.0613,0.0613,10000935
2017-07-06 09:42:00,2017-07-06,0.0613,26904.0,44.0,8192.0,0.0613,0.061,0.061,10000935
2017-07-06 09:43:00,2017-07-06,0.0614,64908.0,106.0,8221.0,0.061,0.0612,0.061,10000935
2017-07-06 09:44:00,2017-07-06,0.0621,175417.0,286.0,8332.0,0.0612,0.0618,0.0611,10000935
2017-07-06 09:45:00,2017-07-06,0.0622,138730.0,225.0,8380.0,0.0618,0.0615,0.0613,10000935
