datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-23 09:51:00,2016-05-23,0.1278,0.0,0.0,3827.0,0.1278,0.1278,0.1278,10000454
2016-05-23 09:52:00,2016-05-23,0.1278,12680.0,10.0,3826.0,0.1278,0.1268,0.1268,10000454
2016-05-23 09:53:00,2016-05-23,0.1271,1271.0,1.0,3826.0,0.1268,0.1271,0.1268,10000454
2016-05-23 09:54:00,2016-05-23,0.1271,54174.0,43.0,3816.0,0.1271,0.1257,0.1255,10000454
2016-05-23 09:55:00,2016-05-23,0.1265,29031.0,23.0,3815.0,0.1257,0.1261,0.1257,10000454
2016-05-23 09:56:00,2016-05-23,0.1261,35107.0,28.0,3814.0,0.1261,0.1249,0.1249,10000454
2016-05-23 09:57:00,2016-05-23,0.1249,0.0,0.0,3814.0,0.1249,0.1249,0.1249,10000454
2016-05-23 09:58:00,2016-05-23,0.1249,0.0,0.0,3814.0,0.1249,0.1249,0.1249,10000454
2016-05-23 09:59:00,2016-05-23,0.1268,26448.0,21.0,3814.0,0.1249,0.1268,0.1249,10000454
2016-05-23 10:00:00,2016-05-23,0.1268,20252.0,16.0,3814.0,0.1268,0.1268,0.1262,10000454
2016-05-23 10:01:00,2016-05-23,0.1275,68132.0,54.0,3799.0,0.1268,0.1268,0.1244,10000454
2016-05-23 10:02:00,2016-05-23,0.1268,1262.0,1.0,3800.0,0.1268,0.1262,0.1262,10000454
2016-05-23 10:03:00,2016-05-23,0.1262,0.0,0.0,3800.0,0.1262,0.1262,0.1262,10000454
2016-05-23 10:04:00,2016-05-23,0.1262,0.0,0.0,3800.0,0.1262,0.1262,0.1262,10000454
2016-05-23 10:05:00,2016-05-23,0.1262,0.0,0.0,3800.0,0.1262,0.1262,0.1262,10000454
2016-05-23 10:06:00,2016-05-23,0.1265,3795.0,3.0,3800.0,0.1262,0.1265,0.1262,10000454
2016-05-23 10:07:00,2016-05-23,0.1265,0.0,0.0,3800.0,0.1265,0.1265,0.1265,10000454
2016-05-23 10:08:00,2016-05-23,0.1265,3768.0,3.0,3803.0,0.1265,0.1256,0.1256,10000454
2016-05-23 10:09:00,2016-05-23,0.1256,43820.0,35.0,3828.0,0.1256,0.125,0.125,10000454
2016-05-23 10:10:00,2016-05-23,0.125,3726.0,3.0,3830.0,0.125,0.1242,0.1242,10000454
2016-05-23 10:11:00,2016-05-23,0.1242,24640.0,20.0,3839.0,0.1242,0.12300000000000001,0.12300000000000001,10000454
2016-05-23 10:12:00,2016-05-23,0.1234,33203.0,27.0,3865.0,0.12300000000000001,0.1223,0.1223,10000454
2016-05-23 10:13:00,2016-05-23,0.1224,28085.0,23.0,3865.0,0.1223,0.1224,0.1213,10000454
2016-05-23 10:14:00,2016-05-23,0.1224,0.0,0.0,3865.0,0.1224,0.1224,0.1224,10000454
2016-05-23 10:15:00,2016-05-23,0.1224,0.0,0.0,3865.0,0.1224,0.1224,0.1224,10000454
2016-05-23 10:16:00,2016-05-23,0.1224,41061.0,34.0,3893.0,0.1224,0.1206,0.1205,10000454
2016-05-23 10:17:00,2016-05-23,0.121,12100.0,10.0,3903.0,0.1206,0.121,0.1206,10000454
2016-05-23 10:18:00,2016-05-23,0.1226,15886.0,13.0,3912.0,0.121,0.1226,0.121,10000454
2016-05-23 10:19:00,2016-05-23,0.1226,13476.0,11.0,3923.0,0.1226,0.1226,0.1225,10000454
2016-05-23 10:20:00,2016-05-23,0.1233,13557.0,11.0,3924.0,0.1226,0.1227,0.1226,10000454
2016-05-23 10:21:00,2016-05-23,0.1227,0.0,0.0,3924.0,0.1227,0.1227,0.1227,10000454
2016-05-23 10:22:00,2016-05-23,0.1227,3681.0,3.0,3927.0,0.1227,0.1227,0.1227,10000454
2016-05-23 10:23:00,2016-05-23,0.1233,2466.0,2.0,3925.0,0.1227,0.1233,0.1227,10000454
2016-05-23 10:24:00,2016-05-23,0.1233,12250.0,10.0,3935.0,0.1233,0.1225,0.1225,10000454
2016-05-23 10:25:00,2016-05-23,0.1225,1225.0,1.0,3935.0,0.1225,0.1225,0.1225,10000454
2016-05-23 10:26:00,2016-05-23,0.1225,4900.0,4.0,3936.0,0.1225,0.1225,0.1225,10000454
2016-05-23 10:27:00,2016-05-23,0.1234,19589.0,16.0,3947.0,0.1223,0.1234,0.1223,10000454
2016-05-23 10:28:00,2016-05-23,0.1234,18440.0,15.0,3947.0,0.1234,0.12300000000000001,0.1229,10000454
2016-05-23 10:29:00,2016-05-23,0.12300000000000001,0.0,0.0,3947.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000454
2016-05-23 10:30:00,2016-05-23,0.1239,16104.0,13.0,3947.0,0.12300000000000001,0.1239,0.12300000000000001,10000454
2016-05-23 10:31:00,2016-05-23,0.1243,21091.0,17.0,3962.0,0.1239,0.1243,0.1239,10000454
2016-05-23 10:32:00,2016-05-23,0.1243,12390.0,10.0,3972.0,0.1243,0.1239,0.1239,10000454
2016-05-23 10:33:00,2016-05-23,0.1246,2488.0,2.0,3973.0,0.1239,0.1246,0.1239,10000454
2016-05-23 10:34:00,2016-05-23,0.1246,0.0,0.0,3973.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:35:00,2016-05-23,0.1246,0.0,0.0,3973.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:36:00,2016-05-23,0.1246,0.0,0.0,3973.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:37:00,2016-05-23,0.1246,0.0,0.0,3973.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:38:00,2016-05-23,0.1246,0.0,0.0,3973.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:39:00,2016-05-23,0.1246,0.0,0.0,3973.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:40:00,2016-05-23,0.1246,37380.0,30.0,3993.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:41:00,2016-05-23,0.1246,6230.0,5.0,3998.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:42:00,2016-05-23,0.1246,0.0,0.0,3998.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:43:00,2016-05-23,0.1246,0.0,0.0,3998.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:44:00,2016-05-23,0.1246,0.0,0.0,3998.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:45:00,2016-05-23,0.1246,0.0,0.0,3998.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:46:00,2016-05-23,0.1246,0.0,0.0,3998.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:47:00,2016-05-23,0.1246,0.0,0.0,3998.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:48:00,2016-05-23,0.1246,0.0,0.0,3998.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:49:00,2016-05-23,0.1246,12444.0,10.0,4008.0,0.1246,0.1245,0.1245,10000454
2016-05-23 10:50:00,2016-05-23,0.1245,2490.0,2.0,4010.0,0.1245,0.1245,0.1245,10000454
2016-05-23 10:51:00,2016-05-23,0.1246,17444.0,14.0,4024.0,0.1245,0.1246,0.1245,10000454
2016-05-23 10:52:00,2016-05-23,0.1246,2492.0,2.0,4024.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:53:00,2016-05-23,0.1246,0.0,0.0,4024.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:54:00,2016-05-23,0.1246,0.0,0.0,4024.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:55:00,2016-05-23,0.1246,0.0,0.0,4024.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:56:00,2016-05-23,0.1246,0.0,0.0,4024.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:57:00,2016-05-23,0.1246,0.0,0.0,4024.0,0.1246,0.1246,0.1246,10000454
2016-05-23 10:58:00,2016-05-23,0.1253,1253.0,1.0,4024.0,0.1246,0.1253,0.1246,10000454
2016-05-23 10:59:00,2016-05-23,0.1253,0.0,0.0,4024.0,0.1253,0.1253,0.1253,10000454
2016-05-23 11:00:00,2016-05-23,0.1253,6235.0,5.0,4026.0,0.1253,0.1247,0.1247,10000454
2016-05-23 11:01:00,2016-05-23,0.1254,42586.0,34.0,4046.0,0.1247,0.1245,0.1245,10000454
2016-05-23 11:02:00,2016-05-23,0.1245,0.0,0.0,4046.0,0.1245,0.1245,0.1245,10000454
2016-05-23 11:03:00,2016-05-23,0.1245,0.0,0.0,4046.0,0.1245,0.1245,0.1245,10000454
2016-05-23 11:04:00,2016-05-23,0.125,38638.0,31.0,4046.0,0.125,0.1238,0.1238,10000454
2016-05-23 11:05:00,2016-05-23,0.1238,0.0,0.0,4046.0,0.1238,0.1238,0.1238,10000454
2016-05-23 11:06:00,2016-05-23,0.1238,0.0,0.0,4046.0,0.1238,0.1238,0.1238,10000454
2016-05-23 11:07:00,2016-05-23,0.1238,0.0,0.0,4046.0,0.1238,0.1238,0.1238,10000454
2016-05-23 11:08:00,2016-05-23,0.1266,13887.0,11.0,4048.0,0.1238,0.1266,0.1238,10000454
2016-05-23 11:09:00,2016-05-23,0.1277,2553.0,2.0,4048.0,0.1266,0.1277,0.1266,10000454
2016-05-23 11:10:00,2016-05-23,0.1282,20512.0,16.0,4049.0,0.1277,0.1282,0.1277,10000454
2016-05-23 11:11:00,2016-05-23,0.1287,30868.0,24.0,4052.0,0.1287,0.1282,0.1282,10000454
2016-05-23 11:12:00,2016-05-23,0.1282,0.0,0.0,4052.0,0.1282,0.1282,0.1282,10000454
2016-05-23 11:13:00,2016-05-23,0.1282,0.0,0.0,4052.0,0.1282,0.1282,0.1282,10000454
2016-05-23 11:14:00,2016-05-23,0.1282,0.0,0.0,4052.0,0.1282,0.1282,0.1282,10000454
2016-05-23 11:15:00,2016-05-23,0.1282,25550.0,20.0,4052.0,0.1282,0.1277,0.1277,10000454
2016-05-23 11:16:00,2016-05-23,0.129,35880.0,28.0,4075.0,0.1277,0.129,0.1277,10000454
2016-05-23 11:17:00,2016-05-23,0.129,0.0,0.0,4075.0,0.129,0.129,0.129,10000454
2016-05-23 11:18:00,2016-05-23,0.129,0.0,0.0,4075.0,0.129,0.129,0.129,10000454
2016-05-23 11:19:00,2016-05-23,0.129,0.0,0.0,4075.0,0.129,0.129,0.129,10000454
2016-05-23 11:20:00,2016-05-23,0.129,0.0,0.0,4075.0,0.129,0.129,0.129,10000454
2016-05-23 11:21:00,2016-05-23,0.129,0.0,0.0,4075.0,0.129,0.129,0.129,10000454
2016-05-23 11:22:00,2016-05-23,0.129,0.0,0.0,4075.0,0.129,0.129,0.129,10000454
2016-05-23 11:23:00,2016-05-23,0.1272,6360.0,5.0,4080.0,0.1272,0.1272,0.1272,10000454
2016-05-23 11:24:00,2016-05-23,0.1272,7626.0,6.0,4086.0,0.1272,0.127,0.127,10000454
2016-05-23 11:25:00,2016-05-23,0.127,0.0,0.0,4086.0,0.127,0.127,0.127,10000454
2016-05-23 11:26:00,2016-05-23,0.1285,7710.0,6.0,4092.0,0.127,0.1285,0.127,10000454
2016-05-23 11:27:00,2016-05-23,0.1285,0.0,0.0,4092.0,0.1285,0.1285,0.1285,10000454
2016-05-23 11:28:00,2016-05-23,0.1285,0.0,0.0,4092.0,0.1285,0.1285,0.1285,10000454
2016-05-23 11:29:00,2016-05-23,0.1285,0.0,0.0,4092.0,0.1285,0.1285,0.1285,10000454
2016-05-23 11:30:00,2016-05-23,0.1285,0.0,0.0,4092.0,0.1285,0.1285,0.1285,10000454
2016-05-23 13:01:00,2016-05-23,0.1285,1264.0,1.0,4093.0,0.1285,0.1264,0.1264,10000454
2016-05-23 13:02:00,2016-05-23,0.1264,29068.0,23.0,4116.0,0.1264,0.1263,0.1263,10000454
2016-05-23 13:03:00,2016-05-23,0.1263,3789.0,3.0,4119.0,0.1263,0.1263,0.1263,10000454
2016-05-23 13:04:00,2016-05-23,0.1263,0.0,0.0,4119.0,0.1263,0.1263,0.1263,10000454
2016-05-23 13:05:00,2016-05-23,0.1263,5051.0,4.0,4123.0,0.1263,0.1262,0.1262,10000454
2016-05-23 13:06:00,2016-05-23,0.1262,2524.0,2.0,4124.0,0.1262,0.1262,0.1262,10000454
2016-05-23 13:07:00,2016-05-23,0.1262,0.0,0.0,4124.0,0.1262,0.1262,0.1262,10000454
2016-05-23 13:08:00,2016-05-23,0.1262,0.0,0.0,4124.0,0.1262,0.1262,0.1262,10000454
2016-05-23 13:09:00,2016-05-23,0.1262,8834.0,7.0,4127.0,0.1262,0.1262,0.1262,10000454
2016-05-23 13:10:00,2016-05-23,0.1262,0.0,0.0,4127.0,0.1262,0.1262,0.1262,10000454
2016-05-23 13:11:00,2016-05-23,0.1262,0.0,0.0,4127.0,0.1262,0.1262,0.1262,10000454
2016-05-23 13:12:00,2016-05-23,0.1255,42508.0,34.0,4126.0,0.1255,0.1249,0.1249,10000454
2016-05-23 13:13:00,2016-05-23,0.1265,1265.0,1.0,4125.0,0.1249,0.1265,0.1249,10000454
2016-05-23 13:14:00,2016-05-23,0.1265,0.0,0.0,4125.0,0.1265,0.1265,0.1265,10000454
2016-05-23 13:15:00,2016-05-23,0.1265,0.0,0.0,4125.0,0.1265,0.1265,0.1265,10000454
2016-05-23 13:16:00,2016-05-23,0.1265,0.0,0.0,4125.0,0.1265,0.1265,0.1265,10000454
2016-05-23 13:17:00,2016-05-23,0.1265,6320.0,5.0,4125.0,0.1265,0.1264,0.1264,10000454
2016-05-23 13:18:00,2016-05-23,0.1264,0.0,0.0,4125.0,0.1264,0.1264,0.1264,10000454
2016-05-23 13:19:00,2016-05-23,0.1264,0.0,0.0,4125.0,0.1264,0.1264,0.1264,10000454
2016-05-23 13:20:00,2016-05-23,0.1264,0.0,0.0,4125.0,0.1264,0.1264,0.1264,10000454
2016-05-23 13:21:00,2016-05-23,0.1267,6307.0,5.0,4125.0,0.1264,0.1267,0.126,10000454
2016-05-23 13:22:00,2016-05-23,0.1267,0.0,0.0,4125.0,0.1267,0.1267,0.1267,10000454
2016-05-23 13:23:00,2016-05-23,0.1267,0.0,0.0,4125.0,0.1267,0.1267,0.1267,10000454
2016-05-23 13:24:00,2016-05-23,0.1267,11394.0,9.0,4132.0,0.1267,0.1266,0.1266,10000454
2016-05-23 13:25:00,2016-05-23,0.1266,0.0,0.0,4132.0,0.1266,0.1266,0.1266,10000454
2016-05-23 13:26:00,2016-05-23,0.1266,1264.0,1.0,4132.0,0.1266,0.1264,0.1264,10000454
2016-05-23 13:27:00,2016-05-23,0.1264,0.0,0.0,4132.0,0.1264,0.1264,0.1264,10000454
2016-05-23 13:28:00,2016-05-23,0.1264,0.0,0.0,4132.0,0.1264,0.1264,0.1264,10000454
2016-05-23 13:29:00,2016-05-23,0.1264,0.0,0.0,4132.0,0.1264,0.1264,0.1264,10000454
2016-05-23 13:30:00,2016-05-23,0.1264,0.0,0.0,4132.0,0.1264,0.1264,0.1264,10000454
2016-05-23 13:31:00,2016-05-23,0.1264,0.0,0.0,4132.0,0.1264,0.1264,0.1264,10000454
2016-05-23 13:32:00,2016-05-23,0.1286,25680.0,20.0,4112.0,0.1282,0.1286,0.1282,10000454
2016-05-23 13:33:00,2016-05-23,0.129,11604.0,9.0,4116.0,0.1286,0.129,0.1286,10000454
2016-05-23 13:34:00,2016-05-23,0.1294,11646.0,9.0,4116.0,0.129,0.1294,0.129,10000454
2016-05-23 13:35:00,2016-05-23,0.1294,1294.0,1.0,4117.0,0.1294,0.1294,0.1294,10000454
2016-05-23 13:36:00,2016-05-23,0.1294,1294.0,1.0,4118.0,0.1294,0.1294,0.1294,10000454
2016-05-23 13:37:00,2016-05-23,0.1295,6475.0,5.0,4116.0,0.1294,0.1295,0.1294,10000454
2016-05-23 13:38:00,2016-05-23,0.1302,7811.0,6.0,4116.0,0.1295,0.1302,0.1295,10000454
2016-05-23 13:39:00,2016-05-23,0.1302,7811.0,6.0,4120.0,0.1302,0.1302,0.1302,10000454
2016-05-23 13:40:00,2016-05-23,0.1302,0.0,0.0,4120.0,0.1302,0.1302,0.1302,10000454
2016-05-23 13:41:00,2016-05-23,0.1322,36908.0,28.0,4132.0,0.1302,0.1322,0.1302,10000454
2016-05-23 13:42:00,2016-05-23,0.1322,0.0,0.0,4132.0,0.1322,0.1322,0.1322,10000454
2016-05-23 13:43:00,2016-05-23,0.1322,0.0,0.0,4132.0,0.1322,0.1322,0.1322,10000454
2016-05-23 13:44:00,2016-05-23,0.1322,7882.0,6.0,4138.0,0.1322,0.1311,0.1311,10000454
2016-05-23 13:45:00,2016-05-23,0.1311,9172.0,7.0,4145.0,0.1311,0.1306,0.1306,10000454
2016-05-23 13:46:00,2016-05-23,0.1306,0.0,0.0,4145.0,0.1306,0.1306,0.1306,10000454
2016-05-23 13:47:00,2016-05-23,0.1328,40948.0,31.0,4166.0,0.1306,0.132,0.1306,10000454
2016-05-23 13:48:00,2016-05-23,0.1325,3975.0,3.0,4166.0,0.132,0.1325,0.132,10000454
2016-05-23 13:49:00,2016-05-23,0.1325,0.0,0.0,4166.0,0.1325,0.1325,0.1325,10000454
2016-05-23 13:50:00,2016-05-23,0.1325,13152.0,10.0,4166.0,0.1325,0.1315,0.1315,10000454
2016-05-23 13:51:00,2016-05-23,0.1315,0.0,0.0,4166.0,0.1315,0.1315,0.1315,10000454
2016-05-23 13:52:00,2016-05-23,0.1315,13130.0,10.0,4166.0,0.1315,0.1313,0.1313,10000454
2016-05-23 13:53:00,2016-05-23,0.1313,0.0,0.0,4166.0,0.1313,0.1313,0.1313,10000454
2016-05-23 13:54:00,2016-05-23,0.1313,0.0,0.0,4166.0,0.1313,0.1313,0.1313,10000454
2016-05-23 13:55:00,2016-05-23,0.1313,0.0,0.0,4166.0,0.1313,0.1313,0.1313,10000454
2016-05-23 13:56:00,2016-05-23,0.1313,0.0,0.0,4166.0,0.1313,0.1313,0.1313,10000454
2016-05-23 13:57:00,2016-05-23,0.1313,0.0,0.0,4166.0,0.1313,0.1313,0.1313,10000454
2016-05-23 13:58:00,2016-05-23,0.1313,0.0,0.0,4166.0,0.1313,0.1313,0.1313,10000454
2016-05-23 13:59:00,2016-05-23,0.1338,17224.0,13.0,4167.0,0.1313,0.1338,0.1313,10000454
2016-05-23 14:00:00,2016-05-23,0.1343,14768.0,11.0,4168.0,0.1338,0.1343,0.1338,10000454
2016-05-23 14:01:00,2016-05-23,0.1349,1349.0,1.0,4168.0,0.1343,0.1349,0.1343,10000454
2016-05-23 14:02:00,2016-05-23,0.1349,4047.0,3.0,4165.0,0.1349,0.1349,0.1349,10000454
2016-05-23 14:03:00,2016-05-23,0.1359,72991.0,54.0,4198.0,0.1349,0.1359,0.1349,10000454
2016-05-23 14:04:00,2016-05-23,0.1359,14949.0,11.0,4193.0,0.1359,0.1359,0.1359,10000454
2016-05-23 14:05:00,2016-05-23,0.1359,40550.0,30.0,4206.0,0.1359,0.1352,0.1351,10000454
2016-05-23 14:06:00,2016-05-23,0.1352,0.0,0.0,4206.0,0.1352,0.1352,0.1352,10000454
2016-05-23 14:07:00,2016-05-23,0.1352,43110.0,32.0,4211.0,0.1352,0.1347,0.134,10000454
2016-05-23 14:08:00,2016-05-23,0.1347,0.0,0.0,4211.0,0.1347,0.1347,0.1347,10000454
2016-05-23 14:09:00,2016-05-23,0.1347,1344.0,1.0,4210.0,0.1347,0.1344,0.1344,10000454
2016-05-23 14:10:00,2016-05-23,0.1344,0.0,0.0,4210.0,0.1344,0.1344,0.1344,10000454
2016-05-23 14:11:00,2016-05-23,0.1344,1339.0,1.0,4211.0,0.1344,0.1339,0.1339,10000454
2016-05-23 14:12:00,2016-05-23,0.1339,0.0,0.0,4211.0,0.1339,0.1339,0.1339,10000454
2016-05-23 14:13:00,2016-05-23,0.1339,0.0,0.0,4211.0,0.1339,0.1339,0.1339,10000454
2016-05-23 14:14:00,2016-05-23,0.1351,40510.0,30.0,4237.0,0.1339,0.135,0.1339,10000454
2016-05-23 14:15:00,2016-05-23,0.135,80439.0,60.0,4268.0,0.135,0.1337,0.1336,10000454
2016-05-23 14:16:00,2016-05-23,0.1337,1337.0,1.0,4269.0,0.1337,0.1337,0.1337,10000454
2016-05-23 14:17:00,2016-05-23,0.1337,21232.0,16.0,4270.0,0.1337,0.1327,0.1327,10000454
2016-05-23 14:18:00,2016-05-23,0.1327,45075.0,34.0,4271.0,0.1327,0.1327,0.1323,10000454
2016-05-23 14:19:00,2016-05-23,0.1327,1327.0,1.0,4272.0,0.1327,0.1327,0.1327,10000454
2016-05-23 14:20:00,2016-05-23,0.1328,7968.0,6.0,4272.0,0.1327,0.1328,0.1327,10000454
2016-05-23 14:21:00,2016-05-23,0.1328,0.0,0.0,4272.0,0.1328,0.1328,0.1328,10000454
2016-05-23 14:22:00,2016-05-23,0.1328,0.0,0.0,4272.0,0.1328,0.1328,0.1328,10000454
2016-05-23 14:23:00,2016-05-23,0.1328,0.0,0.0,4272.0,0.1328,0.1328,0.1328,10000454
2016-05-23 14:24:00,2016-05-23,0.133,14616.0,11.0,4277.0,0.1328,0.133,0.1327,10000454
2016-05-23 14:25:00,2016-05-23,0.133,0.0,0.0,4277.0,0.133,0.133,0.133,10000454
2016-05-23 14:26:00,2016-05-23,0.1339,40160.0,30.0,4247.0,0.133,0.1339,0.133,10000454
2016-05-23 14:27:00,2016-05-23,0.1341,26820.0,20.0,4227.0,0.1339,0.1341,0.1339,10000454
2016-05-23 14:28:00,2016-05-23,0.1341,0.0,0.0,4227.0,0.1341,0.1341,0.1341,10000454
2016-05-23 14:29:00,2016-05-23,0.1341,1321.0,1.0,4226.0,0.1341,0.1321,0.1321,10000454
2016-05-23 14:30:00,2016-05-23,0.1321,25089.0,19.0,4236.0,0.1321,0.132,0.132,10000454
2016-05-23 14:31:00,2016-05-23,0.132,1320.0,1.0,4237.0,0.132,0.132,0.132,10000454
2016-05-23 14:32:00,2016-05-23,0.1324,6605.0,5.0,4242.0,0.132,0.1324,0.132,10000454
2016-05-23 14:33:00,2016-05-23,0.1324,0.0,0.0,4242.0,0.1324,0.1324,0.1324,10000454
2016-05-23 14:34:00,2016-05-23,0.1324,0.0,0.0,4242.0,0.1324,0.1324,0.1324,10000454
2016-05-23 14:35:00,2016-05-23,0.1324,26430.0,20.0,4233.0,0.1324,0.1322,0.1321,10000454
2016-05-23 14:36:00,2016-05-23,0.1322,13210.0,10.0,4232.0,0.1322,0.1321,0.1321,10000454
2016-05-23 14:37:00,2016-05-23,0.1321,0.0,0.0,4232.0,0.1321,0.1321,0.1321,10000454
2016-05-23 14:38:00,2016-05-23,0.1321,0.0,0.0,4232.0,0.1321,0.1321,0.1321,10000454
2016-05-23 14:39:00,2016-05-23,0.1321,0.0,0.0,4232.0,0.1321,0.1321,0.1321,10000454
2016-05-23 14:40:00,2016-05-23,0.1321,0.0,0.0,4232.0,0.1321,0.1321,0.1321,10000454
2016-05-23 14:41:00,2016-05-23,0.1321,0.0,0.0,4232.0,0.1321,0.1321,0.1321,10000454
2016-05-23 14:42:00,2016-05-23,0.1321,0.0,0.0,4232.0,0.1321,0.1321,0.1321,10000454
2016-05-23 14:43:00,2016-05-23,0.1328,1328.0,1.0,4233.0,0.1321,0.1328,0.1321,10000454
2016-05-23 14:44:00,2016-05-23,0.1328,0.0,0.0,4233.0,0.1328,0.1328,0.1328,10000454
2016-05-23 14:45:00,2016-05-23,0.1328,0.0,0.0,4233.0,0.1328,0.1328,0.1328,10000454
2016-05-23 14:46:00,2016-05-23,0.1328,0.0,0.0,4233.0,0.1328,0.1328,0.1328,10000454
2016-05-23 14:47:00,2016-05-23,0.1339,4017.0,3.0,4232.0,0.1328,0.1339,0.1328,10000454
2016-05-23 14:48:00,2016-05-23,0.1339,4017.0,3.0,4229.0,0.1339,0.1339,0.1339,10000454
2016-05-23 14:49:00,2016-05-23,0.1339,1339.0,1.0,4228.0,0.1339,0.1339,0.1339,10000454
2016-05-23 14:50:00,2016-05-23,0.1339,13344.0,10.0,4228.0,0.1339,0.1334,0.1334,10000454
2016-05-23 14:51:00,2016-05-23,0.1334,0.0,0.0,4228.0,0.1334,0.1334,0.1334,10000454
2016-05-23 14:52:00,2016-05-23,0.1334,0.0,0.0,4228.0,0.1334,0.1334,0.1334,10000454
2016-05-23 14:53:00,2016-05-23,0.1339,16038.0,12.0,4230.0,0.1336,0.1339,0.1336,10000454
2016-05-23 14:54:00,2016-05-23,0.134,25363.0,19.0,4227.0,0.1339,0.134,0.1332,10000454
2016-05-23 14:55:00,2016-05-23,0.134,0.0,0.0,4227.0,0.134,0.134,0.134,10000454
2016-05-23 14:56:00,2016-05-23,0.134,4020.0,3.0,4224.0,0.134,0.134,0.134,10000454
2016-05-23 14:57:00,2016-05-23,0.134,0.0,0.0,4224.0,0.134,0.134,0.134,10000454
2016-05-23 14:58:00,2016-05-23,0.134,0.0,0.0,4224.0,0.134,0.134,0.134,10000454
2016-05-23 14:59:00,2016-05-23,0.134,0.0,0.0,4224.0,0.134,0.134,0.134,10000454
2016-05-23 15:00:00,2016-05-23,0.134,0.0,0.0,4224.0,0.134,0.134,0.134,10000454
2016-05-23 09:31:00,2016-05-23,0.0925,24857.0,27.0,11588.0,0.0922,0.0923,0.092,10000460
2016-05-23 09:32:00,2016-05-23,0.0927,42891.0,47.0,11630.0,0.0923,0.0914,0.0893,10000460
2016-05-23 09:33:00,2016-05-23,0.0914,93372.0,105.0,11601.0,0.0914,0.0867,0.0867,10000460
