datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-24 10:15:00,2017-01-24,0.0332,11112.209999999995,33.0,19239.0,0.033,0.0328,0.0328,10000696
2017-01-24 10:16:00,2017-01-24,0.033,1349.0400000000009,4.0,19239.0,0.033,0.033,0.033,10000696
2017-01-24 10:17:00,2017-01-24,0.033,4022.5900000000042,12.0,19245.0,0.033,0.0328,0.0328,10000696
2017-01-24 10:18:00,2017-01-24,0.0328,0.0,0.0,19245.0,0.0328,0.0328,0.0328,10000696
2017-01-24 10:19:00,2017-01-24,0.0328,0.0,0.0,19245.0,0.0328,0.0328,0.0328,10000696
2017-01-24 10:20:00,2017-01-24,0.0328,3352.1599999999958,10.0,19255.0,0.0328,0.0328,0.0328,10000696
2017-01-24 10:21:00,2017-01-24,0.0328,0.0,0.0,19255.0,0.0328,0.0328,0.0328,10000696
2017-01-24 10:22:00,2017-01-24,0.0328,0.0,0.0,19255.0,0.0328,0.0328,0.0328,10000696
2017-01-24 10:23:00,2017-01-24,0.0328,0.0,0.0,19255.0,0.0328,0.0328,0.0328,10000696
2017-01-24 10:24:00,2017-01-24,0.0328,0.0,0.0,19255.0,0.0328,0.0328,0.0328,10000696
2017-01-24 10:25:00,2017-01-24,0.0328,0.0,0.0,19255.0,0.0328,0.0328,0.0328,10000696
2017-01-24 10:26:00,2017-01-24,0.0328,0.0,0.0,19255.0,0.0328,0.0328,0.0328,10000696
2017-01-24 10:27:00,2017-01-24,0.0328,0.0,0.0,19255.0,0.0328,0.0328,0.0328,10000696
2017-01-24 10:28:00,2017-01-24,0.0328,0.0,0.0,19255.0,0.0328,0.0328,0.0328,10000696
2017-01-24 10:29:00,2017-01-24,0.0328,0.0,0.0,19255.0,0.0328,0.0328,0.0328,10000696
2017-01-24 10:30:00,2017-01-24,0.0328,0.0,0.0,19255.0,0.0328,0.0328,0.0328,10000696
2017-01-24 10:31:00,2017-01-24,0.0328,0.0,0.0,19255.0,0.0328,0.0328,0.0328,10000696
2017-01-24 10:32:00,2017-01-24,0.0328,0.0,0.0,19255.0,0.0328,0.0328,0.0328,10000696
2017-01-24 10:33:00,2017-01-24,0.0328,2339.360000000001,7.0,19262.0,0.0328,0.0327,0.0327,10000696
2017-01-24 10:34:00,2017-01-24,0.0327,0.0,0.0,19262.0,0.0327,0.0327,0.0327,10000696
2017-01-24 10:35:00,2017-01-24,0.0327,3290.8400000000042,10.0,19262.0,0.0327,0.0322,0.0322,10000696
2017-01-24 10:36:00,2017-01-24,0.0322,0.0,0.0,19262.0,0.0322,0.0322,0.0322,10000696
2017-01-24 10:37:00,2017-01-24,0.0322,0.0,0.0,19262.0,0.0322,0.0322,0.0322,10000696
2017-01-24 10:38:00,2017-01-24,0.0322,0.0,0.0,19262.0,0.0322,0.0322,0.0322,10000696
2017-01-24 10:39:00,2017-01-24,0.0322,0.0,0.0,19262.0,0.0322,0.0322,0.0322,10000696
2017-01-24 10:40:00,2017-01-24,0.0322,0.0,0.0,19262.0,0.0322,0.0322,0.0322,10000696
2017-01-24 10:41:00,2017-01-24,0.0324,3310.25,10.0,19262.0,0.0322,0.0324,0.0322,10000696
2017-01-24 10:42:00,2017-01-24,0.0324,0.0,0.0,19262.0,0.0324,0.0324,0.0324,10000696
2017-01-24 10:43:00,2017-01-24,0.0324,0.0,0.0,19262.0,0.0324,0.0324,0.0324,10000696
2017-01-24 10:44:00,2017-01-24,0.0325,3652.629999999997,11.0,19262.0,0.0324,0.0325,0.0324,10000696
2017-01-24 10:45:00,2017-01-24,0.0325,0.0,0.0,19262.0,0.0325,0.0325,0.0325,10000696
2017-01-24 10:46:00,2017-01-24,0.0325,332.15000000000146,1.0,19263.0,0.0325,0.0325,0.0325,10000696
2017-01-24 10:47:00,2017-01-24,0.0325,0.0,0.0,19263.0,0.0325,0.0325,0.0325,10000696
2017-01-24 10:48:00,2017-01-24,0.0325,0.0,0.0,19263.0,0.0325,0.0325,0.0325,10000696
2017-01-24 10:49:00,2017-01-24,0.0326,333.16999999999825,1.0,19264.0,0.0325,0.0326,0.0325,10000696
2017-01-24 10:50:00,2017-01-24,0.0326,666.3499999999984,2.0,19266.0,0.0326,0.0326,0.0326,10000696
2017-01-24 10:51:00,2017-01-24,0.0326,3653.650000000001,11.0,19277.0,0.0326,0.0325,0.0325,10000696
2017-01-24 10:52:00,2017-01-24,0.0325,0.0,0.0,19277.0,0.0325,0.0325,0.0325,10000696
2017-01-24 10:53:00,2017-01-24,0.0325,3321.5,10.0,19277.0,0.0325,0.0325,0.0325,10000696
2017-01-24 10:54:00,2017-01-24,0.0325,0.0,0.0,19277.0,0.0325,0.0325,0.0325,10000696
2017-01-24 10:55:00,2017-01-24,0.0325,0.0,0.0,19277.0,0.0325,0.0325,0.0325,10000696
2017-01-24 10:56:00,2017-01-24,0.0325,0.0,0.0,19277.0,0.0325,0.0325,0.0325,10000696
2017-01-24 10:57:00,2017-01-24,0.0325,0.0,0.0,19277.0,0.0325,0.0325,0.0325,10000696
2017-01-24 10:58:00,2017-01-24,0.0325,0.0,0.0,19277.0,0.0325,0.0325,0.0325,10000696
2017-01-24 10:59:00,2017-01-24,0.0325,0.0,0.0,19277.0,0.0325,0.0325,0.0325,10000696
2017-01-24 11:00:00,2017-01-24,0.0325,0.0,0.0,19277.0,0.0325,0.0325,0.0325,10000696
2017-01-24 11:01:00,2017-01-24,0.0325,0.0,0.0,19277.0,0.0325,0.0325,0.0325,10000696
2017-01-24 11:02:00,2017-01-24,0.0325,0.0,0.0,19277.0,0.0325,0.0325,0.0325,10000696
2017-01-24 11:03:00,2017-01-24,0.0325,3301.0599999999977,10.0,19277.0,0.0325,0.0323,0.0323,10000696
2017-01-24 11:04:00,2017-01-24,0.0323,0.0,0.0,19277.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:05:00,2017-01-24,0.0323,0.0,0.0,19277.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:06:00,2017-01-24,0.0323,0.0,0.0,19277.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:07:00,2017-01-24,0.0323,3260.180000000008,10.0,19287.0,0.0323,0.0319,0.0319,10000696
2017-01-24 11:08:00,2017-01-24,0.0319,0.0,0.0,19287.0,0.0319,0.0319,0.0319,10000696
2017-01-24 11:09:00,2017-01-24,0.0319,0.0,0.0,19287.0,0.0319,0.0319,0.0319,10000696
2017-01-24 11:10:00,2017-01-24,0.0319,0.0,0.0,19287.0,0.0319,0.0319,0.0319,10000696
2017-01-24 11:11:00,2017-01-24,0.0319,0.0,0.0,19287.0,0.0319,0.0319,0.0319,10000696
2017-01-24 11:12:00,2017-01-24,0.0323,330.09999999999127,1.0,19288.0,0.0319,0.0323,0.0319,10000696
2017-01-24 11:13:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:14:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:15:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:16:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:17:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:18:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:19:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:20:00,2017-01-24,0.0323,3301.0599999999977,10.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:21:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:22:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:23:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:24:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:25:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:26:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:27:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:28:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:29:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 11:30:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 13:01:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 13:02:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 13:03:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 13:04:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 13:05:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 13:06:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 13:07:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 13:08:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 13:09:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 13:10:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 13:11:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 13:12:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 13:13:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 13:14:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 13:15:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 13:16:00,2017-01-24,0.0323,0.0,0.0,19288.0,0.0323,0.0323,0.0323,10000696
2017-01-24 13:17:00,2017-01-24,0.0331,3382.8200000000065,10.0,19298.0,0.0323,0.0331,0.0323,10000696
2017-01-24 13:18:00,2017-01-24,0.0331,0.0,0.0,19298.0,0.0331,0.0331,0.0331,10000696
2017-01-24 13:19:00,2017-01-24,0.0331,0.0,0.0,19298.0,0.0331,0.0331,0.0331,10000696
2017-01-24 13:20:00,2017-01-24,0.0331,0.0,0.0,19298.0,0.0331,0.0331,0.0331,10000696
2017-01-24 13:21:00,2017-01-24,0.0331,0.0,0.0,19298.0,0.0331,0.0331,0.0331,10000696
2017-01-24 13:22:00,2017-01-24,0.0331,0.0,0.0,19298.0,0.0331,0.0331,0.0331,10000696
2017-01-24 13:23:00,2017-01-24,0.0328,10036.039999999994,30.0,19308.0,0.0328,0.0327,0.0327,10000696
2017-01-24 13:24:00,2017-01-24,0.0327,0.0,0.0,19308.0,0.0327,0.0327,0.0327,10000696
2017-01-24 13:25:00,2017-01-24,0.0327,0.0,0.0,19308.0,0.0327,0.0327,0.0327,10000696
2017-01-24 13:26:00,2017-01-24,0.0327,0.0,0.0,19308.0,0.0327,0.0327,0.0327,10000696
2017-01-24 13:27:00,2017-01-24,0.0327,0.0,0.0,19308.0,0.0327,0.0327,0.0327,10000696
2017-01-24 13:28:00,2017-01-24,0.0327,0.0,0.0,19308.0,0.0327,0.0327,0.0327,10000696
2017-01-24 13:29:00,2017-01-24,0.0327,0.0,0.0,19308.0,0.0327,0.0327,0.0327,10000696
2017-01-24 13:30:00,2017-01-24,0.0327,0.0,0.0,19308.0,0.0327,0.0327,0.0327,10000696
2017-01-24 13:31:00,2017-01-24,0.0327,0.0,0.0,19308.0,0.0327,0.0327,0.0327,10000696
2017-01-24 13:32:00,2017-01-24,0.0327,0.0,0.0,19308.0,0.0327,0.0327,0.0327,10000696
2017-01-24 13:33:00,2017-01-24,0.0327,0.0,0.0,19308.0,0.0327,0.0327,0.0327,10000696
2017-01-24 13:34:00,2017-01-24,0.0327,0.0,0.0,19308.0,0.0327,0.0327,0.0327,10000696
2017-01-24 13:35:00,2017-01-24,0.0327,0.0,0.0,19308.0,0.0327,0.0327,0.0327,10000696
2017-01-24 13:36:00,2017-01-24,0.0327,0.0,0.0,19308.0,0.0327,0.0327,0.0327,10000696
2017-01-24 13:37:00,2017-01-24,0.0327,0.0,0.0,19308.0,0.0327,0.0327,0.0327,10000696
2017-01-24 13:38:00,2017-01-24,0.0327,0.0,0.0,19308.0,0.0327,0.0327,0.0327,10000696
2017-01-24 13:39:00,2017-01-24,0.0327,0.0,0.0,19308.0,0.0327,0.0327,0.0327,10000696
2017-01-24 13:40:00,2017-01-24,0.0327,0.0,0.0,19308.0,0.0327,0.0327,0.0327,10000696
2017-01-24 13:41:00,2017-01-24,0.0332,6786.080000000003,20.0,19318.0,0.0327,0.0332,0.0327,10000696
2017-01-24 13:42:00,2017-01-24,0.0332,0.0,0.0,19318.0,0.0332,0.0332,0.0332,10000696
2017-01-24 13:43:00,2017-01-24,0.0332,3393.040000000008,10.0,19328.0,0.0332,0.0332,0.0332,10000696
2017-01-24 13:44:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696
2017-01-24 13:45:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696
2017-01-24 13:46:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696
2017-01-24 13:47:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696
2017-01-24 13:48:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696
2017-01-24 13:49:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696
2017-01-24 13:50:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696
2017-01-24 13:51:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696
2017-01-24 13:52:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696
2017-01-24 13:53:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696
2017-01-24 13:54:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696
2017-01-24 13:55:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696
2017-01-24 13:56:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696
2017-01-24 13:57:00,2017-01-24,0.0332,3393.039999999993,10.0,19328.0,0.0332,0.0332,0.0332,10000696
2017-01-24 13:58:00,2017-01-24,0.0332,0.0,0.0,19328.0,0.0332,0.0332,0.0332,10000696
2017-01-24 13:59:00,2017-01-24,0.0333,3403.2600000000093,10.0,19318.0,0.0332,0.0333,0.0332,10000696
2017-01-24 14:00:00,2017-01-24,0.0338,3454.360000000001,10.0,19328.0,0.0333,0.0338,0.0333,10000696
2017-01-24 14:01:00,2017-01-24,0.0338,3454.359999999986,10.0,19338.0,0.0338,0.0338,0.0338,10000696
2017-01-24 14:02:00,2017-01-24,0.0338,0.0,0.0,19338.0,0.0338,0.0338,0.0338,10000696
2017-01-24 14:03:00,2017-01-24,0.0338,6486.640000000013,19.0,19347.0,0.0338,0.0335,0.0333,10000696
2017-01-24 14:04:00,2017-01-24,0.0335,0.0,0.0,19347.0,0.0335,0.0335,0.0335,10000696
2017-01-24 14:05:00,2017-01-24,0.0335,0.0,0.0,19347.0,0.0335,0.0335,0.0335,10000696
2017-01-24 14:06:00,2017-01-24,0.0335,0.0,0.0,19347.0,0.0335,0.0335,0.0335,10000696
2017-01-24 14:07:00,2017-01-24,0.0335,0.0,0.0,19347.0,0.0335,0.0335,0.0335,10000696
2017-01-24 14:08:00,2017-01-24,0.0335,0.0,0.0,19347.0,0.0335,0.0335,0.0335,10000696
2017-01-24 14:09:00,2017-01-24,0.0335,0.0,0.0,19347.0,0.0335,0.0335,0.0335,10000696
2017-01-24 14:10:00,2017-01-24,0.0335,3341.939999999988,10.0,19347.0,0.0335,0.0327,0.0327,10000696
2017-01-24 14:11:00,2017-01-24,0.0327,0.0,0.0,19347.0,0.0327,0.0327,0.0327,10000696
2017-01-24 14:12:00,2017-01-24,0.0327,0.0,0.0,19347.0,0.0327,0.0327,0.0327,10000696
2017-01-24 14:13:00,2017-01-24,0.0328,6704.3199999999915,20.0,19347.0,0.0327,0.0328,0.0327,10000696
2017-01-24 14:14:00,2017-01-24,0.0328,0.0,0.0,19347.0,0.0328,0.0328,0.0328,10000696
2017-01-24 14:15:00,2017-01-24,0.0328,1005.6500000000232,3.0,19350.0,0.0328,0.0328,0.0328,10000696
2017-01-24 14:16:00,2017-01-24,0.0328,0.0,0.0,19350.0,0.0328,0.0328,0.0328,10000696
2017-01-24 14:17:00,2017-01-24,0.0328,0.0,0.0,19350.0,0.0328,0.0328,0.0328,10000696
2017-01-24 14:18:00,2017-01-24,0.0328,0.0,0.0,19350.0,0.0328,0.0328,0.0328,10000696
2017-01-24 14:19:00,2017-01-24,0.0328,7934.799999999987,24.0,19350.0,0.0328,0.0323,0.0323,10000696
2017-01-24 14:20:00,2017-01-24,0.0323,0.0,0.0,19350.0,0.0323,0.0323,0.0323,10000696
2017-01-24 14:21:00,2017-01-24,0.0323,0.0,0.0,19350.0,0.0323,0.0323,0.0323,10000696
2017-01-24 14:22:00,2017-01-24,0.0323,0.0,0.0,19350.0,0.0323,0.0323,0.0323,10000696
2017-01-24 14:23:00,2017-01-24,0.0323,0.0,0.0,19350.0,0.0323,0.0323,0.0323,10000696
2017-01-24 14:24:00,2017-01-24,0.0323,0.0,0.0,19350.0,0.0323,0.0323,0.0323,10000696
2017-01-24 14:25:00,2017-01-24,0.0323,0.0,0.0,19350.0,0.0323,0.0323,0.0323,10000696
2017-01-24 14:26:00,2017-01-24,0.0326,333.17999999999296,1.0,19350.0,0.0323,0.0326,0.0323,10000696
2017-01-24 14:27:00,2017-01-24,0.0326,0.0,0.0,19350.0,0.0326,0.0326,0.0326,10000696
2017-01-24 14:28:00,2017-01-24,0.0328,335.21000000002095,1.0,19350.0,0.0326,0.0328,0.0326,10000696
2017-01-24 14:29:00,2017-01-24,0.0328,3016.949999999982,9.0,19350.0,0.0328,0.0328,0.0328,10000696
2017-01-24 14:30:00,2017-01-24,0.0328,0.0,0.0,19350.0,0.0328,0.0328,0.0328,10000696
2017-01-24 14:31:00,2017-01-24,0.0331,338.27999999999884,1.0,19350.0,0.0328,0.0331,0.0328,10000696
2017-01-24 14:32:00,2017-01-24,0.0331,0.0,0.0,19350.0,0.0331,0.0331,0.0331,10000696
2017-01-24 14:33:00,2017-01-24,0.0341,3751.7600000000093,11.0,19350.0,0.0331,0.0341,0.0331,10000696
2017-01-24 14:34:00,2017-01-24,0.0341,3485.019999999989,10.0,19350.0,0.0341,0.0341,0.0341,10000696
2017-01-24 14:35:00,2017-01-24,0.0337,344.4100000000035,1.0,19349.0,0.0337,0.0337,0.0337,10000696
2017-01-24 14:36:00,2017-01-24,0.0337,0.0,0.0,19349.0,0.0337,0.0337,0.0337,10000696
2017-01-24 14:37:00,2017-01-24,0.0343,15677.48000000001,45.0,19379.0,0.0337,0.034,0.0337,10000696
2017-01-24 14:38:00,2017-01-24,0.0341,2439.519999999989,7.0,19386.0,0.034,0.0341,0.034,10000696
2017-01-24 14:39:00,2017-01-24,0.0341,0.0,0.0,19386.0,0.0341,0.0341,0.0341,10000696
2017-01-24 14:40:00,2017-01-24,0.0341,0.0,0.0,19386.0,0.0341,0.0341,0.0341,10000696
2017-01-24 14:41:00,2017-01-24,0.0341,3403.2600000000093,10.0,19386.0,0.0341,0.0333,0.0333,10000696
2017-01-24 14:42:00,2017-01-24,0.0335,3423.699999999982,10.0,19386.0,0.0333,0.0335,0.0333,10000696
2017-01-24 14:43:00,2017-01-24,0.0335,6826.960000000021,20.0,19386.0,0.0335,0.0335,0.0333,10000696
2017-01-24 14:44:00,2017-01-24,0.0335,3403.2599999999798,10.0,19386.0,0.0335,0.0333,0.0333,10000696
2017-01-24 14:45:00,2017-01-24,0.0333,337.2600000000093,1.0,19387.0,0.0333,0.033,0.033,10000696
2017-01-24 14:46:00,2017-01-24,0.0332,678.6100000000151,2.0,19387.0,0.033,0.0332,0.033,10000696
2017-01-24 14:47:00,2017-01-24,0.0332,10168.899999999994,30.0,19387.0,0.0332,0.0331,0.0331,10000696
2017-01-24 14:48:00,2017-01-24,0.0331,0.0,0.0,19387.0,0.0331,0.0331,0.0331,10000696
2017-01-24 14:49:00,2017-01-24,0.0331,0.0,0.0,19387.0,0.0331,0.0331,0.0331,10000696
2017-01-24 14:50:00,2017-01-24,0.0331,0.0,0.0,19387.0,0.0331,0.0331,0.0331,10000696
2017-01-24 14:51:00,2017-01-24,0.0331,0.0,0.0,19387.0,0.0331,0.0331,0.0331,10000696
2017-01-24 14:52:00,2017-01-24,0.0331,0.0,0.0,19387.0,0.0331,0.0331,0.0331,10000696
2017-01-24 14:53:00,2017-01-24,0.0331,4021.569999999978,12.0,19398.0,0.0331,0.0328,0.0327,10000696
2017-01-24 14:54:00,2017-01-24,0.0328,3998.060000000027,12.0,19398.0,0.0328,0.0326,0.0326,10000696
2017-01-24 14:55:00,2017-01-24,0.0324,6622.559999999998,20.0,19398.0,0.0324,0.0324,0.0324,10000696
2017-01-24 14:56:00,2017-01-24,0.0325,9954.28,30.0,19398.0,0.0324,0.0325,0.0324,10000696
2017-01-24 14:57:00,2017-01-24,0.0325,3321.5,10.0,19398.0,0.0325,0.0325,0.0325,10000696
2017-01-24 14:58:00,2017-01-24,0.0325,0.0,0.0,19398.0,0.0325,0.0325,0.0325,10000696
2017-01-24 14:59:00,2017-01-24,0.0325,0.0,0.0,19398.0,0.0325,0.0325,0.0325,10000696
2017-01-24 15:00:00,2017-01-24,0.0325,0.0,0.0,19398.0,0.0325,0.0325,0.0325,10000696
