datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-25 13:19:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:20:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:21:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:22:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:23:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:24:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:25:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:26:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:27:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:28:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:29:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:30:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:31:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:32:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:33:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:34:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:35:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:36:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:37:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:38:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:39:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:40:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:41:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:42:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:43:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:44:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:45:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:46:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:47:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:48:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:49:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:50:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:51:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:52:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:53:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:54:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:55:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:56:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:57:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:58:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 13:59:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:00:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:01:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:02:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:03:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:04:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:05:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:06:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:07:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:08:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:09:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:10:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:11:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:12:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:13:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:14:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:15:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:16:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:17:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:18:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:19:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:20:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:21:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:22:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:23:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:24:00,2017-07-25,0.0027,0.0,0.0,16962.0,0.0027,0.0027,0.0027,10000849
2017-07-25 14:25:00,2017-07-25,0.0028,308.0,11.0,16952.0,0.0027,0.0028,0.0027,10000849
2017-07-25 14:26:00,2017-07-25,0.0028,280.0,10.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:27:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:28:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:29:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:30:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:31:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:32:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:33:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:34:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:35:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:36:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:37:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:38:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:39:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:40:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:41:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:42:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:43:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:44:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:45:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:46:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:47:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:48:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:49:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:50:00,2017-07-25,0.0028,112.0,4.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:51:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:52:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:53:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:54:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:55:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:56:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:57:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:58:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 14:59:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 15:00:00,2017-07-25,0.0028,0.0,0.0,16942.0,0.0028,0.0028,0.0028,10000849
2017-07-25 09:31:00,2017-07-25,0.0001,0.0,0.0,57353.0,0.0001,0.0001,0.0001,10000912
2017-07-25 09:32:00,2017-07-25,0.0001,0.0,0.0,57353.0,0.0001,0.0001,0.0001,10000912
2017-07-25 09:33:00,2017-07-25,0.0002,88.0,84.0,57273.0,0.0001,0.0002,0.0001,10000912
2017-07-25 09:34:00,2017-07-25,0.0001,27.0,27.0,57251.0,0.0001,0.0001,0.0001,10000912
2017-07-25 09:35:00,2017-07-25,0.0001,30.0,30.0,57221.0,0.0001,0.0001,0.0001,10000912
2017-07-25 09:36:00,2017-07-25,0.0002,63.0,33.0,57221.0,0.0001,0.0002,0.0001,10000912
2017-07-25 09:37:00,2017-07-25,0.0002,48.0,28.0,57219.0,0.0002,0.0001,0.0001,10000912
2017-07-25 09:38:00,2017-07-25,0.0001,0.0,0.0,57219.0,0.0001,0.0001,0.0001,10000912
2017-07-25 09:39:00,2017-07-25,0.0002,61.0,31.0,57211.0,0.0001,0.0001,0.0001,10000912
2017-07-25 09:40:00,2017-07-25,0.0002,70.0,40.0,57204.0,0.0002,0.0001,0.0001,10000912
2017-07-25 09:41:00,2017-07-25,0.0002,63.0,43.0,57197.0,0.0001,0.0001,0.0001,10000912
2017-07-25 09:42:00,2017-07-25,0.0001,2.0,2.0,57196.0,0.0001,0.0001,0.0001,10000912
2017-07-25 09:43:00,2017-07-25,0.0001,0.0,0.0,57196.0,0.0001,0.0001,0.0001,10000912
2017-07-25 09:44:00,2017-07-25,0.0001,5.0,5.0,57191.0,0.0001,0.0001,0.0001,10000912
2017-07-25 09:45:00,2017-07-25,0.0002,250.0,130.0,57157.0,0.0001,0.0001,0.0001,10000912
2017-07-25 09:46:00,2017-07-25,0.0001,2.0,2.0,57157.0,0.0001,0.0001,0.0001,10000912
2017-07-25 09:47:00,2017-07-25,0.0002,144.0,74.0,57137.0,0.0001,0.0001,0.0001,10000912
2017-07-25 09:48:00,2017-07-25,0.0002,45.0,25.0,57127.0,0.0001,0.0001,0.0001,10000912
2017-07-25 09:49:00,2017-07-25,0.0002,21.0,11.0,57127.0,0.0001,0.0001,0.0001,10000912
2017-07-25 09:50:00,2017-07-25,0.0002,10.0,5.0,57125.0,0.0002,0.0002,0.0002,10000912
2017-07-25 09:51:00,2017-07-25,0.0002,106.0,55.0,57116.0,0.0002,0.0001,0.0001,10000912
2017-07-25 09:52:00,2017-07-25,0.0002,65.0,33.0,57115.0,0.0001,0.0002,0.0001,10000912
2017-07-25 09:53:00,2017-07-25,0.0002,24.0,13.0,57106.0,0.0002,0.0002,0.0001,10000912
2017-07-25 09:54:00,2017-07-25,0.0002,4.0,2.0,57106.0,0.0002,0.0002,0.0002,10000912
2017-07-25 09:55:00,2017-07-25,0.0002,6.0,3.0,57106.0,0.0002,0.0002,0.0002,10000912
2017-07-25 09:56:00,2017-07-25,0.0002,185.0,95.0,57096.0,0.0002,0.0001,0.0001,10000912
2017-07-25 09:57:00,2017-07-25,0.0002,88.0,48.0,57096.0,0.0002,0.0001,0.0001,10000912
2017-07-25 09:58:00,2017-07-25,0.0001,94.0,94.0,57006.0,0.0001,0.0001,0.0001,10000912
2017-07-25 09:59:00,2017-07-25,0.0002,15.0,10.0,57006.0,0.0001,0.0002,0.0001,10000912
2017-07-25 10:00:00,2017-07-25,0.0002,51.0,26.0,56996.0,0.0002,0.0001,0.0001,10000912
2017-07-25 10:01:00,2017-07-25,0.0001,1.0,1.0,56996.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:02:00,2017-07-25,0.0001,0.0,0.0,56996.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:03:00,2017-07-25,0.0002,65.0,35.0,56974.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:04:00,2017-07-25,0.0002,85.0,45.0,56934.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:05:00,2017-07-25,0.0001,7.0,7.0,56929.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:06:00,2017-07-25,0.0002,126.0,66.0,56886.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:07:00,2017-07-25,0.0001,0.0,0.0,56886.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:08:00,2017-07-25,0.0001,0.0,0.0,56886.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:09:00,2017-07-25,0.0002,41.0,21.0,56876.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:10:00,2017-07-25,0.0002,104.0,54.0,56870.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:11:00,2017-07-25,0.0001,2.0,2.0,56870.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:12:00,2017-07-25,0.0002,105.0,55.0,56860.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:13:00,2017-07-25,0.0002,62.0,32.0,56860.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:14:00,2017-07-25,0.0001,1.0,1.0,56860.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:15:00,2017-07-25,0.0001,0.0,0.0,56860.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:16:00,2017-07-25,0.0001,0.0,0.0,56860.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:17:00,2017-07-25,0.0002,145.0,75.0,56830.0,0.0002,0.0001,0.0001,10000912
2017-07-25 10:18:00,2017-07-25,0.0001,2.0,2.0,56830.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:19:00,2017-07-25,0.0002,65.0,34.0,56823.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:20:00,2017-07-25,0.0001,0.0,0.0,56823.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:21:00,2017-07-25,0.0001,0.0,0.0,56823.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:22:00,2017-07-25,0.0001,0.0,0.0,56823.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:23:00,2017-07-25,0.0002,4.0,2.0,56823.0,0.0002,0.0002,0.0002,10000912
2017-07-25 10:24:00,2017-07-25,0.0002,145.0,75.0,56814.0,0.0002,0.0002,0.0001,10000912
2017-07-25 10:25:00,2017-07-25,0.0002,2.0,2.0,56814.0,0.0002,0.0001,0.0001,10000912
2017-07-25 10:26:00,2017-07-25,0.0001,0.0,0.0,56814.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:27:00,2017-07-25,0.0001,0.0,0.0,56814.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:28:00,2017-07-25,0.0002,72.0,42.0,56794.0,0.0002,0.0001,0.0001,10000912
2017-07-25 10:29:00,2017-07-25,0.0001,2.0,2.0,56794.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:30:00,2017-07-25,0.0002,42.0,22.0,56794.0,0.0002,0.0001,0.0001,10000912
2017-07-25 10:31:00,2017-07-25,0.0001,0.0,0.0,56794.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:32:00,2017-07-25,0.0002,82.0,42.0,56794.0,0.0002,0.0002,0.0001,10000912
2017-07-25 10:33:00,2017-07-25,0.0002,86.0,46.0,56794.0,0.0002,0.0001,0.0001,10000912
2017-07-25 10:34:00,2017-07-25,0.0001,0.0,0.0,56794.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:35:00,2017-07-25,0.0001,10.0,10.0,56784.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:36:00,2017-07-25,0.0001,45.0,45.0,56744.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:37:00,2017-07-25,0.0002,10.0,5.0,56744.0,0.0001,0.0002,0.0001,10000912
2017-07-25 10:38:00,2017-07-25,0.0002,126.0,66.0,56744.0,0.0002,0.0001,0.0001,10000912
2017-07-25 10:39:00,2017-07-25,0.0001,1.0,1.0,56743.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:40:00,2017-07-25,0.0002,21.0,11.0,56743.0,0.0002,0.0001,0.0001,10000912
2017-07-25 10:41:00,2017-07-25,0.0001,0.0,0.0,56743.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:42:00,2017-07-25,0.0001,0.0,0.0,56743.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:43:00,2017-07-25,0.0001,0.0,0.0,56743.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:44:00,2017-07-25,0.0001,0.0,0.0,56743.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:45:00,2017-07-25,0.0001,0.0,0.0,56743.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:46:00,2017-07-25,0.0002,210.0,110.0,56740.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:47:00,2017-07-25,0.0001,0.0,0.0,56740.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:48:00,2017-07-25,0.0002,237.0,125.0,56681.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:49:00,2017-07-25,0.0001,4.0,4.0,56681.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:50:00,2017-07-25,0.0001,0.0,0.0,56681.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:51:00,2017-07-25,0.0001,0.0,0.0,56681.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:52:00,2017-07-25,0.0001,11.0,11.0,56671.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:53:00,2017-07-25,0.0001,11.0,11.0,56661.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:54:00,2017-07-25,0.0001,0.0,0.0,56661.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:55:00,2017-07-25,0.0001,0.0,0.0,56661.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:56:00,2017-07-25,0.0002,102.0,52.0,56611.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:57:00,2017-07-25,0.0001,6.0,6.0,56608.0,0.0001,0.0001,0.0001,10000912
2017-07-25 10:58:00,2017-07-25,0.0002,2247.0,1139.0,56343.0,0.0001,0.0002,0.0001,10000912
2017-07-25 10:59:00,2017-07-25,0.0002,134.0,84.0,56323.0,0.0002,0.0002,0.0001,10000912
2017-07-25 11:00:00,2017-07-25,0.0002,73.0,43.0,56311.0,0.0002,0.0001,0.0001,10000912
2017-07-25 11:01:00,2017-07-25,0.0001,0.0,0.0,56311.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:02:00,2017-07-25,0.0002,147.0,77.0,56297.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:03:00,2017-07-25,0.0001,4.0,4.0,56297.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:04:00,2017-07-25,0.0001,0.0,0.0,56297.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:05:00,2017-07-25,0.0001,0.0,0.0,56297.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:06:00,2017-07-25,0.0001,0.0,0.0,56297.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:07:00,2017-07-25,0.0001,0.0,0.0,56297.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:08:00,2017-07-25,0.0001,11.0,11.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:09:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:10:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:11:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:12:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:13:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:14:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:15:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:16:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:17:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:18:00,2017-07-25,0.0001,1.0,1.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:19:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:20:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:21:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:22:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:23:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:24:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:25:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:26:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:27:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:28:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:29:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 11:30:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:01:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:02:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:03:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:04:00,2017-07-25,0.0001,0.0,0.0,56298.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:05:00,2017-07-25,0.0002,11.0,6.0,56297.0,0.0001,0.0002,0.0001,10000912
2017-07-25 13:06:00,2017-07-25,0.0002,0.0,0.0,56297.0,0.0002,0.0002,0.0002,10000912
2017-07-25 13:07:00,2017-07-25,0.0002,0.0,0.0,56297.0,0.0002,0.0002,0.0002,10000912
2017-07-25 13:08:00,2017-07-25,0.0002,0.0,0.0,56297.0,0.0002,0.0002,0.0002,10000912
2017-07-25 13:09:00,2017-07-25,0.0002,62.0,32.0,56317.0,0.0002,0.0001,0.0001,10000912
2017-07-25 13:10:00,2017-07-25,0.0002,189.0,109.0,56312.0,0.0002,0.0002,0.0001,10000912
2017-07-25 13:11:00,2017-07-25,0.0002,11.0,6.0,56317.0,0.0002,0.0002,0.0001,10000912
2017-07-25 13:12:00,2017-07-25,0.0002,63.0,33.0,56347.0,0.0002,0.0001,0.0001,10000912
2017-07-25 13:13:00,2017-07-25,0.0002,72.0,37.0,56382.0,0.0002,0.0001,0.0001,10000912
2017-07-25 13:14:00,2017-07-25,0.0001,0.0,0.0,56382.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:15:00,2017-07-25,0.0001,4.0,4.0,56378.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:16:00,2017-07-25,0.0001,0.0,0.0,56378.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:17:00,2017-07-25,0.0001,0.0,0.0,56378.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:18:00,2017-07-25,0.0001,0.0,0.0,56378.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:19:00,2017-07-25,0.0001,0.0,0.0,56378.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:20:00,2017-07-25,0.0001,0.0,0.0,56378.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:21:00,2017-07-25,0.0001,1.0,1.0,56377.0,0.0001,0.0001,0.0001,10000912
2017-07-25 13:22:00,2017-07-25,0.0001,0.0,0.0,56377.0,0.0001,0.0001,0.0001,10000912
