datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-12 11:04:00,2017-06-12,0.3181,3250.9899999999907,1.0,2287.0,0.3171,0.3181,0.3171,10000728
2017-06-12 11:05:00,2017-06-12,0.3181,0.0,0.0,2287.0,0.3181,0.3181,0.3181,10000728
2017-06-12 11:06:00,2017-06-12,0.3181,3222.360000000044,1.0,2286.0,0.3181,0.3153,0.3153,10000728
2017-06-12 11:07:00,2017-06-12,0.3153,0.0,0.0,2286.0,0.3153,0.3153,0.3153,10000728
2017-06-12 11:08:00,2017-06-12,0.3153,0.0,0.0,2286.0,0.3153,0.3153,0.3153,10000728
2017-06-12 11:09:00,2017-06-12,0.3153,0.0,0.0,2286.0,0.3153,0.3153,0.3153,10000728
2017-06-12 11:10:00,2017-06-12,0.3153,0.0,0.0,2286.0,0.3153,0.3153,0.3153,10000728
2017-06-12 11:11:00,2017-06-12,0.3153,0.0,0.0,2286.0,0.3153,0.3153,0.3153,10000728
2017-06-12 11:12:00,2017-06-12,0.3153,3209.079999999958,1.0,2286.0,0.3153,0.314,0.314,10000728
2017-06-12 11:13:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 11:14:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 11:15:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 11:16:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 11:17:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 11:18:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 11:19:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 11:20:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 11:21:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 11:22:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 11:23:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 11:24:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 11:25:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 11:26:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 11:27:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 11:28:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 11:29:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 11:30:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:01:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:02:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:03:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:04:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:05:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:06:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:07:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:08:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:09:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:10:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:11:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:12:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:13:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:14:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:15:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:16:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:17:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:18:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:19:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:20:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:21:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:22:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:23:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:24:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:25:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:26:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:27:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:28:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:29:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:30:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:31:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:32:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:33:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:34:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:35:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:36:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:37:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728
2017-06-12 13:38:00,2017-06-12,0.3151,6440.650000000023,2.0,2288.0,0.314,0.3151,0.314,10000728
2017-06-12 13:39:00,2017-06-12,0.3151,0.0,0.0,2288.0,0.3151,0.3151,0.3151,10000728
2017-06-12 13:40:00,2017-06-12,0.3151,16076.059999999998,5.0,2286.0,0.3151,0.3146,0.3146,10000728
2017-06-12 13:41:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728
2017-06-12 13:42:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728
2017-06-12 13:43:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728
2017-06-12 13:44:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728
2017-06-12 13:45:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728
2017-06-12 13:46:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728
2017-06-12 13:47:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728
2017-06-12 13:48:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728
2017-06-12 13:49:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728
2017-06-12 13:50:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728
2017-06-12 13:51:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728
2017-06-12 13:52:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728
2017-06-12 13:53:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728
2017-06-12 13:54:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728
2017-06-12 13:55:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728
2017-06-12 13:56:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728
2017-06-12 13:57:00,2017-06-12,0.3146,75733.25999999995,24.0,2289.0,0.3146,0.3085,0.3085,10000728
2017-06-12 13:58:00,2017-06-12,0.3085,62771.23999999999,20.0,2269.0,0.3085,0.307,0.307,10000728
2017-06-12 13:59:00,2017-06-12,0.307,0.0,0.0,2269.0,0.307,0.307,0.307,10000728
2017-06-12 14:00:00,2017-06-12,0.307,0.0,0.0,2269.0,0.307,0.307,0.307,10000728
2017-06-12 14:01:00,2017-06-12,0.307,0.0,0.0,2269.0,0.307,0.307,0.307,10000728
2017-06-12 14:02:00,2017-06-12,0.307,0.0,0.0,2269.0,0.307,0.307,0.307,10000728
2017-06-12 14:03:00,2017-06-12,0.307,0.0,0.0,2269.0,0.307,0.307,0.307,10000728
2017-06-12 14:04:00,2017-06-12,0.307,31109.680000000048,10.0,2259.0,0.307,0.3044,0.3044,10000728
2017-06-12 14:05:00,2017-06-12,0.3044,0.0,0.0,2259.0,0.3044,0.3044,0.3044,10000728
2017-06-12 14:06:00,2017-06-12,0.3044,0.0,0.0,2259.0,0.3044,0.3044,0.3044,10000728
2017-06-12 14:07:00,2017-06-12,0.3044,0.0,0.0,2259.0,0.3044,0.3044,0.3044,10000728
2017-06-12 14:08:00,2017-06-12,0.3044,6202.5200000000195,2.0,2257.0,0.3044,0.3037,0.3032,10000728
2017-06-12 14:09:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728
2017-06-12 14:10:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728
2017-06-12 14:11:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728
2017-06-12 14:12:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728
2017-06-12 14:13:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728
2017-06-12 14:14:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728
2017-06-12 14:15:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728
2017-06-12 14:16:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728
2017-06-12 14:17:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728
2017-06-12 14:18:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728
2017-06-12 14:19:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728
2017-06-12 14:20:00,2017-06-12,0.3037,0.0,0.0,2257.0,0.3037,0.3037,0.3037,10000728
2017-06-12 14:21:00,2017-06-12,0.3082,28319.619999999995,9.0,2264.0,0.3037,0.3082,0.3037,10000728
2017-06-12 14:22:00,2017-06-12,0.3098,9498.469999999972,3.0,2264.0,0.3082,0.3098,0.3082,10000728
2017-06-12 14:23:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728
2017-06-12 14:24:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728
2017-06-12 14:25:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728
2017-06-12 14:26:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728
2017-06-12 14:27:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728
2017-06-12 14:28:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728
2017-06-12 14:29:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728
2017-06-12 14:30:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728
2017-06-12 14:31:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728
2017-06-12 14:32:00,2017-06-12,0.3098,0.0,0.0,2264.0,0.3098,0.3098,0.3098,10000728
2017-06-12 14:33:00,2017-06-12,0.3101,6338.440000000061,2.0,2264.0,0.3098,0.3101,0.3098,10000728
2017-06-12 14:34:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728
2017-06-12 14:35:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728
2017-06-12 14:36:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728
2017-06-12 14:37:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728
2017-06-12 14:38:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728
2017-06-12 14:39:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728
2017-06-12 14:40:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728
2017-06-12 14:41:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728
2017-06-12 14:42:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728
2017-06-12 14:43:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728
2017-06-12 14:44:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728
2017-06-12 14:45:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728
2017-06-12 14:46:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728
2017-06-12 14:47:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728
2017-06-12 14:48:00,2017-06-12,0.3101,0.0,0.0,2264.0,0.3101,0.3101,0.3101,10000728
2017-06-12 14:49:00,2017-06-12,0.3101,3166.1599999999157,1.0,2265.0,0.3101,0.3098,0.3098,10000728
2017-06-12 14:50:00,2017-06-12,0.3098,0.0,0.0,2265.0,0.3098,0.3098,0.3098,10000728
2017-06-12 14:51:00,2017-06-12,0.3098,9339.030000000028,3.0,2262.0,0.3098,0.3046,0.3046,10000728
2017-06-12 14:52:00,2017-06-12,0.3046,0.0,0.0,2262.0,0.3046,0.3046,0.3046,10000728
2017-06-12 14:53:00,2017-06-12,0.3046,0.0,0.0,2262.0,0.3046,0.3046,0.3046,10000728
2017-06-12 14:54:00,2017-06-12,0.3046,0.0,0.0,2262.0,0.3046,0.3046,0.3046,10000728
2017-06-12 14:55:00,2017-06-12,0.3046,0.0,0.0,2262.0,0.3046,0.3046,0.3046,10000728
2017-06-12 14:56:00,2017-06-12,0.3046,0.0,0.0,2262.0,0.3046,0.3046,0.3046,10000728
2017-06-12 14:57:00,2017-06-12,0.3046,0.0,0.0,2262.0,0.3046,0.3046,0.3046,10000728
2017-06-12 14:58:00,2017-06-12,0.3046,0.0,0.0,2262.0,0.3046,0.3046,0.3046,10000728
2017-06-12 14:59:00,2017-06-12,0.3046,0.0,0.0,2262.0,0.3046,0.3046,0.3046,10000728
2017-06-12 15:00:00,2017-06-12,0.3046,0.0,0.0,2262.0,0.3046,0.3046,0.3046,10000728
2017-06-12 09:31:00,2017-06-12,0.1242,1242.0,1.0,16084.0,0.1242,0.1242,0.1242,10000899
2017-06-12 09:32:00,2017-06-12,0.1273,2480.0,2.0,16085.0,0.1242,0.1273,0.1207,10000899
2017-06-12 09:33:00,2017-06-12,0.1279,53628.0,42.0,16107.0,0.1273,0.1279,0.1272,10000899
2017-06-12 09:34:00,2017-06-12,0.1279,0.0,0.0,16107.0,0.1279,0.1279,0.1279,10000899
2017-06-12 09:35:00,2017-06-12,0.1315,5242.0,4.0,16108.0,0.1279,0.1315,0.1279,10000899
2017-06-12 09:36:00,2017-06-12,0.1315,0.0,0.0,16108.0,0.1315,0.1315,0.1315,10000899
