datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-31 10:04:00,2019-01-31,0.0983,983.0,1.0,6711.0,0.0979,0.0983,0.0979,10001685
2019-01-31 10:05:00,2019-01-31,0.0983,2942.0,3.0,6712.0,0.0983,0.0979,0.0979,10001685
2019-01-31 10:06:00,2019-01-31,0.0982,982.0,1.0,6712.0,0.0979,0.0982,0.0979,10001685
2019-01-31 10:07:00,2019-01-31,0.0982,2919.0,3.0,6715.0,0.0982,0.0973,0.0972,10001685
2019-01-31 10:08:00,2019-01-31,0.0973,0.0,0.0,6715.0,0.0973,0.0973,0.0973,10001685
2019-01-31 10:09:00,2019-01-31,0.0975,10725.0,11.0,6716.0,0.0973,0.0975,0.0973,10001685
2019-01-31 10:10:00,2019-01-31,0.0975,0.0,0.0,6716.0,0.0975,0.0975,0.0975,10001685
2019-01-31 10:11:00,2019-01-31,0.0988,63854.0,65.0,6746.0,0.0975,0.0988,0.0975,10001685
2019-01-31 10:12:00,2019-01-31,0.0989,22674.0,23.0,6746.0,0.0988,0.0985,0.0985,10001685
2019-01-31 10:13:00,2019-01-31,0.0985,0.0,0.0,6746.0,0.0985,0.0985,0.0985,10001685
2019-01-31 10:14:00,2019-01-31,0.0985,9808.0,10.0,6746.0,0.0985,0.0981,0.098,10001685
2019-01-31 10:15:00,2019-01-31,0.0981,0.0,0.0,6746.0,0.0981,0.0981,0.0981,10001685
2019-01-31 10:16:00,2019-01-31,0.0981,0.0,0.0,6746.0,0.0981,0.0981,0.0981,10001685
2019-01-31 10:17:00,2019-01-31,0.0981,9751.0,10.0,6746.0,0.0981,0.0975,0.0975,10001685
2019-01-31 10:18:00,2019-01-31,0.0975,0.0,0.0,6746.0,0.0975,0.0975,0.0975,10001685
2019-01-31 10:19:00,2019-01-31,0.0975,0.0,0.0,6746.0,0.0975,0.0975,0.0975,10001685
2019-01-31 10:20:00,2019-01-31,0.0992,1984.0,2.0,6748.0,0.0975,0.0992,0.0975,10001685
2019-01-31 10:21:00,2019-01-31,0.0992,0.0,0.0,6748.0,0.0992,0.0992,0.0992,10001685
2019-01-31 10:22:00,2019-01-31,0.0992,0.0,0.0,6748.0,0.0992,0.0992,0.0992,10001685
2019-01-31 10:23:00,2019-01-31,0.0992,2964.0,3.0,6751.0,0.0992,0.0988,0.0988,10001685
2019-01-31 10:24:00,2019-01-31,0.0988,32506.0,33.0,6759.0,0.0988,0.0982,0.0982,10001685
2019-01-31 10:25:00,2019-01-31,0.0982,4910.0,5.0,6754.0,0.0982,0.0982,0.0982,10001685
2019-01-31 10:26:00,2019-01-31,0.0985,20686.0,21.0,6771.0,0.0982,0.0985,0.0982,10001685
2019-01-31 10:27:00,2019-01-31,0.0985,4915.0,5.0,6771.0,0.0985,0.0983,0.0983,10001685
2019-01-31 10:28:00,2019-01-31,0.0991,26720.0,27.0,6783.0,0.0983,0.0987,0.0983,10001685
2019-01-31 10:29:00,2019-01-31,0.0987,0.0,0.0,6783.0,0.0987,0.0987,0.0987,10001685
2019-01-31 10:30:00,2019-01-31,0.0988,4940.0,5.0,6778.0,0.0987,0.0988,0.0987,10001685
2019-01-31 10:31:00,2019-01-31,0.0988,0.0,0.0,6778.0,0.0988,0.0988,0.0988,10001685
2019-01-31 10:32:00,2019-01-31,0.0995,995.0,1.0,6778.0,0.0988,0.0995,0.0988,10001685
2019-01-31 10:33:00,2019-01-31,0.1003,43003.0,43.0,6784.0,0.0995,0.1,0.0995,10001685
2019-01-31 10:34:00,2019-01-31,0.1,0.0,0.0,6784.0,0.1,0.1,0.1,10001685
2019-01-31 10:35:00,2019-01-31,0.1,0.0,0.0,6784.0,0.1,0.1,0.1,10001685
2019-01-31 10:36:00,2019-01-31,0.1,995.0,1.0,6785.0,0.1,0.0995,0.0995,10001685
2019-01-31 10:37:00,2019-01-31,0.0995,3977.0,4.0,6787.0,0.0995,0.0995,0.0993,10001685
2019-01-31 10:38:00,2019-01-31,0.0995,0.0,0.0,6787.0,0.0995,0.0995,0.0995,10001685
2019-01-31 10:39:00,2019-01-31,0.0995,0.0,0.0,6787.0,0.0995,0.0995,0.0995,10001685
2019-01-31 10:40:00,2019-01-31,0.0995,0.0,0.0,6787.0,0.0995,0.0995,0.0995,10001685
2019-01-31 10:41:00,2019-01-31,0.1009,22018.0,22.0,6804.0,0.0995,0.1009,0.0995,10001685
2019-01-31 10:42:00,2019-01-31,0.1009,1004.0,1.0,6803.0,0.1009,0.1004,0.1004,10001685
2019-01-31 10:43:00,2019-01-31,0.1011,5055.0,5.0,6803.0,0.1004,0.1011,0.1004,10001685
2019-01-31 10:44:00,2019-01-31,0.1011,0.0,0.0,6803.0,0.1011,0.1011,0.1011,10001685
2019-01-31 10:45:00,2019-01-31,0.1016,2025.0,2.0,6803.0,0.1011,0.1009,0.1009,10001685
2019-01-31 10:46:00,2019-01-31,0.10099999999999999,1010.0,1.0,6803.0,0.1009,0.10099999999999999,0.1009,10001685
2019-01-31 10:47:00,2019-01-31,0.1013,1013.0,1.0,6802.0,0.10099999999999999,0.1013,0.10099999999999999,10001685
2019-01-31 10:48:00,2019-01-31,0.1014,4055.0,4.0,6801.0,0.1013,0.1014,0.1013,10001685
2019-01-31 10:49:00,2019-01-31,0.1014,0.0,0.0,6801.0,0.1014,0.1014,0.1014,10001685
2019-01-31 10:50:00,2019-01-31,0.1018,7114.0,7.0,6802.0,0.1014,0.1018,0.1014,10001685
2019-01-31 10:51:00,2019-01-31,0.1028,6134.0,6.0,6806.0,0.1018,0.1023,0.1018,10001685
2019-01-31 10:52:00,2019-01-31,0.1029,7189.0,7.0,6811.0,0.1023,0.1029,0.1023,10001685
2019-01-31 10:53:00,2019-01-31,0.10300000000000001,5146.0,5.0,6812.0,0.1029,0.10300000000000001,0.1029,10001685
2019-01-31 10:54:00,2019-01-31,0.1032,2062.0,2.0,6811.0,0.10300000000000001,0.1032,0.10300000000000001,10001685
2019-01-31 10:55:00,2019-01-31,0.1033,3096.0,3.0,6812.0,0.1032,0.1033,0.1031,10001685
2019-01-31 10:56:00,2019-01-31,0.1036,18648.0,18.0,6829.0,0.1033,0.1036,0.1033,10001685
2019-01-31 10:57:00,2019-01-31,0.1036,6193.0,6.0,6831.0,0.1036,0.1033,0.1032,10001685
2019-01-31 10:58:00,2019-01-31,0.1033,2064.0,2.0,6830.0,0.1033,0.1032,0.1032,10001685
2019-01-31 10:59:00,2019-01-31,0.1037,36199.0,35.0,6834.0,0.1032,0.1034,0.1032,10001685
2019-01-31 11:00:00,2019-01-31,0.1034,0.0,0.0,6834.0,0.1034,0.1034,0.1034,10001685
2019-01-31 11:01:00,2019-01-31,0.1034,4132.0,4.0,6838.0,0.1034,0.1033,0.1033,10001685
2019-01-31 11:02:00,2019-01-31,0.1038,8301.0,8.0,6842.0,0.1033,0.1038,0.1033,10001685
2019-01-31 11:03:00,2019-01-31,0.1038,0.0,0.0,6842.0,0.1038,0.1038,0.1038,10001685
2019-01-31 11:04:00,2019-01-31,0.1038,0.0,0.0,6842.0,0.1038,0.1038,0.1038,10001685
2019-01-31 11:05:00,2019-01-31,0.1038,5100.0,5.0,6837.0,0.1038,0.102,0.102,10001685
2019-01-31 11:06:00,2019-01-31,0.1032,9277.0,9.0,6839.0,0.102,0.1032,0.102,10001685
2019-01-31 11:07:00,2019-01-31,0.1032,0.0,0.0,6839.0,0.1032,0.1032,0.1032,10001685
2019-01-31 11:08:00,2019-01-31,0.1032,0.0,0.0,6839.0,0.1032,0.1032,0.1032,10001685
2019-01-31 11:09:00,2019-01-31,0.1038,7254.0,7.0,6845.0,0.1032,0.1032,0.1032,10001685
2019-01-31 11:10:00,2019-01-31,0.1032,0.0,0.0,6845.0,0.1032,0.1032,0.1032,10001685
2019-01-31 11:11:00,2019-01-31,0.1038,9342.0,9.0,6846.0,0.1032,0.1038,0.1032,10001685
2019-01-31 11:12:00,2019-01-31,0.1038,0.0,0.0,6846.0,0.1038,0.1038,0.1038,10001685
2019-01-31 11:13:00,2019-01-31,0.1038,0.0,0.0,6846.0,0.1038,0.1038,0.1038,10001685
2019-01-31 11:14:00,2019-01-31,0.1038,0.0,0.0,6846.0,0.1038,0.1038,0.1038,10001685
2019-01-31 11:15:00,2019-01-31,0.1038,0.0,0.0,6846.0,0.1038,0.1038,0.1038,10001685
2019-01-31 11:16:00,2019-01-31,0.1038,0.0,0.0,6846.0,0.1038,0.1038,0.1038,10001685
2019-01-31 11:17:00,2019-01-31,0.1038,5177.0,5.0,6849.0,0.1038,0.1035,0.1035,10001685
2019-01-31 11:18:00,2019-01-31,0.1035,33876.0,33.0,6847.0,0.1035,0.1026,0.1026,10001685
2019-01-31 11:19:00,2019-01-31,0.1026,18430.0,18.0,6840.0,0.1026,0.1022,0.1022,10001685
2019-01-31 11:20:00,2019-01-31,0.1022,12213.0,12.0,6850.0,0.1022,0.1017,0.1017,10001685
2019-01-31 11:21:00,2019-01-31,0.1017,0.0,0.0,6850.0,0.1017,0.1017,0.1017,10001685
2019-01-31 11:22:00,2019-01-31,0.1017,0.0,0.0,6850.0,0.1017,0.1017,0.1017,10001685
2019-01-31 11:23:00,2019-01-31,0.1017,0.0,0.0,6850.0,0.1017,0.1017,0.1017,10001685
2019-01-31 11:24:00,2019-01-31,0.1017,3033.0,3.0,6850.0,0.1017,0.1011,0.1011,10001685
2019-01-31 11:25:00,2019-01-31,0.1011,1008.0,1.0,6849.0,0.1011,0.1008,0.1008,10001685
2019-01-31 11:26:00,2019-01-31,0.1009,2018.0,2.0,6847.0,0.1008,0.1009,0.1008,10001685
2019-01-31 11:27:00,2019-01-31,0.1009,1008.0,1.0,6847.0,0.1009,0.1008,0.1008,10001685
2019-01-31 11:28:00,2019-01-31,0.1012,1012.0,1.0,6847.0,0.1008,0.1012,0.1008,10001685
2019-01-31 11:29:00,2019-01-31,0.1012,0.0,0.0,6847.0,0.1012,0.1012,0.1012,10001685
2019-01-31 11:30:00,2019-01-31,0.1012,0.0,0.0,6847.0,0.1012,0.1012,0.1012,10001685
2019-01-31 13:01:00,2019-01-31,0.1023,14236.0,14.0,6837.0,0.1012,0.1023,0.0997,10001685
2019-01-31 13:02:00,2019-01-31,0.1023,11253.0,11.0,6830.0,0.1023,0.1023,0.1023,10001685
2019-01-31 13:03:00,2019-01-31,0.1023,6068.0,6.0,6830.0,0.1023,0.1012,0.1011,10001685
2019-01-31 13:04:00,2019-01-31,0.102,22435.0,22.0,6831.0,0.1012,0.102,0.1012,10001685
2019-01-31 13:05:00,2019-01-31,0.102,1012.0,1.0,6831.0,0.102,0.1012,0.1012,10001685
2019-01-31 13:06:00,2019-01-31,0.1012,0.0,0.0,6831.0,0.1012,0.1012,0.1012,10001685
2019-01-31 13:07:00,2019-01-31,0.1012,0.0,0.0,6831.0,0.1012,0.1012,0.1012,10001685
2019-01-31 13:08:00,2019-01-31,0.1012,4032.0,4.0,6831.0,0.1012,0.1008,0.1008,10001685
2019-01-31 13:09:00,2019-01-31,0.1008,0.0,0.0,6831.0,0.1008,0.1008,0.1008,10001685
2019-01-31 13:10:00,2019-01-31,0.1008,0.0,0.0,6831.0,0.1008,0.1008,0.1008,10001685
2019-01-31 13:11:00,2019-01-31,0.1008,0.0,0.0,6831.0,0.1008,0.1008,0.1008,10001685
2019-01-31 13:12:00,2019-01-31,0.1016,2032.0,2.0,6831.0,0.1008,0.1016,0.1008,10001685
2019-01-31 13:13:00,2019-01-31,0.1016,0.0,0.0,6831.0,0.1016,0.1016,0.1016,10001685
2019-01-31 13:14:00,2019-01-31,0.1016,0.0,0.0,6831.0,0.1016,0.1016,0.1016,10001685
2019-01-31 13:15:00,2019-01-31,0.1016,0.0,0.0,6831.0,0.1016,0.1016,0.1016,10001685
2019-01-31 13:16:00,2019-01-31,0.1016,0.0,0.0,6831.0,0.1016,0.1016,0.1016,10001685
2019-01-31 13:17:00,2019-01-31,0.1016,0.0,0.0,6831.0,0.1016,0.1016,0.1016,10001685
2019-01-31 13:18:00,2019-01-31,0.1016,8128.0,8.0,6831.0,0.1016,0.1016,0.1016,10001685
2019-01-31 13:19:00,2019-01-31,0.1016,0.0,0.0,6831.0,0.1016,0.1016,0.1016,10001685
2019-01-31 13:20:00,2019-01-31,0.1016,0.0,0.0,6831.0,0.1016,0.1016,0.1016,10001685
2019-01-31 13:21:00,2019-01-31,0.1017,8136.0,8.0,6831.0,0.1016,0.1017,0.1016,10001685
2019-01-31 13:22:00,2019-01-31,0.1017,0.0,0.0,6831.0,0.1017,0.1017,0.1017,10001685
2019-01-31 13:23:00,2019-01-31,0.1021,82630.0,81.0,6861.0,0.1017,0.1019,0.1017,10001685
2019-01-31 13:24:00,2019-01-31,0.1022,16335.0,16.0,6853.0,0.1019,0.1022,0.1019,10001685
2019-01-31 13:25:00,2019-01-31,0.1022,0.0,0.0,6853.0,0.1022,0.1022,0.1022,10001685
2019-01-31 13:26:00,2019-01-31,0.1026,38964.0,38.0,6845.0,0.1022,0.1023,0.1022,10001685
2019-01-31 13:27:00,2019-01-31,0.1023,0.0,0.0,6845.0,0.1023,0.1023,0.1023,10001685
2019-01-31 13:28:00,2019-01-31,0.1025,53278.0,52.0,6857.0,0.1023,0.1024,0.1023,10001685
2019-01-31 13:29:00,2019-01-31,0.1024,14282.0,14.0,6864.0,0.1024,0.1009,0.1009,10001685
2019-01-31 13:30:00,2019-01-31,0.1009,4016.0,4.0,6861.0,0.1009,0.1004,0.1004,10001685
2019-01-31 13:31:00,2019-01-31,0.1004,12011.0,12.0,6855.0,0.1004,0.1001,0.1,10001685
2019-01-31 13:32:00,2019-01-31,0.1001,0.0,0.0,6855.0,0.1001,0.1001,0.1001,10001685
2019-01-31 13:33:00,2019-01-31,0.1001,0.0,0.0,6855.0,0.1001,0.1001,0.1001,10001685
2019-01-31 13:34:00,2019-01-31,0.1001,0.0,0.0,6855.0,0.1001,0.1001,0.1001,10001685
2019-01-31 13:35:00,2019-01-31,0.1001,0.0,0.0,6855.0,0.1001,0.1001,0.1001,10001685
2019-01-31 13:36:00,2019-01-31,0.1001,0.0,0.0,6855.0,0.1001,0.1001,0.1001,10001685
2019-01-31 13:37:00,2019-01-31,0.1001,0.0,0.0,6855.0,0.1001,0.1001,0.1001,10001685
2019-01-31 13:38:00,2019-01-31,0.1001,0.0,0.0,6855.0,0.1001,0.1001,0.1001,10001685
2019-01-31 13:39:00,2019-01-31,0.1001,0.0,0.0,6855.0,0.1001,0.1001,0.1001,10001685
2019-01-31 13:40:00,2019-01-31,0.1019,1019.0,1.0,6855.0,0.1001,0.1019,0.1001,10001685
2019-01-31 13:41:00,2019-01-31,0.1019,0.0,0.0,6855.0,0.1019,0.1019,0.1019,10001685
2019-01-31 13:42:00,2019-01-31,0.1019,0.0,0.0,6855.0,0.1019,0.1019,0.1019,10001685
2019-01-31 13:43:00,2019-01-31,0.1019,0.0,0.0,6855.0,0.1019,0.1019,0.1019,10001685
2019-01-31 13:44:00,2019-01-31,0.1019,0.0,0.0,6855.0,0.1019,0.1019,0.1019,10001685
2019-01-31 13:45:00,2019-01-31,0.1019,2028.0,2.0,6855.0,0.1019,0.1014,0.1014,10001685
2019-01-31 13:46:00,2019-01-31,0.102,2040.0,2.0,6855.0,0.1014,0.102,0.1014,10001685
2019-01-31 13:47:00,2019-01-31,0.1033,2063.0,2.0,6857.0,0.102,0.1033,0.102,10001685
2019-01-31 13:48:00,2019-01-31,0.1033,0.0,0.0,6857.0,0.1033,0.1033,0.1033,10001685
2019-01-31 13:49:00,2019-01-31,0.1033,9263.0,9.0,6864.0,0.1033,0.10300000000000001,0.1029,10001685
2019-01-31 13:50:00,2019-01-31,0.10300000000000001,0.0,0.0,6864.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001685
2019-01-31 13:51:00,2019-01-31,0.10300000000000001,0.0,0.0,6864.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001685
2019-01-31 13:52:00,2019-01-31,0.10300000000000001,0.0,0.0,6864.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001685
2019-01-31 13:53:00,2019-01-31,0.10300000000000001,1021.0,1.0,6864.0,0.10300000000000001,0.1021,0.1021,10001685
2019-01-31 13:54:00,2019-01-31,0.1021,0.0,0.0,6864.0,0.1021,0.1021,0.1021,10001685
2019-01-31 13:55:00,2019-01-31,0.1021,0.0,0.0,6864.0,0.1021,0.1021,0.1021,10001685
2019-01-31 13:56:00,2019-01-31,0.1021,0.0,0.0,6864.0,0.1021,0.1021,0.1021,10001685
2019-01-31 13:57:00,2019-01-31,0.1021,0.0,0.0,6864.0,0.1021,0.1021,0.1021,10001685
2019-01-31 13:58:00,2019-01-31,0.1021,2018.0,2.0,6864.0,0.1021,0.1009,0.1009,10001685
2019-01-31 13:59:00,2019-01-31,0.1009,0.0,0.0,6864.0,0.1009,0.1009,0.1009,10001685
2019-01-31 14:00:00,2019-01-31,0.1009,0.0,0.0,6864.0,0.1009,0.1009,0.1009,10001685
2019-01-31 14:01:00,2019-01-31,0.1009,0.0,0.0,6864.0,0.1009,0.1009,0.1009,10001685
2019-01-31 14:02:00,2019-01-31,0.1009,0.0,0.0,6864.0,0.1009,0.1009,0.1009,10001685
2019-01-31 14:03:00,2019-01-31,0.1009,0.0,0.0,6864.0,0.1009,0.1009,0.1009,10001685
2019-01-31 14:04:00,2019-01-31,0.1009,0.0,0.0,6864.0,0.1009,0.1009,0.1009,10001685
2019-01-31 14:05:00,2019-01-31,0.1009,0.0,0.0,6864.0,0.1009,0.1009,0.1009,10001685
2019-01-31 14:06:00,2019-01-31,0.1009,0.0,0.0,6864.0,0.1009,0.1009,0.1009,10001685
2019-01-31 14:07:00,2019-01-31,0.1009,0.0,0.0,6864.0,0.1009,0.1009,0.1009,10001685
2019-01-31 14:08:00,2019-01-31,0.1009,0.0,0.0,6864.0,0.1009,0.1009,0.1009,10001685
2019-01-31 14:09:00,2019-01-31,0.1009,0.0,0.0,6864.0,0.1009,0.1009,0.1009,10001685
2019-01-31 14:10:00,2019-01-31,0.1009,0.0,0.0,6864.0,0.1009,0.1009,0.1009,10001685
2019-01-31 14:11:00,2019-01-31,0.1009,6003.0,6.0,6858.0,0.1009,0.0998,0.0998,10001685
2019-01-31 14:12:00,2019-01-31,0.0998,5961.0,6.0,6852.0,0.0998,0.0991,0.0991,10001685
2019-01-31 14:13:00,2019-01-31,0.0991,6928.0,7.0,6854.0,0.0991,0.099,0.0989,10001685
2019-01-31 14:14:00,2019-01-31,0.099,0.0,0.0,6854.0,0.099,0.099,0.099,10001685
2019-01-31 14:15:00,2019-01-31,0.0991,2973.0,3.0,6853.0,0.099,0.0991,0.099,10001685
2019-01-31 14:16:00,2019-01-31,0.0997,997.0,1.0,6853.0,0.0991,0.0997,0.0991,10001685
2019-01-31 14:17:00,2019-01-31,0.1001,3999.0,4.0,6852.0,0.0997,0.0998,0.0997,10001685
2019-01-31 14:18:00,2019-01-31,0.0998,0.0,0.0,6852.0,0.0998,0.0998,0.0998,10001685
2019-01-31 14:19:00,2019-01-31,0.0998,994.0,1.0,6851.0,0.0998,0.0994,0.0994,10001685
2019-01-31 14:20:00,2019-01-31,0.0994,0.0,0.0,6851.0,0.0994,0.0994,0.0994,10001685
2019-01-31 14:21:00,2019-01-31,0.1,1995.0,2.0,6850.0,0.0994,0.1,0.0994,10001685
2019-01-31 14:22:00,2019-01-31,0.1,0.0,0.0,6850.0,0.1,0.1,0.1,10001685
2019-01-31 14:23:00,2019-01-31,0.1,0.0,0.0,6850.0,0.1,0.1,0.1,10001685
2019-01-31 14:24:00,2019-01-31,0.1,2000.0,2.0,6848.0,0.1,0.1,0.1,10001685
2019-01-31 14:25:00,2019-01-31,0.1,0.0,0.0,6848.0,0.1,0.1,0.1,10001685
2019-01-31 14:26:00,2019-01-31,0.1003,10030.0,10.0,6848.0,0.1,0.1003,0.1,10001685
2019-01-31 14:27:00,2019-01-31,0.1003,0.0,0.0,6848.0,0.1003,0.1003,0.1003,10001685
2019-01-31 14:28:00,2019-01-31,0.1003,0.0,0.0,6848.0,0.1003,0.1003,0.1003,10001685
2019-01-31 14:29:00,2019-01-31,0.1003,1992.0,2.0,6849.0,0.1003,0.0996,0.0996,10001685
2019-01-31 14:30:00,2019-01-31,0.0996,0.0,0.0,6849.0,0.0996,0.0996,0.0996,10001685
2019-01-31 14:31:00,2019-01-31,0.0996,0.0,0.0,6849.0,0.0996,0.0996,0.0996,10001685
2019-01-31 14:32:00,2019-01-31,0.1006,1006.0,1.0,6850.0,0.0996,0.1006,0.0996,10001685
2019-01-31 14:33:00,2019-01-31,0.102,1020.0,1.0,6850.0,0.1006,0.102,0.1006,10001685
2019-01-31 14:34:00,2019-01-31,0.1021,4084.0,4.0,6850.0,0.102,0.1021,0.102,10001685
2019-01-31 14:35:00,2019-01-31,0.1021,2042.0,2.0,6850.0,0.1021,0.1021,0.1021,10001685
2019-01-31 14:36:00,2019-01-31,0.1025,1025.0,1.0,6850.0,0.1021,0.1025,0.1021,10001685
2019-01-31 14:37:00,2019-01-31,0.1026,50273.0,49.0,6890.0,0.1025,0.1026,0.1025,10001685
2019-01-31 14:38:00,2019-01-31,0.1026,6156.0,6.0,6895.0,0.1026,0.1026,0.1026,10001685
2019-01-31 14:39:00,2019-01-31,0.1026,52202.0,51.0,6932.0,0.1026,0.1026,0.1022,10001685
2019-01-31 14:40:00,2019-01-31,0.1026,0.0,0.0,6932.0,0.1026,0.1026,0.1026,10001685
2019-01-31 14:41:00,2019-01-31,0.1026,0.0,0.0,6932.0,0.1026,0.1026,0.1026,10001685
2019-01-31 14:42:00,2019-01-31,0.10300000000000001,3088.0,3.0,6934.0,0.1026,0.10300000000000001,0.1026,10001685
2019-01-31 14:43:00,2019-01-31,0.10400000000000001,49782.0,48.0,6962.0,0.10300000000000001,0.1039,0.10300000000000001,10001685
2019-01-31 14:44:00,2019-01-31,0.1039,0.0,0.0,6962.0,0.1039,0.1039,0.1039,10001685
2019-01-31 14:45:00,2019-01-31,0.1039,1036.0,1.0,6962.0,0.1039,0.1036,0.1036,10001685
2019-01-31 14:46:00,2019-01-31,0.1036,0.0,0.0,6962.0,0.1036,0.1036,0.1036,10001685
2019-01-31 14:47:00,2019-01-31,0.1037,2074.0,2.0,6964.0,0.1036,0.1037,0.1036,10001685
2019-01-31 14:48:00,2019-01-31,0.1038,9337.0,9.0,6969.0,0.1037,0.1038,0.1037,10001685
2019-01-31 14:49:00,2019-01-31,0.1038,15553.0,15.0,6982.0,0.1038,0.1036,0.1036,10001685
2019-01-31 14:50:00,2019-01-31,0.1036,1032.0,1.0,6982.0,0.1036,0.1032,0.1032,10001685
2019-01-31 14:51:00,2019-01-31,0.1032,0.0,0.0,6982.0,0.1032,0.1032,0.1032,10001685
2019-01-31 14:52:00,2019-01-31,0.1036,97961.0,95.0,7023.0,0.1032,0.1036,0.1031,10001685
2019-01-31 14:53:00,2019-01-31,0.1036,3108.0,3.0,7024.0,0.1036,0.1036,0.1036,10001685
2019-01-31 14:54:00,2019-01-31,0.1036,0.0,0.0,7024.0,0.1036,0.1036,0.1036,10001685
2019-01-31 14:55:00,2019-01-31,0.1036,0.0,0.0,7024.0,0.1036,0.1036,0.1036,10001685
2019-01-31 14:56:00,2019-01-31,0.1036,0.0,0.0,7024.0,0.1036,0.1036,0.1036,10001685
2019-01-31 14:57:00,2019-01-31,0.1036,0.0,0.0,7024.0,0.1036,0.1036,0.1036,10001685
2019-01-31 14:58:00,2019-01-31,0.1036,0.0,0.0,7024.0,0.1036,0.1036,0.1036,10001685
2019-01-31 14:59:00,2019-01-31,0.1036,0.0,0.0,7024.0,0.1036,0.1036,0.1036,10001685
2019-01-31 15:00:00,2019-01-31,0.1037,2074.0,2.0,6661.0,0.1036,0.1037,0.1036,10001685
2019-01-31 09:31:00,2019-01-31,0.0938,0.0,0.0,2216.0,0.0938,0.0938,0.0938,10001689
