datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-15 09:48:00,2017-09-15,0.0906,0.0,0.0,12839.0,0.0906,0.0906,0.0906,10000959
2017-09-15 09:49:00,2017-09-15,0.0906,5433.0,6.0,12841.0,0.0906,0.0905,0.0905,10000959
2017-09-15 09:50:00,2017-09-15,0.0905,9015.0,10.0,12846.0,0.0905,0.0901,0.0901,10000959
2017-09-15 09:51:00,2017-09-15,0.0901,0.0,0.0,12846.0,0.0901,0.0901,0.0901,10000959
2017-09-15 09:52:00,2017-09-15,0.0901,0.0,0.0,12846.0,0.0901,0.0901,0.0901,10000959
2017-09-15 09:53:00,2017-09-15,0.0901,0.0,0.0,12846.0,0.0901,0.0901,0.0901,10000959
2017-09-15 09:54:00,2017-09-15,0.0901,0.0,0.0,12846.0,0.0901,0.0901,0.0901,10000959
2017-09-15 09:55:00,2017-09-15,0.0901,0.0,0.0,12846.0,0.0901,0.0901,0.0901,10000959
2017-09-15 09:56:00,2017-09-15,0.0901,0.0,0.0,12846.0,0.0901,0.0901,0.0901,10000959
2017-09-15 09:57:00,2017-09-15,0.0901,12520.0,14.0,12839.0,0.0901,0.0895,0.0893,10000959
2017-09-15 09:58:00,2017-09-15,0.0896,4474.0,5.0,12840.0,0.0895,0.0893,0.0893,10000959
2017-09-15 09:59:00,2017-09-15,0.0896,2688.0,3.0,12842.0,0.0893,0.0896,0.0893,10000959
2017-09-15 10:00:00,2017-09-15,0.0897,2691.0,3.0,12843.0,0.0896,0.0897,0.0896,10000959
2017-09-15 10:01:00,2017-09-15,0.0899,8990.0,10.0,12843.0,0.0897,0.0899,0.0897,10000959
2017-09-15 10:02:00,2017-09-15,0.0899,0.0,0.0,12843.0,0.0899,0.0899,0.0899,10000959
2017-09-15 10:03:00,2017-09-15,0.0902,7196.0,8.0,12847.0,0.0899,0.0898,0.0898,10000959
2017-09-15 10:04:00,2017-09-15,0.0898,0.0,0.0,12847.0,0.0898,0.0898,0.0898,10000959
2017-09-15 10:05:00,2017-09-15,0.0914,914.0,1.0,12848.0,0.0898,0.0914,0.0898,10000959
2017-09-15 10:06:00,2017-09-15,0.0918,8250.0,9.0,12850.0,0.0914,0.0918,0.0914,10000959
2017-09-15 10:07:00,2017-09-15,0.0918,0.0,0.0,12850.0,0.0918,0.0918,0.0918,10000959
2017-09-15 10:08:00,2017-09-15,0.0918,917.0,1.0,12850.0,0.0918,0.0917,0.0917,10000959
2017-09-15 10:09:00,2017-09-15,0.0917,6397.0,7.0,12850.0,0.0917,0.0913,0.0913,10000959
2017-09-15 10:10:00,2017-09-15,0.0913,3636.0,4.0,12850.0,0.0913,0.0911,0.0907,10000959
2017-09-15 10:11:00,2017-09-15,0.0911,0.0,0.0,12850.0,0.0911,0.0911,0.0911,10000959
2017-09-15 10:12:00,2017-09-15,0.0917,16442.0,18.0,12842.0,0.0911,0.0917,0.0911,10000959
2017-09-15 10:13:00,2017-09-15,0.0917,0.0,0.0,12842.0,0.0917,0.0917,0.0917,10000959
2017-09-15 10:14:00,2017-09-15,0.0917,0.0,0.0,12842.0,0.0917,0.0917,0.0917,10000959
2017-09-15 10:15:00,2017-09-15,0.0917,7312.0,8.0,12842.0,0.0917,0.0913,0.0913,10000959
2017-09-15 10:16:00,2017-09-15,0.0913,912.0,1.0,12843.0,0.0913,0.0912,0.0912,10000959
2017-09-15 10:17:00,2017-09-15,0.0913,3644.0,4.0,12843.0,0.0912,0.0913,0.0909,10000959
2017-09-15 10:18:00,2017-09-15,0.0913,0.0,0.0,12843.0,0.0913,0.0913,0.0913,10000959
2017-09-15 10:19:00,2017-09-15,0.0913,910.0,1.0,12842.0,0.0913,0.091,0.091,10000959
2017-09-15 10:20:00,2017-09-15,0.0915,11882.0,13.0,12853.0,0.091,0.0915,0.091,10000959
2017-09-15 10:21:00,2017-09-15,0.0915,0.0,0.0,12853.0,0.0915,0.0915,0.0915,10000959
2017-09-15 10:22:00,2017-09-15,0.0915,9979.0,11.0,12856.0,0.0915,0.0907,0.0907,10000959
2017-09-15 10:23:00,2017-09-15,0.0908,12704.0,14.0,12863.0,0.0907,0.0907,0.0907,10000959
2017-09-15 10:24:00,2017-09-15,0.0907,7245.0,8.0,12870.0,0.0907,0.0905,0.0905,10000959
2017-09-15 10:25:00,2017-09-15,0.0905,0.0,0.0,12870.0,0.0905,0.0905,0.0905,10000959
2017-09-15 10:26:00,2017-09-15,0.0905,0.0,0.0,12870.0,0.0905,0.0905,0.0905,10000959
2017-09-15 10:27:00,2017-09-15,0.0909,909.0,1.0,12871.0,0.0905,0.0909,0.0905,10000959
2017-09-15 10:28:00,2017-09-15,0.0909,9020.0,10.0,12861.0,0.0909,0.0901,0.0901,10000959
2017-09-15 10:29:00,2017-09-15,0.0901,4507.0,5.0,12860.0,0.0899,0.0899,0.0899,10000959
2017-09-15 10:30:00,2017-09-15,0.0899,0.0,0.0,12860.0,0.0899,0.0899,0.0899,10000959
2017-09-15 10:31:00,2017-09-15,0.0899,0.0,0.0,12860.0,0.0899,0.0899,0.0899,10000959
2017-09-15 10:32:00,2017-09-15,0.0918,4587.0,5.0,12865.0,0.0899,0.0918,0.0899,10000959
2017-09-15 10:33:00,2017-09-15,0.0932,3728.0,4.0,12865.0,0.0918,0.0932,0.0918,10000959
2017-09-15 10:34:00,2017-09-15,0.0934,4664.0,5.0,12869.0,0.0932,0.0931,0.0931,10000959
2017-09-15 10:35:00,2017-09-15,0.0931,1858.0,2.0,12867.0,0.0931,0.0929,0.0929,10000959
2017-09-15 10:36:00,2017-09-15,0.0936,4662.0,5.0,12869.0,0.0929,0.0936,0.0929,10000959
2017-09-15 10:37:00,2017-09-15,0.0936,5598.0,6.0,12874.0,0.0936,0.0933,0.0933,10000959
2017-09-15 10:38:00,2017-09-15,0.0933,0.0,0.0,12874.0,0.0933,0.0933,0.0933,10000959
2017-09-15 10:39:00,2017-09-15,0.0933,3704.0,4.0,12874.0,0.0933,0.0926,0.0926,10000959
2017-09-15 10:40:00,2017-09-15,0.0929,929.0,1.0,12874.0,0.0926,0.0929,0.0926,10000959
2017-09-15 10:41:00,2017-09-15,0.0929,0.0,0.0,12874.0,0.0929,0.0929,0.0929,10000959
2017-09-15 10:42:00,2017-09-15,0.0935,2805.0,3.0,12874.0,0.0929,0.0935,0.0929,10000959
2017-09-15 10:43:00,2017-09-15,0.0949,2843.0,3.0,12873.0,0.0935,0.0949,0.0935,10000959
2017-09-15 10:44:00,2017-09-15,0.0955,5719.0,6.0,12875.0,0.0949,0.0955,0.0949,10000959
2017-09-15 10:45:00,2017-09-15,0.0956,18133.0,19.0,12881.0,0.0954,0.0955,0.0951,10000959
2017-09-15 10:46:00,2017-09-15,0.0961,8633.0,9.0,12879.0,0.0955,0.096,0.0955,10000959
2017-09-15 10:47:00,2017-09-15,0.096,1912.0,2.0,12879.0,0.096,0.0956,0.0956,10000959
2017-09-15 10:48:00,2017-09-15,0.0956,9520.0,10.0,12869.0,0.0956,0.0952,0.0952,10000959
2017-09-15 10:49:00,2017-09-15,0.0952,1902.0,2.0,12871.0,0.0952,0.0951,0.0951,10000959
2017-09-15 10:50:00,2017-09-15,0.0951,9489.0,10.0,12868.0,0.0951,0.0946,0.0946,10000959
2017-09-15 10:51:00,2017-09-15,0.0964,1928.0,2.0,12870.0,0.0946,0.0964,0.0946,10000959
2017-09-15 10:52:00,2017-09-15,0.0964,0.0,0.0,12870.0,0.0964,0.0964,0.0964,10000959
2017-09-15 10:53:00,2017-09-15,0.0964,956.0,1.0,12869.0,0.0964,0.0956,0.0956,10000959
2017-09-15 10:54:00,2017-09-15,0.0956,7641.0,8.0,12871.0,0.0956,0.0956,0.0953,10000959
2017-09-15 10:55:00,2017-09-15,0.0956,0.0,0.0,12871.0,0.0956,0.0956,0.0956,10000959
2017-09-15 10:56:00,2017-09-15,0.0956,0.0,0.0,12871.0,0.0956,0.0956,0.0956,10000959
2017-09-15 10:57:00,2017-09-15,0.0959,2876.0,3.0,12871.0,0.0956,0.0958,0.0956,10000959
2017-09-15 10:58:00,2017-09-15,0.0958,4762.0,5.0,12872.0,0.0958,0.095,0.095,10000959
2017-09-15 10:59:00,2017-09-15,0.095,11390.0,12.0,12872.0,0.0949,0.0949,0.0948,10000959
2017-09-15 11:00:00,2017-09-15,0.0949,0.0,0.0,12872.0,0.0949,0.0949,0.0949,10000959
2017-09-15 11:01:00,2017-09-15,0.0958,958.0,1.0,12872.0,0.0949,0.0958,0.0949,10000959
2017-09-15 11:02:00,2017-09-15,0.0964,8662.0,9.0,12865.0,0.0958,0.0962,0.0958,10000959
2017-09-15 11:03:00,2017-09-15,0.0967,2895.0,3.0,12865.0,0.0962,0.0967,0.0962,10000959
2017-09-15 11:04:00,2017-09-15,0.0967,9622.0,10.0,12871.0,0.0967,0.0961,0.0961,10000959
2017-09-15 11:05:00,2017-09-15,0.0964,27922.0,29.0,12871.0,0.0961,0.0963,0.0961,10000959
2017-09-15 11:06:00,2017-09-15,0.0972,3887.0,4.0,12871.0,0.0963,0.0972,0.0963,10000959
2017-09-15 11:07:00,2017-09-15,0.0972,0.0,0.0,12871.0,0.0972,0.0972,0.0972,10000959
2017-09-15 11:08:00,2017-09-15,0.0972,0.0,0.0,12871.0,0.0972,0.0972,0.0972,10000959
2017-09-15 11:09:00,2017-09-15,0.0974,1948.0,2.0,12873.0,0.0972,0.0974,0.0972,10000959
2017-09-15 11:10:00,2017-09-15,0.0974,0.0,0.0,12873.0,0.0974,0.0974,0.0974,10000959
2017-09-15 11:11:00,2017-09-15,0.0974,16518.0,17.0,12882.0,0.0974,0.0971,0.0969,10000959
2017-09-15 11:12:00,2017-09-15,0.0971,0.0,0.0,12882.0,0.0971,0.0971,0.0971,10000959
2017-09-15 11:13:00,2017-09-15,0.0974,5827.0,6.0,12880.0,0.0971,0.0969,0.0969,10000959
2017-09-15 11:14:00,2017-09-15,0.0969,1928.0,2.0,12880.0,0.0969,0.0964,0.0964,10000959
2017-09-15 11:15:00,2017-09-15,0.0964,18105.0,19.0,12885.0,0.0964,0.0953,0.0952,10000959
2017-09-15 11:16:00,2017-09-15,0.096,81972.0,86.0,12957.0,0.0953,0.096,0.0953,10000959
2017-09-15 11:17:00,2017-09-15,0.096,69784.0,73.0,12933.0,0.096,0.0954,0.0954,10000959
2017-09-15 11:18:00,2017-09-15,0.096,248804.0,260.0,13051.0,0.0954,0.096,0.0954,10000959
2017-09-15 11:19:00,2017-09-15,0.0968,40400.0,42.0,13055.0,0.096,0.0963,0.096,10000959
2017-09-15 11:20:00,2017-09-15,0.0963,11554.0,12.0,13060.0,0.0963,0.0962,0.0962,10000959
2017-09-15 11:21:00,2017-09-15,0.0962,2868.0,3.0,13062.0,0.0962,0.0956,0.0956,10000959
2017-09-15 11:22:00,2017-09-15,0.0956,956.0,1.0,13062.0,0.0956,0.0956,0.0956,10000959
2017-09-15 11:23:00,2017-09-15,0.0956,26582.0,28.0,13060.0,0.0956,0.0949,0.0947,10000959
2017-09-15 11:24:00,2017-09-15,0.0954,124501.0,131.0,13169.0,0.0949,0.0954,0.0949,10000959
2017-09-15 11:25:00,2017-09-15,0.0959,85865.0,90.0,13240.0,0.0954,0.0959,0.0954,10000959
2017-09-15 11:26:00,2017-09-15,0.0959,12360.0,13.0,13236.0,0.0959,0.0949,0.0949,10000959
2017-09-15 11:27:00,2017-09-15,0.0949,0.0,0.0,13236.0,0.0949,0.0949,0.0949,10000959
2017-09-15 11:28:00,2017-09-15,0.0949,8539.0,9.0,13244.0,0.0949,0.0947,0.0947,10000959
2017-09-15 11:29:00,2017-09-15,0.0947,0.0,0.0,13244.0,0.0947,0.0947,0.0947,10000959
2017-09-15 11:30:00,2017-09-15,0.0947,0.0,0.0,13244.0,0.0947,0.0947,0.0947,10000959
2017-09-15 13:01:00,2017-09-15,0.0961,101682.0,107.0,13336.0,0.0947,0.0961,0.0947,10000959
2017-09-15 13:02:00,2017-09-15,0.0966,11587.0,12.0,13348.0,0.0961,0.0961,0.0961,10000959
2017-09-15 13:03:00,2017-09-15,0.0962,4808.0,5.0,13352.0,0.0961,0.096,0.096,10000959
2017-09-15 13:04:00,2017-09-15,0.096,0.0,0.0,13352.0,0.096,0.096,0.096,10000959
2017-09-15 13:05:00,2017-09-15,0.096,0.0,0.0,13352.0,0.096,0.096,0.096,10000959
2017-09-15 13:06:00,2017-09-15,0.096,0.0,0.0,13352.0,0.096,0.096,0.096,10000959
2017-09-15 13:07:00,2017-09-15,0.0962,2886.0,3.0,13354.0,0.096,0.0962,0.096,10000959
2017-09-15 13:08:00,2017-09-15,0.0962,0.0,0.0,13354.0,0.0962,0.0962,0.0962,10000959
2017-09-15 13:09:00,2017-09-15,0.0962,3844.0,4.0,13354.0,0.0962,0.0961,0.0961,10000959
2017-09-15 13:10:00,2017-09-15,0.0961,2883.0,3.0,13354.0,0.0961,0.0961,0.0961,10000959
2017-09-15 13:11:00,2017-09-15,0.0961,0.0,0.0,13354.0,0.0961,0.0961,0.0961,10000959
2017-09-15 13:12:00,2017-09-15,0.0963,3852.0,4.0,13354.0,0.0961,0.0963,0.0961,10000959
2017-09-15 13:13:00,2017-09-15,0.0963,0.0,0.0,13354.0,0.0963,0.0963,0.0963,10000959
2017-09-15 13:14:00,2017-09-15,0.0963,14384.0,15.0,13353.0,0.0963,0.0956,0.0956,10000959
2017-09-15 13:15:00,2017-09-15,0.0956,18087.0,19.0,13359.0,0.0956,0.0952,0.0951,10000959
2017-09-15 13:16:00,2017-09-15,0.0952,12376.0,13.0,13367.0,0.0952,0.0952,0.0952,10000959
2017-09-15 13:17:00,2017-09-15,0.0952,13328.0,14.0,13377.0,0.0952,0.0952,0.0952,10000959
2017-09-15 13:18:00,2017-09-15,0.0952,32368.0,34.0,13408.0,0.0952,0.0952,0.0952,10000959
2017-09-15 13:19:00,2017-09-15,0.0952,14280.0,15.0,13423.0,0.0952,0.0952,0.0952,10000959
2017-09-15 13:20:00,2017-09-15,0.0952,3808.0,4.0,13423.0,0.0952,0.0952,0.0952,10000959
2017-09-15 13:21:00,2017-09-15,0.0952,11404.0,12.0,13422.0,0.0952,0.0948,0.0948,10000959
2017-09-15 13:22:00,2017-09-15,0.0948,0.0,0.0,13422.0,0.0948,0.0948,0.0948,10000959
2017-09-15 13:23:00,2017-09-15,0.0948,0.0,0.0,13422.0,0.0948,0.0948,0.0948,10000959
2017-09-15 13:24:00,2017-09-15,0.0948,0.0,0.0,13422.0,0.0948,0.0948,0.0948,10000959
2017-09-15 13:25:00,2017-09-15,0.0948,2838.0,3.0,13422.0,0.0948,0.0946,0.0946,10000959
2017-09-15 13:26:00,2017-09-15,0.0946,4723.0,5.0,13425.0,0.0946,0.0944,0.0944,10000959
2017-09-15 13:27:00,2017-09-15,0.0945,1890.0,2.0,13426.0,0.0944,0.0945,0.0944,10000959
2017-09-15 13:28:00,2017-09-15,0.0945,1890.0,2.0,13428.0,0.0945,0.0945,0.0945,10000959
2017-09-15 13:29:00,2017-09-15,0.0945,1890.0,2.0,13430.0,0.0945,0.0945,0.0945,10000959
2017-09-15 13:30:00,2017-09-15,0.0945,28350.0,30.0,13460.0,0.0945,0.0945,0.0945,10000959
2017-09-15 13:31:00,2017-09-15,0.0945,1884.0,2.0,13460.0,0.0945,0.0942,0.0942,10000959
2017-09-15 13:32:00,2017-09-15,0.0942,0.0,0.0,13460.0,0.0942,0.0942,0.0942,10000959
2017-09-15 13:33:00,2017-09-15,0.0942,937.0,1.0,13461.0,0.0942,0.0937,0.0937,10000959
2017-09-15 13:34:00,2017-09-15,0.0937,0.0,0.0,13461.0,0.0937,0.0937,0.0937,10000959
2017-09-15 13:35:00,2017-09-15,0.0937,21528.0,23.0,13469.0,0.0937,0.0936,0.0936,10000959
2017-09-15 13:36:00,2017-09-15,0.0936,29849.0,32.0,13481.0,0.0936,0.0933,0.0932,10000959
2017-09-15 13:37:00,2017-09-15,0.0936,56080.0,60.0,13533.0,0.0933,0.0936,0.0933,10000959
2017-09-15 13:38:00,2017-09-15,0.0937,43012.0,46.0,13571.0,0.0936,0.0933,0.0932,10000959
2017-09-15 13:39:00,2017-09-15,0.0933,22327.0,24.0,13590.0,0.0933,0.09300000000000001,0.09300000000000001,10000959
2017-09-15 13:40:00,2017-09-15,0.09300000000000001,58377.0,63.0,13595.0,0.09300000000000001,0.09300000000000001,0.0925,10000959
2017-09-15 13:41:00,2017-09-15,0.09300000000000001,928.0,1.0,13594.0,0.09300000000000001,0.0928,0.0928,10000959
2017-09-15 13:42:00,2017-09-15,0.09300000000000001,26953.0,29.0,13608.0,0.0929,0.09300000000000001,0.0929,10000959
2017-09-15 13:43:00,2017-09-15,0.09300000000000001,4650.0,5.0,13613.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000959
2017-09-15 13:44:00,2017-09-15,0.09300000000000001,36214.0,39.0,13620.0,0.09300000000000001,0.0929,0.0928,10000959
2017-09-15 13:45:00,2017-09-15,0.09300000000000001,59510.0,64.0,13666.0,0.0929,0.09300000000000001,0.0929,10000959
2017-09-15 13:46:00,2017-09-15,0.0932,28837.0,31.0,13694.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000959
2017-09-15 13:47:00,2017-09-15,0.09300000000000001,3720.0,4.0,13698.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000959
2017-09-15 13:48:00,2017-09-15,0.09300000000000001,11152.0,12.0,13693.0,0.09300000000000001,0.0926,0.0926,10000959
2017-09-15 13:49:00,2017-09-15,0.0928,9263.0,10.0,13701.0,0.0926,0.0928,0.0926,10000959
2017-09-15 13:50:00,2017-09-15,0.0928,14830.0,16.0,13701.0,0.0928,0.0926,0.0926,10000959
2017-09-15 13:51:00,2017-09-15,0.0926,6482.0,7.0,13708.0,0.0926,0.0926,0.0926,10000959
2017-09-15 13:52:00,2017-09-15,0.0928,11130.0,12.0,13720.0,0.0926,0.0927,0.0926,10000959
2017-09-15 13:53:00,2017-09-15,0.0932,7448.0,8.0,13722.0,0.0927,0.0932,0.0927,10000959
2017-09-15 13:54:00,2017-09-15,0.0935,13078.0,14.0,13721.0,0.0932,0.0934,0.0932,10000959
2017-09-15 13:55:00,2017-09-15,0.0934,932.0,1.0,13722.0,0.0934,0.0932,0.0932,10000959
2017-09-15 13:56:00,2017-09-15,0.0941,16900.0,18.0,13726.0,0.0932,0.0936,0.0932,10000959
2017-09-15 13:57:00,2017-09-15,0.0941,10348.0,11.0,13726.0,0.0941,0.0938,0.0938,10000959
2017-09-15 13:58:00,2017-09-15,0.0946,20787.0,22.0,13721.0,0.0938,0.0941,0.0938,10000959
2017-09-15 13:59:00,2017-09-15,0.0941,0.0,0.0,13721.0,0.0941,0.0941,0.0941,10000959
2017-09-15 14:00:00,2017-09-15,0.0941,12160.0,13.0,13725.0,0.0941,0.0935,0.0934,10000959
2017-09-15 14:01:00,2017-09-15,0.0949,30108.0,32.0,13725.0,0.0935,0.0949,0.0935,10000959
2017-09-15 14:02:00,2017-09-15,0.096,26745.0,28.0,13728.0,0.0949,0.096,0.0949,10000959
2017-09-15 14:03:00,2017-09-15,0.0961,37391.0,39.0,13738.0,0.096,0.0955,0.0955,10000959
2017-09-15 14:04:00,2017-09-15,0.0955,0.0,0.0,13738.0,0.0955,0.0955,0.0955,10000959
2017-09-15 14:05:00,2017-09-15,0.0955,0.0,0.0,13738.0,0.0955,0.0955,0.0955,10000959
2017-09-15 14:06:00,2017-09-15,0.0947,14205.0,15.0,13749.0,0.0947,0.0947,0.0947,10000959
2017-09-15 14:07:00,2017-09-15,0.0947,20524.0,22.0,13771.0,0.0947,0.0932,0.0932,10000959
2017-09-15 14:08:00,2017-09-15,0.0932,17637.0,19.0,13774.0,0.0932,0.09300000000000001,0.0927,10000959
2017-09-15 14:09:00,2017-09-15,0.09300000000000001,12039.0,13.0,13782.0,0.09300000000000001,0.0922,0.0922,10000959
2017-09-15 14:10:00,2017-09-15,0.0922,47673.0,52.0,13754.0,0.0922,0.0916,0.0916,10000959
2017-09-15 14:11:00,2017-09-15,0.0916,0.0,0.0,13754.0,0.0916,0.0916,0.0916,10000959
2017-09-15 14:12:00,2017-09-15,0.0917,10084.0,11.0,13754.0,0.0916,0.0917,0.0916,10000959
2017-09-15 14:13:00,2017-09-15,0.092,43152.0,47.0,13792.0,0.0917,0.0917,0.0915,10000959
2017-09-15 14:14:00,2017-09-15,0.0917,6405.0,7.0,13795.0,0.0917,0.0915,0.0915,10000959
2017-09-15 14:15:00,2017-09-15,0.0916,1832.0,2.0,13797.0,0.0915,0.0916,0.0915,10000959
2017-09-15 14:16:00,2017-09-15,0.0919,11932.0,13.0,13807.0,0.0916,0.0919,0.0916,10000959
2017-09-15 14:17:00,2017-09-15,0.0919,2757.0,3.0,13808.0,0.0919,0.0919,0.0919,10000959
2017-09-15 14:18:00,2017-09-15,0.092,12848.0,14.0,13820.0,0.0919,0.092,0.0917,10000959
2017-09-15 14:19:00,2017-09-15,0.092,23828.0,26.0,13846.0,0.092,0.0919,0.0914,10000959
2017-09-15 14:20:00,2017-09-15,0.0919,1828.0,2.0,13848.0,0.0919,0.0914,0.0914,10000959
2017-09-15 14:21:00,2017-09-15,0.0914,0.0,0.0,13848.0,0.0914,0.0914,0.0914,10000959
2017-09-15 14:22:00,2017-09-15,0.0914,0.0,0.0,13848.0,0.0914,0.0914,0.0914,10000959
2017-09-15 14:23:00,2017-09-15,0.0921,11963.0,13.0,13858.0,0.0914,0.092,0.0914,10000959
2017-09-15 14:24:00,2017-09-15,0.092,9190.0,10.0,13864.0,0.092,0.0919,0.0919,10000959
2017-09-15 14:25:00,2017-09-15,0.0919,11006.0,12.0,13874.0,0.0919,0.0918,0.0917,10000959
2017-09-15 14:26:00,2017-09-15,0.092,9200.0,10.0,13878.0,0.0918,0.092,0.0918,10000959
2017-09-15 14:27:00,2017-09-15,0.0921,14722.0,16.0,13884.0,0.092,0.092,0.0919,10000959
2017-09-15 14:28:00,2017-09-15,0.0921,5521.0,6.0,13881.0,0.092,0.0921,0.092,10000959
2017-09-15 14:29:00,2017-09-15,0.0925,30509.0,33.0,13907.0,0.0921,0.0924,0.0921,10000959
2017-09-15 14:30:00,2017-09-15,0.0924,8307.0,9.0,13904.0,0.0924,0.0923,0.0923,10000959
2017-09-15 14:31:00,2017-09-15,0.0927,11116.0,12.0,13914.0,0.0923,0.0923,0.0923,10000959
2017-09-15 14:32:00,2017-09-15,0.0924,39640.0,43.0,13944.0,0.0923,0.0919,0.0919,10000959
2017-09-15 14:33:00,2017-09-15,0.0919,39197.0,43.0,13939.0,0.0919,0.0909,0.0907,10000959
2017-09-15 14:34:00,2017-09-15,0.0909,32562.0,36.0,13919.0,0.0909,0.0902,0.0902,10000959
2017-09-15 14:35:00,2017-09-15,0.0902,9010.0,10.0,13910.0,0.0902,0.09,0.09,10000959
2017-09-15 14:36:00,2017-09-15,0.09,31462.0,35.0,13905.0,0.09,0.0898,0.0898,10000959
2017-09-15 14:37:00,2017-09-15,0.0899,46690.0,52.0,13910.0,0.0899,0.0897,0.0897,10000959
2017-09-15 14:38:00,2017-09-15,0.0898,36741.0,41.0,13896.0,0.0897,0.0897,0.0894,10000959
2017-09-15 14:39:00,2017-09-15,0.09,53778.0,60.0,13900.0,0.0897,0.0893,0.0893,10000959
2017-09-15 14:40:00,2017-09-15,0.0894,66050.0,74.0,13871.0,0.0893,0.0891,0.0891,10000959
2017-09-15 14:41:00,2017-09-15,0.0911,12701.0,14.0,13876.0,0.0891,0.0911,0.0891,10000959
2017-09-15 14:42:00,2017-09-15,0.0916,12796.0,14.0,13887.0,0.0911,0.0914,0.0911,10000959
2017-09-15 14:43:00,2017-09-15,0.0914,2725.0,3.0,13888.0,0.0914,0.0909,0.0908,10000959
2017-09-15 14:44:00,2017-09-15,0.0912,7275.0,8.0,13888.0,0.0909,0.0912,0.0909,10000959
2017-09-15 14:45:00,2017-09-15,0.0912,1822.0,2.0,13886.0,0.0912,0.0911,0.0911,10000959
2017-09-15 14:46:00,2017-09-15,0.0911,0.0,0.0,13886.0,0.0911,0.0911,0.0911,10000959
2017-09-15 14:47:00,2017-09-15,0.0912,1824.0,2.0,13886.0,0.0911,0.0912,0.0911,10000959
2017-09-15 14:48:00,2017-09-15,0.0914,3656.0,4.0,13886.0,0.0912,0.0914,0.0912,10000959
2017-09-15 14:49:00,2017-09-15,0.0916,916.0,1.0,13885.0,0.0914,0.0916,0.0914,10000959
2017-09-15 14:50:00,2017-09-15,0.0917,14648.0,16.0,13888.0,0.0916,0.0915,0.0915,10000959
2017-09-15 14:51:00,2017-09-15,0.0915,0.0,0.0,13888.0,0.0915,0.0915,0.0915,10000959
2017-09-15 14:52:00,2017-09-15,0.0915,4560.0,5.0,13888.0,0.0915,0.0912,0.0912,10000959
2017-09-15 14:53:00,2017-09-15,0.0914,9140.0,10.0,13883.0,0.0912,0.0914,0.0912,10000959
2017-09-15 14:54:00,2017-09-15,0.0914,20969.0,23.0,13870.0,0.0914,0.091,0.091,10000959
2017-09-15 14:55:00,2017-09-15,0.0915,13720.0,15.0,13865.0,0.091,0.0915,0.091,10000959
2017-09-15 14:56:00,2017-09-15,0.0917,20171.0,22.0,13862.0,0.0916,0.0917,0.0916,10000959
2017-09-15 14:57:00,2017-09-15,0.0917,917.0,1.0,13862.0,0.0917,0.0917,0.0917,10000959
2017-09-15 14:58:00,2017-09-15,0.0917,0.0,0.0,13862.0,0.0917,0.0917,0.0917,10000959
2017-09-15 14:59:00,2017-09-15,0.0917,0.0,0.0,13862.0,0.0917,0.0917,0.0917,10000959
2017-09-15 15:00:00,2017-09-15,0.0917,0.0,0.0,13862.0,0.0917,0.0917,0.0917,10000959
