datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-23 09:53:00,2017-06-23,0.3073,0.0,0.0,1506.0,0.3073,0.3073,0.3073,10000728
2017-06-23 09:54:00,2017-06-23,0.3075,21957.669999999984,7.0,1506.0,0.3073,0.3075,0.3062,10000728
2017-06-23 09:55:00,2017-06-23,0.3075,0.0,0.0,1506.0,0.3075,0.3075,0.3075,10000728
2017-06-23 09:56:00,2017-06-23,0.3075,18845.679999999997,6.0,1506.0,0.3075,0.3074,0.3073,10000728
2017-06-23 09:57:00,2017-06-23,0.3074,6242.380000000005,2.0,1506.0,0.3074,0.3054,0.3054,10000728
2017-06-23 09:58:00,2017-06-23,0.3104,31708.57000000001,10.0,1509.0,0.3054,0.3104,0.3054,10000728
2017-06-23 09:59:00,2017-06-23,0.3122,35091.39000000001,11.0,1509.0,0.3104,0.312,0.3104,10000728
2017-06-23 10:00:00,2017-06-23,0.312,31786.239999999987,10.0,1515.0,0.312,0.3107,0.3107,10000728
2017-06-23 10:01:00,2017-06-23,0.3107,0.0,0.0,1515.0,0.3107,0.3107,0.3107,10000728
2017-06-23 10:02:00,2017-06-23,0.311,9535.26000000001,3.0,1515.0,0.3107,0.311,0.3107,10000728
2017-06-23 10:03:00,2017-06-23,0.311,0.0,0.0,1515.0,0.311,0.311,0.311,10000728
2017-06-23 10:04:00,2017-06-23,0.311,0.0,0.0,1515.0,0.311,0.311,0.311,10000728
2017-06-23 10:05:00,2017-06-23,0.311,0.0,0.0,1515.0,0.311,0.311,0.311,10000728
2017-06-23 10:06:00,2017-06-23,0.311,0.0,0.0,1515.0,0.311,0.311,0.311,10000728
2017-06-23 10:07:00,2017-06-23,0.311,0.0,0.0,1515.0,0.311,0.311,0.311,10000728
2017-06-23 10:08:00,2017-06-23,0.311,0.0,0.0,1515.0,0.311,0.311,0.311,10000728
2017-06-23 10:09:00,2017-06-23,0.311,0.0,0.0,1515.0,0.311,0.311,0.311,10000728
2017-06-23 10:10:00,2017-06-23,0.311,0.0,0.0,1515.0,0.311,0.311,0.311,10000728
2017-06-23 10:11:00,2017-06-23,0.311,0.0,0.0,1515.0,0.311,0.311,0.311,10000728
2017-06-23 10:12:00,2017-06-23,0.3125,3193.75,1.0,1516.0,0.311,0.3125,0.311,10000728
2017-06-23 10:13:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728
2017-06-23 10:14:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728
2017-06-23 10:15:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728
2017-06-23 10:16:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728
2017-06-23 10:17:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728
2017-06-23 10:18:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728
2017-06-23 10:19:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728
2017-06-23 10:20:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728
2017-06-23 10:21:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728
2017-06-23 10:22:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728
2017-06-23 10:23:00,2017-06-23,0.316,3229.520000000018,1.0,1516.0,0.3125,0.316,0.3125,10000728
2017-06-23 10:24:00,2017-06-23,0.316,12887.419999999924,4.0,1516.0,0.316,0.3153,0.3152,10000728
2017-06-23 10:25:00,2017-06-23,0.3155,12888.450000000072,4.0,1516.0,0.3153,0.3152,0.3152,10000728
2017-06-23 10:26:00,2017-06-23,0.3152,31876.17999999993,10.0,1516.0,0.3152,0.3118,0.3118,10000728
2017-06-23 10:27:00,2017-06-23,0.313,3198.859999999986,1.0,1516.0,0.3118,0.313,0.3118,10000728
2017-06-23 10:28:00,2017-06-23,0.313,0.0,0.0,1516.0,0.313,0.313,0.313,10000728
2017-06-23 10:29:00,2017-06-23,0.313,6383.410000000033,2.0,1516.0,0.313,0.3123,0.3123,10000728
2017-06-23 10:30:00,2017-06-23,0.3123,0.0,0.0,1516.0,0.3123,0.3123,0.3123,10000728
2017-06-23 10:31:00,2017-06-23,0.3135,3203.969999999972,1.0,1516.0,0.3123,0.3135,0.3123,10000728
2017-06-23 10:32:00,2017-06-23,0.3135,0.0,0.0,1516.0,0.3135,0.3135,0.3135,10000728
2017-06-23 10:33:00,2017-06-23,0.3135,0.0,0.0,1516.0,0.3135,0.3135,0.3135,10000728
2017-06-23 10:34:00,2017-06-23,0.3135,0.0,0.0,1516.0,0.3135,0.3135,0.3135,10000728
2017-06-23 10:35:00,2017-06-23,0.3135,0.0,0.0,1516.0,0.3135,0.3135,0.3135,10000728
2017-06-23 10:36:00,2017-06-23,0.3135,3195.7900000000373,1.0,1516.0,0.3135,0.3127,0.3127,10000728
2017-06-23 10:37:00,2017-06-23,0.3127,0.0,0.0,1516.0,0.3127,0.3127,0.3127,10000728
2017-06-23 10:38:00,2017-06-23,0.3127,0.0,0.0,1516.0,0.3127,0.3127,0.3127,10000728
2017-06-23 10:39:00,2017-06-23,0.3165,3234.6300000000047,1.0,1516.0,0.3127,0.3165,0.3127,10000728
2017-06-23 10:40:00,2017-06-23,0.3165,0.0,0.0,1516.0,0.3165,0.3165,0.3165,10000728
2017-06-23 10:41:00,2017-06-23,0.3184,3254.0500000000466,1.0,1516.0,0.3165,0.3184,0.3165,10000728
2017-06-23 10:42:00,2017-06-23,0.3184,0.0,0.0,1516.0,0.3184,0.3184,0.3184,10000728
2017-06-23 10:43:00,2017-06-23,0.3184,0.0,0.0,1516.0,0.3184,0.3184,0.3184,10000728
2017-06-23 10:44:00,2017-06-23,0.3184,16198.699999999952,5.0,1516.0,0.3184,0.317,0.317,10000728
2017-06-23 10:45:00,2017-06-23,0.317,0.0,0.0,1516.0,0.317,0.317,0.317,10000728
2017-06-23 10:46:00,2017-06-23,0.317,0.0,0.0,1516.0,0.317,0.317,0.317,10000728
2017-06-23 10:47:00,2017-06-23,0.317,0.0,0.0,1516.0,0.317,0.317,0.317,10000728
2017-06-23 10:48:00,2017-06-23,0.317,0.0,0.0,1516.0,0.317,0.317,0.317,10000728
2017-06-23 10:49:00,2017-06-23,0.32299999999999995,3301.0600000000563,1.0,1516.0,0.317,0.32299999999999995,0.317,10000728
2017-06-23 10:50:00,2017-06-23,0.32299999999999995,0.0,0.0,1516.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728
2017-06-23 10:51:00,2017-06-23,0.32299999999999995,0.0,0.0,1516.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728
2017-06-23 10:52:00,2017-06-23,0.32299999999999995,0.0,0.0,1516.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728
2017-06-23 10:53:00,2017-06-23,0.32299999999999995,0.0,0.0,1516.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728
2017-06-23 10:54:00,2017-06-23,0.32299999999999995,0.0,0.0,1516.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728
2017-06-23 10:55:00,2017-06-23,0.32299999999999995,0.0,0.0,1516.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728
2017-06-23 10:56:00,2017-06-23,0.3272,20031.199999999957,6.0,1512.0,0.32299999999999995,0.3272,0.32299999999999995,10000728
2017-06-23 10:57:00,2017-06-23,0.3272,13351.410000000033,4.0,1512.0,0.3272,0.3266,0.3266,10000728
2017-06-23 10:58:00,2017-06-23,0.3266,0.0,0.0,1512.0,0.3266,0.3266,0.3266,10000728
2017-06-23 10:59:00,2017-06-23,0.3266,0.0,0.0,1512.0,0.3266,0.3266,0.3266,10000728
2017-06-23 11:00:00,2017-06-23,0.3266,0.0,0.0,1512.0,0.3266,0.3266,0.3266,10000728
2017-06-23 11:01:00,2017-06-23,0.3266,0.0,0.0,1512.0,0.3266,0.3266,0.3266,10000728
2017-06-23 11:02:00,2017-06-23,0.3272,6687.969999999972,2.0,1513.0,0.3266,0.3272,0.3266,10000728
2017-06-23 11:03:00,2017-06-23,0.3272,6673.660000000033,2.0,1514.0,0.3272,0.3265,0.3265,10000728
2017-06-23 11:04:00,2017-06-23,0.3265,0.0,0.0,1514.0,0.3265,0.3265,0.3265,10000728
2017-06-23 11:05:00,2017-06-23,0.3265,0.0,0.0,1514.0,0.3265,0.3265,0.3265,10000728
2017-06-23 11:06:00,2017-06-23,0.3265,0.0,0.0,1514.0,0.3265,0.3265,0.3265,10000728
2017-06-23 11:07:00,2017-06-23,0.3265,0.0,0.0,1514.0,0.3265,0.3265,0.3265,10000728
2017-06-23 11:08:00,2017-06-23,0.3265,9914.419999999924,3.0,1512.0,0.3265,0.3232,0.3232,10000728
2017-06-23 11:09:00,2017-06-23,0.3232,0.0,0.0,1512.0,0.3232,0.3232,0.3232,10000728
2017-06-23 11:10:00,2017-06-23,0.3232,0.0,0.0,1512.0,0.3232,0.3232,0.3232,10000728
2017-06-23 11:11:00,2017-06-23,0.3232,0.0,0.0,1512.0,0.3232,0.3232,0.3232,10000728
2017-06-23 11:12:00,2017-06-23,0.3232,0.0,0.0,1512.0,0.3232,0.3232,0.3232,10000728
2017-06-23 11:13:00,2017-06-23,0.3232,0.0,0.0,1512.0,0.3232,0.3232,0.3232,10000728
2017-06-23 11:14:00,2017-06-23,0.3232,0.0,0.0,1512.0,0.3232,0.3232,0.3232,10000728
2017-06-23 11:15:00,2017-06-23,0.3232,0.0,0.0,1512.0,0.3232,0.3232,0.3232,10000728
2017-06-23 11:16:00,2017-06-23,0.3232,3299.0100000000093,1.0,1512.0,0.3232,0.3228,0.3228,10000728
2017-06-23 11:17:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728
2017-06-23 11:18:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728
2017-06-23 11:19:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728
2017-06-23 11:20:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728
2017-06-23 11:21:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728
2017-06-23 11:22:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728
2017-06-23 11:23:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728
2017-06-23 11:24:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728
2017-06-23 11:25:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728
2017-06-23 11:26:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728
2017-06-23 11:27:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728
2017-06-23 11:28:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728
2017-06-23 11:29:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728
2017-06-23 11:30:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728
2017-06-23 13:01:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728
2017-06-23 13:02:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728
2017-06-23 13:03:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728
2017-06-23 13:04:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728
2017-06-23 13:05:00,2017-06-23,0.3228,3164.119999999996,1.0,1512.0,0.3228,0.3096,0.3096,10000728
2017-06-23 13:06:00,2017-06-23,0.3096,0.0,0.0,1512.0,0.3096,0.3096,0.3096,10000728
2017-06-23 13:07:00,2017-06-23,0.3096,0.0,0.0,1512.0,0.3096,0.3096,0.3096,10000728
2017-06-23 13:08:00,2017-06-23,0.3096,0.0,0.0,1512.0,0.3096,0.3096,0.3096,10000728
2017-06-23 13:09:00,2017-06-23,0.3096,0.0,0.0,1512.0,0.3096,0.3096,0.3096,10000728
2017-06-23 13:10:00,2017-06-23,0.3096,0.0,0.0,1512.0,0.3096,0.3096,0.3096,10000728
2017-06-23 13:11:00,2017-06-23,0.3096,0.0,0.0,1512.0,0.3096,0.3096,0.3096,10000728
2017-06-23 13:12:00,2017-06-23,0.3096,0.0,0.0,1512.0,0.3096,0.3096,0.3096,10000728
2017-06-23 13:13:00,2017-06-23,0.3096,0.0,0.0,1512.0,0.3096,0.3096,0.3096,10000728
2017-06-23 13:14:00,2017-06-23,0.3204,51933.95000000007,16.0,1512.0,0.3096,0.3172,0.3096,10000728
2017-06-23 13:15:00,2017-06-23,0.3172,0.0,0.0,1512.0,0.3172,0.3172,0.3172,10000728
2017-06-23 13:16:00,2017-06-23,0.3172,119365.51,37.0,1511.0,0.3172,0.3147,0.3146,10000728
2017-06-23 13:17:00,2017-06-23,0.3147,0.0,0.0,1511.0,0.3147,0.3147,0.3147,10000728
2017-06-23 13:18:00,2017-06-23,0.3147,0.0,0.0,1511.0,0.3147,0.3147,0.3147,10000728
2017-06-23 13:19:00,2017-06-23,0.3147,0.0,0.0,1511.0,0.3147,0.3147,0.3147,10000728
2017-06-23 13:20:00,2017-06-23,0.3147,0.0,0.0,1511.0,0.3147,0.3147,0.3147,10000728
2017-06-23 13:21:00,2017-06-23,0.3147,41755.849999999984,13.0,1511.0,0.3147,0.3134,0.3134,10000728
2017-06-23 13:22:00,2017-06-23,0.3134,0.0,0.0,1511.0,0.3134,0.3134,0.3134,10000728
2017-06-23 13:23:00,2017-06-23,0.318,32499.599999999977,10.0,1511.0,0.3134,0.318,0.3134,10000728
2017-06-23 13:24:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728
2017-06-23 13:25:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728
2017-06-23 13:26:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728
2017-06-23 13:27:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728
2017-06-23 13:28:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728
2017-06-23 13:29:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728
2017-06-23 13:30:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728
2017-06-23 13:31:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728
2017-06-23 13:32:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728
2017-06-23 13:33:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728
2017-06-23 13:34:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728
2017-06-23 13:35:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728
2017-06-23 13:36:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728
2017-06-23 13:37:00,2017-06-23,0.318,6433.489999999992,2.0,1511.0,0.318,0.3149,0.3146,10000728
2017-06-23 13:38:00,2017-06-23,0.3186,13020.280000000026,4.0,1511.0,0.3149,0.3184,0.3149,10000728
2017-06-23 13:39:00,2017-06-23,0.3184,0.0,0.0,1511.0,0.3184,0.3184,0.3184,10000728
2017-06-23 13:40:00,2017-06-23,0.3184,0.0,0.0,1511.0,0.3184,0.3184,0.3184,10000728
2017-06-23 13:41:00,2017-06-23,0.3184,0.0,0.0,1511.0,0.3184,0.3184,0.3184,10000728
2017-06-23 13:42:00,2017-06-23,0.3184,0.0,0.0,1511.0,0.3184,0.3184,0.3184,10000728
2017-06-23 13:43:00,2017-06-23,0.3184,0.0,0.0,1511.0,0.3184,0.3184,0.3184,10000728
2017-06-23 13:44:00,2017-06-23,0.3184,0.0,0.0,1511.0,0.3184,0.3184,0.3184,10000728
2017-06-23 13:45:00,2017-06-23,0.3184,0.0,0.0,1511.0,0.3184,0.3184,0.3184,10000728
2017-06-23 13:46:00,2017-06-23,0.3184,3237.699999999953,1.0,1511.0,0.3184,0.3168,0.3168,10000728
2017-06-23 13:47:00,2017-06-23,0.3168,0.0,0.0,1511.0,0.3168,0.3168,0.3168,10000728
2017-06-23 13:48:00,2017-06-23,0.3168,0.0,0.0,1511.0,0.3168,0.3168,0.3168,10000728
2017-06-23 13:49:00,2017-06-23,0.3168,0.0,0.0,1511.0,0.3168,0.3168,0.3168,10000728
2017-06-23 13:50:00,2017-06-23,0.3168,0.0,0.0,1511.0,0.3168,0.3168,0.3168,10000728
2017-06-23 13:51:00,2017-06-23,0.319,3260.1799999999353,1.0,1511.0,0.3168,0.319,0.3168,10000728
2017-06-23 13:52:00,2017-06-23,0.319,0.0,0.0,1511.0,0.319,0.319,0.319,10000728
2017-06-23 13:53:00,2017-06-23,0.3247,36497.66000000015,11.0,1511.0,0.319,0.3246,0.319,10000728
2017-06-23 13:54:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 13:55:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 13:56:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 13:57:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 13:58:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 13:59:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:00:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:01:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:02:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:03:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:04:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:05:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:06:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:07:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:08:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:09:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:10:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:11:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:12:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:13:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:14:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:15:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:16:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:17:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:18:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:19:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:20:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:21:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:22:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:23:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:24:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:25:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:26:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:27:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:28:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:29:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:30:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:31:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:32:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:33:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:34:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:35:00,2017-06-23,0.3246,0.0,0.0,1511.0,0.3246,0.3246,0.3246,10000728
2017-06-23 14:36:00,2017-06-23,0.3246,3301.0600000000563,1.0,1511.0,0.3246,0.32299999999999995,0.32299999999999995,10000728
2017-06-23 14:37:00,2017-06-23,0.32299999999999995,0.0,0.0,1511.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728
2017-06-23 14:38:00,2017-06-23,0.32299999999999995,0.0,0.0,1511.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728
2017-06-23 14:39:00,2017-06-23,0.3297,6711.4799999999805,2.0,1511.0,0.32299999999999995,0.3297,0.32299999999999995,10000728
2017-06-23 14:40:00,2017-06-23,0.3297,0.0,0.0,1511.0,0.3297,0.3297,0.3297,10000728
2017-06-23 14:41:00,2017-06-23,0.3312,6769.7299999999805,2.0,1511.0,0.3297,0.3312,0.3297,10000728
2017-06-23 14:42:00,2017-06-23,0.3312,0.0,0.0,1511.0,0.3312,0.3312,0.3312,10000728
2017-06-23 14:43:00,2017-06-23,0.3312,16888.549999999814,5.0,1514.0,0.3312,0.3305,0.3305,10000728
2017-06-23 14:44:00,2017-06-23,0.3305,0.0,0.0,1514.0,0.3305,0.3305,0.3305,10000728
2017-06-23 14:45:00,2017-06-23,0.3305,0.0,0.0,1514.0,0.3305,0.3305,0.3305,10000728
2017-06-23 14:46:00,2017-06-23,0.3335,34083.700000000186,10.0,1514.0,0.3305,0.3335,0.3305,10000728
2017-06-23 14:47:00,2017-06-23,0.3335,33899.73999999998,10.0,1514.0,0.3335,0.3317,0.3317,10000728
2017-06-23 14:48:00,2017-06-23,0.3319,3392.0100000000093,1.0,1514.0,0.3317,0.3319,0.3317,10000728
2017-06-23 14:49:00,2017-06-23,0.3335,30669.199999999957,9.0,1514.0,0.3319,0.3335,0.3319,10000728
2017-06-23 14:50:00,2017-06-23,0.335,3423.699999999953,1.0,1514.0,0.3335,0.335,0.3335,10000728
2017-06-23 14:51:00,2017-06-23,0.3381,79419.62000000011,23.0,1504.0,0.335,0.3372,0.335,10000728
2017-06-23 14:52:00,2017-06-23,0.3388,72599.81999999982,21.0,1504.0,0.3372,0.3383,0.3372,10000728
2017-06-23 14:53:00,2017-06-23,0.33899999999999997,3464.5800000000745,1.0,1504.0,0.3383,0.33899999999999997,0.3383,10000728
2017-06-23 14:54:00,2017-06-23,0.33899999999999997,0.0,0.0,1504.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000728
2017-06-23 14:55:00,2017-06-23,0.33899999999999997,6898.5,2.0,1504.0,0.33899999999999997,0.3375,0.3375,10000728
2017-06-23 14:56:00,2017-06-23,0.3375,17236.030000000028,5.0,1504.0,0.3375,0.3373,0.3373,10000728
2017-06-23 14:57:00,2017-06-23,0.3373,0.0,0.0,1504.0,0.3373,0.3373,0.3373,10000728
2017-06-23 14:58:00,2017-06-23,0.3373,0.0,0.0,1504.0,0.3373,0.3373,0.3373,10000728
2017-06-23 14:59:00,2017-06-23,0.3373,0.0,0.0,1504.0,0.3373,0.3373,0.3373,10000728
