datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-28 10:02:00,2016-09-28,0.0398,1194.0,3.0,13412.0,0.0398,0.0398,0.0398,10000696
2016-09-28 10:03:00,2016-09-28,0.0398,0.0,0.0,13412.0,0.0398,0.0398,0.0398,10000696
2016-09-28 10:04:00,2016-09-28,0.0398,0.0,0.0,13412.0,0.0398,0.0398,0.0398,10000696
2016-09-28 10:05:00,2016-09-28,0.0398,0.0,0.0,13412.0,0.0398,0.0398,0.0398,10000696
2016-09-28 10:06:00,2016-09-28,0.0401,8417.0,21.0,13412.0,0.0398,0.0401,0.0397,10000696
2016-09-28 10:07:00,2016-09-28,0.0401,13594.0,34.0,13412.0,0.0397,0.0401,0.0397,10000696
2016-09-28 10:08:00,2016-09-28,0.0401,12431.0,31.0,13412.0,0.0401,0.0401,0.0401,10000696
2016-09-28 10:09:00,2016-09-28,0.0401,2406.0,6.0,13412.0,0.0401,0.0401,0.0401,10000696
2016-09-28 10:10:00,2016-09-28,0.0401,2406.0,6.0,13412.0,0.0401,0.0401,0.0401,10000696
2016-09-28 10:11:00,2016-09-28,0.0402,2412.0,6.0,13412.0,0.0401,0.0402,0.0401,10000696
2016-09-28 10:12:00,2016-09-28,0.0401,2005.0,5.0,13412.0,0.0401,0.0401,0.0401,10000696
2016-09-28 10:13:00,2016-09-28,0.0401,2005.0,5.0,13414.0,0.0401,0.0401,0.0401,10000696
2016-09-28 10:14:00,2016-09-28,0.0404,26215.0,65.0,13429.0,0.0403,0.0404,0.0403,10000696
2016-09-28 10:15:00,2016-09-28,0.0404,49296.0,124.0,13461.0,0.0404,0.0393,0.0393,10000696
2016-09-28 10:16:00,2016-09-28,0.0398,4776.0,12.0,13473.0,0.0398,0.0398,0.0398,10000696
2016-09-28 10:17:00,2016-09-28,0.0398,0.0,0.0,13473.0,0.0398,0.0398,0.0398,10000696
2016-09-28 10:18:00,2016-09-28,0.0398,1592.0,4.0,13477.0,0.0398,0.0398,0.0398,10000696
2016-09-28 10:19:00,2016-09-28,0.0398,398.0,1.0,13478.0,0.0398,0.0398,0.0398,10000696
2016-09-28 10:20:00,2016-09-28,0.0399,399.0,1.0,13479.0,0.0398,0.0399,0.0398,10000696
2016-09-28 10:21:00,2016-09-28,0.0399,0.0,0.0,13479.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:22:00,2016-09-28,0.0399,0.0,0.0,13479.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:23:00,2016-09-28,0.0399,0.0,0.0,13479.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:24:00,2016-09-28,0.0399,0.0,0.0,13479.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:25:00,2016-09-28,0.0399,0.0,0.0,13479.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:26:00,2016-09-28,0.0399,0.0,0.0,13479.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:27:00,2016-09-28,0.0399,0.0,0.0,13479.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:28:00,2016-09-28,0.0399,0.0,0.0,13479.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:29:00,2016-09-28,0.0399,0.0,0.0,13479.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:30:00,2016-09-28,0.0399,399.0,1.0,13480.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:31:00,2016-09-28,0.04,1200.0,3.0,13483.0,0.0399,0.04,0.0399,10000696
2016-09-28 10:32:00,2016-09-28,0.04,0.0,0.0,13483.0,0.04,0.04,0.04,10000696
2016-09-28 10:33:00,2016-09-28,0.04,0.0,0.0,13483.0,0.04,0.04,0.04,10000696
2016-09-28 10:34:00,2016-09-28,0.04,5910.0,15.0,13473.0,0.04,0.0394,0.0394,10000696
2016-09-28 10:35:00,2016-09-28,0.0395,3547.0,9.0,13477.0,0.0394,0.0395,0.0394,10000696
2016-09-28 10:36:00,2016-09-28,0.0395,395.0,1.0,13478.0,0.0395,0.0395,0.0395,10000696
2016-09-28 10:37:00,2016-09-28,0.0395,1975.0,5.0,13483.0,0.0395,0.0395,0.0395,10000696
2016-09-28 10:38:00,2016-09-28,0.0395,0.0,0.0,13483.0,0.0395,0.0395,0.0395,10000696
2016-09-28 10:39:00,2016-09-28,0.0398,3980.0,10.0,13493.0,0.0398,0.0398,0.0398,10000696
2016-09-28 10:40:00,2016-09-28,0.0399,3990.0,10.0,13503.0,0.0398,0.0399,0.0398,10000696
2016-09-28 10:41:00,2016-09-28,0.0399,0.0,0.0,13503.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:42:00,2016-09-28,0.0399,0.0,0.0,13503.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:43:00,2016-09-28,0.0399,0.0,0.0,13503.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:44:00,2016-09-28,0.0399,0.0,0.0,13503.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:45:00,2016-09-28,0.0399,0.0,0.0,13503.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:46:00,2016-09-28,0.0399,0.0,0.0,13503.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:47:00,2016-09-28,0.0399,0.0,0.0,13503.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:48:00,2016-09-28,0.0399,0.0,0.0,13503.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:49:00,2016-09-28,0.0393,1965.0,5.0,13508.0,0.0393,0.0393,0.0393,10000696
2016-09-28 10:50:00,2016-09-28,0.0393,0.0,0.0,13508.0,0.0393,0.0393,0.0393,10000696
2016-09-28 10:51:00,2016-09-28,0.0393,0.0,0.0,13508.0,0.0393,0.0393,0.0393,10000696
2016-09-28 10:52:00,2016-09-28,0.0393,0.0,0.0,13508.0,0.0393,0.0393,0.0393,10000696
2016-09-28 10:53:00,2016-09-28,0.0393,0.0,0.0,13508.0,0.0393,0.0393,0.0393,10000696
2016-09-28 10:54:00,2016-09-28,0.0393,0.0,0.0,13508.0,0.0393,0.0393,0.0393,10000696
2016-09-28 10:55:00,2016-09-28,0.0396,1980.0,5.0,13513.0,0.0393,0.0396,0.0393,10000696
2016-09-28 10:56:00,2016-09-28,0.0396,393.0,1.0,13514.0,0.0396,0.0393,0.0393,10000696
2016-09-28 10:57:00,2016-09-28,0.0393,3930.0,10.0,13524.0,0.0393,0.0393,0.0393,10000696
2016-09-28 10:58:00,2016-09-28,0.0393,0.0,0.0,13524.0,0.0393,0.0393,0.0393,10000696
2016-09-28 10:59:00,2016-09-28,0.0393,0.0,0.0,13524.0,0.0393,0.0393,0.0393,10000696
2016-09-28 11:00:00,2016-09-28,0.0393,0.0,0.0,13524.0,0.0393,0.0393,0.0393,10000696
2016-09-28 11:01:00,2016-09-28,0.0397,397.0,1.0,13525.0,0.0393,0.0397,0.0393,10000696
2016-09-28 11:02:00,2016-09-28,0.0397,0.0,0.0,13525.0,0.0397,0.0397,0.0397,10000696
2016-09-28 11:03:00,2016-09-28,0.0397,0.0,0.0,13525.0,0.0397,0.0397,0.0397,10000696
2016-09-28 11:04:00,2016-09-28,0.0397,0.0,0.0,13525.0,0.0397,0.0397,0.0397,10000696
2016-09-28 11:05:00,2016-09-28,0.0397,0.0,0.0,13525.0,0.0397,0.0397,0.0397,10000696
2016-09-28 11:06:00,2016-09-28,0.0397,393.0,1.0,13526.0,0.0397,0.0393,0.0393,10000696
2016-09-28 11:07:00,2016-09-28,0.0393,0.0,0.0,13526.0,0.0393,0.0393,0.0393,10000696
2016-09-28 11:08:00,2016-09-28,0.0393,0.0,0.0,13526.0,0.0393,0.0393,0.0393,10000696
2016-09-28 11:09:00,2016-09-28,0.0393,0.0,0.0,13526.0,0.0393,0.0393,0.0393,10000696
2016-09-28 11:10:00,2016-09-28,0.0393,0.0,0.0,13526.0,0.0393,0.0393,0.0393,10000696
2016-09-28 11:11:00,2016-09-28,0.0393,0.0,0.0,13526.0,0.0393,0.0393,0.0393,10000696
2016-09-28 11:12:00,2016-09-28,0.0393,0.0,0.0,13526.0,0.0393,0.0393,0.0393,10000696
2016-09-28 11:13:00,2016-09-28,0.0393,0.0,0.0,13526.0,0.0393,0.0393,0.0393,10000696
2016-09-28 11:14:00,2016-09-28,0.0393,3930.0,10.0,13536.0,0.0393,0.0393,0.0393,10000696
2016-09-28 11:15:00,2016-09-28,0.0393,0.0,0.0,13536.0,0.0393,0.0393,0.0393,10000696
2016-09-28 11:16:00,2016-09-28,0.0393,3906.0,10.0,13546.0,0.0393,0.039,0.039,10000696
2016-09-28 11:17:00,2016-09-28,0.039,0.0,0.0,13546.0,0.039,0.039,0.039,10000696
2016-09-28 11:18:00,2016-09-28,0.039,0.0,0.0,13546.0,0.039,0.039,0.039,10000696
2016-09-28 11:19:00,2016-09-28,0.039,0.0,0.0,13546.0,0.039,0.039,0.039,10000696
2016-09-28 11:20:00,2016-09-28,0.039,0.0,0.0,13546.0,0.039,0.039,0.039,10000696
2016-09-28 11:21:00,2016-09-28,0.039,0.0,0.0,13546.0,0.039,0.039,0.039,10000696
2016-09-28 11:22:00,2016-09-28,0.039,0.0,0.0,13546.0,0.039,0.039,0.039,10000696
2016-09-28 11:23:00,2016-09-28,0.039,0.0,0.0,13546.0,0.039,0.039,0.039,10000696
2016-09-28 11:24:00,2016-09-28,0.0394,394.0,1.0,13547.0,0.039,0.0394,0.039,10000696
2016-09-28 11:25:00,2016-09-28,0.0394,0.0,0.0,13547.0,0.0394,0.0394,0.0394,10000696
2016-09-28 11:26:00,2016-09-28,0.0394,0.0,0.0,13547.0,0.0394,0.0394,0.0394,10000696
2016-09-28 11:27:00,2016-09-28,0.0394,3880.0,10.0,13553.0,0.0394,0.0388,0.0388,10000696
2016-09-28 11:28:00,2016-09-28,0.0388,0.0,0.0,13553.0,0.0388,0.0388,0.0388,10000696
2016-09-28 11:29:00,2016-09-28,0.0388,0.0,0.0,13553.0,0.0388,0.0388,0.0388,10000696
2016-09-28 11:30:00,2016-09-28,0.0388,0.0,0.0,13553.0,0.0388,0.0388,0.0388,10000696
2016-09-28 13:01:00,2016-09-28,0.0388,3880.0,10.0,13554.0,0.0388,0.0388,0.0388,10000696
2016-09-28 13:02:00,2016-09-28,0.0393,5866.0,15.0,13564.0,0.0387,0.0393,0.0387,10000696
2016-09-28 13:03:00,2016-09-28,0.0393,1950.0,5.0,13569.0,0.0393,0.039,0.039,10000696
2016-09-28 13:04:00,2016-09-28,0.039,0.0,0.0,13569.0,0.039,0.039,0.039,10000696
2016-09-28 13:05:00,2016-09-28,0.039,0.0,0.0,13569.0,0.039,0.039,0.039,10000696
2016-09-28 13:06:00,2016-09-28,0.039,0.0,0.0,13569.0,0.039,0.039,0.039,10000696
2016-09-28 13:07:00,2016-09-28,0.039,0.0,0.0,13569.0,0.039,0.039,0.039,10000696
2016-09-28 13:08:00,2016-09-28,0.039,0.0,0.0,13569.0,0.039,0.039,0.039,10000696
2016-09-28 13:09:00,2016-09-28,0.039,0.0,0.0,13569.0,0.039,0.039,0.039,10000696
2016-09-28 13:10:00,2016-09-28,0.039,5850.0,15.0,13574.0,0.039,0.039,0.039,10000696
2016-09-28 13:11:00,2016-09-28,0.039,0.0,0.0,13574.0,0.039,0.039,0.039,10000696
2016-09-28 13:12:00,2016-09-28,0.039,0.0,0.0,13574.0,0.039,0.039,0.039,10000696
2016-09-28 13:13:00,2016-09-28,0.039,15480.0,40.0,13574.0,0.039,0.0387,0.0387,10000696
2016-09-28 13:14:00,2016-09-28,0.0391,391.0,1.0,13575.0,0.0387,0.0391,0.0387,10000696
2016-09-28 13:15:00,2016-09-28,0.0391,0.0,0.0,13575.0,0.0391,0.0391,0.0391,10000696
2016-09-28 13:16:00,2016-09-28,0.0391,0.0,0.0,13575.0,0.0391,0.0391,0.0391,10000696
2016-09-28 13:17:00,2016-09-28,0.0391,0.0,0.0,13575.0,0.0391,0.0391,0.0391,10000696
2016-09-28 13:18:00,2016-09-28,0.0391,0.0,0.0,13575.0,0.0391,0.0391,0.0391,10000696
2016-09-28 13:19:00,2016-09-28,0.0391,1955.0,5.0,13580.0,0.0391,0.0391,0.0391,10000696
2016-09-28 13:20:00,2016-09-28,0.0391,0.0,0.0,13580.0,0.0391,0.0391,0.0391,10000696
2016-09-28 13:21:00,2016-09-28,0.0391,0.0,0.0,13580.0,0.0391,0.0391,0.0391,10000696
2016-09-28 13:22:00,2016-09-28,0.0391,387.0,1.0,13580.0,0.0391,0.0387,0.0387,10000696
2016-09-28 13:23:00,2016-09-28,0.0387,0.0,0.0,13580.0,0.0387,0.0387,0.0387,10000696
2016-09-28 13:24:00,2016-09-28,0.0387,0.0,0.0,13580.0,0.0387,0.0387,0.0387,10000696
2016-09-28 13:25:00,2016-09-28,0.0387,0.0,0.0,13580.0,0.0387,0.0387,0.0387,10000696
2016-09-28 13:26:00,2016-09-28,0.0387,0.0,0.0,13580.0,0.0387,0.0387,0.0387,10000696
2016-09-28 13:27:00,2016-09-28,0.0387,0.0,0.0,13580.0,0.0387,0.0387,0.0387,10000696
2016-09-28 13:28:00,2016-09-28,0.0391,3910.0,10.0,13590.0,0.0387,0.0391,0.0387,10000696
2016-09-28 13:29:00,2016-09-28,0.0391,2346.0,6.0,13596.0,0.0391,0.0391,0.0391,10000696
2016-09-28 13:30:00,2016-09-28,0.0391,0.0,0.0,13596.0,0.0391,0.0391,0.0391,10000696
2016-09-28 13:31:00,2016-09-28,0.0391,0.0,0.0,13596.0,0.0391,0.0391,0.0391,10000696
2016-09-28 13:32:00,2016-09-28,0.0391,0.0,0.0,13596.0,0.0391,0.0391,0.0391,10000696
2016-09-28 13:33:00,2016-09-28,0.0391,0.0,0.0,13596.0,0.0391,0.0391,0.0391,10000696
2016-09-28 13:34:00,2016-09-28,0.0391,0.0,0.0,13596.0,0.0391,0.0391,0.0391,10000696
2016-09-28 13:35:00,2016-09-28,0.0391,3519.0,9.0,13605.0,0.0391,0.0391,0.0391,10000696
2016-09-28 13:36:00,2016-09-28,0.0391,0.0,0.0,13605.0,0.0391,0.0391,0.0391,10000696
2016-09-28 13:37:00,2016-09-28,0.0391,3910.0,10.0,13605.0,0.0391,0.0391,0.0391,10000696
2016-09-28 13:38:00,2016-09-28,0.0393,29430.0,75.0,13605.0,0.0391,0.0393,0.0391,10000696
2016-09-28 13:39:00,2016-09-28,0.0397,25336.0,64.0,13595.0,0.0393,0.0397,0.0393,10000696
2016-09-28 13:40:00,2016-09-28,0.0399,8349.0,21.0,13595.0,0.0397,0.0399,0.0397,10000696
2016-09-28 13:41:00,2016-09-28,0.0399,2786.0,7.0,13602.0,0.0399,0.0398,0.0398,10000696
2016-09-28 13:42:00,2016-09-28,0.0398,393.0,1.0,13602.0,0.0398,0.0393,0.0393,10000696
2016-09-28 13:43:00,2016-09-28,0.0393,0.0,0.0,13602.0,0.0393,0.0393,0.0393,10000696
2016-09-28 13:44:00,2016-09-28,0.0393,786.0,2.0,13604.0,0.0393,0.0393,0.0393,10000696
2016-09-28 13:45:00,2016-09-28,0.0393,0.0,0.0,13604.0,0.0393,0.0393,0.0393,10000696
2016-09-28 13:46:00,2016-09-28,0.0393,0.0,0.0,13604.0,0.0393,0.0393,0.0393,10000696
2016-09-28 13:47:00,2016-09-28,0.0396,4353.0,11.0,13595.0,0.0393,0.0396,0.0393,10000696
2016-09-28 13:48:00,2016-09-28,0.0396,0.0,0.0,13595.0,0.0396,0.0396,0.0396,10000696
2016-09-28 13:49:00,2016-09-28,0.0396,0.0,0.0,13595.0,0.0396,0.0396,0.0396,10000696
2016-09-28 13:50:00,2016-09-28,0.0396,0.0,0.0,13595.0,0.0396,0.0396,0.0396,10000696
2016-09-28 13:51:00,2016-09-28,0.0396,0.0,0.0,13595.0,0.0396,0.0396,0.0396,10000696
2016-09-28 13:52:00,2016-09-28,0.0396,0.0,0.0,13595.0,0.0396,0.0396,0.0396,10000696
2016-09-28 13:53:00,2016-09-28,0.0396,395.0,1.0,13595.0,0.0396,0.0395,0.0395,10000696
2016-09-28 13:54:00,2016-09-28,0.0395,0.0,0.0,13595.0,0.0395,0.0395,0.0395,10000696
2016-09-28 13:55:00,2016-09-28,0.0395,1969.0,5.0,13600.0,0.0395,0.0394,0.0393,10000696
2016-09-28 13:56:00,2016-09-28,0.0394,1576.0,4.0,13604.0,0.0394,0.0394,0.0394,10000696
2016-09-28 13:57:00,2016-09-28,0.0394,0.0,0.0,13604.0,0.0394,0.0394,0.0394,10000696
2016-09-28 13:58:00,2016-09-28,0.0394,788.0,2.0,13606.0,0.0394,0.0394,0.0394,10000696
2016-09-28 13:59:00,2016-09-28,0.0394,0.0,0.0,13606.0,0.0394,0.0394,0.0394,10000696
2016-09-28 14:00:00,2016-09-28,0.0394,0.0,0.0,13606.0,0.0394,0.0394,0.0394,10000696
2016-09-28 14:01:00,2016-09-28,0.0394,1179.0,3.0,13609.0,0.0394,0.0393,0.0393,10000696
2016-09-28 14:02:00,2016-09-28,0.0393,393.0,1.0,13610.0,0.0393,0.0393,0.0393,10000696
2016-09-28 14:03:00,2016-09-28,0.0393,0.0,0.0,13610.0,0.0393,0.0393,0.0393,10000696
2016-09-28 14:04:00,2016-09-28,0.0393,4325.0,11.0,13619.0,0.0393,0.0393,0.0393,10000696
2016-09-28 14:05:00,2016-09-28,0.0393,1179.0,3.0,13622.0,0.0393,0.0393,0.0393,10000696
2016-09-28 14:06:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696
2016-09-28 14:07:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696
2016-09-28 14:08:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696
2016-09-28 14:09:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696
2016-09-28 14:10:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696
2016-09-28 14:11:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696
2016-09-28 14:12:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696
2016-09-28 14:13:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696
2016-09-28 14:14:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696
2016-09-28 14:15:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696
2016-09-28 14:16:00,2016-09-28,0.0393,391.0,1.0,13622.0,0.0393,0.0391,0.0391,10000696
2016-09-28 14:17:00,2016-09-28,0.0391,0.0,0.0,13622.0,0.0391,0.0391,0.0391,10000696
2016-09-28 14:18:00,2016-09-28,0.0391,0.0,0.0,13622.0,0.0391,0.0391,0.0391,10000696
2016-09-28 14:19:00,2016-09-28,0.0391,0.0,0.0,13622.0,0.0391,0.0391,0.0391,10000696
2016-09-28 14:20:00,2016-09-28,0.0393,4323.0,11.0,13623.0,0.0391,0.0393,0.0391,10000696
2016-09-28 14:21:00,2016-09-28,0.0394,5109.0,13.0,13633.0,0.0394,0.0391,0.0391,10000696
2016-09-28 14:22:00,2016-09-28,0.0391,6246.0,16.0,13638.0,0.0391,0.039,0.039,10000696
2016-09-28 14:23:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696
2016-09-28 14:24:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696
2016-09-28 14:25:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696
2016-09-28 14:26:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696
2016-09-28 14:27:00,2016-09-28,0.039,3900.0,10.0,13638.0,0.039,0.039,0.039,10000696
2016-09-28 14:28:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696
2016-09-28 14:29:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696
2016-09-28 14:30:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696
2016-09-28 14:31:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696
2016-09-28 14:32:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696
2016-09-28 14:33:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696
2016-09-28 14:34:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696
2016-09-28 14:35:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696
2016-09-28 14:36:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696
2016-09-28 14:37:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696
2016-09-28 14:38:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696
2016-09-28 14:39:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696
2016-09-28 14:40:00,2016-09-28,0.039,780.0,2.0,13640.0,0.039,0.039,0.039,10000696
2016-09-28 14:41:00,2016-09-28,0.039,9725.0,25.0,13655.0,0.039,0.0389,0.0389,10000696
2016-09-28 14:42:00,2016-09-28,0.0388,6591.0,17.0,13671.0,0.0387,0.0388,0.0387,10000696
2016-09-28 14:43:00,2016-09-28,0.0388,0.0,0.0,13671.0,0.0388,0.0388,0.0388,10000696
2016-09-28 14:44:00,2016-09-28,0.0388,0.0,0.0,13671.0,0.0388,0.0388,0.0388,10000696
2016-09-28 14:45:00,2016-09-28,0.0388,3850.0,10.0,13681.0,0.0388,0.0385,0.0385,10000696
2016-09-28 14:46:00,2016-09-28,0.0385,0.0,0.0,13681.0,0.0385,0.0385,0.0385,10000696
2016-09-28 14:47:00,2016-09-28,0.0385,0.0,0.0,13681.0,0.0385,0.0385,0.0385,10000696
2016-09-28 14:48:00,2016-09-28,0.0388,776.0,2.0,13683.0,0.0385,0.0388,0.0385,10000696
2016-09-28 14:49:00,2016-09-28,0.0388,0.0,0.0,13683.0,0.0388,0.0388,0.0388,10000696
2016-09-28 14:50:00,2016-09-28,0.0388,383.0,1.0,13684.0,0.0388,0.0383,0.0383,10000696
2016-09-28 14:51:00,2016-09-28,0.0387,1544.0,4.0,13688.0,0.0383,0.0383,0.0383,10000696
2016-09-28 14:52:00,2016-09-28,0.0383,2298.0,6.0,13694.0,0.0383,0.0383,0.0383,10000696
2016-09-28 14:53:00,2016-09-28,0.0383,383.0,1.0,13694.0,0.0383,0.0383,0.0383,10000696
2016-09-28 14:54:00,2016-09-28,0.0383,0.0,0.0,13694.0,0.0383,0.0383,0.0383,10000696
2016-09-28 14:55:00,2016-09-28,0.0383,0.0,0.0,13694.0,0.0383,0.0383,0.0383,10000696
2016-09-28 14:56:00,2016-09-28,0.0386,4240.0,11.0,13705.0,0.0386,0.038,0.038,10000696
2016-09-28 14:57:00,2016-09-28,0.038,0.0,0.0,13705.0,0.038,0.038,0.038,10000696
2016-09-28 14:58:00,2016-09-28,0.038,0.0,0.0,13705.0,0.038,0.038,0.038,10000696
2016-09-28 14:59:00,2016-09-28,0.038,0.0,0.0,13705.0,0.038,0.038,0.038,10000696
2016-09-28 15:00:00,2016-09-28,0.038,0.0,0.0,13705.0,0.038,0.038,0.038,10000696
2016-09-28 09:31:00,2016-09-28,0.0221,2210.0,10.0,12919.0,0.0221,0.0221,0.022000000000000002,10000691
2016-09-28 09:32:00,2016-09-28,0.0229,687.0,3.0,12922.0,0.0221,0.0229,0.0221,10000691
2016-09-28 09:33:00,2016-09-28,0.0229,456.0,2.0,12924.0,0.0229,0.0228,0.0228,10000691
2016-09-28 09:34:00,2016-09-28,0.0228,456.0,2.0,12926.0,0.0228,0.0228,0.0228,10000691
2016-09-28 09:35:00,2016-09-28,0.0228,0.0,0.0,12926.0,0.0228,0.0228,0.0228,10000691
2016-09-28 09:36:00,2016-09-28,0.0228,445.0,2.0,12928.0,0.0228,0.0222,0.0222,10000691
