datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-12 10:13:00,2017-09-12,0.1007,1001.0,1.0,13748.0,0.1007,0.1001,0.1001,10000959
2017-09-12 10:14:00,2017-09-12,0.1005,7030.0,7.0,13743.0,0.1001,0.1004,0.1001,10000959
2017-09-12 10:15:00,2017-09-12,0.1004,0.0,0.0,13743.0,0.1004,0.1004,0.1004,10000959
2017-09-12 10:16:00,2017-09-12,0.1038,73024.0,71.0,13766.0,0.1004,0.1028,0.1004,10000959
2017-09-12 10:17:00,2017-09-12,0.1033,32967.0,32.0,13784.0,0.1029,0.1032,0.1029,10000959
2017-09-12 10:18:00,2017-09-12,0.1036,11396.0,11.0,13792.0,0.1032,0.1036,0.1032,10000959
2017-09-12 10:19:00,2017-09-12,0.1036,54893.0,53.0,13828.0,0.1036,0.1031,0.1031,10000959
2017-09-12 10:20:00,2017-09-12,0.1031,0.0,0.0,13828.0,0.1031,0.1031,0.1031,10000959
2017-09-12 10:21:00,2017-09-12,0.1031,0.0,0.0,13828.0,0.1031,0.1031,0.1031,10000959
2017-09-12 10:22:00,2017-09-12,0.1031,7180.0,7.0,13821.0,0.1031,0.1025,0.1025,10000959
2017-09-12 10:23:00,2017-09-12,0.10300000000000001,3076.0,3.0,13818.0,0.1025,0.1023,0.1023,10000959
2017-09-12 10:24:00,2017-09-12,0.1023,10221.0,10.0,13822.0,0.1023,0.1021,0.1021,10000959
2017-09-12 10:25:00,2017-09-12,0.1021,1020.0,1.0,13823.0,0.1021,0.102,0.102,10000959
2017-09-12 10:26:00,2017-09-12,0.1021,2042.0,2.0,13823.0,0.102,0.1021,0.102,10000959
2017-09-12 10:27:00,2017-09-12,0.1024,36772.0,36.0,13826.0,0.1021,0.102,0.102,10000959
2017-09-12 10:28:00,2017-09-12,0.102,0.0,0.0,13826.0,0.102,0.102,0.102,10000959
2017-09-12 10:29:00,2017-09-12,0.102,0.0,0.0,13826.0,0.102,0.102,0.102,10000959
2017-09-12 10:30:00,2017-09-12,0.102,10200.0,10.0,13816.0,0.102,0.102,0.102,10000959
2017-09-12 10:31:00,2017-09-12,0.1021,2042.0,2.0,13815.0,0.102,0.1021,0.102,10000959
2017-09-12 10:32:00,2017-09-12,0.1022,9191.0,9.0,13808.0,0.1021,0.1021,0.1021,10000959
2017-09-12 10:33:00,2017-09-12,0.1021,4076.0,4.0,13807.0,0.1021,0.1019,0.1018,10000959
2017-09-12 10:34:00,2017-09-12,0.1019,0.0,0.0,13807.0,0.1019,0.1019,0.1019,10000959
2017-09-12 10:35:00,2017-09-12,0.1019,2022.0,2.0,13807.0,0.1019,0.1011,0.1011,10000959
2017-09-12 10:36:00,2017-09-12,0.1011,0.0,0.0,13807.0,0.1011,0.1011,0.1011,10000959
2017-09-12 10:37:00,2017-09-12,0.1016,1016.0,1.0,13807.0,0.1011,0.1016,0.1011,10000959
2017-09-12 10:38:00,2017-09-12,0.1016,0.0,0.0,13807.0,0.1016,0.1016,0.1016,10000959
2017-09-12 10:39:00,2017-09-12,0.1016,0.0,0.0,13807.0,0.1016,0.1016,0.1016,10000959
2017-09-12 10:40:00,2017-09-12,0.1016,2032.0,2.0,13809.0,0.1016,0.1016,0.1016,10000959
2017-09-12 10:41:00,2017-09-12,0.1016,7048.0,7.0,13811.0,0.1016,0.1002,0.1002,10000959
2017-09-12 10:42:00,2017-09-12,0.1003,2006.0,2.0,13811.0,0.1002,0.1003,0.1002,10000959
2017-09-12 10:43:00,2017-09-12,0.1015,8105.0,8.0,13810.0,0.1003,0.1014,0.1003,10000959
2017-09-12 10:44:00,2017-09-12,0.1025,10230.0,10.0,13815.0,0.1014,0.1021,0.1014,10000959
2017-09-12 10:45:00,2017-09-12,0.1021,0.0,0.0,13815.0,0.1021,0.1021,0.1021,10000959
2017-09-12 10:46:00,2017-09-12,0.1021,0.0,0.0,13815.0,0.1021,0.1021,0.1021,10000959
2017-09-12 10:47:00,2017-09-12,0.1021,0.0,0.0,13815.0,0.1021,0.1021,0.1021,10000959
2017-09-12 10:48:00,2017-09-12,0.1021,0.0,0.0,13815.0,0.1021,0.1021,0.1021,10000959
2017-09-12 10:49:00,2017-09-12,0.1039,31160.0,30.0,13835.0,0.1021,0.1039,0.1021,10000959
2017-09-12 10:50:00,2017-09-12,0.1039,0.0,0.0,13835.0,0.1039,0.1039,0.1039,10000959
2017-09-12 10:51:00,2017-09-12,0.1042,31228.0,30.0,13865.0,0.1039,0.1042,0.1039,10000959
2017-09-12 10:52:00,2017-09-12,0.1042,0.0,0.0,13865.0,0.1042,0.1042,0.1042,10000959
2017-09-12 10:53:00,2017-09-12,0.1042,0.0,0.0,13865.0,0.1042,0.1042,0.1042,10000959
2017-09-12 10:54:00,2017-09-12,0.1042,0.0,0.0,13865.0,0.1042,0.1042,0.1042,10000959
2017-09-12 10:55:00,2017-09-12,0.1042,0.0,0.0,13865.0,0.1042,0.1042,0.1042,10000959
2017-09-12 10:56:00,2017-09-12,0.1044,12501.0,12.0,13864.0,0.1042,0.1044,0.1038,10000959
2017-09-12 10:57:00,2017-09-12,0.1044,12518.0,12.0,13874.0,0.1044,0.1043,0.1043,10000959
2017-09-12 10:58:00,2017-09-12,0.1043,0.0,0.0,13874.0,0.1043,0.1043,0.1043,10000959
2017-09-12 10:59:00,2017-09-12,0.1043,0.0,0.0,13874.0,0.1043,0.1043,0.1043,10000959
2017-09-12 11:00:00,2017-09-12,0.1051,16755.0,16.0,13880.0,0.1043,0.1051,0.1043,10000959
2017-09-12 11:01:00,2017-09-12,0.1051,8364.0,8.0,13882.0,0.1051,0.1045,0.1045,10000959
2017-09-12 11:02:00,2017-09-12,0.1049,27274.0,26.0,13908.0,0.1045,0.1049,0.1045,10000959
2017-09-12 11:03:00,2017-09-12,0.1049,0.0,0.0,13908.0,0.1049,0.1049,0.1049,10000959
2017-09-12 11:04:00,2017-09-12,0.1049,0.0,0.0,13908.0,0.1049,0.1049,0.1049,10000959
2017-09-12 11:05:00,2017-09-12,0.1049,0.0,0.0,13908.0,0.1049,0.1049,0.1049,10000959
2017-09-12 11:06:00,2017-09-12,0.1049,1044.0,1.0,13907.0,0.1049,0.1044,0.1044,10000959
2017-09-12 11:07:00,2017-09-12,0.1044,11464.0,11.0,13917.0,0.1044,0.1042,0.1042,10000959
2017-09-12 11:08:00,2017-09-12,0.1042,3111.0,3.0,13917.0,0.1042,0.1037,0.1037,10000959
2017-09-12 11:09:00,2017-09-12,0.1037,0.0,0.0,13917.0,0.1037,0.1037,0.1037,10000959
2017-09-12 11:10:00,2017-09-12,0.1037,0.0,0.0,13917.0,0.1037,0.1037,0.1037,10000959
2017-09-12 11:11:00,2017-09-12,0.1037,5175.0,5.0,13917.0,0.1037,0.1034,0.1034,10000959
2017-09-12 11:12:00,2017-09-12,0.1035,3104.0,3.0,13917.0,0.1034,0.1035,0.1034,10000959
2017-09-12 11:13:00,2017-09-12,0.1037,5175.0,5.0,13917.0,0.1035,0.1037,0.1033,10000959
2017-09-12 11:14:00,2017-09-12,0.1041,10389.0,10.0,13913.0,0.1037,0.10400000000000001,0.1037,10000959
2017-09-12 11:15:00,2017-09-12,0.1041,6244.0,6.0,13912.0,0.10400000000000001,0.1041,0.1039,10000959
2017-09-12 11:16:00,2017-09-12,0.1041,0.0,0.0,13912.0,0.1041,0.1041,0.1041,10000959
2017-09-12 11:17:00,2017-09-12,0.1041,0.0,0.0,13912.0,0.1041,0.1041,0.1041,10000959
2017-09-12 11:18:00,2017-09-12,0.1041,3078.0,3.0,13915.0,0.1041,0.1026,0.1026,10000959
2017-09-12 11:19:00,2017-09-12,0.1026,0.0,0.0,13915.0,0.1026,0.1026,0.1026,10000959
2017-09-12 11:20:00,2017-09-12,0.1029,4116.0,4.0,13915.0,0.1026,0.1029,0.1026,10000959
2017-09-12 11:21:00,2017-09-12,0.1029,19467.0,19.0,13915.0,0.1029,0.1026,0.1023,10000959
2017-09-12 11:22:00,2017-09-12,0.1026,11220.0,11.0,13915.0,0.1026,0.102,0.102,10000959
2017-09-12 11:23:00,2017-09-12,0.1026,24576.0,24.0,13915.0,0.102,0.1026,0.102,10000959
2017-09-12 11:24:00,2017-09-12,0.1031,4117.0,4.0,13915.0,0.1026,0.1031,0.1026,10000959
2017-09-12 11:25:00,2017-09-12,0.1034,43353.0,42.0,13915.0,0.1031,0.1032,0.1029,10000959
2017-09-12 11:26:00,2017-09-12,0.1032,0.0,0.0,13915.0,0.1032,0.1032,0.1032,10000959
2017-09-12 11:27:00,2017-09-12,0.1038,17611.0,17.0,13931.0,0.1032,0.1035,0.1032,10000959
2017-09-12 11:28:00,2017-09-12,0.1035,1034.0,1.0,13932.0,0.1035,0.1034,0.1034,10000959
2017-09-12 11:29:00,2017-09-12,0.1034,0.0,0.0,13932.0,0.1034,0.1034,0.1034,10000959
2017-09-12 11:30:00,2017-09-12,0.1041,6244.0,6.0,13936.0,0.1034,0.1041,0.1034,10000959
2017-09-12 13:01:00,2017-09-12,0.1042,9379.0,9.0,13944.0,0.1042,0.1042,0.1042,10000959
2017-09-12 13:02:00,2017-09-12,0.1042,0.0,0.0,13944.0,0.1042,0.1042,0.1042,10000959
2017-09-12 13:03:00,2017-09-12,0.1042,0.0,0.0,13944.0,0.1042,0.1042,0.1042,10000959
2017-09-12 13:04:00,2017-09-12,0.1042,0.0,0.0,13944.0,0.1042,0.1042,0.1042,10000959
2017-09-12 13:05:00,2017-09-12,0.1042,0.0,0.0,13944.0,0.1042,0.1042,0.1042,10000959
2017-09-12 13:06:00,2017-09-12,0.1042,1039.0,1.0,13945.0,0.1042,0.1039,0.1039,10000959
2017-09-12 13:07:00,2017-09-12,0.1039,0.0,0.0,13945.0,0.1039,0.1039,0.1039,10000959
2017-09-12 13:08:00,2017-09-12,0.1039,0.0,0.0,13945.0,0.1039,0.1039,0.1039,10000959
2017-09-12 13:09:00,2017-09-12,0.1045,6268.0,6.0,13945.0,0.1039,0.1044,0.1039,10000959
2017-09-12 13:10:00,2017-09-12,0.1044,2076.0,2.0,13945.0,0.1044,0.1038,0.1038,10000959
2017-09-12 13:11:00,2017-09-12,0.1038,0.0,0.0,13945.0,0.1038,0.1038,0.1038,10000959
2017-09-12 13:12:00,2017-09-12,0.1038,0.0,0.0,13945.0,0.1038,0.1038,0.1038,10000959
2017-09-12 13:13:00,2017-09-12,0.10400000000000001,1040.0,1.0,13946.0,0.1038,0.10400000000000001,0.1038,10000959
2017-09-12 13:14:00,2017-09-12,0.10400000000000001,0.0,0.0,13946.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000959
2017-09-12 13:15:00,2017-09-12,0.1043,2085.0,2.0,13948.0,0.10400000000000001,0.1043,0.10400000000000001,10000959
2017-09-12 13:16:00,2017-09-12,0.1043,10400.0,10.0,13948.0,0.1043,0.10400000000000001,0.10400000000000001,10000959
2017-09-12 13:17:00,2017-09-12,0.10400000000000001,0.0,0.0,13948.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000959
2017-09-12 13:18:00,2017-09-12,0.1041,10410.0,10.0,13944.0,0.10400000000000001,0.1041,0.10400000000000001,10000959
2017-09-12 13:19:00,2017-09-12,0.1041,0.0,0.0,13944.0,0.1041,0.1041,0.1041,10000959
2017-09-12 13:20:00,2017-09-12,0.1041,3119.0,3.0,13942.0,0.1041,0.1037,0.1037,10000959
2017-09-12 13:21:00,2017-09-12,0.1037,17614.0,17.0,13941.0,0.1037,0.1036,0.1036,10000959
2017-09-12 13:22:00,2017-09-12,0.1036,1035.0,1.0,13940.0,0.1036,0.1035,0.1035,10000959
2017-09-12 13:23:00,2017-09-12,0.1035,0.0,0.0,13940.0,0.1035,0.1035,0.1035,10000959
2017-09-12 13:24:00,2017-09-12,0.105,104614.0,100.0,13901.0,0.1035,0.105,0.1035,10000959
2017-09-12 13:25:00,2017-09-12,0.1051,24150.0,23.0,13919.0,0.1051,0.1041,0.1041,10000959
2017-09-12 13:26:00,2017-09-12,0.1041,0.0,0.0,13919.0,0.1041,0.1041,0.1041,10000959
2017-09-12 13:27:00,2017-09-12,0.1055,9495.0,9.0,13919.0,0.1041,0.1055,0.1041,10000959
2017-09-12 13:28:00,2017-09-12,0.1056,5279.0,5.0,13919.0,0.1055,0.1056,0.1055,10000959
2017-09-12 13:29:00,2017-09-12,0.1068,23341.0,22.0,13921.0,0.1056,0.1068,0.1055,10000959
2017-09-12 13:30:00,2017-09-12,0.1068,0.0,0.0,13921.0,0.1068,0.1068,0.1068,10000959
2017-09-12 13:31:00,2017-09-12,0.10800000000000001,10800.0,10.0,13921.0,0.1068,0.10800000000000001,0.1068,10000959
2017-09-12 13:32:00,2017-09-12,0.1095,34864.0,32.0,13931.0,0.10800000000000001,0.1095,0.10800000000000001,10000959
2017-09-12 13:33:00,2017-09-12,0.1108,34227.0,31.0,13948.0,0.1095,0.1107,0.1095,10000959
2017-09-12 13:34:00,2017-09-12,0.1109,5543.0,5.0,13948.0,0.1107,0.1109,0.1107,10000959
2017-09-12 13:35:00,2017-09-12,0.1109,27379.0,25.0,13933.0,0.1109,0.1103,0.1092,10000959
2017-09-12 13:36:00,2017-09-12,0.1103,0.0,0.0,13933.0,0.1103,0.1103,0.1103,10000959
2017-09-12 13:37:00,2017-09-12,0.1103,0.0,0.0,13933.0,0.1103,0.1103,0.1103,10000959
2017-09-12 13:38:00,2017-09-12,0.1106,7735.0,7.0,13932.0,0.1103,0.1105,0.1103,10000959
2017-09-12 13:39:00,2017-09-12,0.1107,6636.0,6.0,13934.0,0.1105,0.1105,0.1105,10000959
2017-09-12 13:40:00,2017-09-12,0.1105,13170.0,12.0,13941.0,0.1105,0.1095,0.1095,10000959
2017-09-12 13:41:00,2017-09-12,0.1095,0.0,0.0,13941.0,0.1095,0.1095,0.1095,10000959
2017-09-12 13:42:00,2017-09-12,0.1095,0.0,0.0,13941.0,0.1095,0.1095,0.1095,10000959
2017-09-12 13:43:00,2017-09-12,0.1095,1079.0,1.0,13941.0,0.1095,0.1079,0.1079,10000959
2017-09-12 13:44:00,2017-09-12,0.1079,10760.0,10.0,13931.0,0.1079,0.1076,0.1076,10000959
2017-09-12 13:45:00,2017-09-12,0.1076,11781.0,11.0,13932.0,0.1076,0.1074,0.1068,10000959
2017-09-12 13:46:00,2017-09-12,0.1074,7481.0,7.0,13933.0,0.1074,0.1069,0.1064,10000959
2017-09-12 13:47:00,2017-09-12,0.1069,37098.0,35.0,13947.0,0.1069,0.1051,0.1051,10000959
2017-09-12 13:48:00,2017-09-12,0.1051,7322.0,7.0,13941.0,0.1051,0.1046,0.1046,10000959
2017-09-12 13:49:00,2017-09-12,0.1046,0.0,0.0,13941.0,0.1046,0.1046,0.1046,10000959
2017-09-12 13:50:00,2017-09-12,0.1046,0.0,0.0,13941.0,0.1046,0.1046,0.1046,10000959
2017-09-12 13:51:00,2017-09-12,0.1046,49957.0,48.0,13910.0,0.1046,0.1042,0.1039,10000959
2017-09-12 13:52:00,2017-09-12,0.1044,6257.0,6.0,13914.0,0.1042,0.1041,0.1041,10000959
2017-09-12 13:53:00,2017-09-12,0.1047,4172.0,4.0,13914.0,0.1041,0.1047,0.1039,10000959
2017-09-12 13:54:00,2017-09-12,0.1048,13618.0,13.0,13917.0,0.1047,0.1048,0.1047,10000959
2017-09-12 13:55:00,2017-09-12,0.1048,0.0,0.0,13917.0,0.1048,0.1048,0.1048,10000959
2017-09-12 13:56:00,2017-09-12,0.1062,7409.0,7.0,13917.0,0.1048,0.1062,0.1048,10000959
2017-09-12 13:57:00,2017-09-12,0.1062,13751.0,13.0,13917.0,0.1062,0.1055,0.1055,10000959
2017-09-12 13:58:00,2017-09-12,0.1056,4224.0,4.0,13917.0,0.1055,0.1056,0.1055,10000959
2017-09-12 13:59:00,2017-09-12,0.1056,0.0,0.0,13917.0,0.1056,0.1056,0.1056,10000959
2017-09-12 14:00:00,2017-09-12,0.1056,0.0,0.0,13917.0,0.1056,0.1056,0.1056,10000959
2017-09-12 14:01:00,2017-09-12,0.1056,3150.0,3.0,13917.0,0.1056,0.1049,0.1049,10000959
2017-09-12 14:02:00,2017-09-12,0.1049,3123.0,3.0,13917.0,0.1049,0.1041,0.1041,10000959
2017-09-12 14:03:00,2017-09-12,0.1055,34583.0,33.0,13917.0,0.1041,0.1055,0.1041,10000959
2017-09-12 14:04:00,2017-09-12,0.1059,21106.0,20.0,13922.0,0.1055,0.1053,0.1052,10000959
2017-09-12 14:05:00,2017-09-12,0.1052,23077.0,22.0,13935.0,0.1052,0.1045,0.1045,10000959
2017-09-12 14:06:00,2017-09-12,0.1046,4184.0,4.0,13935.0,0.1045,0.1046,0.1045,10000959
2017-09-12 14:07:00,2017-09-12,0.1046,0.0,0.0,13935.0,0.1046,0.1046,0.1046,10000959
2017-09-12 14:08:00,2017-09-12,0.1048,39732.0,38.0,13949.0,0.1046,0.1038,0.1038,10000959
2017-09-12 14:09:00,2017-09-12,0.1038,3105.0,3.0,13946.0,0.1038,0.1035,0.1035,10000959
2017-09-12 14:10:00,2017-09-12,0.1035,0.0,0.0,13946.0,0.1035,0.1035,0.1035,10000959
2017-09-12 14:11:00,2017-09-12,0.1035,0.0,0.0,13946.0,0.1035,0.1035,0.1035,10000959
2017-09-12 14:12:00,2017-09-12,0.1042,8320.0,8.0,13945.0,0.1035,0.1042,0.1035,10000959
2017-09-12 14:13:00,2017-09-12,0.1042,0.0,0.0,13945.0,0.1042,0.1042,0.1042,10000959
2017-09-12 14:14:00,2017-09-12,0.1042,0.0,0.0,13945.0,0.1042,0.1042,0.1042,10000959
2017-09-12 14:15:00,2017-09-12,0.1045,10450.0,10.0,13951.0,0.1042,0.1045,0.1042,10000959
2017-09-12 14:16:00,2017-09-12,0.1055,5259.0,5.0,13951.0,0.1045,0.1055,0.1045,10000959
2017-09-12 14:17:00,2017-09-12,0.1055,1055.0,1.0,13951.0,0.1055,0.1055,0.1055,10000959
2017-09-12 14:18:00,2017-09-12,0.1056,1056.0,1.0,13950.0,0.1055,0.1056,0.1055,10000959
2017-09-12 14:19:00,2017-09-12,0.1059,25391.0,24.0,13937.0,0.1056,0.1056,0.1056,10000959
2017-09-12 14:20:00,2017-09-12,0.1058,22202.0,21.0,13939.0,0.1056,0.1058,0.1055,10000959
2017-09-12 14:21:00,2017-09-12,0.1069,38308.0,36.0,13964.0,0.1058,0.1069,0.1058,10000959
2017-09-12 14:22:00,2017-09-12,0.1072,32076.0,30.0,13992.0,0.1069,0.1067,0.1067,10000959
2017-09-12 14:23:00,2017-09-12,0.1069,10678.0,10.0,13994.0,0.1067,0.1068,0.1067,10000959
2017-09-12 14:24:00,2017-09-12,0.1068,14942.0,14.0,13996.0,0.1068,0.1067,0.1067,10000959
2017-09-12 14:25:00,2017-09-12,0.1067,0.0,0.0,13996.0,0.1067,0.1067,0.1067,10000959
2017-09-12 14:26:00,2017-09-12,0.1067,1053.0,1.0,13996.0,0.1067,0.1053,0.1053,10000959
2017-09-12 14:27:00,2017-09-12,0.1058,8445.0,8.0,13988.0,0.1053,0.1054,0.1053,10000959
2017-09-12 14:28:00,2017-09-12,0.1066,4261.0,4.0,13987.0,0.1054,0.1066,0.1054,10000959
2017-09-12 14:29:00,2017-09-12,0.1066,0.0,0.0,13987.0,0.1066,0.1066,0.1066,10000959
2017-09-12 14:30:00,2017-09-12,0.1066,0.0,0.0,13987.0,0.1066,0.1066,0.1066,10000959
2017-09-12 14:31:00,2017-09-12,0.1066,0.0,0.0,13987.0,0.1066,0.1066,0.1061,10000959
2017-09-12 14:32:00,2017-09-12,0.1061,5305.0,5.0,13992.0,0.1061,0.1061,0.1061,10000959
2017-09-12 14:33:00,2017-09-12,0.1066,1066.0,1.0,13992.0,0.1061,0.1066,0.1061,10000959
2017-09-12 14:34:00,2017-09-12,0.1069,38431.0,36.0,13959.0,0.1066,0.1065,0.1064,10000959
2017-09-12 14:35:00,2017-09-12,0.1065,27541.0,26.0,13935.0,0.1065,0.1053,0.1053,10000959
2017-09-12 14:36:00,2017-09-12,0.1061,43196.0,41.0,13915.0,0.106,0.1047,0.1047,10000959
2017-09-12 14:37:00,2017-09-12,0.1053,29409.0,28.0,13901.0,0.1047,0.1052,0.1045,10000959
2017-09-12 14:38:00,2017-09-12,0.1059,20112.0,19.0,13896.0,0.1052,0.1059,0.1052,10000959
2017-09-12 14:39:00,2017-09-12,0.1061,21198.0,20.0,13897.0,0.1059,0.1061,0.1054,10000959
2017-09-12 14:40:00,2017-09-12,0.107,18136.0,17.0,13903.0,0.1061,0.107,0.1061,10000959
2017-09-12 14:41:00,2017-09-12,0.1079,7507.0,7.0,13907.0,0.107,0.1079,0.1069,10000959
2017-09-12 14:42:00,2017-09-12,0.1089,27190.0,25.0,13908.0,0.1079,0.1084,0.1079,10000959
2017-09-12 14:43:00,2017-09-12,0.1084,19499.0,18.0,13926.0,0.1084,0.1083,0.1083,10000959
2017-09-12 14:44:00,2017-09-12,0.1083,0.0,0.0,13926.0,0.1083,0.1083,0.1083,10000959
2017-09-12 14:45:00,2017-09-12,0.1083,4312.0,4.0,13926.0,0.1083,0.1078,0.1078,10000959
2017-09-12 14:46:00,2017-09-12,0.1079,21558.0,20.0,13909.0,0.1078,0.1077,0.1077,10000959
2017-09-12 14:47:00,2017-09-12,0.1077,4298.0,4.0,13913.0,0.1077,0.1074,0.1074,10000959
2017-09-12 14:48:00,2017-09-12,0.1074,0.0,0.0,13913.0,0.1074,0.1074,0.1074,10000959
2017-09-12 14:49:00,2017-09-12,0.1074,0.0,0.0,13913.0,0.1074,0.1074,0.1074,10000959
2017-09-12 14:50:00,2017-09-12,0.1074,0.0,0.0,13913.0,0.1074,0.1074,0.1074,10000959
2017-09-12 14:51:00,2017-09-12,0.1074,0.0,0.0,13913.0,0.1074,0.1074,0.1074,10000959
2017-09-12 14:52:00,2017-09-12,0.1074,8566.0,8.0,13917.0,0.1074,0.107,0.107,10000959
2017-09-12 14:53:00,2017-09-12,0.1071,1071.0,1.0,13916.0,0.107,0.1071,0.107,10000959
2017-09-12 14:54:00,2017-09-12,0.1071,0.0,0.0,13916.0,0.1071,0.1071,0.1071,10000959
2017-09-12 14:55:00,2017-09-12,0.1071,0.0,0.0,13916.0,0.1071,0.1071,0.1071,10000959
2017-09-12 14:56:00,2017-09-12,0.1078,4312.0,4.0,13920.0,0.1071,0.1078,0.1071,10000959
2017-09-12 14:57:00,2017-09-12,0.1078,0.0,0.0,13920.0,0.1078,0.1078,0.1078,10000959
2017-09-12 14:58:00,2017-09-12,0.1078,0.0,0.0,13920.0,0.1078,0.1078,0.1078,10000959
2017-09-12 14:59:00,2017-09-12,0.1078,0.0,0.0,13920.0,0.1078,0.1078,0.1078,10000959
2017-09-12 15:00:00,2017-09-12,0.1078,0.0,0.0,13920.0,0.1078,0.1078,0.1078,10000959
