datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-31 10:56:00,2016-10-31,0.03,2100.0,7.0,26021.0,0.03,0.03,0.03,10000696
2016-10-31 10:57:00,2016-10-31,0.0304,3946.0,13.0,26021.0,0.03,0.0303,0.03,10000696
2016-10-31 10:58:00,2016-10-31,0.03,2100.0,7.0,26021.0,0.03,0.03,0.03,10000696
2016-10-31 10:59:00,2016-10-31,0.03,598.0,2.0,26021.0,0.03,0.0299,0.0299,10000696
2016-10-31 11:00:00,2016-10-31,0.0299,0.0,0.0,26021.0,0.0299,0.0299,0.0299,10000696
2016-10-31 11:01:00,2016-10-31,0.0301,6614.0,22.0,26037.0,0.0299,0.0301,0.0299,10000696
2016-10-31 11:02:00,2016-10-31,0.0301,4200.0,14.0,26038.0,0.0301,0.03,0.03,10000696
2016-10-31 11:03:00,2016-10-31,0.03,0.0,0.0,26038.0,0.03,0.03,0.03,10000696
2016-10-31 11:04:00,2016-10-31,0.03,0.0,0.0,26038.0,0.03,0.03,0.03,10000696
2016-10-31 11:05:00,2016-10-31,0.0301,2408.0,8.0,26038.0,0.03,0.0301,0.03,10000696
2016-10-31 11:06:00,2016-10-31,0.0301,7188.0,24.0,26050.0,0.0301,0.0299,0.0299,10000696
2016-10-31 11:07:00,2016-10-31,0.0304,7196.0,24.0,26054.0,0.0299,0.0299,0.0299,10000696
2016-10-31 11:08:00,2016-10-31,0.0301,2408.0,8.0,26062.0,0.0299,0.0301,0.0299,10000696
2016-10-31 11:09:00,2016-10-31,0.0301,3289.0,11.0,26062.0,0.0301,0.0299,0.0299,10000696
2016-10-31 11:10:00,2016-10-31,0.0302,302.0,1.0,26063.0,0.0299,0.0302,0.0299,10000696
2016-10-31 11:11:00,2016-10-31,0.0302,6279.0,21.0,26063.0,0.0302,0.0299,0.0299,10000696
2016-10-31 11:12:00,2016-10-31,0.0299,2093.0,7.0,26063.0,0.0299,0.0299,0.0299,10000696
2016-10-31 11:13:00,2016-10-31,0.0299,598.0,2.0,26063.0,0.0299,0.0299,0.0299,10000696
2016-10-31 11:14:00,2016-10-31,0.0299,0.0,0.0,26063.0,0.0299,0.0299,0.0299,10000696
2016-10-31 11:15:00,2016-10-31,0.0299,0.0,0.0,26063.0,0.0299,0.0299,0.0299,10000696
2016-10-31 11:16:00,2016-10-31,0.0299,0.0,0.0,26063.0,0.0299,0.0299,0.0299,10000696
2016-10-31 11:17:00,2016-10-31,0.0299,7475.0,25.0,26063.0,0.0299,0.0299,0.0299,10000696
2016-10-31 11:18:00,2016-10-31,0.0302,35342.0,118.0,26083.0,0.0302,0.0299,0.0299,10000696
2016-10-31 11:19:00,2016-10-31,0.0298,5960.0,20.0,26103.0,0.0298,0.0298,0.0298,10000696
2016-10-31 11:20:00,2016-10-31,0.0298,0.0,0.0,26103.0,0.0298,0.0298,0.0298,10000696
2016-10-31 11:21:00,2016-10-31,0.0298,0.0,0.0,26103.0,0.0298,0.0298,0.0298,10000696
2016-10-31 11:22:00,2016-10-31,0.0298,0.0,0.0,26103.0,0.0298,0.0298,0.0298,10000696
2016-10-31 11:23:00,2016-10-31,0.0298,0.0,0.0,26103.0,0.0298,0.0298,0.0298,10000696
2016-10-31 11:24:00,2016-10-31,0.0298,590.0,2.0,26105.0,0.0298,0.0295,0.0295,10000696
2016-10-31 11:25:00,2016-10-31,0.0295,590.0,2.0,26107.0,0.0295,0.0295,0.0295,10000696
2016-10-31 11:26:00,2016-10-31,0.0295,2360.0,8.0,26108.0,0.0295,0.0295,0.0295,10000696
2016-10-31 11:27:00,2016-10-31,0.0295,6469.0,22.0,26109.0,0.0295,0.0293,0.0293,10000696
2016-10-31 11:28:00,2016-10-31,0.0293,293.0,1.0,26109.0,0.0293,0.0293,0.0293,10000696
2016-10-31 11:29:00,2016-10-31,0.0293,0.0,0.0,26109.0,0.0293,0.0293,0.0293,10000696
2016-10-31 11:30:00,2016-10-31,0.0293,0.0,0.0,26109.0,0.0293,0.0293,0.0293,10000696
2016-10-31 13:01:00,2016-10-31,0.0293,0.0,0.0,26109.0,0.0293,0.0293,0.0293,10000696
2016-10-31 13:02:00,2016-10-31,0.0293,0.0,0.0,26109.0,0.0293,0.0293,0.0293,10000696
2016-10-31 13:03:00,2016-10-31,0.0293,0.0,0.0,26109.0,0.0293,0.0293,0.0293,10000696
2016-10-31 13:04:00,2016-10-31,0.0293,0.0,0.0,26109.0,0.0293,0.0293,0.0293,10000696
2016-10-31 13:05:00,2016-10-31,0.0295,2950.0,10.0,26109.0,0.0295,0.0295,0.0295,10000696
2016-10-31 13:06:00,2016-10-31,0.0295,0.0,0.0,26109.0,0.0295,0.0295,0.0295,10000696
2016-10-31 13:07:00,2016-10-31,0.0295,0.0,0.0,26109.0,0.0295,0.0295,0.0295,10000696
2016-10-31 13:08:00,2016-10-31,0.0295,0.0,0.0,26109.0,0.0295,0.0295,0.0295,10000696
2016-10-31 13:09:00,2016-10-31,0.0295,3783.0,13.0,26110.0,0.0295,0.028999999999999998,0.028999999999999998,10000696
2016-10-31 13:10:00,2016-10-31,0.028999999999999998,2030.0,7.0,26110.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-31 13:11:00,2016-10-31,0.028999999999999998,0.0,0.0,26110.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-31 13:12:00,2016-10-31,0.028999999999999998,1450.0,5.0,26105.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-31 13:13:00,2016-10-31,0.028999999999999998,0.0,0.0,26105.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000696
2016-10-31 13:14:00,2016-10-31,0.0294,6733.0,23.0,26098.0,0.028999999999999998,0.0291,0.028999999999999998,10000696
2016-10-31 13:15:00,2016-10-31,0.0296,3542.0,12.0,26090.0,0.0296,0.0291,0.0291,10000696
2016-10-31 13:16:00,2016-10-31,0.0291,0.0,0.0,26090.0,0.0291,0.0291,0.0291,10000696
2016-10-31 13:17:00,2016-10-31,0.0296,3829.0,13.0,26087.0,0.0295,0.0291,0.0291,10000696
2016-10-31 13:18:00,2016-10-31,0.0291,1450.0,5.0,26087.0,0.0291,0.028999999999999998,0.028999999999999998,10000696
2016-10-31 13:19:00,2016-10-31,0.0296,5032.0,17.0,26077.0,0.0296,0.0296,0.0296,10000696
2016-10-31 13:20:00,2016-10-31,0.0297,6491.0,22.0,26074.0,0.0296,0.028999999999999998,0.028999999999999998,10000696
2016-10-31 13:21:00,2016-10-31,0.0296,2960.0,10.0,26064.0,0.028999999999999998,0.0296,0.028999999999999998,10000696
2016-10-31 13:22:00,2016-10-31,0.0298,2976.0,10.0,26062.0,0.0296,0.0298,0.0296,10000696
2016-10-31 13:23:00,2016-10-31,0.0298,2980.0,10.0,26052.0,0.0298,0.0298,0.0298,10000696
2016-10-31 13:24:00,2016-10-31,0.0298,0.0,0.0,26052.0,0.0298,0.0298,0.0298,10000696
2016-10-31 13:25:00,2016-10-31,0.0298,2970.0,10.0,26042.0,0.0298,0.0297,0.0297,10000696
2016-10-31 13:26:00,2016-10-31,0.0297,3840.0,13.0,26034.0,0.0297,0.0297,0.028999999999999998,10000696
2016-10-31 13:27:00,2016-10-31,0.0297,5940.0,20.0,26014.0,0.0297,0.0297,0.0297,10000696
2016-10-31 13:28:00,2016-10-31,0.0298,6826.0,23.0,25999.0,0.0297,0.0292,0.0292,10000696
2016-10-31 13:29:00,2016-10-31,0.0298,5956.0,20.0,25991.0,0.0296,0.0298,0.0296,10000696
2016-10-31 13:30:00,2016-10-31,0.0298,0.0,0.0,25991.0,0.0298,0.0298,0.0298,10000696
2016-10-31 13:31:00,2016-10-31,0.0298,2970.0,10.0,25986.0,0.0298,0.0297,0.0297,10000696
2016-10-31 13:32:00,2016-10-31,0.0297,11860.0,40.0,25966.0,0.0297,0.0296,0.0296,10000696
2016-10-31 13:33:00,2016-10-31,0.0296,8880.0,30.0,25956.0,0.0296,0.0296,0.0296,10000696
2016-10-31 13:34:00,2016-10-31,0.0296,8880.0,30.0,25946.0,0.0296,0.0296,0.0296,10000696
2016-10-31 13:35:00,2016-10-31,0.0296,8850.0,30.0,25946.0,0.0296,0.0293,0.0293,10000696
2016-10-31 13:36:00,2016-10-31,0.0298,9490.0,32.0,25942.0,0.0293,0.0295,0.0293,10000696
2016-10-31 13:37:00,2016-10-31,0.0295,885.0,3.0,25942.0,0.0295,0.0295,0.0295,10000696
2016-10-31 13:38:00,2016-10-31,0.0295,294.0,1.0,25943.0,0.0295,0.0294,0.0294,10000696
2016-10-31 13:39:00,2016-10-31,0.0294,588.0,2.0,25944.0,0.0294,0.0294,0.0294,10000696
2016-10-31 13:40:00,2016-10-31,0.0295,2945.0,10.0,25949.0,0.0294,0.0294,0.0294,10000696
2016-10-31 13:41:00,2016-10-31,0.0296,2960.0,10.0,25949.0,0.0294,0.0296,0.0294,10000696
2016-10-31 13:42:00,2016-10-31,0.0296,2960.0,10.0,25944.0,0.0296,0.0296,0.0296,10000696
2016-10-31 13:43:00,2016-10-31,0.0296,0.0,0.0,25944.0,0.0296,0.0296,0.0296,10000696
2016-10-31 13:44:00,2016-10-31,0.0299,2990.0,10.0,25954.0,0.0296,0.0299,0.0296,10000696
2016-10-31 13:45:00,2016-10-31,0.0297,2079.0,7.0,25954.0,0.0297,0.0297,0.0297,10000696
2016-10-31 13:46:00,2016-10-31,0.0297,0.0,0.0,25954.0,0.0297,0.0297,0.0297,10000696
2016-10-31 13:47:00,2016-10-31,0.0297,0.0,0.0,25954.0,0.0297,0.0297,0.0297,10000696
2016-10-31 13:48:00,2016-10-31,0.0297,297.0,1.0,25954.0,0.0297,0.0297,0.0297,10000696
2016-10-31 13:49:00,2016-10-31,0.0299,2990.0,10.0,25964.0,0.0297,0.0299,0.0297,10000696
2016-10-31 13:50:00,2016-10-31,0.03,3000.0,10.0,25964.0,0.0299,0.03,0.0299,10000696
2016-10-31 13:51:00,2016-10-31,0.03,0.0,0.0,25964.0,0.03,0.03,0.03,10000696
2016-10-31 13:52:00,2016-10-31,0.03,0.0,0.0,25964.0,0.03,0.03,0.03,10000696
2016-10-31 13:53:00,2016-10-31,0.03,0.0,0.0,25964.0,0.03,0.03,0.03,10000696
2016-10-31 13:54:00,2016-10-31,0.03,1188.0,4.0,25964.0,0.03,0.0297,0.0297,10000696
2016-10-31 13:55:00,2016-10-31,0.0297,0.0,0.0,25964.0,0.0297,0.0297,0.0297,10000696
2016-10-31 13:56:00,2016-10-31,0.0297,0.0,0.0,25964.0,0.0297,0.0297,0.0297,10000696
2016-10-31 13:57:00,2016-10-31,0.0299,5960.0,20.0,25954.0,0.0297,0.0299,0.0297,10000696
2016-10-31 13:58:00,2016-10-31,0.0304,12432.0,41.0,25983.0,0.0299,0.0304,0.0299,10000696
2016-10-31 13:59:00,2016-10-31,0.0306,6120.0,20.0,25973.0,0.0304,0.0306,0.0304,10000696
2016-10-31 14:00:00,2016-10-31,0.0306,6120.0,20.0,25983.0,0.0306,0.0306,0.0306,10000696
2016-10-31 14:01:00,2016-10-31,0.0306,0.0,0.0,25983.0,0.0306,0.0306,0.0306,10000696
2016-10-31 14:02:00,2016-10-31,0.0306,608.0,2.0,25985.0,0.0306,0.0304,0.0304,10000696
2016-10-31 14:03:00,2016-10-31,0.0304,0.0,0.0,25985.0,0.0304,0.0304,0.0304,10000696
2016-10-31 14:04:00,2016-10-31,0.0304,300.0,1.0,25985.0,0.0304,0.03,0.03,10000696
2016-10-31 14:05:00,2016-10-31,0.03,0.0,0.0,25985.0,0.03,0.03,0.03,10000696
2016-10-31 14:06:00,2016-10-31,0.0305,3047.0,10.0,25985.0,0.03,0.0305,0.03,10000696
2016-10-31 14:07:00,2016-10-31,0.0305,9050.0,30.0,25995.0,0.0305,0.0305,0.03,10000696
2016-10-31 14:08:00,2016-10-31,0.0305,10045.0,33.0,26015.0,0.0305,0.0305,0.0303,10000696
2016-10-31 14:09:00,2016-10-31,0.0305,5490.0,18.0,26015.0,0.0305,0.0305,0.0305,10000696
2016-10-31 14:10:00,2016-10-31,0.0305,305.0,1.0,26016.0,0.0305,0.0305,0.0305,10000696
2016-10-31 14:11:00,2016-10-31,0.0305,0.0,0.0,26016.0,0.0305,0.0305,0.0305,10000696
2016-10-31 14:12:00,2016-10-31,0.0305,0.0,0.0,26016.0,0.0305,0.0305,0.0305,10000696
2016-10-31 14:13:00,2016-10-31,0.0305,1206.0,4.0,26020.0,0.0305,0.0301,0.0301,10000696
2016-10-31 14:14:00,2016-10-31,0.0301,1204.0,4.0,26024.0,0.0301,0.0301,0.0301,10000696
2016-10-31 14:15:00,2016-10-31,0.0301,0.0,0.0,26024.0,0.0301,0.0301,0.0301,10000696
2016-10-31 14:16:00,2016-10-31,0.0305,3050.0,10.0,26034.0,0.0301,0.0305,0.0301,10000696
2016-10-31 14:17:00,2016-10-31,0.0305,3050.0,10.0,26034.0,0.0305,0.0305,0.0305,10000696
2016-10-31 14:18:00,2016-10-31,0.0305,2709.0,9.0,26043.0,0.0305,0.0301,0.0301,10000696
2016-10-31 14:19:00,2016-10-31,0.0301,301.0,1.0,26043.0,0.0301,0.0301,0.0301,10000696
2016-10-31 14:20:00,2016-10-31,0.0301,0.0,0.0,26043.0,0.0301,0.0301,0.0301,10000696
2016-10-31 14:21:00,2016-10-31,0.0301,0.0,0.0,26043.0,0.0301,0.0301,0.0301,10000696
2016-10-31 14:22:00,2016-10-31,0.0301,0.0,0.0,26043.0,0.0301,0.0301,0.0301,10000696
2016-10-31 14:23:00,2016-10-31,0.0301,0.0,0.0,26043.0,0.0301,0.0301,0.0301,10000696
2016-10-31 14:24:00,2016-10-31,0.0302,3606.0,12.0,26037.0,0.0301,0.0302,0.0296,10000696
2016-10-31 14:25:00,2016-10-31,0.0302,0.0,0.0,26037.0,0.0302,0.0302,0.0302,10000696
2016-10-31 14:26:00,2016-10-31,0.0302,3020.0,10.0,26039.0,0.0302,0.0302,0.0302,10000696
2016-10-31 14:27:00,2016-10-31,0.0302,0.0,0.0,26039.0,0.0302,0.0302,0.0302,10000696
2016-10-31 14:28:00,2016-10-31,0.0302,0.0,0.0,26039.0,0.0302,0.0302,0.0302,10000696
2016-10-31 14:29:00,2016-10-31,0.0303,3327.0,11.0,26039.0,0.0302,0.0297,0.0297,10000696
2016-10-31 14:30:00,2016-10-31,0.0297,0.0,0.0,26039.0,0.0297,0.0297,0.0297,10000696
2016-10-31 14:31:00,2016-10-31,0.0297,0.0,0.0,26039.0,0.0297,0.0297,0.0297,10000696
2016-10-31 14:32:00,2016-10-31,0.0297,0.0,0.0,26039.0,0.0297,0.0297,0.0297,10000696
2016-10-31 14:33:00,2016-10-31,0.03,1500.0,5.0,26039.0,0.0297,0.03,0.0297,10000696
2016-10-31 14:34:00,2016-10-31,0.03,1500.0,5.0,26039.0,0.03,0.03,0.03,10000696
2016-10-31 14:35:00,2016-10-31,0.03,0.0,0.0,26039.0,0.03,0.03,0.03,10000696
2016-10-31 14:36:00,2016-10-31,0.03,0.0,0.0,26039.0,0.03,0.03,0.03,10000696
2016-10-31 14:37:00,2016-10-31,0.03,0.0,0.0,26039.0,0.03,0.03,0.03,10000696
2016-10-31 14:38:00,2016-10-31,0.03,297.0,1.0,26040.0,0.03,0.0297,0.0297,10000696
2016-10-31 14:39:00,2016-10-31,0.0298,7723.0,26.0,26045.0,0.0298,0.0297,0.0297,10000696
2016-10-31 14:40:00,2016-10-31,0.0298,892.0,3.0,26047.0,0.0297,0.0298,0.0297,10000696
2016-10-31 14:41:00,2016-10-31,0.0298,1485.0,5.0,26052.0,0.0298,0.0297,0.0297,10000696
2016-10-31 14:42:00,2016-10-31,0.0297,3861.0,13.0,26048.0,0.0297,0.0297,0.0297,10000696
2016-10-31 14:43:00,2016-10-31,0.0297,1782.0,6.0,26048.0,0.0297,0.0297,0.0297,10000696
2016-10-31 14:44:00,2016-10-31,0.0298,4463.0,15.0,26056.0,0.0297,0.0297,0.0297,10000696
2016-10-31 14:45:00,2016-10-31,0.0297,1485.0,5.0,26056.0,0.0297,0.0297,0.0297,10000696
2016-10-31 14:46:00,2016-10-31,0.0297,594.0,2.0,26056.0,0.0297,0.0297,0.0297,10000696
2016-10-31 14:47:00,2016-10-31,0.0297,5346.0,18.0,26056.0,0.0297,0.0297,0.0297,10000696
2016-10-31 14:48:00,2016-10-31,0.0297,4158.0,14.0,26056.0,0.0297,0.0297,0.0297,10000696
2016-10-31 14:49:00,2016-10-31,0.0297,1776.0,6.0,26062.0,0.0297,0.0296,0.0296,10000696
2016-10-31 14:50:00,2016-10-31,0.0296,1772.0,6.0,26068.0,0.0296,0.0294,0.0294,10000696
2016-10-31 14:51:00,2016-10-31,0.0294,2938.0,10.0,26073.0,0.0294,0.0293,0.0293,10000696
2016-10-31 14:52:00,2016-10-31,0.0293,1465.0,5.0,26078.0,0.0293,0.0293,0.0293,10000696
2016-10-31 14:53:00,2016-10-31,0.0295,3835.0,13.0,26091.0,0.0293,0.0295,0.0293,10000696
2016-10-31 14:54:00,2016-10-31,0.0295,295.0,1.0,26092.0,0.0295,0.0295,0.0295,10000696
2016-10-31 14:55:00,2016-10-31,0.0299,299.0,1.0,26093.0,0.0295,0.0299,0.0295,10000696
2016-10-31 14:56:00,2016-10-31,0.0299,293.0,1.0,26092.0,0.0299,0.0293,0.0293,10000696
2016-10-31 14:57:00,2016-10-31,0.0293,0.0,0.0,26092.0,0.0293,0.0293,0.0293,10000696
2016-10-31 14:58:00,2016-10-31,0.0293,0.0,0.0,26092.0,0.0293,0.0293,0.0293,10000696
2016-10-31 14:59:00,2016-10-31,0.0293,0.0,0.0,26092.0,0.0293,0.0293,0.0293,10000696
2016-10-31 15:00:00,2016-10-31,0.0293,0.0,0.0,26092.0,0.0293,0.0293,0.0293,10000696
