datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-07 13:13:00,2019-03-07,0.4864,0.0,0.0,1940.0,0.4864,0.4864,0.4864,10001580
2019-03-07 13:14:00,2019-03-07,0.4864,0.0,0.0,1940.0,0.4864,0.4864,0.4864,10001580
2019-03-07 13:15:00,2019-03-07,0.4864,0.0,0.0,1940.0,0.4864,0.4864,0.4864,10001580
2019-03-07 13:16:00,2019-03-07,0.4864,0.0,0.0,1940.0,0.4864,0.4864,0.4864,10001580
2019-03-07 13:17:00,2019-03-07,0.4864,9665.0,2.0,1941.0,0.4864,0.4832,0.4832,10001580
2019-03-07 13:18:00,2019-03-07,0.4832,0.0,0.0,1941.0,0.4832,0.4832,0.4832,10001580
2019-03-07 13:19:00,2019-03-07,0.4832,0.0,0.0,1941.0,0.4832,0.4832,0.4832,10001580
2019-03-07 13:20:00,2019-03-07,0.4832,0.0,0.0,1941.0,0.4832,0.4832,0.4832,10001580
2019-03-07 13:21:00,2019-03-07,0.4832,14442.0,3.0,1940.0,0.4832,0.4816,0.48100000000000004,10001580
2019-03-07 13:22:00,2019-03-07,0.4836,169050.0,35.0,1905.0,0.4816,0.4836,0.4816,10001580
2019-03-07 13:23:00,2019-03-07,0.4836,267102.0,56.0,1905.0,0.4836,0.474,0.474,10001580
2019-03-07 13:24:00,2019-03-07,0.4743,47430.0,10.0,1905.0,0.4743,0.4743,0.4743,10001580
2019-03-07 13:25:00,2019-03-07,0.4772,61966.0,13.0,1895.0,0.4743,0.4766,0.4743,10001580
2019-03-07 13:26:00,2019-03-07,0.4781,42957.0,9.0,1887.0,0.4766,0.4772,0.4766,10001580
2019-03-07 13:27:00,2019-03-07,0.4777,4777.0,1.0,1887.0,0.4772,0.4777,0.4772,10001580
2019-03-07 13:28:00,2019-03-07,0.479,172267.0,36.0,1893.0,0.4788,0.4785,0.4784,10001580
2019-03-07 13:29:00,2019-03-07,0.4803,144078.0,30.0,1883.0,0.4785,0.4802,0.4785,10001580
2019-03-07 13:30:00,2019-03-07,0.4802,0.0,0.0,1883.0,0.4802,0.4802,0.4802,10001580
2019-03-07 13:31:00,2019-03-07,0.4802,0.0,0.0,1883.0,0.4802,0.4802,0.4802,10001580
2019-03-07 13:32:00,2019-03-07,0.4802,9582.0,2.0,1883.0,0.4802,0.4791,0.4791,10001580
2019-03-07 13:33:00,2019-03-07,0.4791,38192.0,8.0,1883.0,0.4791,0.4774,0.4774,10001580
2019-03-07 13:34:00,2019-03-07,0.4774,9524.0,2.0,1883.0,0.4774,0.4758,0.4758,10001580
2019-03-07 13:35:00,2019-03-07,0.4791,9562.0,2.0,1882.0,0.4758,0.4791,0.4758,10001580
2019-03-07 13:36:00,2019-03-07,0.4791,14373.0,3.0,1881.0,0.4791,0.4791,0.4791,10001580
2019-03-07 13:37:00,2019-03-07,0.4791,0.0,0.0,1881.0,0.4791,0.4791,0.4791,10001580
2019-03-07 13:38:00,2019-03-07,0.4791,66840.0,14.0,1881.0,0.4791,0.4774,0.4774,10001580
2019-03-07 13:39:00,2019-03-07,0.4774,183463.0,39.0,1862.0,0.4774,0.4678,0.4678,10001580
2019-03-07 13:40:00,2019-03-07,0.47,112686.0,24.0,1860.0,0.4678,0.4678,0.4678,10001580
2019-03-07 13:41:00,2019-03-07,0.47,65567.0,14.0,1861.0,0.4678,0.4683,0.4676,10001580
2019-03-07 13:42:00,2019-03-07,0.4708,23528.0,5.0,1861.0,0.4683,0.4697,0.4683,10001580
2019-03-07 13:43:00,2019-03-07,0.473,84983.0,18.0,1853.0,0.4704,0.473,0.4704,10001580
2019-03-07 13:44:00,2019-03-07,0.473,18818.0,4.0,1854.0,0.473,0.4703,0.4703,10001580
2019-03-07 13:45:00,2019-03-07,0.4729,4729.0,1.0,1854.0,0.4703,0.4729,0.4703,10001580
2019-03-07 13:46:00,2019-03-07,0.4766,52426.0,11.0,1854.0,0.4729,0.4766,0.4729,10001580
2019-03-07 13:47:00,2019-03-07,0.4828,134486.0,28.0,1864.0,0.48100000000000004,0.4828,0.4794,10001580
2019-03-07 13:48:00,2019-03-07,0.4828,48240.0,10.0,1864.0,0.4828,0.4824,0.4824,10001580
2019-03-07 13:49:00,2019-03-07,0.4824,0.0,0.0,1864.0,0.4824,0.4824,0.4824,10001580
2019-03-07 13:50:00,2019-03-07,0.4824,47840.0,10.0,1864.0,0.4824,0.4784,0.4784,10001580
2019-03-07 13:51:00,2019-03-07,0.4784,0.0,0.0,1864.0,0.4784,0.4784,0.4784,10001580
2019-03-07 13:52:00,2019-03-07,0.4784,4775.0,1.0,1864.0,0.4784,0.4775,0.4775,10001580
2019-03-07 13:53:00,2019-03-07,0.4836,38666.0,8.0,1868.0,0.4775,0.4836,0.4775,10001580
2019-03-07 13:54:00,2019-03-07,0.4839,53175.0,11.0,1868.0,0.4836,0.4839,0.4833,10001580
2019-03-07 13:55:00,2019-03-07,0.4839,38712.0,8.0,1868.0,0.4839,0.4839,0.4839,10001580
2019-03-07 13:56:00,2019-03-07,0.4891,317153.0,65.0,1882.0,0.4839,0.4891,0.4839,10001580
2019-03-07 13:57:00,2019-03-07,0.4891,9740.0,2.0,1880.0,0.4891,0.4869,0.4869,10001580
2019-03-07 13:58:00,2019-03-07,0.4863,120977.0,25.0,1873.0,0.4863,0.4826,0.4826,10001580
2019-03-07 13:59:00,2019-03-07,0.4826,14435.0,3.0,1873.0,0.4826,0.4814,0.4807,10001580
2019-03-07 14:00:00,2019-03-07,0.4814,4802.0,1.0,1873.0,0.4814,0.4802,0.4802,10001580
2019-03-07 14:01:00,2019-03-07,0.4802,0.0,0.0,1873.0,0.4802,0.4802,0.4802,10001580
2019-03-07 14:02:00,2019-03-07,0.4802,0.0,0.0,1873.0,0.4802,0.4802,0.4802,10001580
2019-03-07 14:03:00,2019-03-07,0.4802,28782.0,6.0,1873.0,0.4774,0.48,0.4774,10001580
2019-03-07 14:04:00,2019-03-07,0.48100000000000004,19237.0,4.0,1873.0,0.48,0.48100000000000004,0.48,10001580
2019-03-07 14:05:00,2019-03-07,0.48100000000000004,0.0,0.0,1873.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001580
2019-03-07 14:06:00,2019-03-07,0.48100000000000004,0.0,0.0,1873.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001580
2019-03-07 14:07:00,2019-03-07,0.4921,4921.0,1.0,1873.0,0.48100000000000004,0.4921,0.48100000000000004,10001580
2019-03-07 14:08:00,2019-03-07,0.4921,0.0,0.0,1873.0,0.4921,0.4921,0.4921,10001580
2019-03-07 14:09:00,2019-03-07,0.4921,24470.0,5.0,1878.0,0.4921,0.4894,0.4894,10001580
2019-03-07 14:10:00,2019-03-07,0.4894,4873.0,1.0,1877.0,0.4894,0.4873,0.4873,10001580
2019-03-07 14:11:00,2019-03-07,0.49,14689.0,3.0,1876.0,0.4873,0.49,0.4873,10001580
2019-03-07 14:12:00,2019-03-07,0.4904,4904.0,1.0,1876.0,0.49,0.4904,0.49,10001580
2019-03-07 14:13:00,2019-03-07,0.4904,14587.0,3.0,1876.0,0.4904,0.4861,0.4861,10001580
2019-03-07 14:14:00,2019-03-07,0.4861,0.0,0.0,1876.0,0.4861,0.4861,0.4861,10001580
2019-03-07 14:15:00,2019-03-07,0.4861,0.0,0.0,1876.0,0.4861,0.4861,0.4861,10001580
2019-03-07 14:16:00,2019-03-07,0.4865,38920.0,8.0,1884.0,0.4861,0.4865,0.4861,10001580
2019-03-07 14:17:00,2019-03-07,0.4898,88158.0,18.0,1884.0,0.4865,0.4892,0.4865,10001580
2019-03-07 14:18:00,2019-03-07,0.4893,58716.0,12.0,1884.0,0.4892,0.4893,0.4892,10001580
2019-03-07 14:19:00,2019-03-07,0.4893,0.0,0.0,1884.0,0.4893,0.4893,0.4893,10001580
2019-03-07 14:20:00,2019-03-07,0.4893,29235.0,6.0,1884.0,0.4893,0.48700000000000004,0.48700000000000004,10001580
2019-03-07 14:21:00,2019-03-07,0.48700000000000004,0.0,0.0,1884.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001580
2019-03-07 14:22:00,2019-03-07,0.48700000000000004,0.0,0.0,1884.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001580
2019-03-07 14:23:00,2019-03-07,0.4966,29690.0,6.0,1888.0,0.48700000000000004,0.4966,0.48700000000000004,10001580
2019-03-07 14:24:00,2019-03-07,0.4975,9946.0,2.0,1888.0,0.4966,0.4971,0.4966,10001580
2019-03-07 14:25:00,2019-03-07,0.5003,10003.0,2.0,1889.0,0.4971,0.5003,0.4971,10001580
2019-03-07 14:26:00,2019-03-07,0.5013,35051.0,7.0,1886.0,0.5003,0.4977,0.4977,10001580
2019-03-07 14:27:00,2019-03-07,0.4977,0.0,0.0,1886.0,0.4977,0.4977,0.4977,10001580
2019-03-07 14:28:00,2019-03-07,0.4977,4957.0,1.0,1886.0,0.4977,0.4957,0.4957,10001580
2019-03-07 14:29:00,2019-03-07,0.4957,4945.0,1.0,1886.0,0.4957,0.4945,0.4945,10001580
2019-03-07 14:30:00,2019-03-07,0.4945,0.0,0.0,1886.0,0.4945,0.4945,0.4945,10001580
2019-03-07 14:31:00,2019-03-07,0.4945,0.0,0.0,1886.0,0.4945,0.4945,0.4945,10001580
2019-03-07 14:32:00,2019-03-07,0.4945,0.0,0.0,1886.0,0.4945,0.4945,0.4945,10001580
2019-03-07 14:33:00,2019-03-07,0.4945,0.0,0.0,1886.0,0.4945,0.4945,0.4945,10001580
2019-03-07 14:34:00,2019-03-07,0.4965,14895.0,3.0,1889.0,0.4945,0.4965,0.4945,10001580
2019-03-07 14:35:00,2019-03-07,0.4985,39880.0,8.0,1889.0,0.4965,0.4985,0.4965,10001580
2019-03-07 14:36:00,2019-03-07,0.5,5000.0,1.0,1889.0,0.4985,0.5,0.4985,10001580
2019-03-07 14:37:00,2019-03-07,0.5035,20129.0,4.0,1890.0,0.5,0.5035,0.5,10001580
2019-03-07 14:38:00,2019-03-07,0.51,152056.0,30.0,1910.0,0.5035,0.51,0.5035,10001580
2019-03-07 14:39:00,2019-03-07,0.51,35539.0,7.0,1917.0,0.51,0.5077,0.5077,10001580
2019-03-07 14:40:00,2019-03-07,0.5077,10123.0,2.0,1917.0,0.5077,0.5064,0.5059,10001580
2019-03-07 14:41:00,2019-03-07,0.5064,5026.0,1.0,1917.0,0.5064,0.5026,0.5026,10001580
2019-03-07 14:42:00,2019-03-07,0.5026,20012.0,4.0,1913.0,0.5026,0.5003,0.5003,10001580
2019-03-07 14:43:00,2019-03-07,0.5033,5033.0,1.0,1912.0,0.5033,0.5033,0.5033,10001580
2019-03-07 14:44:00,2019-03-07,0.5033,59253.0,12.0,1923.0,0.5033,0.4929,0.4929,10001580
2019-03-07 14:45:00,2019-03-07,0.4929,78414.0,16.0,1937.0,0.4929,0.4874,0.4874,10001580
2019-03-07 14:46:00,2019-03-07,0.4894,53474.0,11.0,1944.0,0.4851,0.4857,0.4851,10001580
2019-03-07 14:47:00,2019-03-07,0.4864,92398.0,19.0,1952.0,0.4857,0.4864,0.4857,10001580
2019-03-07 14:48:00,2019-03-07,0.4864,188846.0,39.0,1948.0,0.4864,0.4822,0.4822,10001580
2019-03-07 14:49:00,2019-03-07,0.4833,53145.0,11.0,1943.0,0.4822,0.483,0.4822,10001580
2019-03-07 14:50:00,2019-03-07,0.485,43431.0,9.0,1938.0,0.483,0.485,0.4807,10001580
2019-03-07 14:51:00,2019-03-07,0.485,0.0,0.0,1938.0,0.485,0.485,0.485,10001580
2019-03-07 14:52:00,2019-03-07,0.485,0.0,0.0,1938.0,0.485,0.485,0.485,10001580
2019-03-07 14:53:00,2019-03-07,0.4855,4855.0,1.0,1938.0,0.485,0.4855,0.485,10001580
2019-03-07 14:54:00,2019-03-07,0.4865,38828.0,8.0,1936.0,0.4855,0.4845,0.4845,10001580
2019-03-07 14:55:00,2019-03-07,0.4845,0.0,0.0,1936.0,0.4845,0.4845,0.4845,10001580
2019-03-07 14:56:00,2019-03-07,0.4845,0.0,0.0,1936.0,0.4845,0.4845,0.4845,10001580
2019-03-07 14:57:00,2019-03-07,0.4845,28794.0,6.0,1931.0,0.4845,0.4794,0.4794,10001580
2019-03-07 14:58:00,2019-03-07,0.4794,0.0,0.0,1931.0,0.4794,0.4794,0.4794,10001580
2019-03-07 14:59:00,2019-03-07,0.4794,0.0,0.0,1931.0,0.4794,0.4794,0.4794,10001580
2019-03-07 15:00:00,2019-03-07,0.4794,9588.0,2.0,1779.0,0.4794,0.4794,0.4794,10001580
2019-03-07 09:31:00,2019-03-07,0.5338,0.0,0.0,454.0,0.5338,0.5338,0.5338,10001502
2019-03-07 09:32:00,2019-03-07,0.5338,0.0,0.0,454.0,0.5338,0.5338,0.5338,10001502
2019-03-07 09:33:00,2019-03-07,0.5338,0.0,0.0,454.0,0.5338,0.5338,0.5338,10001502
2019-03-07 09:34:00,2019-03-07,0.5338,0.0,0.0,454.0,0.5338,0.5338,0.5338,10001502
2019-03-07 09:35:00,2019-03-07,0.5338,0.0,0.0,454.0,0.5338,0.5338,0.5338,10001502
2019-03-07 09:36:00,2019-03-07,0.5338,0.0,0.0,454.0,0.5338,0.5338,0.5338,10001502
2019-03-07 09:37:00,2019-03-07,0.5338,0.0,0.0,454.0,0.5338,0.5338,0.5338,10001502
2019-03-07 09:38:00,2019-03-07,0.5338,0.0,0.0,454.0,0.5338,0.5338,0.5338,10001502
2019-03-07 09:39:00,2019-03-07,0.5338,0.0,0.0,454.0,0.5338,0.5338,0.5338,10001502
2019-03-07 09:40:00,2019-03-07,0.5338,0.0,0.0,454.0,0.5338,0.5338,0.5338,10001502
2019-03-07 09:41:00,2019-03-07,0.5338,0.0,0.0,454.0,0.5338,0.5338,0.5338,10001502
2019-03-07 09:42:00,2019-03-07,0.5338,0.0,0.0,454.0,0.5338,0.5338,0.5338,10001502
2019-03-07 09:43:00,2019-03-07,0.5338,0.0,0.0,454.0,0.5338,0.5338,0.5338,10001502
2019-03-07 09:44:00,2019-03-07,0.5089,51917.98,10.0,444.0,0.5338,0.5089,0.5089,10001502
2019-03-07 09:45:00,2019-03-07,0.5089,0.0,0.0,444.0,0.5089,0.5089,0.5089,10001502
2019-03-07 09:46:00,2019-03-07,0.5089,0.0,0.0,444.0,0.5089,0.5089,0.5089,10001502
2019-03-07 09:47:00,2019-03-07,0.5107,5210.159999999995,1.0,444.0,0.5089,0.5107,0.5089,10001502
2019-03-07 09:48:00,2019-03-07,0.5134,125529.49,24.0,444.0,0.5107,0.5134,0.5107,10001502
2019-03-07 09:49:00,2019-03-07,0.5134,0.0,0.0,444.0,0.5134,0.5134,0.5134,10001502
2019-03-07 09:50:00,2019-03-07,0.5134,0.0,0.0,444.0,0.5134,0.5134,0.5134,10001502
2019-03-07 09:51:00,2019-03-07,0.5134,41632.320000000014,8.0,444.0,0.5134,0.5101,0.5101,10001502
2019-03-07 09:52:00,2019-03-07,0.5108,20844.72999999998,4.0,448.0,0.5101,0.5108,0.5101,10001502
2019-03-07 09:53:00,2019-03-07,0.5108,0.0,0.0,448.0,0.5108,0.5108,0.5108,10001502
2019-03-07 09:54:00,2019-03-07,0.5108,0.0,0.0,448.0,0.5108,0.5108,0.5108,10001502
2019-03-07 09:55:00,2019-03-07,0.5108,20771.27000000002,4.0,448.0,0.5108,0.509,0.509,10001502
2019-03-07 09:56:00,2019-03-07,0.509,0.0,0.0,448.0,0.509,0.509,0.509,10001502
2019-03-07 09:57:00,2019-03-07,0.509,5147.929999999993,1.0,449.0,0.509,0.5046,0.5046,10001502
2019-03-07 09:58:00,2019-03-07,0.5046,5143.849999999977,1.0,449.0,0.5046,0.5042,0.5042,10001502
2019-03-07 09:59:00,2019-03-07,0.5042,0.0,0.0,449.0,0.5042,0.5042,0.5042,10001502
2019-03-07 10:00:00,2019-03-07,0.5042,0.0,0.0,449.0,0.5042,0.5042,0.5042,10001502
2019-03-07 10:01:00,2019-03-07,0.5042,0.0,0.0,449.0,0.5042,0.5042,0.5042,10001502
2019-03-07 10:02:00,2019-03-07,0.5097,51999.59000000002,10.0,459.0,0.5042,0.5097,0.5042,10001502
2019-03-07 10:03:00,2019-03-07,0.5097,0.0,0.0,459.0,0.5097,0.5097,0.5097,10001502
2019-03-07 10:04:00,2019-03-07,0.5097,0.0,0.0,459.0,0.5097,0.5097,0.5097,10001502
2019-03-07 10:05:00,2019-03-07,0.5097,0.0,0.0,459.0,0.5097,0.5097,0.5097,10001502
2019-03-07 10:06:00,2019-03-07,0.5097,0.0,0.0,459.0,0.5097,0.5097,0.5097,10001502
2019-03-07 10:07:00,2019-03-07,0.5097,0.0,0.0,459.0,0.5097,0.5097,0.5097,10001502
2019-03-07 10:08:00,2019-03-07,0.5141,10489.700000000012,2.0,461.0,0.5097,0.5141,0.5097,10001502
2019-03-07 10:09:00,2019-03-07,0.5141,0.0,0.0,461.0,0.5141,0.5141,0.5141,10001502
2019-03-07 10:10:00,2019-03-07,0.5141,0.0,0.0,461.0,0.5141,0.5141,0.5141,10001502
2019-03-07 10:11:00,2019-03-07,0.5141,0.0,0.0,461.0,0.5141,0.5141,0.5141,10001502
2019-03-07 10:12:00,2019-03-07,0.5141,0.0,0.0,461.0,0.5141,0.5141,0.5141,10001502
2019-03-07 10:13:00,2019-03-07,0.5141,0.0,0.0,461.0,0.5141,0.5141,0.5141,10001502
2019-03-07 10:14:00,2019-03-07,0.5141,0.0,0.0,461.0,0.5141,0.5141,0.5141,10001502
2019-03-07 10:15:00,2019-03-07,0.5141,0.0,0.0,461.0,0.5141,0.5141,0.5141,10001502
2019-03-07 10:16:00,2019-03-07,0.5141,0.0,0.0,461.0,0.5141,0.5141,0.5141,10001502
2019-03-07 10:17:00,2019-03-07,0.5141,0.0,0.0,461.0,0.5141,0.5141,0.5141,10001502
2019-03-07 10:18:00,2019-03-07,0.5141,0.0,0.0,461.0,0.5141,0.5141,0.5141,10001502
2019-03-07 10:19:00,2019-03-07,0.5141,0.0,0.0,461.0,0.5141,0.5141,0.5141,10001502
2019-03-07 10:20:00,2019-03-07,0.5141,5156.089999999967,1.0,462.0,0.5141,0.5054,0.5054,10001502
2019-03-07 10:21:00,2019-03-07,0.5054,0.0,0.0,462.0,0.5054,0.5054,0.5054,10001502
2019-03-07 10:22:00,2019-03-07,0.5054,0.0,0.0,462.0,0.5054,0.5054,0.5054,10001502
2019-03-07 10:23:00,2019-03-07,0.5054,0.0,0.0,462.0,0.5054,0.5054,0.5054,10001502
2019-03-07 10:24:00,2019-03-07,0.5054,0.0,0.0,462.0,0.5054,0.5054,0.5054,10001502
2019-03-07 10:25:00,2019-03-07,0.5054,0.0,0.0,462.0,0.5054,0.5054,0.5054,10001502
2019-03-07 10:26:00,2019-03-07,0.5054,0.0,0.0,462.0,0.5054,0.5054,0.5054,10001502
2019-03-07 10:27:00,2019-03-07,0.5054,0.0,0.0,462.0,0.5054,0.5054,0.5054,10001502
2019-03-07 10:28:00,2019-03-07,0.5054,0.0,0.0,462.0,0.5054,0.5054,0.5054,10001502
2019-03-07 10:29:00,2019-03-07,0.5054,0.0,0.0,462.0,0.5054,0.5054,0.5054,10001502
2019-03-07 10:30:00,2019-03-07,0.5054,0.0,0.0,462.0,0.5054,0.5054,0.5054,10001502
2019-03-07 10:31:00,2019-03-07,0.5054,0.0,0.0,462.0,0.5054,0.5054,0.5054,10001502
2019-03-07 10:32:00,2019-03-07,0.5054,0.0,0.0,462.0,0.5054,0.5054,0.5054,10001502
2019-03-07 10:33:00,2019-03-07,0.5054,0.0,0.0,462.0,0.5054,0.5054,0.5054,10001502
2019-03-07 10:34:00,2019-03-07,0.5054,5016.320000000007,1.0,462.0,0.5054,0.4917,0.4917,10001502
2019-03-07 10:35:00,2019-03-07,0.4917,0.0,0.0,462.0,0.4917,0.4917,0.4917,10001502
2019-03-07 10:36:00,2019-03-07,0.4917,0.0,0.0,462.0,0.4917,0.4917,0.4917,10001502
2019-03-07 10:37:00,2019-03-07,0.4917,0.0,0.0,462.0,0.4917,0.4917,0.4917,10001502
2019-03-07 10:38:00,2019-03-07,0.4942,30249.950000000015,6.0,457.0,0.4917,0.4941,0.4917,10001502
2019-03-07 10:39:00,2019-03-07,0.4941,0.0,0.0,457.0,0.4941,0.4941,0.4941,10001502
2019-03-07 10:40:00,2019-03-07,0.4941,0.0,0.0,457.0,0.4941,0.4941,0.4941,10001502
2019-03-07 10:41:00,2019-03-07,0.4941,0.0,0.0,457.0,0.4941,0.4941,0.4941,10001502
2019-03-07 10:42:00,2019-03-07,0.4941,0.0,0.0,457.0,0.4941,0.4941,0.4941,10001502
2019-03-07 10:43:00,2019-03-07,0.4941,0.0,0.0,457.0,0.4941,0.4941,0.4941,10001502
2019-03-07 10:44:00,2019-03-07,0.4941,0.0,0.0,457.0,0.4941,0.4941,0.4941,10001502
2019-03-07 10:45:00,2019-03-07,0.4941,24693.94,5.0,452.0,0.4941,0.4841,0.4841,10001502
2019-03-07 10:46:00,2019-03-07,0.4841,0.0,0.0,452.0,0.4841,0.4841,0.4841,10001502
2019-03-07 10:47:00,2019-03-07,0.4841,0.0,0.0,452.0,0.4841,0.4841,0.4841,10001502
2019-03-07 10:48:00,2019-03-07,0.49,4998.979999999981,1.0,452.0,0.4841,0.49,0.4841,10001502
2019-03-07 10:49:00,2019-03-07,0.49,0.0,0.0,452.0,0.49,0.49,0.49,10001502
2019-03-07 10:50:00,2019-03-07,0.49,49959.20000000001,10.0,452.0,0.49,0.4897,0.4897,10001502
2019-03-07 10:51:00,2019-03-07,0.4897,0.0,0.0,452.0,0.4897,0.4897,0.4897,10001502
2019-03-07 10:52:00,2019-03-07,0.4897,0.0,0.0,452.0,0.4897,0.4897,0.4897,10001502
2019-03-07 10:53:00,2019-03-07,0.4914,210441.75,42.0,432.0,0.4897,0.4914,0.4897,10001502
2019-03-07 10:54:00,2019-03-07,0.4914,0.0,0.0,432.0,0.4914,0.4914,0.4914,10001502
2019-03-07 10:55:00,2019-03-07,0.4918,90251.99,18.0,440.0,0.4914,0.4909,0.4909,10001502
2019-03-07 10:56:00,2019-03-07,0.4909,0.0,0.0,440.0,0.4909,0.4909,0.4909,10001502
2019-03-07 10:57:00,2019-03-07,0.4909,0.0,0.0,440.0,0.4909,0.4909,0.4909,10001502
2019-03-07 10:58:00,2019-03-07,0.4909,0.0,0.0,440.0,0.4909,0.4909,0.4909,10001502
2019-03-07 10:59:00,2019-03-07,0.4909,0.0,0.0,440.0,0.4909,0.4909,0.4909,10001502
2019-03-07 11:00:00,2019-03-07,0.4909,0.0,0.0,440.0,0.4909,0.4909,0.4909,10001502
2019-03-07 11:01:00,2019-03-07,0.4909,0.0,0.0,440.0,0.4909,0.4909,0.4909,10001502
2019-03-07 11:02:00,2019-03-07,0.4909,0.0,0.0,440.0,0.4909,0.4909,0.4909,10001502
2019-03-07 11:03:00,2019-03-07,0.4909,0.0,0.0,440.0,0.4909,0.4909,0.4909,10001502
2019-03-07 11:04:00,2019-03-07,0.4909,0.0,0.0,440.0,0.4909,0.4909,0.4909,10001502
2019-03-07 11:05:00,2019-03-07,0.4933,15067.339999999967,3.0,442.0,0.4909,0.4933,0.4909,10001502
2019-03-07 11:06:00,2019-03-07,0.4933,0.0,0.0,442.0,0.4933,0.4933,0.4933,10001502
2019-03-07 11:07:00,2019-03-07,0.4933,0.0,0.0,442.0,0.4933,0.4933,0.4933,10001502
2019-03-07 11:08:00,2019-03-07,0.4933,4958.170000000042,1.0,442.0,0.4933,0.486,0.486,10001502
2019-03-07 11:09:00,2019-03-07,0.4871,4969.390000000014,1.0,443.0,0.486,0.4871,0.486,10001502
2019-03-07 11:10:00,2019-03-07,0.4871,104229.76,21.0,456.0,0.4871,0.4865,0.4865,10001502
2019-03-07 11:11:00,2019-03-07,0.4903,10004.079999999958,2.0,456.0,0.4865,0.4903,0.4865,10001502
2019-03-07 11:12:00,2019-03-07,0.4903,0.0,0.0,456.0,0.4903,0.4903,0.4903,10001502
2019-03-07 11:13:00,2019-03-07,0.4903,0.0,0.0,456.0,0.4903,0.4903,0.4903,10001502
2019-03-07 11:14:00,2019-03-07,0.4903,0.0,0.0,456.0,0.4903,0.4903,0.4903,10001502
2019-03-07 11:15:00,2019-03-07,0.4903,0.0,0.0,456.0,0.4903,0.4903,0.4903,10001502
2019-03-07 11:16:00,2019-03-07,0.494,10079.570000000063,2.0,456.0,0.4903,0.494,0.4903,10001502
2019-03-07 11:17:00,2019-03-07,0.494,55258.12,11.0,463.0,0.494,0.4922,0.4922,10001502
2019-03-07 11:18:00,2019-03-07,0.4922,0.0,0.0,463.0,0.4922,0.4922,0.4922,10001502
2019-03-07 11:19:00,2019-03-07,0.4956,5056.109999999986,1.0,463.0,0.4922,0.4956,0.4922,10001502
2019-03-07 11:20:00,2019-03-07,0.4956,0.0,0.0,463.0,0.4956,0.4956,0.4956,10001502
2019-03-07 11:21:00,2019-03-07,0.506,10324.419999999924,2.0,461.0,0.4956,0.506,0.4956,10001502
2019-03-07 11:22:00,2019-03-07,0.5061,25816.160000000033,5.0,466.0,0.5061,0.5061,0.5061,10001502
2019-03-07 11:23:00,2019-03-07,0.5061,46372.17000000004,9.0,466.0,0.5061,0.5044,0.5044,10001502
2019-03-07 11:24:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 11:25:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 11:26:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 11:27:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 11:28:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 11:29:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 11:30:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:01:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:02:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:03:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:04:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:05:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:06:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:07:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:08:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:09:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:10:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:11:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:12:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:13:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:14:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
2019-03-07 13:15:00,2019-03-07,0.5044,0.0,0.0,466.0,0.5044,0.5044,0.5044,10001502
