datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-22 10:40:00,2018-05-22,0.043,60494.0,141.0,37433.0,0.0427,0.0428,0.0426,10001140
2018-05-22 10:41:00,2018-05-22,0.045,247852.0,563.0,37604.0,0.0428,0.0446,0.0428,10001140
2018-05-22 10:42:00,2018-05-22,0.045,80938.0,181.0,37648.0,0.0446,0.045,0.0444,10001140
2018-05-22 10:43:00,2018-05-22,0.045,98892.0,222.0,37651.0,0.045,0.0437,0.0437,10001140
2018-05-22 10:44:00,2018-05-22,0.0439,31552.0,72.0,37644.0,0.0437,0.0439,0.0437,10001140
2018-05-22 10:45:00,2018-05-22,0.0444,41057.0,93.0,37667.0,0.0439,0.0444,0.0438,10001140
2018-05-22 10:46:00,2018-05-22,0.0449,109929.0,247.0,37751.0,0.0444,0.044000000000000004,0.044000000000000004,10001140
2018-05-22 10:47:00,2018-05-22,0.044000000000000004,44086.0,101.0,37790.0,0.044000000000000004,0.0438,0.0435,10001140
2018-05-22 10:48:00,2018-05-22,0.044000000000000004,35041.0,80.0,37801.0,0.0438,0.0436,0.0436,10001140
2018-05-22 10:49:00,2018-05-22,0.0436,31577.0,73.0,37814.0,0.0436,0.043,0.043,10001140
2018-05-22 10:50:00,2018-05-22,0.043,63268.0,148.0,37892.0,0.043,0.0425,0.0425,10001140
2018-05-22 10:51:00,2018-05-22,0.043,63814.0,149.0,38001.0,0.0425,0.043,0.0425,10001140
2018-05-22 10:52:00,2018-05-22,0.043,32152.0,75.0,38057.0,0.043,0.0429,0.0427,10001140
2018-05-22 10:53:00,2018-05-22,0.043,47330.0,111.0,38144.0,0.043,0.0426,0.0426,10001140
2018-05-22 10:54:00,2018-05-22,0.0429,37183.0,87.0,38184.0,0.0426,0.0425,0.0425,10001140
2018-05-22 10:55:00,2018-05-22,0.0428,32856.0,77.0,38191.0,0.0425,0.0428,0.0425,10001140
2018-05-22 10:56:00,2018-05-22,0.0433,139043.0,323.0,38392.0,0.0429,0.043,0.0429,10001140
2018-05-22 10:57:00,2018-05-22,0.043,38938.0,91.0,38384.0,0.043,0.043,0.0426,10001140
2018-05-22 10:58:00,2018-05-22,0.0431,9471.0,22.0,38395.0,0.0431,0.043,0.043,10001140
2018-05-22 10:59:00,2018-05-22,0.0433,95720.0,222.0,38532.0,0.043,0.0432,0.0428,10001140
2018-05-22 11:00:00,2018-05-22,0.0438,46094.0,106.0,38615.0,0.0432,0.0438,0.0432,10001140
2018-05-22 11:01:00,2018-05-22,0.0438,157630.0,367.0,38720.0,0.0438,0.0431,0.0424,10001140
2018-05-22 11:02:00,2018-05-22,0.0433,81623.0,190.0,38796.0,0.0428,0.0432,0.0427,10001140
2018-05-22 11:03:00,2018-05-22,0.0432,5173.0,12.0,38806.0,0.0432,0.0432,0.0431,10001140
2018-05-22 11:04:00,2018-05-22,0.0436,55057.0,127.0,38886.0,0.0432,0.0436,0.0431,10001140
2018-05-22 11:05:00,2018-05-22,0.0436,10004.0,23.0,38885.0,0.0436,0.0436,0.0432,10001140
2018-05-22 11:06:00,2018-05-22,0.0437,13963.0,32.0,38905.0,0.0436,0.0437,0.0436,10001140
2018-05-22 11:07:00,2018-05-22,0.0437,2610.0,6.0,38906.0,0.0437,0.0435,0.0435,10001140
2018-05-22 11:08:00,2018-05-22,0.0438,17922.0,41.0,38928.0,0.0435,0.0438,0.0434,10001140
2018-05-22 11:09:00,2018-05-22,0.0439,42130.0,96.0,38975.0,0.0438,0.0436,0.0436,10001140
2018-05-22 11:10:00,2018-05-22,0.0437,19626.0,45.0,38987.0,0.0436,0.0436,0.0436,10001140
2018-05-22 11:11:00,2018-05-22,0.044000000000000004,51559.0,118.0,39044.0,0.0436,0.044000000000000004,0.0434,10001140
2018-05-22 11:12:00,2018-05-22,0.0441,31241.0,71.0,39097.0,0.0441,0.0438,0.0438,10001140
2018-05-22 11:13:00,2018-05-22,0.0441,30784.0,70.0,39084.0,0.044000000000000004,0.0441,0.0438,10001140
2018-05-22 11:14:00,2018-05-22,0.0441,87410.0,201.0,39124.0,0.0441,0.0433,0.0431,10001140
2018-05-22 11:15:00,2018-05-22,0.0443,102263.0,234.0,39211.0,0.0433,0.0441,0.0431,10001140
2018-05-22 11:16:00,2018-05-22,0.0442,17653.0,40.0,39237.0,0.0438,0.0441,0.0438,10001140
2018-05-22 11:17:00,2018-05-22,0.0441,35919.0,82.0,39279.0,0.0441,0.0437,0.0437,10001140
2018-05-22 11:18:00,2018-05-22,0.0441,77540.0,177.0,39370.0,0.0437,0.0438,0.0435,10001140
2018-05-22 11:19:00,2018-05-22,0.0438,203934.0,477.0,39555.0,0.0438,0.0427,0.0421,10001140
2018-05-22 11:20:00,2018-05-22,0.0428,76271.0,179.0,39570.0,0.0426,0.0425,0.0424,10001140
2018-05-22 11:21:00,2018-05-22,0.043,70930.0,166.0,39603.0,0.0425,0.0429,0.0425,10001140
2018-05-22 11:22:00,2018-05-22,0.0436,19837.0,46.0,39591.0,0.0429,0.0434,0.0426,10001140
2018-05-22 11:23:00,2018-05-22,0.0435,5189.0,12.0,39600.0,0.0434,0.0433,0.0431,10001140
2018-05-22 11:24:00,2018-05-22,0.0436,28169.0,65.0,39612.0,0.0433,0.043,0.043,10001140
2018-05-22 11:25:00,2018-05-22,0.0435,54064.0,125.0,39578.0,0.043,0.0434,0.043,10001140
2018-05-22 11:26:00,2018-05-22,0.0434,16794.0,39.0,39594.0,0.0434,0.0429,0.0429,10001140
2018-05-22 11:27:00,2018-05-22,0.043,17591.0,41.0,39596.0,0.0429,0.043,0.0429,10001140
2018-05-22 11:28:00,2018-05-22,0.0431,62767.0,147.0,39653.0,0.043,0.0427,0.0425,10001140
2018-05-22 11:29:00,2018-05-22,0.0431,26580.0,62.0,39691.0,0.0427,0.0429,0.0427,10001140
2018-05-22 11:30:00,2018-05-22,0.0431,19744.0,46.0,39714.0,0.0429,0.0428,0.0428,10001140
2018-05-22 13:01:00,2018-05-22,0.043,56821.0,134.0,39793.0,0.0428,0.0424,0.042,10001140
2018-05-22 13:02:00,2018-05-22,0.0431,74957.0,176.0,39874.0,0.0424,0.0431,0.0423,10001140
2018-05-22 13:03:00,2018-05-22,0.0432,31732.0,74.0,39942.0,0.0431,0.0427,0.0427,10001140
2018-05-22 13:04:00,2018-05-22,0.0429,52618.0,123.0,40027.0,0.0427,0.0429,0.0426,10001140
2018-05-22 13:05:00,2018-05-22,0.043,25181.0,59.0,40077.0,0.0429,0.0426,0.0426,10001140
2018-05-22 13:06:00,2018-05-22,0.0429,16659.0,39.0,40094.0,0.0426,0.0427,0.0426,10001140
2018-05-22 13:07:00,2018-05-22,0.0427,23822.0,56.0,40109.0,0.0427,0.0424,0.042,10001140
2018-05-22 13:08:00,2018-05-22,0.0424,21033.0,50.0,40120.0,0.0424,0.042,0.0419,10001140
2018-05-22 13:09:00,2018-05-22,0.0422,57947.0,138.0,40159.0,0.0421,0.0422,0.0418,10001140
2018-05-22 13:10:00,2018-05-22,0.0423,38637.0,92.0,40209.0,0.0422,0.0419,0.0418,10001140
2018-05-22 13:11:00,2018-05-22,0.0423,23539.0,56.0,40233.0,0.0419,0.0423,0.0418,10001140
2018-05-22 13:12:00,2018-05-22,0.0426,17019.0,40.0,40268.0,0.0423,0.0426,0.0423,10001140
2018-05-22 13:13:00,2018-05-22,0.0426,61836.0,146.0,40351.0,0.0426,0.042,0.042,10001140
2018-05-22 13:14:00,2018-05-22,0.0427,86629.0,205.0,40450.0,0.0421,0.0425,0.0419,10001140
2018-05-22 13:15:00,2018-05-22,0.0427,9787.0,23.0,40472.0,0.0425,0.0427,0.0425,10001140
2018-05-22 13:16:00,2018-05-22,0.0429,26430.0,62.0,40459.0,0.0427,0.0427,0.0426,10001140
2018-05-22 13:17:00,2018-05-22,0.0427,25882.0,61.0,40496.0,0.0427,0.0425,0.0423,10001140
2018-05-22 13:18:00,2018-05-22,0.0428,45140.0,106.0,40562.0,0.0425,0.0428,0.0423,10001140
2018-05-22 13:19:00,2018-05-22,0.0435,69755.0,162.0,40594.0,0.0429,0.0431,0.0428,10001140
2018-05-22 13:20:00,2018-05-22,0.0435,44347.0,102.0,40584.0,0.0431,0.0435,0.0431,10001140
2018-05-22 13:21:00,2018-05-22,0.0436,30892.0,71.0,40618.0,0.0435,0.0435,0.0435,10001140
2018-05-22 13:22:00,2018-05-22,0.0435,40788.0,94.0,40674.0,0.0435,0.0435,0.0433,10001140
2018-05-22 13:23:00,2018-05-22,0.0446,73083.0,166.0,40786.0,0.0435,0.044000000000000004,0.0433,10001140
2018-05-22 13:24:00,2018-05-22,0.0452,69287.0,155.0,40837.0,0.0443,0.0452,0.0442,10001140
2018-05-22 13:25:00,2018-05-22,0.0453,77576.0,172.0,40801.0,0.0452,0.0447,0.0447,10001140
2018-05-22 13:26:00,2018-05-22,0.0449,15240.0,34.0,40808.0,0.0447,0.0447,0.0447,10001140
2018-05-22 13:27:00,2018-05-22,0.0449,77343.0,174.0,40788.0,0.0447,0.0442,0.0439,10001140
2018-05-22 13:28:00,2018-05-22,0.0444,99477.0,225.0,40812.0,0.0439,0.0443,0.0439,10001140
2018-05-22 13:29:00,2018-05-22,0.0449,98957.0,222.0,40849.0,0.0443,0.0448,0.0442,10001140
2018-05-22 13:30:00,2018-05-22,0.0458,122410.0,269.0,40914.0,0.0449,0.0458,0.0447,10001140
2018-05-22 13:31:00,2018-05-22,0.046,127482.0,278.0,40944.0,0.0458,0.0458,0.0457,10001140
2018-05-22 13:32:00,2018-05-22,0.0458,70186.0,154.0,40932.0,0.0458,0.0458,0.0454,10001140
2018-05-22 13:33:00,2018-05-22,0.0464,94543.0,205.0,40950.0,0.0458,0.046,0.0456,10001140
2018-05-22 13:34:00,2018-05-22,0.0461,43202.0,94.0,40904.0,0.046,0.0459,0.0457,10001140
2018-05-22 13:35:00,2018-05-22,0.0459,41972.0,92.0,40940.0,0.0459,0.0454,0.0454,10001140
2018-05-22 13:36:00,2018-05-22,0.046,94708.0,207.0,40881.0,0.0452,0.0459,0.0452,10001140
2018-05-22 13:37:00,2018-05-22,0.0464,191434.0,414.0,41026.0,0.046,0.0461,0.0459,10001140
2018-05-22 13:38:00,2018-05-22,0.0474,259928.0,555.0,40870.0,0.0461,0.0474,0.0461,10001140
2018-05-22 13:39:00,2018-05-22,0.0488,158903.0,331.0,40972.0,0.0474,0.0486,0.0472,10001140
2018-05-22 13:40:00,2018-05-22,0.0489,91259.0,188.0,40965.0,0.0489,0.0486,0.0484,10001140
2018-05-22 13:41:00,2018-05-22,0.0486,125552.0,260.0,40931.0,0.0485,0.0486,0.048,10001140
2018-05-22 13:42:00,2018-05-22,0.0489,130263.0,268.0,41055.0,0.0484,0.0489,0.0484,10001140
2018-05-22 13:43:00,2018-05-22,0.0489,58299.0,120.0,41049.0,0.0489,0.0483,0.0483,10001140
2018-05-22 13:44:00,2018-05-22,0.0487,81235.0,168.0,41079.0,0.0483,0.0486,0.048,10001140
2018-05-22 13:45:00,2018-05-22,0.0491,119879.0,246.0,41098.0,0.0486,0.0483,0.0482,10001140
2018-05-22 13:46:00,2018-05-22,0.0487,55786.0,115.0,41059.0,0.0484,0.0485,0.0482,10001140
2018-05-22 13:47:00,2018-05-22,0.0487,160982.0,332.0,41026.0,0.0485,0.0483,0.0479,10001140
2018-05-22 13:48:00,2018-05-22,0.0485,92673.0,192.0,41001.0,0.0483,0.0481,0.0479,10001140
2018-05-22 13:49:00,2018-05-22,0.0488,205492.0,424.0,41005.0,0.0481,0.0485,0.048,10001140
2018-05-22 13:50:00,2018-05-22,0.0488,48425.0,100.0,40983.0,0.0485,0.0488,0.048,10001140
2018-05-22 13:51:00,2018-05-22,0.0488,83870.0,173.0,40929.0,0.0488,0.0486,0.048,10001140
2018-05-22 13:52:00,2018-05-22,0.0498,187124.0,380.0,40887.0,0.0486,0.0497,0.0484,10001140
2018-05-22 13:53:00,2018-05-22,0.0506,146420.0,292.0,40876.0,0.0497,0.0506,0.0495,10001140
2018-05-22 13:54:00,2018-05-22,0.0506,199636.0,398.0,40843.0,0.0506,0.0505,0.0496,10001140
2018-05-22 13:55:00,2018-05-22,0.0507,77919.0,155.0,40851.0,0.0506,0.0501,0.05,10001140
2018-05-22 13:56:00,2018-05-22,0.0505,186801.0,372.0,40967.0,0.0501,0.0505,0.0498,10001140
2018-05-22 13:57:00,2018-05-22,0.0508,46965.0,93.0,40966.0,0.0505,0.0503,0.0502,10001140
2018-05-22 13:58:00,2018-05-22,0.0508,114191.0,226.0,40948.0,0.0503,0.0504,0.0502,10001140
2018-05-22 13:59:00,2018-05-22,0.0504,57847.0,115.0,40925.0,0.0504,0.05,0.05,10001140
2018-05-22 14:00:00,2018-05-22,0.0506,106699.0,212.0,40927.0,0.05,0.0505,0.05,10001140
2018-05-22 14:01:00,2018-05-22,0.0509,49110.0,97.0,40937.0,0.0505,0.0508,0.0503,10001140
2018-05-22 14:02:00,2018-05-22,0.0508,41365.0,82.0,40944.0,0.0508,0.0503,0.0501,10001140
2018-05-22 14:03:00,2018-05-22,0.0503,52100.0,104.0,40911.0,0.0503,0.0503,0.0499,10001140
2018-05-22 14:04:00,2018-05-22,0.0506,42855.0,85.0,40925.0,0.0504,0.0506,0.0501,10001140
2018-05-22 14:05:00,2018-05-22,0.0512,61849.0,122.0,40932.0,0.0506,0.0512,0.0501,10001140
2018-05-22 14:06:00,2018-05-22,0.052000000000000005,111155.0,215.0,40913.0,0.0512,0.0519,0.0512,10001140
2018-05-22 14:07:00,2018-05-22,0.0521,203121.0,392.0,40906.0,0.0519,0.0514,0.0514,10001140
2018-05-22 14:08:00,2018-05-22,0.0516,57500.0,112.0,40936.0,0.0514,0.0514,0.0511,10001140
2018-05-22 14:09:00,2018-05-22,0.0516,181847.0,361.0,41042.0,0.0516,0.0493,0.0493,10001140
2018-05-22 14:10:00,2018-05-22,0.0502,267634.0,547.0,41163.0,0.0493,0.0476,0.0476,10001140
2018-05-22 14:11:00,2018-05-22,0.0485,111106.0,233.0,41239.0,0.0476,0.048,0.0473,10001140
2018-05-22 14:12:00,2018-05-22,0.0481,71439.0,150.0,41278.0,0.048,0.0476,0.0473,10001140
2018-05-22 14:13:00,2018-05-22,0.0476,101255.0,216.0,41325.0,0.0476,0.0466,0.0466,10001140
2018-05-22 14:14:00,2018-05-22,0.0466,137036.0,297.0,41384.0,0.0466,0.0456,0.0456,10001140
2018-05-22 14:15:00,2018-05-22,0.0461,48790.0,107.0,41349.0,0.0456,0.0451,0.0451,10001140
2018-05-22 14:16:00,2018-05-22,0.0451,143202.0,322.0,41400.0,0.0451,0.0441,0.0441,10001140
2018-05-22 14:17:00,2018-05-22,0.0441,205301.0,474.0,41551.0,0.0441,0.0429,0.0429,10001140
2018-05-22 14:18:00,2018-05-22,0.0432,147986.0,345.0,41634.0,0.0429,0.0428,0.0426,10001140
2018-05-22 14:19:00,2018-05-22,0.0429,81390.0,191.0,41678.0,0.0428,0.0427,0.0424,10001140
2018-05-22 14:20:00,2018-05-22,0.0429,61100.0,143.0,41681.0,0.0427,0.0427,0.0425,10001140
2018-05-22 14:21:00,2018-05-22,0.0431,121296.0,286.0,41663.0,0.043,0.042,0.0419,10001140
2018-05-22 14:22:00,2018-05-22,0.0431,52177.0,122.0,41653.0,0.042,0.0431,0.042,10001140
2018-05-22 14:23:00,2018-05-22,0.0433,138624.0,324.0,41722.0,0.0431,0.0423,0.0423,10001140
2018-05-22 14:24:00,2018-05-22,0.0428,63372.0,149.0,41771.0,0.0423,0.0427,0.0422,10001140
2018-05-22 14:25:00,2018-05-22,0.0432,69374.0,162.0,41834.0,0.0428,0.0429,0.0425,10001140
2018-05-22 14:26:00,2018-05-22,0.0433,7756.0,18.0,41839.0,0.0429,0.0431,0.0429,10001140
2018-05-22 14:27:00,2018-05-22,0.0434,41897.0,97.0,41861.0,0.0431,0.0431,0.0429,10001140
2018-05-22 14:28:00,2018-05-22,0.0437,108324.0,249.0,41915.0,0.0431,0.0437,0.043,10001140
2018-05-22 14:29:00,2018-05-22,0.0438,201762.0,481.0,41953.0,0.0437,0.0409,0.0409,10001140
2018-05-22 14:30:00,2018-05-22,0.0419,185755.0,451.0,42078.0,0.040999999999999995,0.0415,0.0406,10001140
2018-05-22 14:31:00,2018-05-22,0.0415,64566.0,159.0,42160.0,0.0415,0.0401,0.0401,10001140
2018-05-22 14:32:00,2018-05-22,0.0405,68236.0,170.0,42156.0,0.0401,0.0405,0.0399,10001140
2018-05-22 14:33:00,2018-05-22,0.0403,56918.0,142.0,42212.0,0.0402,0.0402,0.04,10001140
2018-05-22 14:34:00,2018-05-22,0.0411,43070.0,107.0,42244.0,0.0402,0.0411,0.0401,10001140
2018-05-22 14:35:00,2018-05-22,0.0411,71994.0,176.0,42321.0,0.0411,0.0407,0.0406,10001140
2018-05-22 14:36:00,2018-05-22,0.0409,102881.0,253.0,42353.0,0.0407,0.0409,0.0406,10001140
2018-05-22 14:37:00,2018-05-22,0.0415,87211.0,212.0,42413.0,0.0409,0.0415,0.0408,10001140
2018-05-22 14:38:00,2018-05-22,0.0415,123227.0,300.0,42568.0,0.0415,0.0405,0.0405,10001140
2018-05-22 14:39:00,2018-05-22,0.0411,40305.0,99.0,42583.0,0.0405,0.0411,0.0405,10001140
2018-05-22 14:40:00,2018-05-22,0.0412,36659.0,89.0,42598.0,0.0411,0.0412,0.0411,10001140
2018-05-22 14:41:00,2018-05-22,0.0423,35600.0,85.0,42626.0,0.0412,0.0423,0.0412,10001140
2018-05-22 14:42:00,2018-05-22,0.0431,85521.0,201.0,42678.0,0.0423,0.0431,0.0422,10001140
2018-05-22 14:43:00,2018-05-22,0.0432,87443.0,203.0,42743.0,0.0431,0.043,0.043,10001140
2018-05-22 14:44:00,2018-05-22,0.0433,80607.0,187.0,42800.0,0.043,0.043,0.043,10001140
2018-05-22 14:45:00,2018-05-22,0.0432,26265.0,61.0,42831.0,0.043,0.0431,0.043,10001140
2018-05-22 14:46:00,2018-05-22,0.0437,52200.0,120.0,42830.0,0.0431,0.0435,0.0431,10001140
2018-05-22 14:47:00,2018-05-22,0.0438,47286.0,108.0,42851.0,0.0435,0.0437,0.0435,10001140
2018-05-22 14:48:00,2018-05-22,0.0444,94546.0,214.0,42904.0,0.0437,0.0444,0.0437,10001140
2018-05-22 14:49:00,2018-05-22,0.0444,77582.0,176.0,42874.0,0.0444,0.044000000000000004,0.0438,10001140
2018-05-22 14:50:00,2018-05-22,0.044000000000000004,26819.0,61.0,42848.0,0.044000000000000004,0.0437,0.0436,10001140
2018-05-22 14:51:00,2018-05-22,0.0437,59267.0,136.0,42817.0,0.0437,0.0434,0.0434,10001140
2018-05-22 14:52:00,2018-05-22,0.0435,22552.0,52.0,42811.0,0.0434,0.0433,0.0431,10001140
2018-05-22 14:53:00,2018-05-22,0.0433,55108.0,128.0,42805.0,0.0433,0.0428,0.0428,10001140
2018-05-22 14:54:00,2018-05-22,0.0428,11957.0,28.0,42817.0,0.0428,0.0427,0.0427,10001140
2018-05-22 14:55:00,2018-05-22,0.0427,33504.0,79.0,42827.0,0.0427,0.0423,0.0423,10001140
2018-05-22 14:56:00,2018-05-22,0.0425,81917.0,193.0,42826.0,0.0424,0.0425,0.0423,10001140
2018-05-22 14:57:00,2018-05-22,0.0429,12775.0,30.0,42816.0,0.0425,0.0429,0.0424,10001140
2018-05-22 14:58:00,2018-05-22,0.0429,0.0,0.0,42816.0,0.0429,0.0429,0.0429,10001140
2018-05-22 14:59:00,2018-05-22,0.0429,0.0,0.0,42816.0,0.0429,0.0429,0.0429,10001140
2018-05-22 15:00:00,2018-05-22,0.0429,21828.0,51.0,39028.0,0.0429,0.0428,0.0428,10001140
2018-05-22 09:31:00,2018-05-22,0.1761,0.0,0.0,1244.0,0.1761,0.1761,0.1761,10001329
2018-05-22 09:32:00,2018-05-22,0.1761,0.0,0.0,1244.0,0.1761,0.1761,0.1761,10001329
2018-05-22 09:33:00,2018-05-22,0.1761,0.0,0.0,1244.0,0.1761,0.1761,0.1761,10001329
2018-05-22 09:34:00,2018-05-22,0.1761,0.0,0.0,1244.0,0.1761,0.1761,0.1761,10001329
2018-05-22 09:35:00,2018-05-22,0.1761,0.0,0.0,1244.0,0.1761,0.1761,0.1761,10001329
2018-05-22 09:36:00,2018-05-22,0.1761,0.0,0.0,1244.0,0.1761,0.1761,0.1761,10001329
2018-05-22 09:37:00,2018-05-22,0.1761,0.0,0.0,1244.0,0.1761,0.1761,0.1761,10001329
2018-05-22 09:38:00,2018-05-22,0.1761,0.0,0.0,1244.0,0.1761,0.1761,0.1761,10001329
2018-05-22 09:39:00,2018-05-22,0.1761,0.0,0.0,1244.0,0.1761,0.1761,0.1761,10001329
2018-05-22 09:40:00,2018-05-22,0.1763,7047.0,4.0,1247.0,0.1761,0.1763,0.1761,10001329
2018-05-22 09:41:00,2018-05-22,0.1767,1767.0,1.0,1247.0,0.1763,0.1767,0.1763,10001329
2018-05-22 09:42:00,2018-05-22,0.1773,1773.0,1.0,1247.0,0.1767,0.1773,0.1767,10001329
2018-05-22 09:43:00,2018-05-22,0.1773,0.0,0.0,1247.0,0.1773,0.1773,0.1773,10001329
2018-05-22 09:44:00,2018-05-22,0.1773,0.0,0.0,1247.0,0.1773,0.1773,0.1773,10001329
2018-05-22 09:45:00,2018-05-22,0.1785,3570.0,2.0,1248.0,0.1773,0.1785,0.1773,10001329
2018-05-22 09:46:00,2018-05-22,0.1785,0.0,0.0,1248.0,0.1785,0.1785,0.1785,10001329
2018-05-22 09:47:00,2018-05-22,0.1785,0.0,0.0,1248.0,0.1785,0.1785,0.1785,10001329
2018-05-22 09:48:00,2018-05-22,0.1785,3532.0,2.0,1250.0,0.1785,0.1766,0.1766,10001329
2018-05-22 09:49:00,2018-05-22,0.1766,0.0,0.0,1250.0,0.1766,0.1766,0.1766,10001329
2018-05-22 09:50:00,2018-05-22,0.1779,1779.0,1.0,1251.0,0.1766,0.1779,0.1766,10001329
2018-05-22 09:51:00,2018-05-22,0.1779,0.0,0.0,1251.0,0.1779,0.1779,0.1779,10001329
2018-05-22 09:52:00,2018-05-22,0.1787,1787.0,1.0,1251.0,0.1779,0.1787,0.1779,10001329
2018-05-22 09:53:00,2018-05-22,0.1787,0.0,0.0,1251.0,0.1787,0.1787,0.1787,10001329
2018-05-22 09:54:00,2018-05-22,0.1787,0.0,0.0,1251.0,0.1787,0.1787,0.1787,10001329
2018-05-22 09:55:00,2018-05-22,0.1787,0.0,0.0,1251.0,0.1787,0.1787,0.1787,10001329
2018-05-22 09:56:00,2018-05-22,0.1787,0.0,0.0,1251.0,0.1787,0.1787,0.1787,10001329
2018-05-22 09:57:00,2018-05-22,0.1787,0.0,0.0,1251.0,0.1787,0.1787,0.1787,10001329
2018-05-22 09:58:00,2018-05-22,0.1787,0.0,0.0,1251.0,0.1787,0.1787,0.1787,10001329
2018-05-22 09:59:00,2018-05-22,0.1788,1788.0,1.0,1252.0,0.1787,0.1788,0.1787,10001329
2018-05-22 10:00:00,2018-05-22,0.1789,10734.0,6.0,1252.0,0.1788,0.1789,0.1788,10001329
2018-05-22 10:01:00,2018-05-22,0.1789,0.0,0.0,1252.0,0.1789,0.1789,0.1789,10001329
2018-05-22 10:02:00,2018-05-22,0.1789,0.0,0.0,1252.0,0.1789,0.1789,0.1789,10001329
2018-05-22 10:03:00,2018-05-22,0.1801,1801.0,1.0,1253.0,0.1789,0.1801,0.1789,10001329
2018-05-22 10:04:00,2018-05-22,0.1801,0.0,0.0,1253.0,0.1801,0.1801,0.1801,10001329
2018-05-22 10:05:00,2018-05-22,0.1801,0.0,0.0,1253.0,0.1801,0.1801,0.1801,10001329
2018-05-22 10:06:00,2018-05-22,0.1801,0.0,0.0,1253.0,0.1801,0.1801,0.1801,10001329
2018-05-22 10:07:00,2018-05-22,0.1801,0.0,0.0,1253.0,0.1801,0.1801,0.1801,10001329
2018-05-22 10:08:00,2018-05-22,0.1801,0.0,0.0,1253.0,0.1801,0.1801,0.1801,10001329
2018-05-22 10:09:00,2018-05-22,0.1801,0.0,0.0,1253.0,0.1801,0.1801,0.1801,10001329
2018-05-22 10:10:00,2018-05-22,0.1801,3596.0,2.0,1255.0,0.1801,0.1798,0.1798,10001329
2018-05-22 10:11:00,2018-05-22,0.1798,0.0,0.0,1255.0,0.1798,0.1798,0.1798,10001329
2018-05-22 10:12:00,2018-05-22,0.1798,0.0,0.0,1255.0,0.1798,0.1798,0.1798,10001329
2018-05-22 10:13:00,2018-05-22,0.1798,0.0,0.0,1255.0,0.1798,0.1798,0.1798,10001329
2018-05-22 10:14:00,2018-05-22,0.1798,0.0,0.0,1255.0,0.1798,0.1798,0.1798,10001329
2018-05-22 10:15:00,2018-05-22,0.1798,26745.0,15.0,1268.0,0.1798,0.1783,0.1783,10001329
2018-05-22 10:16:00,2018-05-22,0.1783,0.0,0.0,1268.0,0.1783,0.1783,0.1783,10001329
2018-05-22 10:17:00,2018-05-22,0.1787,3574.0,2.0,1268.0,0.1783,0.1787,0.1783,10001329
2018-05-22 10:18:00,2018-05-22,0.18,18000.0,10.0,1275.0,0.1787,0.18,0.1787,10001329
2018-05-22 10:19:00,2018-05-22,0.18,24913.0,14.0,1278.0,0.18,0.1775,0.1775,10001329
2018-05-22 10:20:00,2018-05-22,0.1775,0.0,0.0,1278.0,0.1775,0.1775,0.1775,10001329
2018-05-22 10:21:00,2018-05-22,0.1775,0.0,0.0,1278.0,0.1775,0.1775,0.1775,10001329
2018-05-22 10:22:00,2018-05-22,0.1781,44465.0,25.0,1288.0,0.1775,0.1781,0.1775,10001329
2018-05-22 10:23:00,2018-05-22,0.1781,0.0,0.0,1288.0,0.1781,0.1781,0.1781,10001329
2018-05-22 10:24:00,2018-05-22,0.1781,0.0,0.0,1288.0,0.1781,0.1781,0.1781,10001329
2018-05-22 10:25:00,2018-05-22,0.1781,0.0,0.0,1288.0,0.1781,0.1781,0.1781,10001329
2018-05-22 10:26:00,2018-05-22,0.1781,0.0,0.0,1288.0,0.1781,0.1781,0.1781,10001329
2018-05-22 10:27:00,2018-05-22,0.1781,0.0,0.0,1288.0,0.1781,0.1781,0.1781,10001329
2018-05-22 10:28:00,2018-05-22,0.1808,1808.0,1.0,1288.0,0.1781,0.1808,0.1781,10001329
2018-05-22 10:29:00,2018-05-22,0.1808,0.0,0.0,1288.0,0.1808,0.1808,0.1808,10001329
2018-05-22 10:30:00,2018-05-22,0.1808,5385.0,3.0,1289.0,0.1808,0.1795,0.1795,10001329
2018-05-22 10:31:00,2018-05-22,0.1795,0.0,0.0,1289.0,0.1795,0.1795,0.1795,10001329
2018-05-22 10:32:00,2018-05-22,0.1795,0.0,0.0,1289.0,0.1795,0.1795,0.1795,10001329
2018-05-22 10:33:00,2018-05-22,0.1807,5421.0,3.0,1292.0,0.1795,0.1807,0.1795,10001329
2018-05-22 10:34:00,2018-05-22,0.1807,0.0,0.0,1292.0,0.1807,0.1807,0.1807,10001329
2018-05-22 10:35:00,2018-05-22,0.1807,0.0,0.0,1292.0,0.1807,0.1807,0.1807,10001329
2018-05-22 10:36:00,2018-05-22,0.1807,0.0,0.0,1292.0,0.1807,0.1807,0.1807,10001329
2018-05-22 10:37:00,2018-05-22,0.1814,14512.0,8.0,1299.0,0.1807,0.1814,0.1807,10001329
2018-05-22 10:38:00,2018-05-22,0.1814,0.0,0.0,1299.0,0.1814,0.1814,0.1814,10001329
2018-05-22 10:39:00,2018-05-22,0.1814,0.0,0.0,1299.0,0.1814,0.1814,0.1814,10001329
2018-05-22 10:40:00,2018-05-22,0.1823,1823.0,1.0,1299.0,0.1814,0.1823,0.1814,10001329
