datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-18 13:41:00,2017-10-18,0.091,10008.0,11.0,17884.0,0.0909,0.0908,0.0908,10000959
2017-10-18 13:42:00,2017-10-18,0.0908,0.0,0.0,17884.0,0.0908,0.0908,0.0908,10000959
2017-10-18 13:43:00,2017-10-18,0.0904,904.0,1.0,17885.0,0.0904,0.0904,0.0904,10000959
2017-10-18 13:44:00,2017-10-18,0.0904,9040.0,10.0,17894.0,0.0904,0.0904,0.0904,10000959
2017-10-18 13:45:00,2017-10-18,0.0904,9041.0,10.0,17894.0,0.0904,0.0904,0.0904,10000959
2017-10-18 13:46:00,2017-10-18,0.0912,35520.0,39.0,17878.0,0.0904,0.091,0.0904,10000959
2017-10-18 13:47:00,2017-10-18,0.091,9080.0,10.0,17888.0,0.091,0.0908,0.0908,10000959
2017-10-18 13:48:00,2017-10-18,0.0908,18160.0,20.0,17882.0,0.0908,0.0908,0.0908,10000959
2017-10-18 13:49:00,2017-10-18,0.0917,37465.0,41.0,17883.0,0.0908,0.0914,0.0908,10000959
2017-10-18 13:50:00,2017-10-18,0.0921,60465.0,66.0,17930.0,0.0914,0.0921,0.091,10000959
2017-10-18 13:51:00,2017-10-18,0.0921,1840.0,2.0,17928.0,0.0921,0.092,0.092,10000959
2017-10-18 13:52:00,2017-10-18,0.092,0.0,0.0,17928.0,0.092,0.092,0.092,10000959
2017-10-18 13:53:00,2017-10-18,0.092,1822.0,2.0,17929.0,0.092,0.0911,0.0911,10000959
2017-10-18 13:54:00,2017-10-18,0.0911,8172.0,9.0,17929.0,0.0911,0.0908,0.0908,10000959
2017-10-18 13:55:00,2017-10-18,0.0915,7317.0,8.0,17937.0,0.0908,0.0915,0.0908,10000959
2017-10-18 13:56:00,2017-10-18,0.0915,0.0,0.0,17937.0,0.0915,0.0915,0.0915,10000959
2017-10-18 13:57:00,2017-10-18,0.0919,32962.0,36.0,17932.0,0.0915,0.0907,0.0907,10000959
2017-10-18 13:58:00,2017-10-18,0.0916,18304.0,20.0,17932.0,0.0907,0.0916,0.0907,10000959
2017-10-18 13:59:00,2017-10-18,0.0916,13663.0,15.0,17919.0,0.0916,0.091,0.091,10000959
2017-10-18 14:00:00,2017-10-18,0.0921,36666.0,40.0,17908.0,0.0912,0.0921,0.0912,10000959
2017-10-18 14:01:00,2017-10-18,0.0925,29547.0,32.0,17921.0,0.0921,0.0925,0.0921,10000959
2017-10-18 14:02:00,2017-10-18,0.09300000000000001,12073.0,13.0,17930.0,0.0925,0.0929,0.0925,10000959
2017-10-18 14:03:00,2017-10-18,0.09300000000000001,8365.0,9.0,17933.0,0.0929,0.09300000000000001,0.0929,10000959
2017-10-18 14:04:00,2017-10-18,0.0929,17587.0,19.0,17927.0,0.0929,0.0927,0.0922,10000959
2017-10-18 14:05:00,2017-10-18,0.0927,10187.0,11.0,17934.0,0.0927,0.0927,0.0925,10000959
2017-10-18 14:06:00,2017-10-18,0.0927,2754.0,3.0,17934.0,0.0927,0.0918,0.0918,10000959
2017-10-18 14:07:00,2017-10-18,0.0928,14802.0,16.0,17940.0,0.0918,0.0928,0.0918,10000959
2017-10-18 14:08:00,2017-10-18,0.0928,1854.0,2.0,17940.0,0.0928,0.0926,0.0926,10000959
2017-10-18 14:09:00,2017-10-18,0.0931,45546.0,49.0,17968.0,0.0926,0.0931,0.0924,10000959
2017-10-18 14:10:00,2017-10-18,0.0931,4639.0,5.0,17970.0,0.0931,0.0927,0.0927,10000959
2017-10-18 14:11:00,2017-10-18,0.0932,33494.0,36.0,17996.0,0.0927,0.0932,0.0927,10000959
2017-10-18 14:12:00,2017-10-18,0.0934,115511.0,124.0,18115.0,0.0933,0.09300000000000001,0.09300000000000001,10000959
2017-10-18 14:13:00,2017-10-18,0.09300000000000001,83740.0,91.0,18142.0,0.09300000000000001,0.092,0.092,10000959
2017-10-18 14:14:00,2017-10-18,0.0933,70752.0,76.0,18180.0,0.092,0.0932,0.092,10000959
2017-10-18 14:15:00,2017-10-18,0.0933,92188.0,99.0,18249.0,0.0932,0.0929,0.0929,10000959
2017-10-18 14:16:00,2017-10-18,0.0932,59493.0,64.0,18295.0,0.0929,0.0932,0.0926,10000959
2017-10-18 14:17:00,2017-10-18,0.0933,19567.0,21.0,18310.0,0.0933,0.0925,0.0925,10000959
2017-10-18 14:18:00,2017-10-18,0.0931,48298.0,52.0,18348.0,0.0925,0.0931,0.0925,10000959
2017-10-18 14:19:00,2017-10-18,0.0931,11120.0,12.0,18355.0,0.0931,0.0931,0.0926,10000959
2017-10-18 14:20:00,2017-10-18,0.0939,48664.0,52.0,18402.0,0.0932,0.0939,0.0932,10000959
2017-10-18 14:21:00,2017-10-18,0.0939,13909.0,15.0,18402.0,0.0939,0.0926,0.0926,10000959
2017-10-18 14:22:00,2017-10-18,0.0929,29556.0,32.0,18412.0,0.0926,0.0925,0.0922,10000959
2017-10-18 14:23:00,2017-10-18,0.0939,66255.0,71.0,18467.0,0.0925,0.0939,0.0925,10000959
2017-10-18 14:24:00,2017-10-18,0.0945,47161.0,50.0,18497.0,0.0944,0.0945,0.094,10000959
2017-10-18 14:25:00,2017-10-18,0.0948,25563.0,27.0,18511.0,0.0945,0.0946,0.0945,10000959
2017-10-18 14:26:00,2017-10-18,0.0949,40726.0,43.0,18549.0,0.0946,0.0949,0.0939,10000959
2017-10-18 14:27:00,2017-10-18,0.0949,40568.0,43.0,18568.0,0.0949,0.094,0.094,10000959
2017-10-18 14:28:00,2017-10-18,0.0952,75885.0,80.0,18638.0,0.094,0.0952,0.094,10000959
2017-10-18 14:29:00,2017-10-18,0.0953,60789.0,64.0,18698.0,0.0952,0.0953,0.0942,10000959
2017-10-18 14:30:00,2017-10-18,0.0953,0.0,0.0,18698.0,0.0953,0.0953,0.0953,10000959
2017-10-18 14:31:00,2017-10-18,0.0953,55529.0,59.0,18700.0,0.0953,0.0929,0.0929,10000959
2017-10-18 14:32:00,2017-10-18,0.0938,86054.0,92.0,18775.0,0.09300000000000001,0.0938,0.0925,10000959
2017-10-18 14:33:00,2017-10-18,0.0949,172623.0,183.0,18881.0,0.0938,0.0943,0.0936,10000959
2017-10-18 14:34:00,2017-10-18,0.0951,30286.0,32.0,18880.0,0.0943,0.0951,0.094,10000959
2017-10-18 14:35:00,2017-10-18,0.0954,137608.0,145.0,18874.0,0.0951,0.0945,0.0945,10000959
2017-10-18 14:36:00,2017-10-18,0.0949,46299.0,49.0,18872.0,0.0945,0.0945,0.0941,10000959
2017-10-18 14:37:00,2017-10-18,0.0949,11351.0,12.0,18870.0,0.0945,0.0943,0.0943,10000959
2017-10-18 14:38:00,2017-10-18,0.0943,30085.0,32.0,18872.0,0.0943,0.0939,0.0939,10000959
2017-10-18 14:39:00,2017-10-18,0.0943,25417.0,27.0,18885.0,0.0938,0.0943,0.0937,10000959
2017-10-18 14:40:00,2017-10-18,0.0947,14205.0,15.0,18885.0,0.0943,0.0947,0.0943,10000959
2017-10-18 14:41:00,2017-10-18,0.0951,4750.0,5.0,18881.0,0.0947,0.095,0.0947,10000959
2017-10-18 14:42:00,2017-10-18,0.0954,41860.0,44.0,18889.0,0.095,0.095,0.095,10000959
2017-10-18 14:43:00,2017-10-18,0.0955,19081.0,20.0,18897.0,0.095,0.0953,0.095,10000959
2017-10-18 14:44:00,2017-10-18,0.0955,34311.0,36.0,18916.0,0.0953,0.0946,0.0946,10000959
2017-10-18 14:45:00,2017-10-18,0.095,5678.0,6.0,18912.0,0.0946,0.0945,0.0945,10000959
2017-10-18 14:46:00,2017-10-18,0.0959,31433.0,33.0,18892.0,0.0945,0.0955,0.0945,10000959
2017-10-18 14:47:00,2017-10-18,0.0968,80837.0,84.0,18911.0,0.0958,0.0966,0.0958,10000959
2017-10-18 14:48:00,2017-10-18,0.09699999999999999,65864.0,68.0,18885.0,0.0966,0.0968,0.0966,10000959
2017-10-18 14:49:00,2017-10-18,0.0967,30897.0,32.0,18884.0,0.0967,0.0966,0.0962,10000959
2017-10-18 14:50:00,2017-10-18,0.0966,21171.0,22.0,18871.0,0.0961,0.096,0.096,10000959
2017-10-18 14:51:00,2017-10-18,0.0966,25052.0,26.0,18857.0,0.096,0.0966,0.096,10000959
2017-10-18 14:52:00,2017-10-18,0.0967,144009.0,149.0,18883.0,0.0966,0.0967,0.0964,10000959
2017-10-18 14:53:00,2017-10-18,0.0976,77404.0,80.0,18893.0,0.0967,0.0976,0.0966,10000959
2017-10-18 14:54:00,2017-10-18,0.0979,75266.0,77.0,18870.0,0.0976,0.0979,0.0975,10000959
2017-10-18 14:55:00,2017-10-18,0.0981,22546.0,23.0,18848.0,0.0979,0.0981,0.0979,10000959
2017-10-18 14:56:00,2017-10-18,0.0984,26541.0,27.0,18843.0,0.0981,0.0983,0.098,10000959
2017-10-18 14:57:00,2017-10-18,0.0989,3949.0,4.0,18839.0,0.0989,0.0982,0.0982,10000959
2017-10-18 14:58:00,2017-10-18,0.0982,0.0,0.0,18839.0,0.0982,0.0982,0.0982,10000959
2017-10-18 14:59:00,2017-10-18,0.0982,0.0,0.0,18839.0,0.0982,0.0982,0.0982,10000959
2017-10-18 15:00:00,2017-10-18,0.0982,0.0,0.0,18839.0,0.0982,0.0982,0.0982,10000959
