datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-25 10:33:00,2016-11-25,0.0576,10343.0,18.0,25396.0,0.0571,0.0575,0.0571,10000696
2016-11-25 10:34:00,2016-11-25,0.0581,2890.0,5.0,25397.0,0.0575,0.0581,0.0575,10000696
2016-11-25 10:35:00,2016-11-25,0.0585,23957.0,41.0,25402.0,0.0581,0.0585,0.0581,10000696
2016-11-25 10:36:00,2016-11-25,0.0592,16569.0,28.0,25417.0,0.0585,0.0592,0.0585,10000696
2016-11-25 10:37:00,2016-11-25,0.0596,24328.0,41.0,25416.0,0.0592,0.0595,0.0591,10000696
2016-11-25 10:38:00,2016-11-25,0.0595,0.0,0.0,25416.0,0.0595,0.0595,0.0595,10000696
2016-11-25 10:39:00,2016-11-25,0.0595,0.0,0.0,25416.0,0.0595,0.0595,0.0595,10000696
2016-11-25 10:40:00,2016-11-25,0.0595,23063.0,39.0,25442.0,0.0595,0.0586,0.0586,10000696
2016-11-25 10:41:00,2016-11-25,0.0587,8797.0,15.0,25445.0,0.0586,0.0587,0.0586,10000696
2016-11-25 10:42:00,2016-11-25,0.0587,15798.0,27.0,25445.0,0.0587,0.0586,0.0585,10000696
2016-11-25 10:43:00,2016-11-25,0.0586,0.0,0.0,25445.0,0.0586,0.0586,0.0586,10000696
2016-11-25 10:44:00,2016-11-25,0.0586,6965.0,12.0,25441.0,0.0586,0.0581,0.057999999999999996,10000696
2016-11-25 10:45:00,2016-11-25,0.0581,0.0,0.0,25441.0,0.0581,0.0581,0.0581,10000696
2016-11-25 10:46:00,2016-11-25,0.0581,0.0,0.0,25441.0,0.0581,0.0581,0.0581,10000696
2016-11-25 10:47:00,2016-11-25,0.0581,1737.0,3.0,25442.0,0.0581,0.057999999999999996,0.0577,10000696
2016-11-25 10:48:00,2016-11-25,0.057999999999999996,0.0,0.0,25442.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-11-25 10:49:00,2016-11-25,0.057999999999999996,0.0,0.0,25442.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-11-25 10:50:00,2016-11-25,0.057999999999999996,0.0,0.0,25442.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-11-25 10:51:00,2016-11-25,0.057999999999999996,576.0,1.0,25442.0,0.057999999999999996,0.0576,0.0576,10000696
2016-11-25 10:52:00,2016-11-25,0.0576,0.0,0.0,25442.0,0.0576,0.0576,0.0576,10000696
2016-11-25 10:53:00,2016-11-25,0.0576,0.0,0.0,25442.0,0.0576,0.0576,0.0576,10000696
2016-11-25 10:54:00,2016-11-25,0.0581,2897.0,5.0,25442.0,0.0576,0.0581,0.0576,10000696
2016-11-25 10:55:00,2016-11-25,0.0581,5790.0,10.0,25452.0,0.0581,0.0579,0.0579,10000696
2016-11-25 10:56:00,2016-11-25,0.0579,0.0,0.0,25452.0,0.0579,0.0579,0.0579,10000696
2016-11-25 10:57:00,2016-11-25,0.0582,34299.0,59.0,25496.0,0.0579,0.0582,0.0579,10000696
2016-11-25 10:58:00,2016-11-25,0.0582,0.0,0.0,25496.0,0.0582,0.0582,0.0582,10000696
2016-11-25 10:59:00,2016-11-25,0.0582,0.0,0.0,25496.0,0.0582,0.0582,0.0582,10000696
2016-11-25 11:00:00,2016-11-25,0.0582,0.0,0.0,25496.0,0.0582,0.0582,0.0582,10000696
2016-11-25 11:01:00,2016-11-25,0.0588,2348.0,4.0,25496.0,0.0582,0.0584,0.0582,10000696
2016-11-25 11:02:00,2016-11-25,0.0584,5839.0,10.0,25487.0,0.0584,0.0583,0.0583,10000696
2016-11-25 11:03:00,2016-11-25,0.0586,1758.0,3.0,25487.0,0.0583,0.0586,0.0583,10000696
2016-11-25 11:04:00,2016-11-25,0.0586,0.0,0.0,25487.0,0.0586,0.0586,0.0586,10000696
2016-11-25 11:05:00,2016-11-25,0.0586,0.0,0.0,25487.0,0.0586,0.0586,0.0586,10000696
2016-11-25 11:06:00,2016-11-25,0.0586,1752.0,3.0,25487.0,0.0586,0.0584,0.0584,10000696
2016-11-25 11:07:00,2016-11-25,0.0584,9928.0,17.0,25487.0,0.0584,0.0584,0.0584,10000696
2016-11-25 11:08:00,2016-11-25,0.0584,5810.0,10.0,25497.0,0.0584,0.0581,0.0581,10000696
2016-11-25 11:09:00,2016-11-25,0.0583,15150.0,26.0,25500.0,0.0581,0.0583,0.0579,10000696
2016-11-25 11:10:00,2016-11-25,0.0583,13399.0,23.0,25503.0,0.0583,0.0583,0.0582,10000696
2016-11-25 11:11:00,2016-11-25,0.0583,5810.0,10.0,25503.0,0.0583,0.0581,0.0581,10000696
2016-11-25 11:12:00,2016-11-25,0.0586,1755.0,3.0,25506.0,0.0581,0.0586,0.0581,10000696
2016-11-25 11:13:00,2016-11-25,0.0586,586.0,1.0,25507.0,0.0586,0.0586,0.0586,10000696
2016-11-25 11:14:00,2016-11-25,0.0586,0.0,0.0,25507.0,0.0586,0.0586,0.0586,10000696
2016-11-25 11:15:00,2016-11-25,0.0594,21897.0,37.0,25516.0,0.0586,0.0589,0.0586,10000696
2016-11-25 11:16:00,2016-11-25,0.0593,5930.0,10.0,25516.0,0.0589,0.0593,0.0589,10000696
2016-11-25 11:17:00,2016-11-25,0.0595,1785.0,3.0,25516.0,0.0593,0.0595,0.0593,10000696
2016-11-25 11:18:00,2016-11-25,0.0597,22591.0,38.0,25537.0,0.0595,0.0597,0.059000000000000004,10000696
2016-11-25 11:19:00,2016-11-25,0.0597,40962.0,69.0,25560.0,0.0597,0.0593,0.0592,10000696
2016-11-25 11:20:00,2016-11-25,0.0593,39695.0,67.0,25578.0,0.0593,0.0592,0.0592,10000696
2016-11-25 11:21:00,2016-11-25,0.0593,2372.0,4.0,25578.0,0.0592,0.0593,0.0592,10000696
2016-11-25 11:22:00,2016-11-25,0.0594,15435.0,26.0,25566.0,0.0593,0.0594,0.0593,10000696
2016-11-25 11:23:00,2016-11-25,0.0603,19273.0,32.0,25575.0,0.0594,0.0603,0.0594,10000696
2016-11-25 11:24:00,2016-11-25,0.061,33939.0,56.0,25561.0,0.0603,0.061,0.0603,10000696
2016-11-25 11:25:00,2016-11-25,0.0615,42910.0,70.0,25502.0,0.061,0.0612,0.061,10000696
2016-11-25 11:26:00,2016-11-25,0.0612,10394.0,17.0,25494.0,0.0612,0.0611,0.0611,10000696
2016-11-25 11:27:00,2016-11-25,0.0612,3672.0,6.0,25500.0,0.0611,0.0612,0.0611,10000696
2016-11-25 11:28:00,2016-11-25,0.0612,0.0,0.0,25500.0,0.0612,0.0612,0.0612,10000696
2016-11-25 11:29:00,2016-11-25,0.0612,20732.0,34.0,25511.0,0.0612,0.0611,0.0608,10000696
2016-11-25 11:30:00,2016-11-25,0.0612,26272.0,43.0,25518.0,0.0611,0.0612,0.0609,10000696
2016-11-25 13:01:00,2016-11-25,0.0609,17005.0,28.0,25491.0,0.0609,0.0605,0.0605,10000696
2016-11-25 13:02:00,2016-11-25,0.0605,7793.0,13.0,25489.0,0.0605,0.0599,0.0599,10000696
2016-11-25 13:03:00,2016-11-25,0.0599,598.0,1.0,25490.0,0.0599,0.0598,0.0598,10000696
2016-11-25 13:04:00,2016-11-25,0.0598,0.0,0.0,25490.0,0.0598,0.0598,0.0598,10000696
2016-11-25 13:05:00,2016-11-25,0.0598,1794.0,3.0,25493.0,0.0598,0.0598,0.0598,10000696
2016-11-25 13:06:00,2016-11-25,0.0598,0.0,0.0,25493.0,0.0598,0.0598,0.0598,10000696
2016-11-25 13:07:00,2016-11-25,0.0598,0.0,0.0,25493.0,0.0598,0.0598,0.0598,10000696
2016-11-25 13:08:00,2016-11-25,0.0598,23800.0,40.0,25483.0,0.0598,0.0595,0.0594,10000696
2016-11-25 13:09:00,2016-11-25,0.0595,3563.0,6.0,25485.0,0.0595,0.0593,0.0593,10000696
2016-11-25 13:10:00,2016-11-25,0.0593,10027.0,17.0,25476.0,0.0593,0.0589,0.0589,10000696
2016-11-25 13:11:00,2016-11-25,0.0589,19938.0,34.0,25478.0,0.0589,0.0586,0.0586,10000696
2016-11-25 13:12:00,2016-11-25,0.0587,11153.0,19.0,25471.0,0.0586,0.0587,0.0586,10000696
2016-11-25 13:13:00,2016-11-25,0.0589,5890.0,10.0,25468.0,0.0587,0.0589,0.0587,10000696
2016-11-25 13:14:00,2016-11-25,0.0589,4123.0,7.0,25462.0,0.0589,0.0589,0.0589,10000696
2016-11-25 13:15:00,2016-11-25,0.059000000000000004,5900.0,10.0,25462.0,0.0589,0.059000000000000004,0.0589,10000696
2016-11-25 13:16:00,2016-11-25,0.0593,5331.0,9.0,25465.0,0.059000000000000004,0.0593,0.059000000000000004,10000696
2016-11-25 13:17:00,2016-11-25,0.0593,0.0,0.0,25465.0,0.0593,0.0593,0.0593,10000696
2016-11-25 13:18:00,2016-11-25,0.0594,11880.0,20.0,25485.0,0.0593,0.0594,0.0593,10000696
2016-11-25 13:19:00,2016-11-25,0.0594,5930.0,10.0,25485.0,0.0594,0.0593,0.0593,10000696
2016-11-25 13:20:00,2016-11-25,0.0593,0.0,0.0,25485.0,0.0593,0.0593,0.0593,10000696
2016-11-25 13:21:00,2016-11-25,0.0593,5910.0,10.0,25485.0,0.0593,0.0591,0.0591,10000696
2016-11-25 13:22:00,2016-11-25,0.0591,0.0,0.0,25485.0,0.0591,0.0591,0.0591,10000696
2016-11-25 13:23:00,2016-11-25,0.0598,9532.0,16.0,25488.0,0.0591,0.0595,0.0591,10000696
2016-11-25 13:24:00,2016-11-25,0.06,7155.0,12.0,25491.0,0.0595,0.06,0.0595,10000696
2016-11-25 13:25:00,2016-11-25,0.06,0.0,0.0,25491.0,0.06,0.06,0.06,10000696
2016-11-25 13:26:00,2016-11-25,0.0604,10261.0,17.0,25491.0,0.06,0.0603,0.06,10000696
2016-11-25 13:27:00,2016-11-25,0.0603,7215.0,12.0,25500.0,0.0603,0.0601,0.0601,10000696
2016-11-25 13:28:00,2016-11-25,0.0601,6000.0,10.0,25510.0,0.0601,0.06,0.06,10000696
2016-11-25 13:29:00,2016-11-25,0.0599,5990.0,10.0,25510.0,0.0599,0.0599,0.0599,10000696
2016-11-25 13:30:00,2016-11-25,0.06,6000.0,10.0,25510.0,0.0599,0.06,0.0599,10000696
2016-11-25 13:31:00,2016-11-25,0.0602,1204.0,2.0,25509.0,0.06,0.0602,0.06,10000696
2016-11-25 13:32:00,2016-11-25,0.0602,12598.0,21.0,25504.0,0.0602,0.0598,0.0598,10000696
2016-11-25 13:33:00,2016-11-25,0.0598,0.0,0.0,25504.0,0.0598,0.0598,0.0598,10000696
2016-11-25 13:34:00,2016-11-25,0.0598,0.0,0.0,25504.0,0.0598,0.0598,0.0598,10000696
2016-11-25 13:35:00,2016-11-25,0.0598,0.0,0.0,25504.0,0.0598,0.0598,0.0598,10000696
2016-11-25 13:36:00,2016-11-25,0.0598,0.0,0.0,25504.0,0.0598,0.0598,0.0598,10000696
2016-11-25 13:37:00,2016-11-25,0.0598,0.0,0.0,25504.0,0.0598,0.0598,0.0598,10000696
2016-11-25 13:38:00,2016-11-25,0.0598,0.0,0.0,25504.0,0.0598,0.0598,0.0598,10000696
2016-11-25 13:39:00,2016-11-25,0.0598,0.0,0.0,25504.0,0.0598,0.0598,0.0598,10000696
2016-11-25 13:40:00,2016-11-25,0.0599,16754.0,28.0,25501.0,0.0598,0.0598,0.0598,10000696
2016-11-25 13:41:00,2016-11-25,0.0598,7166.0,12.0,25493.0,0.0598,0.0597,0.0597,10000696
2016-11-25 13:42:00,2016-11-25,0.0597,592.0,1.0,25494.0,0.0597,0.0592,0.0592,10000696
2016-11-25 13:43:00,2016-11-25,0.0592,2368.0,4.0,25494.0,0.0592,0.0592,0.0592,10000696
2016-11-25 13:44:00,2016-11-25,0.0592,1776.0,3.0,25497.0,0.0592,0.0592,0.0592,10000696
2016-11-25 13:45:00,2016-11-25,0.0592,0.0,0.0,25497.0,0.0592,0.0592,0.0592,10000696
2016-11-25 13:46:00,2016-11-25,0.0592,0.0,0.0,25497.0,0.0592,0.0592,0.0592,10000696
2016-11-25 13:47:00,2016-11-25,0.0592,591.0,1.0,25498.0,0.0592,0.0591,0.0591,10000696
2016-11-25 13:48:00,2016-11-25,0.0591,5319.0,9.0,25507.0,0.0591,0.0591,0.0591,10000696
2016-11-25 13:49:00,2016-11-25,0.0591,0.0,0.0,25507.0,0.0591,0.0591,0.0591,10000696
2016-11-25 13:50:00,2016-11-25,0.0591,0.0,0.0,25507.0,0.0591,0.0591,0.0591,10000696
2016-11-25 13:51:00,2016-11-25,0.0591,0.0,0.0,25507.0,0.0591,0.0591,0.0591,10000696
2016-11-25 13:52:00,2016-11-25,0.0591,0.0,0.0,25507.0,0.0591,0.0591,0.0591,10000696
2016-11-25 13:53:00,2016-11-25,0.0592,2960.0,5.0,25508.0,0.0591,0.0592,0.0591,10000696
2016-11-25 13:54:00,2016-11-25,0.0593,15402.0,26.0,25507.0,0.0592,0.0593,0.0592,10000696
2016-11-25 13:55:00,2016-11-25,0.0593,2368.0,4.0,25506.0,0.0593,0.0592,0.0592,10000696
2016-11-25 13:56:00,2016-11-25,0.0592,0.0,0.0,25506.0,0.0592,0.0592,0.0592,10000696
2016-11-25 13:57:00,2016-11-25,0.0596,7718.0,13.0,25516.0,0.0592,0.0596,0.0592,10000696
2016-11-25 13:58:00,2016-11-25,0.0603,12047.0,20.0,25516.0,0.0596,0.0603,0.0596,10000696
2016-11-25 13:59:00,2016-11-25,0.0605,6050.0,10.0,25515.0,0.0603,0.0605,0.0603,10000696
2016-11-25 14:00:00,2016-11-25,0.0612,8548.0,14.0,25511.0,0.0605,0.0612,0.0605,10000696
2016-11-25 14:01:00,2016-11-25,0.0623,45666.0,74.0,25466.0,0.0612,0.0623,0.0612,10000696
2016-11-25 14:02:00,2016-11-25,0.0623,8669.0,14.0,25464.0,0.0623,0.0619,0.0619,10000696
2016-11-25 14:03:00,2016-11-25,0.062,22300.0,36.0,25477.0,0.0619,0.0617,0.0617,10000696
2016-11-25 14:04:00,2016-11-25,0.0617,6118.0,10.0,25486.0,0.0617,0.061,0.061,10000696
2016-11-25 14:05:00,2016-11-25,0.061,0.0,0.0,25486.0,0.061,0.061,0.061,10000696
2016-11-25 14:06:00,2016-11-25,0.061,7310.0,12.0,25479.0,0.061,0.061,0.0609,10000696
2016-11-25 14:07:00,2016-11-25,0.061,22400.0,37.0,25514.0,0.061,0.06,0.06,10000696
2016-11-25 14:08:00,2016-11-25,0.0604,3594.0,6.0,25509.0,0.06,0.0598,0.0598,10000696
2016-11-25 14:09:00,2016-11-25,0.0598,0.0,0.0,25509.0,0.0598,0.0598,0.0598,10000696
2016-11-25 14:10:00,2016-11-25,0.0607,4236.0,7.0,25512.0,0.0598,0.0606,0.0598,10000696
2016-11-25 14:11:00,2016-11-25,0.0607,8475.0,14.0,25514.0,0.0606,0.0606,0.0605,10000696
2016-11-25 14:12:00,2016-11-25,0.0609,21870.0,36.0,25525.0,0.0607,0.0609,0.0607,10000696
2016-11-25 14:13:00,2016-11-25,0.0609,7915.0,13.0,25531.0,0.0609,0.0607,0.0607,10000696
2016-11-25 14:14:00,2016-11-25,0.0607,1214.0,2.0,25532.0,0.0607,0.0607,0.0607,10000696
2016-11-25 14:15:00,2016-11-25,0.0607,607.0,1.0,25532.0,0.0607,0.0607,0.0607,10000696
2016-11-25 14:16:00,2016-11-25,0.0611,24400.0,40.0,25521.0,0.0609,0.0611,0.0609,10000696
2016-11-25 14:17:00,2016-11-25,0.0623,22305.0,36.0,25490.0,0.0611,0.0623,0.0611,10000696
2016-11-25 14:18:00,2016-11-25,0.0625,14963.0,24.0,25500.0,0.0623,0.0618,0.0618,10000696
2016-11-25 14:19:00,2016-11-25,0.0618,8025.0,13.0,25496.0,0.0618,0.0618,0.0615,10000696
2016-11-25 14:20:00,2016-11-25,0.062,13008.0,21.0,25496.0,0.0618,0.062,0.0618,10000696
2016-11-25 14:21:00,2016-11-25,0.062,10521.0,17.0,25491.0,0.062,0.0619,0.0617,10000696
2016-11-25 14:22:00,2016-11-25,0.0624,18706.0,30.0,25471.0,0.0619,0.0624,0.0619,10000696
2016-11-25 14:23:00,2016-11-25,0.0624,0.0,0.0,25471.0,0.0624,0.0624,0.0624,10000696
2016-11-25 14:24:00,2016-11-25,0.0624,4315.0,7.0,25468.0,0.0624,0.0615,0.0615,10000696
2016-11-25 14:25:00,2016-11-25,0.0615,6695.0,11.0,25469.0,0.0615,0.0609,0.0608,10000696
2016-11-25 14:26:00,2016-11-25,0.061,2440.0,4.0,25465.0,0.0609,0.061,0.0609,10000696
2016-11-25 14:27:00,2016-11-25,0.0613,7966.0,13.0,25475.0,0.0612,0.0613,0.0612,10000696
2016-11-25 14:28:00,2016-11-25,0.0617,1851.0,3.0,25475.0,0.0613,0.0617,0.0613,10000696
2016-11-25 14:29:00,2016-11-25,0.0619,1238.0,2.0,25475.0,0.0617,0.0619,0.0617,10000696
2016-11-25 14:30:00,2016-11-25,0.062,1860.0,3.0,25478.0,0.0619,0.062,0.0619,10000696
2016-11-25 14:31:00,2016-11-25,0.0621,3105.0,5.0,25478.0,0.062,0.0621,0.062,10000696
2016-11-25 14:32:00,2016-11-25,0.0623,21760.0,35.0,25485.0,0.0621,0.0623,0.062,10000696
2016-11-25 14:33:00,2016-11-25,0.0624,16837.0,27.0,25461.0,0.0623,0.0623,0.0623,10000696
2016-11-25 14:34:00,2016-11-25,0.0628,16912.0,27.0,25474.0,0.0624,0.0626,0.0624,10000696
2016-11-25 14:35:00,2016-11-25,0.0629,2513.0,4.0,25471.0,0.0626,0.0629,0.0626,10000696
2016-11-25 14:36:00,2016-11-25,0.063,630.0,1.0,25470.0,0.0629,0.063,0.0629,10000696
2016-11-25 14:37:00,2016-11-25,0.063,19405.0,31.0,25475.0,0.063,0.0625,0.0625,10000696
2016-11-25 14:38:00,2016-11-25,0.0638,100794.0,160.0,25517.0,0.0626,0.0636,0.0624,10000696
2016-11-25 14:39:00,2016-11-25,0.0643,35841.0,56.0,25556.0,0.0636,0.064,0.0636,10000696
2016-11-25 14:40:00,2016-11-25,0.0644,92456.0,144.0,25667.0,0.064,0.0644,0.064,10000696
2016-11-25 14:41:00,2016-11-25,0.0644,116920.0,182.0,25829.0,0.0644,0.0642,0.064,10000696
2016-11-25 14:42:00,2016-11-25,0.0644,126674.0,197.0,25937.0,0.0642,0.0644,0.064,10000696
2016-11-25 14:43:00,2016-11-25,0.0645,25141.0,39.0,25942.0,0.0644,0.0645,0.0641,10000696
2016-11-25 14:44:00,2016-11-25,0.0645,12255.0,19.0,25938.0,0.0645,0.0645,0.0645,10000696
2016-11-25 14:45:00,2016-11-25,0.0645,10962.0,17.0,25954.0,0.0644,0.0645,0.0644,10000696
2016-11-25 14:46:00,2016-11-25,0.0645,7105.0,11.0,25954.0,0.0645,0.0645,0.0645,10000696
2016-11-25 14:47:00,2016-11-25,0.0659,57997.0,89.0,25931.0,0.0645,0.0659,0.0645,10000696
2016-11-25 14:48:00,2016-11-25,0.066,6600.0,10.0,25921.0,0.0659,0.066,0.0659,10000696
2016-11-25 14:49:00,2016-11-25,0.0676,35652.0,53.0,25901.0,0.066,0.0676,0.066,10000696
2016-11-25 14:50:00,2016-11-25,0.0684,49663.0,73.0,25880.0,0.0676,0.0684,0.0676,10000696
2016-11-25 14:51:00,2016-11-25,0.0697,40171.0,58.0,25863.0,0.0684,0.0695,0.0684,10000696
2016-11-25 14:52:00,2016-11-25,0.0696,45182.0,65.0,25846.0,0.0695,0.0696,0.0694,10000696
2016-11-25 14:53:00,2016-11-25,0.0697,40343.0,58.0,25826.0,0.0696,0.0697,0.0693,10000696
2016-11-25 14:54:00,2016-11-25,0.0698,16044.0,23.0,25816.0,0.0697,0.0698,0.0697,10000696
2016-11-25 14:55:00,2016-11-25,0.0701,31474.0,45.0,25792.0,0.0699,0.0701,0.0698,10000696
2016-11-25 14:56:00,2016-11-25,0.0716,152149.0,214.0,25770.0,0.0701,0.0716,0.0701,10000696
2016-11-25 14:57:00,2016-11-25,0.0728,76815.0,107.0,25717.0,0.0716,0.0728,0.0714,10000696
2016-11-25 14:58:00,2016-11-25,0.0728,0.0,0.0,25717.0,0.0728,0.0728,0.0728,10000696
2016-11-25 14:59:00,2016-11-25,0.0728,0.0,0.0,25717.0,0.0728,0.0728,0.0728,10000696
2016-11-25 15:00:00,2016-11-25,0.0728,0.0,0.0,25717.0,0.0728,0.0728,0.0728,10000696
